referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/championship/west-brom-sheffield-wed/,vDfnFVY9,West Brom,Sheffield Wed,1:0,championship,england,main,2023,2023-10-03,Pinnacle,1.60,3.98,6.56,1.70,3.78,5.58,2.67,2.44,1.53,1.61,2.28,2.08,1.69,1.84,1.90,1.76,1.99,2.17,1.69,1.59,2.28,2.50,1.48,1.39,2.84,3.18,1.26,1.20,4.15,4.95,1.21,1.18,4.82,5.46,,,,,,,,,4.91,4.98,1.21,1.20,3.84,3.49,1.29,1.34,3.05,2.82,1.42,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/blackburn-leicester/,jXkAtBSp,Blackburn,Leicester,1:4,championship,england,main,2023,2023-10-01,Pinnacle,3.75,3.96,1.96,3.05,3.77,2.27,,,,,,,,,,,,,3.02,3.70,1.41,1.31,2.66,3.26,1.52,1.37,2.27,2.83,1.68,1.48,1.91,2.24,1.98,1.71,1.69,1.94,2.26,1.96,1.52,1.72,2.65,2.22,,,,,,,,,,,,,1.35,1.52,3.37,2.69,1.29,1.42,3.78,3.04,,,,,,,,,,,,,1.31,1.35,3.70,3.40,,,,,,,,,,,,,,,,,,,,
/football/england/championship/bristol-city-stoke-city/,hxUh5f5o,Bristol City,Stoke,2:3,championship,england,main,2023,2023-09-30,Pinnacle,2.69,3.33,2.81,2.46,3.38,3.06,4.49,4.49,1.23,1.23,3.99,4.69,1.27,1.22,2.95,3.30,1.44,1.37,2.44,2.68,1.60,1.52,2.10,2.29,1.81,1.68,1.74,1.91,2.17,2.00,1.54,1.63,2.60,2.39,1.41,1.49,3.01,2.80,1.29,1.34,3.81,3.48,,,,,,,,,,,,,1.18,1.20,5.52,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/cardiff-rotherham/,0ILfej0R,Cardiff,Rotherham,2:0,championship,england,main,2023,2023-09-30,Pinnacle,1.59,4.06,6.43,1.84,3.76,4.50,2.92,2.38,1.44,1.65,2.54,2.03,1.57,1.88,2.08,1.74,1.82,2.19,1.83,1.58,2.07,2.52,1.60,1.39,2.48,3.18,1.37,1.21,3.36,4.88,,,,,,,,,,,,,4.91,4.74,1.21,1.22,4.11,3.35,1.26,1.36,3.31,2.73,1.37,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/huddersfield-ipswich/,WSSd4EKi,Huddersfield,Ipswich,1:1,championship,england,main,2023,2023-09-30,Pinnacle,3.53,3.63,2.13,3.65,3.82,2.01,,,,,,,,,4.56,4.50,1.23,1.23,3.60,3.49,1.32,1.34,3.16,3.05,1.38,1.43,2.73,2.59,1.50,1.56,2.17,2.07,1.75,1.85,1.88,1.79,2.01,2.12,1.67,1.60,2.30,2.48,,,,,,,,,,,,,1.46,1.40,2.85,3.15,1.37,1.33,3.23,3.58,,,,,,,,,,,,,1.31,1.29,3.62,3.85,,,,,,,,,,,,,,,,,,,,
/football/england/championship/hull-city-plymouth/,Q3s03YZc,Hull,Plymouth,1:1,championship,england,main,2023,2023-09-30,Pinnacle,1.86,3.94,4.21,1.70,4.23,4.70,2.52,2.84,1.57,1.47,2.19,2.50,1.73,1.59,1.88,2.09,2.00,1.82,1.69,1.86,2.25,2.06,1.51,1.63,2.71,2.42,1.31,1.40,3.63,3.18,1.26,1.32,4.13,3.66,1.28,1.26,3.85,4.15,,,,,,,,,,,,,2.83,3.19,1.46,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-swansea/,2R7MjA8r,Millwall,Swansea,0:3,championship,england,main,2023,2023-09-30,Pinnacle,2.31,3.36,3.36,2.08,3.52,3.72,3.55,4.26,1.32,1.25,3.12,3.75,1.40,1.30,2.43,2.78,1.61,1.50,2.08,2.30,1.83,1.68,1.79,1.98,2.11,1.93,1.51,1.64,2.71,2.39,1.38,1.47,3.19,2.87,1.31,1.36,3.67,3.32,1.22,1.25,4.59,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/norwich-birmingham/,4ft42hk4,Norwich,Birmingham,2:0,championship,england,main,2023,2023-09-30,Pinnacle,1.89,3.67,4.36,1.69,4.11,4.91,2.56,3.05,1.55,1.42,2.21,2.66,1.72,1.53,1.89,2.16,2.00,1.76,1.69,1.89,2.26,2.01,1.49,1.64,2.74,2.39,1.30,1.39,3.76,3.22,1.24,1.30,4.30,3.75,1.26,1.25,4.15,4.30,,,,,,,,,,,,,2.89,3.44,1.44,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/preston-west-brom/,nJV81C4A,Preston,West Brom,0:4,championship,england,main,2023,2023-09-30,Pinnacle,2.65,3.17,3.00,2.81,3.19,2.75,,,,,5.03,4.73,1.19,1.22,3.48,3.27,1.33,1.37,2.80,2.63,1.48,1.54,2.38,2.23,1.63,1.72,1.96,1.83,1.93,2.08,1.65,1.58,2.33,2.53,1.50,1.44,2.74,2.98,1.34,1.30,3.39,3.80,,,,,,,,,,,,,1.20,1.17,4.87,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/qpr-coventry/,0MZC0WJG,QPR,Coventry,1:3,championship,england,main,2023,2023-09-30,Pinnacle,2.93,3.34,2.59,2.94,3.42,2.52,,,,,5.18,5.29,1.19,1.19,3.61,3.64,1.31,1.32,2.91,2.91,1.45,1.46,2.50,2.49,1.57,1.59,2.10,2.08,1.81,1.84,1.76,1.74,2.15,2.20,1.58,1.56,2.50,2.57,1.41,1.40,3.02,3.14,,,,,,,,,,,,,1.26,1.24,4.10,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/southampton-leeds/,YZXKbAlT,Southampton,Leeds,3:1,championship,england,main,2023,2023-09-30,Pinnacle,3.12,3.72,2.28,2.57,3.70,2.68,,,,,,,,,3.07,3.84,1.40,1.29,2.55,3.08,1.56,1.41,2.22,2.70,1.71,1.52,1.90,2.30,1.99,1.68,1.66,1.92,2.32,1.98,1.52,1.70,2.67,2.27,1.37,1.53,3.23,2.67,,,,,,,,,,,,,1.24,1.35,4.37,3.39,1.26,1.30,4.15,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/watford-middlesbrough/,ETFmfUdp,Watford,Middlesbrough,2:3,championship,england,main,2023,2023-09-30,Pinnacle,2.78,3.45,2.65,2.39,3.55,2.99,,,,,3.75,4.83,1.30,1.21,2.85,3.41,1.46,1.35,2.38,2.77,1.63,1.50,2.07,2.38,1.83,1.64,1.74,2.00,2.18,1.90,1.55,1.70,2.58,2.27,1.43,1.54,2.96,2.63,1.30,1.38,3.69,3.22,,,,,,,,,,,,,1.18,1.23,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sheffield-wed-sunderland/,fqZGajZM,Sheffield Wed,Sunderland,0:3,championship,england,main,2023,2023-09-29,Pinnacle,3.45,3.41,2.25,2.91,3.39,2.53,,,,,,,,,3.61,4.40,1.31,1.24,2.90,3.41,1.45,1.35,2.49,2.95,1.58,1.45,2.09,2.47,1.81,1.60,1.75,1.98,2.17,1.93,1.57,1.72,2.52,2.24,1.40,1.53,3.06,2.66,,,,,,,,,,,,,1.25,1.34,4.20,3.48,1.22,1.28,4.53,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/coventry-huddersfield/,IJFAhHLu,Coventry,Huddersfield,1:1,championship,england,main,2023,2023-09-25,Pinnacle,1.96,3.68,4.04,1.75,3.93,4.74,2.71,3.16,1.51,1.39,2.34,2.78,1.65,1.50,1.98,2.24,1.71,1.71,1.75,1.96,2.17,1.94,1.53,1.69,2.62,2.27,1.32,1.44,3.57,2.98,1.26,1.34,4.12,3.48,1.25,1.28,4.36,3.99,,,,,,,,,,,,,3.06,3.55,1.41,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/stoke-city-hull-city/,KlavnX4N,Stoke,Hull,1:3,championship,england,main,2023,2023-09-24,Pinnacle,2.05,3.59,3.82,1.72,4.04,4.83,2.62,3.44,1.53,1.35,2.26,3.02,1.69,1.43,1.92,2.38,1.97,1.65,1.71,2.05,2.23,1.86,1.51,1.76,2.69,2.16,1.31,1.49,3.68,2.79,1.25,1.37,4.22,3.28,1.26,1.30,4.16,3.77,,,,,,,,,,,,,2.95,3.87,1.43,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sunderland-cardiff/,K8DncCVE,Sunderland,Cardiff,0:1,championship,england,main,2023,2023-09-24,Pinnacle,1.97,3.60,4.10,1.88,3.83,4.14,2.96,3.23,1.43,1.38,2.59,2.83,1.54,1.48,2.13,2.26,1.78,1.70,1.88,1.97,2.02,1.93,1.63,1.70,2.37,2.27,1.40,1.44,3.11,3.00,1.32,1.33,3.60,3.52,1.26,1.27,4.09,4.04,,,,,,,,,,,,,3.34,3.64,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/ipswich-blackburn/,dAEEiyyn,Ipswich,Blackburn,4:3,championship,england,main,2023,2023-09-23,Pinnacle,1.66,4.38,5.02,1.72,4.11,4.69,2.60,2.41,1.54,1.63,2.26,2.10,1.69,1.81,1.93,1.83,1.96,2.10,1.72,1.65,2.21,2.36,1.52,1.47,2.66,2.86,1.32,1.29,3.58,3.90,1.26,1.24,4.10,4.42,,,,,,,,,4.42,4.34,1.24,1.25,3.60,3.29,1.31,1.37,2.92,2.72,1.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leeds-watford/,vZ3Jjejh,Leeds,Watford,3:0,championship,england,main,2023,2023-09-23,Pinnacle,1.77,3.97,4.70,1.71,3.96,4.96,2.63,2.70,1.53,1.52,2.27,2.34,1.68,1.66,1.92,1.98,1.96,1.93,1.71,1.76,2.23,2.17,1.50,1.55,2.71,2.61,1.30,1.33,3.75,3.54,1.24,1.27,4.32,4.09,,,,,,,,,,,,,3.71,3.76,1.30,1.30,2.98,3.04,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leicester-bristol-city/,j97NkF5b,Leicester,Bristol City,1:0,championship,england,main,2023,2023-09-23,Pinnacle,1.66,4.28,5.15,1.63,4.36,5.19,2.38,2.44,1.63,1.60,2.06,2.11,1.84,1.78,1.78,1.85,2.12,2.09,1.62,1.65,2.40,2.36,1.44,1.48,2.92,2.87,1.27,1.29,4.04,3.97,1.23,1.24,4.42,4.52,,,,,,,,,,,,,3.27,3.35,1.36,1.35,2.70,2.75,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/middlesbrough-southampton/,pW6RlZK4,Middlesbrough,Southampton,2:1,championship,england,main,2023,2023-09-23,Pinnacle,2.21,3.71,3.26,2.53,3.56,2.85,4.13,3.71,1.26,1.31,4.05,3.28,1.27,1.37,3.02,2.58,1.42,1.56,2.52,2.20,1.58,1.74,2.18,1.93,1.76,1.98,1.83,1.63,2.07,2.41,1.61,1.48,2.45,2.83,1.48,1.38,2.83,3.23,1.34,1.27,3.48,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/plymouth-norwich/,OM5VmgzB,Plymouth,Norwich,6:2,championship,england,main,2023,2023-09-23,Pinnacle,3.43,3.92,2.07,2.96,3.62,2.39,,,,,,,,,3.63,4.16,1.31,1.26,2.93,3.39,1.43,1.35,2.56,2.98,1.55,1.43,2.17,2.58,1.75,1.56,1.83,2.10,2.07,1.81,1.63,1.84,2.38,2.07,1.47,1.64,2.83,2.38,,,,,,,,,,,,,1.30,1.45,3.68,2.95,1.26,1.36,4.12,3.32,,,,,,,,,,,,,1.30,1.31,3.74,3.70,,,,,,,,,,,,,,,,,,,,
/football/england/championship/rotherham-preston/,tb0zmDkH,Rotherham,Preston,1:1,championship,england,main,2023,2023-09-23,Pinnacle,3.52,3.25,2.29,2.95,3.30,2.56,,,,,,,,,3.67,4.57,1.31,1.23,2.93,3.48,1.44,1.34,2.51,2.99,1.57,1.44,2.09,2.47,1.81,1.60,1.74,1.95,2.18,1.95,1.56,1.69,2.55,2.28,1.40,1.50,3.11,2.75,,,,,,,,,,,,,1.24,1.31,4.33,3.72,1.24,1.25,4.46,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-sheffield-wed/,IgWkdWpL,Swansea,Sheffield Wed,3:0,championship,england,main,2023,2023-09-23,Pinnacle,2.07,3.42,3.94,1.94,3.62,4.12,3.18,3.54,1.38,1.33,2.78,3.11,1.48,1.41,2.23,2.42,1.71,1.63,1.94,2.07,1.94,1.85,1.68,1.77,2.29,2.15,1.42,1.48,3.03,2.83,1.32,1.36,3.54,3.36,1.26,1.29,4.06,3.89,,,,,,,,,,,,,3.59,3.99,1.32,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/west-brom-millwall/,EBbroiKT,West Brom,Millwall,0:0,championship,england,main,2023,2023-09-23,Pinnacle,2.12,3.43,3.78,1.98,3.57,4.08,3.29,3.69,1.37,1.31,2.87,3.22,1.47,1.38,2.28,2.49,1.69,1.60,1.97,2.11,1.92,1.80,1.70,1.82,2.26,2.11,1.44,1.51,2.99,2.71,1.34,1.39,3.50,3.23,1.27,1.31,4.02,3.73,1.21,1.21,4.91,4.93,,,,,,,,,3.72,4.15,1.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/birmingham-qpr/,6oZ4XXkU,Birmingham,QPR,0:0,championship,england,main,2023,2023-09-22,Pinnacle,1.90,3.56,4.48,1.99,3.60,3.92,3.36,3.25,1.35,1.38,2.94,2.80,1.44,1.49,2.31,2.20,1.66,1.74,1.99,1.90,1.89,2.00,1.72,1.64,2.21,2.39,1.46,1.38,2.88,3.27,1.35,1.29,3.37,3.83,1.28,1.24,3.87,4.41,,,,,,,,,,,,,3.79,3.71,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/blackburn-sunderland/,I3RnwxMh,Blackburn,Sunderland,1:3,championship,england,main,2023,2023-09-20,Pinnacle,2.29,3.71,3.11,2.25,3.76,3.09,3.84,3.82,1.29,1.30,3.40,3.41,1.34,1.35,2.65,2.68,1.52,1.52,2.24,2.28,1.70,1.69,1.96,1.99,1.92,1.92,1.67,1.68,2.30,2.30,1.51,1.52,2.69,2.70,1.40,1.41,3.06,3.08,1.29,1.29,3.83,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/huddersfield-stoke-city/,bFrpxdya,Huddersfield,Stoke,2:2,championship,england,main,2023,2023-09-20,Pinnacle,3.13,3.38,2.42,2.84,3.33,2.66,,,,,5.01,5.37,1.20,1.18,3.50,3.94,1.34,1.28,2.82,3.09,1.48,1.41,2.42,2.67,1.63,1.53,2.01,2.23,1.88,1.72,1.70,1.84,2.26,2.08,1.54,1.63,2.64,2.41,1.38,1.45,3.24,2.93,,,,,,,,,,,,,1.23,1.28,4.53,3.98,1.25,1.23,4.16,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/hull-city-leeds/,x6slyGj5,Hull,Leeds,0:0,championship,england,main,2023,2023-09-20,Pinnacle,3.83,3.80,1.98,3.46,3.69,2.11,,,,,,,,,,,,,3.42,3.78,1.34,1.30,3.00,3.32,1.43,1.36,2.56,2.86,1.55,1.47,2.07,2.23,1.83,1.72,1.79,1.93,2.10,1.98,1.60,1.70,2.46,2.26,,,,,,,,,,,,,1.39,1.49,3.13,2.79,1.32,1.39,3.57,3.16,,,,,,,,,,,,,1.28,1.33,3.92,3.55,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-rotherham/,WSthzz6B,Millwall,Rotherham,3:0,championship,england,main,2023,2023-09-20,Pinnacle,1.67,3.91,5.65,1.76,3.79,4.87,2.78,2.57,1.48,1.56,2.39,2.20,1.62,1.74,1.94,1.86,1.94,2.05,1.76,1.66,2.15,2.33,1.53,1.46,2.62,2.90,1.31,1.25,3.63,4.24,1.25,1.21,4.22,4.89,,,,,,,,,,,,,3.97,3.65,1.27,1.32,3.15,2.92,1.39,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/norwich-leicester/,pWpdZgLH,Norwich,Leicester,0:2,championship,england,main,2023,2023-09-20,Pinnacle,2.43,3.60,2.96,2.69,3.53,2.65,4.37,4.30,1.24,1.25,4.44,3.83,1.23,1.29,3.25,2.90,1.37,1.46,2.67,2.41,1.52,1.63,2.31,2.10,1.66,1.83,1.95,1.76,1.93,2.16,1.68,1.57,2.28,2.56,1.53,1.44,2.64,2.93,1.38,1.32,3.19,3.64,,,,,,,,,,,,,1.24,1.21,4.34,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/watford-west-brom/,Sfz1YDzO,Watford,West Brom,2:2,championship,england,main,2023,2023-09-20,Pinnacle,2.27,3.38,3.43,2.39,3.49,3.05,4.24,4.01,1.25,1.28,3.78,3.53,1.29,1.33,2.85,2.69,1.46,1.52,2.38,2.26,1.63,1.70,2.06,1.94,1.84,1.96,1.72,1.61,2.21,2.45,1.53,1.45,2.62,2.93,1.41,1.35,3.02,3.39,1.29,1.24,3.79,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/bristol-city-plymouth/,UuzVmYID,Bristol City,Plymouth,4:1,championship,england,main,2023,2023-09-19,Pinnacle,1.62,4.42,5.34,1.98,3.77,3.78,3.19,2.32,1.38,1.67,2.81,2.02,1.47,1.88,2.27,1.76,1.68,2.16,1.98,1.61,1.91,2.45,1.72,1.43,2.21,2.98,1.47,1.26,2.82,4.16,,,,,,,,,,,,,4.41,4.19,1.24,1.26,4.04,3.15,1.27,1.40,3.58,2.62,1.32,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/cardiff-coventry/,neFvaY02,Cardiff,Coventry,3:2,championship,england,main,2023,2023-09-19,Pinnacle,2.77,3.39,2.69,2.67,3.37,2.76,,,,,4.56,4.87,1.22,1.21,3.26,3.41,1.37,1.35,2.65,2.75,1.52,1.50,2.28,2.36,1.68,1.65,1.91,1.98,1.98,1.93,1.64,1.68,2.36,2.30,1.49,1.52,2.75,2.68,1.34,1.37,3.39,3.30,,,,,,,,,,,,,1.21,1.22,4.82,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/preston-birmingham/,YD0BdQMD,Preston,Birmingham,2:1,championship,england,main,2023,2023-09-19,Pinnacle,2.42,3.09,3.44,2.24,3.30,3.53,4.07,4.76,1.26,1.22,3.57,4.18,1.32,1.26,2.67,2.96,1.52,1.45,2.23,2.41,1.71,1.63,1.91,2.04,1.98,1.87,1.58,1.65,2.50,2.36,1.43,1.46,3.01,2.90,1.33,1.35,3.49,3.40,1.22,1.23,4.57,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/qpr-swansea/,QoErbhG8,QPR,Swansea,1:1,championship,england,main,2023,2023-09-19,Pinnacle,2.76,3.43,2.68,2.99,3.40,2.47,,,,,5.03,4.82,1.19,1.21,3.72,3.39,1.30,1.35,2.96,2.74,1.43,1.51,2.56,2.36,1.55,1.65,2.14,1.98,1.76,1.93,1.79,1.68,2.12,2.29,1.59,1.53,2.46,2.67,1.43,1.37,2.99,3.28,,,,,,,,,,,,,1.27,1.23,4.04,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sheffield-wed-middlesbrough/,pjTvubit,Sheffield Wed,Middlesbrough,1:1,championship,england,main,2023,2023-09-19,Pinnacle,3.41,3.59,2.19,3.38,3.44,2.26,,,,,,,,,4.27,4.34,1.25,1.25,3.32,3.37,1.36,1.36,2.88,2.94,1.46,1.45,2.42,2.49,1.61,1.59,1.95,2.01,1.93,1.89,1.70,1.75,2.24,2.18,1.52,1.56,2.67,2.58,,,,,,,,,,,,,1.33,1.36,3.50,3.36,1.27,1.29,3.97,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/southampton-ipswich/,vDSrvI6n,Southampton,Ipswich,0:1,championship,england,main,2023,2023-09-19,Pinnacle,2.20,3.71,3.28,2.29,3.74,3.04,3.85,3.67,1.28,1.31,3.43,3.25,1.34,1.38,2.68,2.57,1.51,1.56,2.28,2.19,1.68,1.75,1.99,1.92,1.89,1.99,1.69,1.62,2.26,2.42,1.52,1.48,2.64,2.84,1.41,1.38,3.01,3.24,1.30,1.27,3.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-leeds/,6qvubItL,Millwall,Leeds,0:3,championship,england,main,2023,2023-09-17,Pinnacle,3.83,3.73,2.00,3.08,3.30,2.47,,,,,,,,,3.88,4.56,1.28,1.23,3.05,3.78,1.41,1.30,2.63,3.31,1.53,1.37,2.18,2.84,1.74,1.48,1.81,2.21,2.11,1.73,1.60,1.91,2.45,2.00,1.43,1.67,2.99,2.32,,,,,,,,,,,,,1.26,1.45,4.10,2.96,1.22,1.35,4.62,3.39,,,,,,,,,,,,,1.27,1.29,4.11,3.83,,,,,,,,,,,,,,,,,,,,
/football/england/championship/blackburn-middlesbrough/,rBhpxyK1,Blackburn,Middlesbrough,2:1,championship,england,main,2023,2023-09-16,Pinnacle,2.37,3.70,2.98,2.33,3.59,3.07,4.03,4.08,1.27,1.27,3.59,3.64,1.32,1.32,2.76,2.80,1.49,1.49,2.32,2.36,1.66,1.65,2.02,2.06,1.88,1.85,1.70,1.74,2.25,2.20,1.52,1.56,2.65,2.58,1.41,1.44,3.04,2.95,1.29,1.31,3.81,3.67,,,,,,,,,,,,,1.20,1.22,5.00,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/bristol-city-west-brom/,dEdlyeZ7,Bristol City,West Brom,0:0,championship,england,main,2023,2023-09-16,Pinnacle,2.31,3.29,3.44,2.75,3.40,2.69,4.46,4.23,1.23,1.26,4.70,3.72,1.22,1.31,3.36,2.77,1.36,1.50,2.74,2.30,1.51,1.68,2.35,1.97,1.65,1.93,1.96,1.62,1.92,2.42,1.68,1.45,2.30,2.92,1.53,1.35,2.68,3.40,1.37,1.24,3.27,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/cardiff-swansea/,8Aqbjtc2,Cardiff,Swansea,2:0,championship,england,main,2023,2023-09-16,Pinnacle,2.34,3.32,3.33,2.59,3.45,2.83,4.71,4.27,1.22,1.25,4.25,3.77,1.25,1.30,3.11,2.81,1.40,1.49,2.57,2.33,1.56,1.67,2.22,2.00,1.73,1.91,1.86,1.65,2.04,2.36,1.62,1.48,2.43,2.84,1.48,1.37,2.82,3.30,1.34,1.26,3.47,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
