Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
england,championship,2023-08-06,Leicester,Coventry,2,1,1.60,4.10,5.76,1.84,3.79,4.47,1.62,4.00,5.00,1.80,3.75,4.20,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.24,1.21,1.29,1.23,1.37,4.43,3.34,4.81,3.87,4.39,4.41,,,,,,,,,,,,,,,1.50,1.36,1.62,1.44,1.84,1.57,2.14,1.81,2.44,2.07,3.03,2.47,1.40,1.60,1.59,1.84,1.75,2.09,2.04,2.55,2.37,2.94,2.71,3.33,1.35,1.26,3.30,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,2.43,2.06,1.15,1.24,3.10,2.35,1.17,1.30,1.21,1.35,4.25,3.10,1.35,1.58,5.00,3.45,1.53,1.84,5.50,3.90,7.00,5.25,,,,,,,,,,,,,,,,,1.21,1.13,1.25,1.14,1.40,1.24,1.53,1.35,1.68,1.43,1.97,1.53,2.20,1.78,1.65,2.03,1.93,2.43,2.15,2.75,2.43,3.10,2.85,3.90,3.80,5.75,4.25,6.00,1.18,1.11,4.65,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-06,Leeds,Cardiff,2,2,1.43,4.70,7.45,1.49,4.67,6.76,1.44,4.50,6.50,1.45,4.50,7.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.19,1.19,5.27,5.22,,,,,,,,,,,,,,,,,,,1.68,1.65,1.88,1.83,2.23,2.12,2.59,2.46,2.94,2.79,3.80,3.54,1.28,1.33,1.42,1.48,1.53,1.60,1.69,1.79,1.99,2.10,2.26,2.38,1.51,1.48,2.67,2.82,1.33,1.32,3.45,3.63,1.27,1.27,3.88,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.60,1.10,1.13,4.15,3.30,1.10,1.15,1.11,1.18,6.80,4.80,1.22,1.33,7.00,5.50,1.35,1.48,7.00,5.90,,,,,,,,,,,,,,,,,,,1.38,1.24,1.45,1.30,1.65,1.45,1.88,1.60,2.08,1.75,2.43,2.08,2.85,2.35,1.40,1.58,1.53,1.82,1.73,2.05,2.02,2.30,2.20,2.68,2.68,3.45,3.00,3.90,1.30,1.21,3.45,4.25,1.22,1.14,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Birmingham,Leeds,1,0,4.30,3.84,1.84,3.37,3.30,2.34,4.00,3.60,1.85,3.30,3.30,2.25,Pinnacle,bet365,,,,,,,,,1.44,1.25,1.56,1.30,1.81,1.49,2.06,1.67,2.43,1.91,3.24,2.38,1.38,1.64,1.61,1.99,1.84,2.32,2.08,2.80,2.53,3.77,2.89,4.28,,,,,,,,,,,,,,,1.23,1.25,1.25,1.36,1.30,1.47,3.73,2.87,4.24,3.33,4.59,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.13,1.33,1.19,1.40,1.23,1.50,1.28,1.73,1.45,1.25,1.35,2.02,1.63,1.30,1.45,2.30,1.90,3.00,2.25,1.38,1.63,3.45,2.68,1.60,2.00,3.80,3.10,1.88,2.25,2.08,2.68,2.50,3.55,2.85,4.00,3.30,4.50,4.00,6.00,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,1.16,1.24,5.25,3.90,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Coventry,Middlesbrough,3,0,2.46,3.36,3.07,2.41,3.46,3.09,2.50,3.20,2.80,2.38,3.30,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.29,1.42,1.41,1.54,1.53,1.75,1.73,2.19,2.22,2.62,2.65,3.04,3.05,3.85,3.87,,,,,,,,,,,,,,,1.23,1.24,1.27,1.28,1.44,1.46,1.61,1.63,1.81,1.84,2.10,2.07,2.45,2.40,2.97,2.90,4.03,3.93,4.54,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.17,1.16,1.30,1.28,1.55,1.58,1.43,1.40,1.73,1.81,1.55,1.53,1.80,1.70,2.10,2.10,2.08,2.09,2.38,2.43,2.38,2.35,2.75,2.85,3.45,3.55,5.00,5.25,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,1.11,1.12,1.17,1.19,1.20,1.22,1.24,1.26,1.40,1.43,2.85,2.75,3.90,3.70,4.40,4.15,5.00,4.50,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Hull,Sheffield Wed,4,2,2.40,3.46,3.05,2.47,3.25,3.18,2.10,3.40,3.40,2.50,3.20,3.00,Pinnacle,bet365,,,,,,,,,,,1.18,1.17,1.29,1.27,1.41,1.40,1.53,1.52,1.72,1.72,2.20,2.23,2.62,2.70,3.02,3.14,3.83,4.03,5.47,5.59,,,,,,,,,,,,,1.23,1.22,1.28,1.26,1.45,1.44,1.63,1.61,1.83,1.83,2.07,2.10,2.39,2.46,2.89,3.00,3.90,4.15,4.39,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.13,1.13,1.14,1.24,1.26,1.71,1.58,1.35,1.38,1.90,1.82,1.45,1.50,1.60,1.68,2.30,2.15,1.90,2.08,2.68,2.50,2.23,2.35,3.10,3.00,3.90,3.70,5.90,5.75,6.40,6.00,7.00,6.60,,,,,,,,,,,,,,,1.14,1.11,1.21,1.18,1.25,1.21,1.30,1.25,1.50,1.40,2.50,2.85,3.45,3.80,3.80,4.25,4.25,4.80,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Ipswich,Stoke,2,0,2.02,3.68,3.75,2.10,3.61,3.63,2.10,3.60,3.25,2.05,3.60,3.60,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.23,1.30,1.32,1.37,1.40,1.49,1.53,2.77,2.66,3.23,3.12,3.70,3.59,4.45,4.60,,,,,,,,,,,,,1.30,1.28,1.35,1.33,1.44,1.41,1.65,1.61,1.88,1.83,2.17,2.10,1.75,1.81,2.02,2.10,2.33,2.44,2.93,3.13,3.34,3.55,3.75,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.11,1.20,1.21,1.80,1.83,1.30,1.30,2.14,2.05,1.38,1.38,1.48,1.50,2.60,2.50,1.77,1.75,3.00,3.00,2.00,2.07,3.45,3.45,4.40,4.25,6.60,6.60,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,1.19,1.18,1.28,1.26,1.33,1.33,1.40,1.40,1.60,1.58,2.30,2.35,2.85,2.85,3.30,3.30,3.55,3.70,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Cardiff,QPR,1,2,2.18,3.25,3.78,1.91,3.64,4.32,2.30,3.40,3.00,1.85,3.75,4.00,Pinnacle,bet365,,,,,,,,,,,,,,,1.30,1.25,1.39,1.31,1.52,1.40,2.65,3.18,3.20,3.72,3.71,4.26,,,,,,,,,,,,,,,1.27,1.32,1.28,1.39,1.34,1.50,1.55,1.74,1.75,2.00,2.05,2.37,1.85,1.65,2.16,1.91,2.58,2.20,3.43,2.77,3.93,3.19,4.02,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.89,1.99,1.28,1.26,2.10,2.25,1.35,1.33,1.45,1.40,2.68,2.85,1.70,1.63,3.10,3.30,2.01,1.91,3.55,3.70,4.65,5.00,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.18,1.20,1.26,1.30,1.33,1.38,1.40,1.45,1.63,1.70,2.25,2.10,2.85,2.68,3.30,3.00,3.70,3.45,4.65,4.40,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Preston,Sunderland,2,1,3.02,3.42,2.44,2.54,3.36,2.97,3.20,3.60,2.10,2.45,3.30,2.88,Pinnacle,bet365,,,,,,,,,,,1.27,1.18,1.44,1.31,1.61,1.45,1.81,1.57,2.17,1.81,1.75,2.12,2.10,2.54,2.43,2.96,2.94,3.70,3.98,5.38,,,,,,,,,,,,,1.22,1.22,1.20,1.25,1.29,1.41,1.42,1.58,1.54,1.76,2.59,2.17,2.99,2.53,3.77,3.08,4.96,4.29,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,1.24,1.14,1.30,1.17,1.45,1.30,1.40,1.55,1.63,1.43,1.53,1.77,1.85,1.55,2.10,1.75,1.70,2.05,2.43,2.14,2.05,2.38,2.85,2.38,2.25,2.75,2.68,3.45,3.45,5.00,3.90,5.75,4.25,6.00,,,,,,,,,,,,,,,1.10,1.11,1.13,1.17,1.15,1.20,1.17,1.24,1.30,1.40,3.45,2.85,5.00,3.90,5.50,4.40,5.90,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Millwall,Bristol City,0,1,1.71,3.82,5.37,1.93,3.57,4.34,1.90,3.50,4.00,1.91,3.60,4.00,Pinnacle,bet365,,,,,,,,,,,,,,,1.25,1.25,1.22,1.31,1.27,1.40,3.98,3.17,4.61,3.72,4.16,4.27,,,,,,,,,,,,,,,1.41,1.32,1.52,1.38,1.68,1.49,1.97,1.73,2.25,1.98,2.77,2.34,1.49,1.66,1.69,1.93,1.91,2.22,2.28,2.79,2.66,3.21,3.03,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,2.03,1.96,1.23,1.25,2.30,2.20,1.28,1.30,1.35,1.40,3.10,2.85,1.60,1.65,3.55,3.45,1.87,1.94,4.00,3.80,5.50,5.25,,,,,,,,,,,,,,,,,,,1.12,1.11,1.22,1.20,1.33,1.30,1.38,1.35,1.50,1.45,1.73,1.68,2.08,2.15,2.50,2.68,3.00,3.10,3.30,3.45,4.15,4.40,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,West Brom,Swansea,3,2,2.04,3.80,3.55,2.10,3.61,3.64,1.90,3.50,4.00,2.05,3.40,3.60,Pinnacle,bet365,,,,,,,,,,,,,,,1.33,1.32,1.40,1.40,1.52,1.53,2.66,2.66,3.08,3.12,3.51,3.59,,,,,,,,,,,,,,,1.29,1.28,1.35,1.34,1.43,1.42,1.64,1.62,1.85,1.83,2.13,2.10,1.78,1.81,2.04,2.10,2.36,2.44,2.98,3.10,3.38,3.50,3.79,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.18,1.20,1.87,1.81,1.26,1.30,2.10,2.05,1.33,1.38,1.43,1.50,2.75,2.50,1.70,1.75,3.30,3.00,2.03,2.09,3.70,3.45,4.65,4.40,7.00,6.60,,,,,,,,,,,,,,,,,,,1.19,1.18,1.28,1.26,1.33,1.30,1.40,1.38,1.63,1.58,2.25,2.35,2.85,3.00,3.30,3.45,3.55,3.70,4.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Watford,Plymouth,0,0,1.78,3.80,4.77,1.76,4.08,4.64,1.80,3.50,4.50,1.70,3.75,4.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.26,1.27,1.32,1.33,3.56,3.53,4.13,4.05,,,,,,,,,,,,,,,,,1.38,1.42,1.48,1.52,1.61,1.66,1.88,1.93,2.14,2.19,2.58,2.63,1.55,1.54,1.77,1.75,2.01,1.97,2.42,2.34,2.80,2.70,3.17,3.04,1.27,1.30,4.00,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,2.10,2.10,1.18,1.20,2.60,2.50,1.23,1.24,1.28,1.30,3.55,3.45,1.48,1.50,4.10,3.90,1.70,1.70,4.65,4.40,6.40,5.90,,,,,,,,,,,,,,,,,1.14,1.16,1.16,1.18,1.28,1.30,1.38,1.40,1.48,1.50,1.63,1.63,1.94,1.93,1.96,1.97,2.25,2.25,2.60,2.50,3.00,2.85,3.55,3.45,5.25,4.65,5.75,5.25,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Huddersfield,Leicester,0,1,5.17,4.25,1.65,4.02,3.76,1.94,5.50,4.20,1.55,3.80,3.80,1.91,Pinnacle,bet365,,,,,,,1.49,1.33,1.62,1.40,1.81,1.50,2.09,1.72,2.36,1.96,2.89,2.29,3.99,2.99,1.27,1.44,1.45,1.68,1.64,1.94,1.81,2.22,2.09,2.75,2.41,3.13,2.72,3.53,,,,,,,,,,,,,,,1.25,1.28,1.22,1.34,4.54,3.47,4.34,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.18,1.11,1.20,1.12,1.33,1.21,1.45,1.30,1.55,1.38,1.77,1.45,2.00,1.68,1.19,1.30,2.25,1.94,1.22,1.35,2.68,2.15,3.55,2.68,1.28,1.45,4.15,3.10,1.45,1.68,4.50,3.45,1.63,1.96,1.80,2.15,2.14,2.68,2.38,3.00,2.68,3.45,3.30,4.25,4.40,6.25,4.80,6.60,5.50,7.00,,,,,,,,,,,,,1.10,1.10,1.12,1.19,6.25,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Rotherham,Blackburn,2,2,2.86,3.26,2.68,3.48,3.48,2.20,2.80,3.30,2.50,3.20,3.40,2.15,Pinnacle,bet365,,,,,,,,,1.22,1.28,1.22,1.35,1.37,1.55,1.52,1.75,1.69,2.01,2.01,2.51,1.88,1.58,2.26,1.90,2.65,2.19,3.26,2.61,4.62,3.44,4.60,3.92,,,,,,,,,,,,,,,1.32,1.24,1.47,1.35,1.61,1.44,2.42,2.99,2.83,3.44,3.53,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.23,1.21,1.26,1.26,1.33,1.43,1.53,1.40,1.35,1.58,1.70,1.53,1.43,1.81,2.00,2.10,2.35,1.70,1.58,2.43,2.75,2.09,1.90,2.85,3.10,2.35,2.10,2.75,2.43,3.70,3.30,4.25,3.70,4.65,4.10,6.25,5.50,,,,,,,,,,,,,,,1.12,1.10,1.14,1.11,1.16,1.13,1.28,1.23,3.55,4.00,5.25,6.00,5.75,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-12,Southampton,Norwich,4,4,1.79,3.82,4.66,2.04,3.69,3.74,1.80,3.70,4.20,2.00,3.60,3.50,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.23,1.25,1.31,1.27,1.38,1.33,1.50,3.48,2.76,4.04,3.22,4.25,3.69,4.58,4.62,,,,,,,,,,,,,1.38,1.30,1.47,1.36,1.61,1.44,1.87,1.65,2.12,1.87,2.55,2.16,1.56,1.76,1.78,2.04,2.02,2.36,2.43,2.97,2.82,3.38,3.18,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.14,1.20,2.05,1.88,1.22,1.30,2.43,2.10,1.26,1.38,1.33,1.48,3.30,2.60,1.53,1.70,3.70,3.00,1.75,2.02,4.15,3.45,5.75,4.40,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,1.15,1.11,1.26,1.19,1.38,1.28,1.45,1.35,1.58,1.43,1.87,1.63,2.03,2.25,2.35,2.75,2.68,3.10,3.00,3.55,3.70,4.50,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-18,Leeds,West Brom,1,1,1.93,3.50,4.31,2.08,3.58,3.72,1.95,3.50,3.75,2.05,3.50,3.50,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.22,1.25,1.31,1.30,1.39,1.40,1.51,3.14,2.71,3.69,3.19,4.25,3.67,4.76,4.74,,,,,,,,,,,,,1.30,1.28,1.37,1.33,1.47,1.41,1.71,1.62,1.95,1.84,2.32,2.12,1.66,1.79,1.93,2.08,2.23,2.43,2.82,3.11,3.25,3.54,3.69,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.18,1.21,1.92,1.78,1.28,1.30,2.15,2.09,1.33,1.38,1.43,1.50,2.75,2.50,1.68,1.81,3.30,3.00,1.98,2.03,3.55,3.45,4.80,4.25,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,1.19,1.18,1.28,1.26,1.33,1.30,1.43,1.38,1.65,1.58,2.20,2.35,2.75,3.00,3.30,3.45,3.55,3.70,4.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
