Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,FTR,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close
saudi-arabia,saudi-professional-league,2023.0,2023-11-09,Damac,Al Ahli SC,Pinnacle,4.18,4.22,1.74,4.06,3.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.00,1.25,1.26,3.70,3.55,1.30,1.31,3.27,3.10,1.36,1.39,2.57,2.39,1.55,1.60,2.19,2.04,1.74,1.83,1.89,1.81,1.88,2.05,1.70,1.58,2.23,2.44,1.56,1.46,2.54,2.77,1.46,1.38,2.84,3.10,1.34,1.28,3.44,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-09,Al Riyadh,Al Fateh,Pinnacle,4.45,4.11,1.72,4.56,4.22,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.02,1.28,1.25,3.46,3.54,1.33,1.31,2.65,2.67,1.52,1.50,2.23,2.23,1.71,1.68,1.92,1.98,1.85,1.87,1.71,1.71,2.22,2.17,1.56,1.56,2.54,2.49,1.45,1.45,2.85,2.80,1.33,1.32,3.48,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-09,Al Raed,Al Shabab,Pinnacle,3.61,3.85,1.95,3.28,3.63,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.13,1.24,1.24,3.57,3.24,1.32,1.35,3.16,2.85,1.38,1.44,2.76,2.43,1.49,1.58,2.22,1.98,1.71,1.87,1.88,1.74,1.89,2.14,1.71,1.55,2.22,2.52,1.51,1.36,2.70,3.21,1.40,1.29,3.06,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-09,Al Khaleej,Al Taee,Pinnacle,1.96,3.46,3.64,2.12,3.75,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.38,1.31,1.28,2.87,3.00,1.39,1.34,2.27,2.39,1.60,1.53,1.96,2.05,1.81,1.70,1.69,1.80,2.11,1.94,1.44,1.53,2.70,2.37,1.33,1.41,3.15,2.75,1.26,1.32,3.60,3.11,1.19,1.22,4.43,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-10,Al Ittihad,Abha,Pinnacle,1.11,10.79,18.91,1.19,7.50,12.70,,,,,,,,,,,,,,,,,2.72,3.39,1.50,1.32,2.27,2.71,1.69,1.46,1.94,2.33,1.82,1.61,1.78,2.08,2.12,1.76,1.56,1.84,2.55,2.00,1.44,1.65,2.89,2.26,1.37,1.53,3.24,2.53,1.26,1.38,3.57,3.04,1.21,1.24,4.09,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-10,Al Hilal,Al Taawon,Pinnacle,1.23,6.98,10.09,1.43,5.54,5.92,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.40,1.55,1.33,2.30,3.29,1.67,1.34,1.97,2.96,1.80,1.41,1.79,2.44,2.10,1.58,1.64,2.13,2.35,1.74,1.47,1.90,2.79,1.95,1.31,1.65,3.65,2.29,1.26,1.51,3.78,2.62,1.28,1.41,3.71,2.94,1.27,1.30,3.87,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-11,Al Wehda,Al Nassr,Pinnacle,7.05,5.59,1.37,5.12,4.68,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.09,1.22,1.25,3.34,3.02,1.32,1.40,3.32,2.50,1.36,1.56,2.97,2.21,1.42,1.69,2.63,1.93,1.53,1.93,2.18,1.69,1.74,2.21,1.87,1.56,1.90,2.49,1.72,1.41,2.20,2.93,1.53,1.28,2.63,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-11,Al Feiha,Al Ettifaq,Pinnacle,2.70,3.21,2.57,3.12,3.33,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.90,1.30,1.27,2.69,3.08,1.44,1.38,2.31,2.67,1.58,1.50,1.93,2.23,1.83,1.68,1.64,1.83,2.20,2.03,1.48,1.62,2.56,2.35,1.34,1.45,3.12,2.84,1.20,1.28,4.29,3.80,1.20,1.23,4.32,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-11,Al Akhdoud,Al Hazem,Pinnacle,2.19,3.47,3.06,1.72,4.09,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.64,1.26,1.29,3.69,2.95,1.29,1.41,3.77,2.62,1.25,1.51,3.35,2.27,1.30,1.66,2.59,1.93,1.47,1.93,2.18,1.71,1.65,2.18,1.90,1.52,1.87,2.60,1.61,1.32,2.26,3.45,1.45,1.26,2.65,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-24,Al Taee,Al Raed,Pinnacle,2.75,3.67,2.30,4.15,3.63,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,4.09,1.42,1.25,2.41,3.59,1.54,1.30,2.07,3.09,1.72,1.39,1.78,2.32,2.01,1.63,1.59,1.97,2.29,1.88,1.43,1.72,2.71,2.16,1.28,1.49,3.49,2.70,1.23,1.38,3.89,3.10,1.28,1.31,3.78,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-24,Al Taawon,Al Riyadh,Pinnacle,1.35,5.11,6.86,1.37,5.32,7.56,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.62,1.29,1.30,3.24,3.25,1.31,1.35,2.88,2.90,1.38,1.43,2.33,2.35,1.57,1.62,2.02,2.05,1.75,1.82,1.79,1.80,1.99,2.05,1.54,1.56,2.39,2.49,1.42,1.43,2.75,2.85,1.34,1.36,3.09,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-24,Al Nassr,Al Akhdoud,Pinnacle,1.12,9.47,12.33,1.24,7.01,9.31,,,,,,,,,,,,,,,,,2.87,3.82,1.38,1.27,2.37,3.23,1.54,1.35,2.07,2.70,1.70,1.47,1.85,2.44,1.90,1.57,1.62,2.16,2.20,1.71,1.49,1.89,2.50,1.94,1.40,1.71,2.78,2.16,1.27,1.52,3.48,2.56,1.21,1.33,4.41,3.31,1.25,1.27,3.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-24,Al Ettifaq,Al Ittihad,Pinnacle,3.84,3.87,1.79,3.08,3.34,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,3.87,1.22,1.27,3.79,3.04,1.24,1.39,3.38,2.64,1.29,1.51,2.97,2.20,1.37,1.69,2.31,1.82,1.58,2.04,1.98,1.61,1.79,2.37,1.74,1.44,2.03,2.86,1.51,1.27,2.47,3.86,1.40,1.23,2.82,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-25,Al Ahli SC,Al Shabab,Pinnacle,1.51,4.54,5.05,2.06,3.84,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.63,1.55,1.30,2.10,3.36,1.69,1.33,1.84,2.97,1.93,1.41,1.63,2.38,2.21,1.60,1.51,2.06,2.49,1.79,1.35,1.81,3.01,2.06,1.22,1.55,4.08,2.51,1.26,1.43,3.98,2.91,1.30,1.34,3.58,3.29,1.24,1.24,4.18,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-25,Al Wehda,Al Khaleej,Pinnacle,1.90,3.77,3.53,2.05,3.72,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.73,1.29,1.28,3.02,3.34,1.35,1.34,2.67,2.96,1.45,1.42,2.17,2.36,1.65,1.61,1.90,2.05,1.87,1.82,1.67,1.78,2.15,2.08,1.44,1.52,2.70,2.60,1.34,1.40,3.09,3.01,1.28,1.32,3.49,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-25,Al Hazem,Al Hilal,Pinnacle,18.65,11.15,1.11,16.25,10.05,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.73,1.25,1.28,3.32,2.95,1.36,1.40,2.97,2.66,1.42,1.49,2.63,2.34,1.53,1.61,2.18,2.01,1.74,1.83,1.86,1.79,1.89,2.05,1.73,1.62,2.20,2.32,1.54,1.45,2.61,2.75,1.44,1.38,2.91,3.05,,,,,0:9,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-25,Al Fateh,Al Feiha,Pinnacle,1.97,3.99,3.17,1.94,4.11,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.37,1.28,1.33,3.11,3.02,1.34,1.40,2.77,2.67,1.42,1.49,2.25,2.20,1.61,1.70,1.97,1.94,1.81,1.91,1.74,1.71,2.04,2.18,1.52,1.49,2.46,2.69,1.40,1.39,2.80,3.06,1.33,1.32,3.14,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-25,Damac,Abha,Pinnacle,1.59,4.17,4.75,1.90,3.90,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.35,1.46,1.33,2.32,2.99,1.57,1.40,2.02,2.63,1.76,1.51,1.75,2.16,2.03,1.72,1.58,1.90,2.30,1.95,1.41,1.67,2.77,2.26,1.25,1.44,3.75,2.87,1.25,1.34,3.87,3.30,1.25,1.28,3.90,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-30,Al Riyadh,Al Hazem,Pinnacle,2.83,3.38,2.54,2.83,3.38,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,1.22,,4.95,,1.19,,3.48,,1.32,,2.81,,1.45,,2.42,,1.58,,2.04,,1.83,,1.71,,2.17,,1.55,,2.52,,1.39,,3.06,,1.24,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-30,Al Ittihad,Al Khaleej,Pinnacle,1.29,5.89,9.36,1.29,5.89,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,,1.38,,2.80,,1.45,,2.50,,1.56,,2.12,,1.75,,1.89,,1.96,,1.66,,2.27,,1.43,,2.89,,1.34,,3.31,,1.28,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-11-30,Abha,Al Ahli SC,Pinnacle,5.16,4.65,1.56,5.16,4.65,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,1.24,,3.03,,1.39,,2.50,,1.55,,2.22,,1.68,,1.94,,1.91,,1.71,,2.18,,1.57,,2.46,,1.42,,2.91,,1.28,,3.79,,1.28,,3.72,,,,,,,,,,,,,,,,,,,,,0:6,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-01,Al Hilal,Al Nassr,Pinnacle,1.88,4.41,3.48,1.88,4.41,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,1.29,,3.10,,1.38,,2.79,,1.45,,2.49,,1.56,,2.10,,1.76,,1.88,,1.98,,1.67,,2.25,,1.47,,2.74,,1.38,,3.08,,1.32,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-01,Al Feiha,Damac,Pinnacle,2.50,3.44,2.83,2.50,3.44,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,1.24,,3.02,,1.40,,2.49,,1.56,,2.15,,1.73,,1.81,,2.06,,1.58,,2.43,,1.45,,2.82,,1.31,,3.51,,1.18,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:4,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-02,Al Shabab,Al Taawon,Pinnacle,2.23,3.45,3.26,2.23,3.45,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,1.27,,3.43,,1.32,,2.64,,1.51,,2.22,,1.68,,1.93,,1.93,,1.61,,2.37,,1.46,,2.81,,1.36,,3.22,,1.25,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-02,Al Raed,Al Wehda,Pinnacle,3.04,3.52,2.32,3.04,3.52,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,1.21,,3.78,,1.28,,3.01,,1.40,,2.63,,1.51,,2.22,,1.68,,1.85,,2.01,,1.64,,2.31,,1.47,,2.76,,1.30,,3.63,,1.25,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-02,Al Fateh,Al Taee,Pinnacle,1.58,4.57,5.02,1.58,4.57,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,1.27,,2.94,,1.41,,2.48,,1.56,,2.21,,1.69,,1.94,,1.91,,1.71,,2.18,,1.57,,2.45,,1.41,,2.95,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-02,Al Akhdoud,Al Ettifaq,Pinnacle,3.20,3.40,2.28,3.20,3.40,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,1.25,,3.17,,1.37,,2.75,,1.47,,2.31,,1.64,,1.89,,1.96,,1.66,,2.27,,1.48,,2.72,,1.30,,3.60,,1.25,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-07,Al Shabab,Al Ettifaq,Pinnacle,2.38,3.26,3.15,2.38,3.26,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,1.22,,3.87,,1.27,,2.87,,1.44,,2.37,,1.61,,2.03,,1.83,,1.68,,2.23,,1.49,,2.69,,1.38,,3.12,,1.26,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-07,Al Hazem,Al Fateh,Pinnacle,3.24,3.70,2.14,3.24,3.70,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,1.25,,3.20,,1.36,,2.82,,1.45,,2.41,,1.59,,1.98,,1.87,,1.74,,2.14,,1.56,,2.50,,1.37,,3.17,,1.30,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-07,Damac,Al Ittihad,Pinnacle,3.06,3.53,2.30,3.06,3.53,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,1.27,,3.03,,1.39,,2.65,,1.50,,2.24,,1.68,,1.86,,1.99,,1.65,,2.29,,1.49,,2.70,,1.32,,3.46,,1.27,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-08,Al Khaleej,Abha,Pinnacle,1.78,4.22,3.94,1.78,4.22,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,1.29,,3.01,,1.40,,2.69,,1.49,,2.36,,1.62,,2.01,,1.85,,1.78,,2.07,,1.58,,2.42,,1.38,,3.07,,1.32,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-08,Al Nassr,Al Riyadh,Pinnacle,1.07,13.44,25.71,1.07,13.44,25.71,,,,,,3.05,,1.38,,2.59,,1.50,,2.35,,1.61,,2.09,,1.76,,1.85,,1.98,,1.69,,2.19,,1.53,,2.53,,1.37,,3.11,,1.31,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-08,Al Taawon,Al Feiha,Pinnacle,1.76,3.80,4.59,1.76,3.80,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,1.27,,3.06,,1.39,,2.72,,1.48,,2.36,,1.61,,1.98,,1.87,,1.75,,2.11,,1.54,,2.54,,1.32,,3.46,,1.26,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-12-08,Al Taee,Al Hilal,Pinnacle,20.78,11.18,1.10,20.78,11.18,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,1.34,,2.96,,1.40,,2.65,,1.50,,2.21,,1.68,,1.96,,1.88,,1.75,,2.09,,1.56,,2.47,,1.45,,2.77,,1.38,,3.07,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,,2023-12-09,Al Ahli SC,Al Raed,Pinnacle,1.40,5.11,7.00,1.40,5.11,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,1.32,,3.10,,1.38,,2.50,,1.56,,2.15,,1.73,,1.90,,1.95,,1.63,,2.33,,1.49,,2.69,,1.39,,3.03,,1.27,,3.85,,1.20,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,,2023-12-09,Al Wehda,Al Akhdoud,Pinnacle,1.85,3.77,4.14,1.85,3.77,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,1.34,,2.92,,1.42,,2.56,,1.53,,2.10,,1.76,,1.85,,2.01,,1.61,,2.36,,1.38,,3.12,,1.30,,3.60,,1.25,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
