Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open
saudi-arabia,saudi-professional-league,2023-09-15,Al Feiha,Al Shabab,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.22,1.23,1.24,3.71,3.29,1.31,1.34,3.27,2.87,1.37,1.44,2.84,2.43,1.48,1.58,2.24,1.97,1.72,1.88,1.89,1.71,1.93,2.17,1.71,1.53,2.25,2.57,1.5,1.34,2.78,3.32,1.4,1.28,3.16,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,5.75,3.9,1.14,1.24,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,3.3,2.38,1.33,1.55,2.43,1.98,1.53,1.83,2.1,1.73,1.7,2.08,1.88,1.55,1.93,2.38,1.63,1.35,2.25,3.1,1.5,1.3,2.5,3.45,1.4,1.25,2.85,3.8,1.3,1.17,3.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-16,Al Raed,Al Nassr,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.8,1.34,1.27,2.49,2.88,1.53,1.42,2.12,2.41,1.71,1.58,1.89,2.15,1.91,1.71,1.65,1.9,2.21,1.93,1.52,1.69,2.52,2.19,1.42,1.56,2.8,2.46,1.31,1.42,3.39,2.89,1.24,1.28,4.08,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.93,2.1,1.88,1.7,1.68,1.9,2.15,1.9,1.55,1.7,2.38,2.1,1.45,1.58,2.68,2.35,1.33,1.45,3.3,2.68,1.23,1.3,4.1,3.45,1.2,1.28,4.4,3.55,1.18,1.24,4.8,3.9,1.13,1.17,6.0,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-16,Al Hazem,Al Taee,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.59,1.22,1.3,4.11,3.16,1.24,1.37,3.45,2.47,1.3,1.57,2.8,2.1,1.43,1.76,2.45,1.83,1.55,2.04,2.09,1.53,1.75,2.56,1.78,1.4,2.06,3.03,1.59,1.32,2.36,3.47,1.43,1.22,2.82,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,4.65,1.12,1.18,7.0,3.7,1.1,1.26,7.0,3.3,1.1,1.33,6.4,2.85,1.12,1.4,4.25,2.35,1.21,1.58,3.45,2.03,1.3,1.78,3.0,1.75,1.38,2.05,2.6,1.5,1.48,2.5,2.1,1.38,1.7,3.0,1.85,1.3,1.95,3.45,1.65,1.21,2.2,4.25,1.45,1.11,2.68,6.6,1.38,1.1,3.0,7.0,1.3,1.11,3.45,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-16,Abha,Al Ettifaq,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.85,1.34,1.27,2.61,2.81,1.55,1.44,2.18,2.33,1.75,1.63,1.88,2.06,1.93,1.79,1.66,1.8,2.34,2.07,1.52,1.61,2.71,2.37,1.41,1.5,3.06,2.67,1.3,1.36,3.81,3.23,1.22,1.23,4.47,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.0,1.24,1.13,3.1,4.5,1.35,1.19,2.75,4.1,1.43,1.23,2.38,3.55,1.55,1.28,1.98,2.75,1.83,1.43,1.73,2.3,2.08,1.6,1.55,2.05,2.38,1.75,1.35,1.8,3.1,2.0,1.3,1.63,3.45,2.25,1.25,1.5,3.8,2.5,1.17,1.38,5.0,3.0,1.11,1.25,6.8,3.8,1.12,1.21,6.4,4.25,1.1,1.19,7.0,4.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-16,Al Ahli SC,Al Taawon,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.76,1.33,1.28,2.59,2.9,1.5,1.42,2.21,2.45,1.67,1.57,1.96,2.16,1.86,1.72,1.69,1.88,2.17,1.97,1.53,1.66,2.5,2.27,1.43,1.53,2.82,2.57,1.3,1.36,3.5,3.22,1.2,1.19,4.6,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.7,4.25,1.26,1.21,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.15,2.38,1.68,1.55,1.95,2.1,1.85,1.7,1.7,1.88,2.1,1.93,1.55,1.68,2.38,2.15,1.45,1.53,2.68,2.43,1.3,1.38,3.45,3.0,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-21,Damac,Al Hilal,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.54,1.31,1.3,2.6,3.18,1.45,1.36,2.32,2.88,1.56,1.42,2.03,2.59,1.73,1.51,1.78,2.18,1.99,1.69,1.61,1.94,2.23,1.88,1.46,1.76,2.6,2.09,1.31,1.57,3.23,2.42,1.26,1.47,3.57,2.68,1.35,1.4,3.23,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.65,6.0,1.18,1.13,4.25,5.75,1.21,1.14,3.9,5.25,1.24,1.16,3.0,3.7,1.38,1.26,2.5,3.1,1.5,1.35,2.3,2.75,1.6,1.43,2.05,2.5,1.75,1.5,1.8,2.15,2.0,1.68,1.65,1.95,2.2,1.85,1.5,1.75,2.5,2.05,1.38,1.58,3.0,2.35,1.33,1.48,3.3,2.6,1.28,1.43,3.55,2.75,1.2,1.33,4.4,3.3,1.13,1.23,5.9,4.1,1.12,1.2,6.25,4.4,1.16,1.18,5.25,4.65,,,,
saudi-arabia,saudi-professional-league,2023-09-21,Al Taawon,Al Raed,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.69,1.46,1.29,2.32,3.3,1.58,1.34,2.01,2.9,1.78,1.43,1.73,2.31,2.05,1.64,1.57,2.01,2.33,1.85,1.4,1.75,2.83,2.13,1.23,1.49,3.9,2.68,1.22,1.38,4.41,3.1,1.27,1.31,3.84,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,4.0,6.6,1.23,1.11,3.55,6.25,1.28,1.12,2.85,4.25,1.4,1.21,2.38,3.45,1.55,1.3,2.15,3.1,1.68,1.35,1.93,2.75,1.88,1.43,1.68,2.25,2.15,1.63,1.55,2.0,2.38,1.8,1.38,1.75,3.0,2.05,1.23,1.5,4.1,2.5,1.19,1.4,4.5,2.85,1.16,1.33,5.25,3.3,1.11,1.23,6.8,4.0,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-21,Al Shabab,Al Hazem,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.78,1.26,1.28,4.29,3.37,1.2,1.33,3.56,2.65,1.27,1.5,2.87,2.25,1.39,1.67,2.54,1.98,1.49,1.87,2.19,1.7,1.65,2.2,1.85,1.53,1.93,2.55,1.65,1.43,2.18,2.88,1.45,1.3,2.65,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.8,6.6,1.11,1.11,5.75,4.5,1.14,1.19,4.4,3.7,1.2,1.26,3.9,3.45,1.24,1.3,3.55,3.1,1.28,1.35,2.75,2.43,1.43,1.53,2.38,2.15,1.55,1.68,2.1,1.95,1.7,1.85,1.85,1.7,1.95,2.1,1.65,1.55,2.2,2.38,1.53,1.45,2.43,2.68,1.35,1.33,3.1,3.3,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-21,Al Ittihad,Al Fateh,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.66,1.85,1.29,1.7,2.96,2.07,1.41,1.52,2.63,2.43,1.51,1.33,2.27,3.1,1.66,1.27,1.93,3.51,1.93,1.31,1.71,3.34,2.18,1.25,1.51,4.03,2.62,1.22,1.31,4.43,3.51,1.25,1.25,4.11,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,6.6,1.3,1.11,2.85,5.25,1.4,1.16,2.6,4.65,1.48,1.18,2.3,4.25,1.6,1.21,2.03,3.3,1.78,1.33,1.8,2.68,2.0,1.45,1.63,2.38,2.25,1.55,1.43,2.15,2.75,1.68,1.35,1.85,3.1,1.95,1.3,1.68,3.45,2.15,1.21,1.5,4.25,2.5,1.12,1.33,6.4,3.3,1.1,1.26,7.0,3.7,1.11,1.22,6.8,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-21,Al Ettifaq,Al Taee,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.04,1.24,1.25,4.07,3.61,1.22,1.3,3.02,2.78,1.35,1.46,2.5,2.34,1.5,1.63,2.19,2.06,1.64,1.81,1.88,1.77,1.89,2.09,1.63,1.58,2.2,2.43,1.5,1.46,2.52,2.75,1.33,1.32,3.13,3.48,1.18,1.17,4.55,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.25,1.12,1.16,5.0,4.0,1.17,1.23,4.5,3.7,1.19,1.26,4.1,3.3,1.23,1.33,3.1,2.6,1.35,1.48,2.6,2.25,1.48,1.63,2.3,2.03,1.6,1.78,2.0,1.75,1.8,2.05,1.73,1.6,2.08,2.3,1.58,1.48,2.35,2.6,1.4,1.33,2.85,3.3,1.23,1.19,4.0,4.5,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-22,Al Akhdoud,Al Khaleej,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.17,1.22,1.24,5.07,3.7,1.17,1.29,3.52,2.78,1.27,1.46,2.83,2.31,1.4,1.64,2.46,2.01,1.52,1.85,2.06,1.69,1.72,2.22,1.74,1.51,2.06,2.62,1.55,1.4,2.38,3.01,1.39,1.27,2.88,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.75,4.25,1.14,1.21,5.25,3.8,1.16,1.25,4.65,3.45,1.18,1.3,3.45,2.68,1.3,1.45,2.75,2.25,1.43,1.63,2.38,1.98,1.55,1.83,2.05,1.65,1.75,2.2,1.73,1.48,2.08,2.6,1.55,1.38,2.38,3.0,1.4,1.28,2.85,3.55,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,1.18,1.13,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-22,Al Nassr,Al Ahli SC,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.14,1.28,1.32,3.04,2.62,1.35,1.43,2.72,2.35,1.42,1.54,2.4,2.06,1.54,1.7,2.01,1.79,1.76,1.95,1.79,1.63,1.99,2.18,1.58,1.45,2.32,2.6,1.38,1.28,2.95,3.41,1.3,1.23,3.34,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.43,2.35,1.53,1.58,2.15,2.08,1.68,1.73,1.9,1.83,1.9,1.98,1.7,1.68,2.1,2.15,1.5,1.48,2.5,2.6,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.23,1.21,4.1,4.25,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-22,Al Wehda,Abha,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.46,1.25,1.27,3.17,2.83,1.33,1.38,2.82,2.52,1.4,1.48,2.48,2.19,1.51,1.62,2.04,1.86,1.74,1.88,1.81,1.66,1.97,2.12,1.58,1.47,2.31,2.54,1.37,1.28,2.98,3.35,1.29,1.23,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,3.45,3.3,1.3,1.33,2.85,2.75,1.4,1.43,2.6,2.43,1.48,1.53,2.25,2.15,1.63,1.68,1.95,1.9,1.85,1.9,1.73,1.7,2.08,2.1,1.53,1.5,2.43,2.5,1.33,1.33,3.3,3.3,1.28,1.26,3.55,3.7,1.23,1.22,4.1,4.15,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-22,Al Riyadh,Al Feiha,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.96,1.63,1.26,1.94,3.48,1.83,1.32,1.64,3.0,2.19,1.41,1.48,2.29,2.57,1.65,1.37,1.96,2.92,1.89,1.26,1.72,3.66,2.16,1.18,1.5,4.5,2.67,1.25,1.39,3.93,3.05,1.27,1.32,3.84,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
