referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close
/football/saudi-arabia/saudi-professional-league/al-feiha-al-shabab/,6m8uu60n,Al Feiha,Al Shabab,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-15,Pinnacle,3.33,3.49,2.18,3.76,3.78,1.97,4.24,4.22,1.23,1.24,3.71,3.29,1.31,1.34,3.27,2.87,1.37,1.44,2.84,2.43,1.48,1.58,2.24,1.97,1.72,1.88,1.89,1.71,1.93,2.17,1.71,1.53,2.25,2.57,1.50,1.34,2.78,3.32,1.40,1.28,3.16,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hilal-al-riyadh/,0A7qvQFh,Al Hilal,Al Riyadh,6:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-15,Pinnacle,1.03,22.77,46.57,1.08,12.79,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.40,1.85,2.92,1.71,1.28,2.11,3.60,,,,,,,,,,,,,,,,,2.65,1.60,1.47,2.39,2.20,1.46,1.66,2.68,2.96,1.81,1.38,2.02,3.28,2.01,1.32,1.80,3.41,2.89,1.31,1.41,3.79,2.62,1.26,1.47,3.24,2.27,1.34,1.66,,,,,3.20,3.17,1.34,1.35
/football/saudi-arabia/saudi-professional-league/al-khaleej-al-fateh/,rga0zrFH,Al Khaleej,Al Fateh,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-09-15,Pinnacle,3.03,3.68,2.26,3.32,3.72,2.14,4.01,3.74,1.24,1.28,3.19,3.00,1.35,1.40,2.82,2.63,1.43,1.51,2.42,2.25,1.56,1.67,1.99,1.88,1.83,1.97,1.75,1.67,2.08,2.25,1.56,1.50,2.43,2.65,1.37,1.33,3.04,3.40,1.31,1.27,3.43,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-akhdoud-al-ittihad/,SMxVK2FU,Al Akhdoud,Al Ittihad,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-14,Pinnacle,10.61,6.87,1.23,14.18,7.22,1.20,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.92,1.23,1.26,3.92,3.45,1.25,1.31,2.83,2.62,1.42,1.50,,,,,,,,,,,,,,,,,,,,,2.33,2.20,1.60,1.69,2.06,1.97,1.76,1.87,1.79,1.73,2.03,2.13,1.60,1.57,2.34,2.42,,,,,,,,,1.49,1.47,2.64,2.69,1.35,1.35,3.16,3.22,1.23,1.27,4.17,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-wehda-damac/,Mqb4Z1UN,Al Wehda,Damac,4:2,saudi-professional-league,saudi-arabia,main,2023,2023-09-14,Pinnacle,1.92,3.80,3.82,2.11,3.67,3.43,2.45,2.20,1.61,1.68,2.10,1.92,1.81,1.93,1.80,1.70,2.03,2.25,1.56,1.44,2.56,2.88,1.44,1.36,2.99,3.32,1.35,1.29,3.39,3.77,,,,,,,,,,,,,,,,,4.09,3.89,1.25,1.27,3.86,3.50,1.27,1.30,3.50,3.11,1.34,1.36,3.08,2.72,1.41,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ettifaq-fc-damac/,z9XAPQ0a,Al Ettifaq,Damac,3:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-02,Pinnacle,1.67,3.84,5.32,1.83,3.94,4.19,2.02,1.85,1.81,2.00,1.82,1.66,2.08,2.27,1.61,1.46,2.46,2.81,1.39,1.25,3.18,4.02,1.32,1.21,3.66,4.63,,,,,,,,,,,,,,,,,,,,,3.98,3.58,1.28,1.30,3.18,2.89,1.39,1.43,2.84,2.55,1.48,1.54,2.47,2.19,1.60,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-fateh-al-ahli-sc/,EaWEOpG5,Al Fateh,Al Ahli SC,5:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-02,Pinnacle,6.86,5.34,1.39,5.41,4.35,1.60,,,,,,,,,,,,,,,,,,,,,2.44,3.09,1.56,1.38,2.15,2.76,1.70,1.46,1.87,2.43,1.95,1.58,1.65,2.05,2.25,1.80,,,,,,,,,,,,,,,,,,,,,1.52,1.83,2.55,2.03,1.37,1.63,3.06,2.32,1.24,1.44,4.06,2.85,1.28,1.36,3.80,3.20,,,,,,,,,1.30,1.31,3.56,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hazem-rass-al-nassr/,f9vNMOpI,Al Hazem,Al Nassr,1:5,saudi-professional-league,saudi-arabia,main,2023,2023-09-02,Pinnacle,17.04,8.78,1.14,11.14,6.35,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.56,1.56,1.30,,,,,,,,,,,,,,,,,,,,,2.16,2.85,1.76,1.43,1.88,2.55,1.93,1.53,1.67,2.23,2.32,1.67,1.53,1.91,2.66,1.93,,,,,,,,,1.43,1.71,2.98,2.16,1.32,1.55,3.65,2.49,1.28,1.38,3.61,3.06,1.28,1.32,3.66,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-shabab-al-khaleej/,dOLJN4VB,Al Shabab,Al Khaleej,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-09-02,Pinnacle,1.94,3.76,3.78,1.44,4.85,7.00,1.54,2.23,2.64,1.68,1.43,1.94,2.98,1.91,1.30,1.69,3.78,2.22,1.20,1.45,4.47,2.84,1.21,1.35,4.42,3.28,1.29,1.28,3.65,3.73,,,,,,,,,,,,,,,,,,,,,2.24,3.57,1.72,1.30,1.93,3.17,1.88,1.36,1.69,2.78,2.28,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taawon-al-wehda/,lWwRLr0O,Al Taawon,Al Wehda,4:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-02,Pinnacle,2.37,3.48,2.98,1.83,3.94,4.19,2.02,2.84,1.81,1.45,1.82,2.36,2.08,1.61,1.61,2.05,2.46,1.81,1.39,1.72,3.18,2.16,1.32,1.53,3.66,2.57,1.24,1.41,3.99,2.95,1.21,1.28,4.54,3.73,,,,,,,,,,,,,,,,,,,,,2.84,4.22,1.48,1.24,2.47,3.76,1.60,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-feiha-al-raed/,8bmWW88P,Al Feiha,Al Raed,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-09-01,Pinnacle,2.30,3.37,3.20,1.76,4.00,4.13,1.99,2.73,1.84,1.48,1.76,2.29,2.07,1.65,1.55,1.97,2.45,1.88,1.35,1.64,3.18,2.30,1.28,1.47,3.63,2.75,1.24,1.37,3.98,3.17,1.21,1.25,4.49,4.07,,,,,,,,,,,,,,,,,,,,,2.72,4.05,1.46,1.25,2.36,3.60,1.59,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ittihad-al-hilal/,6ZS6Q6og,Al Ittihad,Al Hilal,3:4,saudi-professional-league,saudi-arabia,main,2023,2023-09-01,Pinnacle,2.55,3.94,2.51,2.22,3.66,3.02,2.60,3.04,1.50,1.39,2.21,2.54,1.67,1.54,1.93,2.24,1.88,1.68,1.65,1.94,2.25,1.91,1.49,1.70,2.63,2.20,1.38,1.56,2.99,2.50,1.27,1.41,3.73,2.97,1.24,1.26,4.05,3.91,,,,,,,,,,,,,,,,,,,,,3.35,4.05,1.32,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-riyadh-al-akhdoud/,SrU2RnWn,Al Riyadh,Al Akhdoud,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-09-01,Pinnacle,2.54,3.47,2.76,2.40,3.64,2.75,2.84,3.07,1.42,1.38,2.39,2.53,1.58,1.54,2.08,2.19,1.75,1.70,1.79,1.85,2.05,2.01,1.58,1.61,2.39,2.37,1.46,1.47,2.73,2.74,1.32,1.33,3.33,3.37,1.20,1.20,4.56,4.70,,,,,,,,,,,,,,,,,,,,,3.73,4.20,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taee-abha/,pKvbSSGt,Al Taee,Abha,1:0,saudi-professional-league,saudi-arabia,main,2023,2023-09-01,Pinnacle,2.38,3.24,3.18,1.87,4.00,3.66,2.12,2.84,1.72,1.45,1.87,2.37,1.95,1.61,1.65,2.03,2.25,1.83,1.43,1.67,2.83,2.25,1.34,1.48,3.22,2.71,1.28,1.37,3.62,3.14,1.23,1.26,4.13,3.98,,,,,,,,,,,,,,,,,,,,,2.92,4.20,1.40,1.24,2.57,3.74,1.51,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ahli-sc-al-taee/,G40p95GI,Al Ahli SC,Al Taee,2:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-29,Pinnacle,1.14,8.74,15.83,1.26,6.07,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.84,1.56,2.00,2.03,1.63,1.79,2.30,1.81,1.51,2.02,2.60,1.59,1.34,2.35,3.25,1.39,1.19,3.02,4.79,,,,,,,,,,,,,,,,,3.09,2.39,1.36,1.59,2.75,2.11,1.44,1.74,,,,,,,,,,,,,,,,,4.20,3.62,1.23,1.29,3.62,2.82,1.30,1.43,3.85,3.84,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-akhdoud-al-taawon/,2uouC7Wa,Al Akhdoud,Al Taawon,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-29,Pinnacle,3.85,3.95,1.87,3.21,3.43,2.21,,,,,3.18,3.80,1.35,1.28,2.77,3.37,1.45,1.33,2.34,2.94,1.60,1.42,1.91,2.30,1.91,1.64,1.67,1.98,2.20,1.87,1.49,1.75,2.62,2.13,1.31,1.52,3.44,2.60,1.25,1.41,3.89,2.97,,,,,,,,,,,,,,,,,,,,,1.30,1.34,3.57,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-khaleej-al-hazem-rass/,zgqmAo1C,Al Khaleej,Al Hazem,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-29,Pinnacle,2.05,3.67,3.50,2.13,3.54,3.28,2.50,2.40,1.53,1.60,2.12,2.05,1.72,1.81,1.95,1.78,1.87,2.08,1.56,1.52,2.42,2.60,1.43,1.39,2.85,3.03,1.34,1.32,3.24,3.46,1.23,1.22,4.14,4.37,,,,,,,,,,,,,,,,,3.83,3.94,1.27,1.26,3.65,3.51,1.28,1.31,3.22,3.08,1.34,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-nassr-al-shabab/,feal8PVO,Al Nassr,Al Shabab,4:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-29,Pinnacle,1.35,5.69,7.34,1.39,5.14,6.68,1.47,1.41,2.68,2.94,1.38,1.34,3.02,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.69,1.36,1.49,2.48,2.24,1.54,1.68,2.13,1.98,1.72,1.87,1.88,1.75,1.94,2.12,1.61,1.52,2.31,2.58,,,,,,,,,,,,,,,,,3.60,3.33,1.30,1.34,3.52,3.01,1.29,1.40,,,,,,,,,,,,,,,,,,,,,3.75,3.62,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/damac-al-fateh/,d2pqBRo6,Damac,Al Fateh,2:2,saudi-professional-league,saudi-arabia,main,2023,2023-08-29,Pinnacle,2.94,3.62,2.34,2.74,3.41,2.52,3.35,3.62,1.32,1.30,2.72,2.91,1.46,1.42,2.36,2.55,1.59,1.54,1.99,2.17,1.83,1.72,1.69,1.83,2.17,2.03,1.53,1.63,2.51,2.33,1.37,1.46,3.04,2.78,1.23,1.29,4.15,3.65,1.23,1.25,4.15,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/abha-al-feiha/,0EPbWyIE,Abha,Al Feiha,2:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-28,Pinnacle,2.72,3.42,2.60,2.16,3.48,3.27,2.55,3.35,1.52,1.33,2.15,2.71,1.70,1.48,1.87,2.34,1.95,1.63,1.57,1.97,2.40,1.88,1.43,1.68,2.83,2.23,1.34,1.52,3.24,2.59,1.23,1.36,4.14,3.17,1.26,1.22,3.88,4.43,,,,,,,,,,,,,,,,,,,,,3.31,4.78,1.33,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hilal-al-ettifaq-fc/,6DiWDT1m,Al Hilal,Al Ettifaq,2:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-28,Pinnacle,1.21,7.06,11.29,1.18,7.07,12.26,1.21,1.24,4.29,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.07,1.74,1.77,1.79,1.82,2.02,2.03,1.62,1.65,2.28,2.27,1.44,1.47,2.76,2.72,1.26,1.29,3.78,3.62,,,,,,,,,,,,,,,,,2.68,2.64,1.45,1.49,2.38,2.36,1.57,1.60,,,,,,,,,,,,,,,,,,,,,3.24,3.17,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-raed-al-riyadh/,SMhSE9ns,Al Raed,Al Riyadh,3:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-28,Pinnacle,2.28,3.63,3.03,2.19,3.63,3.10,2.58,2.70,1.51,1.49,2.18,2.27,1.68,1.66,1.91,1.98,1.91,1.87,1.62,1.68,2.31,2.24,1.47,1.51,2.70,2.63,1.37,1.40,3.07,3.00,1.25,1.28,3.87,3.78,,,,,,,,,,,,,,,,,,,,,3.76,3.98,1.27,1.26,3.33,3.53,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-wehda-al-ittihad/,lxsyDmHg,Al Wehda,Al Ittihad,0:3,saudi-professional-league,saudi-arabia,main,2023,2023-08-28,Pinnacle,11.76,6.19,1.24,12.33,6.66,1.20,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.80,1.23,1.27,3.60,3.35,1.28,1.33,2.64,2.58,1.47,1.52,,,,,,,,,,,,,,,,,,,,,2.19,2.17,1.67,1.70,1.93,1.93,1.87,1.90,1.67,1.68,2.19,2.20,1.52,1.54,2.52,2.52,,,,,,,,,1.41,1.43,2.84,2.81,1.29,1.31,3.47,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-fateh-al-nassr/,MNQfXH28,Al Fateh,Al Nassr,0:5,saudi-professional-league,saudi-arabia,main,2023,2023-08-25,Pinnacle,4.83,4.55,1.61,5.88,4.63,1.44,,,,,,,,,,,,,4.14,3.83,1.21,1.27,3.37,2.86,1.29,1.43,2.71,2.39,1.43,1.60,2.40,2.13,1.54,1.75,2.08,1.87,1.71,1.98,1.79,1.67,1.98,2.25,,,,,,,,,,,,,,,,,,,,,1.61,1.54,2.24,2.53,1.46,1.40,2.64,3.00,1.30,1.26,3.35,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-feiha-al-hazem-rass/,ELq4Afee,Al Feiha,Al Hazem,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-25,Pinnacle,1.90,3.72,3.98,1.81,3.87,3.77,2.05,2.18,1.74,1.71,1.81,1.90,1.96,1.95,1.59,1.65,2.28,2.28,1.38,1.41,2.91,2.98,1.30,1.32,3.32,3.45,1.25,1.26,3.73,3.92,,,,,,,,,,,,,,,,,,,,,3.14,3.53,1.33,1.31,2.80,3.12,1.40,1.37,2.47,2.72,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-shabab-damac/,8rq89EA1,Al Shabab,Damac,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-25,Pinnacle,1.72,3.95,4.67,1.50,4.32,6.62,1.56,1.93,2.34,1.92,1.45,1.71,2.67,2.17,1.30,1.51,3.35,2.62,1.16,1.31,4.92,3.55,1.21,1.25,4.61,4.08,,,,,,,,,,,,,,,,,,,,,2.81,3.77,1.40,1.28,2.36,3.03,1.56,1.39,2.06,2.68,1.72,1.49,1.77,2.31,2.01,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taawon-abha/,KInC8YP7,Al Taawon,Abha,1:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-25,Pinnacle,1.60,4.37,5.15,1.41,4.82,5.97,1.51,1.74,2.48,2.14,1.40,1.59,2.79,2.41,1.28,1.41,3.47,2.93,1.24,1.25,3.78,4.04,,,,,,,,,,,,,,,,,,,,,3.30,4.01,1.30,1.25,2.59,3.06,1.47,1.39,2.20,2.56,1.64,1.53,1.94,2.27,1.83,1.66,1.67,1.99,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ahli-sc-al-akhdoud/,IgjeCGQr,Al Ahli SC,Al Akhdoud,1:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-24,Pinnacle,1.11,9.28,29.41,1.16,7.91,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.56,1.93,2.46,1.67,1.43,2.30,2.78,1.53,1.36,2.61,3.12,1.37,1.27,3.26,3.88,,,,,,,,,,,,,,,,,,,,,2.46,2.04,1.59,1.83,2.17,1.79,1.75,2.06,,,,,,,,,,,,,,,,,3.78,2.80,1.29,1.45,2.91,2.31,1.44,1.64,3.74,3.11,1.28,1.36,3.49,3.44,1.31,1.31,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-khaleej/,Gp4TGdIR,Al Ettifaq,Al Khaleej,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-24,Pinnacle,1.85,3.70,4.20,1.56,4.25,4.92,1.70,2.12,2.09,1.75,1.55,1.85,2.37,2.00,1.39,1.61,2.86,2.36,1.23,1.38,3.91,3.15,1.22,1.29,4.04,3.64,1.23,1.24,3.97,4.15,,,,,,,,,,,,,,,,,3.07,4.17,1.34,1.24,2.56,3.38,1.48,1.33,2.26,2.99,1.61,1.40,1.96,2.61,1.81,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-raed-al-hilal/,MN4PHx3L,Al Raed,Al Hilal,0:4,saudi-professional-league,saudi-arabia,main,2023,2023-08-24,Pinnacle,18.25,9.07,1.14,12.64,6.75,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.59,1.47,1.30,,,,,,,,,,,,,,,,,,,,,2.32,2.85,1.66,1.43,1.99,2.55,1.77,1.53,1.79,2.24,2.11,1.68,1.61,1.93,2.42,1.92,,,,,,,,,1.49,1.73,2.72,2.15,1.36,1.56,3.29,2.47,1.21,1.40,4.04,3.02,1.29,1.33,3.70,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-riyadh-al-ittihad/,zVp0Bztk,Al Riyadh,Al Ittihad,0:4,saudi-professional-league,saudi-arabia,main,2023,2023-08-24,Pinnacle,12.10,6.94,1.22,13.51,6.52,1.21,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.11,1.21,1.25,3.64,3.61,1.26,1.30,2.70,2.69,1.44,1.49,,,,,,,,,,,,,,,,,,,,,2.24,2.24,1.61,1.68,1.98,1.99,1.78,1.86,1.72,1.73,2.06,2.15,1.56,1.57,2.36,2.47,,,,,,,,,1.44,1.46,2.65,2.77,1.32,1.34,3.19,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
