Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close
norway,division-2-group-1,2023-08-28,Aalesund 2,Kjelsas,1,2,3.92,3.55,1.72,3.62,3.57,1.94,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.69,1.35,1.44,,,,,1.99,1.88,2.32,2.15,1.51,1.69,1.71,1.94,,,,,,,,,,,,,,,,,,,,,1.79,1.66,1.95,2.20,,,,,1.42,1.52,1.55,1.45,2.27,2.66,2.55,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-02,V. Haugesund,Traeff,3,0,1.60,4.02,4.15,1.76,4.29,3.70,,Pinnacle,,,,,1.46,1.55,1.58,1.52,1.76,1.66,1.97,1.88,1.73,1.94,1.99,2.21,2.21,2.45,2.43,2.38,,,,,2.17,2.07,2.62,2.35,,,,,1.45,1.56,1.57,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-02,Kjelsas,Flekkeroy,1,3,1.50,4.00,5.04,1.34,4.63,9.20,,Pinnacle,1.43,1.43,1.46,1.53,1.51,1.74,1.66,1.99,1.91,2.44,2.15,2.70,1.61,1.44,1.83,1.55,2.07,1.83,2.30,2.08,2.48,2.43,2.72,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-02,Fram,Notodden,3,2,2.68,3.36,2.26,2.88,3.90,2.14,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,1.51,1.50,2.02,2.23,1.69,1.65,2.31,2.51,2.40,2.56,1.56,1.71,1.76,1.92,2.00,1.90,2.24,2.12,,,,,,,,,,,,,,,,,,,,,1.41,1.55,2.58,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-03,Brattvag,Orn,2,0,2.45,3.34,2.45,1.93,3.94,3.20,,Pinnacle,,,,,,,,,1.44,1.47,1.42,1.66,2.60,2.16,2.64,2.54,,,,,,,,,1.47,1.86,1.62,2.08,1.87,1.49,1.87,2.48,2.14,1.71,2.40,1.93,,,1.62,1.50,2.14,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-04,Valerenga 2,Grorud,1,0,3.53,3.80,1.79,1.93,3.65,3.06,,Pinnacle,,,,,,,,,1.42,1.39,1.46,1.59,2.60,2.19,2.73,2.65,,,,,,,,,1.47,1.79,1.49,2.00,2.75,1.49,1.38,2.37,2.52,1.71,2.56,1.93,,,2.24,1.45,1.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-04,Lyn,Arendal,4,3,1.77,3.86,3.92,1.68,4.11,4.33,,Pinnacle,,,,,1.51,1.49,1.47,1.56,1.60,1.72,1.83,1.98,1.98,1.85,2.30,2.10,2.58,2.37,2.46,2.53,,,,,2.03,2.20,2.35,2.58,,,,,1.55,1.48,1.76,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-04,Egersund,Aalesund 2,5,1,1.16,8.02,10.84,1.14,8.75,14.84,,Pinnacle,2.10,2.17,2.34,2.43,,,,,,,,,,,,,,,,,1.54,1.53,1.68,1.68,,,,,,,,,,,,,,,,,,,,,1.53,1.53,1.68,1.71,1.88,1.90,1.93,1.92,2.10,2.12,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-07,Aalesund 2,Brattvag,3,3,2.95,3.45,2.10,2.52,3.20,2.76,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.52,1.44,1.69,2.24,1.83,1.58,2.00,2.55,2.16,2.51,2.47,1.68,1.44,1.89,1.58,1.85,2.36,2.08,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-16,Flekkeroy,Egersund,0,1,4.82,4.12,1.52,5.32,4.25,1.54,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.45,,,,,1.51,1.52,,,,,,,,,,,,,,,,,,,,,2.14,2.20,1.64,1.66,,,1.53,1.55,1.68,1.70,1.90,1.94,1.84,1.88,2.08,2.13,2.30,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-16,Orn,Arendal,1,3,3.57,3.77,1.78,3.31,3.90,1.93,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.54,1.38,1.48,,,,,1.97,1.88,2.25,2.11,1.58,1.70,1.78,1.93,,,,,,,,,,,,,,,,,,,,,1.75,1.67,1.97,2.17,,,,,,,1.54,1.47,2.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-16,Grorud,Lyn,2,1,4.41,3.81,1.60,3.77,3.86,1.83,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.87,1.39,1.39,,,,,2.20,2.00,2.60,2.30,1.41,1.61,1.58,1.83,,,,,,,,,,,,,,,,,,,,,2.00,1.76,1.76,2.05,,,1.47,1.50,1.54,1.50,1.71,1.53,1.99,2.43,2.24,2.52,2.56,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-16,Fram,Kjelsas,0,0,3.06,3.23,2.09,3.59,3.12,2.12,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.36,2.28,2.56,1.54,1.50,2.62,3.01,,,1.65,1.72,1.90,2.01,1.84,1.81,2.07,2.10,,,,,,,,,,,,,,,,,,,,,1.48,1.53,2.39,2.42,,,,,,,1.43,1.42,2.74,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-17,Notodden,Brattvag,1,1,1.61,4.08,4.16,1.52,4.33,5.43,,Pinnacle,,,1.46,1.53,1.48,1.65,1.59,1.81,1.77,2.02,1.98,2.25,1.74,1.61,1.98,1.78,2.22,2.02,2.44,2.22,2.48,2.42,,,2.19,2.40,,,,,,,,,1.59,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-18,Traeff,Valerenga 2,1,0,1.94,3.89,3.00,3.93,5.41,1.58,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.36,1.53,2.45,2.40,1.52,2.54,1.56,,,,,,,,,,,,,,,,,,,,,1.47,2.15,2.58,1.69,1.53,1.51,1.54,1.58,1.49,1.72,1.47,1.93,2.58,1.89,2.45,2.10,2.23,2.31,2.40,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-18,Aalesund 2,V. Haugesund,1,0,2.95,3.60,2.17,1.82,3.40,4.40,,Pinnacle,,,,,,,1.45,1.46,1.41,1.55,1.46,1.78,2.63,2.03,2.80,2.39,2.66,2.64,,,,,,,1.48,2.01,1.48,2.38,2.23,1.33,1.63,3.20,2.55,1.57,2.53,1.82,,,1.89,1.34,1.91,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-23,V. Haugesund,Orn,2,2,2.05,3.61,3.19,1.97,3.28,3.86,,Pinnacle,,,,,,,1.45,1.45,1.51,1.45,1.57,1.65,2.31,2.22,2.47,2.66,2.64,2.64,,,,,,,1.76,1.85,2.01,2.15,1.55,1.42,2.41,2.78,1.81,1.69,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-23,Arendal,Fram,2,0,1.40,4.69,5.29,1.30,5.77,7.72,,Pinnacle,1.47,1.56,1.54,1.77,1.70,1.99,1.92,2.26,2.18,2.75,,,,,1.60,1.42,1.83,1.63,2.00,1.84,2.25,2.03,2.57,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-24,Egersund,Grorud,2,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-24,Brattvag,Aalesund 2,2,1,1.66,4.14,4.11,1.99,3.84,3.23,,Pinnacle,,,,,,,,,1.71,1.44,1.98,1.63,1.83,2.25,2.05,2.69,,,,,,,,,2.16,1.83,2.51,2.06,1.42,1.52,2.73,2.46,1.47,1.75,1.65,1.99,,,1.50,1.45,2.52,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-24,Lyn,Flekkeroy,3,1,1.27,5.63,8.03,1.33,5.29,7.62,,Pinnacle,1.59,1.47,1.82,1.68,2.00,1.88,2.29,2.13,2.58,2.57,,,,,1.47,1.48,1.56,1.70,1.75,1.93,1.97,2.17,2.27,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-24,Kjelsas,Traeff,1,1,1.34,5.10,7.35,1.46,4.48,6.09,,Pinnacle,,,1.79,1.45,1.98,1.62,2.27,1.81,2.49,2.08,2.63,2.37,1.41,1.55,1.50,1.74,1.57,2.03,1.77,2.28,2.00,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-25,Valerenga 2,Notodden,2,1,2.37,4.10,2.28,2.36,4.21,2.44,,Pinnacle,,,,,,,,,,,1.58,1.49,2.27,2.52,,,,,,,,,,,1.53,1.58,1.65,1.72,1.91,1.88,1.83,1.94,2.12,2.10,2.32,2.31,1.56,1.55,1.70,1.68,2.04,2.17,2.24,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-30,Orn,Lyn,0,0,4.15,3.92,1.72,5.73,4.64,1.47,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.38,1.90,1.55,1.49,1.49,1.50,1.65,1.51,1.84,1.65,2.10,2.19,1.72,2.47,1.99,2.48,2.21,2.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-30,Notodden,Kjelsas,0,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-09-30,Grorud,V. Haugesund,4,0,1.86,3.68,3.59,1.91,3.69,3.61,,Pinnacle,,,,,,,,,1.49,1.48,1.70,1.69,2.08,2.15,2.47,2.57,,,,,,,,,1.93,1.91,2.19,2.18,1.40,1.43,2.72,2.71,1.63,1.67,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-01,Traeff,Egersund,1,5,6.89,5.29,1.28,7.14,5.58,1.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.74,1.96,1.94,2.19,2.19,2.64,2.62,1.40,1.46,1.58,1.67,1.79,1.88,1.96,2.08,1.53,1.53,2.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-01,Flekkeroy,Brattvag,1,1,2.47,3.30,2.47,2.04,3.67,3.25,,Pinnacle,,,,,,,,,1.40,1.41,1.42,1.60,2.62,2.31,2.79,2.80,,,,,,,,,1.47,1.80,1.61,2.02,1.87,1.53,1.87,2.43,2.15,1.78,2.42,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-01,Aalesund 2,Arendal,1,1,4.51,4.45,1.56,3.47,4.23,1.83,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.71,1.44,1.43,,,,,2.34,2.00,2.51,2.26,1.49,1.63,1.54,1.83,,,,,,,,,,,,,,,,,,,,,2.12,1.79,1.67,2.01,,,,,1.69,1.56,1.92,1.58,1.88,2.32,2.09,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-02,Fram,Valerenga 2,3,1,2.03,4.68,2.70,2.36,3.70,2.65,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.58,1.96,1.75,1.65,1.80,2.20,2.03,1.85,2.06,2.01,2.31,1.49,1.47,1.53,1.60,2.41,2.32,2.19,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-07,Kjelsas,Grorud,1,1,1.74,3.48,3.97,2.05,3.19,3.71,,Pinnacle,,,,,,,,,1.53,1.36,1.78,1.57,1.97,2.37,2.31,3.01,,,,,,,,,1.98,1.79,2.31,2.07,1.33,1.45,3.13,2.65,1.51,1.75,1.72,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-07,Arendal,V. Haugesund,2,0,1.35,4.90,6.21,1.32,5.53,7.66,,Pinnacle,1.44,1.55,1.62,1.76,1.81,1.97,2.01,2.23,2.36,2.68,,,,,1.51,1.44,1.72,1.65,1.93,1.85,2.17,2.05,2.54,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-08,Brattvag,Fram,4,4,2.02,3.53,2.99,1.94,3.74,3.46,,Pinnacle,,,,,,,,,1.49,1.48,1.53,1.68,2.26,2.18,2.51,2.57,,,,,,,,,1.70,1.88,1.95,2.13,1.53,1.47,2.30,2.61,1.79,1.70,2.00,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-08,Egersund,Notodden,1,1,1.36,4.79,5.72,1.27,5.90,8.85,,Pinnacle,1.41,1.62,1.58,1.84,1.78,2.04,1.95,2.35,2.27,2.53,,,,,1.53,1.49,1.74,1.56,1.97,1.77,2.19,1.97,2.59,2.28,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-08,Orn,Traeff,2,3,1.60,4.06,4.26,1.77,3.65,4.32,,Pinnacle,,,1.52,1.52,1.48,1.52,1.60,1.51,1.78,1.65,2.00,1.87,1.73,1.95,1.96,2.23,2.20,2.47,2.42,2.45,2.45,2.45,,,2.21,2.06,2.28,2.42,,,,,1.54,1.53,1.58,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
