Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
norway,division-2-group-1,2023,2023-09-04,Valerenga 2,Grorud,1,0,Pinnacle,3.53,3.80,1.79,1.93,3.65,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.65,1.42,1.39,2.60,2.19,1.46,1.59,2.56,1.93,1.47,1.79,2.52,1.71,1.49,2.00,2.75,1.49,1.38,2.37,2.24,1.45,1.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-04,Lyn,Arendal,4,3,Pinnacle,1.77,3.86,3.92,1.68,4.11,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.51,1.49,2.58,2.37,1.47,1.56,2.30,2.10,1.60,1.72,1.98,1.85,1.83,1.98,1.76,1.66,2.03,2.20,1.55,1.48,2.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-04,Egersund,Aalesund 2,5,1,Pinnacle,1.16,8.02,10.84,1.14,8.75,14.84,,,,,,,,,,,,,,,,,,,,,2.36,2.42,1.53,1.53,2.10,2.12,1.68,1.71,1.93,1.92,1.88,1.90,1.68,1.68,2.10,2.17,1.54,1.53,2.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-07,Aalesund 2,Brattvag,3,3,Pinnacle,2.95,3.45,2.10,2.52,3.20,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.47,1.45,1.52,2.55,2.16,1.44,1.69,2.24,1.83,1.58,2.00,1.89,1.58,1.85,2.36,1.68,1.44,2.08,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-16,Grorud,Lyn,2,1,Pinnacle,4.41,3.81,1.60,3.77,3.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.87,1.39,1.39,2.60,2.30,1.41,1.61,2.20,2.00,1.58,1.83,2.00,1.76,1.76,2.05,1.71,1.53,1.99,2.43,1.54,1.50,2.24,2.52,1.47,1.50,2.56,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-16,Fram,Kjelsas,0,0,Pinnacle,3.06,3.23,2.09,3.59,3.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.01,1.40,1.36,2.28,2.56,1.54,1.50,1.90,2.01,1.84,1.81,1.65,1.72,2.07,2.10,1.48,1.53,2.39,2.42,1.43,1.42,2.74,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-16,Flekkeroy,Egersund,0,1,Pinnacle,4.82,4.12,1.52,5.32,4.25,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.45,1.51,1.52,2.14,2.20,1.64,1.66,1.90,1.94,1.84,1.88,1.68,1.70,2.08,2.13,1.53,1.55,2.30,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-16,Orn,Arendal,1,3,Pinnacle,3.57,3.77,1.78,3.31,3.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.54,1.38,1.48,2.25,2.11,1.58,1.70,1.97,1.88,1.78,1.93,1.75,1.67,1.97,2.17,1.54,1.47,2.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-17,Notodden,Brattvag,1,1,Pinnacle,1.61,4.08,4.16,1.52,4.33,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.42,1.46,1.53,2.44,2.22,1.48,1.65,2.22,2.02,1.59,1.81,1.98,1.78,1.77,2.02,1.74,1.61,1.98,2.25,1.59,1.54,2.19,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-18,Traeff,Valerenga 2,1,0,Pinnacle,1.94,3.89,3.00,3.93,5.41,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.45,2.40,1.52,1.48,2.36,2.54,1.56,1.47,2.15,2.58,1.69,1.47,1.93,2.58,1.89,1.49,1.72,2.45,2.10,1.54,1.58,2.23,2.31,1.53,1.51,2.40,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-18,Aalesund 2,V. Haugesund,1,0,Pinnacle,2.95,3.60,2.17,1.82,3.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.64,1.45,1.46,2.80,2.39,1.41,1.55,2.63,2.03,1.46,1.78,2.53,1.82,1.48,2.01,2.55,1.57,1.48,2.38,2.23,1.33,1.63,3.20,1.89,1.34,1.91,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-23,V. Haugesund,Orn,2,2,Pinnacle,2.05,3.61,3.19,1.97,3.28,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.64,1.45,1.45,2.47,2.66,1.51,1.45,2.31,2.22,1.57,1.65,2.03,1.97,1.76,1.85,1.81,1.69,2.01,2.15,1.55,1.42,2.41,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-23,Arendal,Fram,2,0,Pinnacle,1.40,4.69,5.29,1.30,5.77,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.36,1.47,1.56,2.25,2.03,1.54,1.77,2.00,1.84,1.70,1.99,1.83,1.63,1.92,2.26,1.60,1.42,2.18,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-24,Brattvag,Aalesund 2,2,1,Pinnacle,1.66,4.14,4.11,1.99,3.84,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.69,1.71,1.44,1.83,2.25,1.98,1.63,1.65,1.99,2.16,1.83,1.47,1.75,2.51,2.06,1.42,1.52,2.73,2.46,1.50,1.45,2.52,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-24,Lyn,Flekkeroy,3,1,Pinnacle,1.27,5.63,8.03,1.33,5.29,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.59,1.59,1.47,1.97,2.17,1.82,1.68,1.75,1.93,2.00,1.88,1.56,1.70,2.29,2.13,1.47,1.48,2.58,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-24,Kjelsas,Traeff,1,1,Pinnacle,1.34,5.10,7.35,1.46,4.48,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.64,1.79,1.45,1.77,2.28,1.98,1.62,1.57,2.03,2.27,1.81,1.50,1.74,2.49,2.08,1.41,1.55,2.63,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-25,Valerenga 2,Notodden,2,1,Pinnacle,2.37,4.10,2.28,2.36,4.21,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.52,1.58,1.49,2.32,2.31,1.53,1.58,2.12,2.10,1.65,1.72,1.91,1.88,1.83,1.94,1.70,1.68,2.04,2.17,1.56,1.55,2.24,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-30,Orn,Lyn,0,0,Pinnacle,4.15,3.92,1.72,5.73,4.64,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.38,1.90,1.55,1.65,2.10,2.19,1.72,1.51,1.84,2.47,1.99,1.50,1.65,2.48,2.21,1.49,1.49,2.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-09-30,Grorud,V. Haugesund,4,0,Pinnacle,1.86,3.68,3.59,1.91,3.69,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.57,1.49,1.48,2.08,2.15,1.70,1.69,1.88,1.91,1.93,1.91,1.63,1.67,2.19,2.18,1.40,1.43,2.72,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-01,Traeff,Egersund,1,5,Pinnacle,6.89,5.29,1.28,7.14,5.58,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.62,1.40,1.46,2.19,2.19,1.58,1.67,1.96,1.94,1.79,1.88,1.74,1.74,1.96,2.08,1.53,1.53,2.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-01,Flekkeroy,Brattvag,1,1,Pinnacle,2.47,3.30,2.47,2.04,3.67,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.80,1.40,1.41,2.62,2.31,1.42,1.60,2.42,2.04,1.47,1.80,2.15,1.78,1.61,2.02,1.87,1.53,1.87,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-01,Aalesund 2,Arendal,1,1,Pinnacle,4.51,4.45,1.56,3.47,4.23,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.71,1.44,1.43,2.51,2.26,1.49,1.63,2.34,2.00,1.54,1.83,2.12,1.79,1.67,2.01,1.92,1.58,1.88,2.32,1.69,1.56,2.09,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-02,Fram,Valerenga 2,3,1,Pinnacle,2.03,4.68,2.70,2.36,3.70,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.31,1.78,1.58,1.85,2.06,1.96,1.75,1.65,1.80,2.20,2.03,1.53,1.60,2.41,2.32,1.49,1.47,2.19,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-07,Kjelsas,Grorud,1,1,Pinnacle,1.74,3.48,3.97,2.05,3.19,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.01,1.53,1.36,1.97,2.37,1.78,1.57,1.72,2.05,1.98,1.79,1.51,1.75,2.31,2.07,1.33,1.45,3.13,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-07,Arendal,V. Haugesund,2,0,Pinnacle,1.35,4.90,6.21,1.32,5.53,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.39,1.44,1.55,2.17,2.05,1.62,1.76,1.93,1.85,1.81,1.97,1.72,1.65,2.01,2.23,1.51,1.44,2.36,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-08,Brattvag,Fram,4,4,Pinnacle,2.02,3.53,2.99,1.94,3.74,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.57,1.49,1.48,2.26,2.18,1.53,1.68,2.00,1.94,1.70,1.88,1.79,1.70,1.95,2.13,1.53,1.47,2.30,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-08,Egersund,Notodden,1,1,Pinnacle,1.36,4.79,5.72,1.27,5.90,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.54,1.49,1.49,2.59,2.28,1.41,1.62,2.19,1.97,1.58,1.84,1.97,1.77,1.78,2.04,1.74,1.56,1.95,2.35,1.53,1.49,2.27,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-08,Orn,Traeff,2,3,Pinnacle,1.60,4.06,4.26,1.77,3.65,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.52,1.52,2.42,2.45,1.48,1.52,2.20,2.47,1.60,1.51,1.96,2.23,1.78,1.65,1.73,1.95,2.00,1.87,1.58,1.75,2.21,2.06,1.54,1.53,2.28,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-09,Lyn,Aalesund 2,4,0,Pinnacle,1.21,6.22,8.37,1.09,9.99,22.39,,,,,,,,,,,,,,,,,2.39,2.61,1.49,1.45,2.32,2.22,1.51,1.64,2.31,1.98,1.52,1.83,2.11,1.75,1.65,2.04,1.89,1.53,1.83,2.40,1.69,1.45,2.04,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-09,Flekkeroy,Valerenga 2,1,3,Pinnacle,1.85,3.70,3.38,1.77,4.79,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.45,1.43,1.48,2.43,2.22,1.48,1.61,2.07,1.98,1.68,1.83,1.85,1.76,1.88,1.98,1.64,1.60,2.14,2.19,1.42,1.41,2.60,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-15,Brattvag,Lyn,1,1,Pinnacle,4.78,4.08,1.53,4.32,4.07,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.56,1.42,1.48,2.34,2.19,1.52,1.67,2.11,1.95,1.65,1.86,1.87,1.69,1.87,2.15,1.65,1.53,2.12,2.44,1.51,1.49,2.35,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-21,Grorud,Flekkeroy,1,3,Pinnacle,1.77,3.68,3.72,1.79,3.58,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.69,1.42,1.44,2.32,2.39,1.54,1.57,1.98,2.02,1.77,1.81,1.76,1.78,1.97,2.02,1.55,1.55,2.26,2.37,1.37,1.44,2.92,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-21,Fram,Egersund,1,2,Pinnacle,4.67,4.25,1.50,4.85,4.05,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.29,1.48,1.60,2.16,2.07,1.60,1.74,1.94,1.85,1.80,1.97,1.70,1.66,2.01,2.21,1.55,1.53,2.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-22,V. Haugesund,Brattvag,0,1,Pinnacle,2.03,3.58,2.92,1.97,3.63,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.62,1.48,1.46,2.27,2.21,1.53,1.66,2.01,1.97,1.69,1.85,1.81,1.72,1.93,2.11,1.56,1.47,2.25,2.59,1.42,1.46,2.54,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-22,Traeff,Lyn,1,4,Pinnacle,6.21,4.80,1.36,7.60,5.03,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.78,1.45,1.42,2.33,2.43,1.52,1.55,1.98,2.00,1.74,1.83,1.79,1.75,1.96,2.06,1.60,1.56,2.21,2.35,1.42,1.42,2.62,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-22,Notodden,Arendal,3,0,Pinnacle,2.68,3.51,2.20,2.79,3.98,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.45,1.50,1.52,2.33,2.44,1.50,1.53,2.05,2.17,1.67,1.68,1.79,1.88,1.96,1.93,1.60,1.69,2.18,2.15,1.44,1.53,2.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-23,Valerenga 2,Kjelsas,2,0,Pinnacle,1.49,4.47,5.47,1.71,4.11,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.55,1.62,1.49,2.02,2.48,1.79,1.51,1.76,2.20,2.03,1.66,1.58,1.90,2.30,1.92,1.47,1.70,2.55,2.13,1.45,1.51,2.66,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-23,Aalesund 2,Orn,0,5,Pinnacle,2.34,3.40,2.55,1.78,3.73,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.58,1.47,1.47,2.65,2.31,1.44,1.61,2.42,1.98,1.49,1.84,2.29,1.76,1.52,2.05,2.04,1.55,1.68,2.39,1.79,1.37,1.96,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-28,Orn,Notodden,4,0,Pinnacle,2.53,3.43,2.40,1.93,3.87,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.56,1.51,1.48,2.57,2.16,1.47,1.68,2.47,1.93,1.47,1.88,2.21,1.70,1.60,2.14,1.93,1.47,1.82,2.59,1.67,1.47,2.09,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-28,Lyn,V. Haugesund,2,1,Pinnacle,1.17,6.27,10.55,1.16,7.42,14.03,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.47,1.47,2.40,2.26,1.48,1.60,2.18,2.04,1.60,1.75,1.94,1.81,1.79,2.00,1.70,1.63,2.02,2.24,1.56,1.50,2.23,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-29,Flekkeroy,Fram,5,2,Pinnacle,2.24,3.36,2.77,1.83,3.67,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.43,1.41,1.51,2.57,2.05,1.43,1.74,2.22,1.85,1.59,1.98,1.97,1.60,1.78,2.27,1.68,1.38,2.08,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
