Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
france,ligue-1,2023-10-07,Reims,Monaco,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.42,1.29,1.25,3.02,3.28,1.43,1.38,2.54,2.72,1.58,1.52,2.21,2.37,1.75,1.66,1.85,2.03,1.97,1.9,1.66,1.74,2.37,2.22,1.52,1.58,2.71,2.55,1.38,1.43,3.26,3.04,1.25,1.28,4.36,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.9,4.0,1.24,1.23,3.0,3.0,1.38,1.38,2.43,2.5,1.53,1.5,2.2,2.25,1.65,1.63,1.95,2.02,1.95,1.88,1.65,1.7,2.2,2.1,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.24,1.26,3.9,3.7,1.21,1.23,4.25,4.1,1.18,1.2,4.65,4.4,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-07,Metz,Nice,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.88,1.31,1.21,2.51,3.2,1.53,1.39,2.09,2.54,1.74,1.58,1.85,2.21,1.98,1.74,1.59,1.9,2.37,2.03,1.46,1.66,2.74,2.36,1.37,1.52,3.08,2.71,1.26,1.37,3.85,3.32,1.22,1.23,4.82,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.7,5.0,1.26,1.17,3.3,4.25,1.33,1.21,2.43,3.0,1.53,1.38,2.08,2.38,1.73,1.55,1.88,2.1,2.02,1.7,1.58,1.87,2.35,2.03,1.45,1.6,2.68,2.3,1.38,1.48,3.0,2.6,1.26,1.35,3.7,3.1,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.65,1.12,1.16,6.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,
france,ligue-1,2023-10-08,Rennes,PSG,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.15,1.43,1.27,2.66,3.66,1.54,1.33,2.27,3.19,1.71,1.41,1.85,2.43,1.97,1.63,1.68,2.07,2.32,1.86,1.52,1.82,2.74,2.1,1.34,1.59,3.52,2.53,1.29,1.46,3.95,2.89,1.28,1.39,3.67,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.15,5.0,1.22,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.1,2.35,1.7,1.58,1.9,2.08,2.0,1.85,1.65,1.78,2.2,2.03,1.45,1.55,2.68,2.38,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.22,1.26,4.15,3.7,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,
france,ligue-1,2023-10-08,Marseille,Le Havre,3,0,,,,,,,,,,,,,,,,,4.03,4.05,1.27,1.28,4.04,3.61,1.24,1.33,3.03,2.79,1.38,1.5,2.53,2.35,1.52,1.66,2.23,2.08,1.66,1.86,1.93,1.77,1.88,2.16,1.68,1.59,2.18,2.51,1.54,1.47,2.47,2.85,1.37,1.32,3.05,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.5,1.13,1.15,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.8,3.45,1.25,1.3,3.0,2.68,1.38,1.45,2.43,2.25,1.53,1.63,2.2,2.09,1.65,1.84,1.96,1.73,1.94,2.08,1.68,1.55,2.15,2.38,1.55,1.45,2.38,2.68,1.4,1.3,2.85,3.45,1.24,1.17,3.9,5.0,1.2,1.14,4.4,5.75,1.18,1.13,4.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Lyon,Lorient,3,3,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.84,1.43,1.3,2.56,3.08,1.58,1.42,2.26,2.75,1.71,1.51,1.93,2.39,1.89,1.65,1.74,2.02,2.23,1.91,1.6,1.79,2.52,2.15,1.42,1.57,3.07,2.58,1.26,1.34,4.27,3.5,1.23,1.28,4.17,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.5,1.21,1.15,3.9,4.8,1.24,1.18,3.0,3.55,1.38,1.28,2.5,2.85,1.5,1.4,2.3,2.6,1.6,1.48,2.06,2.25,1.84,1.63,1.75,2.01,2.05,1.92,1.6,1.73,2.3,2.08,1.43,1.53,2.75,2.43,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.19,1.23,4.5,4.0,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Lens,Lille,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.54,1.26,1.23,3.37,4.03,1.32,1.27,2.63,2.98,1.49,1.44,2.23,2.46,1.66,1.61,1.94,2.12,1.88,1.82,1.64,1.76,2.26,2.19,1.48,1.56,2.65,2.62,1.38,1.42,3.02,3.03,1.26,1.29,3.78,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.7,1.28,1.26,2.75,2.75,1.43,1.43,2.3,2.35,1.6,1.58,2.09,2.13,1.81,1.81,1.75,1.73,2.05,2.08,1.55,1.53,2.38,2.43,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Brest,Toulouse,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.84,1.26,1.3,3.79,3.05,1.27,1.43,4.11,2.69,1.27,1.53,3.65,2.31,1.32,1.69,2.8,1.94,1.5,1.98,2.35,1.72,1.67,2.25,1.98,1.5,1.83,2.76,1.71,1.28,2.27,3.92,1.53,1.24,2.68,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.15,3.55,1.22,1.28,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.1,1.94,1.7,1.99,1.93,1.68,1.97,2.15,1.65,1.48,2.2,2.6,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.1,1.28,1.19,3.55,4.5,1.19,1.12,4.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-20,Le Havre,Lens,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.64,1.34,1.23,3.07,4.05,1.43,1.28,2.59,3.46,1.57,1.36,2.0,2.49,1.82,1.61,1.78,2.07,2.16,1.86,1.58,1.81,2.54,2.12,1.38,1.56,3.27,2.62,1.31,1.43,3.73,3.03,1.28,1.35,3.66,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.75,1.22,1.14,3.3,4.15,1.33,1.22,2.85,3.55,1.4,1.28,2.43,3.1,1.53,1.35,2.04,2.35,1.86,1.58,1.73,2.06,2.08,1.87,1.53,1.73,2.43,2.08,1.35,1.5,3.1,2.5,1.28,1.38,3.55,3.0,1.24,1.33,3.9,3.3,1.16,1.21,5.25,4.25,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-21,PSG,Strasbourg,3,0,,,,,4.03,4.09,1.27,1.26,3.52,3.12,1.29,1.39,2.9,2.62,1.4,1.53,2.6,2.33,1.49,1.65,2.29,2.05,1.61,1.86,1.95,1.79,1.85,2.1,1.75,1.63,2.07,2.39,1.55,1.47,2.42,2.84,1.36,1.31,3.08,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.5,4.25,1.15,1.21,5.0,3.9,1.17,1.24,4.5,3.55,1.19,1.28,3.45,2.85,1.3,1.4,2.85,2.43,1.4,1.53,2.6,2.2,1.48,1.65,2.3,2.04,1.6,1.89,2.04,1.73,1.86,2.08,1.78,1.6,2.03,2.3,1.58,1.43,2.35,2.75,1.4,1.28,2.85,3.55,1.33,1.23,3.3,4.1,1.28,1.19,3.55,4.5,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-21,Nice,Marseille,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.39,1.23,1.25,4.01,3.87,1.24,1.3,2.99,2.86,1.38,1.48,2.49,2.36,1.53,1.66,2.16,2.03,1.7,1.9,1.83,1.67,2.0,2.35,1.59,1.49,2.37,2.83,1.46,1.38,2.73,3.26,1.32,1.26,3.33,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.75,2.68,1.43,1.45,2.3,2.25,1.6,1.63,2.09,2.03,1.81,1.9,1.73,1.63,2.08,2.25,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.3,1.25,3.45,3.8,1.18,1.14,4.65,5.75,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Nantes,Montpellier,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.94,1.36,1.29,2.78,3.12,1.5,1.41,2.4,2.73,1.65,1.52,1.96,2.31,1.85,1.69,1.71,1.92,2.27,2.01,1.55,1.69,2.64,2.3,1.39,1.52,3.21,2.74,1.25,1.34,4.41,3.56,1.22,1.28,4.21,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.85,1.92,2.05,2.01,1.6,1.65,2.3,2.2,1.45,1.48,2.68,2.6,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.2,1.22,4.4,4.15,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Toulouse,Reims,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.7,1.21,1.23,3.21,3.34,1.34,1.37,2.66,2.72,1.48,1.52,2.31,2.33,1.61,1.67,1.96,1.95,1.85,1.97,1.68,1.67,2.19,2.35,1.53,1.52,2.52,2.75,1.38,1.37,3.02,3.38,1.24,1.22,4.02,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.07,1.96,1.83,1.97,1.7,1.65,2.1,2.2,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Monaco,Metz,2,1,,,,,,,,,,,,,3.55,3.15,1.34,1.4,3.19,2.82,1.4,1.48,2.84,2.49,1.49,1.59,2.33,2.11,1.68,1.81,1.99,1.88,1.83,2.04,1.81,1.67,2.12,2.34,1.58,1.46,2.55,2.91,1.46,1.37,2.9,3.31,1.38,1.31,3.26,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.0,5.25,1.13,1.16,5.75,4.65,1.14,1.18,4.1,3.55,1.23,1.28,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.25,2.05,1.63,1.75,2.06,1.9,1.84,2.03,1.78,1.65,2.03,2.2,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.38,1.33,3.0,3.3,1.26,1.22,3.7,4.15,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lorient,Rennes,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.23,1.32,1.26,3.23,3.71,1.39,1.32,2.78,3.2,1.51,1.4,2.18,2.41,1.77,1.64,1.84,2.04,1.98,1.88,1.67,1.79,2.35,2.15,1.46,1.55,2.94,2.64,1.37,1.43,3.34,3.03,1.31,1.36,3.75,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.15,2.3,1.68,1.6,1.93,2.05,1.97,1.88,1.68,1.73,2.15,2.08,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lyon,Clermont,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.54,1.48,1.34,2.52,3.14,1.6,1.41,2.19,2.74,1.76,1.52,1.83,2.22,1.98,1.75,1.69,1.94,2.3,1.98,1.5,1.68,2.79,2.34,1.31,1.42,3.79,3.14,1.25,1.32,4.32,3.67,1.26,1.26,4.13,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.8,1.16,1.11,4.65,6.25,1.18,1.12,3.45,4.25,1.3,1.21,2.75,3.45,1.43,1.3,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.95,2.15,1.95,1.68,1.7,1.95,2.1,1.98,1.5,1.65,2.5,2.2,1.3,1.4,3.45,2.85,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lille,Brest,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.49,1.65,1.35,2.11,3.08,1.81,1.42,1.78,2.69,2.05,1.53,1.63,2.17,2.43,1.77,1.51,1.91,2.76,2.02,1.35,1.64,3.46,2.42,1.2,1.38,5.1,3.35,1.2,1.29,4.55,3.94,1.22,1.24,4.58,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.8,1.17,1.11,4.5,6.25,1.19,1.12,3.45,4.25,1.3,1.21,2.75,3.45,1.43,1.3,2.43,3.0,1.53,1.38,2.15,2.6,1.68,1.48,1.9,2.1,2.0,1.7,1.68,1.92,2.15,2.01,1.48,1.6,2.6,2.3,1.28,1.35,3.55,3.1,1.23,1.28,4.1,3.55,1.19,1.23,4.5,4.1,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-27,Clermont,Nice,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,5.08,1.24,1.2,3.14,3.78,1.35,1.31,2.74,3.24,1.45,1.4,2.31,2.67,1.61,1.54,1.88,2.05,1.93,1.88,1.66,1.75,2.23,2.21,1.48,1.54,2.65,2.65,1.3,1.34,3.46,3.56,1.25,1.28,3.9,4.08,1.29,1.26,3.56,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,4.4,1.17,1.2,3.8,3.45,1.25,1.3,3.3,3.0,1.33,1.38,2.85,2.43,1.4,1.53,2.2,2.05,1.65,1.88,1.95,1.7,1.95,2.1,1.68,1.5,2.15,2.5,1.45,1.3,2.68,3.45,1.38,1.25,3.0,3.8,1.3,1.21,3.45,4.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-28,Reims,Lorient,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.8,1.36,1.3,2.77,3.05,1.5,1.42,2.46,2.71,1.62,1.52,2.13,2.34,1.8,1.67,1.8,1.98,2.03,1.94,1.66,1.76,2.36,2.19,1.48,1.54,2.88,2.64,1.29,1.33,3.97,3.6,1.24,1.27,4.52,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.05,2.25,1.75,1.63,1.83,1.99,2.07,1.94,1.63,1.7,2.25,2.1,1.45,1.5,2.68,2.5,1.26,1.33,3.7,3.3,1.22,1.26,4.15,3.7,1.19,1.22,4.5,4.15,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-28,Lens,Nantes,4,0,,,,,,,,,,,,,,,,,,,,,3.43,4.46,1.36,1.25,2.68,3.28,1.53,1.38,2.27,2.71,1.71,1.53,1.95,2.38,1.87,1.65,1.72,2.07,2.25,1.86,1.56,1.79,2.61,2.14,1.45,1.63,2.95,2.43,1.31,1.44,3.78,2.98,1.2,1.26,4.62,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.9,4.0,1.24,1.23,3.0,3.0,1.38,1.38,2.43,2.5,1.53,1.5,2.2,2.25,1.65,1.63,1.97,2.04,1.93,1.89,1.68,1.7,2.15,2.1,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.21,1.23,4.25,4.0,1.18,1.19,4.8,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
