Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
france,ligue-1,2023-09-24,Le Havre,Clermont,2,1,2.72,3.25,2.64,2.56,3.08,3.26,2.70,3.40,2.45,2.45,3.10,3.00,1.80,1.61,1.52,1.65,1.58,1.46,1.39,1.49,1.41,1.32,1.26,1.34,1.74,1.94,1.20,1.21,,,,,,,,,,,1.24,1.19,,,,,,,,,,,,,,,,,,,,,2.74,2.25,2.15,2.32,3.23,2.62,2.54,2.71,4.22,3.22,3.16,3.34,2.23,1.88,,,5.16,4.75,,,,,,,,,,,4.55,4.73,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.60,1.50,1.68,1.55,1.48,1.38,1.53,1.38,1.33,1.25,1.38,1.70,2.03,1.18,1.16,1.11,1.19,1.16,1.14,1.10,1.16,1.10,1.10,,,1.22,1.19,1.13,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.15,2.14,2.30,3.00,2.43,2.38,2.60,3.80,3.00,3.00,3.30,2.10,1.87,6.60,4.50,4.65,5.25,7.00,5.25,5.25,5.75,,,7.00,7.00,5.90,4.15,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-26,Lille,Reims,1,2,1.76,4.09,4.47,1.90,3.93,4.13,1.75,4.00,4.00,1.85,3.80,4.00,2.38,2.62,1.33,1.29,2.03,2.20,1.28,1.27,1.79,1.91,,,1.42,1.35,1.44,1.56,,,1.36,1.46,,,,,,,1.55,1.71,,,,,,,,,,,,,,,,,,,,,3.58,3.93,1.66,1.56,4.07,3.75,1.90,1.75,,,2.15,1.91,3.10,3.44,,,3.00,2.61,,,3.38,2.92,,,,,,,2.63,2.28,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.30,1.30,1.33,2.03,2.05,1.25,1.28,1.75,1.78,1.17,1.19,1.38,1.40,1.43,1.45,,,1.35,1.38,,,1.24,1.26,,,1.53,1.55,1.10,1.10,1.13,1.14,,,1.11,1.13,,,,,,,1.14,1.16,,,,,,,,,,,,,,,,,,,3.45,3.30,1.60,1.60,3.80,3.55,1.87,1.85,5.00,4.50,2.05,2.03,3.00,2.85,,,2.75,2.68,,,3.10,3.00,,,3.90,3.70,7.00,7.00,2.43,2.38,,,6.00,5.75,,,6.60,5.90,,,,,,,5.75,5.25,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-29,Strasbourg,Lens,0,1,3.07,3.43,2.40,4.06,3.56,2.02,2.90,3.40,2.35,4.00,3.40,1.91,1.35,1.55,2.24,1.81,1.28,1.43,1.91,1.65,,,1.67,1.48,2.95,2.22,,,1.35,1.26,,,1.29,1.28,,,,,,,1.45,1.31,,,,,,,,,,,,,,,,,,,1.73,2.02,3.47,2.64,2.02,2.39,4.01,3.03,2.34,2.86,,,1.46,1.74,3.44,4.24,,,3.90,3.98,,,,,,,3.00,3.77,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.55,2.10,1.78,1.26,1.43,1.90,1.58,1.18,1.30,1.63,1.40,2.75,2.05,,,1.33,1.22,,,1.28,1.19,,,1.18,1.12,,,1.40,1.26,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,1.70,2.13,3.30,2.38,2.03,2.35,3.70,2.75,2.25,2.85,4.80,3.45,1.43,1.75,3.30,4.15,,,3.55,4.50,,,4.65,6.25,,,2.85,3.70,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-30,Monaco,Marseille,3,2,2.53,3.57,2.79,2.51,3.79,2.79,2.38,3.70,2.70,2.40,3.80,2.70,1.77,1.76,1.64,1.64,1.60,1.60,1.51,1.51,1.44,1.44,1.37,1.37,1.86,1.82,,,,,,,,,,,,,1.29,1.29,1.23,1.24,,,,,,,,,,,,,,,,,,,2.42,2.41,2.17,2.19,2.77,2.77,2.49,2.52,3.36,3.36,2.97,3.00,2.07,2.00,,,,,,,,,,,,,4.58,4.56,3.91,3.95,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.82,1.60,1.58,1.58,1.60,1.48,1.45,1.43,1.45,1.35,1.33,1.85,1.75,1.24,1.25,1.19,1.18,1.20,1.22,1.17,1.16,1.14,1.15,1.11,1.11,1.28,1.30,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.08,2.08,2.60,2.68,2.35,2.30,3.10,3.30,2.75,2.68,2.08,2.05,4.50,4.65,3.90,3.80,5.00,5.25,4.40,4.15,6.60,6.80,5.75,5.50,4.15,4.25,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-30,Clermont,PSG,0,0,5.35,4.42,1.61,8.76,5.34,1.37,5.00,4.33,1.57,7.50,5.00,1.40,,,4.37,3.05,,,3.35,2.51,,,2.96,2.22,,,,,2.09,1.72,,,1.85,1.58,,,1.64,1.43,,,2.57,1.89,,,1.36,1.27,,,1.31,1.32,,,,,1.44,1.29,,,,,1.25,1.43,,,1.36,1.60,,,1.44,1.74,,,,,1.82,2.26,,,2.09,2.55,,,2.40,3.02,,,1.57,1.93,,,3.37,3.78,,,3.77,3.66,,,,,2.99,3.95,,,,,,,Pinnacle,1.13,1.18,3.70,3.10,1.11,1.15,3.00,2.50,,,2.60,2.30,5.50,4.40,,,2.05,1.75,,,1.75,1.60,,,1.58,1.45,,,2.30,2.00,,,1.33,1.26,,,1.28,1.23,,,1.20,1.16,,,1.40,1.30,,,1.11,1.10,,,,,,,1.12,1.10,,,,,1.26,1.35,6.00,4.80,1.38,1.50,6.60,5.50,1.48,1.60,,,1.15,1.20,1.88,2.05,,,2.05,2.30,,,2.35,2.68,,,1.60,1.90,,,3.30,3.70,,,3.55,4.10,,,4.40,5.25,,,2.85,3.45,,,6.60,7.00,,,,,,,6.25,7.00,,,,,,,bet365
france,ligue-1,2023-10-01,Rennes,Nantes,3,1,1.51,4.51,6.57,1.68,3.99,5.40,1.53,4.33,5.50,1.65,4.00,5.25,2.86,3.50,1.23,1.22,2.32,2.77,,,2.05,2.46,,,1.27,1.18,1.60,1.78,,,1.48,1.65,,,1.34,1.49,,,1.78,2.12,,,,,,,,,,,,,1.23,1.32,,,,,,,4.71,4.88,1.47,1.35,,,1.68,1.50,,,1.86,1.62,4.09,4.91,,,2.55,2.04,,,2.88,2.38,,,3.55,2.82,,,2.20,1.81,,,,,,,,,,,,,4.64,3.65,,,,,Pinnacle,2.68,3.10,1.23,1.17,2.20,2.50,1.19,1.14,2.03,2.25,1.12,1.10,1.28,1.20,1.53,1.73,,,1.43,1.58,,,1.30,1.43,,,1.70,2.04,,,1.16,1.24,,,1.14,1.21,,,1.10,1.14,,,1.18,1.28,,,,,,,,,,,,,,,,,,,4.00,5.00,1.45,1.35,4.50,5.75,1.65,1.50,6.25,7.00,1.87,1.63,3.55,4.40,,,2.43,2.08,,,2.75,2.35,,,3.45,2.75,,,2.10,1.86,,,5.25,3.90,,,5.75,4.25,,,7.00,5.75,,,4.65,3.55,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-01,Reims,Lyon,2,0,2.25,3.74,3.10,1.93,3.88,4.05,2.20,3.80,2.90,1.91,3.80,3.75,2.33,1.90,1.34,1.53,2.00,1.73,1.28,1.42,1.76,1.56,,,1.44,1.68,1.42,1.32,,,1.35,1.30,,,,,,,1.53,1.38,,,,,,,,,,,,,,,,,,,,,3.51,2.70,1.68,1.92,3.99,3.06,1.93,2.24,,,2.19,2.62,3.03,2.32,,,3.07,3.68,,,3.45,3.72,,,,,,,2.69,3.28,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,1.94,1.38,1.50,1.96,1.68,1.30,1.40,1.70,1.53,1.21,1.30,1.45,1.65,1.40,1.30,1.10,1.16,1.33,1.25,,,1.23,1.18,,,1.48,1.35,1.11,1.18,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,3.00,2.50,1.68,1.96,3.45,2.85,1.94,2.15,4.25,3.45,2.10,2.43,2.68,2.20,7.00,5.25,2.85,3.45,,,3.30,3.80,,,4.10,4.80,6.60,4.65,2.60,3.10,,,6.25,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-01,Nice,Brest,0,0,1.65,4.10,5.40,1.85,3.66,4.75,1.62,4.00,5.00,1.75,3.80,4.20,2.51,2.95,1.28,1.21,2.09,2.41,1.23,1.23,1.82,2.13,,,1.36,1.27,1.44,1.64,,,1.36,1.52,,,1.26,1.37,,,1.57,1.79,,,,,,,,,,,,,,,,,,,,,4.07,4.48,1.60,1.45,4.67,4.62,1.85,1.64,,,2.10,1.81,3.49,4.15,,,2.99,2.41,,,3.39,2.74,,,4.25,3.32,,,2.59,2.04,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.50,1.28,1.25,2.05,2.15,1.23,1.21,1.85,1.97,1.15,1.14,1.35,1.30,1.43,1.50,,,1.35,1.40,,,1.24,1.30,,,1.55,1.65,,,1.12,1.15,,,1.11,1.13,,,,,,,1.14,1.18,,,,,,,,,,,,,,,,,,,3.55,3.80,1.55,1.50,4.00,4.25,1.75,1.68,5.50,5.75,2.05,1.93,3.10,3.45,,,2.75,2.50,,,3.10,2.85,,,3.90,3.45,,,2.38,2.20,,,6.25,5.50,,,6.60,5.90,,,,,,,5.75,4.80,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-01,Lorient,Montpellier,0,3,2.75,3.35,2.69,3.24,3.54,2.32,2.80,3.40,2.40,3.20,3.40,2.25,1.51,1.62,1.93,1.65,1.40,1.48,1.69,1.50,1.28,1.34,1.50,1.35,2.34,1.93,,,1.27,1.22,,,,,,,,,,,1.32,1.22,,,,,,,,,,,,,,,,,,,2.00,2.24,2.78,2.29,2.31,2.60,3.20,2.66,2.76,3.15,4.03,3.23,1.69,1.88,4.10,4.27,,,,,,,,,,,3.63,4.29,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.50,1.93,1.84,1.35,1.40,1.65,1.60,1.25,1.28,1.48,1.45,2.30,2.10,1.13,1.15,1.26,1.24,1.11,1.13,1.22,1.20,,,1.14,1.14,1.14,1.17,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.06,2.68,2.50,2.20,2.30,3.10,2.85,2.60,2.68,3.80,3.55,1.60,1.70,3.70,3.90,6.00,5.50,4.15,4.40,6.60,5.90,5.75,5.75,,,3.45,3.55,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-01,Le Havre,Lille,0,2,4.05,3.61,1.87,4.86,3.75,1.81,4.50,3.75,1.73,4.50,3.60,1.80,1.27,1.30,2.58,2.29,1.24,1.24,2.13,1.94,,,1.86,1.71,3.58,3.03,,,1.46,1.38,,,1.37,1.31,,,1.26,1.26,,,1.59,1.49,,,,,,,,,,,,,,,,,,,1.57,1.62,4.18,3.51,1.81,1.87,4.56,4.00,2.07,2.14,,,1.33,1.38,2.95,3.02,,,3.35,3.40,,,4.28,4.28,,,2.53,2.64,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.28,2.38,2.35,1.23,1.23,2.09,2.04,1.14,1.15,1.78,1.81,3.10,3.10,,,1.43,1.40,,,1.35,1.33,,,1.24,1.23,,,1.55,1.50,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,1.55,1.58,3.55,3.55,1.81,1.86,4.10,4.00,2.03,2.09,5.75,5.50,1.35,1.35,2.75,2.85,,,3.10,3.30,,,3.90,4.00,,,2.38,2.50,,,6.25,6.40,,,6.80,6.80,,,,,,,5.90,5.90,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-01,Toulouse,Metz,3,0,1.90,3.67,3.85,1.87,3.73,4.54,1.73,4.00,4.20,1.85,3.60,4.20,2.46,2.23,1.29,1.32,2.06,1.92,1.24,1.26,1.81,1.69,,,1.38,1.42,1.43,1.37,,,1.36,1.31,,,,,,,1.56,1.47,,,,,,,,,,,,,,,,,,,,,3.90,3.34,1.62,1.65,4.47,3.80,1.87,1.90,,,2.13,2.18,3.35,2.89,,,3.02,3.05,,,3.43,3.42,,,,,,,2.62,2.68,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.43,1.28,1.28,2.02,2.08,1.23,1.23,1.73,1.91,1.15,1.15,1.38,1.33,1.40,1.48,,,1.33,1.40,,,1.23,1.28,,,1.50,1.63,,,1.11,1.15,,,1.10,1.13,,,,,,,1.13,1.17,,,,,,,,,,,,,,,,,,,3.55,3.55,1.60,1.53,4.00,4.00,1.88,1.73,5.50,5.50,2.08,1.99,3.00,3.30,,,2.85,2.60,,,3.30,2.85,,,4.10,3.55,,,2.50,2.25,,,6.60,5.50,,,7.00,5.90,,,,,,,6.00,5.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-06,Strasbourg,Nantes,1,2,1.74,3.89,4.88,2.37,3.15,3.54,1.95,3.50,3.75,2.25,3.25,3.25,1.93,2.70,1.45,1.26,1.67,2.23,1.35,1.23,1.47,1.92,1.23,1.21,1.63,1.32,1.24,1.54,,,,,,,,,,,1.30,1.70,,,,,,,,,,,,,,,,,,,,,2.98,4.25,2.00,1.53,3.49,4.19,2.36,1.74,4.61,4.90,2.86,1.90,2.44,3.69,,,4.42,2.65,,,,,,,,,,,3.89,2.30,,,,,,,,,,,,,,,,,,,Pinnacle,1.92,2.10,1.43,1.35,1.65,1.87,1.35,1.28,1.45,1.63,1.23,1.19,1.60,1.45,1.23,1.33,1.11,1.10,1.19,1.28,1.10,1.10,1.13,1.19,,,1.28,1.40,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.98,1.70,3.10,3.55,2.20,2.03,4.00,4.50,2.68,2.25,2.30,2.68,6.80,7.00,4.00,3.30,7.00,7.00,4.50,3.55,,,6.00,4.50,6.25,7.00,3.55,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-07,Reims,Monaco,1,3,2.55,3.64,2.73,2.73,3.76,2.56,2.55,3.60,2.55,2.63,3.75,2.45,1.66,1.75,1.74,1.66,1.52,1.58,1.58,1.52,1.38,1.43,1.43,1.38,2.03,1.85,,,,,,,,,,,,,1.25,1.29,1.28,1.25,,,,,,,,,,,,,,,,,,,2.22,2.37,2.37,2.21,2.55,2.71,2.72,2.54,3.04,3.26,3.28,3.02,1.90,1.97,,,,,,,,,,,,,4.02,4.36,4.42,3.95,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.65,1.70,1.65,1.50,1.53,1.55,1.53,1.38,1.38,1.40,1.38,2.02,1.95,1.20,1.21,1.23,1.21,1.18,1.18,1.20,1.18,1.12,1.12,1.13,1.12,1.23,1.24,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.20,2.25,2.20,2.38,2.43,2.50,2.43,2.85,3.00,3.00,3.00,1.88,1.95,4.10,4.25,4.40,4.25,4.40,4.65,4.80,4.65,5.90,6.25,6.40,6.25,3.70,3.90,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-07,Metz,Nice,0,1,4.49,3.76,1.75,6.41,4.13,1.59,4.20,3.75,1.80,6.00,4.00,1.57,,,3.20,2.51,,,2.54,2.09,,,2.21,1.85,4.88,3.40,,,1.66,1.46,,,1.52,1.37,,,1.37,1.26,,,1.90,1.59,,,,,,,,,,,,,1.23,1.22,,,,,1.39,1.53,,,1.58,1.74,,,1.74,1.98,,,1.21,1.31,2.36,2.74,,,2.71,3.08,,,3.32,3.85,,,2.03,2.37,,,,,,,,,,,,,4.64,4.82,,,,,,,Pinnacle,1.17,1.26,3.00,2.43,1.14,1.21,2.38,2.08,,,2.10,1.88,4.25,3.30,,,1.60,1.45,,,1.48,1.38,,,1.35,1.26,,,1.87,1.58,,,1.18,1.13,,,1.16,1.12,,,1.11,1.10,,,1.21,1.15,,,,,,,,,,,,,,,,,1.38,1.53,5.00,3.70,1.55,1.73,5.75,4.25,1.70,2.02,,,1.21,1.33,2.30,2.68,,,2.60,3.00,,,3.10,3.70,,,2.03,2.35,,,4.65,5.90,,,5.25,6.25,,,6.80,7.00,,,4.25,5.50,,,,,,,,,,,,,,,,,,,bet365
