Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
france,ligue-1,2023-09-24,Le Havre,Clermont,2,1,2.72,3.25,2.64,2.56,3.08,3.26,2.70,3.40,2.45,2.45,3.10,3.00,Pinnacle,bet365,,,,,,,1.34,1.26,1.46,1.58,1.49,1.39,1.61,1.80,1.65,1.52,1.94,1.74,1.88,2.23,2.32,2.15,2.25,2.74,2.71,2.54,2.62,3.23,3.22,4.22,,,,,,,1.21,1.20,1.19,1.24,1.32,1.41,3.34,3.16,4.73,4.55,4.75,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.19,1.11,1.19,1.22,1.22,1.13,1.33,1.38,1.38,1.25,1.48,1.55,1.53,1.38,1.60,1.80,1.68,1.50,2.03,1.70,1.87,2.10,2.30,2.14,2.15,2.50,2.60,2.38,2.43,3.00,3.30,3.00,3.00,3.80,4.50,4.15,4.15,5.90,4.50,6.60,5.25,7.00,,,,,,,,,1.10,1.10,1.14,1.16,1.16,1.18,5.25,4.65,5.75,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-26,Lille,Reims,1,2,1.76,4.09,4.47,1.90,3.93,4.13,1.75,4.00,4.00,1.85,3.80,4.00,Pinnacle,bet365,,,,,,,,,2.20,2.03,1.27,1.28,2.62,2.38,1.29,1.33,1.35,1.42,3.44,3.10,1.56,1.66,3.93,3.58,1.75,1.90,3.75,4.07,,,,,,,,,1.56,1.44,1.71,1.55,1.91,1.79,1.91,2.15,2.28,2.63,2.61,3.00,,,,,,,1.46,1.36,2.92,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.53,1.10,1.10,1.78,1.75,1.19,1.17,2.05,2.03,1.28,1.25,2.30,2.30,1.33,1.30,1.40,1.38,2.85,3.00,1.60,1.60,3.30,3.45,1.85,1.87,3.55,3.80,2.03,2.05,4.50,5.00,2.38,2.43,7.00,7.00,,,,,,,,,,,,,1.26,1.24,1.38,1.35,1.45,1.43,2.68,2.75,3.00,3.10,3.70,3.90,,,1.13,1.11,1.14,1.13,1.16,1.14,5.25,5.75,5.75,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-29,Strasbourg,Lens,0,1,3.07,3.43,2.40,4.06,3.56,2.02,2.90,3.40,2.35,4.00,3.40,1.91,Pinnacle,bet365,1.28,1.29,1.26,1.35,1.31,1.45,1.48,1.67,1.43,1.28,1.65,1.91,1.55,1.35,1.81,2.24,2.22,2.95,1.74,1.46,2.64,3.47,2.02,1.73,3.03,4.01,2.39,2.02,2.86,2.34,3.77,3.00,4.24,3.44,3.98,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.18,1.19,1.28,1.22,1.33,,,1.26,1.40,1.30,1.18,1.40,1.63,1.43,1.26,1.58,1.90,1.55,1.33,1.78,2.10,2.05,2.75,1.75,1.43,2.38,3.30,2.13,1.70,2.75,3.70,2.35,2.03,3.45,4.80,2.85,2.25,,,3.70,2.85,4.15,3.30,4.50,3.55,6.25,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-30,Monaco,Marseille,3,2,2.53,3.57,2.79,2.51,3.79,2.79,2.38,3.70,2.70,2.40,3.80,2.70,Pinnacle,bet365,,,,,1.24,1.23,1.37,1.37,1.60,1.60,1.51,1.51,1.76,1.77,1.64,1.64,1.82,1.86,2.00,2.07,2.19,2.17,2.41,2.42,2.52,2.49,2.77,2.77,3.36,3.36,4.56,4.58,,,,,,,1.29,1.29,1.44,1.44,3.00,2.97,3.95,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.17,1.18,1.19,1.30,1.28,1.21,1.22,1.45,1.43,1.33,1.35,1.60,1.58,1.45,1.48,1.82,1.73,1.58,1.60,1.75,1.85,2.05,2.08,2.08,2.08,2.35,2.30,2.30,2.35,2.68,2.60,2.68,2.75,3.30,3.10,3.45,3.55,4.25,4.15,4.65,4.50,5.25,5.00,6.80,6.60,,,,,,,1.15,1.14,1.22,1.20,1.25,1.24,3.80,3.90,4.15,4.40,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-30,Clermont,PSG,0,0,5.35,4.42,1.61,8.76,5.34,1.37,5.00,4.33,1.57,7.50,5.00,1.40,Pinnacle,bet365,1.58,1.85,1.72,2.09,1.89,2.57,2.22,2.96,,,2.51,3.35,,,3.05,4.37,,,,,,,1.43,1.25,,,1.60,1.36,1.74,1.44,1.93,1.57,2.26,1.82,2.55,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.64,3.02,2.40,,,,,,,,,1.32,1.31,1.27,1.36,1.29,1.44,3.95,2.99,3.78,3.37,3.66,3.77,,,,,,,,,1.23,1.28,1.26,1.33,1.30,1.40,1.45,1.58,1.60,1.75,1.75,2.05,,,2.00,2.30,,,2.30,2.60,1.15,1.11,2.50,3.00,1.18,1.13,3.10,3.70,4.40,5.50,1.20,1.15,4.80,6.00,1.35,1.26,5.50,6.60,1.50,1.38,,,1.60,1.48,,,1.90,1.60,2.05,1.88,2.30,2.05,2.68,2.35,3.45,2.85,3.70,3.30,4.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.16,1.20,5.25,4.40,7.00,6.25,7.00,6.60,,,,,,,,
france,ligue-1,2023-10-01,Rennes,Nantes,3,1,1.51,4.51,6.57,1.68,3.99,5.40,1.53,4.33,5.50,1.65,4.00,5.25,Pinnacle,bet365,,,,,,,,,2.77,2.32,,,3.50,2.86,1.22,1.23,1.18,1.27,4.91,4.09,1.35,1.47,4.88,4.71,1.50,1.68,,,,,,,,,,,1.78,1.60,2.12,1.78,2.46,2.05,1.62,1.86,1.81,2.20,2.04,2.55,,,1.32,1.23,1.49,1.34,1.65,1.48,2.38,2.88,2.82,3.55,3.65,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.70,,,2.25,2.03,1.10,1.12,2.50,2.20,1.14,1.19,3.10,2.68,1.17,1.23,1.20,1.28,4.40,3.55,1.35,1.45,5.00,4.00,1.50,1.65,5.75,4.50,1.63,1.87,7.00,6.25,1.86,2.10,,,,,,,,,,,,,,,1.43,1.30,1.58,1.43,1.73,1.53,2.08,2.43,2.35,2.75,2.75,3.45,1.14,1.10,1.21,1.14,1.24,1.16,1.28,1.18,3.55,4.65,3.90,5.25,4.25,5.75,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Reims,Lyon,2,0,2.25,3.74,3.10,1.93,3.88,4.05,2.20,3.80,2.90,1.91,3.80,3.75,Pinnacle,bet365,,,,,,,,,1.73,2.00,1.42,1.28,1.90,2.33,1.53,1.34,1.68,1.44,2.32,3.03,1.92,1.68,2.70,3.51,2.24,1.93,3.06,3.99,,,,,,,,,1.32,1.42,1.38,1.53,1.56,1.76,2.62,2.19,3.28,2.69,3.68,3.07,,,,,,,1.30,1.35,3.72,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.35,1.48,1.18,1.11,1.53,1.70,1.30,1.21,1.68,1.96,1.40,1.30,1.94,2.15,1.50,1.38,1.65,1.45,2.20,2.68,1.96,1.68,2.50,3.00,2.15,1.94,2.85,3.45,2.43,2.10,3.45,4.25,3.10,2.60,4.65,6.60,5.25,7.00,,,,,,,,,,,1.18,1.23,1.25,1.33,1.30,1.40,3.45,2.85,3.80,3.30,4.80,4.10,,,1.10,1.11,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Nice,Brest,0,0,1.65,4.10,5.40,1.85,3.66,4.75,1.62,4.00,5.00,1.75,3.80,4.20,Pinnacle,bet365,,,,,,,,,2.41,2.09,1.23,1.23,2.95,2.51,1.21,1.28,1.27,1.36,4.15,3.49,1.45,1.60,4.48,4.07,1.64,1.85,4.62,4.67,,,,,,,,,1.64,1.44,1.79,1.57,2.13,1.82,1.81,2.10,2.04,2.59,2.41,2.99,,,,,1.37,1.26,1.52,1.36,2.74,3.39,3.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.55,,,1.97,1.85,1.14,1.15,2.15,2.05,1.21,1.23,2.50,2.38,1.25,1.28,1.30,1.35,3.45,3.10,1.50,1.55,3.80,3.55,1.68,1.75,4.25,4.00,1.93,2.05,5.75,5.50,2.20,2.38,,,,,,,,,,,,,,,1.30,1.24,1.40,1.35,1.50,1.43,2.50,2.75,2.85,3.10,3.45,3.90,,,1.13,1.11,1.15,1.12,1.18,1.14,4.80,5.75,5.50,6.25,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Lorient,Montpellier,0,3,2.75,3.35,2.69,3.24,3.54,2.32,2.80,3.40,2.40,3.20,3.40,2.25,Pinnacle,bet365,,,1.22,1.27,1.22,1.32,1.35,1.50,1.48,1.40,1.50,1.69,1.62,1.51,1.65,1.93,1.93,2.34,1.88,1.69,2.29,2.78,2.24,2.00,2.66,3.20,2.60,2.31,3.15,2.76,4.29,3.63,4.27,4.10,,,,,,,1.34,1.28,3.23,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.20,1.22,1.24,1.26,1.17,1.14,1.28,1.30,1.28,1.25,1.45,1.48,1.40,1.35,1.60,1.65,1.50,1.45,1.84,1.93,2.10,2.30,1.70,1.60,2.50,2.68,2.06,1.97,2.85,3.10,2.30,2.20,3.55,3.80,2.68,2.60,5.00,5.75,3.55,3.45,3.90,3.70,4.40,4.15,5.75,5.75,,,,,,,,,1.13,1.11,1.15,1.13,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Le Havre,Lille,0,2,4.05,3.61,1.87,4.86,3.75,1.81,4.50,3.75,1.73,4.50,3.60,1.80,Pinnacle,bet365,1.31,1.37,1.38,1.46,1.49,1.59,1.71,1.86,1.24,1.24,1.94,2.13,1.30,1.27,2.29,2.58,3.03,3.58,1.38,1.33,3.51,4.18,1.62,1.57,4.00,4.56,1.87,1.81,2.14,2.07,2.64,2.53,3.02,2.95,3.40,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.13,1.23,1.24,1.33,1.35,1.40,1.43,,,1.50,1.55,1.15,1.14,1.81,1.78,1.23,1.23,2.04,2.09,1.28,1.28,2.35,2.38,3.10,3.10,1.35,1.35,3.55,3.55,1.58,1.55,4.00,4.10,1.86,1.81,5.50,5.75,2.09,2.03,,,2.50,2.38,2.85,2.75,3.30,3.10,4.00,3.90,5.90,5.90,6.40,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Toulouse,Metz,3,0,1.90,3.67,3.85,1.87,3.73,4.54,1.73,4.00,4.20,1.85,3.60,4.20,Pinnacle,bet365,,,,,,,,,1.92,2.06,1.26,1.24,2.23,2.46,1.32,1.29,1.42,1.38,2.89,3.35,1.65,1.62,3.34,3.90,1.90,1.87,3.80,4.47,,,,,,,,,1.37,1.43,1.47,1.56,1.69,1.81,2.18,2.13,2.68,2.62,3.05,3.02,,,,,,,1.31,1.36,3.42,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.50,,,1.91,1.73,1.15,1.15,2.08,2.02,1.23,1.23,2.43,2.30,1.28,1.28,1.33,1.38,3.30,3.00,1.53,1.60,3.55,3.55,1.73,1.88,4.00,4.00,1.99,2.08,5.50,5.50,2.25,2.50,,,,,,,,,,,,,,,1.28,1.23,1.40,1.33,1.48,1.40,2.60,2.85,2.85,3.30,3.55,4.10,,,1.13,1.10,1.15,1.11,1.17,1.13,5.00,6.00,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-06,Strasbourg,Nantes,1,2,1.74,3.89,4.88,2.37,3.15,3.54,1.95,3.50,3.75,2.25,3.25,3.25,Pinnacle,bet365,,,,,,,1.21,1.23,2.23,1.67,1.23,1.35,2.70,1.93,1.26,1.45,1.32,1.63,3.69,2.44,1.53,2.00,4.25,2.98,1.74,2.36,4.19,3.49,4.90,4.61,,,,,,,1.54,1.24,1.70,1.30,1.92,1.47,1.90,2.86,2.30,3.89,2.65,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.40,1.28,1.10,1.12,1.63,1.45,1.19,1.23,1.87,1.65,1.28,1.35,2.10,1.92,1.35,1.43,1.45,1.60,2.68,2.30,1.70,1.98,3.10,2.75,2.03,2.20,3.55,3.10,2.25,2.68,4.50,4.00,2.85,3.55,7.00,6.25,7.00,6.80,7.00,7.00,,,,,,,,,1.19,1.13,1.28,1.19,1.33,1.23,3.30,4.00,3.55,4.50,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-07,Reims,Monaco,1,3,2.55,3.64,2.73,2.73,3.76,2.56,2.55,3.60,2.55,2.63,3.75,2.45,Pinnacle,bet365,,,,,1.25,1.28,1.38,1.43,1.58,1.52,1.52,1.58,1.75,1.66,1.66,1.74,1.85,2.03,1.97,1.90,2.21,2.37,2.37,2.22,2.54,2.72,2.71,2.55,3.26,3.04,4.36,4.02,,,,,,,1.29,1.25,1.43,1.38,3.02,3.28,3.95,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,1.21,1.23,1.24,1.23,1.24,1.26,1.38,1.38,1.38,1.40,1.53,1.50,1.53,1.55,1.65,1.63,1.65,1.70,1.95,2.02,1.95,1.88,2.20,2.25,2.20,2.10,2.43,2.50,2.43,2.38,3.00,3.00,3.00,2.85,3.90,4.00,3.90,3.70,4.25,4.10,4.65,4.40,6.25,5.90,,,,,,,1.12,1.12,1.18,1.18,1.21,1.20,4.25,4.40,4.65,4.80,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-07,Metz,Nice,0,1,4.49,3.76,1.75,6.41,4.13,1.59,4.20,3.75,1.80,6.00,4.00,1.57,Pinnacle,bet365,1.37,1.52,1.46,1.66,1.59,1.90,1.85,2.21,,,2.09,2.54,,,2.51,3.20,3.40,4.88,1.31,1.21,,,1.53,1.39,,,1.74,1.58,1.98,1.74,2.37,2.03,2.74,2.36,3.08,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,3.85,3.32,,,,,,,,,,,,,1.22,1.23,4.82,4.64,,,,,,,,,,,,,1.12,1.16,1.13,1.18,1.15,1.21,1.26,1.35,1.38,1.48,1.45,1.60,,,1.58,1.87,,,1.88,2.10,1.21,1.14,2.08,2.38,1.26,1.17,2.43,3.00,3.30,4.25,1.33,1.21,3.70,5.00,1.53,1.38,4.25,5.75,1.73,1.55,,,2.02,1.70,,,2.35,2.03,2.68,2.30,3.00,2.60,3.70,3.10,5.50,4.25,5.90,4.65,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,
