Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-12-09,Maccabi Bnei Raina,Maccabi Petah Tikva,3,0,2.37,3.50,2.75,2.63,3.03,2.99,2.10,3.20,3.10,2.50,2.90,2.70,Pinnacle,bet365,,,,,,,,,1.17,1.15,1.29,1.28,1.43,1.41,1.72,1.69,1.55,1.55,1.75,1.81,2.04,2.06,2.06,2.21,2.39,2.52,2.74,2.98,3.38,3.78,4.78,5.72,,,,,,,,,,,,,,,,,,,1.24,1.21,1.39,1.35,1.56,1.51,2.36,2.62,2.84,3.23,3.81,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.15,1.17,1.43,1.35,1.28,1.30,1.60,1.50,1.40,1.45,1.78,1.65,1.50,1.58,1.70,1.85,2.20,2.00,2.03,2.20,2.50,2.35,2.30,2.50,2.85,2.68,2.75,3.10,3.55,3.45,5.50,5.00,5.90,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.14,1.23,1.17,1.26,1.20,3.70,4.40,4.10,5.00,4.50,5.75,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-10,Sakhnin,Maccabi Tel Aviv,2,3,12.64,7.29,1.14,10.21,5.94,1.28,10.00,6.00,1.20,8.50,5.25,1.29,Pinnacle,bet365,1.91,1.53,2.25,1.76,2.53,1.98,3.10,2.32,4.34,2.99,4.07,3.44,4.01,3.89,,,,,,,,,,,,,1.25,1.27,1.21,1.32,1.23,1.41,1.38,1.63,1.54,1.87,1.67,2.11,1.84,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.27,1.58,1.35,1.72,1.42,2.16,2.89,2.43,3.24,2.86,3.79,,,,,,,,,,,,,1.33,1.26,1.43,1.38,1.53,1.43,1.68,1.55,2.00,1.75,2.10,2.00,2.43,2.25,3.10,2.75,,,3.45,3.10,,,3.80,3.45,,,5.25,4.50,7.00,7.00,1.10,1.10,,,1.16,1.19,,,1.25,1.30,,,1.30,1.35,1.35,1.43,1.53,1.63,1.70,1.85,1.85,2.05,2.15,2.38,2.43,2.75,2.75,3.00,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.19,1.15,1.21,1.17,4.25,5.00,4.50,5.50,5.25,5.90,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-10,Maccabi Haifa,Beitar Jerusalem,1,1,1.45,4.47,5.74,1.46,4.51,6.88,1.40,4.50,6.50,1.50,4.00,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,3.37,3.56,,,,,,,1.33,1.30,,,,,,,,,,,,,,,,,1.26,1.25,1.31,1.29,1.47,1.46,1.63,1.62,1.77,1.81,2.08,2.11,2.40,2.46,2.70,2.79,1.48,1.45,1.60,1.57,1.78,1.76,2.01,2.06,2.32,2.34,2.74,2.79,3.50,3.64,3.91,4.08,1.30,1.28,3.56,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.20,,,2.85,2.43,1.11,1.15,3.55,3.10,1.13,1.17,1.14,1.20,5.75,4.40,1.28,1.35,6.00,5.00,1.40,1.53,6.80,5.50,1.50,1.65,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.19,1.13,1.26,1.20,1.33,1.23,1.38,1.26,1.55,1.40,1.70,1.55,1.98,1.70,2.25,1.98,1.63,1.88,1.88,2.10,2.10,2.38,2.38,2.85,3.00,3.70,3.30,4.10,3.70,4.40,4.50,5.90,6.60,6.80,7.00,7.00,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-10,Hapoel Jerusalem,Hapoel Haifa,0,1,2.81,2.99,2.64,2.89,3.03,2.72,2.70,3.20,2.60,2.70,3.00,2.55,Pinnacle,bet365,,,,,,,,,1.18,1.19,1.31,1.33,1.46,1.49,1.55,1.58,1.62,1.65,1.94,1.99,1.83,1.87,2.37,2.43,2.23,2.28,2.62,2.70,3.25,3.36,4.63,4.85,,,,,,,,,,,,,,,,,,,1.15,1.17,1.28,1.30,1.41,1.44,2.79,2.88,3.49,3.61,5.07,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.16,1.22,1.19,1.33,1.30,1.38,1.33,1.45,1.45,1.53,1.48,1.60,1.60,1.68,1.63,2.00,1.98,1.85,1.88,2.30,2.30,2.15,2.25,2.68,2.68,2.43,2.60,3.30,3.45,3.00,3.30,4.15,4.50,4.65,5.25,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.19,1.18,4.50,4.80,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-11,Netanya,H. Beer Sheva,1,0,4.04,3.53,1.82,3.16,3.39,2.31,2.80,3.30,2.30,3.00,3.20,2.20,Pinnacle,bet365,,,,,,,1.40,1.25,1.51,1.30,1.75,1.47,1.94,1.65,1.29,1.48,2.35,1.87,3.14,2.28,1.38,1.66,3.64,2.71,1.62,1.99,1.82,2.30,2.13,2.75,2.62,3.60,3.00,4.05,,,,,,,,,,,,,,,,,,,1.19,1.26,1.24,1.37,4.15,3.13,4.40,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,1.25,1.23,1.30,1.28,1.26,1.26,1.48,1.45,1.38,1.38,1.65,1.63,1.48,1.48,1.80,1.85,2.25,2.20,1.63,1.65,2.60,2.60,2.05,2.00,3.00,3.00,2.20,2.25,3.70,3.70,2.60,2.68,3.45,3.55,3.80,4.00,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,5.50,5.75,5.90,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,SC Ashdod,Hapoel Jerusalem,2,0,2.50,2.92,3.32,2.50,2.92,3.32,2.40,2.90,3.00,2.40,2.90,3.00,Pinnacle,bet365,,,,,,,,,,,,1.23,,1.35,,1.78,,1.46,,1.68,,2.24,,2.09,,2.78,,3.28,,4.32,,,,,,,,,,,,,,,,,,,,1.18,,1.21,,1.39,,1.56,,2.49,,3.10,,4.50,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.11,,1.13,,1.38,,1.25,,1.55,,1.38,,1.75,,1.50,,1.70,,2.10,,2.13,,2.50,,2.38,,3.00,,3.00,,3.80,,6.00,,6.60,,7.00,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.15,,1.17,,1.21,,4.25,,5.00,,5.50,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,Maccabi Petah Tikva,H. Beer Sheva,1,4,3.36,3.20,2.30,3.36,3.20,2.30,3.10,3.25,2.10,3.10,3.25,2.10,Pinnacle,bet365,,,,,,,,1.24,,1.28,,1.47,,1.65,,1.44,,1.89,,2.37,,1.61,,2.86,,1.96,,2.29,,2.77,,3.73,,4.22,,,,,,,,,,,,,,,,,,,,1.23,,1.34,,3.32,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.20,,1.24,,1.30,,1.26,,1.48,,1.38,,1.65,,1.48,,1.95,,2.25,,1.63,,2.60,,1.90,,3.00,,2.20,,3.70,,2.60,,3.45,,3.90,,4.40,,5.90,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.12,,1.14,,5.75,,6.25,,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,Maccabi Bnei Raina,Hapoel Tel Aviv,1,2,2.69,3.02,2.94,2.69,3.02,2.94,2.50,3.00,2.75,2.50,3.00,2.75,Pinnacle,bet365,,,,,,,,,,1.16,,1.29,,1.43,,1.67,,1.56,,1.84,,2.02,,2.26,,2.47,,2.92,,3.71,,5.59,,,,,,,,,,,,,,,,,,1.20,,1.19,,1.34,,1.49,,2.67,,3.34,,4.91,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.13,,1.16,,1.35,,1.30,,1.50,,1.43,,1.68,,1.55,,1.83,,2.03,,2.15,,2.38,,2.50,,2.75,,3.10,,3.45,,5.25,,5.90,,6.40,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.14,,1.16,,1.20,,4.40,,5.25,,5.75,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,Hapoel Hadera,Hapoel Petah Tikva,1,0,2.42,3.31,3.03,2.42,3.31,3.03,2.38,3.00,2.90,2.38,3.00,2.90,Pinnacle,bet365,,,,,,,,,,1.16,,1.27,,1.40,,1.79,,1.52,,1.72,,2.16,,2.08,,2.59,,3.00,,3.81,,5.41,,,,,,,,,,,,,,,,,,1.22,,1.26,,1.43,,1.59,,2.41,,2.93,,3.98,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.12,,1.14,,1.43,,1.25,,1.58,,1.38,,1.80,,1.48,,1.68,,2.15,,2.05,,2.60,,2.35,,3.00,,2.75,,3.80,,5.75,,6.25,,6.80,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.18,,1.21,,1.25,,3.80,,4.25,,4.80,,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-16,Beitar Jerusalem,Sakhnin,1,1,2.08,3.47,3.61,2.08,3.47,3.61,2.05,3.25,3.40,2.05,3.25,3.40,Pinnacle,bet365,,,,,,,,,,,,1.20,,1.30,,2.07,,1.38,,1.51,,2.63,,1.80,,3.11,,3.57,,4.65,,,,,,,,,,,,,,,,,,,,1.30,,1.37,,1.58,,1.78,,2.07,,2.44,,3.12,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.11,,1.55,,1.20,,1.75,,1.30,,2.05,,1.38,,1.50,,2.50,,1.80,,3.00,,2.05,,3.45,,2.38,,4.40,,6.60,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.25,,1.30,,1.35,,3.10,,3.45,,3.80,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-17,Hapoel Haifa,Maccabi Haifa,0,3,4.70,4.15,1.68,4.70,4.15,1.68,4.50,4.20,1.60,4.50,4.20,1.60,Pinnacle,bet365,,1.23,,1.32,,1.44,,1.55,,1.71,,1.99,,2.24,,1.24,,2.70,,3.63,,1.30,,4.13,,1.49,,1.68,,1.87,,2.17,,2.50,,2.81,,3.44,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.15,,1.18,,1.20,,1.33,,1.45,,1.55,,1.85,,1.14,,2.03,,1.21,,2.25,,1.25,,2.60,,3.45,,1.30,,3.80,,1.48,,4.25,,1.63,,5.75,,1.83,,2.00,,2.38,,2.68,,3.30,,4.40,,4.80,,5.50,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-17,Maccabi Tel Aviv,Netanya,2,1,1.38,5.38,7.15,1.38,5.38,7.15,1.36,5.00,6.00,1.36,5.00,6.00,Pinnacle,bet365,,,,,,,,,,,,,,,,4.00,,,,,,,,1.26,,,,,,,,,,,,,,,,,,1.34,,1.42,,1.61,,1.80,,2.05,,2.45,,2.82,,3.16,,1.37,,1.45,,1.57,,1.82,,2.05,,2.37,,2.92,,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,3.00,,1.13,,3.55,,1.14,,1.16,,5.25,,1.28,,5.75,,1.38,,5.90,,1.45,,,,,,,,,,,,,,,,,,,,1.11,,1.12,,1.20,,1.28,,1.33,,1.40,,1.58,,1.75,,2.00,,2.30,,1.60,,1.85,,2.05,,2.35,,2.85,,3.30,,3.55,,4.40,,6.40,,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-19,Hapoel Jerusalem,Hapoel Hadera,1,0,2.55,3.06,3.07,2.55,3.06,3.07,2.45,3.00,2.80,2.45,3.00,2.80,Pinnacle,bet365,,,,,,,,,,1.14,,1.26,,1.40,,1.73,,1.52,,1.76,,2.13,,2.15,,2.59,,3.06,,3.92,,6.06,,,,,,,,,,,,,,,,,,,,1.22,,1.38,,1.54,,2.54,,3.12,,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.13,,1.15,,1.35,,1.28,,1.53,,1.43,,1.68,,1.55,,1.80,,2.05,,2.15,,2.38,,2.43,,2.75,,3.10,,3.55,,5.50,,5.90,,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.18,,1.21,,4.25,,4.80,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-19,Hapoel Petah Tikva,Maccabi Bnei Raina,0,1,3.00,2.99,2.66,3.00,2.99,2.66,2.75,3.00,2.50,2.75,3.00,2.50,Pinnacle,bet365,,,,,,,,,,1.20,,1.35,,1.50,,1.55,,1.68,,2.05,,1.81,,2.52,,2.23,,2.65,,3.27,,4.65,,,,,,,,,,,,,,,,,,,,1.15,,1.28,,1.41,,2.98,,3.78,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.15,,1.18,,1.21,,1.30,,1.35,,1.43,,1.50,,1.55,,1.68,,2.03,,1.83,,2.38,,2.15,,2.75,,2.50,,3.45,,3.10,,4.25,,4.80,,5.50,,7.00,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.14,,1.17,,5.00,,5.75,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-19,Hapoel Tel Aviv,Maccabi Petah Tikva,2,0,2.24,3.23,3.47,2.24,3.23,3.47,2.20,3.20,3.00,2.20,3.20,3.00,Pinnacle,bet365,,,,,,,,,,,,1.22,,1.32,,1.94,,1.42,,1.57,,2.45,,1.91,,2.95,,3.43,,4.46,,,,,,,,,,,,,,,,,,,,1.25,,1.31,,1.50,,1.68,,2.23,,2.67,,3.55,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.12,,1.13,,1.48,,1.24,,1.65,,1.35,,1.90,,1.45,,1.60,,2.30,,1.95,,2.68,,2.20,,3.10,,2.60,,3.90,,5.90,,6.40,,7.00,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.20,,1.24,,1.30,,3.45,,3.90,,4.40,,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-20,H. Beer Sheva,Maccabi Tel Aviv,0,1,4.19,3.68,1.86,4.19,3.68,1.86,3.80,3.50,1.83,3.80,3.50,1.83,Pinnacle,bet365,,,,,,1.33,,1.40,,1.51,,1.75,,1.99,,1.30,,2.35,,3.13,,1.38,,3.63,,1.62,,1.86,,2.13,,2.62,,3.00,,3.39,,,,,,,,,,,,,,,,,,,,1.24,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.11,,1.12,,1.22,,1.33,,1.38,,1.48,,1.17,,1.70,,1.26,,1.98,,1.30,,2.25,,2.85,,1.40,,3.45,,1.63,,3.70,,1.88,,5.00,,2.10,,2.60,,3.00,,3.30,,4.15,,6.25,,6.60,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
