Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
israel,ligat-ha-al,2023-12-09,Maccabi Bnei Raina,Maccabi Petah Tikva,3,0,2.37,3.50,2.75,2.63,3.03,2.99,2.10,3.20,3.10,2.50,2.90,2.70,1.69,1.72,1.55,1.55,1.51,1.56,1.41,1.43,1.35,1.39,1.28,1.29,1.81,1.75,,,,,,,,,,,,,1.21,1.24,1.15,1.17,,,,,,,,,,,,,,,,,,,,,2.52,2.39,2.21,2.06,2.98,2.74,2.62,2.36,3.78,3.38,3.23,2.84,2.06,2.04,,,,,,,,,,,,,5.72,4.78,4.60,3.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.78,1.58,1.50,1.50,1.60,1.45,1.40,1.35,1.43,1.30,1.28,1.85,1.70,1.17,1.23,1.14,1.13,1.14,1.19,1.13,1.12,1.10,1.13,,,1.20,1.26,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.20,2.03,2.68,2.85,2.50,2.30,3.45,3.55,3.10,2.75,2.00,2.20,5.75,5.90,5.00,4.10,6.00,6.25,5.75,4.50,,,7.00,6.00,5.00,5.50,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-10,Sakhnin,Maccabi Tel Aviv,2,3,12.64,7.29,1.14,10.21,5.94,1.28,10.00,6.00,1.20,8.50,5.25,1.29,,,,,,,3.89,4.01,,,3.44,4.07,,,,,2.32,3.10,,,1.98,2.53,,,1.76,2.25,,,2.99,4.34,,,1.42,1.72,,,1.35,1.58,,,1.27,1.43,,,1.53,1.91,,,,,,,,,1.27,1.25,,,1.32,1.21,,,,,1.63,1.38,,,1.87,1.54,,,2.11,1.67,,,1.41,1.23,,,2.89,2.16,,,3.24,2.43,,,3.79,2.86,,,2.55,1.84,,,,,,,Pinnacle,,,4.50,5.25,,,3.45,3.80,,,3.10,3.45,7.00,7.00,,,2.25,2.43,,,2.00,2.10,,,1.75,2.00,,,2.75,3.10,,,1.43,1.53,,,1.38,1.43,,,1.26,1.33,,,1.55,1.68,,,1.15,1.19,,,1.13,1.16,,,,,,,1.17,1.21,,,1.19,1.16,,,1.30,1.25,,,1.35,1.30,,,1.10,1.10,1.63,1.53,,,1.85,1.70,,,2.05,1.85,,,1.43,1.35,,,2.75,2.43,,,3.00,2.75,,,3.70,3.30,,,2.38,2.15,,,5.50,4.50,,,5.90,5.25,,,,,,,5.00,4.25,,,,,bet365
israel,ligat-ha-al,2023-12-10,Maccabi Haifa,Beitar Jerusalem,1,1,1.45,4.47,5.74,1.46,4.51,6.88,1.40,4.50,6.50,1.50,4.00,5.50,3.56,3.37,,,2.79,2.70,,,2.46,2.40,,,,,1.81,1.77,,,1.62,1.63,,,1.46,1.47,,,2.11,2.08,,,1.25,1.26,,,1.28,1.30,,,,,,,1.29,1.31,,,,,,,,,1.30,1.33,,,1.45,1.48,,,1.57,1.60,,,,,2.06,2.01,,,2.34,2.32,,,2.79,2.74,,,1.76,1.78,,,4.08,3.91,,,3.73,3.56,,,,,,,3.64,3.50,,,,,Pinnacle,3.10,3.55,1.17,1.13,2.43,2.85,1.15,1.11,2.20,2.50,,,1.20,1.14,1.70,1.98,,,1.55,1.70,,,1.40,1.55,,,1.98,2.25,,,1.23,1.33,,,1.20,1.26,,,1.13,1.19,,,1.26,1.38,,,1.10,1.10,,,1.11,1.11,,,,,,,1.11,1.11,,,,,5.00,6.00,1.35,1.28,5.50,6.80,1.53,1.40,,,1.65,1.50,4.40,5.75,,,2.10,1.88,,,2.38,2.10,,,2.85,2.38,,,1.88,1.63,,,4.10,3.30,,,4.40,3.70,,,5.90,4.50,,,3.70,3.00,,,7.00,7.00,,,6.60,6.80,,,,,,,6.80,6.60,,,bet365
israel,ligat-ha-al,2023-12-10,Hapoel Jerusalem,Hapoel Haifa,0,1,2.81,2.99,2.64,2.89,3.03,2.72,2.70,3.20,2.60,2.70,3.00,2.55,1.58,1.55,1.65,1.62,1.44,1.41,1.49,1.46,1.30,1.28,1.33,1.31,1.99,1.94,,,,,,,,,,,,,1.17,1.15,1.19,1.18,,,,,,,,,,,,,,,,,,,,,2.28,2.23,2.43,2.37,2.70,2.62,2.88,2.79,3.36,3.25,3.61,3.49,1.87,1.83,,,,,,,,,,,,,4.85,4.63,5.31,5.07,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.60,1.63,1.68,1.45,1.45,1.48,1.53,1.30,1.33,1.33,1.38,1.98,2.00,1.15,1.16,1.16,1.18,1.13,1.14,1.14,1.16,,,,,1.18,1.19,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.30,2.30,2.60,2.43,2.68,2.68,3.30,3.00,3.45,3.30,1.88,1.85,5.25,4.65,5.50,5.25,5.75,5.25,5.90,5.75,,,,,4.50,4.15,4.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-11,Netanya,H. Beer Sheva,1,0,4.04,3.53,1.82,3.16,3.39,2.31,2.80,3.30,2.30,3.00,3.20,2.20,1.48,1.29,1.87,2.35,1.37,1.24,1.65,1.94,1.26,1.19,1.47,1.75,2.28,3.14,,,1.25,1.40,,,,,,,,,,,1.30,1.51,,,,,,,,,,,,,,,,,,,,,1.99,1.62,2.71,3.64,2.30,1.82,3.13,4.15,2.75,2.13,3.99,4.40,1.66,1.38,4.05,3.00,,,,,,,,,,,3.60,2.62,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.48,1.85,1.80,1.38,1.38,1.63,1.65,1.26,1.26,1.45,1.48,2.20,2.25,1.13,1.13,1.23,1.25,1.11,1.12,1.20,1.21,,,1.13,1.14,1.14,1.15,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.05,2.60,2.60,2.25,2.20,3.00,3.00,2.68,2.60,3.70,3.70,1.65,1.63,4.00,3.80,6.00,5.90,4.40,4.25,6.60,6.40,5.90,5.75,,,3.55,3.45,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-16,SC Ashdod,Hapoel Jerusalem,2,0,2.50,2.92,3.32,2.50,2.92,3.32,2.40,2.90,3.00,2.40,2.90,3.00,1.78,,1.46,,1.56,,1.35,,1.39,,1.23,,1.68,,1.18,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.09,,3.28,,2.49,,4.32,,3.10,,2.24,,,,5.09,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,,1.50,,1.55,,1.38,,1.38,,1.25,,1.70,,1.17,,1.11,,1.15,,1.10,,1.10,,,,1.21,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,2.13,,3.00,,2.38,,3.80,,3.00,,2.10,,6.60,,5.00,,7.00,,5.50,,,,7.00,,6.00,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-16,Maccabi Petah Tikva,H. Beer Sheva,1,4,3.36,3.20,2.30,3.36,3.20,2.30,3.10,3.25,2.10,3.10,3.25,2.10,1.44,,1.89,,1.34,,1.65,,1.23,,1.47,,2.37,,,,1.24,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,1.96,,2.86,,2.29,,3.32,,2.77,,4.29,,1.61,,4.22,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,,1.95,,1.38,,1.65,,1.26,,1.48,,2.25,,1.12,,1.24,,1.11,,1.20,,,,1.13,,1.14,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,,2.60,,2.20,,3.00,,2.60,,3.70,,1.63,,3.90,,6.25,,4.40,,6.80,,5.90,,,,3.45,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-16,Maccabi Bnei Raina,Hapoel Tel Aviv,1,2,2.69,3.02,2.94,2.69,3.02,2.94,2.50,3.00,2.75,2.50,3.00,2.75,1.67,,1.56,,1.49,,1.43,,1.34,,1.29,,1.84,,1.20,,,,,,,,,,,,1.19,,1.16,,,,,,,,,,,,,,,,,,,,,,2.47,,2.26,,2.92,,2.67,,3.71,,3.34,,2.02,,,,4.78,,,,,,,,,,5.59,,4.91,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,,1.55,,1.50,,1.43,,1.35,,1.30,,1.83,,1.16,,1.13,,1.14,,1.12,,1.10,,,,1.20,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.15,,2.75,,2.50,,3.45,,3.10,,2.03,,5.90,,5.25,,6.40,,5.75,,,,7.00,,5.25,,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-16,Hapoel Hadera,Hapoel Petah Tikva,1,0,2.42,3.31,3.03,2.42,3.31,3.03,2.38,3.00,2.90,2.38,3.00,2.90,1.79,,1.52,,1.59,,1.40,,1.43,,1.27,,1.72,,1.22,,,,,,,,,,,,1.26,,1.16,,,,,,,,,,,,,,,,,,,,,,2.59,,2.08,,3.00,,2.41,,3.81,,2.93,,2.16,,,,4.48,,,,,,,,,,5.41,,3.98,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,,1.48,,1.58,,1.38,,1.43,,1.25,,1.68,,1.21,,1.12,,1.18,,1.11,,1.12,,,,1.25,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,2.05,,3.00,,2.35,,3.80,,2.75,,2.15,,6.25,,4.25,,6.80,,4.80,,,,6.40,,5.75,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-16,Beitar Jerusalem,Sakhnin,1,1,2.08,3.47,3.61,2.08,3.47,3.61,2.05,3.25,3.40,2.05,3.25,3.40,2.07,,1.38,,1.78,,1.30,,1.58,,1.20,,1.51,,1.30,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,3.11,,1.80,,3.57,,2.07,,4.65,,2.44,,2.63,,,,3.56,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,,1.38,,1.75,,1.30,,1.55,,1.20,,1.50,,1.30,,1.10,,1.25,,,,1.17,,,,1.35,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,1.80,,3.45,,2.05,,4.40,,2.38,,2.50,,7.00,,3.45,,,,3.80,,,,5.00,,6.60,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-17,Hapoel Haifa,Maccabi Haifa,0,3,4.70,4.15,1.68,4.70,4.15,1.68,4.50,4.20,1.60,4.50,4.20,1.60,1.24,,2.70,,,,2.24,,,,1.99,,3.63,,,,1.55,,,,1.44,,,,1.32,,,,1.71,,,,,,,,,,,,,,,,1.23,,,,,,1.49,,4.13,,1.68,,,,1.87,,,,1.30,,2.50,,,,2.81,,,,3.44,,,,2.17,,,,,,,,,,,,,,,,4.24,,,,,,,,Pinnacle,1.25,,2.60,,1.21,,2.25,,1.14,,2.03,,3.45,,,,1.55,,,,1.45,,,,1.33,,,,1.85,,,,1.18,,,,1.15,,,,1.10,,,,1.20,,,,,,,,,,,,,,,,,,,,1.48,,3.80,,1.63,,4.25,,1.83,,5.75,,1.30,,2.38,,,,2.68,,,,3.30,,,,2.00,,,,4.80,,,,5.50,,,,7.00,,,,4.40,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-17,Maccabi Tel Aviv,Netanya,2,1,1.38,5.38,7.15,1.38,5.38,7.15,1.36,5.00,6.00,1.36,5.00,6.00,4.00,,,,3.16,,,,2.82,,,,,,2.05,,,,1.80,,,,1.61,,,,2.45,,,,1.34,,,,,,,,,,,,1.42,,,,,,,,,,1.26,,,,1.37,,,,1.45,,,,,,1.82,,,,2.05,,,,2.37,,,,1.57,,,,3.30,,,,,,,,,,,,2.92,,,,,,Pinnacle,3.55,,1.14,,3.00,,1.13,,2.68,,,,1.16,,2.00,,,,1.75,,,,1.58,,,,2.30,,,,1.33,,,,1.28,,,,1.20,,,,1.40,,,,1.11,,,,,,,,,,,,1.12,,,,,,5.75,,1.28,,5.90,,1.38,,,,1.45,,5.25,,,,1.85,,,,2.05,,,,2.35,,,,1.60,,,,3.30,,,,3.55,,,,4.40,,,,2.85,,,,6.80,,,,,,,,,,,,6.40,,,,bet365
israel,ligat-ha-al,2023-12-19,Hapoel Jerusalem,Hapoel Hadera,1,0,2.55,3.06,3.07,2.55,3.06,3.07,2.45,3.00,2.80,2.45,3.00,2.80,1.73,,1.52,,1.54,,1.40,,1.38,,1.26,,1.76,,,,,,,,,,,,,,1.22,,1.14,,,,,,,,,,,,,,,,,,,,,,2.59,,2.15,,3.06,,2.54,,3.92,,3.12,,2.13,,,,,,,,,,,,,,6.06,,4.40,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,,1.55,,1.53,,1.43,,1.35,,1.28,,1.80,,1.18,,1.13,,1.15,,1.12,,,,,,1.21,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.15,,2.75,,2.43,,3.55,,3.10,,2.05,,5.90,,4.80,,6.40,,5.50,,,,,,5.50,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-19,Hapoel Petah Tikva,Maccabi Bnei Raina,0,1,3.00,2.99,2.66,3.00,2.99,2.66,2.75,3.00,2.50,2.75,3.00,2.50,1.55,,1.68,,1.41,,1.50,,1.28,,1.35,,2.05,,,,,,,,,,,,,,1.15,,1.20,,,,,,,,,,,,,,,,,,,,,,2.23,,2.52,,2.65,,2.98,,3.27,,3.78,,1.81,,,,,,,,,,,,,,4.65,,5.68,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,,1.68,,1.43,,1.50,,1.30,,1.35,,2.03,,1.14,,1.18,,1.13,,1.15,,,,1.10,,1.17,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.38,,2.50,,2.75,,3.10,,3.45,,1.83,,4.80,,5.75,,5.50,,6.00,,7.00,,,,4.25,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-19,Hapoel Tel Aviv,Maccabi Petah Tikva,2,0,2.24,3.23,3.47,2.24,3.23,3.47,2.20,3.20,3.00,2.20,3.20,3.00,1.94,,1.42,,1.68,,1.32,,1.50,,1.22,,1.57,,1.25,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,2.95,,1.91,,3.43,,2.23,,4.46,,2.67,,2.45,,,,4.04,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,,1.45,,1.65,,1.35,,1.48,,1.24,,1.60,,1.24,,1.12,,1.20,,1.10,,1.13,,,,1.30,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,1.95,,3.10,,2.20,,3.90,,2.60,,2.30,,6.40,,3.90,,7.00,,4.40,,,,5.90,,5.90,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-12-20,H. Beer Sheva,Maccabi Tel Aviv,0,1,4.19,3.68,1.86,4.19,3.68,1.86,3.80,3.50,1.83,3.80,3.50,1.83,1.30,,2.35,,1.24,,1.99,,,,1.75,,3.13,,,,1.40,,,,1.33,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,1.62,,3.63,,1.86,,4.13,,2.13,,,,1.38,,3.00,,,,3.39,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,,2.25,,1.26,,1.98,,1.17,,1.70,,2.85,,,,1.38,,,,1.33,,,,1.22,,,,1.48,,,,1.11,,,,1.10,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,1.63,,3.45,,1.88,,3.70,,2.10,,5.00,,1.40,,3.00,,,,3.30,,,,4.15,,,,2.60,,,,6.60,,,,7.00,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,bet365
