Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
england,national-league,2023,2023-09-26,AFC Fylde,Boreham Wood,2,2,Pinnacle,2.26,3.36,3.18,2.34,3.58,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.21,1.26,1.24,3.49,3.74,1.31,1.28,2.68,2.80,1.49,1.46,2.25,2.33,1.67,1.63,1.91,2.03,1.86,1.83,1.64,1.71,2.31,2.18,1.47,1.53,2.74,2.56,1.37,1.41,3.15,2.93,1.26,1.29,3.99,3.69,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Oxford City,Gateshead,0,4,Pinnacle,3.86,3.74,1.88,5.18,4.55,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,4.11,1.42,1.25,2.29,3.00,1.65,1.40,1.93,2.48,1.85,1.56,1.74,2.19,2.13,1.70,1.52,1.91,2.59,1.94,1.41,1.68,2.93,2.22,1.35,1.56,3.29,2.51,1.26,1.40,3.68,2.98,1.23,1.27,4.26,3.89,,,,
england,national-league,2023,2023-09-30,AFC Fylde,Woking,0,2,Pinnacle,2.66,3.34,2.64,3.54,3.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.94,1.36,1.26,2.65,3.50,1.50,1.31,2.29,3.09,1.65,1.38,1.89,2.68,1.88,1.49,1.66,2.15,2.27,1.73,1.51,1.87,2.63,1.98,1.36,1.67,3.19,2.25,1.23,1.47,4.35,2.75,1.26,1.38,3.80,3.09,1.30,1.32,3.60,3.44,,,,,,,,,,,,
england,national-league,2023,2023-09-30,Bromley,Gateshead,3,1,Pinnacle,3.13,3.32,2.22,4.15,3.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,4.09,1.34,1.25,2.70,3.62,1.44,1.30,2.27,3.15,1.60,1.38,1.86,2.39,1.91,1.60,1.63,2.03,2.21,1.83,1.46,1.79,2.62,2.07,1.29,1.55,3.40,2.52,1.24,1.43,3.82,2.88,1.25,1.35,3.75,3.25,,,,,,,,,,,,
england,national-league,2023,2023-09-30,Ebbsfleet,Boreham Wood,3,1,Pinnacle,2.45,3.59,2.61,2.65,3.77,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.37,1.24,1.22,2.91,3.20,1.38,1.36,2.44,2.64,1.53,1.51,2.13,2.31,1.68,1.64,1.83,1.99,1.94,1.87,1.60,1.72,2.27,2.17,1.47,1.56,2.59,2.48,1.33,1.40,3.13,2.97,1.20,1.26,4.23,3.99,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-30,FC Halifax,Eastleigh,2,3,Pinnacle,2.09,3.29,3.67,2.31,3.31,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.10,1.30,1.25,3.16,3.64,1.37,1.29,2.45,2.75,1.57,1.47,2.08,2.30,1.78,1.65,1.76,1.98,2.02,1.88,1.50,1.64,2.65,2.31,1.38,1.47,3.15,2.77,1.30,1.36,3.62,3.20,1.20,1.24,4.75,4.12,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-30,Hartlepool,Dorking,0,2,Pinnacle,1.49,4.39,6.20,1.62,4.45,4.85,,,,,,,,,,,,,,,,,3.61,4.10,1.30,1.25,2.78,3.11,1.45,1.38,2.36,2.60,1.62,1.52,2.07,2.31,1.78,1.64,1.76,2.02,2.02,1.84,1.60,1.76,2.39,2.10,1.49,1.61,2.70,2.37,1.33,1.44,3.37,2.84,1.19,1.27,4.93,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-30,Aldershot,Dag & Red,3,2,Pinnacle,2.17,3.45,3.12,2.52,3.51,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.22,1.26,1.24,3.25,4.08,1.31,1.25,2.54,3.02,1.49,1.40,2.16,2.51,1.66,1.55,1.88,2.17,1.89,1.71,1.58,1.84,2.30,2.02,1.44,1.61,2.71,2.38,1.34,1.47,3.09,2.75,1.23,1.33,3.88,3.37,1.19,1.20,4.80,4.72,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-30,Maidenhead,Chesterfield,1,1,Pinnacle,4.32,3.84,1.71,7.26,4.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.65,1.50,1.29,2.09,2.83,1.70,1.44,1.85,2.50,1.92,1.55,1.61,2.16,2.26,1.72,1.47,1.85,2.59,2.01,1.38,1.66,2.90,2.28,1.27,1.49,3.57,2.69,1.21,1.32,4.36,3.46,1.25,1.27,4.02,3.88
england,national-league,2023,2023-09-30,Oxford City,Altrincham,1,2,Pinnacle,2.80,3.37,2.50,3.70,3.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.65,1.46,1.29,2.41,3.23,1.59,1.36,2.00,2.81,1.78,1.45,1.73,2.22,2.15,1.68,1.56,1.93,2.49,1.93,1.40,1.70,2.98,2.20,1.26,1.48,3.99,2.71,1.24,1.38,4.00,3.08,1.28,1.32,3.68,3.46,,,,,,,,,,,,
england,national-league,2023,2023-09-30,Rochdale,Southend,2,2,Pinnacle,2.29,3.23,3.08,2.37,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.29,1.22,1.23,3.62,3.81,1.26,1.27,2.74,2.85,1.43,1.44,2.28,2.36,1.60,1.61,1.96,2.05,1.81,1.82,1.63,1.71,2.21,2.18,1.46,1.52,2.64,2.59,1.35,1.41,3.04,2.97,1.24,1.28,3.84,3.74,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-30,York City,Solihull Moors,2,2,Pinnacle,2.15,3.47,3.33,2.62,3.53,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.38,1.36,1.22,2.51,3.18,1.55,1.36,2.14,2.61,1.74,1.52,1.82,2.26,1.94,1.66,1.57,1.93,2.45,1.93,1.43,1.66,2.89,2.27,1.34,1.51,3.29,2.62,1.24,1.36,4.19,3.20,1.18,1.22,4.78,4.42,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-30,Wealdstone,Oldham,1,1,Pinnacle,2.88,3.46,2.30,2.67,3.70,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.42,1.20,1.22,3.53,3.23,1.27,1.35,2.86,2.66,1.39,1.50,2.50,2.33,1.50,1.63,2.12,2.00,1.68,1.86,1.79,1.71,1.99,2.17,1.59,1.56,2.29,2.49,1.43,1.40,2.71,2.97,1.28,1.26,3.51,3.95,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-30,Kidderminster,Barnet,1,2,Pinnacle,3.13,3.27,2.24,3.48,3.53,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.44,1.23,1.22,3.10,3.44,1.34,1.32,2.70,3.01,1.44,1.41,2.26,2.55,1.60,1.53,1.85,2.04,1.93,1.83,1.62,1.76,2.23,2.10,1.45,1.57,2.66,2.47,1.28,1.37,3.49,3.16,1.23,1.30,3.92,3.60,1.26,1.27,3.92,3.85,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Altrincham,Aldershot,2,1,Pinnacle,1.85,3.75,4.02,1.77,4.04,4.27,,,,,,,,,,,,,,,,,,,,,3.86,3.70,1.27,1.29,3.21,3.00,1.36,1.40,2.86,2.68,1.43,1.49,2.52,2.34,1.55,1.62,2.09,1.98,1.78,1.87,1.81,1.76,1.97,2.10,1.62,1.56,2.35,2.50,1.40,1.35,3.06,3.27,1.31,1.28,3.51,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Barnet,AFC Fylde,2,1,Pinnacle,1.56,4.17,5.08,1.46,4.76,6.39,,,,,,,,,,,,,3.95,3.84,1.26,1.27,4.03,3.45,1.22,1.32,3.05,2.73,1.35,1.48,2.55,2.32,1.49,1.63,2.25,2.04,1.61,1.82,1.95,1.75,1.82,2.12,1.70,1.57,2.10,2.47,1.55,1.45,2.38,2.79,1.38,1.31,2.90,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Chesterfield,Bromley,2,0,Pinnacle,1.47,4.57,6.29,1.49,4.64,6.15,,,,,,,,,,,,,3.76,3.97,1.28,1.26,3.37,3.55,1.33,1.31,2.66,2.76,1.50,1.47,2.26,2.33,1.66,1.63,1.97,2.06,1.81,1.81,1.73,1.78,2.15,2.08,1.56,1.60,2.47,2.40,1.45,1.47,2.78,2.70,1.32,1.33,3.48,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Dag & Red,York City,1,2,Pinnacle,2.45,3.05,2.99,2.21,3.34,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,3.85,1.18,1.27,4.06,3.40,1.22,1.33,2.98,2.61,1.37,1.51,2.44,2.20,1.52,1.69,2.08,1.90,1.72,1.95,1.70,1.58,2.09,2.44,1.49,1.43,2.54,2.92,1.37,1.33,2.96,3.37,1.25,1.23,3.74,4.32,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Dorking,Kidderminster,0,1,Pinnacle,2.92,3.36,2.32,2.35,3.51,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.18,1.27,1.24,4.78,3.72,1.17,1.29,3.59,2.81,1.27,1.45,2.89,2.34,1.38,1.63,2.52,2.04,1.50,1.83,2.13,1.71,1.68,2.18,1.78,1.52,2.00,2.58,1.58,1.41,2.31,2.96,1.42,1.28,2.75,3.74,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Gateshead,Wealdstone,2,1,Pinnacle,1.38,4.92,6.39,1.44,4.93,6.49,,,,,,,,,,,,,3.28,3.30,1.31,1.34,2.93,2.95,1.37,1.41,2.39,2.41,1.54,1.59,2.07,2.10,1.71,1.76,1.84,1.88,1.93,1.97,1.60,1.65,2.28,2.28,1.47,1.52,2.61,2.59,1.37,1.43,2.92,2.87,1.26,1.30,3.66,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Oldham,Maidenhead,1,1,Pinnacle,1.60,3.87,5.09,1.62,4.11,5.32,,,,,,,,,,,,,,,,,,,,,3.34,3.41,1.30,1.33,2.72,2.77,1.42,1.46,2.40,2.44,1.54,1.58,2.07,2.09,1.71,1.78,1.78,1.79,2.01,2.08,1.60,1.61,2.28,2.37,1.41,1.43,2.80,2.91,1.23,1.25,3.94,4.11,1.19,1.20,4.48,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Solihull Moors,Rochdale,2,0,Pinnacle,2.47,3.36,2.84,2.22,3.39,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,3.84,1.23,1.27,3.94,3.40,1.26,1.33,2.95,2.62,1.41,1.51,2.46,2.21,1.57,1.69,2.13,1.90,1.75,1.94,1.76,1.59,2.02,2.42,1.57,1.44,2.45,2.88,1.45,1.34,2.83,3.32,1.32,1.23,3.48,4.25,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Southend,Oxford City,2,0,Pinnacle,1.47,4.45,6.56,1.54,4.33,5.84,,,,,,,,,,,,,,,,,3.50,4.05,1.31,1.25,2.72,3.03,1.48,1.39,2.30,2.53,1.65,1.54,1.99,2.22,1.79,1.69,1.75,1.92,2.13,1.93,1.57,1.68,2.46,2.24,1.45,1.54,2.78,2.55,1.31,1.37,3.52,3.16,1.19,1.21,4.44,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Woking,FC Halifax,1,2,Pinnacle,1.74,3.56,4.57,2.01,3.40,3.94,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.83,1.34,1.27,2.75,3.40,1.42,1.33,2.38,2.98,1.55,1.41,1.96,2.33,1.81,1.63,1.72,2.01,2.06,1.85,1.51,1.72,2.49,2.17,1.29,1.44,3.43,2.85,1.22,1.33,3.98,3.37,1.18,1.27,4.51,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-03,Eastleigh,Ebbsfleet,5,2,Pinnacle,2.24,3.44,3.16,2.15,3.94,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.47,1.27,1.32,3.39,3.09,1.33,1.38,2.63,2.48,1.51,1.56,2.23,2.14,1.68,1.74,1.90,1.89,1.87,1.96,1.63,1.63,2.32,2.33,1.48,1.49,2.73,2.69,1.37,1.39,3.12,3.03,1.26,1.28,3.93,3.76,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-04,Boreham Wood,Hartlepool,1,0,Pinnacle,2.48,3.33,2.85,2.46,3.50,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.14,1.24,1.24,3.98,3.97,1.26,1.26,2.96,2.95,1.41,1.41,2.47,2.45,1.57,1.57,2.13,2.12,1.74,1.75,1.76,1.79,2.02,2.07,1.57,1.57,2.45,2.45,1.45,1.45,2.84,2.82,1.31,1.32,3.50,3.47,1.19,1.19,4.91,4.86,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Gateshead,Altrincham,0,2,Pinnacle,1.58,4.22,4.79,1.55,4.74,5.22,,,,,,,,,,,,,3.50,3.72,1.30,1.29,4.00,3.55,1.22,1.31,3.05,2.79,1.35,1.45,2.56,2.38,1.48,1.60,2.27,2.12,1.60,1.75,1.98,1.86,1.80,1.99,1.72,1.66,2.06,2.26,1.57,1.54,2.33,2.54,1.40,1.38,2.80,3.07,1.24,1.24,3.80,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Boreham Wood,Chesterfield,0,2,Pinnacle,3.68,3.67,1.88,4.19,3.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.13,1.26,1.24,3.22,3.63,1.32,1.30,2.79,3.14,1.41,1.38,2.19,2.37,1.64,1.61,1.88,2.00,1.88,1.85,1.67,1.76,2.15,2.11,1.46,1.52,2.63,2.59,1.36,1.41,2.98,2.97,1.30,1.33,3.33,3.35,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Dorking,Barnet,2,3,Pinnacle,4.18,3.93,1.71,5.65,4.37,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.44,1.32,1.22,2.47,3.11,1.51,1.38,2.08,2.52,1.71,1.55,1.85,2.23,1.92,1.68,1.61,1.93,2.26,1.92,1.47,1.69,2.59,2.21,1.38,1.56,2.90,2.50,1.27,1.40,3.54,2.98,1.24,1.26,4.19,3.91,,,,
england,national-league,2023,2023-10-07,Ebbsfleet,FC Halifax,0,2,Pinnacle,2.05,3.44,3.40,2.65,3.74,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.37,1.35,1.22,2.39,3.20,1.54,1.36,2.04,2.64,1.74,1.51,1.78,2.31,2.01,1.64,1.50,1.98,2.51,1.87,1.38,1.71,2.95,2.18,1.29,1.56,3.36,2.49,1.20,1.40,4.31,3.00,1.17,1.25,4.75,4.06,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Hartlepool,Eastleigh,3,1,Pinnacle,1.79,3.80,4.21,1.81,4.13,3.97,,,,,,,,,,,,,,,,,,,,,3.83,3.84,1.27,1.27,3.09,3.09,1.38,1.38,2.76,2.77,1.47,1.47,2.40,2.42,1.60,1.59,1.98,2.03,1.80,1.83,1.79,1.80,2.07,2.05,1.57,1.60,2.45,2.40,1.36,1.39,3.21,3.06,1.29,1.31,3.68,3.49,1.23,1.27,3.87,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Oxford City,AFC Fylde,3,0,Pinnacle,2.86,3.53,2.28,2.99,3.41,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.67,1.28,1.29,2.83,2.96,1.40,1.41,2.49,2.57,1.51,1.53,2.12,2.16,1.68,1.72,1.79,1.81,1.99,2.06,1.60,1.60,2.27,2.39,1.44,1.44,2.69,2.85,1.28,1.29,3.45,3.72,1.24,1.24,3.85,4.15,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Maidenhead,Rochdale,2,2,Pinnacle,3.35,3.33,2.20,3.26,3.46,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.14,1.23,1.24,3.31,3.22,1.34,1.36,2.88,2.81,1.44,1.45,2.43,2.37,1.58,1.61,1.92,1.93,1.85,1.93,1.70,1.69,2.19,2.22,1.52,1.50,2.59,2.65,1.33,1.31,3.37,3.50,1.27,1.26,3.82,3.97,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Oldham,Dag & Red,1,1,Pinnacle,1.81,3.40,4.36,1.74,3.70,4.98,,,,,,,,,,,,,,,,,,,,,4.11,3.82,1.25,1.27,3.33,3.03,1.30,1.39,2.94,2.69,1.37,1.49,2.56,2.32,1.48,1.63,2.07,1.95,1.72,1.90,1.81,1.72,1.97,2.16,1.56,1.51,2.36,2.64,1.32,1.29,3.24,3.71,1.25,1.23,3.77,4.31,1.20,1.23,4.30,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,York City,Bromley,2,2,Pinnacle,2.22,3.28,3.16,2.41,3.36,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.36,1.24,1.22,3.43,3.89,1.29,1.27,2.63,2.90,1.46,1.43,2.21,2.40,1.63,1.60,1.91,2.07,1.86,1.80,1.59,1.72,2.28,2.16,1.43,1.52,2.72,2.58,1.33,1.40,3.12,2.98,1.23,1.28,3.95,3.74,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Solihull Moors,Aldershot,0,1,Pinnacle,1.79,3.83,4.23,1.91,3.79,3.88,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.36,1.39,1.33,2.72,3.00,1.48,1.40,2.38,2.64,1.61,1.51,1.97,2.17,1.81,1.72,1.78,1.91,2.08,1.94,1.57,1.66,2.47,2.27,1.36,1.43,3.22,2.92,1.29,1.33,3.70,3.37,1.25,1.27,3.72,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Woking,Southend,0,2,Pinnacle,2.04,3.41,3.68,2.20,3.52,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.82,1.32,1.27,3.01,3.37,1.41,1.33,2.37,2.59,1.61,1.52,2.00,2.19,1.79,1.71,1.76,1.90,2.11,1.95,1.49,1.60,2.70,2.40,1.37,1.45,3.16,2.83,1.30,1.35,3.63,3.24,1.18,1.24,4.63,4.15,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-07,Kidderminster,Wealdstone,1,0,Pinnacle,2.32,3.55,2.80,2.32,3.43,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.16,1.22,1.24,3.61,3.69,1.26,1.29,2.76,2.77,1.42,1.47,2.31,2.31,1.58,1.64,2.02,2.00,1.77,1.86,1.71,1.67,2.08,2.25,1.53,1.49,2.43,2.68,1.41,1.38,2.77,3.08,1.29,1.26,3.42,3.92,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,AFC Fylde,Ebbsfleet,1,1,Pinnacle,1.99,3.64,3.58,2.12,4.04,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.39,1.36,1.33,2.82,3.02,1.45,1.40,2.28,2.44,1.65,1.58,1.99,2.11,1.86,1.76,1.74,1.87,2.14,1.99,1.49,1.61,2.69,2.36,1.38,1.48,3.11,2.71,1.31,1.39,3.54,3.04,1.22,1.28,3.98,3.78,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,Aldershot,Hartlepool,2,1,Pinnacle,2.61,3.41,2.54,3.02,3.70,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.73,1.33,1.28,2.60,2.99,1.47,1.40,2.26,2.63,1.61,1.51,1.92,2.25,1.85,1.67,1.64,1.88,2.19,1.96,1.49,1.68,2.52,2.24,1.35,1.50,3.05,2.65,1.21,1.33,4.14,3.41,1.23,1.27,4.17,3.84,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,Barnet,Maidenhead,3,2,Pinnacle,1.36,4.72,7.36,1.40,4.96,7.46,,,,,,,,,,,,,3.45,3.61,1.28,1.30,3.06,3.21,1.34,1.36,2.43,2.54,1.53,1.54,2.08,2.17,1.70,1.72,1.84,1.91,1.93,1.94,1.57,1.63,2.32,2.32,1.44,1.49,2.69,2.70,1.35,1.39,3.03,3.06,1.23,1.26,3.90,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,Bromley,Oxford City,3,1,Pinnacle,1.43,4.52,6.21,1.45,4.91,6.30,,,,,,,,,,,,,3.76,3.93,1.25,1.26,3.37,3.51,1.29,1.31,2.64,2.72,1.46,1.48,2.24,2.30,1.62,1.65,1.98,2.02,1.80,1.84,1.70,1.73,2.10,2.15,1.53,1.56,2.43,2.50,1.42,1.44,2.74,2.83,1.28,1.31,3.44,3.53,1.24,1.21,3.83,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,Dag & Red,Woking,2,1,Pinnacle,3.21,3.18,2.25,3.38,3.34,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.31,1.22,1.23,3.18,3.34,1.32,1.34,2.75,2.90,1.42,1.43,2.29,2.42,1.59,1.58,1.85,1.94,1.92,1.91,1.62,1.69,2.24,2.22,1.45,1.51,2.67,2.64,1.27,1.32,3.52,3.46,1.23,1.26,3.96,3.93,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,Eastleigh,York City,3,1,Pinnacle,2.09,3.52,3.22,2.01,3.79,3.52,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.61,1.28,1.30,3.44,3.23,1.28,1.35,3.06,2.86,1.35,1.44,2.43,2.31,1.53,1.64,2.08,2.01,1.70,1.85,1.82,1.75,1.95,2.12,1.54,1.50,2.39,2.65,1.41,1.39,2.80,3.06,1.32,1.32,3.18,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,FC Halifax,Kidderminster,2,1,Pinnacle,1.98,3.13,4.03,2.48,3.07,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.76,1.28,1.20,3.01,4.22,1.36,1.24,2.32,3.03,1.57,1.40,1.98,2.47,1.80,1.57,1.68,2.10,2.13,1.78,1.39,1.70,2.89,2.19,1.28,1.49,3.44,2.68,1.22,1.37,3.98,3.14,1.17,1.25,5.02,4.09,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,Rochdale,Oldham,3,4,Pinnacle,2.15,3.40,3.37,2.51,3.46,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.08,1.29,1.25,3.23,4.01,1.35,1.25,2.52,2.99,1.55,1.40,2.14,2.49,1.74,1.56,1.82,2.15,1.94,1.72,1.56,1.82,2.47,2.05,1.43,1.59,2.91,2.42,1.34,1.46,3.33,2.80,1.23,1.32,4.27,3.48,1.19,1.18,4.90,5.04,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,Southend,Solihull Moors,5,0,Pinnacle,2.09,3.41,3.34,1.92,3.46,4.22,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.77,1.24,1.28,3.51,3.32,1.27,1.34,3.11,2.87,1.34,1.44,2.44,2.23,1.53,1.68,2.08,1.92,1.71,1.93,1.81,1.65,1.97,2.29,1.52,1.39,2.46,3.09,1.39,1.30,2.90,3.62,1.30,1.24,3.30,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-21,Wealdstone,Boreham Wood,1,1,Pinnacle,2.27,3.36,3.16,2.29,3.44,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.08,1.26,1.25,3.51,3.62,1.31,1.30,2.69,2.73,1.49,1.48,2.26,2.28,1.66,1.65,1.92,1.98,1.85,1.88,1.65,1.65,2.30,2.28,1.48,1.48,2.72,2.71,1.37,1.38,3.12,3.12,1.26,1.26,3.95,3.97,,,,,,,,,,,,,,,,,,,,,,,,
