Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,national-league,2023-08-05,Solihull Moors,Eastleigh,1,1,1.99,3.59,3.63,2.47,3.77,2.67,2.20,3.40,3.20,2.55,3.40,2.70,1.73,2.15,1.63,1.37,1.57,1.82,1.50,1.30,1.42,1.65,1.35,1.25,1.85,1.48,,,,,,,,,,,,,1.27,1.45,1.22,1.19,,,,,,,,,,,,,,,,,2.33,3.14,2.15,1.74,2.66,3.58,2.46,1.94,3.24,3.72,2.93,2.29,2.01,2.71,,,,,,,,,,,,,4.46,4.74,3.85,2.84,,,,,,,,,,,,,,,,,Pinnacle,,1.68,2.00,1.60,1.40,1.53,1.73,1.48,1.33,1.38,1.55,1.33,1.22,1.83,1.53,1.20,1.30,1.18,1.11,1.18,1.26,1.15,1.12,1.12,1.18,1.10,1.12,1.24,1.38,1.20,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.85,2.15,1.80,2.60,3.30,2.43,2.08,3.30,4.15,3.00,2.38,1.98,2.43,4.80,6.60,4.40,3.45,5.50,6.40,4.80,3.70,7.00,6.40,6.40,4.80,4.40,6.25,3.90,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,FC Halifax,Bromley,2,0,2.18,3.33,3.37,2.61,3.15,2.92,2.25,3.25,3.20,2.50,3.00,3.00,1.69,1.93,1.56,1.40,1.52,1.68,1.43,1.31,1.36,1.50,1.29,1.21,1.82,1.54,,,,,,,,,,,,,1.21,1.31,1.16,1.17,,,,,,,,,,,,,,,,,2.47,2.83,2.21,1.84,2.91,3.24,2.59,2.13,3.69,4.13,3.21,2.52,2.04,2.39,,,,,,,,,,,,,5.61,4.73,4.63,3.25,,,,,,,,,,,,,,,,,Pinnacle,,1.70,1.85,1.53,1.45,1.53,1.63,1.40,1.35,1.35,1.48,1.28,1.25,1.75,1.63,1.17,1.24,1.12,1.12,1.15,1.20,1.11,1.11,1.10,1.13,,,1.20,1.30,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.10,1.95,2.85,3.10,2.43,2.25,3.55,3.80,3.10,2.60,2.05,2.25,6.25,6.40,5.00,3.90,6.80,6.80,5.50,4.40,,,7.00,5.90,5.75,5.90,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,AFC Fylde,Chesterfield,2,4,3.24,3.56,2.15,3.89,4.04,1.85,4.00,3.40,1.85,4.33,3.60,1.80,1.33,1.45,2.34,1.93,1.27,1.36,2.02,1.74,,,1.78,1.56,2.99,2.41,,,1.43,1.31,,,1.36,1.34,,,1.27,1.27,,,1.55,1.37,,,,,,,,,,,,,,,,,1.62,1.84,3.41,2.82,1.85,2.14,3.84,3.20,2.08,2.50,,,1.41,1.59,2.86,3.54,,,3.22,3.10,,,3.88,3.71,,,2.51,3.14,,,,,,,,,,,,,,,,,,,Pinnacle,,1.28,1.38,2.35,2.08,1.23,1.30,2.00,1.80,1.15,1.20,1.78,1.60,3.10,2.60,,,1.43,1.35,,,1.35,1.28,,,1.26,1.20,,,1.55,1.43,,,1.14,1.10,,,1.12,1.11,,,,,,,1.15,1.12,,,,,,,,,,,,,,,1.58,1.73,3.55,3.00,1.80,2.00,4.00,3.45,2.03,2.30,5.50,4.40,1.35,1.48,2.75,3.10,,,3.10,3.55,,,3.70,4.40,,,2.38,2.75,,,5.75,7.00,,,6.25,6.60,,,,,,,5.50,6.40,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Boreham Wood,FC Halifax,2,0,1.86,3.29,4.63,2.09,3.15,4.00,1.85,3.20,4.33,2.10,3.20,3.75,2.10,2.40,1.33,1.26,1.79,1.94,1.26,1.21,1.56,1.73,1.17,1.22,1.45,1.34,1.28,1.37,,,1.23,1.30,,,,,,,1.35,1.48,,,,,,,,,,,,,,,,,,,3.38,3.96,1.76,1.60,3.95,4.56,2.09,1.82,5.24,4.43,2.48,2.15,2.81,3.37,,,3.78,3.15,,,4.27,3.58,,,,,,,3.30,2.71,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.25,1.35,1.30,1.75,1.90,1.28,1.23,1.55,1.65,1.17,1.15,1.45,1.38,1.28,1.33,,,1.23,1.28,,,1.15,1.18,,,1.35,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.75,1.63,3.55,4.00,2.05,1.90,5.00,5.50,2.38,2.20,2.68,3.00,,,3.55,3.30,,,4.10,3.55,,,5.50,4.65,,,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Bromley,Barnet,0,2,2.06,3.52,3.50,2.60,3.73,2.55,1.95,3.40,3.60,2.55,3.50,2.55,1.66,2.07,1.68,1.40,1.52,1.77,1.54,1.32,1.38,1.60,1.39,1.27,1.94,1.52,,,,,,,,,,,,,1.24,1.41,1.24,1.23,,,,,,,,,,,,,,,,,2.22,3.02,2.26,1.79,2.54,3.45,2.59,2.01,3.07,3.72,3.12,2.38,1.91,2.60,,,,,,,,,,,,,4.15,4.34,4.18,3.00,,,,,,,,,,,,,,,,,Pinnacle,,1.63,2.20,1.65,1.33,1.50,1.93,1.53,1.26,1.35,1.70,1.38,1.18,1.93,1.40,1.19,1.40,1.20,1.13,1.16,1.33,1.17,1.11,1.11,1.23,1.11,1.10,1.22,1.50,1.23,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,3.30,2.25,1.65,2.43,3.70,2.50,1.88,3.00,4.80,3.10,2.10,1.88,2.85,4.40,6.00,4.50,2.85,5.00,6.60,5.25,3.30,6.60,7.00,6.80,4.00,4.00,7.00,4.15,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Dag & Red,Southend,0,2,3.50,3.28,2.15,2.79,3.45,2.53,3.25,3.25,2.15,2.70,3.25,2.55,1.60,1.41,1.71,1.97,1.47,1.32,1.55,1.74,1.32,1.21,1.39,1.54,2.03,2.53,,,1.22,1.28,,,,,,,,,1.19,1.21,1.24,1.34,,,,,,,,,,,,,,,,,2.17,1.81,2.40,3.01,2.52,2.14,2.77,3.46,3.05,2.54,3.42,4.50,1.83,1.54,4.37,3.76,,,,,,,,,,,4.16,3.30,4.81,4.36,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.45,1.75,1.85,1.45,1.38,1.53,1.65,1.33,1.25,1.38,1.48,1.98,2.25,1.16,1.12,1.18,1.24,1.14,1.11,1.16,1.21,,,1.10,1.14,1.19,1.14,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.95,2.30,2.68,2.43,2.20,2.68,3.00,3.00,2.60,3.30,3.80,1.83,1.63,4.65,3.90,5.25,6.25,5.25,4.25,5.75,6.80,7.00,5.75,,,4.15,3.45,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Dorking,Maidenhead,0,2,2.14,3.43,3.37,2.21,3.68,3.11,2.30,3.30,2.90,2.15,3.40,3.20,1.93,1.76,1.48,1.41,1.69,1.71,1.38,1.32,1.52,1.53,1.27,1.22,1.64,1.55,1.28,1.28,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,,,,,,,2.71,2.91,1.93,1.83,3.08,3.33,2.20,2.13,3.88,4.28,2.60,2.51,2.31,2.46,,,3.75,3.66,,,,,,,,,,,3.33,3.23,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.88,1.45,1.45,1.68,1.65,1.35,1.35,1.50,1.48,1.25,1.25,1.58,1.60,1.28,1.26,1.13,1.13,1.24,1.22,1.12,1.11,1.17,1.15,,,1.35,1.30,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.88,1.93,3.10,3.10,2.15,2.20,3.80,3.80,2.50,2.60,2.35,2.30,5.90,6.00,3.55,3.70,6.40,6.60,3.90,4.15,,,5.00,5.50,5.75,5.75,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Eastleigh,Wealdstone,0,0,1.88,3.53,4.16,1.63,4.05,5.33,1.91,3.40,3.80,1.62,3.80,5.25,2.89,2.33,1.20,1.30,2.35,1.93,,,2.07,1.74,,,1.25,1.39,1.58,1.39,,,1.46,1.32,,,1.33,1.26,,,1.78,1.50,,,,,,,,,,,,,,,,,,,4.67,3.60,1.43,1.63,,,1.62,1.84,,,1.80,2.14,4.10,3.10,,,2.42,3.03,,,2.74,3.42,,,3.35,3.85,,,2.09,2.64,,,,,,,,,,,,,,,,,Pinnacle,,2.75,2.25,1.20,1.30,2.25,1.93,1.17,1.25,2.03,1.70,1.11,1.16,1.25,1.40,1.58,1.38,,,1.48,1.30,,,1.35,1.22,,,1.75,1.48,,,1.18,1.11,,,1.16,1.14,,,1.11,1.11,,,1.21,1.12,,,,,,,,,,,,,,,,,4.40,3.45,1.43,1.63,5.00,3.80,1.63,1.88,6.60,5.25,1.78,2.10,3.80,2.85,,,2.35,3.00,,,2.60,3.45,,,3.10,4.15,,,2.05,2.60,,,4.65,6.60,,,5.25,5.75,,,6.80,6.80,,,4.25,6.25,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Ebbsfleet,Solihull Moors,1,2,1.99,3.51,3.75,1.96,3.77,3.70,2.00,3.30,3.60,1.91,3.40,4.00,2.19,2.12,1.36,1.33,1.89,1.83,1.29,1.27,1.67,1.62,,,1.46,1.43,1.36,1.33,,,1.30,1.27,,,,,,,1.46,1.41,,,,,,,,,,,,,,,,,,,3.22,3.15,1.70,1.68,3.65,3.59,1.96,1.94,,,2.25,2.24,2.78,2.71,,,3.19,3.17,,,3.58,3.54,,,,,,,2.80,2.79,,,,,,,,,,,,,,,,,Pinnacle,,2.15,2.03,1.33,1.38,1.85,1.75,1.26,1.30,1.65,1.55,1.18,1.20,1.43,1.50,1.38,1.30,,,1.30,1.25,,,1.21,1.17,,,1.45,1.38,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,3.30,3.00,1.68,1.78,3.70,3.45,1.95,2.05,4.80,4.40,2.20,2.38,2.75,2.50,,,3.00,3.45,,,3.45,3.80,,,4.25,5.00,,,2.68,3.00,,,6.60,6.60,,,7.00,7.00,,,,,,,6.25,6.25,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Hartlepool,Gateshead,2,1,1.94,3.60,3.79,2.84,3.56,2.43,1.75,3.60,4.33,3.00,3.30,2.30,1.57,2.22,1.76,1.34,1.45,1.87,1.59,1.28,1.32,1.68,1.43,1.25,2.09,1.45,,,1.25,1.24,,,,,,,,,1.19,1.47,1.27,1.19,,,,,,,,,,,,,,,,,2.10,3.29,2.45,1.69,2.42,3.74,2.82,1.90,2.89,3.69,3.47,2.22,1.79,2.84,4.10,4.19,,,,,,,,,,,3.83,4.70,4.87,2.74,,,,,,,,,,,,,,,,,Pinnacle,,1.53,2.08,1.78,1.35,1.40,1.80,1.60,1.28,1.28,1.60,1.43,1.19,2.10,1.45,1.15,1.33,1.23,1.13,1.13,1.28,1.20,1.11,,,1.13,1.10,1.17,1.40,1.28,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.10,2.43,1.73,2.30,3.55,2.85,2.00,2.75,4.50,3.55,2.30,1.70,2.68,4.00,6.00,5.50,3.30,4.40,6.60,5.90,3.55,5.90,7.00,,,3.55,6.80,5.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Oldham,Aldershot,5,1,2.14,3.27,3.55,1.93,3.55,4.06,2.05,3.25,3.60,1.95,3.40,3.80,2.26,1.98,1.31,1.40,1.92,1.74,1.26,1.31,1.68,1.54,,,1.41,1.53,1.36,1.28,,,1.30,1.29,,,,,,,1.46,1.34,,,,,,,,,,,,,,,,,,,3.49,3.05,1.67,1.80,4.00,3.50,1.93,2.13,,,2.22,2.53,2.99,2.56,,,3.20,3.75,,,3.61,3.57,,,,,,,2.80,3.29,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.20,1.30,1.33,1.88,1.88,1.25,1.25,1.65,1.65,1.17,1.17,1.40,1.40,1.35,1.35,,,1.30,1.30,,,1.20,1.21,,,1.45,1.45,,,1.10,1.10,,,,,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,3.45,3.30,1.65,1.65,3.80,3.80,1.93,1.93,5.00,5.00,2.20,2.20,2.85,2.85,,,3.10,3.10,,,3.45,3.45,,,4.40,4.25,,,2.68,2.68,,,7.00,7.00,,,,,,,,,,,6.40,6.40,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Oxford City,Rochdale,0,1,2.80,3.36,2.51,3.51,3.70,2.04,3.60,3.30,2.00,3.60,3.75,1.91,1.39,1.56,2.09,1.69,1.32,1.43,1.83,1.53,,,1.61,1.37,2.62,2.00,,,1.33,1.24,,,1.28,1.29,,,,,,,1.42,1.23,,,,,,,,,,,,,,,,,1.77,2.11,3.04,2.36,2.04,2.44,3.47,2.72,2.36,2.92,,,1.51,1.78,3.36,4.05,,,3.75,3.70,,,,,,,2.97,3.88,,,,,,,,,,,,,,,,,,,Pinnacle,,1.38,1.50,2.10,1.80,1.30,1.38,1.85,1.60,1.21,1.28,1.65,1.45,2.60,2.15,1.10,1.14,1.35,1.24,,,1.30,1.20,,,1.21,1.14,1.11,1.16,1.45,1.28,,,1.11,1.11,,,,,,,,,,,1.12,1.13,,,,,,,,,,,,,,,1.70,2.00,3.00,2.50,1.95,2.30,3.45,3.00,2.20,2.68,4.25,3.55,1.48,1.68,3.10,3.90,7.00,5.75,3.45,4.40,,,4.25,5.75,,,2.68,3.55,6.60,5.25,6.60,6.60,,,,,,,,,,,6.25,6.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,Woking,Altrincham,2,3,1.56,4.10,5.81,1.83,3.77,4.24,1.55,4.00,5.25,1.80,3.50,4.33,2.40,3.12,1.29,1.24,2.03,2.52,1.24,1.24,1.79,2.21,,,1.37,1.21,1.43,1.67,,,1.36,1.53,,,,,,,1.56,1.87,,,,,,,,,,,,,,,,,,,3.68,4.06,1.60,1.37,4.18,4.17,1.83,1.55,,,2.07,1.69,3.20,4.53,,,2.85,2.25,,,3.21,2.56,,,,,,,2.50,1.90,,,,,,,,,,,,,,,,,Pinnacle,,2.35,2.85,1.28,1.18,2.00,2.35,1.23,1.16,1.75,2.10,1.15,1.11,1.35,1.22,1.43,1.63,,,1.35,1.50,,,1.24,1.38,,,1.53,1.83,,,1.13,1.20,,,1.11,1.18,,,,,,,1.14,1.23,,,,,,,,,,,,,,,,,3.55,4.65,1.58,1.40,4.10,5.25,1.80,1.58,5.50,6.60,2.05,1.70,3.10,4.15,,,2.75,2.25,,,3.10,2.50,,,3.90,3.00,,,2.43,1.98,,,6.00,4.40,,,6.60,4.80,,,,,,,5.75,4.00,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-12,York City,Kidderminster,0,1,1.74,3.70,4.70,1.95,3.65,3.85,1.70,3.50,4.75,1.91,3.40,3.60,2.21,2.59,1.34,1.25,1.90,2.15,1.28,1.25,1.67,1.85,,,1.44,1.31,1.35,1.49,,,1.29,1.39,,,,,,,1.45,1.63,,,,,,,,,,,,,,,,,,,3.33,4.09,1.69,1.52,3.80,3.73,1.95,1.73,,,2.25,1.92,2.86,3.55,,,3.24,2.70,,,3.66,3.05,,,,,,,2.84,2.33,,,,,,,,,,,,,,,,,Pinnacle,,2.15,2.35,1.33,1.28,1.88,2.00,1.26,1.23,1.65,1.75,1.18,1.15,1.43,1.35,1.35,1.40,,,1.28,1.33,,,1.19,1.23,,,1.43,1.53,,,,,,,,,,,,,,,1.11,1.13,,,,,,,,,,,,,,,,,3.30,3.55,1.68,1.58,3.70,4.00,1.93,1.80,4.80,5.50,2.20,2.05,2.75,3.10,,,3.10,2.85,,,3.55,3.30,,,4.50,4.00,,,2.75,2.43,,,,,,,,,,,,,,,6.80,5.90,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-15,AFC Fylde,Kidderminster,2,1,1.98,3.57,3.68,2.18,3.53,3.31,2.00,3.50,3.25,2.05,3.30,3.25,1.97,2.16,1.44,1.36,1.72,1.83,1.35,1.29,1.53,1.65,1.24,1.27,1.59,1.47,1.28,1.36,,,,,,,,,,,1.34,1.45,,,,,,,,,,,,,,,,,,,2.86,3.19,1.88,1.72,3.27,3.63,2.17,1.93,4.20,3.87,2.57,2.28,2.42,2.75,,,3.78,3.21,,,,,,,,,,,3.33,2.83,,,,,,,,,,,,,,,,,Pinnacle,,1.98,2.03,1.43,1.40,1.73,1.78,1.33,1.33,1.53,1.58,1.23,1.22,1.55,1.53,1.28,1.33,1.11,1.11,1.23,1.26,,,1.16,1.18,,,1.35,1.38,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.83,1.78,3.30,3.30,2.08,2.03,4.10,4.15,2.43,2.35,2.38,2.43,6.80,6.80,3.55,3.30,,,4.00,3.70,,,5.25,4.65,6.25,6.25,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
