Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
england,national-league,2023-08-05,Solihull Moors,Eastleigh,1,1,1.99,3.59,3.63,2.47,3.77,2.67,2.20,3.40,3.20,2.55,3.40,2.70,,Pinnacle,bet365,,,,,1.45,1.27,1.65,1.42,1.82,1.57,1.30,1.50,2.15,1.73,1.37,1.63,1.48,1.85,2.71,2.01,1.74,2.15,3.14,2.33,1.94,2.46,3.58,2.66,2.29,2.93,2.84,3.85,,,,,,,,,,,,,1.25,1.35,3.72,3.24,,,,,1.19,1.22,4.74,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.26,1.18,1.12,1.15,1.30,1.20,1.11,1.18,1.38,1.24,1.12,1.20,1.55,1.38,1.22,1.33,1.73,1.53,1.33,1.48,2.00,1.68,1.40,1.60,1.53,1.83,2.43,1.98,1.80,2.15,2.85,2.30,2.08,2.43,3.30,2.60,2.38,3.00,4.15,3.30,3.00,3.90,6.25,4.40,3.45,4.40,6.60,4.80,3.70,4.80,6.40,5.50,4.80,6.40,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,FC Halifax,Bromley,2,0,2.18,3.33,3.37,2.61,3.15,2.92,2.25,3.25,3.20,2.50,3.00,3.00,,Pinnacle,bet365,,,,,1.31,1.21,1.50,1.36,1.68,1.52,1.31,1.43,1.93,1.69,1.40,1.56,1.54,1.82,2.39,2.04,1.84,2.21,2.83,2.47,2.13,2.59,3.24,2.91,2.52,3.21,3.25,4.63,,,,,,,,,,,,,1.21,1.29,4.13,3.69,,,,,1.17,1.16,4.73,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.15,1.11,1.11,1.24,1.17,1.12,1.12,1.30,1.20,1.13,1.14,1.48,1.35,1.25,1.28,1.63,1.53,1.35,1.40,1.85,1.70,1.45,1.53,1.63,1.75,2.25,2.05,1.95,2.10,2.68,2.43,2.25,2.43,3.10,2.85,2.60,3.10,3.80,3.55,3.45,4.40,5.90,5.75,3.90,5.00,6.40,6.25,4.40,5.50,6.80,6.80,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,AFC Fylde,Chesterfield,2,4,3.24,3.56,2.15,3.89,4.04,1.85,4.00,3.40,1.85,4.33,3.60,1.80,,Pinnacle,bet365,,,,,,,,,1.36,1.27,1.74,2.02,1.45,1.33,1.93,2.34,2.41,2.99,1.59,1.41,2.82,3.41,1.84,1.62,3.20,3.84,2.14,1.85,,,,,,,,,,,,,,,,,1.56,1.78,2.50,2.08,1.34,1.36,1.31,1.43,1.37,1.55,3.14,2.51,3.54,2.86,3.10,3.22,1.27,1.27,3.71,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.35,,,1.35,1.43,,,1.43,1.55,1.20,1.15,1.60,1.78,1.30,1.23,1.80,2.00,1.38,1.28,2.08,2.35,2.60,3.10,1.48,1.35,3.00,3.55,1.73,1.58,3.45,4.00,2.00,1.80,4.40,5.50,2.30,2.03,,,2.75,2.38,,,3.10,2.75,,,3.55,3.10,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.14,1.12,1.15,1.20,1.26,4.40,3.70,6.40,5.50,7.00,5.75,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Boreham Wood,FC Halifax,2,0,1.86,3.29,4.63,2.09,3.15,4.00,1.85,3.20,4.33,2.10,3.20,3.75,,Pinnacle,bet365,1.30,1.23,1.37,1.28,1.48,1.35,1.73,1.56,1.94,1.79,1.21,1.26,2.40,2.10,1.26,1.33,1.34,1.45,3.37,2.81,1.60,1.76,3.96,3.38,1.82,2.09,4.56,3.95,2.15,2.48,2.71,3.30,3.15,3.78,3.58,4.27,,,,,,,,,1.22,1.17,4.43,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.28,1.23,,,1.33,1.28,,,1.43,1.35,,,1.65,1.55,1.15,1.17,1.90,1.75,1.23,1.28,2.25,2.05,1.30,1.35,1.38,1.45,3.00,2.68,1.63,1.75,3.45,3.10,1.90,2.05,4.00,3.55,2.20,2.38,5.50,5.00,2.75,3.10,,,3.30,3.55,,,3.55,4.10,,,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Bromley,Barnet,0,2,2.06,3.52,3.50,2.60,3.73,2.55,1.95,3.40,3.60,2.55,3.50,2.55,,Pinnacle,bet365,,,,,1.41,1.24,1.60,1.38,1.77,1.52,1.32,1.54,2.07,1.66,1.40,1.68,1.52,1.94,2.60,1.91,1.79,2.26,3.02,2.22,2.01,2.59,3.45,2.54,2.38,3.12,3.00,4.18,,,,,,,,,,,,,1.27,1.39,3.72,3.07,,,,,1.23,1.24,4.34,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.11,1.33,1.16,1.11,1.17,1.40,1.19,1.13,1.20,1.50,1.22,1.10,1.23,1.70,1.35,1.18,1.38,1.93,1.50,1.26,1.53,2.20,1.63,1.33,1.65,1.40,1.93,2.85,1.88,1.65,2.25,3.30,2.20,1.88,2.50,3.70,2.43,2.10,3.10,4.80,3.00,2.50,4.15,7.00,4.00,2.85,4.50,6.00,4.40,3.30,5.25,6.60,5.00,4.00,6.80,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Dag & Red,Southend,0,2,3.50,3.28,2.15,2.79,3.45,2.53,3.25,3.25,2.15,2.70,3.25,2.55,,Pinnacle,bet365,,,,,1.21,1.19,1.21,1.32,1.32,1.47,1.74,1.55,1.41,1.60,1.97,1.71,2.53,2.03,1.54,1.83,3.01,2.40,1.81,2.17,3.46,2.77,2.14,2.52,4.50,3.42,4.36,4.81,,,,,,,,,,,,,1.54,1.39,2.54,3.05,,,1.28,1.22,1.34,1.24,3.30,4.16,3.76,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.21,1.16,1.12,1.16,1.24,1.18,1.14,1.19,1.30,1.22,1.25,1.33,1.48,1.38,1.38,1.45,1.65,1.53,1.45,1.60,1.85,1.75,2.25,1.98,1.63,1.83,2.68,2.30,1.95,2.05,3.00,2.68,2.20,2.43,3.80,3.30,2.60,3.00,5.75,4.50,3.45,4.15,6.25,5.25,3.90,4.65,6.80,5.75,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Dorking,Maidenhead,0,2,2.14,3.43,3.37,2.21,3.68,3.11,2.30,3.30,2.90,2.15,3.40,3.20,,Pinnacle,bet365,,,1.28,1.28,1.34,1.34,1.53,1.52,1.71,1.69,1.32,1.38,1.76,1.93,1.41,1.48,1.55,1.64,2.46,2.31,1.83,1.93,2.91,2.71,2.13,2.20,3.33,3.08,2.51,2.60,3.23,3.33,3.66,3.75,,,,,,,,,,,1.22,1.27,4.28,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.22,1.24,1.11,1.12,1.26,1.28,1.13,1.13,1.30,1.35,1.14,1.14,1.48,1.50,1.25,1.25,1.65,1.68,1.35,1.35,1.88,1.93,1.45,1.45,1.60,1.58,2.30,2.35,1.93,1.88,2.68,2.68,2.20,2.15,3.10,3.10,2.60,2.50,3.80,3.80,3.45,3.10,5.75,5.75,3.70,3.55,6.00,5.90,4.15,3.90,6.60,6.40,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Eastleigh,Wealdstone,0,0,1.88,3.53,4.16,1.63,4.05,5.33,1.91,3.40,3.80,1.62,3.80,5.25,,Pinnacle,bet365,1.32,1.46,1.39,1.58,1.50,1.78,1.74,2.07,1.93,2.35,,,2.33,2.89,1.30,1.20,1.39,1.25,3.10,4.10,1.63,1.43,3.60,4.67,1.84,1.62,,,2.14,1.80,2.64,2.09,3.03,2.42,3.42,2.74,,,1.26,1.33,3.85,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.11,1.18,1.12,1.21,1.22,1.35,1.30,1.48,,,1.38,1.58,,,1.48,1.75,,,1.70,2.03,1.16,1.11,1.93,2.25,1.25,1.17,2.25,2.75,1.30,1.20,1.40,1.25,2.85,3.80,1.63,1.43,3.45,4.40,1.88,1.63,3.80,5.00,2.10,1.78,5.25,6.60,2.60,2.05,,,3.00,2.35,,,3.45,2.60,,,4.15,3.10,6.25,4.25,6.60,4.65,5.75,5.25,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Ebbsfleet,Solihull Moors,1,2,1.99,3.51,3.75,1.96,3.77,3.70,2.00,3.30,3.60,1.91,3.40,4.00,,Pinnacle,bet365,1.27,1.30,1.33,1.36,1.41,1.46,1.62,1.67,1.83,1.89,1.27,1.29,2.12,2.19,1.33,1.36,1.43,1.46,2.71,2.78,1.68,1.70,3.15,3.22,1.94,1.96,3.59,3.65,2.24,2.25,2.79,2.80,3.17,3.19,3.54,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.12,1.17,1.21,1.25,1.30,,,1.30,1.38,,,1.38,1.45,,,1.55,1.65,1.20,1.18,1.75,1.85,1.30,1.26,2.03,2.15,1.38,1.33,1.50,1.43,2.50,2.75,1.78,1.68,3.00,3.30,2.05,1.95,3.45,3.70,2.38,2.20,4.40,4.80,3.00,2.68,,,3.45,3.00,,,3.80,3.45,,,5.00,4.25,6.25,6.25,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Hartlepool,Gateshead,2,1,1.94,3.60,3.79,2.84,3.56,2.43,1.75,3.60,4.33,3.00,3.30,2.30,,Pinnacle,bet365,,,,,1.47,1.19,1.68,1.32,1.87,1.45,1.28,1.59,2.22,1.57,1.34,1.76,1.45,2.09,2.84,1.79,1.69,2.45,3.29,2.10,1.90,2.82,3.74,2.42,2.22,3.47,2.74,4.87,,,,,,,,,,,,,1.25,1.43,3.69,2.89,,,1.24,1.25,1.19,1.27,4.70,3.83,4.19,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.13,1.11,1.20,1.33,1.15,1.13,1.23,1.40,1.17,1.11,1.28,1.60,1.28,1.19,1.43,1.80,1.40,1.28,1.60,2.08,1.53,1.35,1.78,1.45,2.10,2.68,1.70,1.73,2.43,3.10,2.03,2.00,2.85,3.55,2.30,2.30,3.55,4.50,2.75,2.85,5.00,6.80,3.55,3.30,5.50,6.00,4.00,3.55,5.90,6.60,4.40,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Oldham,Aldershot,5,1,2.14,3.27,3.55,1.93,3.55,4.06,2.05,3.25,3.60,1.95,3.40,3.80,,Pinnacle,bet365,1.29,1.30,1.28,1.36,1.34,1.46,1.54,1.68,1.74,1.92,1.31,1.26,1.98,2.26,1.40,1.31,1.53,1.41,2.56,2.99,1.80,1.67,3.05,3.49,2.13,1.93,3.50,4.00,2.53,2.22,3.29,2.80,3.75,3.20,3.57,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.12,1.21,1.20,1.30,1.30,,,1.35,1.35,,,1.45,1.45,,,1.65,1.65,1.17,1.17,1.88,1.88,1.25,1.25,2.20,2.20,1.33,1.30,1.40,1.40,2.85,2.85,1.65,1.65,3.30,3.45,1.93,1.93,3.80,3.80,2.20,2.20,5.00,5.00,2.68,2.68,,,3.10,3.10,,,3.45,3.45,,,4.25,4.40,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Oxford City,Rochdale,0,1,2.80,3.36,2.51,3.51,3.70,2.04,3.60,3.30,2.00,3.60,3.75,1.91,,Pinnacle,bet365,,,,,,,,,1.43,1.32,1.53,1.83,1.56,1.39,1.69,2.09,2.00,2.62,1.78,1.51,2.36,3.04,2.11,1.77,2.72,3.47,2.44,2.04,,,,,,,,,,,,,,,,,1.37,1.61,2.92,2.36,1.29,1.28,1.24,1.33,1.23,1.42,3.88,2.97,4.05,3.36,3.70,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.30,1.14,1.10,1.24,1.35,1.16,1.11,1.28,1.45,1.28,1.21,1.45,1.65,1.38,1.30,1.60,1.85,1.50,1.38,1.80,2.10,2.15,2.60,1.68,1.48,2.50,3.00,2.00,1.70,3.00,3.45,2.30,1.95,3.55,4.25,2.68,2.20,5.25,6.60,3.55,2.68,5.75,7.00,3.90,3.10,,,4.40,3.45,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.14,1.21,5.75,4.25,6.00,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,Woking,Altrincham,2,3,1.56,4.10,5.81,1.83,3.77,4.24,1.55,4.00,5.25,1.80,3.50,4.33,,Pinnacle,bet365,1.53,1.36,1.67,1.43,1.87,1.56,2.21,1.79,2.52,2.03,1.24,1.24,3.12,2.40,1.24,1.29,1.21,1.37,4.53,3.20,1.37,1.60,4.06,3.68,1.55,1.83,4.17,4.18,1.69,2.07,1.90,2.50,2.25,2.85,2.56,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.20,1.13,1.23,1.14,1.38,1.24,1.50,1.35,,,1.63,1.43,,,1.83,1.53,,,2.10,1.75,1.11,1.15,2.35,2.00,1.16,1.23,2.85,2.35,1.18,1.28,1.22,1.35,4.15,3.10,1.40,1.58,4.65,3.55,1.58,1.80,5.25,4.10,1.70,2.05,6.60,5.50,1.98,2.43,,,2.25,2.75,,,2.50,3.10,,,3.00,3.90,4.00,5.75,4.40,6.00,4.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-12,York City,Kidderminster,0,1,1.74,3.70,4.70,1.95,3.65,3.85,1.70,3.50,4.75,1.91,3.40,3.60,,Pinnacle,bet365,1.39,1.29,1.49,1.35,1.63,1.45,1.85,1.67,2.15,1.90,1.25,1.28,2.59,2.21,1.25,1.34,1.31,1.44,3.55,2.86,1.52,1.69,4.09,3.33,1.73,1.95,3.73,3.80,1.92,2.25,2.33,2.84,2.70,3.24,3.05,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.23,1.19,1.33,1.28,,,1.40,1.35,,,1.53,1.43,,,1.75,1.65,1.15,1.18,2.00,1.88,1.23,1.26,2.35,2.15,1.28,1.33,1.35,1.43,3.10,2.75,1.58,1.68,3.55,3.30,1.80,1.93,4.00,3.70,2.05,2.20,5.50,4.80,2.43,2.75,,,2.85,3.10,,,3.30,3.55,,,4.00,4.50,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-15,AFC Fylde,Kidderminster,2,1,1.98,3.57,3.68,2.18,3.53,3.31,2.00,3.50,3.25,2.05,3.30,3.25,,Pinnacle,bet365,,,1.36,1.28,1.45,1.34,1.65,1.53,1.83,1.72,1.29,1.35,2.16,1.97,1.36,1.44,1.47,1.59,2.75,2.42,1.72,1.88,3.19,2.86,1.93,2.17,3.63,3.27,2.28,2.57,2.83,3.33,3.21,3.78,,,,,,,,,,,1.27,1.24,3.87,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.26,1.23,,,1.33,1.28,1.11,1.11,1.38,1.35,1.12,1.12,1.58,1.53,1.22,1.23,1.78,1.73,1.33,1.33,2.03,1.98,1.40,1.43,1.53,1.55,2.43,2.38,1.78,1.83,2.85,2.75,2.03,2.08,3.30,3.30,2.35,2.43,4.15,4.10,3.00,3.10,6.25,6.25,3.30,3.55,6.80,6.80,3.70,4.00,,,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
