Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
paraguay,primera-division-2023,2023-09-16,Tacuary,Libertad Asuncion,0,4,4.90,3.89,1.65,8.33,4.59,1.43,5.75,3.80,1.55,7.50,4.33,1.40,,,3.96,2.72,,,3.01,2.23,,,2.65,1.97,5.73,3.77,,,1.91,1.52,,,1.69,1.42,,,1.52,1.29,,,2.27,1.69,,,1.28,1.25,,,,,,,1.33,1.24,1.27,1.45,,,1.42,1.65,,,1.52,1.84,,,1.16,1.26,1.98,2.49,,,2.25,2.82,,,2.67,3.47,,,1.68,2.15,,,3.94,4.25,,,,,,,3.48,4.12,,,Pinnacle,,1.11,1.17,3.70,3.00,1.11,1.14,2.85,2.38,,,2.50,2.15,6.00,4.40,,,1.90,1.63,,,1.70,1.50,,,1.53,1.38,,,2.25,1.85,,,1.28,1.20,,,1.24,1.17,,,1.17,1.12,,,1.35,1.23,,,,,,,,,1.26,1.38,6.80,5.00,1.40,1.55,6.80,5.75,1.50,1.68,,,1.13,1.20,1.90,2.25,,,2.10,2.50,,,2.43,3.00,,,1.63,1.95,,,3.55,4.40,,,3.90,5.00,,,5.00,6.40,,,3.10,4.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-16,Nacional Asuncion,Sp. Luqueno,2,1,1.95,3.31,4.01,2.17,3.23,3.79,2.00,3.20,3.70,2.10,3.25,3.60,2.05,2.18,1.38,1.30,1.75,1.85,1.30,1.24,1.55,1.62,1.20,1.23,1.52,1.40,1.29,1.31,,,1.26,1.26,,,,,,,1.35,1.40,,,,,,,,,,,,,,,3.22,3.43,1.85,1.67,3.74,3.96,2.16,1.95,4.95,4.34,2.57,2.27,2.67,2.91,,,3.84,3.34,,,4.13,3.76,,,,,,,3.36,2.91,,,,,,,,,,,,,Pinnacle,,2.00,2.10,1.38,1.33,1.73,1.80,1.30,1.26,1.53,1.60,1.20,1.17,1.50,1.43,1.28,1.30,,,1.23,1.26,,,1.15,1.17,,,1.33,1.38,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.80,1.70,3.45,3.70,2.08,2.00,4.40,5.00,2.43,2.30,2.50,2.75,,,3.55,3.45,,,4.10,3.70,,,5.50,5.00,7.00,7.00,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-17,Ameliano,Resistencia,1,2,1.68,3.99,5.04,1.76,3.89,4.76,1.73,3.70,4.33,1.67,3.80,4.50,2.62,2.81,1.26,1.23,2.16,2.31,,,1.91,1.99,,,1.32,1.28,1.50,1.58,,,1.40,1.47,,,1.29,1.34,,,1.65,1.76,,,,,,,,,,,,,,,4.14,4.41,1.53,1.48,,,1.75,1.67,,,1.97,1.81,3.58,3.87,,,2.72,2.49,,,3.06,2.81,,,3.81,3.44,,,2.35,2.15,,,,,,,,,,,,,Pinnacle,,2.43,2.38,1.26,1.28,2.10,2.05,1.22,1.23,1.88,1.80,1.14,1.15,1.33,1.35,1.48,1.45,,,1.40,1.38,,,1.28,1.26,,,1.63,1.58,,,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.15,,,,,,,,,,,3.70,3.55,1.53,1.55,4.15,4.10,1.70,1.75,5.75,5.50,1.93,2.00,3.30,3.10,,,2.60,2.68,,,2.85,3.00,,,3.55,3.70,,,2.25,2.35,,,5.50,5.90,,,5.90,6.25,,,,,,,5.00,5.50,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-17,Olimpia Asuncion,General Caballero JLM,3,1,1.45,4.53,6.31,1.44,4.65,7.82,1.53,4.00,5.50,1.40,4.33,6.50,3.85,3.45,,,2.96,2.73,,,2.61,2.42,,,,,1.88,1.81,,,1.68,1.62,,,1.50,1.46,,,2.23,2.10,,,1.27,1.25,,,,,,,1.32,1.30,,,,,1.28,1.30,,,1.43,1.44,,,1.54,1.55,,,,,2.01,2.01,,,2.29,2.27,,,2.72,2.68,,,1.71,1.72,,,3.98,3.84,,,,,,,3.53,3.44,Pinnacle,,3.55,3.10,1.13,1.17,2.75,2.43,1.11,1.14,2.43,2.20,,,1.15,1.20,1.85,1.68,,,1.65,1.55,,,1.50,1.40,,,2.15,1.93,,,1.28,1.22,,,1.23,1.19,,,1.16,1.13,,,1.33,1.25,,,,,,,,,,,5.90,5.00,1.28,1.35,6.60,5.75,1.43,1.53,,,1.53,1.65,5.50,4.40,,,1.95,2.15,,,2.20,2.38,,,2.50,2.85,,,1.68,1.88,,,3.55,4.15,,,4.00,4.50,,,5.25,5.90,,,3.30,3.80,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-18,Guarani,Cerro Porteno,1,0,4.16,3.78,1.79,4.20,3.68,1.90,3.80,3.60,1.85,4.00,3.60,1.80,1.31,1.27,2.34,2.40,1.26,1.24,1.99,2.02,,,1.74,1.79,3.11,3.16,,,1.40,1.43,,,1.33,1.35,,,,,,,1.51,1.55,,,,,,,,,,,,,1.65,1.56,3.62,3.64,1.90,1.78,4.14,4.19,2.17,2.02,,,1.40,1.34,3.08,2.80,,,3.48,3.14,,,,,,,2.69,2.43,,,,,,,,,,,,,,,Pinnacle,,1.30,1.33,2.30,2.20,1.25,1.28,1.98,1.90,1.17,1.18,1.73,1.68,3.00,2.75,,,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.50,1.48,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,,,1.60,1.65,3.45,3.30,1.83,1.90,3.80,3.55,2.08,2.15,5.00,4.65,1.38,1.43,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.50,2.60,,,6.40,6.60,,,6.80,7.00,,,,,,,5.90,6.25,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-21,Olimpia Asuncion,Ameliano,4,0,1.75,3.92,4.56,1.86,3.71,4.36,1.70,3.60,4.33,1.83,3.60,4.33,2.41,2.60,1.29,1.27,2.03,2.17,1.24,1.24,1.78,1.89,,,1.38,1.33,1.42,1.52,,,1.35,1.42,,,,,,,1.54,1.67,,,,,,,,,,,,,,,3.77,3.99,1.61,1.54,4.30,4.18,1.86,1.74,,,2.12,1.91,3.24,3.48,,,2.99,2.65,,,3.39,2.97,,,,,,,2.61,2.30,,,,,,,,,,,,,Pinnacle,,2.30,2.43,1.30,1.25,1.98,2.08,1.24,1.21,1.73,1.85,1.16,1.14,1.38,1.33,1.40,1.48,,,1.33,1.40,,,1.23,1.28,,,1.50,1.60,,,1.12,1.15,,,1.11,1.13,,,,,,,1.13,1.17,,,,,,,,,,,3.45,3.80,1.60,1.53,3.90,4.25,1.83,1.73,5.25,5.75,2.08,1.95,3.00,3.30,,,2.85,2.60,,,3.30,2.85,,,4.10,3.55,,,2.50,2.30,,,6.40,5.50,,,6.80,5.90,,,,,,,5.90,5.00,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-22,General Caballero JLM,Resistencia,2,0,2.17,3.52,3.15,2.35,3.21,3.38,2.20,3.40,3.20,2.20,3.40,3.20,1.89,1.92,1.46,1.45,1.65,1.68,1.35,1.35,1.47,1.50,1.24,1.24,1.64,1.59,1.25,1.27,,,,,,,,,,,1.30,1.32,,,,,,,,,,,,,,,2.86,2.74,2.00,1.88,3.34,3.12,2.34,2.16,4.31,3.94,2.81,2.55,2.36,2.33,,,4.23,3.69,,,,,,,,,,,3.74,3.27,,,,,,,,,,,,,Pinnacle,,1.90,1.90,1.45,1.45,1.68,1.68,1.35,1.35,1.50,1.50,1.24,1.24,1.60,1.60,1.26,1.26,1.12,1.12,1.22,1.22,1.11,1.11,1.15,1.15,,,1.33,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.90,1.90,3.10,3.10,2.15,2.15,3.90,3.90,2.50,2.50,2.30,2.30,6.25,6.25,3.70,3.70,6.80,6.80,4.15,4.15,,,5.50,5.50,5.75,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-23,Tacuary,Olimpia Asuncion,0,0,4.44,3.84,1.79,6.07,4.20,1.57,6.00,4.00,1.53,6.00,3.80,1.55,,,3.15,2.53,,,2.52,2.12,,,2.20,1.84,4.67,3.37,,,1.65,1.50,,,1.52,1.40,,,1.37,1.29,,,1.89,1.63,,,,,,,,,,,1.23,1.24,1.39,1.56,,,1.57,1.78,,,1.72,1.96,,,1.22,1.35,2.33,2.74,,,2.66,3.08,,,3.23,3.83,,,2.00,2.38,,,,,,,,,,,4.43,4.18,,,Pinnacle,,1.17,1.16,3.00,3.00,1.14,1.14,2.38,2.43,,,2.10,2.15,4.40,4.40,,,1.65,1.68,,,1.50,1.53,,,1.38,1.40,,,1.85,1.90,,,1.20,1.22,,,1.18,1.19,,,1.12,1.13,,,1.24,1.25,,,,,,,,,1.38,1.38,5.00,5.25,1.55,1.53,5.75,5.75,1.70,1.68,,,1.20,1.20,2.20,2.15,,,2.50,2.43,,,3.00,2.85,,,1.95,1.90,,,4.40,4.15,,,4.80,4.50,,,6.25,5.90,,,3.90,3.80,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-23,Guairena,Cerro Porteno,1,4,,,,,,,5.25,4.00,1.57,5.25,4.00,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.20,1.20,2.85,2.85,1.17,1.17,2.35,2.35,1.11,1.11,2.05,2.05,3.90,3.90,,,1.58,1.58,,,1.48,1.48,,,1.33,1.33,,,1.78,1.78,,,1.18,1.18,,,1.16,1.16,,,1.10,1.10,,,1.21,1.21,,,,,,,,,1.40,1.40,4.40,4.40,1.58,1.58,5.00,5.00,1.75,1.75,6.80,6.80,1.24,1.24,2.35,2.35,,,2.60,2.60,,,3.30,3.30,,,2.03,2.03,,,4.80,4.80,,,5.25,5.25,,,7.00,7.00,,,4.25,4.25,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-24,Nacional Asuncion,Libertad Asuncion,2,3,3.82,3.37,2.06,4.46,3.42,1.93,4.00,3.40,1.95,4.00,3.30,1.95,1.29,1.36,2.34,2.14,1.24,1.29,1.96,1.80,,,1.70,1.62,3.22,2.78,,,1.36,1.33,,,1.30,1.27,,,,,,,1.46,1.41,,,,,,,,,,,,,1.65,1.76,3.80,3.27,1.93,2.01,4.39,3.77,2.24,2.40,,,1.38,1.48,3.30,3.51,,,3.75,3.95,,,,,,,2.85,3.08,,,,,,,,,,,,,,,Pinnacle,,1.28,1.33,2.25,2.15,1.23,1.26,1.90,1.85,1.15,1.17,1.68,1.63,3.00,2.75,,,1.35,1.33,,,1.28,1.28,,,1.19,1.19,,,1.43,1.43,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,1.63,1.68,3.55,3.30,1.90,1.95,4.00,3.70,2.15,2.25,5.50,5.00,1.38,1.43,3.10,3.30,,,3.55,3.55,,,4.50,4.50,,,2.75,2.75,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-24,Guarani,Sp. Luqueno,2,1,2.38,3.32,3.10,2.43,3.28,3.15,2.15,3.40,3.30,2.38,3.10,3.10,1.83,1.81,1.51,1.52,1.61,1.63,1.39,1.40,1.44,1.46,1.27,1.28,1.71,1.71,1.23,1.24,,,,,,,,,,,1.27,1.29,,,,,,,,,,,,,,,2.68,2.66,2.08,2.00,3.12,3.07,2.42,2.37,3.99,3.88,2.94,2.85,2.22,2.23,,,4.52,4.28,,,,,,,,,,,4.01,3.80,,,,,,,,,,,,,Pinnacle,,1.78,1.95,1.48,1.43,1.58,1.70,1.38,1.35,1.40,1.53,1.26,1.23,1.68,1.58,1.21,1.28,1.12,1.12,1.18,1.23,1.11,1.11,1.12,1.16,,,1.25,1.33,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.03,1.85,3.00,3.10,2.35,2.10,3.70,4.00,2.85,2.43,2.15,2.35,6.25,6.40,4.25,3.55,6.60,6.80,4.80,4.00,,,6.40,5.25,5.75,5.90,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-25,Ameliano,Sportivo Trinidense,0,3,2.03,3.43,3.60,2.51,3.41,2.94,1.95,3.60,3.60,2.50,3.30,2.70,1.76,2.07,1.57,1.35,1.58,1.79,1.45,1.28,1.42,1.58,1.31,1.22,1.80,1.47,,,,,,,,,,,,,1.27,1.38,1.18,1.18,,,,,,,,,,,,,2.51,3.10,2.14,1.75,2.92,3.56,2.49,2.03,3.65,4.66,3.00,2.36,2.11,2.64,,,,,,,,,,,,,5.31,5.35,3.99,3.00,,,,,,,,,,,,,Pinnacle,,1.68,2.10,1.60,1.35,1.53,1.85,1.48,1.30,1.38,1.65,1.33,1.20,1.83,1.45,1.19,1.35,1.17,1.10,1.17,1.30,1.15,1.10,1.11,1.21,,,1.23,1.45,1.20,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.10,2.15,1.70,2.60,3.45,2.43,1.95,3.30,4.40,3.00,2.20,1.98,2.68,5.00,7.00,4.50,3.10,5.50,7.00,5.00,3.45,,,6.60,4.25,4.40,6.80,4.00,2.68,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-28,Libertad Asuncion,Olimpia Asuncion,4,0,1.93,3.76,3.95,1.90,3.56,4.39,1.85,3.50,3.50,1.85,3.50,4.00,2.37,2.27,1.29,1.34,1.99,1.95,1.24,1.28,1.75,1.71,,,1.38,1.44,1.40,1.39,,,1.33,1.33,,,,,,,1.51,1.50,,,,,,,,,,,,,,,3.77,3.42,1.63,1.68,4.33,3.90,1.90,1.93,,,2.17,2.21,3.22,2.95,,,3.09,3.11,,,3.49,3.50,,,,,,,2.69,2.73,,,,,,,,,,,,,Pinnacle,,2.25,2.15,1.30,1.35,1.95,1.88,1.25,1.28,1.70,1.65,1.16,1.19,1.38,1.45,1.38,1.35,,,1.33,1.30,,,1.22,1.21,,,1.48,1.45,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,3.45,3.10,1.63,1.68,3.80,3.55,1.85,1.93,5.25,4.50,2.10,2.20,3.00,2.68,,,3.00,3.10,,,3.30,3.45,,,4.15,4.25,,,2.60,2.68,,,6.80,6.80,,,7.00,7.00,,,,,,,6.25,6.40,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-30,Sportivo Trinidense,General Caballero JLM,0,3,1.98,3.59,3.84,2.16,3.23,3.81,2.10,3.50,3.25,2.15,3.40,3.40,2.06,2.22,1.38,1.36,1.76,1.87,1.30,1.29,1.56,1.68,1.20,1.21,1.51,1.46,1.29,1.37,,,,,,,,,,,1.35,1.47,,,,,,,,,,,,,,,3.24,3.31,1.84,1.71,3.76,3.79,2.15,1.93,4.97,4.27,2.55,2.27,2.68,2.85,,,3.80,3.22,,,,,,,,,,,3.33,2.83,,,,,,,,,,,,,Pinnacle,,2.00,1.95,1.40,1.45,1.73,1.70,1.30,1.35,1.53,1.53,1.21,1.24,1.53,1.58,1.28,1.28,1.10,1.11,1.23,1.23,,,1.15,1.15,,,1.35,1.33,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.80,1.85,3.45,3.10,2.08,2.10,4.25,3.90,2.43,2.43,2.43,2.35,7.00,6.60,3.55,3.55,,,4.00,4.10,,,5.50,5.50,6.80,5.90,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-01,Tacuary,Nacional Asuncion,0,3,3.90,3.50,1.92,4.74,3.46,1.87,3.80,3.40,1.95,4.50,3.50,1.80,1.27,1.31,2.44,2.21,1.22,1.25,2.03,1.88,,,1.76,1.65,3.44,2.89,,,1.39,1.34,,,1.32,1.28,,,,,,,1.51,1.43,,,,,,,,,,,,,1.60,1.66,4.05,3.37,1.87,1.92,4.66,3.85,2.15,2.21,,,1.35,1.41,3.13,3.17,,,3.57,3.57,,,,,,,2.70,2.78,,,,,,,,,,,,,,,Pinnacle,,1.28,1.33,2.30,2.10,1.23,1.28,1.98,1.83,1.15,1.18,1.73,1.60,3.10,2.68,,,1.38,1.33,,,1.30,1.26,,,1.21,1.18,,,1.48,1.40,,,1.10,1.11,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,1.60,1.70,3.55,3.30,1.83,1.98,4.00,3.55,2.08,2.30,5.50,4.80,1.35,1.45,3.00,3.30,,,3.45,3.70,,,4.25,4.80,,,2.60,2.85,,,7.00,6.80,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-01,Cerro Porteno,Ameliano,3,2,1.55,4.32,5.23,1.81,3.97,4.34,1.55,4.20,5.50,1.75,3.50,4.50,2.49,2.98,1.29,1.22,2.09,2.44,,,1.85,2.16,,,1.36,1.22,1.47,1.65,,,1.38,1.52,,,1.27,1.37,,,1.60,1.88,,,,,,,,,,,,,,,3.79,4.20,1.58,1.38,,,1.80,1.54,,,2.04,1.68,3.29,4.14,,,2.82,2.22,,,3.17,2.51,,,3.97,3.00,,,2.44,1.93,,,,,,,,,,,,,Pinnacle,,2.43,2.85,1.25,1.19,2.05,2.38,1.20,1.16,1.83,2.10,1.13,1.11,1.33,1.23,1.48,1.65,,,1.38,1.53,,,1.28,1.38,,,1.60,1.85,,,1.15,1.21,,,1.13,1.18,,,,,,,1.17,1.24,,,,,,,,,,,3.80,4.50,1.53,1.40,4.40,5.25,1.75,1.55,5.90,6.80,1.98,1.70,3.30,4.00,,,2.60,2.20,,,3.00,2.43,,,3.55,3.00,,,2.30,1.95,,,5.50,4.25,,,5.90,4.65,,,,,,,5.00,3.90,,,,,,,,,bet365
