Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
paraguay,primera-division-2023,2023-09-16,Tacuary,Libertad Asuncion,0,4,4.90,3.89,1.65,8.33,4.59,1.43,5.75,3.80,1.55,7.50,4.33,1.40,,Pinnacle,bet365,,,,,,,,,,,,,2.23,3.01,,,2.72,3.96,3.77,5.73,1.26,1.16,,,1.45,1.27,,,1.65,1.42,,,,,,,,,,,1.52,1.91,1.69,2.27,1.97,2.65,1.84,1.52,2.15,1.68,2.49,1.98,1.25,1.28,1.24,1.33,1.29,1.52,1.42,1.69,2.82,2.25,3.47,2.67,4.12,3.48,4.25,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.90,,,1.85,2.25,,,2.15,2.50,1.14,1.11,2.38,2.85,1.17,1.11,3.00,3.70,4.40,6.00,1.20,1.13,5.00,6.80,1.38,1.26,5.75,6.80,1.55,1.40,,,1.68,1.50,,,1.95,1.63,,,2.25,1.90,,,,,,,,,,,1.38,1.53,1.50,1.70,2.50,2.10,3.00,2.43,1.12,1.17,1.17,1.24,1.20,1.28,1.23,1.35,4.00,3.10,4.40,3.55,5.00,3.90,6.40,5.00,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-16,Nacional Asuncion,Sp. Luqueno,2,1,1.95,3.31,4.01,2.17,3.23,3.79,2.00,3.20,3.70,2.10,3.25,3.60,,Pinnacle,bet365,,,1.26,1.26,1.31,1.29,1.40,1.35,1.62,1.55,1.85,1.75,1.24,1.30,2.18,2.05,1.30,1.38,1.40,1.52,2.91,2.67,1.67,1.85,3.43,3.22,1.95,2.16,3.96,3.74,2.27,2.57,2.91,3.36,3.34,3.84,3.76,4.13,,,,,,,1.23,1.20,4.34,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.26,1.23,1.30,1.28,,,1.38,1.33,1.10,1.10,1.60,1.53,1.17,1.20,1.80,1.73,1.26,1.30,2.10,2.00,1.33,1.38,1.43,1.50,2.75,2.50,1.70,1.80,3.30,3.00,2.00,2.08,3.70,3.45,2.30,2.43,5.00,4.40,3.00,3.30,7.00,7.00,3.45,3.55,,,3.70,4.10,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-17,Ameliano,Resistencia,1,2,1.68,3.99,5.04,1.76,3.89,4.76,1.73,3.70,4.33,1.67,3.80,4.50,,Pinnacle,bet365,1.34,1.29,1.47,1.40,1.58,1.50,1.76,1.65,1.99,1.91,2.31,2.16,,,2.81,2.62,1.23,1.26,1.28,1.32,3.87,3.58,1.48,1.53,4.41,4.14,1.67,1.75,,,1.81,1.97,2.15,2.35,2.49,2.72,2.81,3.06,3.44,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,1.15,1.17,1.26,1.28,1.38,1.40,1.45,1.48,,,1.58,1.63,,,1.80,1.88,1.15,1.14,2.05,2.10,1.23,1.22,2.38,2.43,1.28,1.26,1.35,1.33,3.10,3.30,1.55,1.53,3.55,3.70,1.75,1.70,4.10,4.15,2.00,1.93,5.50,5.75,2.35,2.25,,,2.68,2.60,,,3.00,2.85,3.70,3.55,5.50,5.00,5.90,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-17,Olimpia Asuncion,General Caballero JLM,3,1,1.45,4.53,6.31,1.44,4.65,7.82,1.53,4.00,5.50,1.40,4.33,6.50,,Pinnacle,bet365,1.46,1.50,1.62,1.68,1.81,1.88,2.10,2.23,2.42,2.61,2.73,2.96,,,3.45,3.85,,,,,,,1.30,1.28,,,1.44,1.43,,,1.55,1.54,1.72,1.71,2.01,2.01,2.27,2.29,2.68,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,3.44,3.53,,,1.25,1.27,3.84,3.98,,,,,,,1.19,1.23,1.22,1.28,1.25,1.33,1.40,1.50,1.55,1.65,1.68,1.85,,,1.93,2.15,,,2.20,2.43,,,2.43,2.75,1.14,1.11,3.10,3.55,1.17,1.13,1.20,1.15,4.40,5.50,1.35,1.28,5.00,5.90,1.53,1.43,5.75,6.60,1.65,1.53,,,1.88,1.68,,,2.15,1.95,,,2.38,2.20,2.85,2.50,3.80,3.30,4.15,3.55,4.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,5.90,5.25,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-18,Guarani,Cerro Porteno,1,0,4.16,3.78,1.79,4.20,3.68,1.90,3.80,3.60,1.85,4.00,3.60,1.80,,Pinnacle,bet365,,,,,,,,,,,1.24,1.26,2.02,1.99,1.27,1.31,2.40,2.34,3.16,3.11,1.34,1.40,3.64,3.62,1.56,1.65,4.19,4.14,1.78,1.90,,,,,,,,,,,1.43,1.40,1.55,1.51,1.79,1.74,2.02,2.17,2.43,2.69,2.80,3.08,,,,,,,1.35,1.33,3.14,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,,,1.48,1.50,1.18,1.17,1.68,1.73,1.28,1.25,1.90,1.98,1.33,1.30,2.20,2.30,2.75,3.00,1.43,1.38,3.30,3.45,1.65,1.60,3.55,3.80,1.90,1.83,4.65,5.00,2.15,2.08,,,2.60,2.50,,,3.00,2.85,,,,,,,,,,,1.21,1.23,1.30,1.33,3.45,3.30,4.25,4.00,,,1.10,1.11,1.11,1.12,1.12,1.13,6.25,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-21,Olimpia Asuncion,Ameliano,4,0,1.75,3.92,4.56,1.86,3.71,4.36,1.70,3.60,4.33,1.83,3.60,4.33,,Pinnacle,bet365,,,1.42,1.35,1.52,1.42,1.67,1.54,1.89,1.78,2.17,2.03,1.24,1.24,2.60,2.41,1.27,1.29,1.33,1.38,3.48,3.24,1.54,1.61,3.99,3.77,1.74,1.86,4.18,4.30,1.91,2.12,2.30,2.61,2.65,2.99,2.97,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.17,1.13,1.28,1.23,1.40,1.33,1.48,1.40,,,1.60,1.50,,,1.85,1.73,1.14,1.16,2.08,1.98,1.21,1.24,2.43,2.30,1.25,1.30,1.33,1.38,3.30,3.00,1.53,1.60,3.80,3.45,1.73,1.83,4.25,3.90,1.95,2.08,5.75,5.25,2.30,2.50,,,2.60,2.85,,,2.85,3.30,3.55,4.10,5.00,5.90,5.50,6.40,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-22,General Caballero JLM,Resistencia,2,0,2.17,3.52,3.15,2.35,3.21,3.38,2.20,3.40,3.20,2.20,3.40,3.20,,Pinnacle,bet365,,,,,1.27,1.25,1.32,1.30,1.50,1.47,1.68,1.65,1.35,1.35,1.92,1.89,1.45,1.46,1.59,1.64,2.33,2.36,1.88,2.00,2.74,2.86,2.16,2.34,3.12,3.34,2.55,2.81,3.27,3.74,3.69,4.23,,,,,,,,,1.24,1.24,3.94,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.26,1.26,1.12,1.12,1.33,1.33,1.14,1.14,1.50,1.50,1.24,1.24,1.68,1.68,1.35,1.35,1.90,1.90,1.45,1.45,1.60,1.60,2.30,2.30,1.90,1.90,2.68,2.68,2.15,2.15,3.10,3.10,2.50,2.50,3.90,3.90,3.30,3.30,5.75,5.75,3.70,3.70,6.25,6.25,4.15,4.15,5.50,5.50,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-23,Tacuary,Olimpia Asuncion,0,0,4.44,3.84,1.79,6.07,4.20,1.57,6.00,4.00,1.53,6.00,3.80,1.55,,Pinnacle,bet365,,,,,,,,,,,,,2.12,2.52,,,2.53,3.15,3.37,4.67,1.35,1.22,,,1.56,1.39,,,1.78,1.57,,,,,,,,,,,1.50,1.65,1.63,1.89,1.84,2.20,1.96,1.72,2.38,2.00,2.74,2.33,,,1.24,1.23,1.29,1.37,1.40,1.52,3.08,2.66,3.83,3.23,4.18,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.65,,,1.90,1.85,,,2.15,2.10,1.14,1.14,2.43,2.38,1.16,1.17,3.00,3.00,4.40,4.40,1.20,1.20,5.25,5.00,1.38,1.38,5.75,5.75,1.53,1.55,,,1.68,1.70,,,1.90,1.95,,,2.15,2.20,,,,,,,,,,,1.40,1.38,1.53,1.50,2.43,2.50,2.85,3.00,1.13,1.12,1.19,1.18,1.22,1.20,1.25,1.24,3.80,3.90,4.15,4.40,4.50,4.80,5.90,6.25,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-23,Guairena,Cerro Porteno,1,4,,,,,,,5.25,4.00,1.57,5.25,4.00,1.57,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.58,,,1.78,1.78,1.11,1.11,2.05,2.05,1.17,1.17,2.35,2.35,1.20,1.20,2.85,2.85,3.90,3.90,1.24,1.24,4.40,4.40,1.40,1.40,5.00,5.00,1.58,1.58,6.80,6.80,1.75,1.75,,,2.03,2.03,,,2.35,2.35,,,,,,,,,,,1.33,1.33,1.48,1.48,2.60,2.60,3.30,3.30,1.10,1.10,1.16,1.16,1.18,1.18,1.21,1.21,4.25,4.25,4.80,4.80,5.25,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-24,Nacional Asuncion,Libertad Asuncion,2,3,3.82,3.37,2.06,4.46,3.42,1.93,4.00,3.40,1.95,4.00,3.30,1.95,,Pinnacle,bet365,,,,,,,,,,,1.29,1.24,1.80,1.96,1.36,1.29,2.14,2.34,2.78,3.22,1.48,1.38,3.27,3.80,1.76,1.65,3.77,4.39,2.01,1.93,,,,,,,,,,,1.33,1.36,1.41,1.46,1.62,1.70,2.40,2.24,3.08,2.85,3.51,3.30,,,,,,,1.27,1.30,3.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,,,1.43,1.43,1.17,1.15,1.63,1.68,1.26,1.23,1.85,1.90,1.33,1.28,2.15,2.25,2.75,3.00,1.43,1.38,3.30,3.55,1.68,1.63,3.70,4.00,1.95,1.90,5.00,5.50,2.25,2.15,,,2.75,2.75,,,3.30,3.10,,,,,,,,,,,1.19,1.19,1.28,1.28,3.55,3.55,4.50,4.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-24,Guarani,Sp. Luqueno,2,1,2.38,3.32,3.10,2.43,3.28,3.15,2.15,3.40,3.30,2.38,3.10,3.10,,Pinnacle,bet365,,,,,1.24,1.23,1.29,1.27,1.46,1.44,1.63,1.61,1.40,1.39,1.81,1.83,1.52,1.51,1.71,1.71,2.23,2.22,2.00,2.08,2.66,2.68,2.37,2.42,3.07,3.12,2.85,2.94,3.80,4.01,4.28,4.52,,,,,,,,,1.28,1.27,3.88,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.23,1.18,1.28,1.21,1.12,1.12,1.33,1.25,1.13,1.14,1.53,1.40,1.23,1.26,1.70,1.58,1.35,1.38,1.95,1.78,1.43,1.48,1.58,1.68,2.35,2.15,1.85,2.03,2.75,2.60,2.10,2.35,3.10,3.00,2.43,2.85,4.00,3.70,3.30,3.80,5.90,5.75,3.55,4.25,6.40,6.25,4.00,4.80,5.25,6.40,,,,,,,,,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-25,Ameliano,Sportivo Trinidense,0,3,2.03,3.43,3.60,2.51,3.41,2.94,1.95,3.60,3.60,2.50,3.30,2.70,,Pinnacle,bet365,,,,,,,1.38,1.27,1.58,1.42,1.79,1.58,1.28,1.45,2.07,1.76,1.35,1.57,1.47,1.80,2.64,2.11,1.75,2.14,3.10,2.51,2.03,2.49,3.56,2.92,2.36,3.00,3.00,3.99,,,,,,,,,1.18,1.18,1.22,1.31,4.66,3.65,5.35,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.11,1.30,1.17,1.35,1.19,1.10,1.17,1.45,1.23,1.11,1.20,1.65,1.38,1.20,1.33,1.85,1.53,1.30,1.48,2.10,1.68,1.35,1.60,1.45,1.83,2.68,1.98,1.70,2.15,3.10,2.30,1.95,2.43,3.45,2.60,2.20,3.00,4.40,3.30,2.68,4.00,6.80,4.40,3.10,4.50,7.00,5.00,3.45,5.00,4.25,6.60,,,,,,,,,1.10,1.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-28,Libertad Asuncion,Olimpia Asuncion,4,0,1.93,3.76,3.95,1.90,3.56,4.39,1.85,3.50,3.50,1.85,3.50,4.00,,Pinnacle,bet365,,,1.33,1.33,1.39,1.40,1.50,1.51,1.71,1.75,1.95,1.99,1.28,1.24,2.27,2.37,1.34,1.29,1.44,1.38,2.95,3.22,1.68,1.63,3.42,3.77,1.93,1.90,3.90,4.33,2.21,2.17,2.73,2.69,3.11,3.09,3.50,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.12,1.21,1.22,1.30,1.33,1.35,1.38,,,1.45,1.48,,,1.65,1.70,1.19,1.16,1.88,1.95,1.28,1.25,2.15,2.25,1.35,1.30,1.45,1.38,2.68,3.00,1.68,1.63,3.10,3.45,1.93,1.85,3.55,3.80,2.20,2.10,4.50,5.25,2.68,2.60,,,3.10,3.00,,,3.45,3.30,4.25,4.15,6.40,6.25,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-30,Sportivo Trinidense,General Caballero JLM,0,3,1.98,3.59,3.84,2.16,3.23,3.81,2.10,3.50,3.25,2.15,3.40,3.40,,Pinnacle,bet365,,,,,1.37,1.29,1.47,1.35,1.68,1.56,1.87,1.76,1.29,1.30,2.22,2.06,1.36,1.38,1.46,1.51,2.85,2.68,1.71,1.84,3.31,3.24,1.93,2.15,3.79,3.76,2.27,2.55,2.83,3.33,3.22,3.80,,,,,,,,,1.21,1.20,4.27,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.28,1.28,1.11,1.10,1.33,1.35,1.13,1.11,1.53,1.53,1.24,1.21,1.70,1.73,1.35,1.30,1.95,2.00,1.45,1.40,1.58,1.53,2.35,2.43,1.85,1.80,2.68,2.85,2.10,2.08,3.10,3.45,2.43,2.43,3.90,4.25,3.30,3.10,5.90,6.80,3.55,3.55,6.60,7.00,4.10,4.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-01,Tacuary,Nacional Asuncion,0,3,3.90,3.50,1.92,4.74,3.46,1.87,3.80,3.40,1.95,4.50,3.50,1.80,,Pinnacle,bet365,,,,,,,,,,,1.25,1.22,1.88,2.03,1.31,1.27,2.21,2.44,2.89,3.44,1.41,1.35,3.37,4.05,1.66,1.60,3.85,4.66,1.92,1.87,,,,,,,,,,,1.34,1.39,1.43,1.51,1.65,1.76,2.21,2.15,2.78,2.70,3.17,3.13,,,,,,,1.28,1.32,3.57,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.38,,,1.40,1.48,1.18,1.15,1.60,1.73,1.28,1.23,1.83,1.98,1.33,1.28,2.10,2.30,2.68,3.10,1.45,1.35,3.30,3.55,1.70,1.60,3.55,4.00,1.98,1.83,4.80,5.50,2.30,2.08,,,2.85,2.60,,,3.30,3.00,,,,,,,,,,,1.18,1.21,1.26,1.30,3.70,3.45,4.80,4.25,,,1.10,1.10,1.11,1.10,1.10,1.12,7.00,6.40,6.80,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-01,Cerro Porteno,Ameliano,3,2,1.55,4.32,5.23,1.81,3.97,4.34,1.55,4.20,5.50,1.75,3.50,4.50,,Pinnacle,bet365,1.37,1.27,1.52,1.38,1.65,1.47,1.88,1.60,2.16,1.85,2.44,2.09,,,2.98,2.49,1.22,1.29,1.22,1.36,4.14,3.29,1.38,1.58,4.20,3.79,1.54,1.80,,,1.68,2.04,1.93,2.44,2.22,2.82,2.51,3.17,3.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.21,1.15,1.24,1.17,1.38,1.28,1.53,1.38,1.65,1.48,,,1.85,1.60,,,2.10,1.83,1.11,1.13,2.38,2.05,1.16,1.20,2.85,2.43,1.19,1.25,1.23,1.33,4.00,3.30,1.40,1.53,4.50,3.80,1.55,1.75,5.25,4.40,1.70,1.98,6.80,5.90,1.95,2.30,,,2.20,2.60,,,2.43,3.00,3.00,3.55,3.90,5.00,4.25,5.50,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
