Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
paraguay,primera-division-2023,2023-09-28,Libertad Asuncion,Olimpia Asuncion,4,0,,,,,,,,,,,,,,,,,,,,,3.5,3.49,1.33,1.33,3.11,3.09,1.39,1.4,2.73,2.69,1.5,1.51,2.21,2.17,1.71,1.75,1.93,1.9,1.95,1.99,1.68,1.63,2.27,2.37,1.44,1.38,2.95,3.22,1.34,1.29,3.42,3.77,1.28,1.24,3.9,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,6.4,6.25,1.12,1.12,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.33,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.2,2.1,1.65,1.7,1.93,1.85,1.88,1.95,1.68,1.63,2.15,2.25,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-30,Sportivo Trinidense,General Caballero JLM,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.8,1.37,1.29,2.83,3.33,1.47,1.35,2.27,2.55,1.68,1.56,1.93,2.15,1.87,1.76,1.71,1.84,2.22,2.06,1.46,1.51,2.85,2.68,1.36,1.38,3.31,3.24,1.29,1.3,3.79,3.76,1.21,1.2,4.27,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.43,2.43,1.53,1.53,2.1,2.08,1.7,1.73,1.85,1.8,1.95,2.0,1.58,1.53,2.35,2.43,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.13,1.11,5.9,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-01,Tacuary,Nacional Asuncion,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.66,1.25,1.22,3.37,4.05,1.31,1.27,2.89,3.44,1.41,1.35,2.21,2.44,1.66,1.6,1.88,2.03,1.92,1.87,1.65,1.76,2.21,2.15,1.43,1.51,2.78,2.7,1.34,1.39,3.17,3.13,1.28,1.32,3.57,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,2.68,3.1,1.45,1.35,2.1,2.3,1.7,1.6,1.83,1.98,1.98,1.83,1.6,1.73,2.3,2.08,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.18,1.21,4.8,4.25,1.1,1.12,7.0,6.4,1.11,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,
paraguay,primera-division-2023,2023-10-01,Cerro Porteno,Ameliano,3,2,,,,,,,,,,,,,,,,,3.0,3.97,1.37,1.27,2.51,3.17,1.52,1.38,2.22,2.82,1.65,1.47,1.93,2.44,1.88,1.6,1.68,2.04,2.16,1.85,1.54,1.8,2.44,2.09,1.38,1.58,2.98,2.49,1.22,1.36,4.14,3.29,1.22,1.29,4.2,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.9,5.0,1.24,1.17,3.0,3.55,1.38,1.28,2.43,3.0,1.53,1.38,2.2,2.6,1.65,1.48,1.95,2.3,1.85,1.6,1.7,1.98,2.1,1.83,1.55,1.75,2.38,2.05,1.4,1.53,2.85,2.43,1.23,1.33,4.0,3.3,1.19,1.25,4.5,3.8,1.16,1.2,5.25,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-02,Sp. Luqueno,Guairena,1,0,,,,,,,,,,,,,,,,,3.84,4.4,1.25,1.23,3.07,3.41,1.36,1.34,2.72,3.0,1.45,1.43,2.35,2.56,1.58,1.56,1.95,2.07,1.85,1.83,1.72,1.8,2.1,2.09,1.51,1.56,2.54,2.56,1.29,1.31,3.48,3.63,1.23,1.25,4.03,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.25,5.75,1.12,1.14,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.5,2.35,1.5,1.58,2.08,1.98,1.73,1.83,1.83,1.73,1.98,2.08,1.6,1.5,2.3,2.5,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-02,Libertad Asuncion,Guarani,0,0,,,,,,,,,3.65,3.9,1.27,1.28,3.25,3.45,1.33,1.34,2.56,2.67,1.5,1.52,2.18,2.25,1.67,1.69,1.92,1.98,1.88,1.91,1.65,1.69,2.23,2.26,1.49,1.53,2.58,2.63,1.39,1.42,2.92,2.98,1.26,1.28,3.72,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.25,3.9,1.21,1.24,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.05,1.93,1.75,1.88,1.78,1.65,2.03,2.2,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.33,1.28,3.3,3.55,1.17,1.14,5.0,5.75,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-03,Olimpia Asuncion,Resistencia,0,0,,,,,,,,,3.81,3.42,1.25,1.34,3.42,3.03,1.3,1.41,2.68,2.43,1.46,1.61,2.27,2.1,1.62,1.79,2.01,1.85,1.81,2.04,1.72,1.6,2.09,2.45,1.55,1.47,2.42,2.82,1.44,1.38,2.73,3.18,1.3,1.26,3.42,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.25,1.11,1.12,4.8,4.4,1.18,1.2,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.43,2.35,1.53,1.58,2.15,2.05,1.68,1.75,1.93,1.83,1.88,1.98,1.68,1.6,2.15,2.3,1.53,1.48,2.43,2.6,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-07,Guairena,Libertad Asuncion,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.41,1.17,1.18,3.6,3.5,1.32,1.33,2.84,2.75,1.46,1.49,2.51,2.41,1.57,1.61,2.17,2.08,1.75,1.82,1.82,1.78,1.98,2.11,1.67,1.61,2.3,2.41,1.5,1.45,2.72,2.88,1.33,1.29,3.48,3.82,1.28,1.25,3.91,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,4.8,1.18,1.18,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.38,2.35,1.55,1.58,2.1,2.05,1.7,1.75,1.83,1.78,1.98,2.03,1.65,1.6,2.2,2.3,1.5,1.45,2.5,2.68,1.33,1.3,3.3,3.45,1.28,1.25,3.55,3.8,1.24,1.21,3.9,4.25,1.17,1.15,5.0,5.5
paraguay,primera-division-2023,2023-10-07,General Caballero JLM,Cerro Porteno,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.85,1.23,1.2,3.52,4.34,1.29,1.24,2.61,3.01,1.48,1.42,2.17,2.44,1.68,1.6,1.92,2.13,1.88,1.77,1.65,1.83,2.21,2.07,1.5,1.62,2.55,2.41,1.4,1.49,2.87,2.75,1.29,1.35,3.53,3.37,1.21,1.21,4.7,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.15,5.25,1.22,1.16,3.7,4.65,1.26,1.18,3.3,4.15,1.33,1.22,2.5,3.0,1.5,1.38,2.1,2.38,1.7,1.55,1.88,2.1,1.93,1.7,1.63,1.83,2.25,1.98,1.5,1.63,2.5,2.25,1.4,1.5,2.85,2.5,1.28,1.38,3.55,3.0,1.17,1.23,5.0,4.0,1.15,1.2,5.5,4.4,1.13,1.17,5.9,5.0,1.1,1.12,7.0,6.4
paraguay,primera-division-2023,2023-10-08,Resistencia,Sportivo Trinidense,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.31,1.36,1.24,2.56,3.34,1.5,1.35,2.21,2.85,1.66,1.46,1.85,2.34,1.94,1.65,1.6,1.87,2.31,2.03,1.46,1.63,2.67,2.38,1.33,1.45,3.26,2.88,1.2,1.28,4.47,3.89,1.21,1.24,4.52,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,4.65,5.75,1.18,1.14,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.03,2.2,1.78,1.65,1.73,1.83,2.08,1.98,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.68,1.24,1.28,3.9,3.55,1.21,1.23,4.25,4.0,1.18,1.19,4.8,4.5,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-08,Nacional Asuncion,Olimpia Asuncion,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.13,1.3,1.26,2.76,3.21,1.44,1.37,2.36,2.75,1.58,1.49,1.95,2.26,1.85,1.69,1.64,1.83,2.24,2.07,1.48,1.61,2.63,2.43,1.33,1.43,3.23,2.96,1.19,1.26,4.55,4.05,1.21,1.22,4.26,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.43,2.5,1.53,1.5,2.08,2.15,1.73,1.68,1.75,1.78,2.05,2.03,1.58,1.58,2.35,2.35,1.4,1.43,2.85,2.75,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.18,1.18,4.8,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-09,Guarani,Tacuary,2,0,,,,,,,,,,,,,,,,,4.11,4.18,1.25,1.25,3.27,3.36,1.32,1.35,2.9,2.96,1.4,1.43,2.52,2.56,1.51,1.55,2.06,2.08,1.75,1.81,1.81,1.83,2.0,2.07,1.57,1.58,2.38,2.49,1.34,1.34,3.22,3.48,1.26,1.26,3.73,4.07,1.22,1.22,4.24,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.38,2.35,1.55,1.58,2.03,1.98,1.78,1.83,1.78,1.73,2.03,2.08,1.55,1.53,2.38,2.43,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.22,1.2,4.15,4.4,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-10,Ameliano,Sp. Luqueno,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.02,1.29,1.27,3.36,3.56,1.35,1.32,2.61,2.72,1.54,1.5,2.21,2.28,1.72,1.68,1.88,1.96,1.92,1.93,1.62,1.63,2.41,2.39,1.47,1.46,2.84,2.87,1.37,1.36,3.26,3.32,1.26,1.25,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.15,1.23,1.22,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.9,1.9,1.9,1.9,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-18,Nacional Asuncion,Guarani,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.06,1.32,1.26,2.89,3.55,1.41,1.32,2.27,2.64,1.62,1.53,1.96,2.2,1.85,1.72,1.68,1.88,2.16,2.02,1.42,1.53,2.85,2.62,1.31,1.39,3.34,3.18,1.25,1.3,3.84,3.71,1.21,1.2,4.63,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,3.7,4.4,1.26,1.2,3.45,3.9,1.3,1.24,3.0,3.45,1.38,1.3,2.3,2.6,1.6,1.48,2.0,2.15,1.8,1.68,1.73,1.85,2.08,1.95,1.45,1.53,2.68,2.43,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-19,Tacuary,Guairena,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.01,1.21,1.2,3.04,3.43,1.36,1.34,2.49,2.75,1.53,1.49,2.12,2.31,1.71,1.66,1.75,1.88,2.08,2.02,1.52,1.58,2.5,2.48,1.4,1.44,2.93,2.96,1.27,1.3,3.7,3.75,1.14,1.17,5.5,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,4.0,4.4,1.23,1.2,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.75,1.85,2.05,1.95,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.16,1.18,5.25,4.65,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-20,Sp. Luqueno,General Caballero JLM,1,0,,,,,,,,,,,,,,,,,4.23,4.18,1.25,1.25,3.47,3.27,1.29,1.36,3.08,2.88,1.36,1.45,2.69,2.47,1.46,1.59,2.16,2.02,1.68,1.87,1.88,1.77,1.92,2.13,1.63,1.53,2.26,2.62,1.38,1.29,3.02,3.76,1.29,1.23,3.52,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,4.5,3.7,1.19,1.26,3.55,3.0,1.28,1.38,3.1,2.68,1.35,1.45,2.75,2.3,1.43,1.6,2.25,1.95,1.63,1.85,1.95,1.7,1.85,2.1,1.68,1.5,2.15,2.5,1.43,1.3,2.75,3.45,1.33,1.24,3.3,3.9,1.26,1.2,3.7,4.4,1.18,1.13,4.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-21,Olimpia Asuncion,Sportivo Trinidense,2,2,,,,,,,,,,,,,,,,,3.24,3.72,1.33,1.3,2.66,2.98,1.46,1.42,2.36,2.64,1.58,1.53,2.05,2.28,1.76,1.68,1.78,1.93,2.04,1.95,1.61,1.72,2.31,2.21,1.43,1.51,2.79,2.69,1.26,1.3,3.79,3.74,1.21,1.24,4.28,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.88,1.88,1.93,1.93,1.68,1.68,2.15,2.15,1.48,1.5,2.6,2.5,1.28,1.3,3.55,3.45,1.23,1.25,4.1,3.8,1.19,1.21,4.5,4.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-21,Libertad Asuncion,Ameliano,3,0,,,,,,,,,3.25,4.19,1.33,1.25,2.89,3.74,1.4,1.3,2.35,2.85,1.58,1.46,2.03,2.39,1.77,1.63,1.8,2.09,2.01,1.81,1.55,1.78,2.42,2.12,1.43,1.58,2.78,2.48,1.35,1.46,3.13,2.83,1.24,1.31,3.99,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.15,2.3,1.68,1.6,1.95,2.05,1.85,1.75,1.68,1.78,2.15,2.03,1.53,1.6,2.43,2.3,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.18,1.2,4.8,4.4,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-22,Cerro Porteno,Resistencia,4,1,,,,,3.57,3.38,1.28,1.35,3.22,3.02,1.33,1.41,2.87,2.67,1.41,1.52,2.33,2.2,1.6,1.73,2.03,1.93,1.79,1.95,1.78,1.71,2.02,2.23,1.54,1.5,2.46,2.74,1.41,1.39,2.82,3.12,1.34,1.33,3.18,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.25,5.5,1.12,1.15,5.9,5.0,1.13,1.17,4.15,3.55,1.22,1.28,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.75,2.38,1.43,1.55,2.3,2.05,1.6,1.75,2.0,1.83,1.8,1.98,1.78,1.63,2.03,2.25,1.55,1.45,2.38,2.68,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-22,Guairena,Nacional Asuncion,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.6,1.27,1.22,3.21,4.0,1.33,1.27,2.71,3.41,1.45,1.35,2.07,2.44,1.74,1.6,1.78,2.03,2.04,1.87,1.56,1.76,2.4,2.15,1.36,1.5,3.12,2.71,1.28,1.39,3.55,3.15,1.24,1.32,3.99,3.6,1.23,1.23,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.7,4.1,1.26,1.23,3.3,3.55,1.33,1.28,2.75,3.1,1.43,1.35,2.2,2.35,1.65,1.58,1.88,2.0,1.93,1.8,1.65,1.75,2.2,2.05,1.43,1.5,2.75,2.5,1.35,1.38,3.1,3.0,1.28,1.33,3.55,3.3,1.19,1.21,4.5,4.25,1.1,1.12,7.0,6.4,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,
