referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/russia/fnl/arsenal-tula-dynamo-makhachkala/,KKcoWdQp,Arsenal Tula,Dynamo Makhachkala,0:0,fnl,russia,main,2023,2023-07-23,Pinnacle,3.32,3.05,2.33,2.47,2.87,2.89,,,,,,,,,2.10,2.77,1.68,1.44,1.74,2.32,2.05,1.62,1.51,1.87,2.47,1.99,1.37,1.63,2.85,2.31,,,,,,,,,1.46,1.43,2.66,2.79,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/chernomorets-novorossijsk-rodina-moscow/,IBBJzwIT,Chernomorets Novorossijsk,Rodina Moscow,0:0,fnl,russia,main,2023,2023-07-23,Pinnacle,3.43,3.17,2.22,2.91,3.32,2.39,,,,,,,,,2.47,2.87,1.53,1.41,2.11,2.43,1.73,1.57,1.79,1.95,2.07,1.90,1.59,1.68,2.36,2.20,,,,,,,,,1.42,1.49,2.79,2.58,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/fc-volgar-astrakhan-akron-togliatti/,YNoTft3o,Volgar-Astrakhan,Akron Togliatti,1:4,fnl,russia,main,2023,2023-07-23,Pinnacle,3.04,2.86,2.64,2.87,3.00,2.38,,,,,2.55,2.96,1.46,1.39,2.42,2.53,1.48,1.53,2.05,2.08,1.69,1.80,1.74,1.68,2.07,2.20,1.53,1.50,2.36,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kamaz-kuban/,nRkXg0Ii,Kamaz,Kuban,2:0,fnl,russia,main,2023,2023-07-23,Pinnacle,2.30,3.13,3.29,2.20,3.02,3.16,2.57,2.71,1.43,1.45,2.18,2.28,1.61,1.65,1.91,1.97,1.86,1.88,1.56,1.62,2.27,2.33,1.40,1.44,2.67,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/saratov-shinnik-yaroslavl/,0zHEyJ2N,Saratov,Shinnik Yaroslavl,3:2,fnl,russia,main,2023,2023-07-23,Pinnacle,2.79,3.02,2.72,2.57,3.21,2.68,,,,,2.51,2.72,1.49,1.45,2.20,2.35,1.65,1.61,1.88,1.95,1.96,1.90,1.60,1.64,2.29,2.29,1.45,1.47,2.62,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/ska-khabarovsk-tyumen/,UkuxgKXc,SKA Khabarovsk,Tyumen,2:0,fnl,russia,main,2023,2023-07-23,Pinnacle,2.06,3.68,3.34,1.91,3.78,3.62,2.16,2.36,1.70,1.60,1.91,2.06,1.93,1.81,1.67,1.79,2.20,2.04,1.44,1.53,2.73,2.48,,,,,,,,,,,,,2.62,2.94,1.47,1.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/yenisey-leningradets/,MqIAxamH,Yenisey,Leningradets,0:1,fnl,russia,main,2023,2023-07-23,Pinnacle,1.93,3.70,3.74,1.92,3.69,3.67,2.18,2.19,1.68,1.69,1.92,1.93,1.92,1.93,1.68,1.68,2.20,2.22,1.43,1.43,2.74,2.78,,,,,,,,,,,,,2.67,2.67,1.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/chernomorets-novorossijsk-alania-vladikavkaz/,lG37RtOu,Chernomorets Novorossijsk,Alania Vladikavkaz,1:1,fnl,russia,main,2023,2023-07-17,Pinnacle,3.56,3.62,2.00,4.35,3.60,1.76,,,,,,,,,,,,,2.62,2.63,1.47,1.48,2.43,2.12,1.54,1.74,2.06,1.86,1.76,2.00,,,,,,,,,1.83,1.65,2.01,2.28,1.57,1.43,2.40,2.79,,,,,,,,,,,,,,,,
/football/russia/fnl/tyumen-khimki/,0j7BQ0wn,Tyumen,Khimki,3:1,fnl,russia,main,2023,2023-07-17,Pinnacle,2.97,3.40,2.35,3.19,3.53,2.14,,,,,,,,,2.73,2.52,1.44,1.52,2.38,2.16,1.58,1.71,1.97,1.83,1.87,2.04,1.72,1.62,2.12,2.32,,,,,,,,,1.53,1.44,2.46,2.75,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/akron-togliatti-kamaz/,2LbmMon0,Akron Togliatti,Kamaz,2:0,fnl,russia,main,2023,2023-07-16,Pinnacle,1.71,3.92,4.58,1.78,3.29,4.24,2.01,1.92,1.72,1.93,1.79,1.70,1.99,2.18,1.54,1.50,2.33,2.58,,,,,,,,,,,,,2.75,2.61,1.40,1.48,2.44,2.28,1.48,1.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/arsenal-tula-leningradets/,Ao2eKPGC,Arsenal Tula,Leningradets,0:0,fnl,russia,main,2023,2023-07-16,Pinnacle,2.34,3.26,3.09,2.22,3.30,3.22,2.57,2.74,1.49,1.45,2.20,2.31,1.68,1.63,1.92,2.02,1.92,1.85,1.61,1.68,2.33,2.22,1.44,1.49,2.72,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kuban-yenisey/,lx1aJqWI,Kuban,Yenisey,1:2,fnl,russia,main,2023,2023-07-16,Pinnacle,2.55,3.25,2.79,2.60,3.01,2.60,,,,,2.54,2.49,1.44,1.53,2.22,2.18,1.59,1.70,1.88,1.84,1.88,2.02,1.59,1.59,2.22,2.38,1.44,1.45,2.54,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/neftekhimik-fc-volgar-astrakhan/,Kd9rNRWg,Neftekhimik,Volgar-Astrakhan,2:1,fnl,russia,main,2023,2023-07-16,Pinnacle,1.99,3.32,3.94,2.00,3.13,3.54,2.32,2.30,1.55,1.63,2.02,1.99,1.77,1.86,1.72,1.70,2.01,2.17,1.44,1.43,2.56,2.82,,,,,,,,,,,,,2.93,2.90,1.34,1.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/rodina-moscow-saratov/,6g5vO7Hm,Rodina Moscow,Saratov,4:0,fnl,russia,main,2023,2023-07-16,Pinnacle,1.53,4.09,6.36,1.43,4.50,7.14,1.51,1.65,2.52,2.28,1.48,1.51,2.62,2.55,,,,,,,,,,,,,,,,,1.95,2.15,1.88,1.72,1.67,1.87,2.21,1.99,,,,,,,,,,,,,2.20,2.41,1.68,1.56,,,,,,,,
/football/russia/fnl/ska-khabarovsk-shinnik-yaroslavl/,tCciL516,SKA Khabarovsk,Shinnik Yaroslavl,2:0,fnl,russia,main,2023,2023-07-16,Pinnacle,1.57,3.94,5.99,1.80,3.40,3.95,2.04,1.71,1.72,2.16,1.81,1.55,1.96,2.44,,,,,,,,,,,,,,,,,2.76,2.30,1.43,1.63,2.46,1.99,1.49,1.87,,,,,,,,,,,,,2.55,2.59,1.47,1.49,,,,,,,,
/football/russia/fnl/torpedo-moscow-dynamo-makhachkala/,CW5zPm2s,Torpedo Moscow,Dynamo Makhachkala,2:0,fnl,russia,main,2023,2023-07-15,Pinnacle,2.16,3.36,3.38,2.19,3.38,3.20,2.54,2.51,1.50,1.52,2.17,2.14,1.69,1.72,1.90,1.87,1.93,1.99,1.60,1.56,2.34,2.46,1.44,1.41,2.72,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
