Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-10-01,Feirense,Pacos Ferreira,1,0,3.16,3.27,2.38,2.80,3.22,2.74,2.90,3.20,2.20,2.55,3.20,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.17,1.19,1.28,1.21,1.27,1.33,1.46,1.35,1.39,1.48,1.64,1.50,1.51,1.63,1.81,1.66,2.26,1.97,1.69,1.92,2.70,2.37,1.99,2.32,3.12,2.79,2.37,2.72,3.99,3.47,2.86,3.37,5.52,5.05,3.85,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.21,1.15,1.11,1.16,1.25,1.17,1.13,1.19,1.30,1.20,1.23,1.33,1.50,1.35,1.35,1.48,1.68,1.50,1.43,1.63,1.95,1.65,2.35,1.95,1.58,1.90,2.75,2.25,1.90,2.20,3.10,2.60,2.15,2.50,4.00,3.30,2.50,3.10,6.00,4.50,3.45,4.40,6.80,5.25,3.80,5.00,6.40,5.75,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Academico Viseu,AVS,1,2,2.29,3.24,3.35,2.38,3.33,3.20,2.30,3.10,2.80,2.20,3.30,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.30,1.28,,,1.50,1.46,1.24,1.26,1.68,1.64,1.36,1.38,1.88,1.86,1.46,1.50,1.63,1.68,2.39,2.28,1.92,2.03,2.87,2.73,2.28,2.37,3.32,3.17,2.74,2.87,4.30,4.08,3.68,3.88,,,,,,,,,1.25,1.23,4.18,4.40,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.19,1.12,1.11,1.21,1.22,1.13,1.13,1.25,1.26,1.15,1.15,1.43,1.45,1.28,1.28,1.60,1.60,1.40,1.40,1.80,1.83,1.53,1.50,1.70,1.68,2.10,2.15,2.05,2.03,2.43,2.50,2.30,2.30,2.85,2.85,2.75,2.68,3.55,3.55,3.80,3.70,5.50,5.50,4.25,4.15,5.90,5.90,4.65,4.50,6.40,6.60,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Leiria,Tondela,2,2,1.83,3.58,4.57,2.07,3.34,3.98,1.80,3.20,4.00,1.95,3.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.56,1.39,,,1.81,1.61,,,2.03,1.83,1.23,1.28,2.49,2.14,1.27,1.35,1.35,1.47,3.40,2.84,1.58,1.76,3.95,3.38,1.79,2.07,4.50,3.93,2.07,2.43,,,2.55,3.16,,,,,,,1.35,1.26,1.43,1.31,2.95,3.61,3.35,4.08,,,,,,,,,,,,,,,,,1.20,1.16,1.30,1.24,,,1.35,1.30,,,1.45,1.38,,,1.68,1.58,1.16,1.18,1.93,1.80,1.24,1.28,2.20,2.05,1.30,1.35,1.40,1.45,2.85,2.68,1.65,1.75,3.45,3.10,1.93,2.05,3.90,3.55,2.15,2.35,5.25,4.65,2.68,3.00,,,3.10,3.45,,,3.45,3.90,,,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-02,Torreense,Os Belenenses,2,2,1.68,3.77,5.39,1.66,3.86,5.70,1.73,3.20,4.50,1.62,3.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.71,1.72,,,1.96,2.04,,,2.30,2.33,,,2.83,2.91,1.21,1.20,1.26,1.24,4.06,4.28,1.47,1.45,4.68,4.94,1.67,1.65,,,1.83,1.85,,,2.23,2.20,,,,,,,1.43,1.43,1.54,1.54,2.60,2.59,2.96,2.96,1.22,1.22,1.30,1.30,3.70,3.71,4.67,4.58,,,,,,,,,1.26,1.30,1.38,1.43,,,1.45,1.53,,,1.60,1.68,,,1.88,2.00,,,2.10,2.20,1.17,1.15,2.60,2.75,1.21,1.19,1.26,1.23,3.70,4.00,1.48,1.43,4.25,4.50,1.70,1.65,5.00,5.50,1.98,1.85,,,2.30,2.15,,,2.68,2.43,,,3.00,2.75,,,3.70,3.45,,,,,1.15,1.18,5.50,4.65,1.10,1.10,1.12,1.14,1.13,1.15,5.90,5.50,6.40,5.75,7.00,7.00,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-02,Penafiel,Nacional,1,4,2.13,3.38,3.60,2.33,3.31,3.31,2.10,3.20,3.10,2.25,3.25,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.37,1.30,,,1.58,1.48,1.22,1.25,1.78,1.66,1.32,1.36,2.02,1.90,1.41,1.47,1.53,1.65,2.61,2.35,1.79,1.99,3.10,2.82,2.12,2.32,3.55,3.27,2.49,2.79,4.65,4.23,3.22,3.74,,,,,,,,,1.30,1.25,3.68,4.24,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.10,1.12,1.25,1.22,1.11,1.13,1.30,1.28,1.13,1.15,1.48,1.45,1.24,1.28,1.68,1.60,1.35,1.40,1.93,1.83,1.45,1.50,1.60,1.68,2.30,2.15,1.93,2.03,2.68,2.50,2.15,2.30,3.10,2.85,2.60,2.68,3.90,3.55,3.45,3.55,6.00,5.50,3.80,4.15,6.60,5.90,4.25,4.50,7.00,6.40,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-06,Santa Clara,Academico Viseu,2,0,2.09,3.28,3.60,2.11,3.39,3.75,2.10,3.25,3.25,2.05,3.25,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.37,,,1.53,1.58,1.19,1.20,1.74,1.79,1.28,1.30,2.02,2.09,1.36,1.38,1.49,1.51,2.59,2.69,1.79,1.81,3.09,3.22,2.08,2.10,3.56,3.71,2.47,2.49,4.67,4.92,3.23,3.26,,,,,,,,,1.27,1.30,3.69,3.75,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,,,1.28,1.28,,,1.35,1.35,1.11,1.11,1.53,1.53,1.21,1.21,1.73,1.75,1.33,1.33,2.03,2.00,1.40,1.40,1.53,1.53,2.43,2.43,1.83,1.80,2.85,2.85,2.08,2.13,3.30,3.30,2.43,2.43,4.25,4.25,3.10,3.10,6.60,6.80,3.55,3.55,,,4.00,4.00,,,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-07,Tondela,Leixoes,4,2,1.95,3.50,3.76,2.10,3.44,3.74,2.05,3.20,3.40,1.95,3.20,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.41,1.38,,,1.63,1.59,1.21,1.20,1.85,1.80,1.26,1.30,2.15,2.10,1.33,1.38,1.43,1.51,2.79,2.70,1.69,1.81,3.25,3.21,1.95,2.09,3.72,3.69,2.26,2.47,4.32,4.89,2.86,3.21,,,,,,,,,1.33,1.31,3.25,3.68,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.25,,,1.30,1.30,,,1.35,1.38,,,1.55,1.58,1.20,1.18,1.75,1.80,1.30,1.28,2.05,2.08,1.38,1.35,1.50,1.45,2.50,2.68,1.80,1.73,3.00,3.10,2.05,2.05,3.45,3.55,2.38,2.35,4.40,4.65,3.10,3.00,,,3.45,3.45,,,3.90,3.80,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-07,Pacos Ferreira,Vilaverdense,2,0,1.66,3.91,5.27,1.77,3.72,4.94,1.73,3.50,4.00,1.67,3.50,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.75,1.61,,,2.00,1.88,,,2.32,2.14,,,2.85,2.61,1.22,1.25,1.27,1.31,4.02,3.66,1.46,1.53,4.60,4.27,1.66,1.76,,,1.81,2.00,,,2.16,2.41,,,,,,,1.45,1.38,1.57,1.48,2.52,2.80,2.86,3.17,,,1.32,1.27,3.53,4.02,,,,,,,,,,,1.28,1.26,1.38,1.38,,,1.48,1.45,,,1.63,1.60,,,1.90,1.88,1.13,1.13,2.10,2.10,1.21,1.20,2.50,2.50,1.25,1.24,1.30,1.30,3.45,3.45,1.50,1.50,3.80,3.90,1.70,1.70,4.25,4.40,1.95,1.98,5.90,5.90,2.25,2.30,,,2.60,2.68,,,3.00,3.00,,,3.55,3.70,,,,,1.16,1.15,5.25,5.50,,,1.13,1.12,1.14,1.13,5.75,5.90,6.00,6.40,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-07,Nacional,Oliveirense,5,0,2.02,3.60,3.47,2.17,3.62,3.38,2.20,3.20,3.10,2.10,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.40,1.38,,,1.59,1.57,1.25,1.25,1.80,1.75,1.30,1.35,2.06,2.01,1.37,1.44,1.49,1.58,2.59,2.48,1.75,1.88,3.01,2.92,2.02,2.16,3.43,3.34,2.33,2.52,3.80,4.25,2.94,3.19,,,,,,,,,1.32,1.31,3.33,3.61,,,,,,,,,,,,,,,,,,,1.14,1.18,1.21,1.26,1.12,1.11,1.24,1.30,1.13,1.13,1.30,1.38,1.15,1.14,1.45,1.55,1.26,1.24,1.63,1.73,1.38,1.33,1.85,2.00,1.48,1.43,1.65,1.55,2.20,2.38,2.00,1.85,2.60,2.75,2.25,2.08,3.00,3.30,2.68,2.38,3.70,3.90,3.45,3.00,5.50,5.75,3.90,3.45,5.90,6.00,4.25,3.70,6.25,6.60,5.75,4.65,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-08,Mafra,Leiria,3,0,2.28,3.48,2.98,2.86,3.41,2.57,2.40,3.30,2.70,2.55,3.30,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.28,1.19,1.19,1.24,1.45,1.33,1.27,1.40,1.62,1.47,1.38,1.56,1.83,1.60,1.49,1.73,1.67,2.05,2.19,1.84,1.98,2.45,2.58,2.20,2.27,2.84,2.95,2.55,2.71,3.52,3.70,3.11,3.56,5.02,4.96,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.12,1.17,1.23,1.17,1.14,1.19,1.28,1.19,1.16,1.23,1.45,1.33,1.28,1.38,1.60,1.48,1.40,1.53,1.83,1.60,1.50,1.68,1.68,2.00,2.15,1.85,2.03,2.30,2.50,2.15,2.30,2.60,2.85,2.43,2.68,3.30,3.55,3.00,3.55,4.50,5.25,4.10,4.00,5.00,5.75,4.50,4.40,5.75,6.25,5.00,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-08,FC Porto B,Torreense,2,2,2.36,3.38,2.93,2.73,3.34,2.73,2.25,3.30,2.90,2.50,3.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.26,1.22,1.18,1.21,1.42,1.35,1.27,1.35,1.58,1.50,1.40,1.50,1.78,1.65,1.52,1.66,1.71,1.94,2.12,1.94,2.04,2.33,2.52,2.32,2.35,2.72,2.90,2.71,2.84,3.33,3.63,3.34,3.78,4.67,5.09,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.22,1.16,1.11,1.16,1.26,1.18,1.12,1.18,1.33,1.21,1.14,1.21,1.50,1.35,1.25,1.35,1.68,1.50,1.38,1.50,1.93,1.65,1.45,1.65,1.60,1.93,2.30,1.93,1.93,2.20,2.68,2.20,2.15,2.50,3.00,2.50,2.50,3.10,3.80,3.10,3.30,4.25,5.75,4.25,3.70,4.65,6.25,4.65,4.15,5.25,6.60,5.25,5.50,7.00,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-08,Os Belenenses,Maritimo,1,2,3.27,3.33,2.29,3.63,3.52,2.11,3.40,3.25,2.00,3.40,3.40,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.31,1.38,1.26,1.22,1.50,1.59,1.37,1.32,1.68,1.79,1.48,1.40,1.88,2.09,2.35,2.64,1.64,1.53,2.81,3.13,1.93,1.82,3.23,3.58,2.28,2.10,4.15,4.67,2.73,2.47,,,3.62,3.20,1.26,1.31,4.10,3.66,,,,,,,,,,,,,,,,,,,,,1.26,1.26,4.05,4.05,,,,,1.24,1.26,1.11,1.10,1.30,1.33,1.11,1.11,1.35,1.40,1.20,1.20,1.55,1.60,1.30,1.30,1.78,1.83,1.38,1.38,2.03,2.08,2.50,2.60,1.50,1.48,3.00,3.00,1.78,1.73,3.45,3.45,2.10,2.03,4.40,4.40,2.38,2.30,6.80,6.80,3.10,2.85,6.60,7.00,3.45,3.30,,,3.90,3.70,,,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-08,Benfica B,Feirense,2,3,1.95,3.59,3.67,2.06,3.65,3.64,2.10,3.30,3.20,2.00,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.43,1.42,,,1.63,1.63,,,1.85,1.84,1.27,1.32,2.15,2.12,1.34,1.39,1.44,1.51,2.74,2.69,1.69,1.78,3.19,3.14,1.95,2.06,3.63,3.60,2.25,2.39,,,2.81,3.03,,,,,,,1.28,1.28,1.34,1.34,3.18,3.43,3.57,3.85,,,,,,,,,,,,,,,,,1.18,1.18,1.26,1.26,,,1.30,1.30,1.10,1.11,1.38,1.38,1.12,1.12,1.55,1.58,1.21,1.22,1.75,1.75,1.30,1.33,2.05,2.05,1.38,1.40,1.50,1.53,2.50,2.43,1.80,1.80,3.00,2.85,2.05,2.05,3.45,3.30,2.38,2.35,4.25,4.15,3.00,3.00,6.40,6.25,3.45,3.45,7.00,6.80,3.70,3.70,,,4.80,4.65,,,,,1.11,1.10,6.60,7.00,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
