Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
portugal,liga-portugal-2,2023-10-01,Feirense,Pacos Ferreira,1,0,3.16,3.27,2.38,2.80,3.22,2.74,2.90,3.20,2.20,2.55,3.20,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.51,1.66,1.81,1.48,1.39,1.50,1.64,1.33,1.27,1.35,1.46,1.97,2.26,,,,,,,,,,,1.19,1.17,1.21,1.28,,,,,2.32,1.99,2.37,2.70,2.72,2.37,2.79,3.12,3.37,2.86,3.47,3.99,1.92,1.69,,,,,,,,,,,4.80,3.85,5.05,5.52,,,,,Pinnacle,1.63,1.43,1.65,1.95,1.48,1.35,1.50,1.68,1.33,1.23,1.35,1.50,1.95,2.35,1.16,1.11,1.17,1.25,1.14,1.12,1.15,1.21,,,,,1.19,1.13,1.20,1.30,,,,,,,,,,,,,,,,,2.20,1.90,2.25,2.75,2.50,2.15,2.60,3.10,3.10,2.50,3.30,4.00,1.90,1.58,5.00,3.80,5.25,6.80,5.50,4.25,5.75,6.40,,,,,4.40,3.45,4.50,6.00,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-01,Academico Viseu,AVS,1,2,2.29,3.24,3.35,2.38,3.33,3.20,2.30,3.10,2.80,2.20,3.30,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.88,1.50,1.46,1.64,1.68,1.38,1.36,1.46,1.50,1.26,1.24,1.68,1.63,1.23,1.25,,,,,,,,,1.28,1.30,,,,,,,2.73,2.87,2.03,1.92,3.17,3.32,2.37,2.28,4.08,4.30,2.87,2.74,2.28,2.39,,,4.40,4.18,,,,,,,,,3.88,3.68,,,,,Pinnacle,1.83,1.80,1.50,1.53,1.60,1.60,1.40,1.40,1.45,1.43,1.28,1.28,1.68,1.70,1.22,1.21,1.13,1.13,1.19,1.18,1.11,1.12,1.12,1.12,,,1.26,1.25,1.15,1.15,,,,,,,,,,,,,,,,,2.50,2.43,2.03,2.05,2.85,2.85,2.30,2.30,3.55,3.55,2.68,2.75,2.15,2.10,5.90,5.90,4.15,4.25,6.60,6.40,4.50,4.65,,,6.25,6.40,5.50,5.50,3.70,3.80,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-01,Leiria,Tondela,2,2,1.83,3.58,4.57,2.07,3.34,3.98,1.80,3.20,4.00,1.95,3.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.49,1.35,1.27,1.83,2.03,1.28,1.23,1.61,1.81,,,1.47,1.35,1.31,1.43,,,1.26,1.35,,,,,1.39,1.56,,,,,,,3.38,3.95,1.76,1.58,3.93,4.50,2.07,1.79,,,2.43,2.07,2.84,3.40,,,3.61,2.95,,,4.08,3.35,,,,,3.16,2.55,,,,,Pinnacle,2.05,2.20,1.35,1.30,1.80,1.93,1.28,1.24,1.58,1.68,1.18,1.16,1.45,1.40,1.30,1.35,,,1.24,1.30,,,1.16,1.20,,,1.38,1.45,,,,,,,,,,,,,,,,,,,3.10,3.45,1.75,1.65,3.55,3.90,2.05,1.93,4.65,5.25,2.35,2.15,2.68,2.85,,,3.45,3.10,,,3.90,3.45,,,5.25,4.40,,,3.00,2.68,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-02,Torreense,Os Belenenses,2,2,1.68,3.77,5.39,1.66,3.86,5.70,1.73,3.20,4.50,1.62,3.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.83,1.20,1.21,2.33,2.30,,,2.04,1.96,,,1.24,1.26,1.54,1.54,,,1.43,1.43,,,1.30,1.30,1.72,1.71,,,,,1.22,1.22,4.94,4.68,1.45,1.47,,,1.65,1.67,,,1.85,1.83,4.28,4.06,,,2.59,2.60,,,2.96,2.96,3.71,3.70,,,2.20,2.23,,,4.58,4.67,Pinnacle,2.75,2.60,1.19,1.21,2.20,2.10,1.15,1.17,2.00,1.88,,,1.23,1.26,1.53,1.45,,,1.43,1.38,,,1.30,1.26,,,1.68,1.60,,,1.15,1.13,,,1.14,1.12,,,1.10,1.10,1.18,1.15,,,,,4.50,4.25,1.43,1.48,5.50,5.00,1.65,1.70,,,1.85,1.98,4.00,3.70,,,2.43,2.68,,,2.75,3.00,,,3.45,3.70,,,2.15,2.30,,,5.50,5.90,,,5.75,6.40,7.00,7.00,,,4.65,5.50,,,bet365
portugal,liga-portugal-2,2023-10-02,Penafiel,Nacional,1,4,2.13,3.38,3.60,2.33,3.31,3.31,2.10,3.20,3.10,2.25,3.25,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.02,1.47,1.41,1.66,1.78,1.36,1.32,1.48,1.58,1.25,1.22,1.65,1.53,1.25,1.30,,,,,,,,,1.30,1.37,,,,,,,2.82,3.10,1.99,1.79,3.27,3.55,2.32,2.12,4.23,4.65,2.79,2.49,2.35,2.61,,,4.24,3.68,,,,,,,,,3.74,3.22,,,,,Pinnacle,1.83,1.93,1.50,1.45,1.60,1.68,1.40,1.35,1.45,1.48,1.28,1.24,1.68,1.60,1.22,1.25,1.13,1.11,1.19,1.21,1.12,1.10,1.13,1.14,,,1.28,1.30,1.15,1.13,,,,,,,,,,,,,,,,,2.50,2.68,2.03,1.93,2.85,3.10,2.30,2.15,3.55,3.90,2.68,2.60,2.15,2.30,5.90,6.60,4.15,3.80,6.40,7.00,4.50,4.25,,,6.00,5.75,5.50,6.00,3.55,3.45,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-06,Santa Clara,Academico Viseu,2,0,2.09,3.28,3.60,2.11,3.39,3.75,2.10,3.25,3.25,2.05,3.25,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.02,1.38,1.36,1.79,1.74,1.30,1.28,1.58,1.53,1.20,1.19,1.51,1.49,1.30,1.27,,,,,,,,,1.37,1.33,,,,,,,3.22,3.09,1.81,1.79,3.71,3.56,2.10,2.08,4.92,4.67,2.49,2.47,2.69,2.59,,,3.75,3.69,,,,,,,,,3.26,3.23,,,,,Pinnacle,2.00,2.03,1.40,1.40,1.75,1.73,1.33,1.33,1.53,1.53,1.21,1.21,1.53,1.53,1.28,1.28,,,1.23,1.23,,,1.15,1.15,,,1.35,1.35,1.11,1.11,,,,,,,,,,,,,,,,,2.85,2.85,1.80,1.83,3.30,3.30,2.13,2.08,4.25,4.25,2.43,2.43,2.43,2.43,,,3.55,3.55,,,4.00,4.00,,,5.50,5.50,6.80,6.60,3.10,3.10,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-07,Tondela,Leixoes,4,2,1.95,3.50,3.76,2.10,3.44,3.74,2.05,3.20,3.40,1.95,3.20,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,1.38,1.33,1.80,1.85,1.30,1.26,1.59,1.63,1.20,1.21,1.51,1.43,1.31,1.33,,,,,,,,,1.38,1.41,,,,,,,3.21,3.25,1.81,1.69,3.69,3.72,2.09,1.95,4.89,4.32,2.47,2.26,2.70,2.79,,,3.68,3.25,,,,,,,,,3.21,2.86,,,,,Pinnacle,2.08,2.05,1.35,1.38,1.80,1.75,1.28,1.30,1.58,1.55,1.18,1.20,1.45,1.50,1.30,1.30,,,1.25,1.24,,,1.16,1.16,,,1.38,1.35,,,,,,,,,,,,,,,,,,,3.10,3.00,1.73,1.80,3.55,3.45,2.05,2.05,4.65,4.40,2.35,2.38,2.68,2.50,,,3.45,3.45,,,3.80,3.90,,,5.25,5.25,,,3.00,3.10,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-07,Pacos Ferreira,Vilaverdense,2,0,1.66,3.91,5.27,1.77,3.72,4.94,1.73,3.50,4.00,1.67,3.50,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.85,1.25,1.22,2.14,2.32,,,1.88,2.00,,,1.31,1.27,1.48,1.57,,,1.38,1.45,,,1.27,1.32,1.61,1.75,,,,,,,4.27,4.60,1.53,1.46,,,1.76,1.66,,,2.00,1.81,3.66,4.02,,,2.80,2.52,,,3.17,2.86,4.02,3.53,,,2.41,2.16,,,,,Pinnacle,2.50,2.50,1.24,1.25,2.10,2.10,1.20,1.21,1.88,1.90,1.13,1.13,1.30,1.30,1.45,1.48,,,1.38,1.38,,,1.26,1.28,,,1.60,1.63,,,1.13,1.14,,,1.12,1.13,,,,,1.15,1.16,,,,,3.90,3.80,1.50,1.50,4.40,4.25,1.70,1.70,5.90,5.90,1.98,1.95,3.45,3.45,,,2.68,2.60,,,3.00,3.00,,,3.70,3.55,,,2.30,2.25,,,5.90,5.75,,,6.40,6.00,,,,,5.50,5.25,,,bet365
portugal,liga-portugal-2,2023-10-07,Nacional,Oliveirense,5,0,2.02,3.60,3.47,2.17,3.62,3.38,2.20,3.20,3.10,2.10,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.06,1.44,1.37,1.75,1.80,1.35,1.30,1.57,1.59,1.25,1.25,1.58,1.49,1.31,1.32,,,,,,,,,1.38,1.40,,,,,,,2.92,3.01,1.88,1.75,3.34,3.43,2.16,2.02,4.25,3.80,2.52,2.33,2.48,2.59,,,3.61,3.33,,,,,,,,,3.19,2.94,,,,,Pinnacle,2.00,1.85,1.43,1.48,1.73,1.63,1.33,1.38,1.55,1.45,1.24,1.26,1.55,1.65,1.30,1.24,1.13,1.13,1.26,1.21,1.11,1.12,1.18,1.14,,,1.38,1.30,1.14,1.15,,,,,,,,,,,1.10,1.10,,,,,2.75,2.60,1.85,2.00,3.30,3.00,2.08,2.25,3.90,3.70,2.38,2.68,2.38,2.20,6.00,5.90,3.45,3.90,6.60,6.25,3.70,4.25,,,4.65,5.75,5.75,5.50,3.00,3.45,,,,,,,,,,,,,7.00,7.00,,,bet365
portugal,liga-portugal-2,2023-10-08,Mafra,Leiria,3,0,2.28,3.48,2.98,2.86,3.41,2.57,2.40,3.30,2.70,2.55,3.30,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.83,1.73,1.49,1.47,1.62,1.56,1.38,1.33,1.45,1.40,1.27,2.05,1.67,,,,,,,,,,,1.19,1.28,1.24,1.19,,,,,2.20,2.58,2.45,1.98,2.55,2.95,2.84,2.27,3.11,3.70,3.52,2.71,1.84,2.19,,,,,,,,,,,4.29,4.96,5.02,3.56,,,,,Pinnacle,1.60,1.83,1.68,1.50,1.48,1.60,1.53,1.40,1.33,1.45,1.38,1.28,2.00,1.68,1.17,1.23,1.19,1.14,1.14,1.20,1.17,1.12,,,1.11,1.10,1.19,1.28,1.23,1.16,,,,,,,,,,,,,,,,,2.15,2.50,2.30,2.03,2.43,2.85,2.60,2.30,3.00,3.55,3.30,2.68,1.85,2.15,4.50,5.75,5.00,4.00,5.00,6.25,5.75,4.40,6.80,7.00,,,4.10,5.25,4.50,3.55,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-08,FC Porto B,Torreense,2,2,2.36,3.38,2.93,2.73,3.34,2.73,2.25,3.30,2.90,2.50,3.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.78,1.66,1.52,1.50,1.58,1.50,1.40,1.35,1.42,1.35,1.27,1.94,1.71,,,,,,,,,,,1.22,1.26,1.21,1.18,,,,,2.32,2.52,2.33,2.04,2.71,2.90,2.72,2.35,3.34,3.63,3.33,2.84,1.94,2.12,,,,,,,,,,,4.74,5.09,4.67,3.78,,,,,Pinnacle,1.65,1.93,1.65,1.45,1.50,1.68,1.50,1.38,1.35,1.50,1.35,1.25,1.93,1.60,1.18,1.26,1.18,1.12,1.16,1.22,1.16,1.11,1.10,1.15,1.10,1.10,1.21,1.33,1.21,1.14,,,,,,,,,,,,,,,,,2.20,2.68,2.20,1.93,2.50,3.00,2.50,2.15,3.10,3.80,3.10,2.50,1.93,2.30,4.65,6.25,4.65,3.70,5.25,6.60,5.25,4.15,7.00,7.00,7.00,5.50,4.25,5.75,4.25,3.30,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-08,Os Belenenses,Maritimo,1,2,3.27,3.33,2.29,3.63,3.52,2.11,3.40,3.25,2.00,3.40,3.40,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.48,2.09,1.88,1.32,1.37,1.79,1.68,1.22,1.26,1.59,1.50,2.64,2.35,,,1.31,1.26,,,1.26,1.26,,,,,1.38,1.31,,,,,1.82,1.93,3.13,2.81,2.10,2.28,3.58,3.23,2.47,2.73,4.67,4.15,1.53,1.64,3.66,4.10,,,4.05,4.05,,,,,3.20,3.62,,,,,,,Pinnacle,1.38,1.38,2.08,2.03,1.30,1.30,1.83,1.78,1.20,1.20,1.60,1.55,2.60,2.50,1.10,1.11,1.33,1.30,,,1.26,1.24,,,1.18,1.16,1.11,1.11,1.40,1.35,,,,,,,,,,,,,,,,,1.73,1.78,3.00,3.00,2.03,2.10,3.45,3.45,2.30,2.38,4.40,4.40,1.48,1.50,3.30,3.45,7.00,6.60,3.70,3.90,,,4.65,5.25,,,2.85,3.10,6.80,6.80,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-08,Benfica B,Feirense,2,3,1.95,3.59,3.67,2.06,3.65,3.64,2.10,3.30,3.20,2.00,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.15,1.39,1.34,1.84,1.85,1.32,1.27,1.63,1.63,,,1.51,1.44,1.34,1.34,,,1.28,1.28,,,,,1.42,1.43,,,,,,,3.14,3.19,1.78,1.69,3.60,3.63,2.06,1.95,,,2.39,2.25,2.69,2.74,,,3.43,3.18,,,3.85,3.57,,,,,3.03,2.81,,,,,Pinnacle,2.05,2.05,1.40,1.38,1.75,1.75,1.33,1.30,1.58,1.55,1.22,1.21,1.53,1.50,1.30,1.30,1.11,1.10,1.26,1.26,,,1.18,1.18,,,1.38,1.38,1.12,1.12,1.10,1.10,,,,,,,,,1.10,1.11,,,,,2.85,3.00,1.80,1.80,3.30,3.45,2.05,2.05,4.15,4.25,2.35,2.38,2.43,2.50,6.80,7.00,3.45,3.45,,,3.70,3.70,,,4.65,4.80,6.25,6.40,3.00,3.00,,,7.00,7.00,,,,,,,,,7.00,6.60,,,bet365
