Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-11-05,AVS,Oliveirense,0,1,,,,,3.8,3.93,1.29,1.28,2.88,2.94,1.44,1.43,2.42,2.46,1.61,1.6,2.13,2.15,1.78,1.76,1.8,1.85,2.01,2.05,1.63,1.63,2.38,2.38,1.5,1.5,2.71,2.71,1.34,1.34,3.39,3.42,1.2,1.19,5.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.65,4.0,1.18,1.23,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,3.0,2.6,1.38,1.48,2.43,2.2,1.53,1.65,2.2,2.0,1.65,1.85,1.93,1.7,1.93,2.1,1.65,1.53,2.2,2.43,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.22,1.16,4.15,5.25,1.18,1.14,4.65,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-06,Pacos Ferreira,Academico Viseu,1,0,,,,,,,,,,,,,,,,,4.21,4.33,1.22,1.24,3.76,3.84,1.26,1.29,2.81,2.87,1.43,1.46,2.34,2.38,1.59,1.63,2.05,2.07,1.78,1.83,1.74,1.74,2.08,2.17,1.55,1.55,2.44,2.57,1.43,1.43,2.78,2.95,1.3,1.3,3.46,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.9,4.5,1.24,1.19,3.55,4.1,1.28,1.23,3.1,3.55,1.35,1.28,2.38,2.75,1.55,1.43,2.05,2.3,1.75,1.6,1.83,2.05,2.03,1.8,1.55,1.73,2.38,2.08,1.43,1.55,2.75,2.38,1.33,1.43,3.3,2.75,1.23,1.3,4.1,3.45,1.12,1.17,6.4,5.0,1.1,1.15,7.0,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-10,Feirense,Os Belenenses,1,0,,,,,,,,,,,,,4.09,3.91,1.26,1.28,4.24,3.46,1.22,1.33,3.77,3.02,1.26,1.42,2.8,2.35,1.43,1.64,2.32,2.02,1.6,1.87,2.02,1.73,1.8,2.19,1.69,1.45,2.15,2.91,1.51,1.34,2.55,3.43,1.39,1.27,2.92,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.8,1.16,1.18,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.43,2.3,1.53,1.6,2.08,2.03,1.73,1.83,1.83,1.7,2.03,2.1,1.5,1.43,2.5,2.75,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-11,Penafiel,FC Porto B,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.42,1.37,1.23,2.64,3.44,1.53,1.34,2.28,2.97,1.68,1.43,1.88,2.47,1.93,1.59,1.65,1.97,2.35,1.92,1.5,1.7,2.72,2.23,1.35,1.52,3.34,2.65,1.22,1.33,4.67,3.46,1.23,1.28,4.43,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.3,2.75,1.6,1.43,2.0,2.35,1.85,1.58,1.68,1.98,2.15,1.88,1.53,1.7,2.43,2.1,1.38,1.53,3.0,2.43,1.23,1.33,4.1,3.3,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.11,1.16,6.8,5.25,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-11,Oliveirense,Pacos Ferreira,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.03,1.24,1.27,3.11,3.19,1.35,1.38,2.74,2.79,1.44,1.48,2.34,2.37,1.59,1.64,1.93,1.94,1.87,1.94,1.7,1.71,2.14,2.23,1.52,1.53,2.51,2.63,1.34,1.35,3.18,3.38,1.28,1.29,3.59,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.85,1.93,2.0,1.93,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.0,1.14,1.16,5.75,5.25,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-11,Nacional,Leiria,2,0,,,,,,,,,,,,,,,,,4.29,4.0,1.24,1.27,4.05,3.56,1.26,1.32,3.01,2.74,1.41,1.5,2.5,2.31,1.57,1.66,2.17,2.01,1.75,1.88,1.79,1.69,2.02,2.26,1.6,1.52,2.44,2.67,1.47,1.41,2.82,3.06,1.33,1.29,3.46,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.25,1.16,1.21,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.1,2.68,1.35,1.45,2.5,2.25,1.5,1.63,2.2,2.03,1.65,1.83,1.93,1.7,1.93,2.1,1.65,1.53,2.2,2.43,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-11,Santa Clara,AVS,2,1,,,,,,,,,,,,,,,,,3.76,4.05,1.29,1.27,3.28,3.53,1.36,1.32,2.51,2.62,1.57,1.53,2.12,2.18,1.78,1.74,1.79,1.86,2.02,2.04,1.53,1.52,2.64,2.66,1.4,1.38,3.15,3.23,1.31,1.29,3.62,3.77,1.21,1.19,4.78,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.15,1.2,1.22,3.9,3.7,1.24,1.26,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,1.93,1.83,1.93,2.03,1.58,1.5,2.35,2.5,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.22,1.19,4.15,4.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-12,Vilaverdense,Tondela,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.73,1.33,1.21,2.67,3.69,1.47,1.3,2.3,3.19,1.61,1.38,1.93,2.71,1.86,1.51,1.65,2.1,2.22,1.79,1.5,1.82,2.57,2.09,1.35,1.6,3.12,2.44,1.21,1.39,4.27,3.17,1.23,1.31,4.23,3.61,1.27,1.26,4.04,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,7.0,1.16,1.1,4.65,7.0,1.18,1.1,3.45,4.5,1.3,1.19,2.68,3.45,1.45,1.3,2.35,3.1,1.58,1.35,2.05,2.6,1.8,1.48,1.73,2.08,2.08,1.73,1.55,1.83,2.38,2.03,1.4,1.6,2.85,2.3,1.24,1.4,3.9,2.85,1.2,1.33,4.4,3.3,1.18,1.26,4.8,3.7,1.12,1.18,6.4,4.65,1.1,1.1,7.0,7.0,,,,,,,,
portugal,liga-portugal-2,2023-11-12,Torreense,Mafra,0,0,,,,,,,,,,,,,,,,,,,,,3.21,4.39,1.38,1.24,2.49,3.13,1.58,1.39,2.11,2.56,1.78,1.56,1.79,2.17,2.02,1.75,1.54,1.79,2.61,2.12,1.41,1.55,3.09,2.57,1.32,1.42,3.54,3.02,1.22,1.29,4.61,3.83,1.17,1.16,5.56,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.25,5.25,1.21,1.16,3.8,4.5,1.25,1.19,3.45,4.0,1.3,1.23,2.5,2.85,1.5,1.4,2.15,2.38,1.68,1.55,1.93,2.08,1.93,1.73,1.6,1.78,2.3,2.1,1.45,1.55,2.68,2.38,1.35,1.43,3.1,2.75,1.24,1.3,3.9,3.45,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-12,Leixoes,Maritimo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.74,1.38,1.3,2.76,3.23,1.49,1.37,2.32,2.72,1.66,1.5,1.87,2.09,1.93,1.8,1.68,1.81,2.28,2.1,1.5,1.59,2.72,2.47,1.32,1.38,3.58,3.22,1.26,1.31,4.05,3.66,1.28,1.26,3.8,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.5,1.23,1.19,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.38,2.68,1.55,1.45,2.0,2.08,1.85,1.73,1.7,1.83,2.1,2.03,1.53,1.6,2.43,2.3,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.16,1.18,5.25,4.8,1.11,1.1,6.8,7.0,,,,,,,,
portugal,liga-portugal-2,2023-11-12,Academico Viseu,Benfica B,1,0,,,,,,,,,,,,,3.72,3.56,1.29,1.32,3.42,3.16,1.3,1.39,3.02,2.77,1.37,1.49,2.4,2.23,1.56,1.71,2.06,1.94,1.75,1.94,1.8,1.68,2.01,2.27,1.53,1.43,2.49,2.97,1.4,1.33,2.91,3.46,1.32,1.27,3.31,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,4.4,4.15,1.2,1.22,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.3,2.15,1.6,1.68,2.03,1.93,1.83,1.93,1.73,1.65,2.08,2.2,1.48,1.4,2.6,2.85,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.2,1.17,4.4,5.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-18,Tondela,Feirense,2,0,,,,,,,,,,,,,3.07,3.71,1.36,1.3,2.72,3.28,1.45,1.36,2.35,2.85,1.58,1.47,1.95,2.25,1.85,1.7,1.72,1.94,2.1,1.94,1.51,1.67,2.53,2.31,1.3,1.4,3.44,3.14,1.24,1.3,3.96,3.71,1.23,1.24,4.03,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,4.8,4.4,1.18,1.2,3.7,3.45,1.26,1.3,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.35,2.15,1.58,1.68,2.05,1.9,1.8,1.95,1.75,1.63,2.05,2.25,1.48,1.4,2.6,2.85,1.35,1.3,3.1,3.45,1.3,1.25,3.45,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-18,Pacos Ferreira,Santa Clara,0,2,,,,,,,,,,,,,,,,,,,,,3.82,4.9,1.29,1.2,2.82,3.34,1.47,1.35,2.33,2.68,1.65,1.51,1.96,2.26,1.84,1.69,1.66,1.85,2.32,2.05,1.48,1.57,2.78,2.51,1.37,1.43,3.22,2.97,1.26,1.29,4.15,3.79,1.17,1.16,4.95,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,2.85,3.3,1.4,1.33,2.35,2.6,1.58,1.48,2.1,2.25,1.78,1.63,1.7,1.9,2.1,1.95,1.5,1.6,2.5,2.3,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.15,1.17,5.5,5.0,1.13,1.15,6.0,5.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-18,Mafra,Vilaverdense,1,0,,,,,,,,,3.33,3.93,1.31,1.28,2.71,3.11,1.44,1.4,2.4,2.73,1.56,1.5,2.06,2.34,1.75,1.65,1.77,1.94,2.05,1.94,1.59,1.71,2.33,2.22,1.41,1.51,2.87,2.7,1.23,1.29,4.06,3.78,1.19,1.24,4.61,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.2,2.25,1.65,1.63,1.9,1.93,1.95,1.93,1.68,1.7,2.15,2.1,1.48,1.48,2.6,2.6,1.26,1.26,3.7,3.7,1.21,1.21,4.25,4.25,1.18,1.18,4.8,4.8,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-18,Leiria,Leixoes,0,0,,,,,,,,,3.21,4.11,1.37,1.26,2.65,3.28,1.52,1.37,2.33,2.9,1.65,1.46,1.96,2.52,1.83,1.58,1.74,2.07,2.18,1.81,1.58,1.81,2.48,2.07,1.4,1.59,3.06,2.46,1.23,1.36,4.4,3.32,1.21,1.29,4.36,3.85,1.26,1.24,3.99,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,6.0,1.17,1.13,4.5,5.75,1.19,1.14,3.3,3.8,1.33,1.25,2.68,3.1,1.45,1.35,2.38,2.75,1.55,1.43,2.08,2.38,1.73,1.55,1.83,2.05,2.03,1.8,1.63,1.78,2.25,2.03,1.43,1.55,2.75,2.38,1.25,1.33,3.8,3.3,1.2,1.26,4.4,3.7,1.17,1.22,5.0,4.15,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-19,Maritimo,Torreense,1,2,,,,,,,,,4.25,3.89,1.25,1.28,3.53,3.06,1.29,1.4,3.13,2.68,1.35,1.51,2.73,2.28,1.45,1.68,2.18,1.91,1.67,1.98,1.89,1.68,1.91,2.27,1.63,1.48,2.25,2.81,1.38,1.26,2.99,4.08,1.29,1.21,3.5,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,6.4,5.0,1.12,1.17,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.6,2.2,1.48,1.65,2.1,1.88,1.7,1.98,1.88,1.65,1.98,2.2,1.6,1.45,2.3,2.68,1.35,1.23,3.1,4.0,1.28,1.18,3.55,4.65,1.23,1.15,4.1,5.5,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-19,Os Belenenses,Penafiel,2,0,,,,,,,,,,,,,,,,,,,,,4.19,5.04,1.25,1.19,3.03,3.44,1.42,1.34,2.48,2.76,1.58,1.49,2.08,2.33,1.75,1.65,1.75,1.91,2.16,1.97,1.54,1.62,2.6,2.41,1.41,1.47,3.02,2.84,1.29,1.32,3.84,3.58,1.16,1.18,5.19,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.95,1.9,1.9,1.95,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.35,1.33,3.1,3.3,1.2,1.18,4.4,4.65,1.17,1.16,5.0,5.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-19,AVS,Nacional,0,1,,,,,,,,,,,,,,,,,3.17,3.8,1.38,1.28,2.75,3.34,1.49,1.34,2.2,2.57,1.72,1.53,1.88,2.17,1.93,1.72,1.65,1.92,2.33,1.97,1.4,1.61,3.12,2.42,1.31,1.46,3.64,2.94,1.25,1.36,4.17,3.36,1.21,1.25,4.69,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.25,2.5,1.63,1.5,2.0,2.15,1.85,1.68,1.7,1.93,2.1,1.93,1.45,1.6,2.68,2.3,1.33,1.45,3.3,2.68,1.28,1.35,3.55,3.1,1.18,1.25,4.8,3.8,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-25,FC Porto B,Academico Viseu,3,0,,,,,,,,,,,,,,,,,3.48,4.13,1.33,1.26,3.08,3.67,1.41,1.31,2.42,2.79,1.61,1.48,2.04,2.34,1.78,1.65,1.81,2.03,2.08,1.86,1.54,1.7,2.61,2.24,1.41,1.52,3.04,2.65,1.33,1.41,3.49,3.04,1.23,1.29,4.11,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.98,2.03,1.88,1.83,1.65,1.7,2.2,2.1,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.26,1.3,3.7,3.45,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-25,Benfica B,Oliveirense,1,1,,,,,,,,,,,,,3.46,3.72,1.32,1.3,3.08,3.32,1.38,1.36,2.71,2.93,1.48,1.44,2.2,2.34,1.7,1.65,1.93,2.03,1.93,1.86,1.67,1.76,2.24,2.15,1.43,1.49,2.89,2.75,1.34,1.38,3.35,3.21,1.27,1.31,3.81,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.25,4.4,1.16,1.2,3.9,3.55,1.24,1.28,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.43,2.3,1.53,1.6,2.1,2.03,1.7,1.83,1.93,1.75,1.93,2.05,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-01,Vilaverdense,Leiria,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.0,1.25,1.27,3.41,3.51,1.3,1.33,2.97,3.04,1.39,1.42,2.29,2.33,1.61,1.66,1.96,1.98,1.85,1.9,1.72,1.74,2.1,2.18,1.5,1.51,2.57,2.69,1.39,1.4,2.93,3.09,1.32,1.33,3.3,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.15,2.15,1.68,1.68,1.93,1.88,1.93,1.98,1.68,1.65,2.15,2.2,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.13,1.11,6.0,6.6,1.12,1.1,6.4,7.0,1.1,1.1,7.0,7.0
portugal,liga-portugal-2,2023-12-01,Academico Viseu,Os Belenenses,3,1,,,,,,,,,3.18,3.69,1.34,1.3,2.63,2.94,1.48,1.43,2.31,2.58,1.61,1.55,1.99,2.19,1.82,1.73,1.71,1.85,2.11,2.05,1.56,1.65,2.41,2.34,1.38,1.44,2.96,2.93,1.22,1.24,4.2,4.36,1.2,1.19,4.42,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,3.45,3.45,1.3,1.3,2.85,2.75,1.4,1.43,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.7,1.88,1.83,1.98,2.03,1.65,1.63,2.2,2.25,1.48,1.43,2.6,2.75,1.28,1.25,3.55,3.8,1.22,1.2,4.15,4.4,1.18,1.17,4.65,5.0,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-02,Oliveirense,FC Porto B,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.68,1.33,1.3,2.84,3.25,1.42,1.37,2.44,2.83,1.55,1.47,2.0,2.24,1.81,1.7,1.75,1.94,2.07,1.94,1.56,1.72,2.41,2.21,1.37,1.5,3.03,2.72,1.3,1.4,3.43,3.1,1.3,1.33,3.73,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.8,1.16,1.11,3.7,4.5,1.26,1.19,3.0,3.55,1.38,1.28,2.6,3.1,1.48,1.35,2.25,2.75,1.63,1.43,1.9,2.2,1.95,1.65,1.65,1.93,2.2,1.93,1.5,1.68,2.5,2.15,1.33,1.48,3.3,2.6,1.28,1.4,3.55,2.85,1.23,1.33,4.0,3.3,1.16,1.23,5.25,4.0,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.11,1.11,6.8,6.6
