Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-04-12,Argentinos Jrs,Union de Santa Fe,5,1,Pinnacle,1.69,3.61,5.61,1.4,4.64,9.03,,,,,,,,,,,,,4.47,4.48,1.23,1.23,4.99,4.01,1.2,1.27,4.21,3.01,1.22,1.42,3.3,2.5,1.32,1.58,2.86,2.13,1.41,1.79,2.38,1.74,1.57,2.19,1.9,1.52,1.9,2.66,1.65,1.39,2.22,3.12,1.44,1.25,2.76,4.16,1.23,1.14,4.02,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-12,Central Cordoba,Lanus,1,1,Pinnacle,2.99,3.1,2.48,2.83,2.97,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.44,1.14,1.17,3.77,3.57,1.26,1.32,2.98,2.81,1.39,1.47,2.54,2.36,1.51,1.64,2.1,1.91,1.73,1.98,1.72,1.6,2.1,2.44,1.53,1.45,2.47,2.91,1.37,1.3,3.02,3.69,1.22,1.17,4.23,5.59,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-12,San Lorenzo,Boca Juniors,1,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-12,Instituto,Velez Sarsfield,1,0,Pinnacle,2.65,2.89,2.97,3.0,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,6.25,1.16,1.14,3.35,3.87,1.31,1.28,2.64,2.98,1.48,1.43,2.22,2.49,1.65,1.58,1.79,1.99,2.02,1.9,1.53,1.63,2.49,2.37,1.39,1.47,2.95,2.85,1.26,1.31,3.78,3.61,1.13,1.17,5.8,5.49,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-13,Racing Club,Newells Old Boys,0,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-13,Estudiantes L.P.,Atl. Tucuman,0,0,Pinnacle,1.93,3.31,4.09,1.92,3.3,4.76,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.92,1.23,1.28,3.58,3.42,1.28,1.34,3.07,2.93,1.37,1.44,2.29,2.24,1.61,1.7,1.93,1.92,1.87,1.97,1.66,1.63,2.21,2.38,1.39,1.35,2.97,3.39,1.29,1.27,3.5,4.03,1.23,1.21,4.03,4.68,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-13,Colon Santa Fe,Talleres Cordoba,2,2,Pinnacle,2.93,3.07,2.55,3.06,3.3,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.9,1.27,1.28,2.91,3.03,1.4,1.41,2.48,2.61,1.53,1.54,2.05,2.17,1.78,1.75,1.68,1.79,2.16,2.12,1.51,1.59,2.54,2.47,1.35,1.42,3.13,3.03,1.2,1.25,4.45,4.21,1.19,1.21,4.52,4.75,,,,,,,,,,,,
argentina,liga-profesional,2023-04-13,Belgrano,Huracan,2,0,Pinnacle,2.82,2.95,2.86,2.53,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.34,1.17,1.18,5.3,4.69,1.18,1.21,3.54,3.16,1.32,1.39,2.81,2.51,1.47,1.57,2.37,2.1,1.63,1.81,1.88,1.66,1.92,2.31,1.62,1.45,2.4,2.9,1.47,1.34,2.85,3.46,1.32,1.22,3.6,4.6,1.18,1.12,5.4,7.04,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-13,Arsenal Sarandi,Godoy Cruz,2,3,Pinnacle,3.13,2.95,2.54,2.86,2.89,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.45,1.15,1.17,3.99,3.6,1.27,1.31,3.09,2.84,1.4,1.47,2.64,2.37,1.53,1.63,2.16,1.91,1.75,1.98,1.74,1.59,2.1,2.46,1.57,1.44,2.53,2.95,1.4,1.29,3.13,3.77,1.23,1.16,4.43,5.82,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-13,Rosario Central,Independiente,1,0,Pinnacle,2.5,3.0,3.24,2.07,3.1,4.39,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.31,1.23,1.24,4.85,3.79,1.17,1.29,4.31,3.29,1.21,1.37,3.05,2.45,1.37,1.6,2.47,2.07,1.53,1.83,2.1,1.74,1.74,2.18,1.7,1.42,2.12,3.04,1.49,1.3,2.59,3.68,1.37,1.24,3.04,4.32,1.24,1.18,3.91,5.41,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-14,Tigre,Sarmiento Junin,1,0,Pinnacle,1.68,3.69,5.02,1.87,3.33,4.98,,,,,,,,,,,,,,,,,,,,,3.7,4.28,1.27,1.24,2.96,3.51,1.38,1.33,2.61,3.09,1.48,1.4,2.24,2.67,1.64,1.52,1.88,2.14,1.92,1.76,1.67,1.87,2.18,2.02,1.46,1.59,2.68,2.46,1.26,1.33,3.79,3.57,1.2,1.25,4.37,4.23,1.2,1.2,4.96,4.9,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-14,River Plate,Gimnasia L.P.,3,0,Pinnacle,1.5,4.25,6.95,1.16,7.91,18.1,4.23,3.53,1.24,1.32,3.91,2.77,1.28,1.47,3.52,2.36,1.31,1.63,3.83,2.09,1.25,1.79,3.91,1.82,1.28,2.06,2.93,1.63,1.43,2.37,2.44,1.51,1.6,2.67,2.14,1.35,1.77,3.29,1.79,1.21,2.02,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-15,Defensa y Justicia,Instituto,1,0,Pinnacle,2.14,3.14,3.88,2.24,3.18,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.14,1.28,1.26,3.39,3.62,1.35,1.31,2.54,2.68,1.56,1.51,2.13,2.23,1.77,1.71,1.78,1.9,2.03,1.99,1.5,1.55,2.73,2.56,1.37,1.4,3.29,3.11,1.29,1.31,3.83,3.62,1.19,1.21,5.14,4.83,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-16,Boca Juniors,Estudiantes L.P.,0,1,Pinnacle,1.99,3.27,3.95,2.53,3.05,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.94,1.29,1.2,3.03,4.37,1.38,1.24,2.33,3.1,1.6,1.4,1.99,2.51,1.82,1.57,1.69,2.13,2.14,1.79,1.42,1.72,2.85,2.21,1.31,1.5,3.38,2.72,1.25,1.38,3.9,3.2,1.19,1.25,4.65,4.16,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-16,Gimnasia L.P.,Belgrano,0,2,Pinnacle,2.36,2.98,3.31,2.84,3.09,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.59,1.22,1.17,2.91,3.6,1.4,1.32,2.35,2.82,1.58,1.47,1.99,2.39,1.82,1.63,1.61,1.95,2.29,1.93,1.43,1.64,2.8,2.36,1.32,1.48,3.28,2.79,1.21,1.33,4.26,3.52,1.13,1.18,6.64,5.31,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-16,Union de Santa Fe,Tigre,0,0,Pinnacle,2.79,3.17,2.71,2.42,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,4.74,1.19,1.21,5.18,4.17,1.19,1.25,3.49,2.96,1.33,1.43,2.78,2.41,1.48,1.62,2.37,2.06,1.63,1.84,1.93,1.69,1.88,2.25,1.67,1.5,2.31,2.72,1.51,1.38,2.7,3.17,1.35,1.26,3.36,4.05,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-16,Independiente,Racing Club,1,1,Pinnacle,3.26,3.09,2.42,3.35,3.12,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.36,1.25,1.24,3.22,3.31,1.37,1.36,2.76,2.83,1.49,1.47,2.27,2.32,1.68,1.66,1.8,1.85,2.01,2.04,1.61,1.62,2.41,2.4,1.44,1.44,2.95,2.95,1.26,1.26,4.11,4.14,1.22,1.21,4.66,4.71,,,,,,,,,,,,
argentina,liga-profesional,2023-04-16,Velez Sarsfield,Barracas Central,0,0,Pinnacle,1.48,4.18,6.53,1.56,3.8,7.46,,,,,,,,,,,,,,,,,3.98,4.99,1.24,1.2,2.96,3.46,1.38,1.33,2.46,2.78,1.54,1.48,2.14,2.4,1.69,1.62,1.83,2.03,1.97,1.86,1.6,1.72,2.31,2.21,1.47,1.56,2.65,2.56,1.31,1.36,3.36,3.32,1.16,1.17,5.14,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-16,Huracan,Argentinos Jrs,0,0,Pinnacle,2.11,3.25,3.57,3.26,2.94,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.17,1.52,1.25,2.1,3.22,1.72,1.37,1.81,2.72,2.0,1.5,1.5,2.18,2.56,1.74,1.37,1.76,3.06,2.17,1.29,1.55,3.52,2.58,1.19,1.37,4.63,3.27,1.19,1.2,4.9,4.89,1.17,1.17,5.44,5.55,,,,,,,,,,,,
argentina,liga-profesional,2023-04-17,Talleres Cordoba,San Lorenzo,0,0,Pinnacle,2.03,3.04,4.45,2.21,2.98,4.08,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.65,1.23,1.22,3.62,4.32,1.28,1.24,3.14,3.73,1.35,1.3,2.35,2.67,1.58,1.52,1.99,2.2,1.82,1.73,1.68,1.85,2.17,2.05,1.38,1.49,3.02,2.77,1.27,1.35,3.62,3.42,1.22,1.27,4.23,4.02,1.16,1.17,5.81,5.54,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-17,Platense,Colon Santa Fe,0,0,Pinnacle,2.35,3.09,3.21,2.53,3.1,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,5.1,1.2,1.19,3.94,4.51,1.24,1.23,2.86,3.14,1.41,1.4,2.34,2.52,1.59,1.57,1.99,2.14,1.81,1.78,1.63,1.74,2.25,2.18,1.45,1.52,2.73,2.67,1.34,1.39,3.18,3.13,1.23,1.27,4.07,4.04,1.16,1.15,5.91,6.09,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-17,Newells Old Boys,River Plate,0,1,Pinnacle,4.48,3.45,1.81,4.5,3.28,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.43,1.2,1.23,3.86,3.81,1.25,1.29,3.32,3.19,1.32,1.39,2.4,2.29,1.56,1.67,2.0,1.92,1.81,1.97,1.75,1.67,2.06,2.29,1.52,1.44,2.51,2.95,1.4,1.34,2.87,3.41,1.33,1.28,3.24,3.87,,,,,,,,
argentina,liga-profesional,2023-04-18,Banfield,Central Cordoba,1,0,Pinnacle,1.89,3.35,4.6,2.24,3.02,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.54,1.33,1.22,2.95,3.92,1.44,1.28,2.22,2.75,1.71,1.49,1.85,2.23,1.95,1.7,1.62,1.88,2.4,2.0,1.36,1.52,3.34,2.66,1.28,1.37,3.93,3.27,1.22,1.29,4.53,3.85,1.18,1.19,5.11,5.18,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-18,Atl. Tucuman,Rosario Central,2,2,Pinnacle,2.06,3.35,3.59,2.24,3.15,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.49,1.25,1.23,3.36,3.88,1.31,1.28,2.47,2.74,1.53,1.5,2.05,2.23,1.76,1.71,1.78,1.9,2.05,1.99,1.48,1.55,2.61,2.57,1.36,1.4,3.1,3.13,1.28,1.31,3.55,3.65,1.19,1.2,4.66,4.87,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-18,Sarmiento Junin,Arsenal Sarandi,1,0,Pinnacle,1.97,3.26,4.32,2.0,3.22,4.47,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.07,1.26,1.26,3.33,3.57,1.31,1.32,2.9,3.09,1.4,1.41,2.25,2.35,1.63,1.65,1.93,2.0,1.87,1.89,1.65,1.69,2.22,2.26,1.38,1.4,3.02,3.15,1.28,1.29,3.57,3.78,1.23,1.23,4.11,4.41,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-18,Godoy Cruz,Lanus,4,4,Pinnacle,2.33,3.2,3.14,2.7,2.98,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.05,1.25,1.19,2.81,3.38,1.43,1.35,2.32,2.69,1.6,1.51,1.99,2.26,1.82,1.69,1.64,1.83,2.23,2.07,1.46,1.56,2.69,2.55,1.35,1.42,3.11,3.04,1.24,1.28,3.99,3.91,1.16,1.15,5.13,6.16,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-22,Lanus,Sarmiento Junin,2,1,Pinnacle,1.82,3.56,4.66,1.78,3.38,5.61,,,,,,,,,,,,,,,,,,,,,4.45,4.51,1.23,1.23,3.51,3.5,1.29,1.33,3.06,3.05,1.36,1.42,2.61,2.57,1.49,1.55,2.05,2.05,1.76,1.85,1.78,1.77,2.04,2.13,1.54,1.52,2.45,2.66,1.32,1.27,3.36,4.01,1.25,1.21,3.89,4.77,1.2,1.18,4.42,5.22,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-22,Colon Santa Fe,Velez Sarsfield,2,1,Pinnacle,2.74,3.18,2.83,2.12,3.15,4.07,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.56,1.25,1.22,5.19,4.08,1.19,1.26,5.16,3.51,1.19,1.33,3.43,2.55,1.34,1.56,2.73,2.11,1.5,1.78,2.32,1.8,1.66,2.12,1.87,1.47,1.93,2.84,1.62,1.34,2.39,3.45,1.47,1.27,2.82,4.02,1.32,1.18,3.54,5.22,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-22,Arsenal Sarandi,Union de Santa Fe,2,1,Pinnacle,2.88,3.04,2.73,3.1,3.07,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.44,1.15,1.14,3.56,4.0,1.28,1.27,2.8,3.08,1.43,1.41,2.38,2.61,1.57,1.54,1.95,2.13,1.85,1.79,1.63,1.74,2.25,2.19,1.47,1.54,2.65,2.59,1.32,1.37,3.3,3.23,1.18,1.21,4.83,4.73,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-23,San Lorenzo,Platense,1,0,Pinnacle,1.74,3.21,5.59,2.02,3.02,4.78,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.29,1.33,1.24,2.87,3.76,1.41,1.29,2.45,3.23,1.54,1.38,1.98,2.4,1.83,1.62,1.73,2.02,2.09,1.87,1.48,1.69,2.62,2.26,1.23,1.37,4.02,3.28,1.18,1.27,4.77,3.99,1.17,1.21,5.01,4.7,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-23,Rosario Central,Boca Juniors,2,2,Pinnacle,2.99,2.97,2.69,2.88,3.01,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.51,1.16,1.17,3.79,3.64,1.29,1.31,2.98,2.87,1.43,1.46,2.51,2.41,1.57,1.61,2.0,1.96,1.8,1.93,1.69,1.64,2.26,2.37,1.51,1.47,2.68,2.81,1.35,1.32,3.34,3.55,1.2,1.18,4.9,5.35,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-23,Instituto,Banfield,1,1,Pinnacle,2.39,2.93,3.33,2.09,3.08,4.34,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.42,1.23,1.23,4.72,3.89,1.18,1.28,4.16,3.37,1.22,1.36,2.94,2.49,1.4,1.58,2.38,2.09,1.57,1.82,2.01,1.75,1.81,2.16,1.62,1.43,2.28,2.99,1.43,1.31,2.8,3.64,1.32,1.24,3.3,4.28,1.21,1.16,4.34,5.71,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-23,Estudiantes L.P.,Talleres Cordoba,1,0,Pinnacle,2.3,3.05,3.55,2.22,3.14,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.18,1.24,1.25,3.83,3.63,1.29,1.31,2.79,2.67,1.48,1.52,2.29,2.21,1.67,1.72,1.91,1.88,1.89,2.01,1.59,1.53,2.47,2.63,1.43,1.39,3.0,3.2,1.33,1.3,3.51,3.73,1.22,1.2,4.65,4.98,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-23,Central Cordoba,Godoy Cruz,0,2,Pinnacle,2.6,3.05,3.03,2.52,3.08,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.16,1.18,1.19,4.5,4.54,1.2,1.22,3.12,3.12,1.35,1.4,2.52,2.5,1.52,1.57,2.14,2.12,1.69,1.79,1.76,1.72,2.06,2.21,1.52,1.5,2.5,2.71,1.4,1.38,2.94,3.19,1.26,1.26,3.71,4.14,1.14,1.14,5.53,6.24,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-23,Belgrano,Newells Old Boys,1,0,Pinnacle,2.57,2.92,3.05,2.48,2.88,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.53,1.16,1.17,4.93,4.81,1.17,1.21,3.23,3.14,1.33,1.4,2.55,2.47,1.5,1.59,2.15,2.07,1.69,1.83,1.75,1.64,2.09,2.35,1.5,1.44,2.56,2.94,1.37,1.33,3.04,3.49,1.24,1.22,3.9,4.68,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-24,Barracas Central,Defensa y Justicia,0,2,Pinnacle,3.42,3.19,2.2,3.46,3.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.47,1.2,1.23,3.38,3.42,1.31,1.34,2.92,2.96,1.4,1.44,2.43,2.47,1.55,1.59,1.93,1.97,1.88,1.91,1.67,1.71,2.19,2.22,1.48,1.52,2.63,2.66,1.29,1.32,3.54,3.54,1.23,1.27,4.03,4.04,1.26,1.26,4.14,4.14,,,,,,,,
argentina,liga-profesional,2023-04-24,River Plate,Independiente,2,0,Pinnacle,1.27,5.86,12.68,1.33,5.42,10.05,,,,,,,,,3.43,3.53,1.34,1.32,3.08,3.17,1.4,1.38,2.73,2.82,1.5,1.47,2.24,2.32,1.7,1.66,1.93,2.03,1.88,1.87,1.69,1.76,2.26,2.14,1.42,1.51,3.02,2.71,1.32,1.39,3.56,3.15,1.26,1.32,4.1,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-25,Racing Club,Atl. Tucuman,1,3,Pinnacle,1.73,3.59,4.79,1.88,3.47,4.66,,,,,,,,,,,,,,,,,,,,,3.94,3.97,1.24,1.27,3.13,3.55,1.35,1.32,2.76,3.12,1.44,1.39,2.37,2.7,1.57,1.51,1.96,2.15,1.85,1.76,1.72,1.88,2.1,2.01,1.5,1.61,2.56,2.42,1.28,1.35,3.58,3.38,1.22,1.27,4.16,3.98,1.21,1.22,4.72,4.58,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-25,Argentinos Jrs,Gimnasia L.P.,2,4,Pinnacle,1.32,4.99,11.01,1.39,4.82,9.17,,,,,,,,,,,,,3.55,3.65,1.28,1.31,3.17,3.25,1.34,1.37,2.51,2.59,1.52,1.54,2.15,2.22,1.69,1.71,1.84,1.93,1.97,1.95,1.51,1.63,2.53,2.38,1.37,1.47,3.04,2.81,1.29,1.37,3.52,3.22,1.18,1.24,4.75,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-26,Tigre,Huracan,1,0,Pinnacle,2.65,3.07,2.95,2.39,3.02,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.77,1.19,1.21,4.58,4.18,1.19,1.25,3.18,2.94,1.34,1.44,2.57,2.38,1.5,1.63,2.19,2.01,1.67,1.88,1.8,1.62,2.01,2.4,1.55,1.44,2.43,2.96,1.41,1.33,2.86,3.48,1.28,1.22,3.58,4.61,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-28,Sarmiento Junin,Godoy Cruz,1,1,Pinnacle,2.49,3.04,3.2,2.41,3.07,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.76,1.19,1.21,4.14,4.18,1.22,1.25,2.97,2.96,1.39,1.44,2.42,2.4,1.56,1.62,2.06,2.03,1.76,1.86,1.68,1.65,2.17,2.34,1.47,1.46,2.64,2.87,1.36,1.35,3.09,3.37,1.24,1.23,3.97,4.44,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-28,Platense,Estudiantes L.P.,1,2,Pinnacle,3.02,3.02,2.51,3.65,2.92,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.88,1.25,1.2,3.01,3.6,1.38,1.32,2.55,3.04,1.5,1.42,2.1,2.44,1.74,1.6,1.71,1.88,2.12,2.01,1.52,1.63,2.5,2.39,1.36,1.44,3.07,2.93,1.21,1.26,4.35,4.07,1.2,1.22,4.45,4.62,,,,,,,,,,,,
argentina,liga-profesional,2023-04-29,Velez Sarsfield,San Lorenzo,0,0,Pinnacle,2.22,2.93,3.95,3.01,2.75,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,6.4,1.3,1.14,2.69,3.9,1.51,1.28,2.21,2.99,1.72,1.43,1.83,2.47,1.97,1.59,1.51,1.95,2.7,1.93,1.36,1.6,3.32,2.44,1.28,1.44,3.9,2.95,1.18,1.28,5.33,3.88,1.12,1.14,7.2,6.52,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-29,Newells Old Boys,Argentinos Jrs,0,0,Pinnacle,3.05,2.93,2.74,2.38,2.95,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,4.97,1.17,1.2,6.47,4.32,1.14,1.24,3.96,2.95,1.27,1.44,3.04,2.36,1.42,1.64,2.55,1.99,1.56,1.9,2.01,1.59,1.8,2.47,1.68,1.41,2.29,3.05,1.5,1.31,2.73,3.61,1.34,1.21,3.46,4.82,1.18,1.13,5.26,6.67,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-29,Huracan,Arsenal Sarandi,2,1,Pinnacle,1.53,4.13,5.73,1.74,3.62,5.45,,,,,,,,,,,,,,,,,,,,,3.43,4.26,1.3,1.25,2.8,3.33,1.43,1.35,2.41,2.9,1.56,1.45,2.03,2.45,1.79,1.6,1.7,1.98,2.13,1.91,1.53,1.72,2.48,2.2,1.36,1.5,3.08,2.73,1.2,1.27,4.49,4.0,1.17,1.22,5.02,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-29,Gimnasia L.P.,Tigre,1,1,Pinnacle,2.8,3.22,2.56,3.21,3.34,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.1,1.29,1.26,2.78,3.18,1.43,1.38,2.39,2.74,1.57,1.49,1.99,2.29,1.82,1.68,1.67,1.87,2.18,2.03,1.51,1.64,2.54,2.35,1.35,1.46,3.13,2.86,1.2,1.28,4.4,3.89,1.21,1.23,4.69,4.4,,,,,,,,,,,,
argentina,liga-profesional,2023-04-29,Atl. Tucuman,River Plate,1,1,Pinnacle,5.02,3.72,1.67,3.54,3.42,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.56,1.2,1.22,4.48,3.5,1.23,1.33,4.38,3.04,1.2,1.42,3.8,2.55,1.25,1.56,2.69,2.02,1.46,1.87,2.19,1.75,1.66,2.17,1.93,1.56,1.88,2.55,1.64,1.36,2.23,3.28,1.49,1.3,2.6,3.72,,,,,,,,,,,,
argentina,liga-profesional,2023-04-30,Instituto,Central Cordoba,0,2,Pinnacle,2.01,3.21,4.24,1.95,3.34,4.49,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.8,1.27,1.29,3.53,3.34,1.32,1.35,3.07,2.9,1.41,1.45,2.35,2.26,1.64,1.69,1.96,1.95,1.84,1.93,1.71,1.66,2.23,2.31,1.42,1.38,3.02,3.21,1.32,1.29,3.6,3.81,1.25,1.23,4.18,4.42,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-30,Defensa y Justicia,Colon Santa Fe,2,0,Pinnacle,2.07,3.31,3.61,2.0,3.53,3.98,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.91,1.25,1.28,3.71,3.45,1.27,1.34,3.23,3.0,1.33,1.43,2.45,2.33,1.54,1.65,2.06,2.0,1.75,1.88,1.78,1.72,2.04,2.21,1.48,1.45,2.61,2.9,1.36,1.34,3.1,3.41,1.28,1.28,3.56,3.92,1.19,1.21,4.64,4.75,,,,,,,,,,,,,,,,,,,,
