referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/argentina/liga-profesional/barracas-central-rosario-central/,EXVtB08r,Barracas Central,Rosario Central,0:0,liga-profesional,argentina,main,2023,2023-06-09,Pinnacle,2.78,3.15,2.82,3.00,3.02,2.64,,,,,5.50,5.04,1.14,1.19,3.68,3.45,1.27,1.34,2.91,2.76,1.40,1.49,2.47,2.34,1.53,1.65,2.03,1.93,1.79,1.96,1.68,1.63,2.18,2.38,1.50,1.48,2.57,2.80,1.34,1.33,3.17,3.50,1.19,1.19,4.53,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/lanus-atl-tucuman/,dI2wKzzG,Lanus,Atl. Tucuman,2:1,liga-profesional,argentina,main,2023,2023-06-05,Pinnacle,1.84,3.33,5.20,2.00,3.21,4.30,3.50,3.20,1.33,1.38,3.04,2.73,1.42,1.50,2.34,2.13,1.65,1.78,1.95,1.84,1.85,2.06,1.70,1.57,2.25,2.52,1.41,1.31,3.06,3.72,1.31,1.23,3.65,4.41,1.25,1.19,4.23,5.11,,,,,,,,,3.98,3.68,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-huracan/,YqHrbgDd,Central Cordoba,Huracan,2:0,liga-profesional,argentina,main,2023,2023-06-04,Pinnacle,2.46,3.11,3.29,2.65,3.05,3.05,5.16,5.08,1.19,1.19,4.79,4.21,1.21,1.25,3.28,3.01,1.36,1.43,2.63,2.44,1.53,1.60,2.22,2.08,1.71,1.83,1.78,1.68,2.05,2.27,1.55,1.49,2.56,2.77,1.42,1.37,3.04,3.25,1.28,1.25,3.89,4.24,1.15,1.15,6.00,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/godoy-cruz-independiente/,rFbZKGK9,Godoy Cruz,Independiente,2:1,liga-profesional,argentina,main,2023,2023-06-04,Pinnacle,2.18,3.12,3.92,2.27,3.13,3.33,4.25,4.03,1.21,1.27,3.74,3.51,1.26,1.33,2.74,2.61,1.45,1.54,2.26,2.17,1.63,1.75,1.93,1.84,1.87,2.05,1.58,1.50,2.35,2.72,1.42,1.37,2.84,3.31,1.32,1.28,3.29,3.87,1.21,1.19,4.30,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-banfield/,6RMHAWd2,Racing Club,Banfield,2:0,liga-profesional,argentina,main,2023,2023-06-04,Pinnacle,2.04,3.23,4.25,1.76,3.63,4.47,2.85,3.59,1.41,1.32,2.46,3.13,1.54,1.40,2.01,2.40,1.80,1.62,1.76,2.04,2.05,1.85,1.53,1.73,2.47,2.19,1.31,1.43,3.35,2.99,1.25,1.32,3.89,3.59,1.24,1.25,3.97,4.18,,,,,,,,,3.22,4.06,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/rosario-central-instituto/,AambJO02,Rosario Central,Instituto,4:1,liga-profesional,argentina,main,2023,2023-06-04,Pinnacle,2.42,3.06,3.63,2.16,3.09,3.88,3.85,4.76,1.25,1.23,3.36,4.18,1.31,1.25,2.52,2.97,1.52,1.43,2.10,2.41,1.72,1.68,1.79,1.93,2.02,1.87,1.47,1.61,2.65,2.43,1.34,1.42,3.20,3.02,1.26,1.31,3.71,3.59,1.17,1.20,4.95,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/san-lorenzo-colon-santa-fe/,IPj6H2VE,San Lorenzo,Colon Santa Fe,0:0,liga-profesional,argentina,main,2023,2023-06-04,Pinnacle,1.80,3.31,5.58,1.93,3.22,4.65,3.35,3.10,1.35,1.40,2.89,2.62,1.45,1.53,2.24,2.08,1.70,1.83,1.88,1.79,1.92,2.10,1.64,1.53,2.36,2.62,1.36,1.27,3.32,3.97,1.28,1.21,3.94,4.73,1.22,1.18,4.57,5.33,,,,,,,,,3.82,3.55,1.29,1.32,,,,,,,,,4.64,4.65,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/union-de-santa-fe-gimnasia-l-p/,MaAQMxjc,Union de Santa Fe,Gimnasia L.P.,2:0,liga-profesional,argentina,main,2023,2023-06-04,Pinnacle,2.28,3.21,3.53,2.06,3.48,3.47,3.55,4.20,1.28,1.25,3.11,3.69,1.35,1.30,2.41,2.73,1.56,1.50,1.94,2.27,1.74,1.68,1.78,1.93,2.04,1.95,1.50,1.59,2.56,2.48,1.38,1.43,3.01,3.00,1.30,1.33,3.43,3.49,1.20,1.22,4.45,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-platense/,KAK5DYCq,Argentinos Jrs,Platense,1:0,liga-profesional,argentina,main,2023,2023-06-03,Pinnacle,1.67,3.62,6.25,1.60,3.86,6.19,2.38,2.65,1.57,1.52,2.04,2.24,1.78,1.70,1.74,1.87,2.08,2.02,1.57,1.66,2.38,2.32,1.38,1.44,2.99,2.95,1.19,1.22,4.51,4.59,1.19,1.18,4.65,5.36,,,,,,,,,,,,,2.73,3.03,1.45,1.41,,,,,,,,,3.35,3.85,1.31,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/ca-belgrano-de-cordoba-velez-sarsfield/,b1J9ChSk,Belgrano,Velez Sarsfield,2:0,liga-profesional,argentina,main,2023,2023-06-03,Pinnacle,2.56,2.84,3.45,2.42,3.07,3.11,4.69,5.41,1.18,1.17,4.16,4.76,1.22,1.21,2.97,3.21,1.39,1.38,2.41,2.55,1.56,1.56,2.05,2.13,1.77,1.79,1.68,1.68,2.17,2.27,1.47,1.46,2.64,2.85,1.36,1.34,3.08,3.40,1.24,1.22,3.98,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-barracas-central/,ljn2IrG8,Estudiantes L.P.,Barracas Central,5:2,liga-profesional,argentina,main,2023,2023-06-03,Pinnacle,1.52,4.12,7.29,1.56,3.90,6.69,2.29,2.27,1.61,1.68,1.95,1.93,1.85,1.96,1.68,1.66,2.18,2.32,1.52,1.51,2.50,2.68,1.34,1.34,3.17,3.45,1.17,1.17,4.88,5.58,,,,,,,,,,,,,,,,,2.63,2.62,1.48,1.53,,,,,4.47,4.48,1.20,1.23,3.22,3.21,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/tigre-talleres-cordoba/,UV0oIE4S,Tigre,Talleres Cordoba,1:3,liga-profesional,argentina,main,2023,2023-06-03,Pinnacle,3.55,3.17,2.29,3.07,3.07,2.45,,,,,,,,,3.89,4.60,1.25,1.23,3.03,3.50,1.37,1.34,2.60,3.00,1.49,1.44,2.14,2.48,1.70,1.59,1.75,1.94,2.08,1.94,1.54,1.66,2.44,2.28,1.38,1.49,3.00,2.74,1.22,1.29,4.19,3.70,,,,,1.18,1.24,4.70,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-boca-juniors/,ju2sJfkM,Arsenal Sarandi,Boca Juniors,1:0,liga-profesional,argentina,main,2023,2023-06-02,Pinnacle,6.32,3.25,1.75,4.38,3.39,1.85,,,,,,,,,,,,,,,,,3.77,5.33,1.26,1.18,3.22,4.45,1.34,1.23,2.34,2.76,1.59,1.49,1.95,2.17,1.85,1.75,1.71,1.88,2.12,2.02,1.47,1.56,2.66,2.53,,,,,1.36,1.43,3.06,3.01,,,,,,,,,,,,,1.30,1.33,3.46,3.46,,,,,,,,,1.24,1.23,3.95,4.50,,,,,,,,
/football/argentina/liga-profesional/sarmiento-junin-newells-old-boys/,0j9ULd53,Sarmiento Junin,Newells Old Boys,0:0,liga-profesional,argentina,main,2023,2023-06-02,Pinnacle,2.83,2.76,3.16,2.72,2.85,3.09,,,,,5.13,5.67,1.19,1.16,3.41,3.61,1.34,1.31,2.70,2.82,1.51,1.47,2.26,2.33,1.69,1.65,1.79,1.84,2.03,2.06,1.55,1.54,2.57,2.60,1.41,1.40,3.07,3.14,1.27,1.26,3.97,4.12,1.14,1.13,6.29,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-rosario-central/,M1uX2raO,Banfield,Rosario Central,2:0,liga-profesional,argentina,main,2023,2023-05-30,Pinnacle,2.16,3.17,3.91,2.79,2.91,2.94,5.05,3.99,1.16,1.27,5.01,3.47,1.17,1.33,3.39,2.58,1.31,1.55,2.70,2.15,1.45,1.76,2.28,1.83,1.62,2.07,1.85,1.50,1.95,2.73,1.56,1.37,2.40,3.31,1.42,1.28,2.85,3.85,1.28,1.19,3.61,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/huracan-union-de-santa-fe/,fgIvaZcj,Huracan,Union de Santa Fe,0:1,liga-profesional,argentina,main,2023,2023-05-30,Pinnacle,2.06,3.20,4.26,1.85,3.26,4.58,3.19,3.70,1.34,1.30,2.75,3.21,1.44,1.38,2.15,2.43,1.69,1.61,1.85,2.06,1.94,1.84,1.58,1.74,2.35,2.18,1.32,1.43,3.32,2.99,1.24,1.32,3.91,3.59,1.20,1.25,4.51,4.20,,,,,,,,,3.63,4.20,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/instituto-estudiantes-l-p/,EytT3OqI,Instituto,Estudiantes L.P.,0:0,liga-profesional,argentina,main,2023,2023-05-30,Pinnacle,3.48,2.91,2.48,3.37,2.88,2.50,,,,,,,,,4.25,4.59,1.21,1.22,3.24,3.44,1.33,1.34,2.75,2.90,1.44,1.45,2.23,2.33,1.65,1.65,1.81,1.83,1.85,2.07,1.55,1.59,2.43,2.47,1.38,1.41,3.02,3.10,1.21,1.22,4.32,4.56,,,,,1.17,1.18,4.88,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/velez-sarsfield-river-plate/,QF5sNopt,Velez Sarsfield,River Plate,2:2,liga-profesional,argentina,main,2023,2023-05-30,Pinnacle,4.98,3.62,1.79,4.68,3.32,1.88,,,,,,,,,,,,,4.61,4.75,1.22,1.21,4.00,4.28,1.27,1.24,3.39,3.66,1.35,1.31,2.41,2.58,1.61,1.55,1.95,2.12,1.84,1.78,1.74,1.85,2.18,2.04,1.49,1.58,2.76,2.49,,,,,1.38,1.45,3.20,2.90,,,,,,,,,,,,,1.31,1.36,3.65,3.29,,,,,,,,,1.24,1.25,4.34,4.20,,,,,,,,
/football/argentina/liga-profesional/boca-juniors-tigre/,CW7gKqUb,Boca Juniors,Tigre,1:0,liga-profesional,argentina,main,2023,2023-05-29,Pinnacle,2.04,3.31,4.14,1.91,3.39,4.41,3.11,3.60,1.35,1.32,2.70,3.13,1.46,1.40,2.15,2.39,1.69,1.62,1.87,2.04,1.93,1.85,1.61,1.74,2.30,2.19,1.36,1.44,3.13,2.94,1.27,1.33,3.66,3.51,1.22,1.26,4.19,4.08,,,,,,,,,3.52,4.08,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-central-cordoba-santiago-del-estero/,hMiK5pF5,Colon Santa Fe,Central Cordoba,2:2,liga-profesional,argentina,main,2023,2023-05-29,Pinnacle,2.11,3.38,3.80,1.97,3.47,3.75,3.33,3.65,1.31,1.31,2.92,3.19,1.40,1.38,2.29,2.47,1.61,1.59,1.97,2.10,1.84,1.79,1.70,1.81,2.14,2.10,1.44,1.50,2.77,2.72,1.33,1.38,3.24,3.25,1.27,1.30,3.71,3.75,1.20,1.20,4.92,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/newells-old-boys-godoy-cruz/,2L06HsEH,Newells Old Boys,Godoy Cruz,2:0,liga-profesional,argentina,main,2023,2023-05-29,Pinnacle,2.19,2.96,4.17,2.03,3.14,4.30,3.63,4.44,1.31,1.23,3.15,3.81,1.40,1.29,2.39,2.68,1.63,1.52,1.98,2.18,1.83,1.74,1.72,1.83,2.21,2.07,1.42,1.47,3.03,2.82,1.31,1.34,3.63,3.49,1.25,1.26,4.23,4.11,1.17,1.16,5.00,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/barracas-central-san-lorenzo/,zosP44UB,Barracas Central,San Lorenzo,1:0,liga-profesional,argentina,main,2023,2023-05-28,Pinnacle,3.74,2.98,2.33,3.75,3.03,2.24,,,,,,,,,4.77,5.01,1.18,1.20,3.59,3.69,1.28,1.30,3.08,3.13,1.36,1.40,2.54,2.53,1.51,1.56,1.95,1.93,1.85,1.95,1.67,1.66,2.18,2.32,1.48,1.46,2.63,2.85,1.28,1.26,3.58,4.07,,,,,1.23,1.22,4.09,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/defensa-y-justicia-racing-club/,0hvy22EU,Defensa y Justicia,Racing Club,1:1,liga-profesional,argentina,main,2023,2023-05-28,Pinnacle,2.20,3.49,3.43,2.35,3.22,3.09,4.29,3.87,1.21,1.28,3.82,3.40,1.25,1.34,2.83,2.60,1.42,1.54,2.34,2.19,1.59,1.74,2.01,1.89,1.80,2.00,1.66,1.58,2.20,2.49,1.47,1.44,2.64,2.95,1.36,1.34,3.05,3.39,1.25,1.24,3.88,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-lanus/,8b12INbB,Independiente,Lanus,1:1,liga-profesional,argentina,main,2023,2023-05-28,Pinnacle,2.91,2.85,2.95,2.61,2.96,3.11,,,,,4.71,5.71,1.21,1.16,3.23,3.70,1.37,1.30,2.60,2.90,1.54,1.45,2.19,2.41,1.73,1.61,1.75,1.93,2.08,1.96,1.54,1.60,2.61,2.45,1.41,1.44,3.09,2.94,1.27,1.29,3.97,3.76,1.15,1.16,6.19,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/talleres-cordoba-argentinos-jrs/,Yu9kLPEh,Talleres Cordoba,Argentinos Jrs,1:0,liga-profesional,argentina,main,2023,2023-05-28,Pinnacle,2.17,3.25,3.77,2.27,3.10,3.57,4.09,3.94,1.23,1.28,3.59,3.43,1.28,1.34,2.66,2.58,1.47,1.55,2.21,2.16,1.66,1.75,1.88,1.85,1.92,2.05,1.55,1.52,2.44,2.66,1.39,1.38,2.95,3.20,1.30,1.30,3.43,3.72,1.20,1.20,4.49,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/atl-tucuman-arsenal-sarandi/,U72bJ3q5,Atl. Tucuman,Arsenal Sarandi,1:0,liga-profesional,argentina,main,2023,2023-05-27,Pinnacle,1.83,3.54,4.79,1.66,3.69,5.78,2.58,3.09,1.55,1.40,2.20,2.65,1.72,1.52,1.81,2.11,1.99,1.79,1.65,1.83,2.33,2.06,1.45,1.58,2.92,2.49,1.24,1.34,4.32,3.51,1.20,1.26,5.00,4.10,1.23,1.21,4.52,4.71,,,,,,,,,2.95,3.54,1.43,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/gimnasia-l-p-sarmiento-junin/,CUSZaFrp,Gimnasia L.P.,Sarmiento Junin,0:0,liga-profesional,argentina,main,2023,2023-05-27,Pinnacle,2.47,3.19,3.17,2.44,3.06,3.27,4.70,4.83,1.21,1.21,4.15,4.26,1.26,1.25,2.98,3.03,1.43,1.42,2.43,2.46,1.61,1.59,2.02,2.10,1.79,1.81,1.68,1.72,2.27,2.21,1.49,1.51,2.76,2.68,1.37,1.39,3.23,3.13,1.25,1.26,4.20,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/platense-ca-belgrano-de-cordoba/,vJ9oM5an,Platense,Belgrano,1:0,liga-profesional,argentina,main,2023,2023-05-27,Pinnacle,2.36,2.88,3.82,2.58,2.95,3.16,5.26,4.74,1.17,1.21,4.63,4.14,1.22,1.26,3.19,2.90,1.38,1.45,2.57,2.35,1.55,1.65,2.16,1.96,1.75,1.93,1.72,1.56,2.11,2.54,1.52,1.39,2.65,3.17,1.40,1.29,3.14,3.77,1.26,1.19,4.06,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/river-plate-platense/,YHKgkPUO,River Plate,Platense,2:1,liga-profesional,argentina,main,2023,2023-05-22,Pinnacle,1.29,5.65,11.99,1.29,5.22,9.96,1.68,1.68,2.17,2.28,1.44,1.43,2.75,2.97,1.34,1.34,3.18,3.45,1.28,1.28,3.60,3.93,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,1.88,1.95,,,,,2.75,2.75,1.44,1.49,2.21,2.21,1.65,1.72,3.12,3.14,1.35,1.39,,,,,,,,,3.50,3.54,1.29,1.32,,,,,,,,,,,,
/football/argentina/liga-profesional/ca-belgrano-de-cordoba-talleres-cordoba/,zX1jj5FI,Belgrano,Talleres Cordoba,1:1,liga-profesional,argentina,main,2023,2023-05-21,Pinnacle,3.85,3.08,2.22,2.82,2.96,2.73,,,,,,,,,3.54,5.11,1.28,1.19,2.80,3.80,1.43,1.29,2.37,3.24,1.57,1.38,1.93,2.65,1.87,1.52,1.61,2.02,2.29,1.88,1.45,1.72,2.72,2.21,1.30,1.51,3.41,2.69,1.16,1.30,5.05,3.70,,,,,1.17,1.25,4.88,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-barracas-central/,vJmG6Qaa,Colon Santa Fe,Barracas Central,1:1,liga-profesional,argentina,main,2023,2023-05-21,Pinnacle,1.96,3.28,4.53,1.60,3.81,5.56,2.46,3.29,1.54,1.36,2.09,2.87,1.72,1.46,1.78,2.27,2.04,1.68,1.59,1.96,2.33,1.93,1.40,1.67,2.91,2.30,1.21,1.38,4.25,3.22,1.17,1.29,4.86,3.84,1.21,1.23,4.25,4.46,,,,,,,,,2.80,3.72,1.42,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/lanus-newells-old-boys/,6iAZgmGg,Lanus,Newells Old Boys,1:0,liga-profesional,argentina,main,2023,2023-05-21,Pinnacle,2.15,2.93,4.40,2.23,3.07,3.70,4.17,4.25,1.25,1.25,3.64,3.64,1.31,1.31,2.68,2.60,1.51,1.54,2.22,2.14,1.71,1.76,1.85,1.79,1.95,2.12,1.55,1.43,2.58,2.96,1.40,1.31,3.13,3.67,1.31,1.24,3.65,4.33,1.20,1.15,4.88,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/sarmiento-junin-huracan/,APGQe9os,Sarmiento Junin,Huracan,0:0,liga-profesional,argentina,main,2023,2023-05-21,Pinnacle,2.90,2.95,2.87,2.77,3.02,2.85,,,,,4.85,5.66,1.17,1.16,3.35,3.68,1.31,1.30,2.69,2.88,1.46,1.45,2.28,2.42,1.62,1.61,1.88,1.95,1.93,1.93,1.58,1.63,2.35,2.39,1.44,1.46,2.77,2.85,1.30,1.31,3.46,3.61,1.16,1.17,5.05,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/tigre-atl-tucuman/,EHDshRp6,Tigre,Atl. Tucuman,0:0,liga-profesional,argentina,main,2023,2023-05-21,Pinnacle,1.88,3.56,4.49,1.99,3.35,4.10,3.39,3.09,1.35,1.40,2.95,2.68,1.44,1.51,2.31,2.15,1.66,1.76,1.94,1.88,1.86,2.01,1.70,1.62,2.23,2.40,1.43,1.37,2.97,3.29,1.33,1.28,3.51,3.85,1.27,1.23,4.05,4.42,,,,,,,,,3.83,3.50,1.29,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-boca-juniors/,h8Coio0C,Argentinos Jrs,Boca Juniors,0:1,liga-profesional,argentina,main,2023,2023-05-20,Pinnacle,2.37,3.10,3.46,1.86,3.30,4.46,3.18,4.47,1.34,1.23,2.75,3.94,1.44,1.28,2.15,2.87,1.69,1.46,1.86,2.36,1.94,1.64,1.59,2.00,2.33,1.88,1.34,1.63,3.25,2.38,1.25,1.45,3.82,2.91,1.20,1.34,4.40,3.41,1.21,1.23,4.33,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-union-de-santa-fe/,hpUb0kwQ,Central Cordoba,Union de Santa Fe,0:1,liga-profesional,argentina,main,2023,2023-05-20,Pinnacle,2.08,3.26,4.07,2.42,3.07,3.28,4.65,3.72,1.22,1.30,4.10,3.24,1.26,1.38,2.95,2.45,1.44,1.60,2.41,2.08,1.62,1.83,2.00,1.76,1.81,2.15,1.68,1.46,2.28,2.88,1.48,1.34,2.78,3.44,1.37,1.27,3.25,4.01,,,,,,,,,4.27,4.21,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-banfield/,65k88nVn,Estudiantes L.P.,Banfield,1:0,liga-profesional,argentina,main,2023,2023-05-20,Pinnacle,1.75,3.42,5.83,1.71,3.50,5.66,2.78,2.89,1.49,1.45,2.36,2.45,1.64,1.60,1.90,1.99,1.90,1.89,1.70,1.74,2.23,2.18,1.48,1.50,2.79,2.74,1.26,1.25,4.15,4.19,1.20,1.20,4.86,4.96,,,,,,,,,,,,,3.17,3.30,1.38,1.36,,,,,,,,,4.05,4.26,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/rosario-central-defensa-y-justicia/,lUf39SFt,Rosario Central,Defensa y Justicia,2:1,liga-profesional,argentina,main,2023,2023-05-20,Pinnacle,2.36,3.13,3.46,2.26,3.15,3.33,4.20,4.30,1.22,1.24,3.70,3.80,1.27,1.29,2.72,2.83,1.45,1.47,2.25,2.34,1.63,1.65,1.93,1.99,1.88,1.89,1.58,1.62,2.36,2.39,1.42,1.45,2.84,2.92,1.32,1.34,3.30,3.42,1.21,1.23,4.30,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/san-lorenzo-instituto/,pdlC76pg,San Lorenzo,Instituto,2:0,liga-profesional,argentina,main,2023,2023-05-20,Pinnacle,2.03,2.98,4.82,2.04,3.04,4.47,3.75,3.91,1.30,1.28,3.23,3.35,1.38,1.36,2.41,2.43,1.61,1.61,1.99,2.03,1.82,1.86,1.71,1.70,2.22,2.25,1.40,1.37,3.11,3.28,1.30,1.27,3.76,4.01,1.23,1.21,4.40,4.74,,,,,,,,,4.27,4.48,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-independiente/,pr9wg7Va,Arsenal Sarandi,Independiente,2:1,liga-profesional,argentina,main,2023,2023-05-19,Pinnacle,4.47,3.16,2.02,2.84,2.93,2.73,,,,,,,,,3.57,5.32,1.28,1.18,2.83,4.40,1.42,1.23,2.38,3.76,1.57,1.30,1.94,3.12,1.86,1.40,1.61,2.23,2.29,1.70,1.45,1.87,2.72,2.02,1.30,1.63,3.41,2.38,1.16,1.40,5.05,3.13,,,,,1.23,1.31,4.29,3.61,,,,,,,,,,,,,1.23,1.26,4.41,4.08,,,,,,,,,,,,,,,,,,,,
