Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-01-30,Boca Juniors,Atl. Tucuman,1,0,,,,,,,,,,,,,,,,,,,,,4.47,4.58,1.2,1.22,3.45,3.48,1.3,1.33,3.01,3.03,1.38,1.42,2.55,2.55,1.51,1.56,2.02,2.04,1.79,1.85,1.75,1.76,2.07,2.14,1.5,1.52,2.56,2.67,1.26,1.27,3.8,4.0,1.2,1.21,4.48,4.74,1.17,1.18,4.96,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.8,1.1,1.1,4.5,4.4,1.19,1.2,3.55,3.45,1.27,1.3,3.1,3.0,1.35,1.38,2.67,2.6,1.45,1.48,2.1,2.08,1.7,1.73,1.85,1.83,2.0,2.02,1.58,1.58,2.35,2.35,1.35,1.32,3.1,3.3,1.26,1.26,3.7,3.7,1.22,1.21,4.15,4.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-30,Barracas Central,Godoy Cruz,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5.08,1.2,1.19,3.37,3.39,1.35,1.34,2.69,2.7,1.51,1.51,2.29,2.28,1.68,1.68,1.85,1.87,1.95,2.03,1.61,1.59,2.41,2.47,1.47,1.45,2.83,2.92,1.32,1.3,3.56,3.71,1.18,1.17,5.28,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,3.3,3.1,1.32,1.35,2.67,2.5,1.45,1.5,2.3,2.15,1.6,1.68,1.95,1.83,1.9,2.02,1.63,1.55,2.25,2.38,1.48,1.43,2.6,2.75,1.32,1.3,3.3,3.45,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-31,Velez Sarsfield,Gimnasia L.P.,3,1,,,,,,,,,,,,,,,,,5.23,4.95,1.18,1.2,4.53,3.42,1.23,1.34,4.09,2.74,1.23,1.49,4.03,2.38,1.23,1.63,3.51,2.02,1.29,1.87,2.58,1.72,1.5,2.2,2.14,1.56,1.7,2.54,1.82,1.36,1.99,3.27,1.49,1.18,2.59,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,7.0,5.0,1.1,1.17,6.4,4.4,1.11,1.2,5.9,3.1,1.13,1.35,4.4,2.6,1.2,1.48,3.9,2.25,1.24,1.63,3.45,1.98,1.3,1.88,2.5,1.65,1.5,2.2,2.1,1.5,1.7,2.5,1.85,1.32,2.0,3.3,1.5,1.16,2.5,5.25,1.38,1.13,3.0,5.9,1.3,1.11,3.45,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-31,Banfield,Union de Santa Fe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,5.32,1.24,1.18,3.79,4.63,1.29,1.22,2.73,3.18,1.5,1.39,2.24,2.54,1.7,1.56,1.86,2.14,1.94,1.78,1.54,1.72,2.59,2.21,1.39,1.5,3.16,2.73,1.3,1.37,3.7,3.23,1.2,1.25,4.99,4.23,1.13,1.14,6.6,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,4.25,4.65,1.21,1.18,3.7,4.15,1.26,1.22,2.67,2.85,1.45,1.4,2.25,2.38,1.63,1.55,1.95,2.1,1.9,1.77,1.58,1.75,2.35,2.13,1.43,1.48,2.75,2.6,1.32,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.1,1.13,7.0,6.0,1.1,1.1,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Tigre,Rosario Central,2,2,,,,,,,,,,,,,,,,,,,,,4.32,3.74,1.24,1.3,3.39,2.98,1.35,1.42,2.95,2.6,1.44,1.54,2.49,2.2,1.58,1.72,1.96,1.84,1.84,2.06,1.74,1.64,2.17,2.36,1.52,1.43,2.65,2.97,1.3,1.23,3.72,4.48,1.24,1.19,4.32,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.1,1.13,6.25,5.5,1.12,1.15,5.75,4.8,1.14,1.18,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.75,2.42,1.43,1.52,2.35,2.1,1.58,1.7,2.0,1.8,1.85,2.05,1.73,1.63,2.08,2.25,1.5,1.43,2.5,2.75,1.27,1.23,3.55,4.0,1.23,1.19,4.1,4.5,1.18,1.16,4.65,5.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Sarmiento Junin,Barracas Central,3,5,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.74,1.24,1.3,4.27,3.27,1.25,1.36,3.75,2.8,1.3,1.48,2.77,2.18,1.49,1.74,2.29,1.88,1.68,2.01,1.92,1.6,1.88,2.44,1.61,1.33,2.41,3.54,1.45,1.25,2.91,4.21,1.35,1.2,3.38,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.9,4.4,1.13,1.2,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,3.45,2.6,1.3,1.48,2.5,2.1,1.5,1.7,2.1,1.85,1.7,2.0,1.83,1.55,2.02,2.38,1.48,1.3,2.6,3.45,1.35,1.23,3.1,4.1,1.27,1.18,3.55,4.65,1.18,1.11,4.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Newells Old Boys,Velez Sarsfield,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.8,1.21,1.16,2.96,3.69,1.39,1.3,2.38,2.87,1.57,1.46,2.01,2.41,1.81,1.62,1.61,1.94,2.29,1.94,1.42,1.61,2.83,2.41,1.31,1.46,3.33,2.88,1.2,1.3,4.4,3.69,1.15,1.16,5.63,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.11,5.25,5.9,1.16,1.13,4.5,5.25,1.19,1.16,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.77,1.93,2.1,1.93,1.52,1.58,2.42,2.35,1.4,1.43,2.85,2.75,1.26,1.3,3.7,3.45,1.14,1.16,5.75,5.25,1.12,1.13,6.25,5.9,1.1,1.11,6.8,6.4,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Belgrano,River Plate,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.55,1.25,1.22,3.67,3.95,1.31,1.27,3.1,3.36,1.4,1.36,2.28,2.41,1.68,1.62,1.88,2.01,1.92,1.88,1.68,1.76,2.27,2.15,1.46,1.51,2.88,2.68,1.36,1.4,3.3,3.08,1.3,1.33,3.74,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.25,1.22,1.21,3.55,3.7,1.27,1.26,3.1,3.1,1.35,1.35,2.3,2.3,1.6,1.6,1.98,1.98,1.88,1.88,1.7,1.7,2.1,2.1,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.2,1.21,4.4,4.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,
argentina,liga-profesional,2023-02-04,Arsenal Sarandi,Estudiantes L.P.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,5.27,1.32,1.18,2.8,3.87,1.48,1.28,2.37,3.31,1.63,1.37,1.9,2.71,1.9,1.5,1.63,2.05,2.37,1.85,1.47,1.74,2.81,2.18,1.32,1.53,3.55,2.62,1.18,1.32,5.35,3.56,1.23,1.26,4.23,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.8,1.23,1.18,3.1,3.55,1.35,1.27,2.67,3.1,1.45,1.35,2.25,2.6,1.63,1.48,1.83,2.02,2.02,1.83,1.58,1.7,2.35,2.1,1.43,1.5,2.75,2.5,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.1,1.13,6.8,5.9,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Argentinos Jrs,Racing Club,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,5.09,1.3,1.19,2.7,3.43,1.51,1.34,2.22,2.74,1.71,1.5,1.84,2.31,1.95,1.66,1.53,1.89,2.62,2.0,1.39,1.6,3.19,2.44,1.3,1.45,3.73,2.89,1.19,1.31,5.03,3.67,1.15,1.17,5.86,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.65,4.8,1.18,1.18,3.3,3.3,1.32,1.32,2.6,2.67,1.48,1.45,2.05,2.25,1.8,1.63,1.83,1.88,2.02,1.98,1.6,1.58,2.3,2.35,1.45,1.43,2.67,2.75,1.3,1.3,3.45,3.45,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Lanus,San Lorenzo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,6.16,1.3,1.15,2.72,3.78,1.5,1.29,2.24,2.91,1.7,1.45,1.88,2.4,1.93,1.62,1.57,1.89,2.51,1.99,1.42,1.57,3.04,2.53,1.32,1.41,3.53,3.06,1.22,1.27,4.63,4.0,1.15,1.13,5.35,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.1,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,3.3,3.55,1.32,1.27,2.6,2.75,1.48,1.43,2.25,2.35,1.63,1.58,1.83,1.9,2.02,1.95,1.52,1.55,2.42,2.38,1.4,1.4,2.85,2.85,1.26,1.27,3.7,3.55,1.14,1.13,5.75,5.9,1.12,1.11,6.25,6.4,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Independiente,Platense,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.65,1.31,1.22,3.15,3.99,1.4,1.26,2.63,3.49,1.53,1.34,2.01,2.5,1.8,1.57,1.76,2.08,2.14,1.83,1.53,1.75,2.62,2.17,1.3,1.42,3.75,3.06,1.23,1.31,4.4,3.66,1.24,1.24,3.96,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.27,3.0,3.1,1.38,1.35,2.25,2.35,1.63,1.58,1.98,2.02,1.88,1.83,1.65,1.68,2.2,2.15,1.35,1.38,3.1,3.0,1.26,1.27,3.7,3.55,1.21,1.22,4.25,4.15,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Boca Juniors,Central Cordoba,0,0,,,,,,,,,,,,,,,,,5.31,4.4,1.17,1.23,3.86,3.16,1.28,1.38,3.03,2.61,1.41,1.54,2.64,2.27,1.53,1.68,2.22,1.93,1.71,1.95,1.81,1.67,2.0,2.29,1.64,1.53,2.36,2.64,1.43,1.34,3.0,3.41,1.22,1.17,4.67,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,5.0,5.0,1.17,1.17,4.5,4.4,1.19,1.2,4.1,4.0,1.23,1.23,3.0,3.0,1.38,1.38,2.5,2.42,1.5,1.52,2.2,2.15,1.65,1.68,1.93,1.9,1.93,1.95,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.32,3.1,3.3,1.18,1.16,4.8,5.25,1.15,1.13,5.5,5.9,1.13,1.11,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Union de Santa Fe,Instituto,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.23,1.23,1.18,3.45,4.57,1.3,1.22,2.51,3.08,1.52,1.41,2.07,2.45,1.74,1.6,1.78,2.07,2.05,1.83,1.47,1.66,2.67,2.31,1.34,1.46,3.21,2.86,1.27,1.35,3.71,3.38,1.17,1.23,4.92,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.1,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,3.45,3.9,1.3,1.24,2.5,2.75,1.5,1.43,2.1,2.3,1.7,1.6,1.85,2.02,2.0,1.83,1.52,1.63,2.42,2.25,1.38,1.45,3.0,2.67,1.3,1.35,3.45,3.1,1.19,1.23,4.5,4.0,1.1,1.11,7.0,6.4,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Godoy Cruz,Colon Santa Fe,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.04,1.38,1.27,2.63,3.57,1.48,1.32,2.25,3.11,1.63,1.4,1.88,2.39,1.92,1.63,1.67,2.04,2.19,1.85,1.46,1.74,2.68,2.18,1.26,1.45,3.77,2.9,1.21,1.34,4.34,3.45,1.22,1.27,4.17,4.0,1.2,1.19,4.79,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.35,2.38,1.58,1.55,2.05,2.1,1.8,1.77,1.75,1.75,2.05,2.05,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.3,1.27,3.45,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Gimnasia L.P.,Defensa y Justicia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,5.3,1.3,1.18,2.56,3.6,1.5,1.31,2.14,2.87,1.69,1.46,1.84,2.43,1.96,1.61,1.52,1.99,2.5,1.9,1.38,1.66,2.99,2.32,1.3,1.5,3.44,2.74,1.2,1.34,4.51,3.43,1.14,1.19,6.01,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.7,4.8,1.26,1.18,2.75,3.45,1.43,1.3,2.25,2.67,1.63,1.45,2.0,2.3,1.85,1.6,1.58,1.98,2.35,1.88,1.43,1.65,2.75,2.2,1.32,1.48,3.3,2.6,1.21,1.32,4.25,3.3,1.1,1.19,6.8,4.5,1.1,1.16,6.8,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Atl. Tucuman,Talleres Cordoba,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.84,1.28,1.2,2.59,3.27,1.49,1.36,2.14,2.62,1.69,1.53,1.82,2.19,1.99,1.74,1.48,1.76,2.62,2.16,1.35,1.51,3.18,2.68,1.27,1.39,3.71,3.2,1.17,1.25,4.97,4.16,1.13,1.13,6.71,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.8,4.5,1.25,1.19,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.0,2.1,1.85,1.7,1.6,1.77,2.3,2.1,1.43,1.52,2.75,2.42,1.32,1.4,3.3,2.85,1.22,1.26,4.15,3.7,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-07,Huracan,Banfield,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.32,2.6,2.85,1.48,1.4,2.08,2.25,1.73,1.63,1.83,1.95,2.02,1.9,1.55,1.63,2.38,2.25,1.27,1.35,3.55,3.1,1.22,1.27,4.15,3.55,1.18,1.21,4.8,4.25,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-11,Central Cordoba,Belgrano,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.03,1.17,1.19,3.34,3.41,1.31,1.34,2.67,2.73,1.47,1.5,2.26,2.31,1.63,1.67,1.85,1.89,1.96,2.0,1.56,1.6,2.39,2.44,1.42,1.45,2.82,2.88,1.28,1.31,3.58,3.66,1.15,1.17,5.38,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.0,3.1,1.38,1.35,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.75,1.88,2.13,1.98,1.52,1.6,2.42,2.3,1.4,1.45,2.85,2.67,1.26,1.32,3.7,3.3,1.14,1.18,5.75,4.8,1.11,1.15,6.4,5.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-11,Colon Santa Fe,Sarmiento Junin,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.98,1.23,1.27,3.61,3.54,1.28,1.32,3.17,3.1,1.35,1.4,2.42,2.41,1.55,1.61,1.91,2.06,1.83,1.83,1.76,1.76,2.05,2.15,1.47,1.46,2.67,2.85,1.34,1.34,3.17,3.4,1.27,1.27,3.66,3.95,1.19,1.2,4.64,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,3.3,3.0,1.32,1.38,2.5,2.3,1.5,1.6,2.1,2.02,1.7,1.83,1.85,1.7,2.0,2.1,1.52,1.45,2.42,2.67,1.4,1.32,2.85,3.3,1.3,1.26,3.45,3.7,1.2,1.18,4.4,4.8,1.1,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-11,Platense,Atl. Tucuman,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.25,1.16,1.18,3.78,3.42,1.29,1.34,2.95,2.69,1.44,1.51,2.5,2.26,1.58,1.69,2.0,1.83,1.81,2.07,1.69,1.56,2.25,2.56,1.52,1.42,2.66,3.04,1.35,1.28,3.33,3.93,1.2,1.14,4.92,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.0,4.65,1.17,1.18,3.45,3.1,1.3,1.35,2.67,2.5,1.45,1.5,2.3,2.15,1.6,1.68,1.98,1.8,1.88,2.05,1.63,1.52,2.25,2.42,1.48,1.4,2.6,2.85,1.32,1.27,3.3,3.55,1.18,1.14,4.65,5.75,1.16,1.11,5.25,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,
