Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
argentina,liga-profesional,2023-01-30,Boca Juniors,Atl. Tucuman,1,0,1.75,3.30,5.23,1.77,3.43,5.56,1.80,3.25,4.33,1.80,3.50,4.75,2.67,2.56,1.21,1.20,2.14,2.07,1.18,1.17,1.85,1.79,,,1.27,1.26,1.42,1.38,,,1.33,1.30,,,1.22,1.20,,,1.56,1.51,,,,,,,,,,,,,,,4.74,4.48,1.52,1.50,5.23,4.96,1.76,1.75,,,2.04,2.02,4.00,3.80,,,3.03,3.01,,,3.48,3.45,,,4.58,4.47,,,2.55,2.55,,,,,,,,,,,,,Pinnacle,,2.35,2.35,1.26,1.26,2.02,2.00,1.21,1.22,1.73,1.70,1.13,1.13,1.32,1.35,1.38,1.35,,,1.30,1.27,,,1.20,1.19,,,1.48,1.45,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,3.70,3.70,1.58,1.58,4.25,4.15,1.83,1.85,5.90,5.90,2.08,2.10,3.30,3.10,,,3.00,3.10,,,3.45,3.55,,,4.40,4.50,,,2.60,2.67,,,6.80,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-30,Barracas Central,Godoy Cruz,0,1,2.70,3.21,2.85,2.71,3.09,2.94,2.70,3.00,2.63,2.70,3.10,2.80,1.68,1.68,1.59,1.61,1.51,1.51,1.45,1.47,1.34,1.35,1.30,1.32,1.87,1.85,,,,,,,,,,,,,1.19,1.20,1.17,1.18,,,,,,,,,,,,,2.47,2.41,2.28,2.29,2.92,2.83,2.70,2.69,3.71,3.56,3.39,3.37,2.03,1.95,,,,,,,,,,,,,5.61,5.28,5.08,4.99,,,,,,,,,,,,,Pinnacle,,1.68,1.60,1.55,1.63,1.50,1.45,1.43,1.48,1.35,1.32,1.30,1.32,1.83,1.95,1.17,1.15,1.14,1.16,1.14,1.13,1.12,1.14,,,,,1.20,1.18,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.25,2.15,2.30,2.75,2.60,2.50,2.67,3.45,3.30,3.10,3.30,2.02,1.90,5.75,5.25,5.00,5.50,6.25,5.75,5.75,5.90,,,,,5.25,4.65,4.40,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-31,Velez Sarsfield,Gimnasia L.P.,3,1,2.14,3.10,3.67,1.57,3.86,7.09,2.10,3.00,3.50,1.53,3.80,7.50,3.27,1.99,,,2.54,1.70,,,2.20,1.50,,,1.18,1.49,1.63,1.23,,,1.49,1.23,,,1.34,1.23,,,1.87,1.29,,,,,,,,,1.20,1.18,,,,,,,1.36,1.82,,,1.56,2.14,,,1.72,2.58,5.32,2.59,,,2.38,4.03,,,2.74,4.09,,,3.42,4.53,,,2.02,3.51,,,,,,,,,4.95,5.23,,,Pinnacle,,3.30,2.00,1.13,1.38,2.50,1.70,1.11,1.30,2.20,1.50,,,1.16,1.50,1.63,1.24,,,1.48,1.20,,,1.35,1.13,,,1.88,1.30,,,1.17,1.10,,,1.15,1.10,,,1.10,1.10,,,1.20,1.11,,,,,,,,,,,,,5.90,3.00,1.32,1.85,6.60,3.45,1.50,2.10,,,1.65,2.50,5.25,2.50,,,2.25,3.90,,,2.60,4.40,,,3.10,5.90,,,1.98,3.45,,,5.00,7.00,,,5.50,7.00,,,7.00,7.00,,,4.40,6.40,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-31,Banfield,Union de Santa Fe,0,0,2.25,3.10,3.75,2.56,2.98,3.26,2.20,3.00,3.30,2.55,3.10,3.00,1.78,1.94,1.50,1.39,1.56,1.70,1.37,1.30,1.39,1.50,1.25,1.20,1.72,1.54,1.18,1.24,,,,,,,,,,,1.22,1.29,1.14,1.13,,,,,,,,,,,,,2.73,3.16,2.14,1.86,3.23,3.70,2.54,2.24,4.23,4.99,3.18,2.73,2.21,2.59,,,5.32,4.37,,,,,,,,,6.47,6.60,4.63,3.79,,,,,,,,,,,,,Pinnacle,,1.77,1.90,1.48,1.43,1.55,1.63,1.38,1.32,1.40,1.45,1.25,1.21,1.75,1.58,1.18,1.21,1.10,1.10,1.15,1.18,1.10,1.10,,,,,1.22,1.26,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.10,1.95,3.00,3.30,2.38,2.25,3.80,4.25,2.85,2.67,2.13,2.35,6.80,7.00,4.65,4.25,7.00,7.00,5.50,4.65,,,,,6.00,7.00,4.15,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-04,Tigre,Rosario Central,2,2,1.75,3.77,5.00,1.65,3.82,5.99,1.75,3.50,5.00,1.65,3.75,5.50,2.97,2.65,1.19,1.24,2.36,2.17,,,2.06,1.84,,,1.23,1.30,1.54,1.44,,,1.42,1.35,,,1.30,1.24,,,1.72,1.58,,,,,,,,,,,,,,,5.18,4.32,1.43,1.52,,,1.64,1.74,,,1.84,1.96,4.48,3.72,,,2.60,2.95,,,2.98,3.39,,,3.74,4.32,,,2.20,2.49,,,,,,,,,,,,,Pinnacle,,2.75,2.50,1.19,1.23,2.25,2.08,1.16,1.18,2.05,1.85,1.10,1.11,1.23,1.27,1.52,1.43,,,1.43,1.35,,,1.30,1.24,,,1.70,1.58,,,1.15,1.12,,,1.13,1.10,,,,,,,1.18,1.14,,,,,,,,,,,,,4.50,4.10,1.43,1.50,5.25,4.65,1.63,1.73,6.80,6.40,1.80,2.00,4.00,3.55,,,2.42,2.75,,,2.75,3.10,,,3.45,3.90,,,2.10,2.35,,,5.50,6.25,,,5.90,6.80,,,,,,,4.80,5.75,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-04,Sarmiento Junin,Barracas Central,3,5,2.30,3.26,3.42,1.88,3.30,4.96,2.15,3.00,3.80,1.91,3.10,4.75,2.44,1.88,1.25,1.45,2.01,1.68,1.20,1.35,1.74,1.49,,,1.33,1.61,1.36,1.25,,,1.30,1.24,,,,,,,1.48,1.30,,,,,,,,,,,,,,,4.21,2.91,1.60,1.92,4.88,3.38,1.88,2.29,,,2.18,2.77,3.54,2.41,,,3.27,4.27,,,3.74,4.21,,,,,,,2.80,3.75,,,,,,,,,,,,,Pinnacle,,2.38,2.02,1.23,1.35,2.00,1.70,1.18,1.27,1.70,1.50,1.11,1.18,1.30,1.48,1.38,1.25,,,1.30,1.21,,,1.20,1.13,,,1.48,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,4.10,3.10,1.55,1.83,4.65,3.55,1.85,2.10,6.60,4.80,2.10,2.50,3.45,2.60,,,3.00,3.80,,,3.45,4.25,,,4.40,5.90,,,2.60,3.45,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-04,Newells Old Boys,Velez Sarsfield,1,0,2.39,2.89,3.37,2.89,2.93,2.89,2.60,2.90,3.00,2.80,2.80,2.90,1.62,1.81,1.61,1.42,1.46,1.57,1.46,1.31,1.30,1.39,1.30,1.20,1.94,1.61,,,,,,,,,,,,,1.16,1.21,1.16,1.15,,,,,,,,,,,,,2.41,2.83,2.41,2.01,2.88,3.33,2.87,2.38,3.69,4.40,3.69,2.96,1.94,2.29,,,,,,,,,,,,,5.78,5.63,5.80,4.29,,,,,,,,,,,,,Pinnacle,,1.58,1.68,1.58,1.52,1.43,1.50,1.43,1.40,1.30,1.35,1.30,1.26,1.93,1.77,1.13,1.16,1.13,1.12,1.11,1.14,1.11,1.10,,,,,1.16,1.19,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.42,2.35,2.15,2.75,2.85,2.75,2.50,3.45,3.70,3.45,3.10,1.93,2.10,5.90,6.25,5.90,5.25,6.40,6.80,6.40,5.75,,,,,5.25,5.75,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-04,Belgrano,River Plate,2,1,4.30,3.41,1.96,4.62,3.47,1.88,4.50,3.30,1.85,4.75,3.30,1.85,1.27,1.31,2.41,2.28,1.22,1.25,2.01,1.88,,,1.76,1.68,3.36,3.10,,,1.40,1.36,,,1.33,1.30,,,,,,,1.51,1.46,,,,,,,,,,,,,1.62,1.68,3.95,3.67,1.88,1.92,4.55,4.24,2.15,2.27,,,1.36,1.40,3.08,3.30,,,3.49,3.74,,,,,,,2.68,2.88,,,,,,,,,,,,,,,Pinnacle,,1.26,1.27,2.30,2.30,1.21,1.22,1.98,1.98,1.14,1.14,1.70,1.70,3.10,3.10,,,1.38,1.38,,,1.30,1.30,,,1.21,1.20,,,1.48,1.48,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,1.60,1.60,3.70,3.55,1.88,1.88,4.25,4.15,2.10,2.10,5.75,5.75,1.35,1.35,3.00,3.00,,,3.45,3.45,,,4.25,4.40,,,2.60,2.60,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-04,Arsenal Sarandi,Estudiantes L.P.,1,1,2.82,3.09,2.82,3.92,3.11,2.19,3.25,3.00,2.38,3.80,3.00,2.15,1.37,1.63,2.05,1.63,1.28,1.48,1.74,1.47,1.18,1.32,1.53,1.32,2.71,1.90,,,1.26,1.23,,,,,,,,,,,1.32,1.18,,,,,,,,,,,,,1.85,2.37,3.31,2.37,2.18,2.81,3.87,2.80,2.62,3.55,5.27,3.57,1.50,1.90,4.10,4.23,,,,,,,,,,,3.56,5.35,,,,,,,,,,,,,,,Pinnacle,,1.35,1.45,2.02,1.83,1.27,1.35,1.70,1.58,1.18,1.23,1.50,1.43,2.60,2.25,,,1.25,1.20,,,1.21,1.17,,,1.13,1.10,,,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,3.10,2.67,2.10,2.35,3.55,3.10,2.50,2.75,4.80,4.00,1.48,1.63,3.80,4.40,,,4.25,5.00,,,5.90,6.80,,,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-05,Argentinos Jrs,Racing Club,1,0,2.23,3.12,3.78,2.75,3.08,2.90,2.40,3.00,3.20,2.75,2.90,2.88,1.66,1.95,1.60,1.39,1.50,1.71,1.45,1.30,1.34,1.51,1.31,1.19,1.89,1.53,,,,,,,,,,,,,1.19,1.30,1.17,1.15,,,,,,,,,,,,,2.44,3.19,2.31,1.84,2.89,3.73,2.74,2.22,3.67,5.03,3.43,2.70,2.00,2.62,,,,,,,,,,,,,5.61,5.86,5.09,3.74,,,,,,,,,,,,,Pinnacle,,1.63,1.80,1.58,1.60,1.45,1.48,1.43,1.45,1.32,1.32,1.30,1.30,1.88,1.83,1.15,1.15,1.14,1.15,1.13,1.13,1.12,1.13,,,,,1.18,1.18,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.30,2.25,2.05,2.75,2.67,2.67,2.60,3.45,3.45,3.30,3.30,1.98,2.02,5.75,5.50,5.50,5.50,6.25,5.90,5.90,5.90,,,,,5.25,5.00,4.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-05,Lanus,San Lorenzo,2,1,2.25,3.23,3.58,2.93,2.73,3.08,2.70,2.80,3.00,3.00,2.70,2.90,1.62,1.93,1.57,1.42,1.45,1.70,1.41,1.32,1.29,1.50,1.27,1.22,1.89,1.57,,,,,,,,,,,,,1.15,1.30,1.13,1.15,,,,,,,,,,,,,2.53,3.04,2.40,1.88,3.06,3.53,2.91,2.24,4.00,4.63,3.78,2.72,1.99,2.51,,,,,,,,,,,,,6.57,5.35,6.16,3.72,,,,,,,,,,,,,Pinnacle,,1.58,1.63,1.55,1.52,1.43,1.48,1.40,1.40,1.27,1.32,1.27,1.26,1.90,1.83,1.12,1.15,1.11,1.12,1.10,1.13,1.10,1.10,,,,,1.14,1.17,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.42,2.35,2.25,2.85,2.85,2.75,2.60,3.55,3.70,3.55,3.30,1.95,2.02,6.40,6.25,6.25,5.50,7.00,6.80,6.80,6.00,,,,,5.90,5.75,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-05,Independiente,Platense,1,2,1.78,3.61,5.12,2.08,3.08,4.36,1.95,3.00,4.50,2.05,3.00,4.33,2.17,2.62,1.31,1.23,1.83,2.14,1.24,1.24,1.57,1.80,,,1.42,1.30,1.26,1.40,,,1.22,1.31,,,,,,,1.34,1.53,,,,,,,,,,,,,,,3.66,4.40,1.75,1.53,4.30,3.96,2.08,1.76,,,2.50,2.01,3.06,3.75,,,3.99,3.15,,,4.65,3.64,,,,,,,3.49,2.63,,,,,,,,,,,,,Pinnacle,,2.15,2.20,1.27,1.26,1.83,1.88,1.22,1.21,1.58,1.63,1.14,1.13,1.38,1.35,1.27,1.30,,,1.23,1.25,,,1.15,1.16,,,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.70,1.68,1.65,4.15,4.25,2.02,1.98,5.75,6.00,2.35,2.25,3.00,3.10,,,3.55,3.45,,,4.00,3.80,,,5.50,5.25,,,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-05,Boca Juniors,Central Cordoba,0,0,1.65,3.70,6.32,1.53,4.00,7.41,1.50,4.00,7.00,1.50,3.80,7.50,3.41,3.00,,,2.64,2.36,,,2.29,2.00,,,1.17,1.22,1.68,1.53,,,1.54,1.41,,,1.38,1.28,,,1.95,1.71,,,,,,,,,1.23,1.17,,,,,,,1.34,1.43,,,1.53,1.64,,,1.67,1.81,5.67,4.67,,,2.27,2.64,,,2.61,3.03,,,3.16,3.86,,,1.93,2.22,,,,,,,,,4.40,5.31,,,Pinnacle,,3.30,3.10,1.13,1.15,2.50,2.50,1.11,1.13,2.20,2.20,,,1.16,1.18,1.68,1.65,,,1.52,1.50,,,1.38,1.38,,,1.95,1.93,,,1.20,1.19,,,1.17,1.17,,,1.11,1.11,,,1.23,1.23,,,,,,,,,,,,,5.90,5.50,1.32,1.35,6.40,6.00,1.50,1.50,,,1.65,1.65,5.25,4.80,,,2.15,2.20,,,2.42,2.50,,,3.00,3.00,,,1.90,1.93,,,4.40,4.50,,,5.00,5.00,,,6.40,6.60,,,4.00,4.10,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-06,Union de Santa Fe,Instituto,0,2,2.08,3.18,3.75,2.47,2.98,3.42,2.15,3.10,3.60,2.38,3.10,3.30,1.83,2.05,1.46,1.34,1.60,1.74,1.35,1.27,1.41,1.52,1.23,1.17,1.66,1.47,1.18,1.23,,,,,,,,,,,1.22,1.30,,,,,,,,,,,,,,,2.86,3.21,2.07,1.78,3.38,3.71,2.45,2.07,4.45,4.92,3.08,2.51,2.31,2.67,,,5.23,4.00,,,,,,,,,,,4.57,3.45,,,,,,,,,,,,,Pinnacle,,1.83,2.00,1.45,1.38,1.60,1.70,1.35,1.30,1.43,1.50,1.23,1.19,1.63,1.52,1.20,1.24,1.10,1.10,1.17,1.20,,,1.10,1.13,,,1.24,1.30,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.00,2.02,1.85,3.10,3.45,2.30,2.10,4.00,4.50,2.75,2.50,2.25,2.42,7.00,6.80,4.40,3.90,,,5.00,4.40,,,6.80,5.90,6.40,7.00,3.90,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-06,Godoy Cruz,Colon Santa Fe,1,0,1.67,3.74,4.97,2.04,3.36,4.05,2.05,3.40,3.60,2.10,3.25,3.75,2.18,2.68,1.34,1.21,1.85,2.19,1.27,1.22,1.63,1.92,1.19,1.20,1.45,1.26,1.32,1.48,,,1.27,1.38,,,,,,,1.40,1.63,,,,,,,,,,,,,,,3.45,4.34,1.74,1.46,4.00,4.17,2.04,1.67,5.04,4.79,2.39,1.88,2.90,3.77,,,3.57,2.63,,,4.04,2.99,,,,,,,3.11,2.25,,,,,,,,,,,,,Pinnacle,,2.05,2.05,1.35,1.35,1.77,1.80,1.27,1.30,1.55,1.58,1.19,1.19,1.48,1.48,1.30,1.30,,,1.24,1.25,,,1.16,1.17,,,1.35,1.38,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.10,1.75,1.75,3.55,3.45,2.10,2.05,4.50,4.50,2.38,2.35,2.60,2.60,,,3.45,3.45,,,3.90,3.80,,,5.25,5.00,7.00,7.00,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-02-06,Gimnasia L.P.,Defensa y Justicia,0,2,2.15,3.23,3.48,2.89,3.09,2.76,2.30,3.00,3.40,2.80,3.20,2.70,1.61,1.96,1.66,1.38,1.46,1.69,1.50,1.30,1.31,1.50,1.34,1.20,1.99,1.52,,,,,,,,,,,,,1.18,1.30,1.19,1.14,,,,,,,,,,,,,2.32,2.99,2.43,1.84,2.74,3.44,2.87,2.14,3.43,4.51,3.60,2.56,1.90,2.50,,,,,,,,,,,,,5.07,6.01,5.30,3.41,,,,,,,,,,,,,Pinnacle,,1.60,1.85,1.65,1.43,1.45,1.63,1.48,1.32,1.30,1.43,1.32,1.21,1.98,1.58,1.15,1.21,1.16,1.10,1.13,1.18,1.14,1.10,,,,,1.18,1.26,1.19,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.75,2.30,2.00,2.60,3.30,2.67,2.25,3.30,4.25,3.45,2.75,1.88,2.35,5.25,6.80,5.50,4.25,5.75,7.00,5.90,4.65,,,,,4.50,6.80,4.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
