Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-01-30,Boca Juniors,Atl. Tucuman,1,0,1.75,3.30,5.23,1.77,3.43,5.56,1.80,3.25,4.33,1.80,3.50,4.75,,Pinnacle,bet365,1.38,1.42,1.51,1.56,,,1.79,1.85,,,2.07,2.14,1.17,1.18,2.56,2.67,1.20,1.21,1.26,1.27,3.80,4.00,1.50,1.52,4.48,4.74,1.75,1.76,4.96,5.23,2.02,2.04,,,2.55,2.55,,,3.01,3.03,1.30,1.33,3.45,3.48,,,,,,,1.20,1.22,4.47,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.30,1.35,1.38,,,1.45,1.48,,,1.70,1.73,1.13,1.13,2.00,2.02,1.22,1.21,2.35,2.35,1.26,1.26,1.35,1.32,3.10,3.30,1.58,1.58,3.70,3.70,1.85,1.83,4.15,4.25,2.10,2.08,5.90,5.90,2.67,2.60,,,3.10,3.00,,,3.55,3.45,,,,,1.19,1.20,4.50,4.40,,,,,,,,,1.10,1.10,1.10,1.10,7.00,6.80,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-30,Barracas Central,Godoy Cruz,0,1,2.70,3.21,2.85,2.71,3.09,2.94,2.70,3.00,2.63,2.70,3.10,2.80,,Pinnacle,bet365,,,1.20,1.19,1.18,1.17,1.35,1.34,1.32,1.30,1.51,1.51,1.47,1.45,1.68,1.68,1.61,1.59,1.85,1.87,1.95,2.03,2.29,2.28,2.41,2.47,2.69,2.70,2.83,2.92,3.37,3.39,3.56,3.71,4.99,5.08,5.28,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.17,1.16,1.14,1.18,1.20,1.18,1.16,1.32,1.35,1.32,1.30,1.45,1.50,1.48,1.43,1.60,1.68,1.63,1.55,1.95,1.83,1.90,2.02,2.30,2.15,2.25,2.38,2.67,2.50,2.60,2.75,3.30,3.10,3.30,3.45,4.80,4.40,4.65,5.25,5.50,5.00,5.25,5.75,5.90,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-31,Velez Sarsfield,Gimnasia L.P.,3,1,2.14,3.10,3.67,1.57,3.86,7.09,2.10,3.00,3.50,1.53,3.80,7.50,,Pinnacle,bet365,1.23,1.63,1.29,1.87,,,1.50,2.20,,,1.70,2.54,,,1.99,3.27,,,1.49,1.18,2.59,5.32,1.82,1.36,,,2.14,1.56,,,2.58,1.72,,,3.51,2.02,,,4.03,2.38,1.23,1.49,4.09,2.74,,,,,1.18,1.20,1.23,1.34,4.53,3.42,5.23,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.48,1.24,1.63,,,1.30,1.88,,,1.50,2.20,,,1.70,2.50,1.30,1.11,2.00,3.30,1.38,1.13,1.50,1.16,2.50,5.25,1.85,1.32,3.00,5.90,2.10,1.50,3.45,6.60,2.50,1.65,,,3.45,1.98,,,3.90,2.25,,,4.40,2.60,,,,,1.13,1.35,5.90,3.10,,,,,1.10,1.10,1.10,1.15,1.10,1.17,1.11,1.20,6.40,4.40,7.00,5.00,7.00,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-31,Banfield,Union de Santa Fe,0,0,2.25,3.10,3.75,2.56,2.98,3.26,2.20,3.00,3.30,2.55,3.10,3.00,,Pinnacle,bet365,1.24,1.18,1.29,1.22,1.13,1.14,1.50,1.39,1.20,1.25,1.70,1.56,1.30,1.37,1.94,1.78,1.39,1.50,1.54,1.72,2.59,2.21,1.86,2.14,3.16,2.73,2.24,2.54,3.70,3.23,2.73,3.18,4.99,4.23,3.79,4.63,6.60,6.47,4.37,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.21,1.18,1.10,1.10,1.26,1.22,1.10,1.13,1.45,1.40,1.21,1.25,1.63,1.55,1.32,1.38,1.90,1.77,1.43,1.48,1.58,1.75,2.35,2.13,1.95,2.10,2.75,2.60,2.25,2.38,3.30,3.00,2.67,2.85,4.25,3.80,3.70,4.15,7.00,6.00,4.25,4.65,7.00,6.80,4.65,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Tigre,Rosario Central,2,2,1.75,3.77,5.00,1.65,3.82,5.99,1.75,3.50,5.00,1.65,3.75,5.50,,Pinnacle,bet365,1.44,1.54,1.58,1.72,,,1.84,2.06,,,2.17,2.36,,,2.65,2.97,1.24,1.19,1.30,1.23,3.72,4.48,1.52,1.43,4.32,5.18,1.74,1.64,,,1.96,1.84,,,2.49,2.20,,,2.95,2.60,1.35,1.42,3.39,2.98,,,,,,,1.24,1.30,4.32,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.43,1.43,1.52,,,1.58,1.70,,,1.85,2.05,1.11,1.10,2.08,2.25,1.18,1.16,2.50,2.75,1.23,1.19,1.27,1.23,3.55,4.00,1.50,1.43,4.10,4.50,1.73,1.63,4.65,5.25,2.00,1.80,6.40,6.80,2.35,2.10,,,2.75,2.42,,,3.10,2.75,,,,,1.24,1.30,3.90,3.45,,,,,,,1.10,1.13,1.12,1.15,1.14,1.18,5.75,4.80,6.25,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Sarmiento Junin,Barracas Central,3,5,2.30,3.26,3.42,1.88,3.30,4.96,2.15,3.00,3.80,1.91,3.10,4.75,,Pinnacle,bet365,1.25,1.36,1.30,1.48,,,1.49,1.74,,,1.68,2.01,1.35,1.20,1.88,2.44,1.45,1.25,1.61,1.33,2.41,3.54,1.92,1.60,2.91,4.21,2.29,1.88,3.38,4.88,2.77,2.18,,,3.75,2.80,,,4.27,3.27,1.24,1.30,4.21,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.30,1.25,1.38,,,1.30,1.48,,,1.50,1.70,1.18,1.11,1.70,2.00,1.27,1.18,2.02,2.38,1.35,1.23,1.48,1.30,2.60,3.45,1.83,1.55,3.10,4.10,2.10,1.85,3.55,4.65,2.50,2.10,4.80,6.60,3.45,2.60,,,3.80,3.00,,,4.25,3.45,,,,,1.13,1.20,5.90,4.40,,,,,,,,,,,1.10,1.10,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Newells Old Boys,Velez Sarsfield,1,0,2.39,2.89,3.37,2.89,2.93,2.89,2.60,2.90,3.00,2.80,2.80,2.90,,Pinnacle,bet365,,,1.21,1.16,1.15,1.16,1.39,1.30,1.20,1.30,1.57,1.46,1.31,1.46,1.81,1.62,1.42,1.61,1.61,1.94,2.29,1.94,2.01,2.41,2.83,2.41,2.38,2.87,3.33,2.88,2.96,3.69,4.40,3.69,4.29,5.80,5.63,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.13,1.12,1.13,1.19,1.16,1.14,1.16,1.35,1.30,1.26,1.30,1.50,1.43,1.40,1.43,1.68,1.58,1.52,1.58,1.77,1.93,2.10,1.93,2.15,2.35,2.42,2.35,2.50,2.75,2.85,2.75,3.10,3.45,3.70,3.45,4.50,5.25,5.75,5.25,5.25,5.90,6.25,5.90,5.75,6.40,1.10,1.11,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Belgrano,River Plate,2,1,4.30,3.41,1.96,4.62,3.47,1.88,4.50,3.30,1.85,4.75,3.30,1.85,,Pinnacle,bet365,,,,,1.46,1.51,,,1.68,1.76,1.25,1.22,1.88,2.01,1.31,1.27,2.28,2.41,3.10,3.36,1.40,1.36,3.67,3.95,1.68,1.62,4.24,4.55,1.92,1.88,,,2.27,2.15,,,2.88,2.68,,,,,,,1.36,1.40,3.30,3.08,,,,,,,,,,,,,1.30,1.33,3.74,3.49,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,,,1.48,1.48,1.14,1.14,1.70,1.70,1.22,1.21,1.98,1.98,1.27,1.26,2.30,2.30,3.10,3.10,1.35,1.35,3.55,3.70,1.60,1.60,4.15,4.25,1.88,1.88,5.75,5.75,2.10,2.10,,,2.60,2.60,,,3.00,3.00,,,1.30,1.30,3.45,3.45,,,,,1.20,1.21,4.40,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,
argentina,liga-profesional,2023-02-04,Arsenal Sarandi,Estudiantes L.P.,1,1,2.82,3.09,2.82,3.92,3.11,2.19,3.25,3.00,2.38,3.80,3.00,2.15,,Pinnacle,bet365,,,,,1.18,1.32,1.32,1.18,1.32,1.53,1.48,1.28,1.47,1.74,1.63,1.37,1.63,2.05,1.90,2.71,1.90,1.50,2.37,3.31,2.37,1.85,2.80,3.87,2.81,2.18,3.57,5.27,3.55,2.62,,,5.35,3.56,,,,,,,1.23,1.26,4.23,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.25,,,1.24,1.30,1.23,1.18,1.43,1.50,1.35,1.27,1.58,1.70,1.45,1.35,1.83,2.02,2.25,2.60,1.63,1.48,2.67,3.10,2.02,1.83,3.10,3.55,2.35,2.10,4.00,4.80,2.75,2.50,,,3.90,3.45,,,4.40,3.80,,,1.17,1.21,5.00,4.25,,,,,1.10,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Argentinos Jrs,Racing Club,1,0,2.23,3.12,3.78,2.75,3.08,2.90,2.40,3.00,3.20,2.75,2.90,2.88,,Pinnacle,bet365,,,1.30,1.19,1.15,1.17,1.51,1.34,1.19,1.31,1.71,1.50,1.30,1.45,1.95,1.66,1.39,1.60,1.53,1.89,2.62,2.00,1.84,2.31,3.19,2.44,2.22,2.74,3.73,2.89,2.70,3.43,5.03,3.67,3.74,5.09,5.86,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.15,1.14,1.18,1.18,1.17,1.16,1.32,1.32,1.30,1.30,1.48,1.45,1.45,1.43,1.80,1.63,1.60,1.58,1.83,1.88,2.02,1.98,2.05,2.25,2.30,2.35,2.60,2.67,2.67,2.75,3.30,3.30,3.45,3.45,4.65,4.80,5.00,5.25,5.50,5.50,5.50,5.75,5.90,5.90,1.13,1.12,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Lanus,San Lorenzo,2,1,2.25,3.23,3.58,2.93,2.73,3.08,2.70,2.80,3.00,3.00,2.70,2.90,,Pinnacle,bet365,,,1.30,1.15,1.15,1.13,1.50,1.29,1.22,1.27,1.70,1.45,1.32,1.41,1.93,1.62,1.42,1.57,1.57,1.89,2.51,1.99,1.88,2.40,3.04,2.53,2.24,2.91,3.53,3.06,2.72,3.78,4.63,4.00,3.72,6.16,5.35,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.12,1.11,1.17,1.14,1.14,1.13,1.32,1.27,1.26,1.27,1.48,1.43,1.40,1.40,1.63,1.58,1.52,1.55,1.83,1.90,2.02,1.95,2.25,2.35,2.42,2.38,2.60,2.75,2.85,2.85,3.30,3.55,3.70,3.55,5.00,5.75,5.75,5.90,5.50,6.25,6.25,6.40,6.00,6.80,1.10,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Independiente,Platense,1,2,1.78,3.61,5.12,2.08,3.08,4.36,1.95,3.00,4.50,2.05,3.00,4.33,,Pinnacle,bet365,1.40,1.26,1.53,1.34,,,1.80,1.57,,,2.14,1.83,1.24,1.24,2.62,2.17,1.23,1.31,1.30,1.42,3.75,3.06,1.53,1.75,4.40,3.66,1.76,2.08,3.96,4.30,2.01,2.50,,,2.63,3.49,,,3.15,3.99,1.31,1.22,3.64,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,1.30,1.27,,,1.38,1.35,,,1.63,1.58,1.13,1.14,1.88,1.83,1.21,1.22,2.20,2.15,1.26,1.27,1.35,1.38,3.10,3.00,1.65,1.68,3.70,3.55,1.98,2.02,4.25,4.15,2.25,2.35,6.00,5.75,3.00,3.10,,,3.45,3.55,,,3.80,4.00,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-05,Boca Juniors,Central Cordoba,0,0,1.65,3.70,6.32,1.53,4.00,7.41,1.50,4.00,7.00,1.50,3.80,7.50,,Pinnacle,bet365,1.53,1.68,1.71,1.95,,,2.00,2.29,,,2.36,2.64,,,3.00,3.41,,,1.22,1.17,4.67,5.67,1.43,1.34,,,1.64,1.53,,,1.81,1.67,,,2.22,1.93,,,2.64,2.27,1.41,1.54,3.03,2.61,,,,,1.17,1.23,1.28,1.38,3.86,3.16,5.31,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.52,1.65,1.68,,,1.93,1.95,,,2.20,2.20,,,2.50,2.50,1.13,1.11,3.10,3.30,1.15,1.13,1.18,1.16,4.80,5.25,1.35,1.32,5.50,5.90,1.50,1.50,6.00,6.40,1.65,1.65,,,1.93,1.90,,,2.20,2.15,,,2.50,2.42,,,,,1.38,1.38,3.00,3.00,,,,,1.11,1.11,1.17,1.17,1.19,1.20,1.23,1.23,4.10,4.00,4.50,4.40,5.00,5.00,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Union de Santa Fe,Instituto,0,2,2.08,3.18,3.75,2.47,2.98,3.42,2.15,3.10,3.60,2.38,3.10,3.30,,Pinnacle,bet365,1.23,1.18,1.30,1.22,,,1.52,1.41,1.17,1.23,1.74,1.60,1.27,1.35,2.05,1.83,1.34,1.46,1.47,1.66,2.67,2.31,1.78,2.07,3.21,2.86,2.07,2.45,3.71,3.38,2.51,3.08,4.92,4.45,3.45,4.57,,,4.00,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.17,1.24,1.20,1.10,1.10,1.30,1.24,1.10,1.11,1.50,1.43,1.19,1.23,1.70,1.60,1.30,1.35,2.00,1.83,1.38,1.45,1.52,1.63,2.42,2.25,1.85,2.02,3.00,2.67,2.10,2.30,3.45,3.10,2.50,2.75,4.50,4.00,3.45,3.90,7.00,6.40,3.90,4.40,6.80,7.00,4.40,5.00,,,,,1.13,1.10,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Godoy Cruz,Colon Santa Fe,1,0,1.67,3.74,4.97,2.04,3.36,4.05,2.05,3.40,3.60,2.10,3.25,3.75,,Pinnacle,bet365,1.48,1.32,1.63,1.40,,,1.92,1.63,1.20,1.19,2.19,1.85,1.22,1.27,2.68,2.18,1.21,1.34,1.26,1.45,3.77,2.90,1.46,1.74,4.34,3.45,1.67,2.04,4.17,4.00,1.88,2.39,4.79,5.04,2.25,3.11,,,2.63,3.57,1.38,1.27,2.99,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,1.30,1.30,,,1.38,1.35,1.10,1.10,1.58,1.55,1.19,1.19,1.80,1.77,1.30,1.27,2.05,2.05,1.35,1.35,1.48,1.48,2.60,2.60,1.75,1.75,3.10,3.10,2.05,2.10,3.45,3.55,2.35,2.38,4.50,4.50,3.00,3.10,7.00,7.00,3.45,3.45,,,3.80,3.90,,,,,1.17,1.16,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-06,Gimnasia L.P.,Defensa y Justicia,0,2,2.15,3.23,3.48,2.89,3.09,2.76,2.30,3.00,3.40,2.80,3.20,2.70,,Pinnacle,bet365,,,1.30,1.18,1.14,1.19,1.50,1.31,1.20,1.34,1.69,1.46,1.30,1.50,1.96,1.61,1.38,1.66,1.52,1.99,2.50,1.90,1.84,2.43,2.99,2.32,2.14,2.87,3.44,2.74,2.56,3.60,4.51,3.43,3.41,5.30,6.01,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.21,1.15,1.10,1.16,1.26,1.18,1.10,1.19,1.43,1.30,1.21,1.32,1.63,1.45,1.32,1.48,1.85,1.60,1.43,1.65,1.58,1.98,2.35,1.88,2.00,2.30,2.75,2.20,2.25,2.67,3.30,2.60,2.75,3.45,4.25,3.30,3.70,4.80,6.80,4.50,4.25,5.50,6.80,5.25,4.65,5.90,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
