Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-1,2023-10-15,R. Sociedad B,Cultural Leonesa,0,0,2.47,3.00,2.84,2.48,2.80,3.37,2.10,3.00,3.25,2.38,2.90,2.80,1.80,1.69,1.44,1.53,1.56,1.51,,,1.38,1.38,,,1.65,1.76,,,,,,,,,,,,,,,2.76,2.42,2.08,2.10,,,2.45,2.41,,,2.99,2.98,2.26,2.03,,,,,,,,,,,,,,,Pinnacle,1.75,1.90,1.50,1.43,1.55,1.65,1.38,1.33,1.40,1.48,1.25,1.21,1.70,1.58,1.18,1.22,1.11,1.10,1.16,1.19,,,1.11,1.12,,,1.22,1.28,1.13,1.10,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.05,1.90,3.00,3.30,2.38,2.20,3.80,4.25,2.85,2.60,2.10,2.35,6.60,7.00,4.65,4.15,,,5.25,4.50,,,6.80,6.25,5.90,7.00,4.15,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-15,Ponferradina,Dep. La Coruna,1,1,2.70,2.89,2.59,2.92,2.91,2.68,2.10,3.00,3.25,2.70,2.90,2.45,1.57,1.56,1.66,1.61,1.42,1.41,1.49,1.44,,,,,2.01,1.93,,,,,,,,,,,,,,,2.24,2.20,2.44,2.29,2.61,2.54,2.84,2.64,,,,,1.85,1.84,,,,,,,,,,,,,,,Pinnacle,1.55,1.63,1.68,1.60,1.43,1.48,1.50,1.45,1.30,1.33,1.35,1.30,2.00,1.85,1.13,1.15,1.17,1.14,1.12,1.13,1.14,1.13,,,,,1.16,1.18,1.20,1.17,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.38,2.25,2.50,2.68,2.75,2.60,3.10,3.45,3.45,3.30,1.80,1.95,5.00,5.75,5.90,5.50,5.75,6.00,6.40,5.90,,,,,4.40,5.00,5.25,4.65,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-15,Fuenlabrada,Gimnastic,2,1,2.82,2.80,2.57,2.93,2.90,2.70,3.60,3.20,1.91,2.60,3.10,2.50,1.56,1.52,1.66,1.63,1.42,1.38,1.48,1.45,,,,,2.01,1.99,,,,,,,,,,,,,,,2.25,2.16,2.45,2.38,2.63,2.51,2.85,2.76,,,,,1.85,1.79,,,,,,,,,,,,,,,Pinnacle,1.58,1.38,1.68,2.00,1.45,1.30,1.50,1.73,1.30,1.19,1.35,1.53,1.98,2.50,1.14,1.13,1.16,1.25,1.12,1.12,1.14,1.21,,,,,1.16,1.15,1.19,1.33,,,,,,,,,,,,,,,,,,,,,2.15,1.80,2.35,3.00,2.50,2.08,2.68,3.45,3.10,2.43,3.45,4.50,1.83,1.50,5.25,3.80,5.75,5.90,5.75,4.25,6.25,6.40,,,,,4.50,3.30,5.25,5.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-15,Barcelona B,Teruel,1,0,1.78,3.33,4.37,1.81,3.31,4.96,1.73,3.25,4.33,1.70,3.30,4.50,2.49,2.38,,,2.06,2.01,,,1.79,1.75,,,1.29,1.30,1.44,1.43,,,,,,,1.51,1.49,,,,,,,1.55,1.54,,,1.81,1.78,,,2.05,2.01,3.53,3.22,,,2.71,2.77,,,,,,,2.53,2.47,,,Pinnacle,2.43,2.38,1.24,1.25,2.05,2.03,1.20,1.20,1.80,1.78,1.13,1.13,1.30,1.33,1.43,1.40,,,1.35,1.33,,,1.23,1.23,,,1.55,1.53,,,1.12,1.11,,,1.10,1.10,,,,,1.13,1.13,,,,,,,,,3.90,3.80,1.53,1.55,4.40,4.40,1.75,1.78,6.00,6.00,2.00,2.03,3.45,3.30,,,2.75,2.85,,,3.10,3.30,,,4.00,4.10,,,2.38,2.43,,,6.40,6.60,,,7.00,7.00,,,,,5.90,6.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-15,Arenteiro,Sestao,1,0,2.03,3.05,3.55,2.18,2.98,3.78,2.20,3.00,3.10,2.15,2.90,3.30,2.01,2.03,1.36,1.32,1.71,1.72,,,1.50,1.51,,,1.50,1.45,,,,,,,,,,,,,,,3.13,3.00,1.85,1.77,,,2.16,2.02,,,2.58,2.36,2.62,2.57,,,,,,,,,,,,,,,Pinnacle,1.98,2.00,1.38,1.38,1.70,1.73,1.30,1.30,1.50,1.53,1.18,1.19,1.50,1.50,1.23,1.26,,,1.19,1.21,,,1.13,1.14,,,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.83,1.80,3.45,3.45,2.10,2.08,4.65,4.50,2.50,2.43,2.50,2.50,,,4.00,3.70,,,4.50,4.25,,,6.00,5.75,,,3.55,3.30,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-15,Lugo,SD Logrones,2,1,1.85,3.18,4.05,1.76,3.25,5.48,2.00,3.10,3.40,1.75,3.20,4.20,2.58,2.22,,,2.10,1.91,,,1.84,1.65,,,1.30,1.33,1.40,1.39,,,,,,,1.54,1.41,,,,,,,1.50,1.59,,,1.75,1.86,,,2.02,2.12,3.40,2.96,,,2.92,2.95,,,,,,,2.51,2.66,,,Pinnacle,2.35,2.35,1.25,1.26,2.00,2.00,1.21,1.22,1.73,1.73,1.13,1.13,1.33,1.33,1.38,1.38,,,1.30,1.30,,,1.20,1.21,,,1.48,1.48,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.80,3.70,1.58,1.58,4.25,4.15,1.80,1.80,5.90,5.90,2.08,2.08,3.30,3.30,,,3.00,3.00,,,3.45,3.45,,,4.40,4.25,,,2.60,2.60,,,,,,,,,,,,,6.60,6.60,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-21,Unionistas,Tarazona,0,0,1.63,3.45,5.10,1.73,3.41,5.37,1.60,3.50,5.50,1.65,3.25,5.50,2.62,2.66,,,2.15,2.18,,,1.87,1.94,,,,,1.41,1.45,,,,,,,1.56,1.62,,,,,,,1.48,1.41,,,1.72,1.61,,,1.98,1.83,,,,,2.88,2.51,,,,,,,2.47,2.17,,,Pinnacle,2.68,2.75,1.19,1.18,2.15,2.25,1.15,1.15,1.90,2.00,,,1.23,1.22,1.45,1.53,,,1.35,1.43,,,1.25,1.30,,,1.60,1.70,,,1.12,1.15,,,1.11,1.13,,,,,1.14,1.17,,,,,,,,,4.50,4.65,1.45,1.43,5.50,5.50,1.68,1.63,,,1.90,1.80,4.00,4.15,,,2.68,2.43,,,3.10,2.75,,,3.80,3.45,,,2.30,2.10,,,6.25,5.50,,,6.80,5.90,,,,,5.75,5.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-21,Teruel,Fuenlabrada,0,0,2.48,2.83,2.91,3.04,2.76,2.73,2.55,2.88,2.80,2.80,2.75,2.63,1.54,1.68,1.65,1.50,1.39,1.49,1.47,1.37,,,,,2.04,1.74,,,,,,,,,,,,,,,2.26,2.48,2.52,2.11,2.66,2.87,2.96,2.45,,,,,1.83,2.06,,,,,,,,,,,,,,,Pinnacle,1.55,1.65,1.63,1.55,1.43,1.50,1.48,1.43,1.28,1.35,1.33,1.28,1.98,1.80,1.13,1.16,1.14,1.13,1.11,1.14,1.13,1.12,,,,,1.15,1.19,1.17,1.15,,,,,,,,,,,,,,,,,,,,,2.25,2.38,2.38,2.20,2.60,2.75,2.75,2.50,3.30,3.55,3.55,3.10,1.83,2.00,5.75,5.90,6.00,5.25,6.00,6.40,6.60,5.75,,,,,5.00,5.50,5.50,4.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-21,Sabadell,Dep. La Coruna,0,1,3.90,3.21,1.91,3.65,3.21,2.12,3.75,3.10,1.95,3.60,3.20,1.95,1.37,1.37,2.05,2.17,,,1.75,1.86,,,1.53,1.63,2.61,2.84,,,,,,,,,,,,,,,1.82,1.64,3.06,3.03,2.10,1.91,,,2.47,2.20,,,1.51,1.38,,,,,,,,,,,,,,,Pinnacle,1.35,1.33,2.08,2.10,1.28,1.26,1.80,1.80,1.18,1.17,1.58,1.60,2.68,2.75,,,1.30,1.30,,,1.25,1.25,,,1.16,1.17,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,1.73,1.70,3.10,3.30,2.00,2.00,3.55,3.70,2.35,2.30,4.80,5.00,1.45,1.43,3.45,3.45,,,3.80,3.80,,,5.25,5.00,,,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-21,Cultural Leonesa,Arenteiro,1,0,1.70,3.35,4.62,1.87,3.17,4.79,1.67,3.40,5.00,1.80,3.20,4.33,2.38,2.46,,,1.98,2.06,,,1.72,1.83,,,1.32,1.32,1.43,1.40,,,,,,,1.47,1.54,,,,,,,1.59,1.47,,,1.87,1.69,,,2.14,1.94,3.36,3.29,,,2.78,2.69,,,,,,,2.64,2.34,,,Pinnacle,2.38,2.60,1.24,1.20,2.00,2.15,1.20,1.17,1.75,1.90,1.13,1.10,1.33,1.25,1.38,1.48,,,1.30,1.38,,,1.21,1.26,,,1.50,1.63,,,1.10,1.13,,,1.11,1.12,,,,,1.12,1.15,,,,,,,,,3.90,4.40,1.55,1.48,4.40,5.00,1.80,1.68,6.00,7.00,2.05,1.90,3.30,3.80,,,3.00,2.60,,,3.45,3.00,,,4.25,3.70,,,2.50,2.25,,,7.00,5.90,,,6.80,6.40,,,,,6.40,5.50,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-22,Sestao,Barcelona B,1,3,2.77,2.92,2.52,3.19,2.91,2.49,3.40,3.00,2.20,3.00,2.90,2.45,1.48,1.53,1.78,1.64,1.38,1.39,1.56,1.47,,,1.38,1.38,2.18,1.99,,,,,,,,,,,,,,,2.11,2.14,2.64,2.35,2.47,2.46,3.00,2.70,3.00,3.00,,,1.70,1.79,,,,,,,,,,,,,,,Pinnacle,1.50,1.40,1.73,1.90,1.38,1.30,1.55,1.65,1.25,1.21,1.38,1.48,2.10,2.38,1.11,1.11,1.18,1.23,1.10,1.10,1.15,1.19,,,,,1.13,1.11,1.21,1.28,,,,,,,,,,,,,,,,,,,,,2.08,1.90,2.50,2.85,2.38,2.20,3.00,3.45,3.00,2.60,3.80,4.25,1.70,1.55,4.65,4.00,6.60,6.60,5.50,4.50,7.00,7.00,,,,,4.25,3.55,5.90,6.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-22,SD Logrones,Cornella,2,2,2.23,2.96,3.18,2.55,2.87,3.16,2.20,3.00,3.40,2.40,2.88,3.10,1.75,1.85,1.49,1.40,1.54,1.60,,,1.36,1.41,,,1.72,1.57,,,,,,,,,,,,,,,2.60,2.68,2.14,1.93,,,2.52,2.21,,,3.09,2.63,2.14,2.26,,,,,,,,,,,,,,,Pinnacle,1.73,1.90,1.48,1.40,1.53,1.65,1.38,1.33,1.38,1.45,1.25,1.21,1.70,1.55,1.17,1.23,1.11,1.10,1.15,1.19,,,1.10,1.13,,,1.21,1.28,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.60,2.85,2.08,1.90,3.00,3.30,2.43,2.20,3.80,4.25,3.00,2.68,2.10,2.38,6.60,7.00,5.00,4.10,,,5.50,4.50,,,7.00,6.00,6.00,6.80,4.25,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-22,Rayo Majadahonda,Lugo,1,2,2.65,2.88,2.65,3.00,3.00,2.56,2.20,3.00,3.40,2.88,3.00,2.38,1.53,1.58,1.71,1.58,1.40,1.43,1.52,1.43,,,1.40,1.39,2.10,1.88,,,,,,,,,,,,,,,2.15,2.25,2.52,2.25,2.50,2.59,2.92,2.59,2.91,2.92,,,1.78,1.88,,,,,,,,,,,,,,,Pinnacle,1.53,1.90,1.73,1.40,1.40,1.65,1.55,1.33,1.28,1.45,1.38,1.21,2.08,1.55,1.13,1.23,1.18,1.12,1.11,1.19,1.16,1.10,,,1.10,1.10,1.14,1.28,1.22,1.11,,,,,,,,,,,,,,,,,,,,,2.08,2.85,2.43,1.90,2.38,3.30,2.85,2.20,3.00,4.25,3.55,2.68,1.73,2.38,4.65,6.40,6.00,4.10,5.25,7.00,6.80,4.50,7.00,7.00,,,4.15,6.80,5.75,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-22,Gimnastic,R. Sociedad B,2,2,1.90,3.11,3.93,1.97,3.16,4.26,1.80,3.20,4.50,1.91,3.10,4.20,2.22,2.15,,,1.88,1.85,,,1.63,1.60,,,1.38,1.36,,,,,,,,,1.39,1.37,,,,,,,1.68,1.63,,,1.97,1.92,,,2.30,2.20,2.99,2.84,,,,,,,,,,,2.98,2.80,,,Pinnacle,2.15,2.38,1.30,1.24,1.83,2.00,1.24,1.19,1.60,1.73,1.15,1.12,1.40,1.30,1.30,1.38,,,1.25,1.30,,,1.16,1.21,,,1.38,1.48,,,,,,,,,,,,,,,,,,,,,,,3.45,3.90,1.68,1.55,3.90,4.50,1.98,1.80,5.50,6.25,2.30,2.08,2.85,3.45,,,3.45,3.00,,,3.80,3.45,,,5.25,4.25,,,3.00,2.60,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-22,R. Union,Ponferradina,1,1,2.15,3.04,3.27,2.48,3.04,3.08,2.10,3.00,3.50,2.50,2.88,2.88,1.78,1.91,1.50,1.38,1.56,1.65,1.40,1.40,1.39,1.45,,,1.72,1.53,,,,,,,,,,,,,,,2.57,2.77,2.11,1.86,2.88,2.88,2.45,2.13,,,2.97,2.51,2.15,2.36,,,,,,,,,,,,,,,Pinnacle,1.68,1.73,1.48,1.35,1.55,1.70,1.38,1.28,1.40,1.53,1.25,1.19,1.70,1.50,1.19,1.26,1.12,1.11,1.16,1.22,1.10,1.10,1.10,1.14,,,1.23,1.33,1.13,1.13,,,,,,,,,,,,,,,,,,,,,2.60,3.10,2.15,2.08,3.00,3.55,2.38,2.10,3.80,4.50,2.85,2.43,2.10,2.50,6.40,6.60,4.50,3.70,7.00,7.00,5.25,4.15,,,7.00,5.75,5.90,6.00,4.10,3.30,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-22,Osasuna B,Celta Vigo B,2,3,2.38,3.12,2.85,2.41,3.06,3.17,2.20,3.00,3.40,2.40,3.00,3.00,1.81,1.74,1.47,1.51,1.60,1.55,1.40,1.43,1.42,1.38,,,1.68,1.71,,,,,,,,,,,,,,,2.64,2.42,2.05,2.06,2.94,2.76,2.38,2.35,,,2.85,2.82,2.21,2.06,,,,,,,,,,,,,,,Pinnacle,1.80,1.90,1.45,1.40,1.60,1.65,1.35,1.30,1.43,1.48,1.24,1.21,1.65,1.55,1.21,1.23,1.12,1.12,1.18,1.20,1.10,1.11,1.12,1.13,,,1.25,1.28,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.68,2.85,2.00,1.90,3.10,3.45,2.30,2.20,3.90,4.25,2.75,2.60,2.20,2.38,6.40,6.25,4.25,4.00,7.00,6.80,4.65,4.40,,,6.40,5.90,5.90,6.60,3.80,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-28,Fuenlabrada,SD Logrones,2,1,2.02,3.06,3.58,1.79,3.43,4.80,2.00,3.10,3.40,1.80,3.40,4.20,2.47,2.00,,,2.06,1.76,,,1.81,1.53,,,1.33,1.43,1.38,1.33,,,,,,,1.51,1.31,,,,,,,1.53,1.72,,,1.78,2.04,,,2.07,2.37,3.25,2.56,,,3.00,2.87,,,,,,,2.59,3.07,,,Pinnacle,2.35,2.00,1.26,1.38,2.00,1.73,1.22,1.30,1.73,1.53,1.14,1.20,1.35,1.53,1.38,1.26,,,1.30,1.22,,,1.21,1.15,,,1.50,1.33,,,1.10,1.10,,,,,,,,,1.11,1.12,,,,,,,,,3.70,3.00,1.58,1.80,4.15,3.45,1.80,2.08,5.75,4.40,2.08,2.43,3.10,2.43,,,3.00,3.70,,,3.45,4.15,,,4.25,5.50,,,2.50,3.30,,,7.00,7.00,,,,,,,,,6.60,6.40,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-28,Celta Vigo B,Sabadell,4,2,1.82,3.37,3.90,1.88,3.50,4.18,1.73,3.50,4.00,1.83,3.30,4.00,2.32,2.24,,,1.98,1.93,,,1.72,1.68,,,1.37,1.35,,,,,,,,,1.47,1.45,,,,,,,1.62,1.58,,,1.88,1.83,,,2.14,2.07,3.05,2.90,,,,,,,,,,,2.67,2.53,,,Pinnacle,2.25,2.35,1.30,1.28,1.93,2.00,1.24,1.22,1.68,1.75,1.16,1.14,1.38,1.35,1.38,1.40,,,1.30,1.33,,,1.21,1.23,,,1.45,1.50,,,1.10,1.11,,,,,,,,,1.12,1.13,,,,,,,,,3.45,3.55,1.63,1.58,3.90,4.15,1.88,1.80,5.25,5.75,2.15,2.05,3.00,3.10,,,3.00,2.85,,,3.45,3.30,,,4.25,4.10,,,2.68,2.50,,,7.00,6.60,,,,,,,,,6.40,6.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-28,Arenteiro,Unionistas,4,0,2.34,2.91,3.02,2.92,2.90,2.70,2.25,3.00,3.00,2.80,2.90,2.60,1.57,1.78,1.66,1.44,1.42,1.55,1.48,1.42,,,,,2.01,1.64,,,,,,,,,,,,,,,2.26,2.54,2.44,2.02,2.63,2.81,2.85,2.32,,,,,1.85,2.13,,,,,,,,,,,,,,,Pinnacle,1.55,1.85,1.65,1.43,1.43,1.63,1.50,1.33,1.28,1.45,1.33,1.22,2.00,1.60,1.13,1.22,1.16,1.10,1.11,1.18,1.13,1.10,,,,,1.15,1.26,1.19,1.11,,,,,,,,,,,,,,,,,,,,,2.20,2.75,2.38,1.95,2.50,3.30,2.75,2.25,3.30,4.15,3.55,2.68,1.80,2.30,5.25,7.00,6.00,4.15,5.90,7.00,6.60,4.65,,,,,4.50,6.60,5.50,3.70,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-29,Barcelona B,Osasuna B,2,1,2.11,3.06,3.34,1.79,3.47,4.77,2.20,3.00,3.10,1.73,3.40,4.50,2.48,1.94,,,2.07,1.67,,,1.82,1.47,,,,,1.41,1.40,,,,,,,1.54,1.35,,,,,,,1.53,1.83,,,1.78,2.09,,,2.04,2.45,,,,,2.89,2.88,,,,,,,2.51,3.10,,,Pinnacle,2.50,1.90,1.23,1.40,2.08,1.65,1.19,1.33,1.83,1.48,1.12,1.21,1.30,1.58,1.45,1.23,,,1.35,1.20,,,1.25,1.13,,,1.58,1.28,,,1.13,1.11,,,1.12,1.10,,,,,1.14,1.12,,,,,,,,,4.00,2.85,1.50,1.90,4.50,3.30,1.73,2.20,6.25,4.25,1.98,2.60,3.45,2.35,,,2.68,4.00,,,3.10,4.40,,,3.80,6.00,,,2.35,3.55,,,6.00,6.80,,,6.40,7.00,,,,,5.75,6.40,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-29,Dep. La Coruna,Gimnastic,1,0,1.69,3.34,4.72,1.86,3.05,5.20,2.00,3.10,3.40,1.80,3.10,4.75,2.43,2.49,,,2.00,2.07,,,1.73,1.84,,,1.28,1.28,1.40,1.40,,,,,,,1.47,1.54,,,,,,,1.57,1.46,,,1.86,1.68,,,2.13,1.93,3.58,3.58,,,2.91,2.67,,,,,,,2.67,2.32,,,Pinnacle,2.35,2.38,1.24,1.24,1.98,2.00,1.19,1.20,1.70,1.75,1.12,1.13,1.30,1.30,1.35,1.38,,,1.30,1.30,,,1.20,1.21,,,1.45,1.50,,,1.10,1.10,,,1.10,1.12,,,,,1.10,1.12,,,,,,,,,3.90,3.90,1.58,1.55,4.50,4.40,1.83,1.80,6.25,6.00,2.10,2.05,3.45,3.45,,,3.10,3.00,,,3.45,3.45,,,4.40,4.25,,,2.68,2.50,,,7.00,7.00,,,7.00,6.25,,,,,7.00,6.40,,,,,,,bet365
