Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,primera-rfef-group-1,2023-10-15,Ponferradina,Dep. La Coruna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.84,1.41,1.42,2.29,2.44,1.56,1.57,1.93,2.01,1.84,1.85,1.61,1.66,2.2,2.24,1.44,1.49,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,4.65,5.25,1.18,1.16,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.85,2.0,1.95,1.8,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.17,1.2,5.0,4.4,1.14,1.17,5.75,5.0,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Fuenlabrada,Gimnastic,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.85,1.38,1.42,2.38,2.45,1.52,1.56,1.99,2.01,1.79,1.85,1.63,1.66,2.16,2.25,1.45,1.48,2.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,4.5,3.45,1.19,1.3,3.45,2.68,1.3,1.45,3.0,2.35,1.38,1.58,2.5,1.98,1.5,1.83,2.0,1.68,1.8,2.15,1.73,1.5,2.08,2.5,1.53,1.35,2.43,3.1,1.33,1.19,3.3,4.5,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Barcelona B,Teruel,1,0,,,,,,,,,,,,,2.77,2.71,1.43,1.44,2.47,2.53,1.49,1.51,2.01,2.05,1.75,1.79,1.78,1.81,2.01,2.06,1.54,1.55,2.38,2.49,1.3,1.29,3.22,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,4.1,4.0,1.23,1.23,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.03,2.0,1.78,1.8,1.78,1.75,2.03,2.05,1.55,1.53,2.38,2.43,1.33,1.3,3.3,3.45,1.25,1.24,3.8,3.9,1.2,1.2,4.4,4.4,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Arenteiro,Sestao,1,0,,,,,,,,,,,,,,,,,,,,,2.36,2.58,1.51,1.5,2.02,2.16,1.72,1.71,1.77,1.85,2.03,2.01,1.45,1.5,2.57,2.62,1.32,1.36,3.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.43,2.5,1.53,1.5,2.08,2.1,1.73,1.7,1.8,1.83,2.0,1.98,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.19,1.18,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Lugo,SD Logrones,2,1,,,,,,,,,,,,,2.95,2.92,1.39,1.4,2.66,2.51,1.41,1.54,2.12,2.02,1.65,1.84,1.86,1.75,1.91,2.1,1.59,1.5,2.22,2.58,1.33,1.3,2.96,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.08,2.08,1.73,1.73,1.8,1.8,2.0,2.0,1.58,1.58,2.35,2.35,1.33,1.33,3.3,3.3,1.26,1.25,3.7,3.8,1.22,1.21,4.15,4.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-21,Unionistas,Tarazona,0,0,,,,,,,,,,,,,2.51,2.88,1.45,1.41,2.17,2.47,1.62,1.56,1.83,1.98,1.94,1.87,1.61,1.72,2.18,2.15,1.41,1.48,2.66,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,3.45,3.8,1.3,1.25,2.75,3.1,1.43,1.35,2.43,2.68,1.53,1.45,2.1,2.3,1.7,1.6,1.8,1.9,2.0,1.9,1.63,1.68,2.25,2.15,1.43,1.45,2.75,2.68,1.22,1.23,4.15,4.0,1.18,1.19,4.65,4.5,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-21,Teruel,Fuenlabrada,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.96,1.49,1.39,2.11,2.52,1.68,1.54,1.74,2.04,2.06,1.83,1.5,1.65,2.48,2.26,1.37,1.47,2.87,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.5,5.5,1.19,1.15,3.1,3.55,1.35,1.28,2.5,2.75,1.5,1.43,2.2,2.38,1.65,1.55,1.8,1.98,2.0,1.83,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.28,1.33,3.55,3.3,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-21,Sabadell,Dep. La Coruna,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.06,1.37,1.37,2.84,2.61,1.38,1.51,2.17,2.05,1.64,1.82,1.86,1.75,1.91,2.1,1.63,1.53,2.2,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.8,1.17,1.18,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.75,2.68,1.43,1.45,2.1,2.08,1.7,1.73,1.8,1.8,2.0,2.0,1.6,1.58,2.3,2.35,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.17,1.16,5.0,5.25,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-21,Cultural Leonesa,Arenteiro,1,0,,,,,,,,,,,,,2.69,2.78,1.4,1.43,2.34,2.64,1.54,1.47,1.94,2.14,1.83,1.72,1.69,1.87,2.06,1.98,1.47,1.59,2.46,2.38,1.32,1.32,3.29,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,3.7,4.25,1.26,1.21,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.25,2.5,1.63,1.5,1.9,2.05,1.9,1.75,1.68,1.8,2.15,2.0,1.48,1.55,2.6,2.38,1.25,1.33,3.8,3.3,1.2,1.24,4.4,3.9,1.17,1.2,5.0,4.4,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,Sestao,Barcelona B,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,1.39,1.38,2.35,2.64,1.53,1.48,1.99,2.18,1.79,1.7,1.64,1.78,2.14,2.11,1.47,1.56,2.46,2.47,1.38,1.38,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.8,5.9,1.11,1.13,4.25,3.8,1.21,1.25,3.45,3.0,1.3,1.38,2.85,2.5,1.4,1.5,2.38,2.1,1.55,1.7,1.9,1.73,1.9,2.08,1.65,1.55,2.2,2.38,1.48,1.38,2.6,3.0,1.28,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,SD Logrones,Cornella,2,2,,,,,,,,,,,,,,,,,,,,,2.63,3.09,1.41,1.36,2.21,2.52,1.6,1.54,1.93,2.14,1.85,1.75,1.57,1.72,2.26,2.14,1.4,1.49,2.68,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.5,1.19,1.15,4.1,5.0,1.23,1.17,3.55,4.25,1.28,1.21,2.68,3.0,1.45,1.38,2.2,2.43,1.65,1.53,1.9,2.08,1.9,1.73,1.55,1.7,2.38,2.1,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,Rayo Majadahonda,Lugo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.92,1.43,1.4,2.25,2.52,1.58,1.53,1.88,2.1,1.88,1.78,1.58,1.71,2.25,2.15,1.43,1.52,2.59,2.5,1.39,1.4,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.11,4.1,6.0,1.23,1.13,3.55,5.75,1.28,1.14,2.68,3.55,1.45,1.28,2.2,2.85,1.65,1.4,1.9,2.43,1.9,1.53,1.55,2.08,2.38,1.73,1.4,1.73,2.85,2.08,1.33,1.55,3.3,2.38,1.21,1.38,4.25,3.0,1.11,1.22,6.8,4.15,1.12,1.18,6.4,4.65,1.1,1.16,7.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,Gimnastic,R. Sociedad B,2,2,,,,,,,,,,,,,,,,,2.8,2.98,1.37,1.39,2.2,2.3,1.6,1.63,1.92,1.97,1.85,1.88,1.63,1.68,2.15,2.22,1.36,1.38,2.84,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.08,2.3,1.73,1.6,1.8,1.98,2.0,1.83,1.55,1.68,2.38,2.15,1.3,1.4,3.45,2.85,1.24,1.3,3.9,3.45,1.19,1.24,4.5,3.9,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,R. Union,Ponferradina,1,1,,,,,,,,,,,,,,,,,,,,,2.51,2.97,1.45,1.39,2.13,2.45,1.65,1.56,1.86,2.11,1.91,1.78,1.53,1.72,2.36,2.15,1.38,1.5,2.77,2.57,1.4,1.4,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.15,5.25,1.22,1.16,3.7,4.5,1.26,1.19,3.3,4.1,1.33,1.23,2.43,2.85,1.53,1.4,2.1,2.38,1.7,1.55,2.08,2.15,1.73,1.68,1.5,1.7,2.5,2.1,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.19,1.25,4.5,3.8,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,Osasuna B,Celta Vigo B,2,3,,,,,,,,,,,,,,,,,,,,,2.82,2.85,1.38,1.42,2.35,2.38,1.55,1.6,2.06,2.05,1.74,1.81,1.71,1.68,2.06,2.21,1.51,1.47,2.42,2.64,1.43,1.4,2.76,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.8,1.28,1.25,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.9,2.0,1.9,1.8,1.55,1.65,2.38,2.2,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.6,5.9,1.12,1.12,6.25,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-28,Fuenlabrada,SD Logrones,2,1,,,,,,,,,,,,,2.87,3.0,1.33,1.38,3.07,2.59,1.31,1.51,2.37,2.07,1.53,1.81,2.04,1.78,1.76,2.06,1.72,1.53,2.0,2.47,1.43,1.33,2.56,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,5.5,4.25,1.15,1.21,4.15,3.45,1.22,1.3,3.7,3.0,1.26,1.38,3.3,2.5,1.33,1.5,2.43,2.08,1.53,1.73,2.08,1.8,1.73,2.0,1.8,1.58,2.0,2.35,1.53,1.35,2.43,3.1,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-28,Celta Vigo B,Sabadell,4,2,,,,,,,,,,,,,,,,,2.53,2.67,1.45,1.47,2.07,2.14,1.68,1.72,1.83,1.88,1.93,1.98,1.58,1.62,2.24,2.32,1.35,1.37,2.9,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,4.1,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.05,2.15,1.75,1.68,1.8,1.88,2.0,1.93,1.58,1.63,2.35,2.25,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.22,1.24,4.15,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-28,Arenteiro,Unionistas,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.85,1.55,1.42,2.02,2.44,1.78,1.57,1.64,2.01,2.13,1.85,1.44,1.66,2.54,2.26,1.42,1.48,2.81,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.6,1.18,1.11,4.15,6.0,1.22,1.13,3.7,5.5,1.26,1.15,2.68,3.55,1.45,1.28,2.25,2.75,1.63,1.43,1.95,2.38,1.85,1.55,1.6,2.0,2.3,1.8,1.43,1.65,2.75,2.2,1.33,1.5,3.3,2.5,1.22,1.33,4.15,3.3,1.11,1.19,6.6,4.5,1.1,1.16,7.0,5.25,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Barcelona B,Osasuna B,2,1,,,,,,,,,,,,,2.88,2.89,1.4,1.41,3.1,2.51,1.35,1.54,2.45,2.04,1.47,1.82,2.09,1.78,1.67,2.07,1.83,1.53,1.94,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,6.0,1.11,1.13,6.4,5.75,1.12,1.14,6.0,3.8,1.13,1.25,4.4,3.1,1.2,1.35,4.0,2.68,1.23,1.45,3.55,2.35,1.28,1.58,2.6,1.98,1.48,1.83,2.2,1.73,1.65,2.08,1.9,1.5,1.9,2.5,1.58,1.3,2.35,3.45,1.4,1.23,2.85,4.0,1.33,1.19,3.3,4.5,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Dep. La Coruna,Gimnastic,1,0,,,,,,,,,,,,,2.67,2.91,1.4,1.4,2.32,2.67,1.54,1.47,1.93,2.13,1.84,1.73,1.68,1.86,2.07,2.0,1.46,1.57,2.49,2.43,1.28,1.28,3.58,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,7.0,7.0,1.1,1.1,6.4,7.0,1.12,1.1,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.05,2.1,1.75,1.7,1.8,1.83,2.0,1.98,1.55,1.58,2.38,2.35,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.19,4.4,4.5,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Cornella,Teruel,1,1,,,,,,,,,,,,,,,,,,,,,2.52,2.73,1.45,1.45,2.12,2.26,1.65,1.65,1.85,1.91,1.92,1.94,1.51,1.51,2.4,2.6,1.36,1.35,2.83,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.15,4.25,1.22,1.21,3.7,3.7,1.26,1.26,2.68,2.68,1.45,1.45,2.25,2.2,1.63,1.65,1.9,1.85,1.9,1.95,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.28,1.25,3.55,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Ponferradina,Cultural Leonesa,1,2,,,,,,,,,,,,,,,,,,,,,2.85,2.62,1.37,1.48,2.49,2.2,1.48,1.68,2.17,1.86,1.65,1.99,1.83,1.49,1.95,2.65,1.57,1.34,2.31,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.7,3.55,1.26,1.28,2.68,2.68,1.45,1.45,2.25,2.2,1.63,1.65,1.9,1.88,1.9,1.93,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,R. Sociedad B,Rayo Majadahonda,2,0,,,,,,,,,,,,,2.81,2.6,1.36,1.49,2.46,2.24,1.49,1.66,2.02,1.88,1.77,1.97,1.74,1.66,1.99,2.25,1.51,1.43,2.36,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.8,3.55,1.18,1.28,3.7,2.85,1.26,1.4,3.3,2.5,1.33,1.5,2.85,2.15,1.4,1.68,2.25,1.83,1.63,1.98,1.95,1.63,1.85,2.25,1.65,1.43,2.2,2.75,1.4,1.23,2.85,4.0,1.3,1.18,3.45,4.65,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Tarazona,Sestao,3,0,,,,,,,,,,,,,,,,,,,,,2.49,2.97,1.46,1.39,2.11,2.42,1.65,1.57,1.85,2.04,1.93,1.83,1.52,1.6,2.38,2.36,1.37,1.4,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.4,5.25,1.2,1.16,4.0,4.5,1.23,1.19,3.55,4.0,1.28,1.23,2.6,2.85,1.48,1.4,2.2,2.3,1.65,1.6,1.9,1.98,1.9,1.83,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.33,1.3,3.3,3.45,1.21,1.2,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-29,Lugo,R. Union,2,0,,,,,,,,,,,,,,,,,,,,,2.49,2.87,1.46,1.41,2.11,2.37,1.65,1.6,1.85,2.01,1.93,1.85,1.52,1.61,2.38,2.34,1.37,1.42,2.79,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.55,3.8,1.28,1.25,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,,,,,1.55,1.65,2.38,2.2,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.6,6.0,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-04,Rayo Majadahonda,Barcelona B,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.86,1.4,1.41,2.4,2.47,1.53,1.56,2.64,2.05,1.43,1.81,2.07,1.69,1.7,2.19,1.8,1.51,1.98,2.55,1.57,1.37,2.3,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,3.8,3.7,1.25,1.26,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.2,2.1,1.65,1.7,1.8,1.75,2.0,2.05,1.6,1.55,2.3,2.38,1.43,1.4,2.75,2.85,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.18,1.17,4.8,5.0,1.12,1.11,6.4,6.8,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-04,Cultural Leonesa,Cornella,1,0,,,,,,,,,,,,,2.91,2.79,1.39,1.43,2.52,2.38,1.45,1.59,2.04,1.94,1.7,1.91,1.8,1.69,1.98,2.19,1.54,1.47,2.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,5.25,3.9,1.16,1.24,4.0,3.1,1.23,1.35,3.55,2.75,1.28,1.43,3.1,2.35,1.35,1.58,2.38,1.95,1.55,1.85,2.05,1.7,1.75,2.1,1.78,1.48,2.03,2.6,1.5,1.25,2.5,3.8,1.38,1.2,3.0,4.4,1.3,1.16,3.45,5.25,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
