Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
poland,ekstraklasa,2023-09-16,Rakow,LKS Lodz,1,0,1.32,5.17,8.21,1.33,5.37,9.87,1.33,4.75,7.50,1.36,5.25,7.00,,Pinnacle,bet365,1.43,1.43,1.63,1.63,1.83,1.84,2.09,2.11,2.57,2.66,2.95,3.10,3.33,3.55,,,,,,,,,1.32,1.32,1.38,1.40,1.50,1.52,1.73,1.79,1.97,2.06,2.25,2.38,2.77,2.99,,,,,,,,,,,,,1.35,1.35,3.13,3.38,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,3.48,3.78,,,1.21,1.20,1.30,1.28,1.35,1.33,1.43,1.40,1.63,1.60,1.83,1.80,2.05,2.03,2.43,2.38,2.75,2.75,3.10,3.10,1.10,1.11,4.00,3.80,1.11,1.13,1.12,1.14,6.25,5.75,1.23,1.25,6.80,6.00,1.35,1.35,7.00,6.60,1.43,1.43,1.53,1.55,1.75,1.78,2.03,2.05,2.25,2.30,2.75,2.85,3.10,3.30,3.45,3.55,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.11,1.13,1.12,6.00,6.25,6.60,6.80,7.00,6.80
poland,ekstraklasa,2023-09-16,Pogon Szczecin,Korona Kielce,3,1,1.60,4.16,5.56,1.77,4.16,4.35,1.62,3.75,4.75,1.73,3.80,4.33,,Pinnacle,bet365,,,1.39,1.32,1.53,1.43,1.67,1.53,1.88,1.67,2.18,1.92,2.47,2.15,3.04,2.55,1.24,1.35,4.32,3.34,1.41,1.56,1.59,1.76,1.74,1.97,2.00,2.30,2.31,2.62,2.62,2.92,3.15,3.59,,,1.27,1.29,3.86,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.20,1.18,1.33,1.30,1.45,1.40,1.55,1.50,1.73,1.63,2.03,1.90,2.25,2.10,1.18,1.22,2.68,2.43,1.22,1.26,1.26,1.33,3.70,3.30,1.45,1.53,4.15,3.70,1.63,1.70,4.65,4.15,1.83,1.95,2.08,2.25,2.38,2.50,2.68,2.85,3.30,3.45,4.40,4.65,5.00,5.25,5.50,5.75,,,1.12,1.14,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-16,Piast Gliwice,Legia,1,1,2.64,3.15,2.88,2.32,3.35,3.29,2.60,3.10,2.55,2.25,3.40,3.10,,Pinnacle,bet365,,,,,,,1.22,1.24,1.22,1.29,1.37,1.48,1.53,1.66,1.70,1.90,1.82,1.65,1.98,2.34,2.24,1.99,2.63,2.31,3.23,2.79,4.57,3.77,4.56,4.29,,,,,,,1.60,1.48,2.45,2.81,1.32,1.25,1.46,1.37,2.87,3.25,3.59,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.14,1.19,1.16,1.23,1.18,1.28,1.33,1.45,1.48,1.63,1.48,1.38,1.60,1.85,1.63,1.48,1.95,1.65,1.90,2.20,2.30,2.00,2.25,2.60,2.60,2.25,2.60,3.00,3.30,2.68,4.65,3.55,5.25,4.10,5.75,4.50,7.00,6.00,,,,,,,,,1.35,1.26,3.10,3.70,1.14,1.11,1.16,1.12,1.19,1.14,4.50,5.75,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-17,Jagiellonia,Radomiak Radom,3,2,2.54,3.34,2.86,2.30,3.37,3.32,2.55,3.25,2.55,2.20,3.30,3.20,,Pinnacle,bet365,,,,,,,1.23,1.27,1.26,1.32,1.41,1.50,1.56,1.68,1.74,1.92,1.79,1.63,2.02,2.37,2.18,1.97,2.53,2.29,3.05,2.72,4.14,3.56,4.52,4.02,,,,,,,1.60,1.47,2.45,2.84,1.33,1.25,1.47,1.36,2.84,3.28,3.51,4.18,,,,,,,,,,,1.20,1.18,4.95,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.16,1.22,1.18,1.25,1.21,1.30,1.35,1.48,1.50,1.65,1.50,1.35,1.63,1.90,1.63,1.45,1.93,1.60,1.93,2.30,2.25,1.95,2.25,2.68,2.50,2.20,2.50,3.10,3.10,2.60,4.25,3.45,4.65,3.80,5.25,4.15,7.00,5.75,,,,,,,,,1.35,1.25,3.10,3.80,1.16,1.11,1.18,1.13,1.21,1.14,4.25,5.75,4.65,6.00,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-17,Widzew Lodz,Cracovia,2,0,2.30,3.31,3.09,2.74,3.34,2.71,2.45,3.20,2.63,2.63,3.40,2.55,,Pinnacle,bet365,,,,,,,,,1.27,1.21,1.44,1.35,1.61,1.50,1.83,1.65,1.65,1.95,2.23,1.93,1.97,2.34,2.29,2.73,2.74,3.37,3.64,4.82,,,,,,,,,1.47,1.66,2.66,2.31,1.25,1.35,1.36,1.51,3.06,2.70,3.87,3.33,,,,,,,,,,,1.22,1.21,4.37,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.17,1.21,1.20,1.38,1.35,1.53,1.48,1.45,1.50,1.68,1.63,1.60,1.65,1.85,1.95,2.00,1.90,2.15,2.25,2.30,2.20,2.43,2.60,2.68,2.50,3.00,3.10,4.25,4.40,4.65,5.00,5.25,5.75,,,,,,,,,,,1.33,1.35,3.30,3.10,1.14,1.15,1.16,1.18,1.18,1.20,4.65,4.40,5.25,4.80,5.75,5.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-17,Warta Poznan,Lech Poznan,0,2,3.26,3.33,2.20,5.77,3.67,1.69,3.80,3.50,1.83,5.00,3.80,1.65,,Pinnacle,bet365,,,,,,,,,,,,,,,1.43,1.20,2.36,4.26,1.58,1.25,2.81,4.96,,,,,,,,,,,,,,,1.91,2.84,1.89,1.47,1.48,1.97,1.67,2.27,2.19,1.68,2.61,1.91,,,,,1.24,1.27,1.25,1.39,1.25,1.50,1.30,1.66,3.44,2.32,3.90,2.74,3.85,3.14,4.22,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.25,1.18,1.98,2.03,1.30,1.21,2.25,2.68,2.85,3.70,1.40,1.26,3.45,4.25,1.63,1.45,3.80,4.65,1.88,1.83,5.25,6.60,,,,,,,,,,,,,,,,,1.70,2.00,2.10,1.85,1.30,1.40,1.38,1.50,1.48,1.68,2.60,2.15,3.00,2.50,3.45,2.85,1.10,1.12,1.10,1.14,1.12,1.16,1.21,1.28,4.25,3.55,6.40,5.25,7.00,5.75,7.00,6.25,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-18,Stal Mielec,Zaglebie,4,2,2.99,3.31,2.40,3.39,3.44,2.23,3.00,3.20,2.25,3.25,3.40,2.20,,Pinnacle,bet365,,,,,,,,,,,1.26,1.24,1.38,1.35,1.50,1.45,2.13,2.44,1.70,1.60,2.56,2.91,2.96,3.35,3.72,4.32,,,,,,,,,,,1.79,1.97,2.09,1.92,1.41,1.52,1.57,1.71,2.39,2.22,2.89,2.65,,,,,,,,,1.21,1.27,1.25,1.33,3.88,3.49,4.35,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.14,1.13,1.25,1.23,1.38,1.35,1.63,1.68,1.48,1.43,1.85,1.95,2.20,2.35,1.65,1.58,2.60,2.75,2.00,1.90,3.00,3.10,2.25,2.15,3.80,4.00,5.75,6.00,6.25,6.60,6.80,7.00,,,,,,,,,,,1.45,1.50,2.68,2.50,1.19,1.22,1.23,1.26,1.28,1.33,3.55,3.30,4.10,3.70,4.50,4.15,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-22,LKS Lodz,Jagiellonia,2,2,2.46,3.32,2.84,2.79,3.30,2.70,2.63,3.25,2.63,2.70,3.20,2.63,,Pinnacle,bet365,,,,,,,,,1.24,1.20,1.39,1.34,1.54,1.49,1.72,1.63,1.77,1.98,2.05,1.91,2.11,2.37,2.45,2.77,2.95,3.43,3.98,4.89,,,,,,,,,1.54,1.67,2.44,2.29,1.29,1.36,1.42,1.51,2.83,2.68,3.50,3.29,,,,,,,,,,,1.17,1.22,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.17,1.22,1.19,1.35,1.33,1.50,1.48,1.48,1.48,1.65,1.60,1.60,1.63,1.88,1.95,1.98,1.90,2.20,2.30,2.30,2.25,2.50,2.60,2.60,2.60,3.10,3.30,4.15,4.50,4.65,5.00,5.25,5.75,,,,,,,,,,,1.33,1.35,3.30,3.10,1.15,1.15,1.17,1.18,1.20,1.20,4.40,4.40,5.00,4.80,5.50,5.50,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-22,Korona Kielce,Widzew Lodz,1,1,2.26,3.37,3.10,2.43,3.38,3.07,2.38,3.30,2.90,2.30,3.30,3.00,,Pinnacle,bet365,,,,,,,1.24,1.23,1.29,1.28,1.46,1.45,1.63,1.61,1.85,1.82,1.63,1.73,2.25,2.20,1.95,2.08,2.25,2.41,2.69,2.92,3.52,3.92,3.96,4.41,,,,,,,1.46,1.53,2.68,2.63,1.25,1.29,1.36,1.41,3.07,3.04,3.88,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.19,1.19,1.22,1.22,1.26,1.26,1.43,1.43,1.58,1.60,1.43,1.40,1.78,1.80,1.53,1.50,1.73,1.70,2.08,2.10,2.10,2.05,2.43,2.50,2.35,2.30,2.75,2.85,2.75,2.75,3.70,3.70,4.15,4.15,4.50,4.50,6.25,6.25,,,,,,,,,1.30,1.28,3.45,3.55,1.13,1.12,1.15,1.14,1.17,1.16,5.00,5.25,5.50,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-23,Radomiak Radom,Puszcza,1,1,1.59,4.08,5.79,1.60,4.19,5.72,1.70,3.75,4.75,1.60,3.80,5.50,,Pinnacle,bet365,1.22,1.23,1.35,1.36,1.49,1.51,1.62,1.64,1.84,1.85,2.13,2.15,2.43,2.45,3.00,3.03,1.21,1.23,4.31,4.40,1.37,1.41,1.55,1.60,1.70,1.76,1.96,2.04,2.27,2.36,2.58,2.69,3.12,3.27,4.21,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.17,1.17,1.19,1.20,1.23,1.33,1.35,1.45,1.50,1.58,1.63,1.78,1.85,2.05,2.10,2.30,2.38,1.16,1.14,2.85,3.00,1.19,1.17,1.23,1.21,4.00,4.25,1.40,1.38,4.50,5.00,1.60,1.55,5.25,5.75,1.75,1.70,2.10,2.00,2.35,2.25,2.68,2.50,3.30,3.10,4.40,4.10,5.00,4.50,5.50,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-23,Lech Poznan,Stal Mielec,2,1,1.29,5.65,10.36,1.35,5.32,8.99,1.33,5.00,9.00,1.33,4.75,9.50,,Pinnacle,bet365,1.57,1.45,1.79,1.65,1.98,1.85,2.36,2.11,3.01,2.60,3.44,3.00,3.87,3.41,,,,,,,,,1.28,1.34,1.34,1.42,1.42,1.54,1.64,1.79,1.82,2.05,2.10,2.34,2.52,2.89,,,,,,,,,,,,,1.45,1.37,2.86,3.25,,,,,,,,,,,,,,,,,,,,,,,1.38,1.31,3.21,3.61,,,1.23,1.21,1.33,1.30,1.38,1.35,1.48,1.43,1.68,1.63,1.90,1.83,2.15,2.05,2.60,2.43,3.00,2.75,3.45,3.10,,,4.40,4.15,,,1.11,1.11,6.80,6.80,1.20,1.22,,,1.30,1.35,,,1.38,1.43,1.48,1.53,1.68,1.75,1.95,2.03,2.15,2.25,2.60,2.75,3.00,3.10,3.30,3.45,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.14,1.13,5.75,6.00,6.00,6.60,6.60,7.00
poland,ekstraklasa,2023-09-23,Cracovia,Pogon Szczecin,1,5,2.78,3.35,2.49,2.76,3.40,2.66,2.55,3.30,2.70,2.70,3.30,2.55,,Pinnacle,bet365,,,,,,,,,1.18,1.21,1.30,1.35,1.44,1.49,1.56,1.64,2.01,1.98,1.80,1.91,2.39,2.36,2.77,2.74,3.39,3.37,4.73,4.74,,,,,,,,,1.70,1.68,2.14,2.27,1.38,1.37,1.53,1.52,2.48,2.64,2.98,3.23,,,,,,,,,,,1.23,1.23,4.02,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.19,1.18,1.22,1.20,1.38,1.35,1.53,1.48,1.45,1.50,1.68,1.63,1.60,1.65,1.85,1.95,2.00,1.90,2.15,2.25,2.30,2.20,2.43,2.60,2.68,2.50,3.00,3.10,4.15,4.40,4.50,4.80,5.25,5.50,6.80,7.00,,,,,,,,,1.33,1.35,3.30,3.10,1.14,1.16,1.16,1.18,1.19,1.21,4.50,4.25,5.25,4.65,5.75,5.25,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-23,Slask Wroclaw,Piast Gliwice,1,0,3.16,3.04,2.51,4.04,3.12,2.15,3.50,3.20,2.15,3.80,3.10,2.05,,Pinnacle,bet365,,,,,,,,,,,1.27,1.18,1.39,1.27,1.52,1.35,2.19,2.80,1.74,1.48,2.67,3.41,3.12,3.98,4.03,5.34,,,,,,,,,,,1.75,2.09,2.08,1.81,1.41,1.56,1.57,1.77,2.50,2.14,3.09,2.54,,,,,,,,,1.20,1.29,1.24,1.35,4.36,3.34,4.92,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.17,1.33,1.26,1.68,1.75,1.40,1.35,1.98,2.10,2.38,2.68,1.55,1.45,2.85,3.10,1.88,1.78,3.30,3.70,2.15,2.05,4.25,5.00,,,,,,,,,,,,,,,,,1.50,1.55,2.50,2.38,1.20,1.22,1.24,1.26,1.30,1.33,3.45,3.30,3.90,3.70,4.40,4.15,,,,,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-24,Zaglebie,Warta Poznan,1,0,2.16,3.32,3.58,2.05,3.40,3.98,2.30,3.20,3.10,2.00,3.30,3.80,,Pinnacle,bet365,,,,,1.27,1.27,1.29,1.32,1.36,1.40,1.56,1.62,1.76,1.85,1.99,2.17,1.55,1.46,2.58,2.86,1.81,1.75,2.15,2.05,2.55,2.39,3.32,3.10,3.78,3.55,3.88,4.01,,,,,1.41,1.34,3.07,3.39,,,1.32,1.28,3.54,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.23,1.26,1.28,1.33,1.33,1.40,1.53,1.60,1.73,1.85,1.30,1.26,2.03,2.10,1.38,1.33,1.53,1.43,2.43,2.75,1.83,1.70,3.00,3.30,2.08,2.00,3.45,3.70,2.43,2.30,3.30,2.85,3.55,3.30,4.10,3.70,5.50,4.80,,,,,,,,,1.20,1.17,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-24,Ruch Chorzow,Rakow,3,5,4.78,3.81,1.74,4.08,3.63,1.94,6.00,4.00,1.55,4.00,3.50,1.91,,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.27,1.25,1.33,3.61,3.01,1.31,1.43,4.16,3.51,4.37,4.02,,,,,,,,,,,,,2.65,2.28,1.52,1.68,1.89,1.71,2.19,1.94,1.74,1.94,1.91,2.23,,,,,,,1.41,1.32,1.52,1.38,1.66,1.48,2.31,2.78,2.67,3.18,3.02,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,1.17,1.26,2.25,1.90,1.20,1.33,2.68,2.20,3.80,2.75,1.25,1.43,4.40,3.30,1.45,1.65,5.00,3.70,1.63,1.95,6.60,4.80,,,,,,,,,,,,,,,,,2.03,1.65,1.83,2.20,1.43,1.30,1.55,1.35,1.70,1.45,2.10,2.68,2.38,3.10,2.75,3.45,1.14,1.10,1.16,1.10,1.19,1.11,1.30,1.20,3.45,4.40,4.50,6.60,5.25,7.00,5.75,7.00,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-24,Legia,Gornik Zabrze,2,1,1.50,4.47,6.45,1.52,4.41,6.37,1.45,4.50,6.50,1.50,4.20,5.75,,Pinnacle,bet365,1.30,1.26,1.46,1.41,1.62,1.56,1.80,1.72,2.09,1.99,2.42,2.32,2.73,2.65,3.44,3.33,1.19,1.19,5.19,4.97,1.30,1.35,1.44,1.52,1.55,1.65,1.72,1.90,2.01,2.21,2.27,2.53,2.69,3.05,3.44,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.23,1.19,1.26,1.22,1.33,1.26,1.48,1.40,1.63,1.55,1.83,1.70,2.08,1.98,2.38,2.20,2.68,2.50,1.13,1.14,3.30,3.10,1.15,1.17,1.18,1.20,4.65,4.40,1.33,1.35,5.50,5.00,1.45,1.50,5.90,5.75,1.55,1.65,1.73,1.88,2.03,2.10,2.25,2.38,2.60,2.85,3.30,3.70,3.70,4.15,4.00,4.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-27,Pogon Szczecin,Legia,3,4,2.37,3.50,2.83,2.41,3.75,2.84,2.55,3.30,2.70,2.30,3.40,2.90,,Pinnacle,bet365,,,,,,,1.23,1.25,1.27,1.29,1.42,1.46,1.58,1.62,1.76,1.81,1.74,1.79,2.08,2.11,2.06,2.10,2.36,2.40,2.82,2.87,3.67,3.78,4.09,4.23,,,,,,,1.54,1.59,2.45,2.47,1.30,1.34,1.42,1.47,2.80,2.81,3.45,3.44,,,,,,,,,,,1.21,1.23,4.32,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.15,1.21,1.18,1.24,1.20,1.28,1.33,1.45,1.45,1.60,1.53,1.43,1.60,1.80,1.68,1.53,2.00,1.70,1.85,2.10,2.30,2.05,2.15,2.43,2.68,2.30,2.43,2.75,3.30,2.68,4.40,3.55,4.80,3.90,5.50,4.25,7.00,5.75,,,,,,,,,1.38,1.30,3.00,3.45,1.18,1.14,1.20,1.16,1.23,1.18,4.00,4.65,4.40,5.25,4.80,5.75,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,
