Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,ekstraklasa,2023-09-18,Stal Mielec,Zaglebie,4,2,2.99,3.31,2.40,3.39,3.44,2.23,3.00,3.20,2.25,3.25,3.40,2.20,1.45,1.50,1.97,1.79,1.35,1.38,1.71,1.57,1.24,1.26,1.52,1.41,2.44,2.13,,,1.27,1.21,,,,,,,,,,,1.33,1.25,,,,,,,,,,,1.92,2.09,2.91,2.56,2.22,2.39,3.35,2.96,2.65,2.89,4.32,3.72,1.60,1.70,3.97,4.35,,,,,,,,,,,3.49,3.88,,,,,,,,,,,,,Pinnacle,,1.43,1.48,1.95,1.85,1.35,1.38,1.68,1.63,1.23,1.25,1.50,1.45,2.35,2.20,1.11,1.12,1.26,1.23,1.10,1.11,1.22,1.19,,,1.14,1.13,1.13,1.14,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,1.90,2.00,2.75,2.60,2.15,2.25,3.10,3.00,2.50,2.68,4.00,3.80,1.58,1.65,3.70,4.10,6.60,6.25,4.15,4.50,7.00,6.80,5.75,6.00,,,3.30,3.55,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-22,LKS Lodz,Jagiellonia,2,2,2.46,3.32,2.84,2.79,3.30,2.70,2.63,3.25,2.63,2.70,3.20,2.63,1.63,1.72,1.67,1.54,1.49,1.54,1.51,1.42,1.34,1.39,1.36,1.29,1.98,1.77,,,,,,,,,,,,,1.20,1.24,1.22,1.17,,,,,,,,,,,2.29,2.44,2.37,2.11,2.68,2.83,2.77,2.45,3.29,3.50,3.43,2.95,1.91,2.05,,,,,,,,,,,,,4.62,4.95,4.89,3.98,,,,,,,,,,,Pinnacle,,1.60,1.65,1.63,1.60,1.48,1.50,1.48,1.48,1.33,1.35,1.35,1.33,1.95,1.88,1.17,1.18,1.18,1.17,1.14,1.16,1.15,1.15,,,1.10,1.11,1.19,1.22,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.30,2.20,2.60,2.60,2.60,2.50,3.10,3.30,3.30,3.10,1.90,1.98,4.80,5.00,5.00,4.65,5.50,5.50,5.75,5.25,7.00,6.80,,,4.40,4.40,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-22,Korona Kielce,Widzew Lodz,1,1,2.26,3.37,3.10,2.43,3.38,3.07,2.38,3.30,2.90,2.30,3.30,3.00,1.82,1.85,1.53,1.46,1.61,1.63,1.41,1.36,1.45,1.46,1.29,1.25,1.73,1.63,1.23,1.24,,,,,,,,,,,1.28,1.29,,,,,,,,,,,,,2.63,2.68,2.08,1.95,3.04,3.07,2.41,2.25,3.85,3.88,2.92,2.69,2.20,2.25,,,4.41,3.96,,,,,,,,,,,3.92,3.52,,,,,,,,,,,Pinnacle,,1.80,1.78,1.50,1.53,1.60,1.58,1.40,1.43,1.43,1.43,1.28,1.30,1.70,1.73,1.22,1.22,1.14,1.15,1.19,1.19,1.12,1.13,1.12,1.12,,,1.26,1.26,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.05,2.10,2.85,2.75,2.30,2.35,3.55,3.45,2.75,2.75,2.10,2.08,5.75,5.50,4.15,4.15,6.25,5.90,4.50,4.50,,,6.25,6.25,5.25,5.00,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-23,Radomiak Radom,Puszcza,1,1,1.59,4.08,5.79,1.60,4.19,5.72,1.70,3.75,4.75,1.60,3.80,5.50,3.03,3.00,,,2.45,2.43,,,2.15,2.13,,,1.23,1.21,1.64,1.62,,,1.51,1.49,,,1.36,1.35,,,1.85,1.84,,,,,,,,,1.23,1.22,,,,,1.41,1.37,,,1.60,1.55,,,1.76,1.70,4.40,4.31,,,2.36,2.27,,,2.69,2.58,,,3.27,3.12,,,2.04,1.96,,,,,,,,,4.49,4.21,Pinnacle,,3.00,2.85,1.17,1.19,2.38,2.30,1.14,1.16,2.10,2.05,,,1.21,1.23,1.63,1.58,,,1.50,1.45,,,1.35,1.33,,,1.85,1.78,,,1.19,1.17,,,1.17,1.15,,,1.11,1.10,,,1.23,1.20,,,,,,,,,5.00,4.50,1.38,1.40,5.75,5.25,1.55,1.60,,,1.70,1.75,4.25,4.00,,,2.25,2.35,,,2.50,2.68,,,3.10,3.30,,,2.00,2.10,,,4.50,5.00,,,5.00,5.50,,,6.60,7.00,,,4.10,4.40,,,,,,,bet365
poland,ekstraklasa,2023-09-23,Lech Poznan,Stal Mielec,2,1,1.29,5.65,10.36,1.35,5.32,8.99,1.33,5.00,9.00,1.33,4.75,9.50,,,,,3.41,3.87,,,3.00,3.44,,,,,2.11,2.36,,,1.85,1.98,,,1.65,1.79,,,2.60,3.01,,,1.37,1.45,1.31,1.38,,,1.45,1.57,,,,,,,,,1.34,1.28,,,1.42,1.34,,,,,1.79,1.64,,,2.05,1.82,,,2.34,2.10,,,1.54,1.42,3.25,2.86,3.61,3.21,,,,,2.89,2.52,Pinnacle,,4.15,4.40,,,3.10,3.45,,,2.75,3.00,,,1.11,1.11,2.05,2.15,,,1.83,1.90,,,1.63,1.68,,,2.43,2.60,,,1.35,1.38,,,1.30,1.33,,,1.21,1.23,,,1.43,1.48,,,1.11,1.13,1.10,1.11,1.13,1.14,,,1.22,1.20,,,1.35,1.30,,,1.43,1.38,6.80,6.80,,,1.75,1.68,,,2.03,1.95,,,2.25,2.15,,,1.53,1.48,,,3.10,3.00,,,3.45,3.30,,,4.25,4.00,,,2.75,2.60,6.60,6.00,7.00,6.60,6.00,5.75,bet365
poland,ekstraklasa,2023-09-23,Cracovia,Pogon Szczecin,1,5,2.78,3.35,2.49,2.76,3.40,2.66,2.55,3.30,2.70,2.70,3.30,2.55,1.64,1.56,1.68,1.70,1.49,1.44,1.52,1.53,1.35,1.30,1.37,1.38,1.98,2.01,,,,,,,,,,,,,1.21,1.18,1.23,1.23,,,,,,,,,,,2.27,2.14,2.36,2.39,2.64,2.48,2.74,2.77,3.23,2.98,3.37,3.39,1.91,1.80,,,,,,,,,,,,,4.51,4.02,4.74,4.73,,,,,,,,,,,Pinnacle,,1.63,1.68,1.65,1.60,1.48,1.53,1.50,1.45,1.35,1.38,1.35,1.33,1.95,1.85,1.18,1.19,1.18,1.16,1.15,1.16,1.16,1.14,1.10,1.11,1.10,1.10,1.20,1.22,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.25,2.15,2.50,2.68,2.60,2.43,3.10,3.30,3.10,3.00,1.90,2.00,4.65,5.25,4.80,4.50,5.25,5.75,5.50,5.25,7.00,7.00,7.00,6.80,4.25,4.50,4.40,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-23,Slask Wroclaw,Piast Gliwice,1,0,3.16,3.04,2.51,4.04,3.12,2.15,3.50,3.20,2.15,3.80,3.10,2.05,1.35,1.52,2.09,1.75,1.27,1.39,1.77,1.57,1.18,1.27,1.56,1.41,2.80,2.19,,,1.29,1.20,,,,,,,,,,,1.35,1.24,,,,,,,,,,,1.81,2.08,3.41,2.67,2.14,2.50,3.98,3.12,2.54,3.09,5.34,4.03,1.48,1.74,3.82,4.92,,,,,,,,,,,3.34,4.36,,,,,,,,,,,,,Pinnacle,,1.35,1.40,2.10,1.98,1.26,1.33,1.75,1.68,1.17,1.21,1.55,1.50,2.68,2.38,,,1.26,1.24,,,1.22,1.20,,,1.14,1.13,,,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,1.78,1.88,3.10,2.85,2.05,2.15,3.70,3.30,2.38,2.50,5.00,4.25,1.45,1.55,3.70,3.90,,,4.15,4.40,,,5.75,5.90,,,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-24,Zaglebie,Warta Poznan,1,0,2.16,3.32,3.58,2.05,3.40,3.98,2.30,3.20,3.10,2.00,3.30,3.80,2.17,1.99,1.34,1.41,1.85,1.76,1.28,1.32,1.62,1.56,,,1.46,1.55,1.32,1.29,,,1.27,1.27,,,,,,,1.40,1.36,,,,,,,,,,,,,3.39,3.07,1.75,1.81,3.93,3.54,2.05,2.15,,,2.39,2.55,2.86,2.58,,,3.55,3.78,,,4.01,3.88,,,,,,,3.10,3.32,,,,,,,,,,,Pinnacle,,2.10,2.03,1.33,1.38,1.85,1.73,1.26,1.30,1.60,1.53,1.17,1.20,1.43,1.53,1.33,1.28,,,1.26,1.23,,,1.18,1.15,,,1.40,1.33,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.70,1.83,3.70,3.45,2.00,2.08,5.00,4.40,2.30,2.43,2.75,2.43,,,3.30,3.55,,,3.70,4.10,,,4.80,5.50,,,2.85,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-24,Ruch Chorzow,Rakow,3,5,4.78,3.81,1.74,4.08,3.63,1.94,6.00,4.00,1.55,4.00,3.50,1.91,1.33,1.25,2.28,2.65,1.27,1.24,1.94,2.19,,,1.71,1.89,3.01,3.61,,,1.38,1.52,,,1.32,1.41,,,,,,,1.48,1.66,,,,,,,,,,,1.68,1.52,3.51,4.16,1.94,1.74,4.02,4.37,2.23,1.91,,,1.43,1.31,3.18,2.67,,,3.59,3.02,,,,,,,2.78,2.31,,,,,,,,,,,,,Pinnacle,,1.33,1.20,2.20,2.68,1.26,1.17,1.90,2.25,1.18,1.11,1.65,2.03,2.75,3.80,,,1.35,1.55,,,1.30,1.43,,,1.20,1.30,,,1.45,1.70,,,1.10,1.16,,,1.10,1.14,,,,,,,1.11,1.19,,,,,,,1.65,1.45,3.30,4.40,1.95,1.63,3.70,5.00,2.20,1.83,4.80,6.60,1.43,1.25,3.10,2.38,,,3.45,2.75,,,4.40,3.45,,,2.68,2.10,,,7.00,5.25,,,7.00,5.75,,,,,,,6.60,4.50,,,,,,,,,bet365
poland,ekstraklasa,2023-09-24,Legia,Gornik Zabrze,2,1,1.50,4.47,6.45,1.52,4.41,6.37,1.45,4.50,6.50,1.50,4.20,5.75,3.33,3.44,,,2.65,2.73,,,2.32,2.42,,,1.19,1.19,1.72,1.80,,,1.56,1.62,,,1.41,1.46,,,1.99,2.09,,,,,,,,,1.26,1.30,,,,,1.35,1.30,,,1.52,1.44,,,1.65,1.55,4.97,5.19,,,2.21,2.01,,,2.53,2.27,,,3.05,2.69,,,1.90,1.72,,,,,,,,,4.12,3.44,Pinnacle,,3.10,3.30,1.17,1.15,2.50,2.68,1.14,1.13,2.20,2.38,,,1.20,1.18,1.70,1.83,,,1.55,1.63,,,1.40,1.48,,,1.98,2.08,,,1.22,1.26,,,1.19,1.23,,,1.13,1.16,,,1.26,1.33,,,,,,,,,5.00,5.50,1.35,1.33,5.75,5.90,1.50,1.45,,,1.65,1.55,4.40,4.65,,,2.10,2.03,,,2.38,2.25,,,2.85,2.60,,,1.88,1.73,,,4.15,3.70,,,4.50,4.00,,,5.90,5.25,,,3.70,3.30,,,,,,,bet365
poland,ekstraklasa,2023-09-27,Pogon Szczecin,Legia,3,4,2.37,3.50,2.83,2.41,3.75,2.84,2.55,3.30,2.70,2.30,3.40,2.90,1.81,1.76,1.59,1.54,1.62,1.58,1.47,1.42,1.46,1.42,1.34,1.30,1.79,1.74,1.25,1.23,,,,,,,,,,,1.29,1.27,1.23,1.21,,,,,,,,,,,2.47,2.45,2.10,2.06,2.81,2.80,2.40,2.36,3.44,3.45,2.87,2.82,2.11,2.08,,,4.23,4.09,,,,,,,,,4.48,4.32,3.78,3.67,,,,,,,,,,,Pinnacle,,1.80,1.60,1.53,1.68,1.60,1.45,1.43,1.53,1.45,1.33,1.30,1.38,1.70,2.00,1.24,1.18,1.16,1.20,1.21,1.15,1.14,1.18,1.14,1.10,1.10,1.12,1.28,1.20,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.05,2.30,2.75,2.43,2.30,2.68,3.45,3.00,2.68,3.30,2.10,1.85,5.25,4.40,3.90,4.80,5.75,4.80,4.25,5.50,7.00,6.40,5.75,7.00,4.65,4.00,3.55,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-28,Lech Poznan,Rakow,4,1,2.50,3.23,3.00,2.12,3.38,3.74,2.30,3.30,3.10,2.10,3.30,3.60,2.08,1.74,1.39,1.56,1.78,1.58,1.30,1.43,1.57,1.42,1.20,1.30,1.51,1.77,1.29,1.22,,,1.26,1.26,,,,,,,1.36,1.26,,,,,,,,,,,,,3.20,2.56,1.82,2.09,3.69,2.97,2.11,2.48,4.87,3.74,2.51,3.03,2.68,2.13,,,3.76,4.64,,,4.15,4.14,,,,,,,3.28,4.13,,,,,,,,,,,Pinnacle,,2.05,1.90,1.38,1.45,1.75,1.65,1.30,1.35,1.55,1.48,1.20,1.24,1.50,1.60,1.28,1.25,1.10,1.12,1.23,1.21,,,1.16,1.14,,,1.35,1.30,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.80,1.95,3.45,3.10,2.05,2.20,4.40,3.90,2.38,2.60,2.50,2.30,7.00,6.40,3.55,3.80,,,4.00,4.25,,,5.25,5.75,7.00,5.90,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-29,Stal Mielec,Korona Kielce,2,3,2.54,3.40,2.69,2.74,3.29,2.75,2.45,3.40,2.75,2.63,3.30,2.60,1.65,1.67,1.65,1.60,1.50,1.51,1.50,1.47,1.35,1.36,1.35,1.32,1.94,1.85,,,,,,,,,,,,,1.21,1.22,1.21,1.19,,,,,,,,,,,2.34,2.31,2.33,2.19,2.73,2.67,2.73,2.53,3.38,3.28,3.36,3.07,1.94,1.95,,,,,,,,,,,,,4.81,4.56,4.77,4.20,,,,,,,,,,,Pinnacle,,1.63,1.78,1.63,1.53,1.48,1.58,1.48,1.43,1.35,1.43,1.35,1.30,1.93,1.73,1.17,1.21,1.17,1.15,1.14,1.18,1.14,1.13,,,,,1.20,1.26,1.20,1.17,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.25,2.10,2.60,2.75,2.60,2.35,3.10,3.45,3.10,2.75,1.93,2.08,5.00,5.50,5.00,4.25,5.75,5.90,5.75,4.65,,,,,4.40,5.00,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-29,Piast Gliwice,Widzew Lodz,3,2,1.65,3.81,5.08,1.58,3.99,6.41,1.67,3.75,5.00,1.57,3.80,6.00,3.15,2.75,1.18,1.20,2.50,2.24,,,2.17,1.97,,,1.20,1.25,1.63,1.52,,,1.50,1.41,,,1.35,1.28,,,1.85,1.68,,,,,,,,,1.21,1.20,,,5.28,4.45,1.39,1.44,,,1.58,1.64,,,1.74,1.84,4.86,3.88,,,2.39,2.52,,,2.74,2.86,,,3.38,3.54,,,2.04,2.17,,,,,,,,,4.78,4.76,Pinnacle,,3.00,2.68,1.16,1.21,2.38,2.25,1.14,1.18,2.10,2.03,1.10,1.11,1.20,1.25,1.60,1.53,,,1.48,1.43,,,1.33,1.30,,,1.83,1.70,,,1.17,1.16,,,1.15,1.14,,,1.10,1.10,,,1.20,1.18,,,,,,,,,5.25,4.25,1.38,1.45,5.75,4.80,1.55,1.63,7.00,6.60,1.70,1.83,4.40,3.80,,,2.30,2.43,,,2.60,2.75,,,3.30,3.45,,,2.03,2.10,,,5.00,5.25,,,5.50,5.75,,,7.00,7.00,,,4.40,4.65,,,,,,,bet365
poland,ekstraklasa,2023-09-30,Warta Poznan,Slask Wroclaw,0,1,2.20,3.26,3.34,2.43,2.98,3.50,2.38,3.30,2.90,2.30,3.10,3.10,1.86,1.92,1.44,1.41,1.61,1.67,1.34,1.32,1.43,1.48,1.22,1.21,1.63,1.56,1.21,1.24,,,,,,,,,,,1.25,1.29,,,,,,,,,,,,,2.93,2.87,2.03,1.88,3.46,3.31,2.41,2.19,4.57,4.29,2.97,2.63,2.37,2.40,,,4.77,3.99,,,,,,,,,,,4.20,3.51,,,,,,,,,,,Pinnacle,,1.80,1.85,1.48,1.48,1.58,1.63,1.38,1.38,1.40,1.45,1.25,1.26,1.68,1.65,1.19,1.22,1.11,1.12,1.16,1.19,1.10,1.10,1.10,1.12,,,1.23,1.28,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,2.05,2.00,3.00,3.00,2.35,2.25,3.80,3.70,2.85,2.68,2.15,2.20,6.80,6.40,4.50,4.15,7.00,7.00,5.25,4.50,,,7.00,6.25,6.25,5.90,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-30,Puszcza,Ruch Chorzow,2,2,2.46,3.20,3.09,2.64,3.27,2.87,2.50,3.20,2.80,2.50,3.25,2.75,1.70,1.77,1.60,1.53,1.53,1.60,1.46,1.41,1.37,1.43,1.32,1.28,1.86,1.74,,,,,,,,,,,,,1.22,1.26,1.18,1.18,,,,,,,,,,,2.44,2.63,2.24,2.05,2.86,3.06,2.62,2.45,3.58,3.89,3.22,2.99,2.03,2.18,,,,,,,,,,,,,5.25,5.07,4.55,4.09,,,,,,,,,,,Pinnacle,,1.68,1.68,1.60,1.58,1.53,1.53,1.45,1.45,1.38,1.38,1.33,1.30,1.85,1.83,1.18,1.18,1.16,1.15,1.16,1.15,1.14,1.13,1.10,1.10,,,1.21,1.21,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.15,2.15,2.68,2.68,2.43,2.43,3.30,3.45,3.00,3.00,2.00,2.03,5.25,5.50,4.65,4.65,5.75,6.00,5.25,5.50,,,7.00,7.00,4.65,5.00,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-30,LKS Lodz,Cracovia,0,2,2.86,3.13,2.56,2.65,3.16,2.95,3.10,3.20,2.30,2.60,3.20,2.70,1.70,1.55,1.58,1.68,1.53,1.42,1.44,1.51,1.37,1.28,1.30,1.35,1.84,2.02,,,,,,,,,,,,,1.22,1.16,1.17,1.20,,,,,,,,,,,2.49,2.17,2.24,2.43,2.94,2.55,2.63,2.85,3.70,3.12,3.25,3.56,2.06,1.79,,,,,,,,,,,,,5.48,4.37,4.64,5.19,,,,,,,,,,,Pinnacle,,1.65,1.58,1.58,1.68,1.50,1.43,1.45,1.53,1.35,1.30,1.30,1.35,1.85,2.03,1.17,1.14,1.15,1.18,1.15,1.13,1.13,1.15,,,,,1.20,1.17,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,2.35,2.15,2.20,2.35,2.68,2.43,2.50,2.75,3.45,3.10,3.10,3.45,2.00,1.83,5.50,4.80,5.00,5.75,5.90,5.50,5.50,6.00,,,,,4.80,4.25,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
