Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
poland,ekstraklasa,2023.0,2023-11-26,Lech Poznan,Widzew Lodz,1,3,Pinnacle,1.44,4.50,6.44,1.55,4.28,6.34,,,,,,,,,,,,,3.47,4.29,1.29,1.24,2.70,3.17,1.46,1.38,2.28,2.63,1.62,1.53,2.01,2.29,1.80,1.68,1.72,1.95,2.10,1.93,1.55,1.69,2.43,2.26,1.43,1.54,2.75,2.60,1.29,1.37,3.48,3.26,1.19,1.20,4.84,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-27,Radomiak Radom,Slask Wroclaw,0,1,Pinnacle,2.09,3.45,3.42,2.10,3.27,3.96,,,,,,,,,,,,,,,,,,,,,4.16,4.16,1.25,1.25,3.58,3.69,1.28,1.30,3.15,3.24,1.34,1.38,2.45,2.47,1.54,1.59,2.08,2.10,1.74,1.81,1.81,1.78,2.01,2.11,1.52,1.48,2.51,2.80,1.39,1.35,2.96,3.35,1.31,1.28,3.38,3.91,1.21,1.19,4.36,5.07,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-01,Warta Poznan,Jagiellonia,1,2,Pinnacle,3.52,3.17,2.30,3.52,3.17,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,1.22,,3.48,,1.33,,2.98,,1.43,,2.45,,1.60,,1.93,,1.95,,1.67,,2.29,,1.49,,2.77,,1.30,,3.76,,1.24,,4.28,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-01,Gornik Zabrze,Pogon Szczecin,1,0,Pinnacle,3.15,3.82,2.20,3.15,3.82,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,1.28,,3.11,,1.39,,2.74,,1.49,,2.35,,1.64,,1.96,,1.93,,1.73,,2.19,,1.55,,2.56,,1.37,,3.23,,1.31,,3.63,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-02,Widzew Lodz,Radomiak Radom,0,3,Pinnacle,2.20,3.39,3.52,2.20,3.39,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,1.28,,3.40,,1.34,,2.60,,1.54,,2.19,,1.73,,1.88,,2.00,,1.57,,2.52,,1.43,,3.01,,1.33,,3.47,,1.23,,4.51,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-02,Stal Mielec,LKS Lodz,0,0,Pinnacle,2.41,3.46,3.04,2.41,3.46,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,1.24,,3.82,,1.29,,2.88,,1.46,,2.39,,1.62,,2.07,,1.83,,1.73,,2.19,,1.53,,2.61,,1.41,,3.01,,1.29,,3.81,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-02,Piast Gliwice,Puszcza,0,0,Pinnacle,1.46,4.41,7.98,1.46,4.41,7.98,,,,,,,,,,4.47,,1.23,,3.96,,1.27,,2.92,,1.45,,2.41,,1.61,,2.10,,1.81,,1.77,,2.13,,1.57,,2.52,,1.44,,2.88,,1.29,,3.78,,1.15,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-02,Korona Kielce,Lech Poznan,0,1,Pinnacle,3.24,3.33,2.36,3.24,3.33,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,1.26,,3.21,,1.38,,2.77,,1.49,,2.30,,1.67,,1.88,,2.02,,1.65,,2.35,,1.47,,2.82,,1.30,,3.74,,1.25,,4.22,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-03,Cracovia,Ruch Chorzow,4,4,Pinnacle,1.67,3.81,5.67,1.67,3.81,5.67,,,,,,,,,,,,,,4.90,,1.20,,3.69,,1.30,,2.96,,1.43,,2.60,,1.54,,2.22,,1.71,,1.87,,2.02,,1.66,,2.31,,1.46,,2.88,,1.25,,4.24,,1.20,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-03,Zaglebie,Legia,0,3,Pinnacle,3.59,3.65,2.08,3.59,3.65,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,1.23,,3.55,,1.32,,3.10,,1.40,,2.65,,1.52,,2.10,,1.79,,1.83,,2.08,,1.62,,2.41,,1.42,,3.05,,1.34,,3.45,,1.28,,3.86,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-03,Slask Wroclaw,Rakow,1,1,Pinnacle,4.01,3.69,1.94,4.01,3.69,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,1.27,,3.46,,1.33,,2.97,,1.43,,2.27,,1.68,,1.94,,1.94,,1.70,,2.24,,1.47,,2.83,,1.37,,3.25,,1.30,,3.68,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-08,Pogon Szczecin,Warta Poznan,3,3,Pinnacle,1.55,4.15,6.53,1.55,4.15,6.53,,,,,,,,,,,,,,4.41,,1.23,,3.21,,1.38,,2.64,,1.53,,2.30,,1.67,,1.96,,1.92,,1.70,,2.25,,1.55,,2.58,,1.37,,3.26,,1.19,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-12-08,Ruch Chorzow,Zaglebie,2,2,Pinnacle,3.39,3.57,2.18,3.39,3.57,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,1.24,,3.35,,1.35,,2.92,,1.44,,2.48,,1.59,,2.00,,1.88,,1.75,,2.17,,1.56,,2.56,,1.36,,3.29,,1.30,,3.73,,,,,,,,,,,,
poland,ekstraklasa,,2023-12-08,Cracovia,Stal Mielec,2,2,Pinnacle,1.67,3.82,5.70,1.67,3.82,5.70,,,,,,,,,,,,,,,,,,3.56,,1.32,,2.87,,1.45,,2.53,,1.56,,2.17,,1.74,,1.85,,2.04,,1.66,,2.32,,1.45,,2.89,,1.25,,4.27,,1.20,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,,2023-12-08,Radomiak Radom,Gornik Zabrze,1,1,Pinnacle,2.12,3.52,3.59,2.12,3.52,3.59,,,,,,,,,,,,,,,,,,,,,,4.00,,1.27,,3.64,,1.31,,3.19,,1.38,,2.48,,1.58,,2.11,,1.78,,1.83,,2.07,,1.53,,2.61,,1.41,,3.09,,1.32,,3.55,,1.22,,4.61,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,,2023-12-08,Slask Wroclaw,Korona Kielce,0,0,Pinnacle,2.25,3.24,3.57,2.25,3.24,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,1.26,,3.63,,1.31,,2.69,,1.51,,2.24,,1.70,,1.92,,1.97,,1.57,,2.51,,1.42,,3.03,,1.32,,3.53,,1.22,,4.65,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,,2023-12-10,Jagiellonia,Rakow,4,2,Pinnacle,2.82,3.51,2.55,2.82,3.51,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,1.20,,3.45,,1.34,,2.80,,1.48,,2.42,,1.61,,2.05,,1.85,,1.74,,2.19,,1.56,,2.53,,1.40,,3.06,,1.25,,4.16,,1.23,,4.41,,,,,,,,,,,,
poland,ekstraklasa,,2023-12-10,Lech Poznan,Piast Gliwice,0,1,Pinnacle,1.90,3.48,4.51,1.90,3.48,4.51,,,,,,,,,,,,,,,,,,,,,,3.63,,1.31,,3.19,,1.38,,2.77,,1.49,,2.19,,1.73,,1.90,,1.99,,1.63,,2.37,,1.37,,3.28,,1.28,,3.85,,1.23,,4.44,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,,2023-12-10,LKS Lodz,Legia,1,1,Pinnacle,6.27,4.47,1.53,6.27,4.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,1.20,,3.32,,1.36,,2.65,,1.52,,2.32,,1.66,,1.99,,1.90,,1.72,,2.21,,1.56,,2.53,,1.41,,3.04,,1.26,,4.07
poland,ekstraklasa,,2023-12-11,Puszcza,Widzew Lodz,1,0,Pinnacle,3.56,3.33,2.21,3.56,3.33,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,1.22,,3.52,,1.33,,3.04,,1.42,,2.53,,1.56,,2.00,,1.89,,1.72,,2.20,,1.53,,2.62,,1.34,,3.45,,1.28,,3.93,,,,,,,,,,,,
