Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
poland,ekstraklasa,2023-09-24,Legia,Gornik Zabrze,2,1,,,,,,,,,,,,,3.44,4.12,1.3,1.26,2.69,3.05,1.46,1.41,2.27,2.53,1.62,1.56,2.01,2.21,1.8,1.72,1.72,1.9,2.09,1.99,1.55,1.65,2.42,2.32,1.44,1.52,2.73,2.65,1.3,1.35,3.44,3.33,1.19,1.19,5.19,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.0,4.5,1.23,1.19,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.6,2.85,1.48,1.4,2.25,2.38,1.63,1.55,2.03,2.1,1.83,1.7,1.73,1.88,2.08,1.98,1.55,1.65,2.38,2.2,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.18,1.2,4.65,4.4,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-24,Ruch Chorzow,Rakow,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.02,1.24,1.27,4.16,3.51,1.25,1.33,3.61,3.01,1.31,1.43,2.65,2.28,1.52,1.68,2.19,1.94,1.74,1.94,1.89,1.71,1.91,2.23,1.66,1.48,2.31,2.78,1.52,1.38,2.67,3.18,1.41,1.32,3.02,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.8,1.11,1.18,5.0,3.7,1.17,1.26,4.4,3.3,1.2,1.33,3.8,2.75,1.25,1.43,2.68,2.2,1.45,1.65,2.25,1.9,1.63,1.95,2.03,1.65,1.83,2.2,1.7,1.45,2.1,2.68,1.55,1.35,2.38,3.1,1.43,1.3,2.75,3.45,1.3,1.2,3.45,4.4,1.19,1.11,4.5,6.6,1.16,1.1,5.25,7.0,1.14,1.1,5.75,7.0,,,,
poland,ekstraklasa,2023-09-24,Zaglebie,Warta Poznan,1,0,,,,,,,,,,,,,,,,,,,,,3.88,4.01,1.27,1.27,3.78,3.55,1.29,1.32,3.32,3.1,1.36,1.4,2.55,2.39,1.56,1.62,2.15,2.05,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.46,2.58,2.86,1.41,1.34,3.07,3.39,1.32,1.28,3.54,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.8,1.15,1.18,4.1,3.7,1.23,1.26,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.43,2.3,1.53,1.6,2.08,2.0,1.73,1.85,1.83,1.7,2.03,2.1,1.53,1.43,2.43,2.75,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-27,Pogon Szczecin,Legia,3,4,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.23,1.23,1.25,3.67,3.78,1.27,1.29,2.82,2.87,1.42,1.46,2.36,2.4,1.58,1.62,2.06,2.1,1.76,1.81,1.74,1.79,2.08,2.11,1.54,1.59,2.45,2.47,1.42,1.47,2.8,2.81,1.3,1.34,3.45,3.44,1.21,1.23,4.32,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.5,4.25,1.15,1.21,4.8,3.9,1.18,1.24,4.4,3.55,1.2,1.28,3.3,2.68,1.33,1.45,2.68,2.3,1.45,1.6,2.3,2.05,1.6,1.8,2.0,1.7,1.85,2.1,1.68,1.53,2.15,2.43,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.23,1.18,4.0,4.65,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-28,Lech Poznan,Rakow,4,1,,,,,,,,,,,,,,,,,,,,,4.14,4.15,1.26,1.26,4.64,3.76,1.22,1.29,4.13,3.28,1.26,1.36,3.03,2.51,1.42,1.57,2.48,2.11,1.58,1.78,2.09,1.82,1.74,2.08,1.77,1.51,2.13,2.68,1.56,1.39,2.56,3.2,1.43,1.3,2.97,3.69,1.3,1.2,3.74,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.75,1.95,1.8,1.9,2.05,1.6,1.5,2.3,2.5,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.13,1.1,5.9,7.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-29,Stal Mielec,Korona Kielce,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.77,1.22,1.21,3.07,3.36,1.36,1.35,2.53,2.73,1.51,1.5,2.19,2.33,1.67,1.65,1.85,1.94,1.95,1.94,1.6,1.65,2.31,2.34,1.47,1.5,2.67,2.73,1.32,1.35,3.28,3.38,1.19,1.21,4.56,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.0,1.21,1.17,3.7,4.4,1.26,1.2,2.75,3.1,1.43,1.35,2.35,2.6,1.58,1.48,2.1,2.25,1.78,1.63,1.73,1.93,2.08,1.93,1.53,1.63,2.43,2.25,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-29,Piast Gliwice,Widzew Lodz,3,2,,,,,,,,,,,,,4.76,4.78,1.2,1.21,3.54,3.38,1.28,1.35,2.86,2.74,1.41,1.5,2.52,2.39,1.52,1.63,2.17,2.04,1.68,1.85,1.84,1.74,1.97,2.17,1.64,1.58,2.24,2.5,1.44,1.39,2.75,3.15,1.25,1.2,3.88,4.86,1.2,1.18,4.45,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,4.65,4.4,1.18,1.2,3.45,3.3,1.3,1.33,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.1,2.03,1.7,1.83,1.83,1.7,2.03,2.1,1.63,1.55,2.25,2.38,1.45,1.38,2.68,3.0,1.25,1.2,3.8,4.4,1.21,1.16,4.25,5.25,1.18,1.14,4.8,5.75,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-30,Warta Poznan,Slask Wroclaw,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.77,1.24,1.21,3.51,4.2,1.29,1.25,2.63,2.97,1.48,1.43,2.19,2.41,1.67,1.61,1.88,2.03,1.92,1.86,1.56,1.63,2.4,2.37,1.41,1.44,2.87,2.93,1.32,1.34,3.31,3.46,1.21,1.22,4.29,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.55,4.0,1.28,1.23,2.68,2.85,1.45,1.4,2.25,2.35,1.63,1.58,2.0,2.05,1.85,1.8,1.65,1.68,2.2,2.15,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.25,3.7,3.8,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-30,Puszcza,Ruch Chorzow,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.55,1.26,1.22,2.99,3.22,1.43,1.37,2.45,2.62,1.6,1.53,2.05,2.24,1.77,1.7,1.74,1.86,2.18,2.03,1.53,1.6,2.63,2.44,1.41,1.46,3.06,2.86,1.28,1.32,3.89,3.58,1.18,1.18,5.07,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.15,2.15,1.68,1.68,1.83,1.85,2.03,2.0,1.58,1.6,2.35,2.3,1.45,1.45,2.68,2.68,1.3,1.33,3.45,3.3,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-30,LKS Lodz,Cracovia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,4.64,1.16,1.22,3.56,3.25,1.28,1.37,2.85,2.63,1.42,1.53,2.43,2.24,1.55,1.7,2.02,1.84,1.79,2.06,1.68,1.58,2.17,2.49,1.51,1.44,2.55,2.94,1.35,1.3,3.12,3.7,1.2,1.17,4.37,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.0,4.4,1.17,1.2,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.35,2.2,1.58,1.65,2.03,1.85,1.83,2.0,1.68,1.58,2.15,2.35,1.53,1.45,2.43,2.68,1.35,1.3,3.1,3.45,1.21,1.18,4.25,4.8,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-01,Rakow,Radomiak Radom,3,0,,,,,,,,,,,,,4.15,4.42,1.26,1.23,3.08,3.23,1.4,1.37,2.56,2.66,1.55,1.52,2.25,2.32,1.69,1.66,1.9,1.98,1.9,1.91,1.69,1.71,2.25,2.23,1.55,1.56,2.57,2.56,1.38,1.38,3.2,3.19,1.21,1.21,4.69,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.3,3.0,1.33,1.38,2.6,2.5,1.48,1.5,2.35,2.25,1.58,1.63,2.05,2.0,1.8,1.85,1.75,1.7,2.05,2.1,1.58,1.55,2.35,2.38,1.4,1.4,2.85,2.85,1.24,1.24,3.9,3.9,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-01,Pogon Szczecin,Lech Poznan,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.66,1.22,1.22,3.33,3.38,1.36,1.35,2.73,2.76,1.5,1.49,2.36,2.4,1.64,1.62,1.95,2.03,1.85,1.86,1.7,1.73,2.24,2.2,1.54,1.56,2.59,2.53,1.39,1.41,3.12,3.04,1.25,1.26,4.22,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.25,5.0,1.16,1.17,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.98,1.98,1.88,1.88,1.68,1.68,2.15,2.15,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.23,1.24,4.0,3.9,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-01,Jagiellonia,Legia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.86,1.19,1.2,4.08,3.45,1.26,1.34,3.22,2.8,1.37,1.48,2.81,2.42,1.47,1.61,2.38,2.04,1.63,1.85,1.91,1.72,1.89,2.2,1.71,1.56,2.22,2.56,1.53,1.4,2.62,3.09,1.35,1.25,3.37,4.2,1.29,1.24,3.8,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,6.25,5.0,1.12,1.17,5.75,4.4,1.14,1.2,3.8,3.3,1.25,1.33,3.1,2.6,1.35,1.48,2.68,2.3,1.45,1.6,2.3,2.0,1.6,1.85,1.93,1.68,1.93,2.15,1.68,1.53,2.15,2.43,1.5,1.38,2.5,3.0,1.33,1.23,3.3,4.1,1.26,1.19,3.7,4.5,1.22,1.17,4.15,5.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-02,Gornik Zabrze,Zaglebie,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.5,1.22,1.23,3.07,3.24,1.36,1.37,2.53,2.65,1.51,1.52,2.19,2.28,1.67,1.68,1.84,1.91,1.96,1.98,1.59,1.64,2.33,2.37,1.46,1.49,2.7,2.76,1.32,1.34,3.31,3.39,1.19,1.21,4.6,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.15,2.2,1.68,1.65,1.85,1.9,2.0,1.95,1.6,1.63,2.3,2.25,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.18,1.21,4.65,4.25,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-06,Lech Poznan,Puszcza,4,1,,,,,3.04,3.29,1.36,1.36,2.72,2.93,1.44,1.43,2.39,2.58,1.56,1.55,2.01,2.13,1.79,1.78,1.78,1.88,2.01,2.01,1.57,1.65,2.36,2.35,1.36,1.42,3.03,3.04,1.29,1.33,3.46,3.5,1.25,1.27,3.82,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,4.0,3.8,1.23,1.25,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.6,2.43,1.48,1.53,2.15,2.05,1.68,1.75,1.93,1.85,1.93,2.0,1.68,1.63,2.15,2.25,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.19,1.18,4.5,4.65,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-06,Korona Kielce,Warta Poznan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.23,1.2,1.18,4.36,4.6,1.24,1.22,3.11,3.14,1.4,1.4,2.54,2.51,1.56,1.57,2.16,2.11,1.75,1.8,1.79,1.69,2.12,2.26,1.56,1.48,2.56,2.8,1.43,1.36,3.0,3.31,1.29,1.24,3.79,4.38,1.16,1.14,5.65,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,5.5,4.8,1.15,1.18,4.65,4.25,1.18,1.21,3.3,3.0,1.33,1.38,2.6,2.38,1.48,1.55,2.3,2.05,1.6,1.8,1.93,1.63,1.93,2.25,1.6,1.43,2.3,2.75,1.48,1.33,2.6,3.3,1.33,1.21,3.3,4.25,1.18,1.1,4.65,7.0,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-07,Zaglebie,Piast Gliwice,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,5.04,1.27,1.19,2.92,3.87,1.4,1.28,2.51,3.33,1.52,1.36,2.09,2.79,1.74,1.48,1.72,2.12,2.09,1.78,1.54,1.81,2.45,2.09,1.39,1.6,2.94,2.45,1.24,1.39,3.94,3.16,1.23,1.32,4.52,3.6,1.26,1.27,4.06,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.65,7.0,1.18,1.1,3.3,5.0,1.33,1.17,2.6,3.7,1.48,1.26,2.3,3.3,1.6,1.33,1.93,2.75,1.93,1.43,1.6,2.15,2.3,1.73,1.48,1.8,2.6,2.0,1.33,1.6,3.3,2.3,1.18,1.38,4.65,3.0,1.15,1.3,5.5,3.45,1.13,1.26,5.9,3.7,1.1,1.17,7.0,5.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-07,Widzew Lodz,Stal Mielec,1,0,,,,,,,,,,,,,,,,,,,,,3.39,3.55,1.31,1.32,3.01,3.14,1.37,1.39,2.63,2.73,1.48,1.5,2.13,2.19,1.7,1.73,1.87,1.91,1.93,1.98,1.62,1.65,2.28,2.33,1.38,1.41,3.01,3.08,1.29,1.32,3.49,3.58,1.24,1.26,3.98,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,4.8,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.35,2.15,1.58,1.68,2.05,1.9,1.8,1.95,1.75,1.63,2.05,2.25,1.45,1.38,2.68,3.0,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-07,Ruch Chorzow,Pogon Szczecin,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.49,1.38,1.33,2.77,3.07,1.49,1.4,2.35,2.66,1.64,1.52,1.9,2.14,1.9,1.76,1.7,1.87,2.23,2.02,1.53,1.66,2.63,2.32,1.35,1.46,3.38,2.87,1.29,1.37,3.81,3.24,1.27,1.31,3.64,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.4,6.25,1.12,1.12,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.05,2.08,1.75,1.73,1.8,1.85,2.05,2.0,1.58,1.63,2.35,2.25,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.18,1.21,4.65,4.25,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,
poland,ekstraklasa,2023-10-07,Radomiak Radom,LKS Lodz,3,0,,,,,,,,,,,,,,,,,3.44,3.77,1.34,1.29,2.79,3.02,1.47,1.41,2.47,2.68,1.59,1.52,2.12,2.31,1.78,1.66,1.79,1.95,2.02,1.93,1.64,1.73,2.35,2.19,1.45,1.52,2.89,2.65,1.26,1.31,4.09,3.63,1.22,1.25,4.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.0,5.0,1.17,1.17,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.93,1.9,1.93,1.95,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.28,1.28,3.55,3.55,1.21,1.22,4.25,4.15,1.18,1.18,4.65,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-08,Slask Wroclaw,Gornik Zabrze,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.31,1.32,1.24,2.94,3.83,1.4,1.29,2.32,2.86,1.6,1.46,2.0,2.38,1.81,1.63,1.72,2.04,2.1,1.85,1.45,1.68,2.7,2.27,1.34,1.5,3.17,2.73,1.27,1.38,3.64,3.17,1.22,1.27,4.42,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.1,4.5,1.23,1.19,3.55,4.1,1.28,1.23,3.3,3.7,1.33,1.26,2.5,2.75,1.5,1.43,2.1,2.3,1.7,1.6,1.88,2.03,1.98,1.83,1.55,1.65,2.38,2.2,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.23,1.25,4.1,3.8,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
