Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
finland,ykkonen,2023-07-01,KPV Kokkola,Mikkeli,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.68,1.36,1.2,2.47,3.58,1.51,1.3,2.11,3.11,1.69,1.39,1.76,2.6,2.03,1.52,1.53,2.04,2.44,1.83,1.4,1.75,2.84,2.12,1.27,1.55,3.52,2.51,1.16,1.35,5.0,3.28,1.2,1.28,4.32,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,4.25,4.4,1.21,1.2,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.43,2.5,1.53,1.5,2.0,2.05,1.85,1.8,1.7,1.75,2.1,2.05,1.53,1.55,2.43,2.38,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-02,Jaro,Ekenas,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.9,1.2,1.27,3.37,3.08,1.29,1.38,2.96,2.67,1.37,1.5,2.54,2.24,1.49,1.67,2.02,1.85,1.75,2.01,1.76,1.63,2.03,2.32,1.56,1.46,2.35,2.79,1.37,1.28,2.97,3.73,1.3,1.24,3.35,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.4,5.9,1.12,1.13,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.5,2.25,1.5,1.63,2.05,1.85,1.8,2.0,1.75,1.63,2.05,2.25,1.58,1.45,2.35,2.68,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.1,1.25,1.19,3.8,4.5,1.18,1.13,4.8,6.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-02,JaPS,TPS,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.91,1.26,1.26,3.11,3.11,1.38,1.38,2.73,2.76,1.48,1.47,2.32,2.38,1.63,1.61,1.88,1.98,1.88,1.88,1.69,1.74,2.21,2.13,1.52,1.56,2.6,2.48,1.34,1.38,3.32,3.11,1.28,1.31,3.73,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.7,3.9,1.26,1.24,3.1,3.1,1.35,1.35,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,1.95,2.03,1.9,1.83,1.7,1.75,2.1,2.05,1.53,1.58,2.43,2.35,1.35,1.38,3.1,3.0,1.28,1.33,3.55,3.3,1.24,1.28,3.9,3.55,1.17,1.19,5.0,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,
finland,ykkonen,2023-07-02,HIFK,SalPa,2,2,,,,,,,,,,,,,,,,,3.84,4.02,1.24,1.25,3.21,3.19,1.32,1.36,2.84,2.84,1.39,1.45,2.47,2.47,1.51,1.56,2.02,2.05,1.76,1.81,1.78,1.8,2.01,2.05,1.54,1.57,2.4,2.45,1.32,1.34,3.26,3.29,1.25,1.27,3.77,3.82,1.2,1.22,4.27,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,4.0,3.8,1.23,1.25,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.05,2.03,1.75,1.78,1.83,1.8,2.03,2.05,1.58,1.58,2.35,2.35,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-02,Gnistan,KaPa,1,0,,,,,,,,,3.64,3.46,1.26,1.32,3.26,3.1,1.31,1.38,2.58,2.51,1.47,1.55,2.2,2.17,1.64,1.72,1.94,1.94,1.83,1.91,1.68,1.69,2.14,2.21,1.51,1.55,2.47,2.52,1.41,1.45,2.78,2.8,1.28,1.31,3.5,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.9,6.0,1.13,1.13,4.15,4.25,1.22,1.21,3.45,3.45,1.3,1.3,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.25,2.35,1.63,1.58,2.0,2.08,1.8,1.73,1.8,1.88,2.05,1.98,1.55,1.63,2.38,2.25,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.26,1.3,3.7,3.45,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.15,6.4,5.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-04,SJK Akatemia,JJK Jyvaskyla,3,1,,,,,,,,,3.84,3.84,1.26,1.27,4.35,3.45,1.21,1.32,3.61,2.73,1.28,1.48,3.32,2.32,1.34,1.63,2.96,2.06,1.41,1.81,2.59,1.79,1.52,2.07,2.13,1.61,1.75,2.37,1.84,1.49,1.93,2.66,1.64,1.34,2.32,3.31,1.4,1.2,3.02,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.0,1.12,1.17,5.0,3.9,1.17,1.24,4.5,3.55,1.19,1.28,4.1,3.3,1.23,1.33,3.1,2.6,1.35,1.48,2.6,2.25,1.48,1.63,2.3,2.05,1.6,1.8,2.03,1.78,1.78,2.03,1.78,1.6,2.1,2.3,1.6,1.48,2.3,2.6,1.43,1.35,2.75,3.1,1.26,1.22,3.7,4.15,1.22,1.19,4.15,4.5,1.19,1.16,4.5,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-06,TPS,KPV Kokkola,4,1,,,,,,,,,,,,,4.33,3.83,1.2,1.27,3.17,2.9,1.33,1.42,2.61,2.44,1.47,1.58,2.28,2.13,1.59,1.74,1.96,1.83,1.81,2.03,1.68,1.61,2.12,2.36,1.53,1.49,2.42,2.69,1.35,1.33,3.02,3.4,1.19,1.18,4.43,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,2.05,2.08,1.8,1.73,1.75,1.83,2.05,2.03,1.58,1.6,2.35,2.3,1.45,1.5,2.68,2.5,1.3,1.33,3.45,3.3,1.16,1.18,5.25,4.65,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-08,SalPa,SJK Akatemia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.8,1.26,1.28,4.05,3.37,1.22,1.33,3.02,2.63,1.35,1.51,2.51,2.23,1.5,1.68,2.19,1.96,1.64,1.89,1.87,1.68,1.9,2.22,1.62,1.53,2.23,2.58,1.48,1.42,2.56,2.91,1.34,1.3,3.09,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,5.5,4.0,1.15,1.23,5.0,3.55,1.17,1.28,4.4,3.3,1.2,1.33,3.3,2.5,1.33,1.5,2.68,2.15,1.45,1.68,2.35,1.95,1.58,1.9,2.05,1.63,1.8,2.25,1.73,1.48,2.08,2.6,1.55,1.4,2.38,2.85,1.4,1.28,2.85,3.55,1.26,1.16,3.7,5.25,1.22,1.14,4.15,5.75,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-08,JJK Jyvaskyla,Gnistan,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,4.67,1.38,1.2,2.26,3.22,1.61,1.36,1.93,2.6,1.84,1.52,1.7,2.29,2.1,1.65,1.48,1.98,2.57,1.88,1.37,1.72,2.93,2.16,1.31,1.57,3.29,2.46,1.25,1.41,3.69,2.94,1.21,1.27,4.58,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.75,1.33,1.14,2.85,5.25,1.4,1.16,2.43,4.5,1.53,1.19,2.03,3.1,1.83,1.35,1.73,2.43,2.08,1.53,1.55,2.2,2.38,1.65,1.35,1.98,3.1,1.88,1.3,1.7,3.45,2.1,1.25,1.55,3.8,2.38,1.17,1.43,5.0,2.75,1.11,1.28,6.6,3.55,1.1,1.23,7.0,4.0,1.12,1.2,6.4,4.4,1.1,1.14,7.0,5.75
finland,ykkonen,2023-07-09,Mikkeli,HIFK,2,1,,,,,,,,,,,,,,,,,,,,,3.68,3.52,1.26,1.31,3.82,3.14,1.27,1.37,3.38,2.76,1.33,1.47,2.6,2.23,1.52,1.68,2.2,1.95,1.7,1.9,1.86,1.68,1.9,2.22,1.6,1.43,2.4,2.88,1.44,1.33,2.85,3.36,1.35,1.27,3.27,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.8,6.25,1.11,1.12,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.3,2.2,1.6,1.65,2.03,1.95,1.83,1.9,1.73,1.68,2.08,2.15,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-09,KaPa,Jaro,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.28,1.22,1.23,3.88,3.14,1.23,1.37,3.09,2.6,1.34,1.52,2.71,2.27,1.43,1.66,2.31,1.94,1.58,1.91,1.89,1.68,1.88,2.22,1.67,1.54,2.15,2.55,1.49,1.38,2.53,3.07,1.32,1.24,3.23,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,4.5,4.15,1.19,1.22,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.38,2.25,1.55,1.63,2.05,1.95,1.75,1.9,1.78,1.65,2.1,2.2,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.28,1.23,3.55,4.0,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-09,Ekenas,JaPS,2,2,,,,,,,,,,,,,,,,,3.96,3.78,1.25,1.28,3.19,3.05,1.32,1.39,2.83,2.72,1.4,1.48,2.47,2.37,1.51,1.61,2.03,2.0,1.75,1.86,1.79,1.77,1.99,2.09,1.56,1.56,2.36,2.5,1.33,1.34,3.17,3.33,1.26,1.27,3.65,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.9,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,1.98,2.03,1.88,1.83,1.73,1.78,2.08,2.03,1.5,1.55,2.5,2.38,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.19,1.23,4.5,4.0,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-14,Mikkeli,JaPS,0,2,,,,,,,,,,,,,,,,,3.6,3.66,1.26,1.29,3.21,2.97,1.36,1.4,2.87,2.65,1.43,1.5,2.54,2.31,1.54,1.64,2.11,1.96,1.75,1.89,1.84,1.74,1.93,2.13,1.65,1.55,2.3,2.52,1.43,1.35,2.92,3.27,1.34,1.28,3.34,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.35,2.5,1.58,1.5,2.05,2.2,1.75,1.65,1.83,1.95,2.03,1.9,1.65,1.73,2.2,2.08,1.48,1.53,2.6,2.43,1.28,1.33,3.55,3.3,1.24,1.28,3.9,3.55,1.2,1.23,4.4,4.0,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-14,TPS,Jaro,4,0,,,,,,,,,,,,,,,,,3.39,3.62,1.29,1.3,2.76,2.94,1.41,1.41,2.45,2.61,1.52,1.52,2.11,2.26,1.69,1.66,1.8,1.93,1.97,1.93,1.61,1.71,2.24,2.18,1.43,1.52,2.73,2.59,1.24,1.33,3.78,3.4,1.2,1.27,4.3,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.5,4.8,1.19,1.18,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.85,1.98,2.0,1.88,1.65,1.73,2.2,2.08,1.48,1.53,2.6,2.43,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.0,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-15,KaPa,SJK Akatemia,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.39,1.3,1.33,2.93,2.82,1.42,1.44,2.57,2.53,1.53,1.54,2.19,2.23,1.7,1.68,1.81,1.93,1.97,1.92,1.65,1.74,2.29,2.14,1.48,1.56,2.71,2.48,1.32,1.39,3.46,3.06,1.27,1.32,3.87,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,6.4,5.25,1.12,1.16,5.9,4.65,1.13,1.18,4.15,3.45,1.22,1.3,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.5,2.25,1.5,1.63,2.08,1.93,1.73,1.93,1.83,1.7,2.03,2.1,1.63,1.53,2.25,2.43,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.22,1.19,4.15,4.5,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,
finland,ykkonen,2023-07-15,JJK Jyvaskyla,SalPa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.24,1.34,1.23,2.52,3.34,1.5,1.34,2.16,2.93,1.66,1.43,1.81,2.49,1.96,1.56,1.56,2.02,2.35,1.84,1.43,1.76,2.73,2.11,1.29,1.56,3.36,2.49,1.17,1.36,4.74,3.21,1.22,1.29,4.29,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.8,6.4,1.18,1.12,4.4,6.0,1.2,1.13,3.1,4.0,1.35,1.23,2.6,3.3,1.48,1.33,2.25,2.85,1.63,1.4,1.95,2.43,1.9,1.53,1.65,2.03,2.2,1.83,1.5,1.75,2.5,2.05,1.35,1.55,3.1,2.38,1.21,1.38,4.25,3.0,1.18,1.3,4.65,3.45,1.16,1.26,5.25,3.7,1.1,1.18,7.0,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,
finland,ykkonen,2023-07-15,Ekenas,Gnistan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.15,1.4,1.24,2.5,3.26,1.56,1.35,2.14,2.87,1.74,1.44,1.76,2.45,2.02,1.57,1.56,2.0,2.47,1.85,1.44,1.75,2.87,2.12,1.3,1.56,3.56,2.48,1.18,1.37,5.09,3.12,1.23,1.31,4.16,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.4,1.18,1.12,4.15,5.9,1.22,1.13,3.1,4.0,1.35,1.23,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.88,2.38,1.98,1.55,1.6,2.0,2.3,1.85,1.48,1.73,2.6,2.08,1.33,1.53,3.3,2.43,1.2,1.35,4.4,3.1,1.17,1.28,5.0,3.55,1.15,1.24,5.5,3.9,1.1,1.16,7.0,5.25,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-15,KPV Kokkola,HIFK,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.32,1.16,1.17,3.7,3.67,1.29,1.29,2.94,2.94,1.42,1.42,2.51,2.51,1.55,1.55,2.04,2.09,1.75,1.78,1.73,1.73,2.15,2.15,1.55,1.55,2.52,2.51,1.38,1.39,3.08,3.05,1.23,1.24,4.3,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,3.8,3.45,1.25,1.3,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.2,2.1,1.65,1.78,1.85,1.73,2.0,2.08,1.63,1.55,2.25,2.38,1.45,1.38,2.68,3.0,1.28,1.23,3.55,4.0,1.23,1.19,4.0,4.5,1.19,1.17,4.5,5.0,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-19,Jaro,Gnistan,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.88,1.32,1.27,2.64,3.09,1.45,1.38,2.29,2.7,1.59,1.49,1.94,2.29,1.83,1.65,1.65,1.89,2.17,1.96,1.5,1.67,2.5,2.25,1.35,1.5,3.01,2.67,1.22,1.32,4.06,3.47,1.27,1.26,3.57,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.65,3.7,1.18,1.26,3.7,3.0,1.26,1.38,3.3,2.6,1.33,1.48,2.85,2.25,1.4,1.63,2.25,1.9,1.63,1.95,1.98,1.65,1.88,2.2,1.7,1.48,2.1,2.6,1.5,1.3,2.5,3.45,1.4,1.26,2.85,3.7,1.33,1.22,3.3,4.15,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-21,SalPa,KaPa,2,0,,,,,,,,,,,,,,,,,3.49,3.35,1.31,1.28,2.85,2.74,1.44,1.4,2.53,2.43,1.54,1.51,2.19,2.1,1.7,1.68,1.84,1.79,1.93,1.95,1.68,1.61,2.23,2.21,1.49,1.43,2.69,2.66,1.29,1.26,3.66,3.54,1.24,1.21,4.18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,3.55,3.45,1.28,1.3,3.0,2.75,1.38,1.43,2.6,2.5,1.48,1.5,2.35,2.2,1.58,1.65,2.03,1.93,1.83,1.93,1.78,1.7,2.03,2.1,1.58,1.5,2.35,2.5,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
