Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
finland,ykkonen,2023-06-17,SJK Akatemia,HIFK,2,2,2.68,3.27,2.66,2.51,3.52,2.77,2.63,3.30,2.45,2.40,3.40,2.63,Pinnacle,bet365,,,,,,,,,1.21,1.25,1.35,1.40,1.50,1.56,1.64,1.72,1.65,1.60,1.89,1.83,1.88,2.03,2.30,2.16,2.28,2.39,2.67,2.50,3.26,3.00,4.50,4.03,,,,,,,,,1.35,1.33,1.50,1.47,2.65,2.75,3.23,3.38,,,,,,,1.22,1.20,4.46,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.18,1.21,1.20,1.25,1.32,1.40,1.38,1.35,1.48,1.52,1.52,1.48,1.60,1.70,1.68,1.60,2.00,1.85,1.85,2.00,2.30,2.10,2.15,2.30,2.60,2.42,2.42,2.60,3.30,2.85,3.00,3.10,4.40,3.80,4.80,4.25,5.50,4.65,7.00,6.25,,,,,,,,,1.18,1.16,1.20,1.18,1.24,1.21,3.90,4.25,4.40,4.65,4.80,5.25,,,,,1.11,1.10,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,SalPa,Gnistan,1,3,2.53,3.26,2.84,2.95,3.51,2.38,3.00,3.20,2.20,2.88,3.20,2.30,Pinnacle,bet365,,,,,,,,,1.24,1.19,1.39,1.29,1.55,1.42,1.72,1.54,1.58,1.81,1.78,2.15,2.01,1.73,2.17,2.54,2.44,2.06,2.52,2.92,3.04,3.65,4.15,4.95,,,,,,,,,1.31,1.44,1.45,1.61,2.83,2.37,3.49,2.85,,,,,1.22,1.23,1.19,1.28,4.95,3.79,4.29,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.13,1.14,1.14,1.16,1.25,1.27,1.48,1.45,1.38,1.38,1.65,1.60,1.45,1.50,1.88,1.82,2.25,2.15,1.63,1.68,2.67,2.50,1.98,2.02,3.00,3.00,2.20,2.30,3.80,3.55,2.60,2.67,5.75,5.25,6.00,5.75,6.60,6.25,,,,,,,,,,,1.21,1.20,1.25,1.23,1.30,1.27,3.45,3.55,3.80,4.00,4.25,4.40,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,KaPa,JaPS,3,1,2.51,3.53,2.57,2.87,3.88,2.28,2.75,3.25,2.35,2.88,3.30,2.25,Pinnacle,bet365,,,,,,,,,1.23,1.22,1.36,1.32,1.50,1.44,1.65,1.55,1.62,1.85,1.86,2.17,1.91,1.72,2.18,2.51,2.23,2.00,2.50,2.84,2.97,3.47,3.90,4.36,,,,,,,,,1.35,1.50,1.48,1.66,2.56,2.27,3.06,2.66,,,,,1.25,1.28,1.22,1.33,4.04,3.36,3.76,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.14,1.16,1.16,1.18,1.18,1.30,1.30,1.45,1.45,1.40,1.40,1.60,1.60,1.52,1.50,1.80,1.82,2.10,2.15,1.70,1.68,2.42,2.50,2.05,2.02,2.85,2.85,2.30,2.30,3.45,3.45,2.67,2.67,4.65,4.65,5.25,5.25,5.75,5.75,7.00,6.80,,,,,,,,,1.21,1.23,1.24,1.26,1.30,1.30,3.45,3.45,3.90,3.70,4.25,4.10,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,JJK Jyvaskyla,Jaro,3,1,2.50,3.47,2.81,2.66,3.32,2.72,2.70,3.40,2.30,2.60,3.00,2.60,Pinnacle,bet365,,,,,,,,,1.24,1.21,1.38,1.35,1.53,1.50,1.69,1.66,1.56,1.63,1.78,1.90,2.00,1.95,2.10,2.27,2.37,2.33,2.43,2.65,2.91,3.25,3.87,4.57,,,,,,,,,1.30,1.34,1.43,1.48,2.73,2.71,3.33,3.35,,,,,,,1.18,1.20,4.58,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.19,1.19,1.32,1.32,1.40,1.32,1.45,1.48,1.55,1.48,1.57,1.63,1.73,1.63,2.05,1.93,1.80,1.93,2.35,2.25,2.08,2.25,2.67,2.60,2.38,2.60,3.30,3.30,2.85,3.30,4.50,4.50,5.00,5.25,5.50,5.75,,,,,,,,,,,1.19,1.14,1.22,1.16,1.26,1.19,3.70,4.50,4.15,5.25,4.50,5.75,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,Ekenas,KPV Kokkola,2,2,1.94,3.51,3.90,1.84,3.50,4.58,1.70,3.60,4.33,1.80,3.30,4.20,Pinnacle,bet365,,,1.26,1.24,1.28,1.32,1.34,1.39,1.43,1.51,1.65,1.76,1.86,2.02,2.18,2.42,1.31,1.26,1.41,1.34,2.82,3.36,1.65,1.58,3.27,3.93,1.90,1.84,2.19,2.11,2.72,2.63,3.09,3.04,3.47,3.45,3.80,4.21,,,,,1.25,1.21,3.73,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.10,1.17,1.12,1.27,1.22,1.40,1.32,1.48,1.38,1.63,1.50,1.90,1.73,1.13,1.14,2.10,2.00,1.20,1.23,2.50,2.30,1.25,1.27,1.30,1.35,3.45,3.10,1.50,1.60,3.80,3.55,1.70,1.85,4.40,4.10,1.95,2.08,5.90,5.75,2.25,2.50,2.60,3.00,2.85,3.30,3.55,4.15,5.00,6.25,5.50,6.80,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-22,JJK Jyvaskyla,TPS,2,2,3.26,3.49,2.22,3.47,3.62,1.94,3.00,3.50,2.00,3.20,3.60,1.85,Pinnacle,bet365,,,,,,,,,,,,,1.33,1.28,1.43,1.34,1.89,2.09,2.32,2.62,1.57,1.45,2.75,3.03,1.88,1.69,3.14,3.43,,,,,,,,,,,,,1.48,1.61,1.66,1.81,2.16,1.94,2.55,2.24,,,,,1.25,1.32,1.31,1.40,3.29,2.79,3.71,3.16,,,,,1.26,1.27,3.84,3.53,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.24,1.21,1.55,1.65,1.35,1.33,1.75,1.88,1.43,1.38,2.02,2.10,2.38,2.60,1.55,1.48,2.75,3.00,1.82,1.70,3.10,3.30,2.05,1.98,3.90,4.25,2.38,2.20,5.90,6.60,6.40,7.00,,,,,,,,,,,,,1.26,1.30,1.30,1.35,1.38,1.43,3.00,2.75,3.45,3.10,3.70,3.45,,,,,1.18,1.20,4.80,4.40,1.10,1.11,7.00,6.60,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,TPS,Ekenas,3,1,1.93,3.56,3.92,2.77,3.25,2.67,2.20,3.40,2.75,2.63,3.20,2.40,Pinnacle,bet365,,,,,,,,,1.48,1.20,1.70,1.33,1.88,1.47,2.25,1.62,1.33,1.66,1.43,1.96,2.93,1.89,1.67,2.35,3.39,2.27,1.88,2.75,2.20,3.38,2.72,4.74,,,,,,,,,1.20,1.35,1.27,1.50,3.87,2.66,4.52,3.27,,,,,,,1.18,1.21,5.06,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.25,1.15,1.30,1.17,1.35,1.20,1.55,1.33,1.24,1.35,1.73,1.48,1.35,1.50,2.00,1.60,1.43,1.65,1.58,1.98,2.35,1.88,1.85,2.30,2.75,2.20,2.08,2.60,3.10,2.50,2.38,3.30,3.90,3.10,3.10,4.40,3.45,5.00,3.80,5.50,4.80,7.00,,,,,,,,,1.11,1.16,1.12,1.18,1.14,1.22,5.75,4.15,6.25,4.65,6.60,5.25,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Mikkeli,KaPa,6,2,1.57,4.28,5.31,1.66,4.27,4.74,1.50,4.00,5.25,1.65,4.00,4.00,Pinnacle,bet365,,,1.41,1.33,1.56,1.46,1.69,1.57,1.88,1.76,1.97,2.02,2.48,2.29,3.02,2.74,1.22,1.24,1.24,1.29,4.19,3.70,1.40,1.47,4.09,4.19,1.56,1.65,1.71,1.84,1.89,2.11,2.21,2.43,2.50,2.73,2.97,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.18,1.16,1.21,1.18,1.24,1.21,1.38,1.33,1.50,1.45,1.63,1.55,1.85,1.70,2.08,1.98,1.12,1.15,2.35,2.15,1.18,1.23,2.85,2.50,1.21,1.28,1.25,1.33,3.80,3.30,1.40,1.50,4.25,3.55,1.58,1.68,4.80,4.00,1.73,1.88,6.40,5.50,2.00,2.10,2.25,2.38,2.50,2.68,3.00,3.30,3.90,4.25,4.25,4.65,4.65,5.25,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Jaro,SJK Akatemia,0,1,2.08,3.63,3.45,2.51,3.74,2.64,2.15,3.40,2.88,2.38,3.50,2.50,Pinnacle,bet365,,,,,,,,,1.39,1.26,1.59,1.40,1.78,1.56,2.01,1.71,1.41,1.64,1.53,1.88,2.55,1.98,1.78,2.18,2.99,2.30,2.08,2.50,2.42,2.98,3.04,3.94,,,,,,,,,1.22,1.36,1.33,1.51,3.41,2.63,4.36,3.22,,,,,,,1.20,1.21,4.56,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.23,1.19,1.28,1.22,1.33,1.25,1.50,1.40,1.25,1.38,1.70,1.55,1.38,1.50,1.95,1.68,1.45,1.63,1.60,1.88,2.30,1.98,1.90,2.15,2.68,2.25,2.10,2.38,3.00,2.50,2.50,2.85,3.80,3.00,3.30,3.80,3.55,4.15,4.00,4.50,5.25,6.00,,,,,,,,,1.11,1.18,1.13,1.20,1.14,1.23,5.75,4.00,6.00,4.40,6.60,4.80,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Gnistan,HIFK,4,0,1.99,3.56,3.81,1.98,3.75,3.66,2.05,3.20,3.20,1.91,3.30,3.50,Pinnacle,bet365,,,,,1.26,1.30,1.32,1.36,1.40,1.45,1.61,1.66,1.83,1.88,1.92,2.17,1.32,1.36,1.43,1.47,2.74,2.74,1.68,1.72,3.19,3.17,1.94,1.98,2.25,2.27,2.83,2.84,3.21,3.22,3.60,3.61,,,,,,,1.26,1.30,3.64,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.12,1.15,1.21,1.22,1.30,1.26,1.35,1.30,1.45,1.48,1.65,1.24,1.19,1.68,1.88,1.35,1.28,1.93,2.15,1.43,1.33,1.60,1.43,2.30,2.75,1.93,1.68,2.75,3.30,2.15,1.98,3.10,3.55,2.60,2.20,3.90,4.50,3.45,2.68,3.70,3.10,4.15,3.45,5.50,4.25,7.00,6.25,7.00,6.80,7.00,7.00,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,JJK Jyvaskyla,KPV Kokkola,0,0,2.27,3.22,3.30,2.72,3.03,2.88,2.40,3.10,2.70,2.55,2.90,2.63,Pinnacle,bet365,,,,,,,,,1.30,1.20,1.48,1.34,1.67,1.48,1.87,1.65,1.45,1.58,1.61,1.87,2.36,1.98,1.90,2.29,2.82,2.43,2.26,2.71,2.71,3.33,3.60,4.68,,,,,,,,,1.24,1.30,1.35,1.44,3.26,2.87,4.20,3.62,,,,,,,1.18,1.16,4.90,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.19,1.16,1.23,1.18,1.38,1.33,1.30,1.30,1.53,1.48,1.43,1.45,1.70,1.63,1.55,1.58,1.80,1.88,2.05,1.98,2.10,2.25,2.38,2.35,2.43,2.60,2.75,2.68,3.00,3.30,3.45,3.45,4.10,4.65,4.50,5.25,5.25,5.90,,,,,,,,,,,1.13,1.13,1.14,1.14,1.17,1.17,5.00,5.00,5.75,5.75,6.00,6.00,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,JaPS,SalPa,0,0,2.06,3.47,3.35,2.79,3.39,2.56,1.91,3.40,3.40,2.63,3.20,2.38,Pinnacle,bet365,,,,,,,,,1.36,1.19,1.55,1.32,1.74,1.47,2.00,1.60,1.38,1.70,1.51,2.01,2.49,1.85,1.78,2.39,2.92,2.20,2.05,2.77,2.39,3.42,3.01,4.86,,,,,,,,,1.20,1.37,1.30,1.53,3.32,2.55,4.23,3.12,,,,,,,1.18,1.22,5.05,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.10,1.28,1.14,1.35,1.16,1.43,1.19,1.63,1.33,1.20,1.38,1.85,1.45,1.30,1.53,2.10,1.58,1.35,1.70,1.48,2.03,2.60,1.83,1.70,2.35,3.10,2.10,2.00,2.68,3.45,2.43,2.25,3.30,4.40,3.00,2.75,4.50,3.10,5.25,3.55,5.75,4.40,7.00,,,,,,,,,1.10,1.17,1.10,1.20,1.11,1.24,6.80,3.90,7.00,4.40,7.00,5.00,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-01,KPV Kokkola,Mikkeli,2,4,2.48,3.16,2.85,3.63,3.33,2.13,3.30,3.20,2.10,3.40,3.20,2.05,Pinnacle,bet365,,,,,,,,,,,1.36,1.20,1.51,1.30,1.69,1.39,1.53,2.04,1.76,2.60,2.03,1.52,2.11,3.11,2.44,1.83,2.47,3.58,2.99,4.68,,,,,,,,,,,1.27,1.55,1.40,1.75,2.84,2.12,3.52,2.51,,,,,1.20,1.28,1.16,1.35,5.00,3.28,4.32,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.21,1.20,1.53,1.55,1.33,1.30,1.70,1.75,1.40,1.38,2.00,2.05,2.43,2.50,1.53,1.50,2.85,3.00,1.85,1.80,3.30,3.45,2.10,2.05,4.25,4.40,2.43,2.38,6.40,6.80,7.00,7.00,,,,,,,,,,,,,1.23,1.24,1.28,1.28,1.33,1.35,3.30,3.10,3.55,3.55,4.00,3.90,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-02,Jaro,Ekenas,1,1,3.33,3.45,2.15,3.11,3.40,2.33,3.40,3.30,2.00,3.00,3.10,2.30,Pinnacle,bet365,,,,,,,,,,,1.20,1.27,1.29,1.38,1.37,1.50,2.02,1.85,2.54,2.24,1.49,1.67,2.96,2.67,1.75,2.01,3.37,3.08,4.27,3.90,,,,,,,,,,,1.56,1.46,1.76,1.63,2.03,2.32,2.35,2.79,,,,,1.30,1.24,1.37,1.28,2.97,3.73,3.35,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.12,1.13,1.21,1.24,1.58,1.45,1.30,1.35,1.75,1.63,1.38,1.45,2.05,1.85,2.50,2.25,1.50,1.63,3.00,2.68,1.80,2.00,3.45,3.10,2.05,2.25,4.25,3.90,2.35,2.68,6.40,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,1.25,1.19,1.30,1.23,1.38,1.28,3.00,3.55,3.45,4.10,3.80,4.50,,,,,1.18,1.13,4.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-02,JaPS,TPS,1,2,3.15,3.50,2.22,3.15,3.84,2.14,3.00,3.40,2.10,3.10,3.50,2.05,Pinnacle,bet365,,,,,,,,,,,1.26,1.26,1.38,1.38,1.48,1.47,1.88,1.98,2.32,2.38,1.63,1.61,2.73,2.76,1.88,1.88,3.11,3.11,3.91,3.91,,,,,,,,,,,1.52,1.56,1.69,1.74,2.21,2.13,2.60,2.48,,,,,1.28,1.31,1.34,1.38,3.32,3.11,3.73,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,1.26,1.24,1.53,1.58,1.35,1.35,1.70,1.75,1.45,1.43,1.95,2.03,2.30,2.38,1.60,1.55,2.68,2.75,1.90,1.83,3.10,3.10,2.10,2.05,3.70,3.90,2.43,2.35,5.50,5.75,5.90,6.00,6.25,6.60,,,,,,,,,,,1.24,1.28,1.28,1.33,1.35,1.38,3.10,3.00,3.55,3.30,3.90,3.55,,,,,1.17,1.19,5.00,4.50,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-02,HIFK,SalPa,2,2,1.81,3.52,4.49,1.81,3.73,4.41,1.80,3.50,4.00,1.80,3.60,4.00,Pinnacle,bet365,,,1.24,1.25,1.32,1.36,1.39,1.45,1.51,1.56,1.76,1.81,2.01,2.05,2.40,2.45,1.25,1.27,1.32,1.34,3.26,3.29,1.54,1.57,3.77,3.82,1.78,1.80,2.02,2.05,2.47,2.47,2.84,2.84,3.21,3.19,3.84,4.02,,,,,1.20,1.22,4.27,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.14,1.23,1.25,1.33,1.35,1.40,1.43,1.53,1.55,1.75,1.78,1.15,1.15,2.03,2.05,1.23,1.23,2.35,2.35,1.28,1.28,1.35,1.35,3.10,3.10,1.58,1.58,3.55,3.55,1.83,1.80,4.00,4.00,2.05,2.03,5.50,5.50,2.43,2.38,2.85,2.75,3.30,3.10,4.00,3.80,5.90,5.75,6.40,6.00,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
