Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
finland,ykkonen,2023-06-17,SJK Akatemia,HIFK,2,2,2.68,3.27,2.66,2.51,3.52,2.77,2.63,3.30,2.45,2.40,3.40,2.63,1.72,1.64,1.60,1.65,1.56,1.50,1.47,1.50,1.40,1.35,1.33,1.35,1.83,1.89,,,,,,,,,,,,,1.25,1.21,1.20,1.22,,,,,,,,,,,2.39,2.28,2.16,2.30,2.75,2.65,2.50,2.67,3.38,3.23,3.00,3.26,2.03,1.88,,,,,,,,,,,,,4.71,4.46,4.03,4.50,,,,,,,,,,,Pinnacle,1.70,1.60,1.60,1.68,1.52,1.48,1.48,1.52,1.40,1.32,1.35,1.38,1.85,2.00,1.21,1.18,1.18,1.20,1.18,1.15,1.16,1.18,1.12,1.10,1.10,1.11,1.25,1.20,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.15,2.10,2.30,2.60,2.42,2.42,2.60,3.10,3.00,2.85,3.30,2.00,1.85,4.65,4.40,4.25,4.80,5.25,4.80,4.65,5.50,6.80,6.40,6.25,7.00,4.25,3.90,3.80,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-17,SalPa,Gnistan,1,3,2.53,3.26,2.84,2.95,3.51,2.38,3.00,3.20,2.20,2.88,3.20,2.30,1.54,1.72,1.81,1.58,1.42,1.55,1.61,1.45,1.29,1.39,1.44,1.31,2.15,1.78,,,1.23,1.22,,,,,,,,,1.19,1.24,1.28,1.19,,,,,,,,,,,2.06,2.44,2.54,2.17,2.37,2.83,2.92,2.52,2.85,3.49,3.65,3.04,1.73,2.01,4.26,4.29,,,,,,,,,,,3.79,4.95,4.95,4.15,,,,,,,,,,,Pinnacle,1.50,1.45,1.82,1.88,1.38,1.38,1.60,1.65,1.27,1.25,1.45,1.48,2.15,2.25,1.14,1.13,1.23,1.25,1.12,1.11,1.20,1.21,,,1.13,1.14,1.16,1.14,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.98,2.50,2.67,2.30,2.20,3.00,3.00,2.67,2.60,3.55,3.80,1.68,1.63,4.00,3.80,5.75,6.00,4.40,4.25,6.25,6.60,5.90,5.75,,,3.55,3.45,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-17,KaPa,JaPS,3,1,2.51,3.53,2.57,2.87,3.88,2.28,2.75,3.25,2.35,2.88,3.30,2.25,1.55,1.65,1.85,1.62,1.44,1.50,1.66,1.48,1.32,1.36,1.50,1.35,2.17,1.86,,,1.28,1.25,,,,,,,,,1.22,1.23,1.33,1.22,,,,,,,,,,,2.00,2.23,2.51,2.18,2.27,2.56,2.84,2.50,2.66,3.06,3.47,2.97,1.72,1.91,3.75,3.76,,,,,,,,,,,3.36,4.04,4.36,3.90,,,,,,,,,,,Pinnacle,1.50,1.52,1.82,1.80,1.40,1.40,1.60,1.60,1.30,1.30,1.45,1.45,2.15,2.10,1.16,1.16,1.26,1.24,1.14,1.14,1.23,1.21,1.10,1.10,1.15,1.14,1.18,1.18,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.05,2.50,2.42,2.30,2.30,2.85,2.85,2.67,2.67,3.45,3.45,1.68,1.70,3.70,3.90,5.25,5.25,4.10,4.25,5.75,5.75,5.50,5.75,6.80,7.00,3.45,3.45,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-17,JJK Jyvaskyla,Jaro,3,1,2.50,3.47,2.81,2.66,3.32,2.72,2.70,3.40,2.30,2.60,3.00,2.60,1.66,1.69,1.63,1.56,1.50,1.53,1.48,1.43,1.35,1.38,1.34,1.30,1.90,1.78,,,,,,,,,,,,,1.21,1.24,1.20,1.18,,,,,,,,,,,2.33,2.37,2.27,2.10,2.71,2.73,2.65,2.43,3.35,3.33,3.25,2.91,1.95,2.00,,,,,,,,,,,,,4.76,4.58,4.57,3.87,,,,,,,,,,,Pinnacle,1.63,1.57,1.63,1.73,1.48,1.45,1.48,1.55,1.32,1.32,1.32,1.40,1.93,2.05,1.16,1.17,1.16,1.22,1.14,1.15,1.14,1.19,,,1.10,1.13,1.19,1.19,1.19,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.25,2.35,2.60,2.38,2.60,2.67,3.30,2.85,3.30,3.30,1.93,1.80,5.25,4.15,5.25,5.00,5.75,4.50,5.75,5.50,7.00,6.00,,,4.50,3.70,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-17,Ekenas,KPV Kokkola,2,2,1.94,3.51,3.90,1.84,3.50,4.58,1.70,3.60,4.33,1.80,3.30,4.20,2.42,2.18,1.26,1.31,2.02,1.86,1.21,1.25,1.76,1.65,,,1.34,1.41,1.39,1.34,,,1.32,1.28,,,1.24,1.26,,,1.51,1.43,,,,,,,,,,,,,3.93,3.27,1.58,1.65,4.51,3.73,1.84,1.90,,,2.11,2.19,3.36,2.82,,,3.04,3.09,,,3.45,3.47,,,4.21,3.80,,,2.63,2.72,,,,,,,,,,,Pinnacle,2.30,2.50,1.27,1.25,2.00,2.10,1.23,1.20,1.73,1.90,1.14,1.13,1.35,1.30,1.38,1.48,,,1.32,1.40,,,1.22,1.27,,,1.50,1.63,,,1.10,1.15,,,1.12,1.13,,,,,,,1.12,1.17,,,,,,,,,,,3.55,3.80,1.60,1.50,4.10,4.40,1.85,1.70,5.75,5.90,2.08,1.95,3.10,3.45,,,3.00,2.60,,,3.30,2.85,,,4.15,3.55,,,2.50,2.25,,,6.80,5.50,,,6.25,5.90,,,,,,,6.25,5.00,,,,,,,,,bet365
finland,ykkonen,2023-06-22,JJK Jyvaskyla,TPS,2,2,3.26,3.49,2.22,3.47,3.62,1.94,3.00,3.50,2.00,3.20,3.60,1.85,1.34,1.43,2.09,1.89,1.28,1.33,1.81,1.66,,,1.61,1.48,2.62,2.32,,,1.32,1.25,,,1.27,1.26,,,,,,,1.40,1.31,,,,,,,,,,,1.69,1.88,3.03,2.75,1.94,2.16,3.43,3.14,2.24,2.55,,,1.45,1.57,3.16,3.71,,,3.53,3.84,,,,,,,2.79,3.29,,,,,,,,,,,,,Pinnacle,1.38,1.43,2.10,2.02,1.33,1.35,1.88,1.75,1.21,1.24,1.65,1.55,2.60,2.38,1.10,1.11,1.35,1.30,,,1.30,1.26,,,1.20,1.18,1.11,1.13,1.43,1.38,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,1.70,1.82,3.00,2.75,1.98,2.05,3.30,3.10,2.20,2.38,4.25,3.90,1.48,1.55,3.10,3.45,7.00,6.40,3.45,3.70,,,4.40,4.80,,,2.75,3.00,6.60,5.90,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,bet365
finland,ykkonen,2023-06-28,TPS,Ekenas,3,1,1.93,3.56,3.92,2.77,3.25,2.67,2.20,3.40,2.75,2.63,3.20,2.40,1.62,2.25,1.66,1.33,1.47,1.88,1.50,1.27,1.33,1.70,1.35,1.20,1.96,1.43,,,,,,,,,,,,,1.20,1.48,1.21,1.18,,,,,,,,,,,2.27,3.39,2.35,1.67,2.66,3.87,2.75,1.88,3.27,4.52,3.38,2.20,1.89,2.93,,,,,,,,,,,,,4.59,5.06,4.74,2.72,,,,,,,,,,,Pinnacle,1.60,2.00,1.65,1.43,1.48,1.73,1.50,1.35,1.33,1.55,1.35,1.24,1.98,1.58,1.17,1.30,1.18,1.12,1.15,1.25,1.16,1.11,1.10,1.18,1.11,1.10,1.20,1.35,1.22,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.75,2.30,1.85,2.50,3.10,2.60,2.08,3.10,3.90,3.30,2.38,1.88,2.35,4.65,6.25,5.00,3.45,5.25,6.60,5.50,3.80,6.80,7.00,7.00,4.80,4.15,5.75,4.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-28,Mikkeli,KaPa,6,2,1.57,4.28,5.31,1.66,4.27,4.74,1.50,4.00,5.25,1.65,4.00,4.00,2.74,3.02,1.24,1.22,2.29,2.48,,,2.02,1.97,,,1.29,1.24,1.57,1.69,,,1.46,1.56,,,1.33,1.41,,,1.76,1.88,,,,,,,,,,,,,4.19,4.09,1.47,1.40,,,1.65,1.56,,,1.84,1.71,3.70,4.19,,,2.43,2.21,,,2.73,2.50,,,3.33,2.97,,,2.11,1.89,,,,,,,,,,,Pinnacle,2.50,2.85,1.28,1.21,2.15,2.35,1.23,1.18,1.98,2.08,1.15,1.12,1.33,1.25,1.55,1.63,,,1.45,1.50,,,1.33,1.38,,,1.70,1.85,,,1.18,1.21,,,1.16,1.18,,,1.11,1.13,,,1.21,1.24,,,,,,,,,,,3.55,4.25,1.50,1.40,4.00,4.80,1.68,1.58,5.50,6.40,1.88,1.73,3.30,3.80,,,2.38,2.25,,,2.68,2.50,,,3.30,3.00,,,2.10,2.00,,,4.65,4.25,,,5.25,4.65,,,6.60,6.00,,,4.25,3.90,,,,,,,,,bet365
finland,ykkonen,2023-06-28,Jaro,SJK Akatemia,0,1,2.08,3.63,3.45,2.51,3.74,2.64,2.15,3.40,2.88,2.38,3.50,2.50,1.71,2.01,1.64,1.41,1.56,1.78,1.51,1.33,1.40,1.59,1.36,1.22,1.88,1.53,,,,,,,,,,,,,1.26,1.39,1.21,1.20,,,,,,,,,,,2.30,2.99,2.18,1.78,2.63,3.41,2.50,2.08,3.22,4.36,2.98,2.42,1.98,2.55,,,,,,,,,,,,,4.51,4.56,3.94,3.04,,,,,,,,,,,Pinnacle,1.68,1.95,1.63,1.45,1.55,1.70,1.50,1.38,1.40,1.50,1.38,1.25,1.88,1.60,1.22,1.28,1.20,1.13,1.19,1.23,1.18,1.11,1.13,1.16,1.12,1.10,1.25,1.33,1.23,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.15,1.90,2.50,3.00,2.38,2.10,3.00,3.80,2.85,2.50,1.98,2.30,4.40,6.00,4.15,3.55,4.80,6.60,4.50,4.00,6.40,7.00,6.00,5.25,4.00,5.75,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-28,Gnistan,HIFK,4,0,1.99,3.56,3.81,1.98,3.75,3.66,2.05,3.20,3.20,1.91,3.30,3.50,2.17,1.92,1.36,1.32,1.88,1.83,1.30,1.26,1.66,1.61,,,1.47,1.43,1.36,1.32,,,1.30,1.26,,,,,,,1.45,1.40,,,,,,,,,,,,,3.17,3.19,1.72,1.68,3.61,3.64,1.98,1.94,,,2.27,2.25,2.74,2.74,,,3.22,3.21,,,3.61,3.60,,,,,,,2.84,2.83,,,,,,,,,,,Pinnacle,2.15,1.93,1.33,1.43,1.88,1.68,1.28,1.35,1.65,1.48,1.19,1.24,1.43,1.60,1.35,1.26,,,1.30,1.22,,,1.21,1.15,,,1.45,1.30,1.10,1.13,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,3.30,2.75,1.68,1.93,3.55,3.10,1.98,2.15,4.50,3.90,2.20,2.60,2.75,2.30,,,3.10,3.70,,,3.45,4.15,,,4.25,5.50,7.00,5.90,2.68,3.45,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,bet365
finland,ykkonen,2023-06-28,JJK Jyvaskyla,KPV Kokkola,0,0,2.27,3.22,3.30,2.72,3.03,2.88,2.40,3.10,2.70,2.55,2.90,2.63,1.65,1.87,1.58,1.45,1.48,1.67,1.44,1.35,1.34,1.48,1.30,1.24,1.87,1.61,,,,,,,,,,,,,1.20,1.30,1.16,1.18,,,,,,,,,,,2.43,2.82,2.29,1.90,2.87,3.26,2.71,2.26,3.62,4.20,3.33,2.71,1.98,2.36,,,,,,,,,,,,,5.39,4.90,4.68,3.60,,,,,,,,,,,Pinnacle,1.63,1.70,1.58,1.55,1.48,1.53,1.45,1.43,1.33,1.38,1.30,1.30,1.88,1.80,1.16,1.19,1.14,1.14,1.13,1.16,1.13,1.13,,,1.10,1.10,1.18,1.23,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.38,2.25,2.10,2.68,2.75,2.60,2.43,3.45,3.45,3.30,3.00,1.98,2.05,5.75,5.75,5.25,4.50,6.00,6.00,5.90,5.25,7.00,7.00,,,5.00,5.00,4.65,4.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-28,JaPS,SalPa,0,0,2.06,3.47,3.35,2.79,3.39,2.56,1.91,3.40,3.40,2.63,3.20,2.38,1.60,2.00,1.70,1.38,1.47,1.74,1.53,1.30,1.32,1.55,1.37,1.20,2.01,1.51,,,,,,,,,,,,,1.19,1.36,1.22,1.18,,,,,,,,,,,2.20,2.92,2.39,1.78,2.55,3.32,2.77,2.05,3.12,4.23,3.42,2.39,1.85,2.49,,,,,,,,,,,,,4.37,5.05,4.86,3.01,,,,,,,,,,,Pinnacle,1.58,2.10,1.70,1.35,1.45,1.85,1.53,1.30,1.33,1.63,1.38,1.20,2.03,1.48,1.16,1.35,1.20,1.10,1.14,1.28,1.17,1.10,1.10,1.20,1.11,1.10,1.19,1.43,1.24,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.10,3.10,2.35,1.70,2.43,3.45,2.68,2.00,3.00,4.40,3.30,2.25,1.83,2.60,4.40,7.00,5.25,3.10,5.00,7.00,5.75,3.55,6.60,7.00,7.00,4.40,3.90,6.80,4.50,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-01,KPV Kokkola,Mikkeli,2,4,2.48,3.16,2.85,3.63,3.33,2.13,3.30,3.20,2.10,3.40,3.20,2.05,1.39,1.69,2.04,1.53,1.30,1.51,1.75,1.40,1.20,1.36,1.55,1.27,2.60,1.76,,,1.28,1.20,,,,,,,,,,,1.35,1.16,,,,,,,,,,,1.83,2.44,3.11,2.11,2.12,2.84,3.58,2.47,2.51,3.52,4.68,2.99,1.52,2.03,3.75,4.32,,,,,,,,,,,3.28,5.00,,,,,,,,,,,,,Pinnacle,1.38,1.40,2.05,2.00,1.30,1.33,1.75,1.70,1.20,1.21,1.55,1.53,2.50,2.43,1.10,1.10,1.28,1.28,,,1.24,1.23,,,1.16,1.15,1.11,1.12,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.85,3.00,2.85,2.05,2.10,3.45,3.30,2.38,2.43,4.40,4.25,1.50,1.53,3.55,3.55,7.00,7.00,3.90,4.00,,,5.25,5.50,,,3.10,3.30,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-02,Jaro,Ekenas,1,1,3.33,3.45,2.15,3.11,3.40,2.33,3.40,3.30,2.00,3.00,3.10,2.30,1.50,1.37,1.85,2.02,1.38,1.29,1.63,1.76,1.27,1.20,1.46,1.56,2.24,2.54,,,1.24,1.30,,,,,,,,,,,1.28,1.37,,,,,,,,,,,2.01,1.75,2.67,2.96,2.32,2.03,3.08,3.37,2.79,2.35,3.90,4.27,1.67,1.49,4.21,3.35,,,,,,,,,,,3.73,2.97,,,,,,,,,,,,,Pinnacle,1.45,1.38,1.85,2.05,1.35,1.30,1.63,1.75,1.24,1.21,1.45,1.58,2.25,2.50,1.12,1.10,1.23,1.30,1.11,1.10,1.19,1.25,,,1.13,1.18,1.13,1.12,1.28,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,2.68,3.00,2.25,2.05,3.10,3.45,2.68,2.35,3.90,4.25,1.63,1.50,4.10,3.45,6.40,7.00,4.50,3.80,6.80,7.00,6.00,4.80,,,3.55,3.00,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-02,JaPS,TPS,1,2,3.15,3.50,2.22,3.15,3.84,2.14,3.00,3.40,2.10,3.10,3.50,2.05,1.47,1.48,1.98,1.88,1.38,1.38,1.74,1.69,1.26,1.26,1.56,1.52,2.38,2.32,,,1.31,1.28,,,,,,,,,,,1.38,1.34,,,,,,,,,,,1.88,1.88,2.76,2.73,2.13,2.21,3.11,3.11,2.48,2.60,3.91,3.91,1.61,1.63,3.50,3.73,,,,,,,,,,,3.11,3.32,,,,,,,,,,,,,Pinnacle,1.43,1.45,2.03,1.95,1.35,1.35,1.75,1.70,1.24,1.26,1.58,1.53,2.38,2.30,1.13,1.13,1.33,1.28,1.11,1.12,1.28,1.24,,,1.19,1.17,1.14,1.15,1.38,1.35,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,1.83,1.90,2.75,2.68,2.05,2.10,3.10,3.10,2.35,2.43,3.90,3.70,1.55,1.60,3.30,3.55,6.00,5.90,3.55,3.90,6.60,6.25,4.50,5.00,,,3.00,3.10,5.75,5.50,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
finland,ykkonen,2023-07-02,HIFK,SalPa,2,2,1.81,3.52,4.49,1.81,3.73,4.41,1.80,3.50,4.00,1.80,3.60,4.00,2.45,2.40,1.27,1.25,2.05,2.01,1.22,1.20,1.81,1.76,,,1.34,1.32,1.45,1.39,,,1.36,1.32,,,1.25,1.24,,,1.56,1.51,,,,,,,,,,,,,3.82,3.77,1.57,1.54,4.37,4.27,1.80,1.78,,,2.05,2.02,3.29,3.26,,,2.84,2.84,,,3.19,3.21,,,4.02,3.84,,,2.47,2.47,,,,,,,,,,,Pinnacle,2.35,2.35,1.28,1.28,2.05,2.03,1.23,1.23,1.78,1.75,1.15,1.15,1.35,1.35,1.43,1.40,,,1.35,1.33,,,1.25,1.23,,,1.55,1.53,,,1.13,1.12,,,1.12,1.11,,,,,,,1.14,1.13,,,,,,,,,,,3.55,3.55,1.58,1.58,4.00,4.00,1.80,1.83,5.50,5.50,2.03,2.05,3.10,3.10,,,2.75,2.85,,,3.10,3.30,,,3.80,4.00,,,2.38,2.43,,,6.00,6.40,,,6.40,6.80,,,,,,,5.75,5.90,,,,,,,,,bet365
