Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,1st-division,2023-09-15,Sonderjyske,Aalborg,1,1,2.59,3.45,2.53,2.60,3.57,2.63,2.50,3.50,2.50,2.55,3.50,2.63,Pinnacle,bet365,,,,,,,,,1.21,1.23,1.34,1.37,1.47,1.52,1.61,1.67,1.91,1.92,1.86,1.93,2.24,2.25,2.58,2.59,3.11,3.13,4.17,4.24,,,,,,,,,1.50,1.51,1.64,1.65,2.19,2.28,2.52,2.62,,,,,,,,,,,,,,,1.22,1.23,1.35,1.37,3.02,3.17,4.03,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.14,1.18,1.16,1.20,1.19,1.23,1.30,1.38,1.45,1.35,1.43,1.53,1.60,1.50,1.55,1.65,1.80,1.63,2.08,1.90,1.73,1.95,2.38,2.20,2.05,2.25,2.75,2.43,2.30,2.50,3.45,3.00,2.68,3.10,4.50,4.00,5.25,4.40,5.75,4.80,6.25,6.40,,,,,,,,,1.21,1.17,1.24,1.19,1.30,1.23,3.45,4.10,3.90,4.50,4.25,5.00,,,,,,,,,,,,,,,,,1.14,1.11,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-15,Hobro,Horsens,0,1,2.52,3.30,2.70,2.42,3.30,3.05,2.40,3.30,2.75,2.38,3.30,3.00,Pinnacle,bet365,,,,,,,1.22,1.22,1.21,1.27,1.35,1.43,1.50,1.59,1.66,1.80,1.82,1.71,1.95,2.17,2.16,2.07,2.51,2.41,3.03,2.91,4.11,3.89,4.37,4.36,,,,,,,1.44,1.40,1.57,1.52,2.32,2.61,2.68,3.02,,,,,,,,,,,,,,,,,1.31,1.28,3.29,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.19,1.21,1.22,1.24,1.26,1.40,1.43,1.33,1.28,1.55,1.58,1.45,1.40,1.73,1.78,1.58,1.53,1.80,1.73,2.05,2.08,2.08,2.10,2.35,2.43,2.38,2.35,2.68,2.85,2.85,2.75,3.30,3.55,3.90,3.70,4.25,4.15,4.65,4.50,6.40,6.25,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.17,4.65,5.00,5.25,5.75,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-15,Hillerod,B.93,0,1,2.16,3.57,3.21,2.00,3.71,3.61,2.15,3.60,2.90,1.95,3.75,3.50,Pinnacle,bet365,,,,,1.28,1.31,1.31,1.36,1.37,1.45,1.55,1.65,1.73,1.85,1.93,2.14,1.60,1.49,2.39,2.70,1.85,1.74,2.15,2.00,2.51,2.29,3.16,2.82,3.55,3.17,3.48,3.53,,,,,1.36,1.30,1.46,1.37,2.79,3.13,3.17,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.11,1.13,1.14,1.21,1.21,1.30,1.25,1.35,1.30,1.45,1.45,1.63,1.33,1.21,1.60,1.85,1.45,1.30,1.78,2.08,1.55,1.38,1.88,1.48,1.98,2.60,2.03,1.73,2.38,3.00,2.30,2.00,2.68,3.45,2.68,2.25,3.30,4.25,3.45,2.68,3.80,3.10,4.25,3.45,5.75,4.25,6.80,6.00,6.40,6.60,7.00,7.00,,,1.15,1.10,1.17,1.11,1.19,1.12,4.50,6.25,5.00,6.60,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-17,Vendsyssel,Naestved,1,1,1.78,3.90,3.89,1.78,4.07,4.15,1.71,3.80,4.10,1.75,4.00,4.20,Pinnacle,bet365,,,1.26,1.29,1.36,1.40,1.44,1.49,1.56,1.62,1.78,1.86,2.00,2.08,2.34,2.46,1.36,1.36,3.00,3.19,1.56,1.57,1.77,1.78,2.00,2.00,2.36,2.35,2.69,2.69,2.99,3.00,3.67,3.70,,,,,1.29,1.29,3.43,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.19,1.17,1.21,1.20,1.35,1.30,1.48,1.43,1.58,1.53,1.75,1.65,2.05,1.93,1.12,1.15,2.25,2.10,1.19,1.23,2.68,2.43,1.22,1.26,1.28,1.33,3.55,3.30,1.45,1.53,4.15,3.70,1.63,1.70,4.50,4.10,1.80,1.93,6.25,5.50,2.05,2.20,2.35,2.43,2.60,2.75,3.10,3.45,4.25,4.40,4.50,5.00,5.25,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-17,Fredericia,Helsingor,0,0,1.76,3.95,4.25,1.58,4.60,4.88,1.85,3.80,3.50,1.60,4.33,5.00,Pinnacle,bet365,1.24,1.28,1.30,1.41,1.41,1.56,1.51,1.69,1.65,1.91,1.85,2.08,2.12,2.34,2.51,2.93,1.35,1.26,3.27,3.63,1.55,1.46,1.75,1.63,1.92,1.71,2.30,1.94,2.63,2.21,2.94,2.58,3.60,3.07,4.19,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.12,1.22,1.13,1.25,1.15,1.30,1.25,1.43,1.35,1.55,1.43,1.68,1.55,1.90,1.78,2.10,1.19,1.13,2.03,2.35,1.28,1.18,2.30,2.75,1.33,1.22,1.40,1.26,2.85,3.70,1.60,1.43,3.30,4.15,1.83,1.58,3.55,4.65,2.03,1.70,4.50,6.00,2.38,1.95,2.75,2.15,3.10,2.38,3.80,2.75,5.50,3.45,5.90,3.80,6.25,4.15,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-22,Kolding IF,Fredericia,1,2,2.03,3.62,3.50,2.44,3.70,2.74,2.05,3.50,3.20,2.40,3.50,2.75,Pinnacle,bet365,,,,,,,1.35,1.26,1.43,1.27,1.63,1.42,1.79,1.58,2.10,1.75,1.51,1.82,2.62,2.05,1.76,2.12,1.99,2.43,2.33,2.89,2.89,3.81,3.26,3.92,,,,,,,1.32,1.48,1.39,1.60,3.04,2.39,3.46,2.73,,,,,,,,,,,,,,,1.20,1.21,1.22,1.34,4.03,3.33,4.66,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.25,1.19,1.30,1.22,1.38,1.25,1.55,1.40,1.24,1.35,1.73,1.53,1.35,1.48,2.00,1.70,1.43,1.60,1.55,1.85,2.38,2.00,1.85,2.10,2.75,2.30,2.08,2.43,3.10,2.60,2.38,2.85,3.90,3.10,3.00,3.80,3.45,4.15,3.80,4.50,4.80,6.00,,,,,,,,,1.11,1.16,1.12,1.19,1.14,1.22,5.75,4.15,6.25,4.50,6.60,5.25,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-22,Aalborg,Koge,2,0,1.18,6.97,13.84,1.21,7.43,10.88,1.20,6.00,13.00,1.22,6.00,11.00,Pinnacle,bet365,1.85,1.85,2.17,2.11,2.45,2.37,2.97,2.83,4.10,3.75,,,,,,,,,,,,,,,,,1.25,1.27,1.41,1.43,1.57,1.60,1.72,1.75,1.90,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.65,2.24,2.27,1.55,1.53,2.52,2.55,1.40,1.39,2.98,3.00,,,1.27,1.26,3.86,3.85,,,1.38,1.40,1.50,1.53,1.60,1.63,1.78,1.83,2.05,2.05,2.25,2.25,2.60,2.68,3.45,3.45,3.70,3.80,,,4.15,4.15,,,5.90,5.75,,,,,,,1.13,1.14,,,1.22,1.22,,,1.26,1.25,,,1.30,1.30,1.48,1.45,1.63,1.63,1.80,1.75,2.03,2.03,2.30,2.25,2.50,2.43,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,3.80,3.55,1.20,1.21,1.22,1.24,4.15,3.90,4.40,4.25,1.14,1.15,5.75,5.50,1.10,1.10,7.00,7.00
denmark,1st-division,2023-09-22,B.93,Hobro,1,2,2.74,3.45,2.41,2.92,3.46,2.42,2.70,3.50,2.35,2.80,3.40,2.30,Pinnacle,bet365,,,,,,,,,,,1.30,1.30,1.43,1.43,1.55,1.55,2.02,2.12,1.77,1.75,2.37,2.51,2.73,2.89,3.31,3.59,,,,,,,,,,,1.54,1.59,1.71,1.78,2.08,2.09,2.39,2.41,,,,,,,,,,,,,1.23,1.23,1.25,1.27,1.39,1.43,2.85,2.90,3.72,3.86,3.92,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.15,1.21,1.18,1.33,1.30,1.43,1.43,1.45,1.43,1.58,1.58,1.58,1.55,1.73,1.80,2.05,2.05,1.80,1.75,2.35,2.38,2.08,2.05,2.68,2.75,2.35,2.35,3.30,3.45,2.75,2.75,4.25,4.65,4.65,5.50,5.25,5.75,,,,,,,,,,,1.20,1.19,1.23,1.22,1.28,1.26,3.55,3.70,4.00,4.15,4.40,4.50,,,,,,,,,,,,,,,,,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-23,Horsens,Vendsyssel,3,1,2.09,3.53,3.21,2.04,3.64,3.55,2.15,3.40,3.20,2.10,3.50,3.40,Pinnacle,bet365,,,,,1.30,1.28,1.28,1.34,1.35,1.42,1.53,1.61,1.70,1.82,1.95,2.09,1.54,1.51,2.39,2.64,1.82,1.77,2.09,2.04,2.43,2.36,3.06,2.96,3.44,3.34,3.57,3.73,,,,,1.32,1.31,1.41,1.38,2.80,3.07,3.17,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.10,1.16,1.18,1.23,1.26,1.28,1.30,1.33,1.38,1.50,1.55,1.25,1.23,1.68,1.73,1.35,1.33,2.05,2.03,1.45,1.40,1.60,1.53,2.30,2.43,1.80,1.83,2.68,2.85,2.15,2.08,3.10,3.30,2.50,2.38,3.80,4.10,3.30,3.00,3.55,3.45,4.00,3.70,5.25,4.65,6.40,7.00,6.80,7.00,,,,,1.12,1.11,1.13,1.12,1.14,1.13,5.75,5.90,6.00,6.40,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-24,Naestved,Hillerod,2,2,2.24,3.76,3.01,2.66,3.70,2.51,2.30,3.60,2.75,2.80,3.40,2.50,Pinnacle,bet365,,,,,,,,,1.35,1.23,1.52,1.36,1.68,1.50,1.85,1.64,1.67,1.98,2.25,1.87,1.91,2.31,2.23,2.65,2.61,3.20,3.28,4.31,,,,,,,,,1.40,1.56,1.51,1.71,2.63,2.18,2.98,2.50,,,,,,,,,,,,,,,1.19,1.26,1.29,1.40,3.68,2.98,4.43,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.16,1.25,1.19,1.30,1.22,1.45,1.35,1.33,1.38,1.60,1.48,1.45,1.50,1.80,1.63,1.55,1.65,1.73,1.98,2.08,1.88,2.05,2.25,2.38,2.20,2.30,2.60,2.68,2.50,2.68,3.10,3.30,3.00,3.45,4.15,3.80,4.50,4.15,5.25,5.50,6.60,,,,,,,,,1.15,1.18,1.18,1.20,1.20,1.24,4.40,3.90,4.80,4.40,5.50,4.80,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-24,Helsingor,Sonderjyske,3,4,3.56,3.89,1.93,4.96,4.58,1.59,4.20,4.00,1.71,4.75,4.50,1.60,Pinnacle,bet365,,,,,,,,,,,,,,,,,2.67,3.94,1.45,1.26,,,,,,,,,,,,,,,,,1.88,2.43,2.15,2.93,1.66,1.42,1.89,1.58,,,,,,,1.22,1.25,1.31,1.38,1.32,1.52,1.38,1.65,1.48,1.86,1.68,2.15,2.14,1.74,2.57,1.99,2.89,2.29,3.21,2.60,3.43,3.11,4.23,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.95,2.15,1.22,1.18,2.10,2.35,1.26,1.21,2.50,2.85,3.30,3.80,1.33,1.25,3.70,4.25,1.50,1.40,4.15,4.65,1.70,1.58,5.50,6.25,1.90,1.73,,,,,,,,,,,,,,,,,1.45,1.53,1.53,1.65,1.68,1.85,2.15,1.95,2.43,2.20,2.68,2.43,,,,,,,,,1.11,1.14,1.16,1.20,1.18,1.23,1.21,1.26,1.33,1.40,3.30,2.85,4.25,3.70,4.65,4.00,5.25,4.40,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-29,Vendsyssel,Aalborg,1,3,3.87,3.84,1.85,4.85,4.09,1.67,5.00,3.75,1.65,4.75,3.75,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.23,3.04,3.73,1.35,1.28,3.48,4.26,,,,,,,,,,,,,,,2.01,2.26,2.37,2.74,1.56,1.48,1.76,1.67,,,,,,,,,1.26,1.32,1.36,1.44,1.44,1.56,1.56,1.72,1.79,2.00,1.99,1.85,2.35,2.16,2.68,2.50,2.99,2.81,3.67,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.98,2.00,1.19,1.18,2.15,2.20,1.23,1.22,2.60,2.68,3.55,3.55,1.28,1.28,4.00,4.15,1.48,1.45,4.50,4.65,1.68,1.65,6.00,6.25,1.88,1.85,,,,,,,,,,,,,,,,,1.43,1.45,1.53,1.55,1.68,1.70,2.15,2.10,2.43,2.38,2.75,2.68,,,,,,,,,1.10,1.11,1.15,1.16,1.17,1.18,1.19,1.20,1.30,1.33,3.45,3.30,4.50,4.40,5.00,4.65,5.50,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-29,Hillerod,Horsens,0,0,2.44,3.52,2.66,2.98,3.55,2.34,3.25,3.50,2.10,2.90,3.50,2.38,Pinnacle,bet365,,,,,,,,,,,1.38,1.29,1.53,1.41,1.68,1.53,1.81,2.19,1.97,1.71,2.11,2.58,2.43,2.95,2.90,3.69,,,,,,,,,,,1.45,1.63,1.58,1.83,2.31,2.03,2.65,2.33,,,,,,,,,,,,,1.32,1.24,1.19,1.29,1.32,1.46,3.21,2.79,4.34,3.67,3.37,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.19,1.16,1.30,1.28,1.45,1.45,1.43,1.40,1.60,1.63,1.55,1.50,1.80,1.83,2.08,2.15,1.73,1.68,2.38,2.50,2.05,2.03,2.75,2.85,2.30,2.25,3.45,3.55,2.68,2.68,4.50,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,1.21,1.20,1.24,1.24,1.28,1.28,3.55,3.55,3.90,3.90,4.25,4.40,,,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-30,Sonderjyske,B.93,4,0,1.38,5.13,6.98,1.28,6.13,9.13,1.36,5.00,7.50,1.29,5.75,10.00,Pinnacle,bet365,1.46,1.66,1.64,1.90,1.79,2.12,2.06,2.47,2.46,3.07,2.79,3.45,,,,,,,,,,,,,1.45,1.31,1.57,1.38,1.79,1.56,1.99,1.74,2.30,1.93,2.80,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.53,3.13,2.55,1.32,1.43,3.47,2.84,1.33,1.32,3.41,3.40,,,,,,,,,1.30,1.33,1.40,1.45,1.48,1.53,1.58,1.65,1.78,1.90,2.03,2.08,2.30,2.38,2.75,3.00,3.10,3.30,,,3.45,3.70,,,4.50,4.80,,,,,,,1.19,1.18,,,1.30,1.26,,,1.35,1.33,,,1.43,1.38,1.60,1.55,1.83,1.73,2.03,1.95,2.35,2.20,2.60,2.43,2.85,2.68,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,4.50,4.10,1.15,1.18,1.17,1.20,5.00,4.40,5.50,4.65,1.12,1.13,6.25,6.00,,,,
