Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,1st-division,2023-09-15,Sonderjyske,Aalborg,1,1,2.59,3.45,2.53,2.60,3.57,2.63,2.50,3.50,2.50,2.55,3.50,2.63,1.67,1.61,1.65,1.64,1.52,1.47,1.51,1.50,1.37,1.34,1.37,1.35,1.92,1.91,,,,,,,,,,,,,1.23,1.21,1.23,1.22,,,,,,,,,,,,,,,,,,,,,2.28,2.19,2.25,2.24,2.62,2.52,2.59,2.58,3.17,3.02,3.13,3.11,1.93,1.86,,,,,,,,,,,,,4.29,4.03,4.24,4.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.55,1.63,1.80,1.53,1.43,1.50,1.60,1.38,1.30,1.35,1.45,1.90,2.08,1.20,1.16,1.19,1.24,1.18,1.14,1.17,1.21,1.12,1.12,1.11,1.14,1.23,1.19,1.23,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.05,2.20,2.38,2.50,2.30,2.43,2.75,3.10,2.68,3.00,3.45,1.95,1.73,4.50,3.90,4.40,5.25,5.00,4.25,4.80,5.75,6.60,5.75,6.40,6.25,4.10,3.45,4.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-15,Hobro,Horsens,0,1,2.52,3.30,2.70,2.42,3.30,3.05,2.40,3.30,2.75,2.38,3.30,3.00,1.80,1.66,1.52,1.57,1.59,1.50,1.40,1.44,1.43,1.35,1.28,1.31,1.71,1.82,1.22,1.22,,,,,,,,,,,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,2.61,2.32,2.07,2.16,3.02,2.68,2.41,2.51,3.79,3.29,2.91,3.03,2.17,1.95,,,4.36,4.37,,,,,,,,,,,3.89,4.11,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.73,1.53,1.58,1.58,1.55,1.40,1.45,1.43,1.40,1.28,1.33,1.73,1.80,1.22,1.21,1.14,1.16,1.19,1.18,1.13,1.14,1.12,1.12,,,1.26,1.24,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.35,2.10,2.08,2.85,2.68,2.35,2.38,3.55,3.30,2.75,2.85,2.08,2.05,5.75,5.25,4.15,4.25,5.90,5.75,4.50,4.65,,,6.25,6.40,5.00,4.65,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-15,Hillerod,B.93,0,1,2.16,3.57,3.21,2.00,3.71,3.61,2.15,3.60,2.90,1.95,3.75,3.50,2.14,1.93,1.37,1.46,1.85,1.73,1.30,1.36,1.65,1.55,,,1.49,1.60,1.36,1.31,,,1.31,1.28,,,,,,,1.45,1.37,,,,,,,,,,,,,,,,,,,,,,,3.13,2.79,1.74,1.85,3.56,3.17,2.00,2.15,,,2.29,2.51,2.70,2.39,,,3.17,3.55,,,3.53,3.48,,,,,,,2.82,3.16,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,1.78,1.38,1.55,1.85,1.60,1.30,1.45,1.63,1.45,1.21,1.33,1.48,1.88,1.35,1.25,1.11,1.17,1.30,1.21,1.10,1.15,1.21,1.14,,,1.45,1.30,1.12,1.19,1.11,1.12,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,,,,,3.00,2.38,1.73,2.03,3.45,2.68,2.00,2.30,4.25,3.30,2.25,2.68,2.60,1.98,6.60,5.00,3.10,3.80,7.00,5.50,3.45,4.25,,,4.25,5.75,6.25,4.50,2.68,3.45,,,6.60,6.40,,,7.00,7.00,,,,,,,6.00,6.80,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-17,Vendsyssel,Naestved,1,1,1.78,3.90,3.89,1.78,4.07,4.15,1.71,3.80,4.10,1.75,4.00,4.20,2.46,2.34,1.29,1.29,2.08,2.00,,,1.86,1.78,,,1.36,1.36,1.49,1.44,,,1.40,1.36,,,1.29,1.26,,,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,3.65,3.43,1.57,1.56,,,1.78,1.77,,,2.00,2.00,3.19,3.00,,,2.69,2.69,,,3.00,2.99,,,3.70,3.67,,,2.35,2.36,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.68,1.26,1.22,2.10,2.25,1.23,1.19,1.93,2.05,1.15,1.12,1.33,1.28,1.53,1.58,,,1.43,1.48,,,1.30,1.35,,,1.65,1.75,,,1.17,1.19,,,1.15,1.16,,,1.10,1.11,,,1.20,1.21,,,,,,,,,,,,,,,,,,,,,3.70,4.15,1.53,1.45,4.10,4.50,1.70,1.63,5.50,6.25,1.93,1.80,3.30,3.55,,,2.43,2.35,,,2.75,2.60,,,3.45,3.10,,,2.20,2.05,,,5.00,4.50,,,5.50,5.25,,,7.00,6.60,,,4.40,4.25,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-17,Fredericia,Helsingor,0,0,1.76,3.95,4.25,1.58,4.60,4.88,1.85,3.80,3.50,1.60,4.33,5.00,2.93,2.51,,,2.34,2.12,,,2.08,1.85,,,1.26,1.35,1.69,1.51,,,1.56,1.41,,,1.41,1.30,,,1.91,1.65,,,,,,,,,,,,,,,1.28,1.24,,,,,,,,,1.46,1.55,,,1.63,1.75,,,1.71,1.92,3.63,3.27,,,2.21,2.63,,,2.58,2.94,,,3.07,3.60,,,1.94,2.30,,,,,,,,,,,,,,,4.00,4.19,,,,,Pinnacle,2.75,2.30,1.22,1.33,2.35,2.03,1.18,1.28,2.10,1.78,1.13,1.19,1.26,1.40,1.68,1.43,,,1.55,1.35,,,1.43,1.25,,,1.90,1.55,,,1.25,1.13,,,1.22,1.12,,,1.16,1.10,,,1.30,1.15,,,,,,,,,,,,,,,1.10,1.10,,,,,4.15,3.30,1.43,1.60,4.65,3.55,1.58,1.83,6.00,4.50,1.70,2.03,3.70,2.85,,,2.15,2.75,,,2.38,3.10,,,2.75,3.80,,,1.95,2.38,,,3.80,5.90,,,4.15,6.25,,,5.25,7.00,,,3.45,5.50,,,,,,,,,,,,,,,7.00,7.00,,,bet365
denmark,1st-division,2023-09-22,Kolding IF,Fredericia,1,2,2.03,3.62,3.50,2.44,3.70,2.74,2.05,3.50,3.20,2.40,3.50,2.75,1.75,2.10,1.60,1.39,1.58,1.79,1.48,1.32,1.42,1.63,1.34,1.22,1.82,1.51,1.26,1.35,,,,,,,,,,,1.27,1.43,1.21,1.20,,,,,,,,,,,,,,,,,,,,,2.39,3.04,2.12,1.76,2.73,3.46,2.43,1.99,3.33,4.03,2.89,2.33,2.05,2.62,,,3.92,3.26,,,,,,,,,4.58,4.66,3.81,2.89,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,2.00,1.60,1.43,1.53,1.73,1.48,1.35,1.40,1.55,1.35,1.24,1.85,1.55,1.22,1.30,1.19,1.12,1.19,1.25,1.16,1.11,1.13,1.18,1.11,1.10,1.25,1.38,1.22,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.75,2.10,1.85,2.60,3.10,2.43,2.08,3.10,3.90,2.85,2.38,2.00,2.38,4.50,6.25,4.15,3.45,5.25,6.60,4.50,3.80,6.60,7.00,6.00,4.80,4.15,5.75,3.80,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-22,Aalborg,Koge,2,0,1.18,6.97,13.84,1.21,7.43,10.88,1.20,6.00,13.00,1.22,6.00,11.00,,,,,,,,,,,,,,,2.83,2.97,,,2.37,2.45,,,2.11,2.17,,,3.75,4.10,,,1.65,1.68,,,1.53,1.55,,,1.39,1.40,,,1.85,1.85,,,,,1.26,1.27,,,,,,,,,,,,,,,,,1.43,1.41,,,1.60,1.57,,,1.75,1.72,,,1.27,1.25,,,2.27,2.24,,,2.55,2.52,,,3.00,2.98,,,1.99,1.90,,,3.85,3.86,Pinnacle,5.75,5.90,,,4.15,4.15,,,3.80,3.70,,,,,2.68,2.60,,,2.25,2.25,,,2.05,2.05,,,3.45,3.45,,,1.63,1.60,,,1.53,1.50,,,1.40,1.38,,,1.83,1.78,,,1.24,1.22,,,1.21,1.20,,,1.15,1.14,,,1.28,1.25,,,1.10,1.10,,,1.14,1.13,,,1.22,1.22,,,1.25,1.26,,,,,1.45,1.48,,,1.63,1.63,,,1.75,1.80,,,1.30,1.30,,,2.25,2.30,,,2.43,2.50,,,2.85,3.00,,,2.03,2.03,,,3.90,4.15,,,4.25,4.40,,,5.50,5.75,,,3.55,3.80,7.00,7.00,bet365
denmark,1st-division,2023-09-22,B.93,Hobro,1,2,2.74,3.45,2.41,2.92,3.46,2.42,2.70,3.50,2.35,2.80,3.40,2.30,1.55,1.55,1.78,1.71,1.43,1.43,1.59,1.54,1.30,1.30,1.43,1.39,2.12,2.02,,,1.23,1.23,,,,,,,,,,,1.27,1.25,,,,,,,,,,,,,,,,,,,,,2.09,2.08,2.51,2.37,2.41,2.39,2.89,2.73,2.90,2.85,3.59,3.31,1.75,1.77,4.32,3.92,,,,,,,,,,,3.86,3.72,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.58,1.80,1.73,1.43,1.45,1.58,1.58,1.30,1.33,1.43,1.43,2.05,2.05,1.15,1.18,1.22,1.23,1.14,1.16,1.19,1.20,,,1.13,1.13,1.18,1.21,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.08,2.38,2.35,2.35,2.35,2.75,2.68,2.75,2.75,3.45,3.30,1.75,1.80,4.15,4.00,5.50,4.65,4.50,4.40,5.75,5.25,6.00,5.90,,,3.70,3.55,4.65,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-23,Horsens,Vendsyssel,3,1,2.09,3.53,3.21,2.04,3.64,3.55,2.15,3.40,3.20,2.10,3.50,3.40,2.09,1.95,1.38,1.41,1.82,1.70,1.31,1.32,1.61,1.53,,,1.51,1.54,1.34,1.28,,,1.28,1.30,,,,,,,1.42,1.35,,,,,,,,,,,,,,,,,,,,,,,3.07,2.80,1.77,1.82,3.51,3.17,2.04,2.09,,,2.36,2.43,2.64,2.39,,,3.34,3.44,,,3.73,3.57,,,,,,,2.96,3.06,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,2.05,1.40,1.45,1.73,1.68,1.33,1.35,1.55,1.50,1.23,1.25,1.53,1.60,1.30,1.28,1.12,1.13,1.26,1.23,1.11,1.12,1.18,1.16,,,1.38,1.33,1.13,1.14,1.10,1.11,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.83,1.80,3.30,3.10,2.08,2.15,4.10,3.80,2.38,2.50,2.43,2.30,6.40,6.00,3.45,3.55,6.80,6.40,3.70,4.00,,,4.65,5.25,5.90,5.75,3.00,3.30,,,7.00,6.80,,,,,,,,,,,7.00,6.40,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-24,Naestved,Hillerod,2,2,2.24,3.76,3.01,2.66,3.70,2.51,2.30,3.60,2.75,2.80,3.40,2.50,1.64,1.85,1.71,1.51,1.50,1.68,1.56,1.40,1.36,1.52,1.40,1.29,1.98,1.67,,,,,,,,,,,,,1.23,1.35,1.26,1.19,,,,,,,,,,,,,,,,,,,,,2.18,2.63,2.31,1.91,2.50,2.98,2.65,2.23,2.98,3.68,3.20,2.61,1.87,2.25,,,,,,,,,,,,,3.94,4.43,4.31,3.28,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.80,1.65,1.55,1.48,1.60,1.50,1.45,1.35,1.45,1.38,1.33,1.98,1.73,1.19,1.25,1.20,1.18,1.16,1.22,1.18,1.15,1.11,1.15,1.12,1.10,1.22,1.30,1.24,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.38,2.25,2.05,2.50,2.68,2.60,2.30,3.00,3.30,3.10,2.68,1.88,2.08,4.40,4.80,4.50,3.80,4.80,5.50,5.25,4.15,6.25,7.00,6.60,5.50,3.90,4.40,4.15,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-24,Helsingor,Sonderjyske,3,4,3.56,3.89,1.93,4.96,4.58,1.59,4.20,4.00,1.71,4.75,4.50,1.60,,,2.93,2.15,,,2.43,1.88,,,2.15,1.68,3.94,2.67,,,1.65,1.38,,,1.52,1.32,,,1.38,1.31,,,1.86,1.48,,,,,,,,,,,,,,,1.25,1.22,,,,,1.42,1.66,,,1.58,1.89,,,1.74,2.14,,,1.26,1.45,2.29,2.89,,,2.60,3.21,,,3.11,3.43,,,1.99,2.57,,,,,,,,,,,,,,,4.10,4.23,,,,,,,Pinnacle,1.21,1.26,2.85,2.50,1.18,1.22,2.35,2.10,1.12,1.15,2.15,1.95,3.80,3.30,,,1.65,1.53,,,1.53,1.45,,,1.40,1.33,,,1.85,1.68,,,1.23,1.18,,,1.20,1.16,,,1.14,1.11,,,1.26,1.21,,,,,,,,,,,,,,,,,,,1.40,1.50,4.25,3.70,1.58,1.70,4.65,4.15,1.73,1.90,6.25,5.50,1.25,1.33,2.20,2.43,,,2.43,2.68,,,2.85,3.30,,,1.95,2.15,,,4.00,4.65,,,4.40,5.25,,,5.75,6.60,,,3.70,4.25,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-29,Vendsyssel,Aalborg,1,3,3.87,3.84,1.85,4.85,4.09,1.67,5.00,3.75,1.65,4.75,3.75,1.70,1.23,1.28,2.74,2.37,,,2.26,2.01,,,2.00,1.79,3.73,3.04,,,1.56,1.44,,,1.44,1.36,,,1.32,1.26,,,1.72,1.56,,,,,,,,,,,,,,,,,,,,,1.48,1.56,4.26,3.48,1.67,1.76,,,1.85,1.99,,,1.28,1.35,2.50,2.68,,,2.81,2.99,,,3.44,3.67,,,2.16,2.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.22,1.23,2.68,2.60,1.18,1.19,2.20,2.15,1.12,1.13,2.00,1.98,3.55,3.55,,,1.55,1.53,,,1.45,1.43,,,1.33,1.30,,,1.70,1.68,,,1.18,1.17,,,1.16,1.15,,,1.11,1.10,,,1.20,1.19,,,,,,,,,,,,,,,,,,,1.45,1.48,4.15,4.00,1.65,1.68,4.65,4.50,1.85,1.88,6.25,6.00,1.28,1.28,2.38,2.43,,,2.68,2.75,,,3.30,3.45,,,2.10,2.15,,,4.65,5.00,,,5.25,5.50,,,6.80,7.00,,,4.40,4.50,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-29,Hillerod,Horsens,0,0,2.44,3.52,2.66,2.98,3.55,2.34,3.25,3.50,2.10,2.90,3.50,2.38,1.53,1.68,1.83,1.58,1.41,1.53,1.63,1.45,1.29,1.38,1.46,1.32,2.19,1.81,,,1.24,1.32,,,,,,,,,,,1.29,1.19,,,,,,,,,,,,,,,,,,,,,2.03,2.31,2.58,2.11,2.33,2.65,2.95,2.43,2.79,3.21,3.69,2.90,1.71,1.97,4.12,3.37,,,,,,,,,,,3.67,4.34,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.55,1.83,1.80,1.40,1.43,1.63,1.60,1.28,1.30,1.45,1.45,2.15,2.08,1.14,1.16,1.24,1.24,1.13,1.14,1.20,1.21,,,1.13,1.14,1.16,1.19,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.05,2.50,2.38,2.25,2.30,2.85,2.75,2.68,2.68,3.55,3.45,1.68,1.73,3.90,3.90,5.75,5.25,4.40,4.25,6.00,5.75,5.90,5.75,,,3.55,3.55,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-30,Sonderjyske,B.93,4,0,1.38,5.13,6.98,1.28,6.13,9.13,1.36,5.00,7.50,1.29,5.75,10.00,,,,,,,,,3.45,2.79,,,,,2.47,2.06,,,2.12,1.79,,,1.90,1.64,,,3.07,2.46,,,1.53,1.37,,,1.43,1.32,,,1.32,1.33,,,1.66,1.46,,,,,,,,,,,,,,,,,1.31,1.45,,,,,1.56,1.79,,,1.74,1.99,,,1.93,2.30,,,1.38,1.57,,,2.55,3.13,,,2.84,3.47,,,3.40,3.41,,,2.24,2.80,,,,,Pinnacle,4.80,4.50,,,3.70,3.45,,,3.30,3.10,,,,,2.38,2.30,,,2.08,2.03,,,1.90,1.78,,,3.00,2.75,,,1.53,1.48,,,1.45,1.40,,,1.33,1.30,,,1.65,1.58,,,1.20,1.17,,,1.18,1.15,,,1.13,1.12,,,1.23,1.19,,,,,,,1.18,1.19,,,1.26,1.30,,,1.33,1.35,,,,,1.55,1.60,,,1.73,1.83,,,1.95,2.03,,,1.38,1.43,,,2.43,2.60,,,2.68,2.85,,,3.30,3.45,,,2.20,2.35,,,4.40,5.00,,,4.65,5.50,,,6.00,6.25,,,4.10,4.50,,,bet365
