Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
denmark,1st-division,2023-09-29,Hillerod,Horsens,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.69,1.38,1.29,2.43,2.95,1.53,1.41,2.11,2.58,1.68,1.53,1.81,2.19,1.97,1.71,1.58,1.83,2.31,2.03,1.45,1.63,2.65,2.33,1.32,1.46,3.21,2.79,1.19,1.29,4.34,3.67,1.32,1.24,3.37,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.8,1.83,2.05,2.03,1.6,1.63,2.3,2.25,1.45,1.45,2.68,2.68,1.28,1.28,3.55,3.55,1.24,1.24,3.9,3.9,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-30,Sonderjyske,B.93,4,0,,,,,,,,,3.41,3.4,1.33,1.32,3.47,2.84,1.32,1.43,3.13,2.55,1.37,1.53,2.8,2.24,1.46,1.66,2.3,1.93,1.64,1.9,1.99,1.74,1.79,2.12,1.79,1.56,2.06,2.47,1.57,1.38,2.46,3.07,1.45,1.31,2.79,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.5,4.65,1.15,1.18,5.0,4.4,1.17,1.2,4.5,4.1,1.19,1.23,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.6,2.43,1.48,1.53,2.35,2.2,1.58,1.65,2.03,1.95,1.78,1.9,1.83,1.73,2.03,2.08,1.6,1.55,2.3,2.38,1.43,1.38,2.75,3.0,1.35,1.33,3.1,3.3,1.3,1.26,3.45,3.7,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-01,Koge,Helsingor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.86,1.22,1.27,3.05,2.95,1.35,1.41,2.56,2.48,1.48,1.56,2.25,2.18,1.61,1.71,1.94,1.88,1.83,1.97,1.68,1.66,2.13,2.27,1.53,1.52,2.42,2.59,1.39,1.38,2.86,3.1,1.25,1.25,3.69,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.5,1.15,1.19,5.0,4.15,1.17,1.22,4.5,3.8,1.19,1.25,3.45,2.85,1.3,1.4,2.75,2.43,1.43,1.53,2.43,2.15,1.53,1.68,2.1,1.9,1.7,1.95,1.83,1.65,2.03,2.2,1.63,1.53,2.25,2.43,1.48,1.38,2.6,3.0,1.3,1.24,3.45,3.9,1.26,1.21,3.7,4.25,1.23,1.18,4.1,4.65,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-01,Hobro,Kolding IF,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.08,1.18,1.18,3.6,3.53,1.26,1.31,2.89,2.84,1.38,1.45,2.51,2.44,1.5,1.58,2.1,2.04,1.69,1.83,1.76,1.71,2.03,2.18,1.56,1.54,2.35,2.54,1.4,1.38,2.83,3.1,1.25,1.23,3.74,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.0,2.05,1.85,1.8,1.68,1.73,2.15,2.08,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.23,1.24,4.0,3.9,1.2,1.2,4.4,4.4,1.17,1.18,5.0,4.8,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-01,Fredericia,Naestved,4,1,,,,,,,,,,,,,,,,,,,,,3.77,3.6,1.28,1.3,2.91,2.82,1.42,1.44,2.45,2.4,1.57,1.6,2.17,2.13,1.71,1.74,1.86,1.88,1.91,1.98,1.68,1.67,2.23,2.25,1.55,1.54,2.52,2.53,1.38,1.39,3.07,3.06,1.23,1.24,4.27,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.15,3.8,1.22,1.25,3.8,3.45,1.25,1.3,3.0,2.75,1.38,1.43,2.43,2.38,1.53,1.55,2.25,2.1,1.63,1.7,2.0,1.9,1.85,1.95,1.73,1.68,2.08,2.15,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.23,1.22,4.0,4.15,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-06,B.93,Hillerod,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.94,1.34,1.26,2.59,3.56,1.47,1.3,2.26,3.13,1.61,1.37,1.93,2.72,1.85,1.48,1.66,2.16,2.17,1.72,1.51,1.88,2.49,1.98,1.36,1.67,2.97,2.25,1.23,1.47,3.94,2.76,1.25,1.38,4.04,3.11,1.3,1.32,3.58,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.5,6.6,1.19,1.11,4.15,6.0,1.22,1.13,3.1,4.15,1.35,1.22,2.6,3.3,1.48,1.33,2.3,3.0,1.6,1.38,2.03,2.6,1.83,1.48,1.73,2.1,2.08,1.7,1.58,1.9,2.35,1.95,1.43,1.68,2.75,2.15,1.28,1.48,3.55,2.6,1.23,1.38,4.0,3.0,1.2,1.33,4.4,3.3,1.13,1.23,5.9,4.1,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-06,Horsens,Aalborg,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.83,1.26,1.27,3.22,3.37,1.32,1.33,2.82,2.91,1.4,1.43,2.23,2.25,1.62,1.67,1.93,1.93,1.84,1.93,1.71,1.7,2.08,2.2,1.5,1.48,2.51,2.72,1.39,1.38,2.84,3.1,1.33,1.31,3.17,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.8,1.16,1.18,3.9,3.7,1.24,1.26,3.45,3.3,1.3,1.33,3.1,2.85,1.38,1.4,2.35,2.25,1.58,1.63,2.0,1.98,1.8,1.88,1.78,1.7,2.03,2.1,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.35,1.33,3.1,3.3,1.25,1.22,3.8,4.15,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-06,Fredericia,Sonderjyske,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.81,1.32,1.27,2.85,3.09,1.43,1.38,2.51,2.76,1.55,1.47,2.16,2.41,1.72,1.59,1.79,2.03,1.98,1.83,1.64,1.79,2.3,2.06,1.48,1.61,2.71,2.37,1.32,1.42,3.43,2.89,1.27,1.35,3.82,3.25,1.3,1.32,3.48,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,4.25,5.0,1.21,1.17,3.1,3.55,1.35,1.28,2.6,3.0,1.48,1.38,2.35,2.68,1.58,1.45,2.05,2.35,1.8,1.58,1.73,2.03,2.08,1.83,1.58,1.78,2.35,2.03,1.43,1.6,2.75,2.3,1.28,1.43,3.55,2.75,1.24,1.35,3.9,3.1,1.21,1.3,4.25,3.45,1.14,1.21,5.75,4.25,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-07,Kolding IF,Koge,3,1,,,,,,,,,,,,,,,,,,,,,3.09,3.76,1.34,1.28,2.49,2.88,1.51,1.43,2.15,2.42,1.67,1.58,1.91,2.14,1.86,1.74,1.65,1.85,2.18,2.0,1.5,1.65,2.5,2.3,1.4,1.52,2.8,2.61,1.28,1.36,3.49,3.2,1.2,1.21,4.33,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.4,4.15,1.2,1.22,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.85,2.68,1.4,1.45,2.38,2.3,1.55,1.6,2.15,2.05,1.68,1.75,1.9,1.83,1.9,2.03,1.7,1.63,2.2,2.25,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.24,1.2,3.9,4.4,1.2,1.17,4.4,5.0,1.18,1.15,4.8,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-08,Naestved,Hobro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.09,1.25,1.25,4.71,3.65,1.2,1.29,4.06,2.78,1.25,1.46,3.21,2.32,1.36,1.63,2.81,2.04,1.45,1.83,2.39,1.73,1.6,2.15,1.92,1.55,1.85,2.52,1.71,1.43,2.17,2.86,1.53,1.31,2.55,3.53,1.35,1.22,3.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,7.0,4.25,1.1,1.21,6.6,3.9,1.11,1.24,6.0,3.55,1.13,1.28,4.1,2.68,1.23,1.45,3.3,2.3,1.33,1.6,2.85,2.05,1.4,1.8,2.43,1.73,1.53,2.08,2.03,1.53,1.78,2.43,1.8,1.43,2.05,2.75,1.58,1.3,2.35,3.45,1.4,1.18,2.85,4.65,1.33,1.16,3.3,5.25,1.28,1.14,3.55,5.75,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-09,Helsingor,Vendsyssel,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.03,1.38,1.25,2.6,3.25,1.52,1.35,2.26,2.87,1.66,1.44,1.89,2.45,1.88,1.57,1.67,2.01,2.25,1.85,1.53,1.76,2.58,2.11,1.38,1.58,3.08,2.43,1.25,1.4,4.08,2.99,1.25,1.34,3.95,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.25,1.17,1.12,4.5,5.75,1.19,1.14,4.1,5.5,1.23,1.15,3.1,3.7,1.35,1.26,2.6,3.0,1.48,1.38,2.3,2.68,1.6,1.45,2.03,2.35,1.83,1.58,1.73,2.0,2.08,1.85,1.58,1.73,2.35,2.08,1.43,1.55,2.75,2.38,1.28,1.38,3.55,3.0,1.24,1.33,3.9,3.3,1.21,1.28,4.25,3.55,1.14,1.19,5.75,4.5,1.1,1.11,7.0,6.6,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-19,Vendsyssel,Horsens,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.22,1.23,1.24,3.93,3.78,1.23,1.28,2.97,2.89,1.36,1.43,2.48,2.42,1.51,1.59,2.17,2.1,1.65,1.78,1.86,1.76,1.91,2.1,1.62,1.56,2.23,2.49,1.49,1.43,2.55,2.86,1.34,1.31,3.07,3.53,1.21,1.2,4.1,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,4.1,1.23,1.23,3.55,3.55,1.28,1.28,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,2.05,2.05,1.8,1.75,1.73,1.78,2.08,2.1,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.3,1.33,3.45,3.3,1.18,1.19,4.65,4.5,1.15,1.17,5.5,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-20,Sonderjyske,Kolding IF,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.41,1.34,1.33,2.75,3.05,1.41,1.39,2.44,2.69,1.53,1.5,2.05,2.19,1.74,1.71,1.82,1.93,1.95,1.93,1.61,1.67,2.25,2.25,1.41,1.44,2.81,2.87,1.32,1.34,3.19,3.31,1.27,1.28,3.56,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.0,6.25,1.17,1.12,4.5,5.9,1.19,1.13,3.45,4.0,1.3,1.23,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.2,2.5,1.65,1.5,1.93,2.1,1.93,1.7,1.7,1.9,2.1,1.95,1.53,1.65,2.43,2.2,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.15,1.19,5.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-20,Hobro,Helsingor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.42,1.29,1.32,3.03,3.02,1.35,1.4,2.68,2.62,1.44,1.51,2.19,2.11,1.65,1.75,1.92,1.85,1.85,2.01,1.67,1.6,2.14,2.39,1.44,1.36,2.7,3.25,1.34,1.28,3.11,3.78,1.27,1.23,3.52,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,5.9,5.75,1.13,1.14,4.0,3.9,1.23,1.24,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.6,2.43,1.48,1.53,2.1,2.03,1.7,1.78,1.9,1.83,1.95,2.03,1.65,1.55,2.2,2.38,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.28,1.21,3.55,4.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-20,Hillerod,Fredericia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.71,1.28,1.31,2.81,3.0,1.4,1.43,2.48,2.65,1.51,1.55,2.12,2.16,1.68,1.72,1.8,1.84,1.98,2.02,1.61,1.69,2.26,2.3,1.45,1.48,2.65,2.58,1.29,1.32,3.36,3.26,1.25,1.27,3.74,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.8,5.25,1.18,1.16,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.85,1.93,2.0,1.93,1.63,1.7,2.25,2.1,1.48,1.53,2.6,2.43,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.23,1.25,4.0,3.8,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-22,Koge,Naestved,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.5,1.23,1.21,2.96,3.37,1.37,1.33,2.48,2.77,1.51,1.46,2.17,2.45,1.65,1.57,1.86,2.12,1.91,1.75,1.62,1.83,2.23,2.04,1.49,1.64,2.54,2.3,1.35,1.48,3.05,2.72,1.22,1.32,4.07,3.47,1.26,1.27,3.92,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.4,5.5,1.2,1.15,4.0,5.0,1.23,1.17,3.55,4.5,1.28,1.19,2.75,3.3,1.43,1.33,2.35,2.75,1.58,1.43,2.1,2.38,1.78,1.55,1.75,2.1,2.05,1.7,1.58,1.83,2.35,2.03,1.45,1.63,2.68,2.25,1.33,1.48,3.3,2.6,1.2,1.3,4.4,3.45,1.17,1.26,5.0,3.7,1.15,1.23,5.5,4.1,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-22,Aalborg,B.93,2,1,3.64,3.64,1.29,1.29,3.7,3.43,1.25,1.31,3.17,2.75,1.32,1.45,2.65,2.37,1.43,1.6,2.37,2.11,1.54,1.74,2.07,1.85,1.7,1.98,1.8,1.65,1.96,2.25,1.62,1.53,2.21,2.53,1.45,1.38,2.64,3.05,1.27,1.24,3.48,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.25,4.5,1.16,1.19,4.1,3.7,1.23,1.26,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.38,2.25,1.55,1.63,2.1,2.03,1.7,1.78,1.93,1.8,1.93,2.05,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.26,1.23,3.7,4.1,1.22,1.19,4.15,4.5,1.19,1.17,4.5,5.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
