Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close
england,premier-league,2023-09-24,Arsenal,Tottenham,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.26,1.32,1.26,2.67,3.19,1.47,1.39,2.28,2.66,1.63,1.53,2.03,2.36,1.8,1.66,1.76,2.08,2.06,1.85,1.59,1.81,2.36,2.11,1.47,1.65,2.64,2.38,1.33,1.46,3.26,2.88,1.24,1.28,4.03,3.96,1.28,1.25,3.61,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.4,3.9,1.2,1.24,3.3,3.0,1.33,1.38,2.75,2.5,1.43,1.5,2.43,2.25,1.53,1.63,2.15,2.08,1.68,1.85,1.93,1.75,1.97,2.05,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.0,1.23,1.2,4.0,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Aston Villa,Brighton,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.8,1.26,1.31,3.17,2.93,1.4,1.45,2.64,2.48,1.55,1.61,2.3,2.16,1.7,1.78,1.91,1.85,1.91,2.09,1.7,1.63,2.3,2.44,1.55,1.5,2.64,2.8,1.4,1.36,3.16,3.38,1.26,1.24,4.22,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.65,4.4,1.18,1.2,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,2.01,1.86,1.89,2.07,1.68,1.6,2.15,2.3,1.55,1.48,2.38,2.6,1.4,1.35,2.85,3.1,1.26,1.22,3.7,4.15,1.23,1.19,4.1,4.5,1.2,1.17,4.4,5.0,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Everton,Luton,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.63,1.32,1.32,2.73,2.91,1.46,1.45,2.39,2.56,1.58,1.57,2.05,2.19,1.79,1.75,1.75,1.87,2.08,2.06,1.58,1.67,2.38,2.35,1.39,1.46,2.96,2.92,1.21,1.26,4.33,4.27,1.19,1.21,5.25,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.5,4.65,1.19,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.43,1.58,1.53,2.05,2.1,1.75,1.7,1.79,1.86,2.11,2.07,1.58,1.63,2.35,2.25,1.4,1.43,2.85,2.75,1.21,1.24,4.25,3.9,1.18,1.19,4.8,4.5,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Bournemouth,Arsenal,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.76,1.23,1.22,3.57,3.29,1.34,1.37,2.86,2.65,1.47,1.54,2.55,2.34,1.58,1.67,2.23,2.04,1.74,1.89,1.87,1.76,1.94,2.17,1.72,1.61,2.25,2.46,1.56,1.45,2.62,2.93,1.38,1.3,3.28,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.25,1.18,1.16,4.4,4.65,1.2,1.18,3.9,4.15,1.24,1.22,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,2.0,2.03,1.9,1.9,1.7,1.7,2.1,2.1,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.22,1.21,4.15,4.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Newcastle,Burnley,2,0,,,,,,,,,,,,,,,,,,,,,3.07,3.51,1.37,1.35,2.73,3.1,1.46,1.43,2.24,2.48,1.65,1.63,1.97,2.09,1.85,1.82,1.74,1.85,2.1,2.09,1.51,1.61,2.56,2.53,1.4,1.46,2.91,2.94,1.33,1.37,3.27,3.32,1.25,1.25,4.33,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.25,1.16,1.12,3.8,4.4,1.25,1.2,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.5,2.85,1.5,1.4,2.1,2.35,1.7,1.58,1.95,2.03,1.95,1.78,1.68,1.85,2.15,2.08,1.48,1.55,2.6,2.38,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.13,1.13,6.0,6.0,1.11,1.11,6.8,6.6,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Tottenham,Liverpool,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.56,1.34,1.34,2.92,2.93,1.45,1.45,2.59,2.59,1.57,1.57,2.23,2.23,1.74,1.74,1.85,1.9,1.96,2.02,1.7,1.7,2.28,2.29,1.54,1.54,2.66,2.66,1.37,1.38,3.31,3.29,1.32,1.32,3.69,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,3.55,3.45,1.28,1.3,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,1.96,1.92,1.94,2.01,1.68,1.68,2.15,2.15,1.53,1.53,2.43,2.43,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.26,1.26,3.7,3.7,1.19,1.19,4.5,4.5,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,West Ham,Sheffield Utd,2,0,,,,,,,,,,,,,,,,,,,,,3.82,4.04,1.27,1.28,3.7,3.59,1.27,1.33,2.83,2.77,1.42,1.5,2.39,2.33,1.58,1.67,2.1,2.06,1.74,1.87,1.82,1.76,2.01,2.18,1.61,1.58,2.32,2.53,1.49,1.47,2.63,2.87,1.33,1.32,3.27,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.1,3.9,1.23,1.24,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,2.07,2.04,1.83,1.89,1.75,1.7,2.05,2.1,1.58,1.53,2.35,2.43,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.18,1.16,4.8,5.25,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Wolves,Manchester City,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.29,1.31,1.25,2.99,3.27,1.44,1.38,2.66,2.89,1.54,1.47,2.32,2.48,1.68,1.6,1.92,2.05,1.9,1.88,1.76,1.79,2.19,2.13,1.58,1.6,2.55,2.48,1.4,1.41,3.18,3.11,1.33,1.34,3.58,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.25,6.0,1.12,1.13,5.75,5.5,1.14,1.15,3.8,3.7,1.25,1.26,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.38,2.3,1.55,1.6,2.03,2.05,1.78,1.88,1.84,1.75,2.06,2.05,1.63,1.58,2.25,2.35,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.22,1.19,4.15,4.5,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Manchester Utd,Crystal Palace,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.2,1.31,1.26,2.67,3.12,1.47,1.41,2.27,2.59,1.63,1.56,2.01,2.28,1.82,1.7,1.73,1.98,2.11,1.94,1.56,1.72,2.43,2.24,1.45,1.58,2.74,2.55,1.31,1.4,3.43,3.16,1.21,1.23,4.5,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.9,1.28,1.24,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.1,2.2,1.7,1.65,1.89,1.97,2.01,1.96,1.65,1.65,2.2,2.2,1.53,1.53,2.43,2.43,1.35,1.38,3.1,3.0,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-01,Nottingham,Brentford,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,4.53,1.17,1.24,3.93,3.2,1.29,1.4,3.1,2.61,1.42,1.56,2.68,2.22,1.53,1.74,2.24,1.84,1.73,2.1,1.81,1.59,2.02,2.54,1.64,1.45,2.41,2.98,1.47,1.31,2.91,3.75,1.29,1.18,3.91,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.25,1.11,1.16,6.0,4.65,1.13,1.18,5.75,4.25,1.14,1.21,3.8,3.1,1.25,1.35,3.0,2.5,1.38,1.5,2.6,2.15,1.48,1.68,2.2,1.82,1.65,2.08,1.86,1.55,2.04,2.38,1.6,1.4,2.3,2.85,1.45,1.28,2.68,3.55,1.28,1.16,3.55,5.25,1.23,1.14,4.1,5.75,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-02,Fulham,Chelsea,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.52,1.28,1.24,3.16,3.47,1.4,1.35,2.75,3.01,1.51,1.44,2.33,2.53,1.68,1.59,1.88,2.02,1.94,1.91,1.7,1.75,2.3,2.21,1.52,1.56,2.73,2.61,1.34,1.36,3.54,3.4,1.28,1.3,3.99,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,4.5,4.1,1.19,1.23,3.55,3.3,1.28,1.33,3.1,2.75,1.35,1.43,2.75,2.38,1.43,1.55,2.15,2.01,1.68,1.89,1.91,1.7,1.99,2.1,1.65,1.53,2.2,2.43,1.45,1.33,2.68,3.3,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-03,Luton,Burnley,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.53,1.15,1.18,3.78,3.7,1.26,1.32,2.98,2.93,1.39,1.46,2.56,2.49,1.51,1.6,2.12,2.06,1.72,1.88,1.75,1.71,2.1,2.27,1.55,1.54,2.46,2.68,1.39,1.37,3.01,3.31,1.23,1.22,4.15,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.0,1.17,1.17,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.38,2.35,1.55,1.58,2.09,2.06,1.81,1.87,1.73,1.65,2.08,2.2,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.24,1.2,3.9,4.4,1.2,1.17,4.4,5.0,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Manchester Utd,Brentford,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.37,1.26,1.25,2.95,3.24,1.39,1.38,2.48,2.68,1.54,1.53,2.19,2.37,1.68,1.65,1.92,2.07,1.9,1.87,1.68,1.79,2.18,2.14,1.55,1.63,2.46,2.43,1.38,1.44,2.99,2.96,1.23,1.26,4.12,4.18,1.24,1.23,4.14,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.9,3.9,1.24,1.24,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,2.02,2.06,1.88,1.87,1.73,1.73,2.08,2.08,1.58,1.58,2.35,2.35,1.4,1.43,2.85,2.75,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.18,1.18,4.8,4.65,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Crystal Palace,Nottingham,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.46,1.5,1.24,2.25,3.91,1.65,1.29,1.89,2.84,1.93,1.49,1.68,2.33,2.19,1.68,1.48,1.98,2.66,1.94,1.27,1.6,3.69,2.5,1.22,1.43,4.24,3.06,1.23,1.33,4.23,3.59,1.2,1.22,5.03,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.25,1.19,1.12,3.55,4.5,1.28,1.19,3.1,4.1,1.35,1.23,2.75,3.55,1.43,1.28,2.2,2.68,1.65,1.45,1.98,2.2,1.92,1.65,1.68,1.99,2.15,1.94,1.45,1.58,2.68,2.35,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.18,1.21,4.65,4.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Burnley,Chelsea,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.53,1.27,1.23,3.21,3.94,1.34,1.29,2.42,2.81,1.56,1.49,2.04,2.3,1.78,1.69,1.81,2.03,2.02,1.89,1.56,1.74,2.43,2.22,1.44,1.56,2.79,2.58,1.36,1.45,3.14,2.91,1.25,1.32,3.91,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.5,1.24,1.19,3.45,4.1,1.3,1.23,3.1,3.55,1.35,1.28,2.35,2.68,1.58,1.45,2.03,2.2,1.78,1.65,1.84,2.05,2.06,1.88,1.55,1.7,2.38,2.1,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.15,1.19,5.5,4.5,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Fulham,Sheffield Utd,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.84,1.22,1.3,3.39,2.9,1.31,1.46,2.75,2.43,1.44,1.62,2.42,2.14,1.56,1.79,2.08,1.85,1.75,2.08,1.78,1.64,2.05,2.4,1.6,1.52,2.34,2.72,1.41,1.35,2.89,3.43,1.23,1.2,4.14,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,4.25,1.12,1.21,5.9,3.9,1.13,1.24,5.75,3.55,1.14,1.28,3.8,2.75,1.25,1.43,3.1,2.35,1.35,1.58,2.68,2.08,1.45,1.73,2.35,1.84,1.58,2.09,2.04,1.6,1.86,2.3,1.75,1.48,2.05,2.6,1.53,1.33,2.43,3.3,1.3,1.17,3.45,5.0,1.25,1.14,3.8,5.75,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
