referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-sodra/norrby-oskarshamn/,6sDqym0o,Norrby,Oskarshamn,1:1,division-1-sodra,sweden,main,2023,2023-07-29,Pinnacle,1.94,3.80,3.42,1.88,3.61,3.24,2.54,2.64,1.43,1.46,2.13,2.19,1.63,1.67,1.90,1.94,1.83,1.88,1.67,1.70,2.06,2.13,1.44,1.47,2.49,2.59,1.43,1.44,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-angelholm/,hvP1C3Np,Oddevold,Angelholm,2:1,division-1-sodra,sweden,main,2023,2023-07-29,Pinnacle,1.19,7.41,11.15,1.17,6.85,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.47,1.51,1.51,2.11,2.24,1.63,1.64,1.88,2.00,1.83,1.83,1.67,1.75,2.06,2.06,1.53,1.60,2.27,2.27,1.44,1.45,2.54,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-ljungskile/,4SVnz7Fi,Torns,Ljungskile,1:0,division-1-sodra,sweden,main,2023,2023-07-29,Pinnacle,2.35,3.57,2.69,2.37,3.27,2.58,,,,,,,,,2.33,2.30,1.50,1.57,2.06,2.05,1.66,1.75,1.79,1.78,1.95,2.05,1.56,1.57,2.24,2.35,1.43,1.45,2.52,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-atvidaberg/,niLiZQUc,Tvaaker,Atvidaberg,3:0,division-1-sodra,sweden,main,2023,2023-07-29,Pinnacle,1.88,3.48,3.99,1.93,3.42,3.29,2.67,2.58,1.38,1.47,2.19,2.12,1.59,1.71,1.94,1.88,1.80,1.94,1.68,1.63,2.03,2.27,1.44,1.38,2.49,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-tvaaker/,4jxjLwkI,Trollhattan,Tvaaker,3:4,division-1-sodra,sweden,main,2023,2023-06-26,Pinnacle,1.47,4.48,5.80,1.47,4.21,5.01,1.79,1.75,1.96,2.06,1.58,1.56,2.21,2.36,1.45,1.47,2.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.67,1.45,1.45,2.25,2.30,1.54,1.61,2.02,2.02,1.69,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-oskarshamn/,nwtJKRF4,Angelholm,Oskarshamn,0:1,division-1-sodra,sweden,main,2023,2023-06-25,Pinnacle,2.79,3.84,2.21,2.30,3.37,2.61,,,,,,,,,,,,,2.01,2.42,1.70,1.53,1.76,2.14,2.00,1.69,1.54,1.86,2.28,1.96,1.42,1.67,2.55,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.49,2.67,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-ariana/,bDyfKc4O,Oddevold,Ariana,2:1,division-1-sodra,sweden,main,2023,2023-06-25,Pinnacle,1.41,4.82,6.41,1.39,4.61,5.97,1.60,1.65,2.21,2.22,1.46,1.49,2.50,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.50,1.51,1.50,2.06,2.17,1.68,1.68,1.85,1.93,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-lunds-bois/,4EjEL70b,Atvidaberg,Lunds,2:3,division-1-sodra,sweden,main,2023,2023-06-22,Pinnacle,3.34,3.33,2.12,3.60,3.56,1.83,,,,,,,,,,,,,2.77,2.83,1.42,1.40,2.74,2.44,1.38,1.55,2.20,1.98,1.61,1.84,1.91,1.72,1.83,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.53,2.06,2.44,1.47,1.38,2.47,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-eskilsminne/,Ich6NTVo,Torns,Eskilsminne,2:2,division-1-sodra,sweden,main,2023,2023-06-22,Pinnacle,4.33,3.55,1.79,3.09,3.40,2.01,,,,,,,,,,,,,,,,,2.38,3.09,1.52,1.35,1.97,2.39,1.78,1.55,1.72,2.03,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.81,2.30,2.03,1.39,1.55,2.86,2.44,1.44,1.42,2.69,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-olympic/,QNiAMmoh,Vanersborgs IF,Olympic,2:0,division-1-sodra,sweden,main,2023,2023-06-22,Pinnacle,2.53,3.66,2.48,2.19,3.32,2.81,,,,,,,,,2.17,2.48,1.60,1.51,1.93,2.21,1.81,1.66,1.63,1.93,2.11,1.89,1.47,1.68,2.42,2.17,1.48,1.53,2.54,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-ahlafors/,CGubJHJU,Ljungskile,Ahlafors IF,6:1,division-1-sodra,sweden,main,2023,2023-06-21,Pinnacle,1.77,4.35,3.61,1.99,3.45,3.09,2.68,2.30,1.40,1.61,2.25,1.97,1.54,1.85,1.97,1.76,1.72,2.05,1.77,1.57,1.99,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.58,1.58,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-falkenberg/,v7g2O9Gu,Norrby,Falkenberg,0:5,division-1-sodra,sweden,main,2023,2023-06-21,Pinnacle,4.11,4.00,1.73,3.76,3.66,1.76,,,,,,,,,,,,,,,,,2.94,2.97,1.38,1.37,2.27,2.46,1.55,1.52,1.97,2.11,1.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.88,1.98,1.94,1.53,1.61,2.34,2.30,1.41,1.42,2.63,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-torns/,OzsVP1zm,Trollhattan,Torns,2:3,division-1-sodra,sweden,main,2023,2023-06-18,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-vanersborgs-if/,QawnMJZB,Atvidaberg,Vanersborgs IF,1:0,division-1-sodra,sweden,main,2023,2023-06-17,Pinnacle,2.00,3.42,3.59,1.95,3.36,3.27,2.75,2.85,1.36,1.40,2.24,2.29,1.56,1.61,1.97,2.00,1.78,1.83,1.70,1.72,2.00,2.10,1.45,1.46,2.45,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-falkenberg/,tCiQQsLt,Eskilsminne,Falkenberg,2:2,division-1-sodra,sweden,main,2023,2023-06-17,Pinnacle,3.62,3.95,1.84,3.48,3.57,1.83,,,,,,,,,,,,,,,,,2.66,2.78,1.39,1.42,2.16,2.26,1.61,1.63,1.90,1.98,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.74,2.05,2.07,1.46,1.51,2.44,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-norrby/,zBpZOLkg,Lunds,Norrby,3:2,division-1-sodra,sweden,main,2023,2023-06-17,Pinnacle,1.75,3.78,4.25,1.89,3.47,3.35,2.60,2.34,1.41,1.59,2.15,1.97,1.61,1.85,1.91,1.74,1.83,2.08,1.66,1.53,2.07,2.44,1.43,1.37,2.54,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.67,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-ljungskile/,v35bVNCP,Olympic,Ljungskile,2:2,division-1-sodra,sweden,main,2023,2023-06-17,Pinnacle,1.99,3.90,3.20,1.97,3.44,3.13,2.72,2.72,1.37,1.43,2.24,2.25,1.56,1.63,1.97,1.99,1.75,1.83,1.72,1.75,1.97,2.06,1.48,1.52,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-ahlafors/,UXqwOu5a,Oskarshamn,Ahlafors IF,5:1,division-1-sodra,sweden,main,2023,2023-06-17,Pinnacle,1.95,4.05,3.19,1.76,3.69,3.65,2.31,2.63,1.51,1.46,1.96,2.20,1.73,1.66,1.78,1.95,1.98,1.86,1.56,1.74,2.26,2.09,1.35,1.52,2.82,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-oddevold/,8OrsNaK5,Tvaaker,Oddevold,1:1,division-1-sodra,sweden,main,2023,2023-06-17,Pinnacle,5.23,3.91,1.60,3.95,3.51,1.73,,,,,,,,,,,,,,,,,,,,,2.31,2.82,1.51,1.41,1.98,2.32,1.72,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.05,1.97,1.76,1.52,1.77,2.32,2.07,1.40,1.57,2.63,2.39,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-angelholm/,jmCG6vzP,Ariana,Angelholm,1:0,division-1-sodra,sweden,main,2023,2023-06-14,Pinnacle,1.33,5.14,7.36,1.39,4.56,5.93,1.61,1.48,2.18,2.52,1.47,1.45,2.47,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.66,1.43,1.45,2.77,2.61,1.41,1.45,2.39,2.18,1.50,1.65,2.09,1.93,1.67,1.86,1.87,1.70,1.87,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-trollhattan/,p8SRUjME,Ahlafors IF,Trollhattan,0:4,division-1-sodra,sweden,main,2023,2023-06-13,Pinnacle,5.59,4.71,1.47,5.69,4.11,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.52,1.44,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.37,1.56,1.56,1.97,2.09,1.78,1.73,1.69,1.83,2.05,2.00,1.53,1.64,2.31,2.23,1.44,1.48,2.67,2.57,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-atvidaberg/,CdDC7KKI,Angelholm,Atvidaberg,1:0,division-1-sodra,sweden,main,2023,2023-06-11,Pinnacle,4.12,4.12,1.70,3.44,3.51,1.88,,,,,,,,,,,,,,,,,,,,,2.03,2.50,1.79,1.51,1.85,2.15,1.88,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.92,2.20,1.90,1.44,1.66,2.67,2.21,1.52,1.50,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-oskarshamn/,x4jeDOjs,Falkenberg,Oskarshamn,5:2,division-1-sodra,sweden,main,2023,2023-06-11,Pinnacle,1.18,7.09,13.17,1.29,5.15,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.58,1.47,1.47,2.38,2.32,1.47,1.60,1.98,2.03,1.73,1.80,1.93,1.75,1.88,2.06,1.87,1.58,1.87,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-eskilsminne/,UXN7805C,Vanersborgs IF,Eskilsminne,0:3,division-1-sodra,sweden,main,2023,2023-06-11,Pinnacle,2.71,3.40,2.45,3.01,3.33,2.07,,,,,,,,,2.69,2.65,1.44,1.45,2.64,2.34,1.45,1.59,2.30,2.02,1.60,1.81,1.91,1.71,1.83,2.11,1.80,1.54,2.02,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.47,2.47,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-ljungskile/,rHLeB2Lg,Lunds,Ljungskile,4:0,division-1-sodra,sweden,main,2023,2023-06-10,Pinnacle,1.44,4.66,6.22,1.50,4.10,5.12,1.84,1.69,1.90,2.14,1.78,1.52,2.05,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.58,1.44,1.48,2.44,2.23,1.51,1.65,2.18,1.98,1.66,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-tvaaker/,M7KaAMz0,Norrby,Tvaaker,2:3,division-1-sodra,sweden,main,2023,2023-06-10,Pinnacle,2.02,3.74,3.24,1.89,3.42,3.39,2.02,2.98,1.77,1.37,2.00,2.34,1.81,1.59,1.91,2.02,1.83,1.81,1.61,1.77,2.23,2.04,1.39,1.52,2.80,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-olympic/,GfkaCr6m,Oddevold,Olympic,5:3,division-1-sodra,sweden,main,2023,2023-06-10,Pinnacle,1.35,5.14,7.56,1.39,4.44,5.86,1.59,1.54,2.31,2.45,1.45,1.41,2.63,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.74,1.43,1.43,2.38,2.35,1.54,1.56,2.07,2.05,1.73,1.76,1.89,1.81,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-ariana/,GUJ39tj6,Torns,Ariana,0:0,division-1-sodra,sweden,main,2023,2023-06-09,Pinnacle,2.72,3.46,2.41,3.06,3.37,2.08,,,,,,,,,2.66,2.66,1.45,1.45,2.37,2.36,1.54,1.58,2.05,2.04,1.75,1.80,1.92,1.74,1.83,2.09,1.58,1.56,2.34,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.45,2.75,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-angelholm/,0KhOAVUr,Eskilsminne,Angelholm,4:0,division-1-sodra,sweden,main,2023,2023-06-05,Pinnacle,1.43,4.51,6.42,1.57,3.92,4.43,2.00,1.68,1.76,2.18,1.71,1.51,1.99,2.47,1.55,1.48,2.22,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.52,1.45,1.50,2.49,2.18,1.44,1.68,2.24,1.93,1.56,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-oddevold/,MZtX89ae,Ljungskile,Oddevold,1:1,division-1-sodra,sweden,main,2023,2023-06-04,Pinnacle,5.76,4.49,1.48,4.41,3.84,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.33,1.78,1.57,1.70,2.05,2.05,1.76,1.52,1.79,2.32,2.04,1.50,1.62,2.48,2.28,1.49,1.45,2.51,2.66,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-lunds-bois/,rqrT9kpk,Trollhattan,Lunds,0:0,division-1-sodra,sweden,main,2023,2023-06-04,Pinnacle,1.79,3.87,3.91,1.78,3.61,3.77,2.35,2.40,1.51,1.56,1.98,2.02,1.74,1.81,1.78,1.78,1.97,2.02,1.56,1.57,2.28,2.34,1.35,1.38,2.88,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.70,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-ahlafors/,W42hGi7L,Ariana,Ahlafors IF,2:0,division-1-sodra,sweden,main,2023,2023-06-03,Pinnacle,1.71,3.82,4.42,1.81,3.55,3.53,2.43,2.26,1.46,1.63,2.04,1.92,1.68,1.90,1.83,1.70,1.91,2.13,1.60,1.50,2.17,2.52,1.38,1.37,2.70,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.70,1.51,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-norrby/,W4ONVW68,Atvidaberg,Norrby,3:1,division-1-sodra,sweden,main,2023,2023-06-03,Pinnacle,2.60,3.38,2.56,2.61,3.24,2.36,,,,,,,,,2.55,2.54,1.42,1.49,2.27,2.24,1.55,1.64,1.97,1.93,1.78,1.89,1.67,1.66,2.05,2.21,1.51,1.50,2.32,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-falkenberg/,QR1dFBMR,Olympic,Falkenberg,2:1,division-1-sodra,sweden,main,2023,2023-06-03,Pinnacle,6.83,4.72,1.40,6.00,4.46,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.57,1.48,1.48,2.15,2.25,1.63,1.63,1.84,1.91,1.90,1.91,1.65,1.69,2.13,2.15,1.47,1.51,2.45,2.48,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-vanersborgs-if/,j9oy8TE1,Oskarshamn,Vanersborgs IF,1:2,division-1-sodra,sweden,main,2023,2023-06-03,Pinnacle,2.10,3.76,3.00,1.92,3.51,3.36,,,,,2.17,2.39,1.62,1.53,1.92,2.08,1.83,1.72,1.68,1.87,2.08,1.95,1.44,1.60,2.54,2.29,1.41,1.46,2.78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-torns/,Uapu7mU7,Tvaaker,Torns,0:1,division-1-sodra,sweden,main,2023,2023-06-03,Pinnacle,1.79,3.70,4.14,1.62,3.77,4.28,2.06,2.41,1.66,1.56,1.81,2.02,1.94,1.81,1.61,1.77,2.15,2.03,1.43,1.55,2.53,2.37,1.37,1.34,2.97,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.73,1.50,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-vanersborgs-if/,dnAuJgN2,Norrby,Vanersborgs IF,1:1,division-1-sodra,sweden,main,2023,2023-05-29,Pinnacle,1.79,3.58,4.03,1.69,3.72,4.07,2.19,2.47,1.61,1.49,1.88,2.03,1.85,1.75,1.68,1.79,2.08,2.00,1.48,1.57,2.42,2.34,1.43,1.34,2.66,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.77,1.46,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-trollhattan/,rqMcfAp2,Oddevold,Trollhattan,0:0,division-1-sodra,sweden,main,2023,2023-05-29,Pinnacle,2.09,3.45,3.30,2.01,3.38,3.20,,,,,2.29,2.39,1.54,1.55,2.00,2.07,1.74,1.75,1.77,1.83,1.99,2.00,1.51,1.54,2.41,2.45,1.38,1.41,2.76,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-ljungskile/,nHSldWFk,Eskilsminne,Ljungskile,5:1,division-1-sodra,sweden,main,2023,2023-05-28,Pinnacle,1.78,4.03,3.85,1.83,3.52,3.49,2.48,2.37,1.44,1.57,2.07,2.00,1.66,1.83,1.85,1.76,1.89,2.05,1.61,1.56,2.15,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.69,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-tvaaker/,xrsJ1hhS,Ahlafors IF,Tvaaker,1:0,division-1-sodra,sweden,main,2023,2023-05-27,Pinnacle,3.44,3.24,2.12,2.51,3.23,2.46,,,,,,,,,2.46,2.80,1.45,1.41,2.18,2.91,1.60,1.39,1.89,2.49,1.85,1.53,1.62,1.99,2.13,1.83,1.47,1.72,2.41,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.52,2.80,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-oskarshamn/,8QTpcC0q,Ariana,Oskarshamn,4:0,division-1-sodra,sweden,main,2023,2023-05-27,Pinnacle,2.38,3.53,2.70,2.12,3.39,2.96,,,,,2.42,2.79,1.48,1.36,2.10,2.39,1.66,1.52,1.86,2.09,1.88,1.68,1.59,1.81,2.23,1.99,1.44,1.60,2.55,2.25,1.46,1.46,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-atvidaberg/,UuIgejVe,Falkenberg,Atvidaberg,4:0,division-1-sodra,sweden,main,2023,2023-05-27,Pinnacle,1.31,5.12,8.18,1.29,5.04,7.11,1.43,1.45,2.53,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.40,1.40,1.47,2.51,2.63,1.43,1.44,2.11,2.16,1.64,1.66,1.89,1.90,1.85,1.88,1.65,1.68,2.08,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-lunds-bois/,hE3lHXiF,Angelholm,Lunds,0:2,division-1-sodra,sweden,main,2023,2023-05-26,Pinnacle,5.17,4.24,1.56,3.93,3.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.41,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.16,1.88,1.68,1.61,1.88,2.19,1.93,1.47,1.65,2.48,2.21,1.46,1.51,2.60,2.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-olympic/,zw9qIDx9,Torns,Olympic,1:1,division-1-sodra,sweden,main,2023,2023-05-26,Pinnacle,2.42,3.68,2.60,2.69,3.28,2.28,,,,,2.73,2.61,1.42,1.47,2.58,2.37,1.47,1.56,2.32,2.11,1.51,1.71,2.01,1.84,1.70,1.98,1.75,1.63,2.02,2.27,1.55,1.49,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
