Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
sweden,division-1-sodra,2023-08-14,Vanersborgs IF,Trollhattan,2,0,3.83,3.74,1.70,4.60,3.88,1.68,,,2.60,2.34,,,2.20,2.02,,,1.95,1.83,,,,,1.51,1.44,,,1.52,1.47,,,,,,,1.68,1.58,,,,,,,,,,,,,,,,,,,1.47,1.50,,,1.66,1.69,,,1.86,1.91,,,,,2.47,2.48,,,2.47,2.57,,,,,,,2.17,2.21,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-18,Lunds,Olympic,2,2,1.56,4.04,4.55,1.70,4.03,4.24,2.52,2.68,,,2.16,2.28,,,1.93,2.05,,,,,1.50,1.60,,,1.47,1.47,,,,,,,1.66,1.80,,,,,,,,,,,,,,,,,,,,,,,1.50,1.44,,,1.69,1.54,,,1.89,1.69,,,,,2.50,2.20,,,2.59,2.45,,,,,,,2.21,1.94,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-19,Trollhattan,Oskarshamn,3,0,1.45,4.37,5.08,1.39,5.12,6.32,,,,,,,,,2.62,2.26,,,,,1.97,1.77,,,1.75,1.59,,,1.56,1.43,,,2.32,2.00,,,,,,,,,,,,,1.53,1.42,,,,,,,,,,,,,,,,,1.46,1.53,,,,,1.85,1.98,,,2.07,2.19,,,2.36,2.52,,,1.60,1.70,,,,,,,,,,,,,2.63,2.72,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-19,Torns,Atvidaberg,2,2,2.29,3.24,2.72,2.43,3.46,2.70,1.72,1.75,1.59,1.50,1.55,1.55,1.46,1.46,1.51,1.39,,,1.81,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.34,2.10,2.02,2.64,2.64,2.38,2.26,,,2.47,2.65,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-19,Falkenberg,Vanersborgs IF,1,0,1.20,6.08,8.88,1.23,6.60,9.77,,,,,,,,,,,,,,,2.53,2.46,,,2.16,2.11,,,1.95,1.92,,,,,,,1.54,1.50,,,,,,,,,1.70,1.66,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,,,1.68,1.63,,,1.87,1.83,,,,,,,2.40,2.33,,,,,,,,,2.14,2.07,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-19,Ariana,Tvaaker,0,1,2.08,3.33,2.99,2.01,3.74,3.26,2.05,1.90,,,1.82,1.66,,,1.61,1.48,,,1.52,1.56,,,,,,,,,,,,,1.40,1.42,,,,,,,,,,,,,,,,,,,,,,,1.76,1.84,,,2.01,2.07,,,2.30,2.38,2.46,2.25,,,,,,,,,,,,,,,2.83,2.66,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-19,Angelholm,Ljungskile,1,0,3.00,3.42,2.04,3.44,4.03,1.88,1.44,1.41,2.20,1.93,,,1.94,1.68,,,1.72,1.51,2.66,2.28,,,,,,,,,,,,,,,1.51,1.52,,,,,,,,,,,,,,,,,,,1.66,1.81,2.70,2.60,1.88,2.03,,,2.10,2.32,,,1.45,1.54,,,,,,,,,,,,,2.49,2.47,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-20,Oddevold,Eskilsminne,1,1,1.62,3.81,4.22,1.67,3.98,4.53,2.61,2.52,,,2.21,2.15,,,1.96,1.94,,,,,1.51,1.50,,,1.45,1.45,,,,,,,1.68,1.67,,,,,,,,,,,,,,,,,,,,,,,1.56,1.43,,,1.65,1.61,,,1.85,1.80,,,,,2.49,2.33,,,2.67,2.67,,,,,,,2.18,2.06,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-21,Norrby,Ahlafors IF,4,1,1.64,3.75,4.39,1.33,5.33,7.57,,,,,,,,,2.55,1.93,,,,,2.15,1.49,,,1.91,1.46,,,1.69,1.43,,,2.59,1.66,,,,,,,,,,,,,1.48,1.48,,,,,,,,,,,,,,,,,1.49,1.81,,,,,1.69,2.40,,,1.91,2.49,,,2.14,2.49,,,1.47,2.11,,,,,,,,,,,,,2.56,2.56,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-25,Ljungskile,Norrby,3,0,2.61,3.41,2.28,3.23,3.86,1.99,1.45,1.54,2.06,1.71,,,1.83,1.54,,,1.63,1.45,2.46,2.01,,,,,,,,,,,,,,,1.42,1.39,,,,,,,,,,,,,,,,,,,1.75,1.99,2.67,2.29,1.99,2.24,,,2.27,2.63,,,1.52,1.75,,,,,,,,,,,,,2.77,2.87,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-25,Ariana,Torns,3,0,1.60,3.88,4.31,1.77,3.82,4.10,2.40,2.61,,,2.06,2.21,,,1.83,1.98,,,,,1.44,1.54,,,,,,,,,,,1.57,1.71,,,,,,,,,,,,,,,,,,,,,,,1.54,1.42,,,1.75,1.60,,,1.99,1.77,,,,,2.70,2.29,,,,,,,,,,,2.37,2.02,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-26,Atvidaberg,Eskilsminne,1,2,3.01,3.35,2.11,2.85,3.29,2.15,1.45,1.43,1.82,1.89,,,1.62,1.67,,,1.45,1.49,2.15,2.26,,,,,,,,,,,,,,,1.44,1.41,,,,,,,,,,,,,,,,,,,1.89,1.85,2.46,2.59,2.13,2.09,,,2.47,2.42,,,1.61,1.57,,,,,,,,,,,,,2.69,2.76,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-26,Ahlafors IF,Falkenberg,0,1,6.84,5.07,1.31,11.13,6.44,1.22,,,,,,,,,,,,,,,,,2.66,2.07,,,2.27,1.83,,,2.04,1.64,,,,,,,1.58,1.45,,,1.50,1.48,,,,,1.76,1.44,,,,,,,,,,,,,,,,,,,1.45,1.68,,,1.63,1.91,,,1.80,2.14,,,,,,,2.32,2.66,,,2.52,2.57,,,,,2.05,2.54,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-26,Tvaaker,Trollhattan,0,3,3.17,3.52,1.94,3.76,3.77,1.85,,,2.27,2.02,,,1.97,1.79,,,1.74,1.59,2.84,2.44,,,,,,,,,,,,,,,1.51,1.40,,,,,,,,,,,,,,,,,,,1.63,1.71,,,1.85,1.96,,,2.08,2.22,,,1.40,1.48,,,,,,,,,,,,,2.49,2.70,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-26,Olympic,Oskarshamn,2,2,2.14,3.38,2.85,2.07,3.61,3.22,2.01,1.85,1.42,1.45,1.76,1.63,,,1.57,1.46,,,1.55,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.47,1.81,1.89,,,2.05,2.12,,,2.34,2.44,2.43,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-26,Vanersborgs IF,Lunds,0,2,3.51,3.49,1.87,3.45,3.28,2.10,1.38,1.41,2.01,2.14,,,1.74,1.87,,,1.54,1.65,2.51,2.66,,,,,,,,,,,,,,,1.33,1.44,,,,,,,,,,,,,,,,,,,1.81,1.64,2.92,2.75,2.08,1.87,,,2.40,2.11,,,1.52,1.41,,,,,,,,,,,,,2.90,2.55,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-27,Angelholm,Oddevold,0,5,7.38,4.97,1.30,6.69,5.23,1.37,,,,,,,,,,,2.57,2.73,,,,,2.03,2.06,,,1.81,1.81,,,1.61,1.62,,,2.40,2.50,,,,,,,,,,,,,1.42,1.42,,,,,,,,,,,,,1.48,1.42,,,,,1.78,1.69,,,2.02,1.93,,,2.29,2.18,,,1.54,1.45,,,,,,,,,,,,,2.77,2.62,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-01,Lunds,Ariana,3,0,1.72,3.69,3.77,1.70,3.84,4.47,2.54,2.30,,,2.15,1.99,,,1.92,1.80,,,,,1.49,1.43,,,,,,,,,,,1.65,1.55,,,,,,,,,,,,,,,,,,,,,,,1.49,1.52,,,1.69,1.71,,,1.90,1.94,,,,,2.53,2.54,,,,,,,,,,,2.22,2.26,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-01,Oddevold,Vanersborgs IF,2,1,1.34,4.74,6.41,1.38,4.65,7.57,,,,,,,,,2.62,2.63,,,,,1.88,1.98,,,1.66,1.73,,,1.48,1.55,,,2.26,2.33,,,,,,,,,,,,,1.41,1.40,,,,,,,,,,,,,,,,,1.46,1.40,,,,,1.93,1.77,,,2.20,1.97,,,2.57,2.23,,,1.63,1.52,,,,,,,,,,,,,2.82,2.84,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-02,Torns,Ahlafors IF,2,1,1.93,3.48,3.22,1.74,3.86,4.24,2.47,2.02,,,2.11,1.79,,,1.88,1.58,,,,,1.48,1.46,,,,,,,,,,,1.63,1.39,,,,,,,,,,,,,,,,,,,,,,,1.52,1.69,,,1.72,1.95,,,1.93,2.20,,,,,2.55,2.60,,,,,,,,,,,2.26,2.66,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-02,Oskarshamn,Tvaaker,0,4,2.34,3.30,2.60,2.51,3.48,2.59,1.68,1.68,1.63,1.55,1.52,1.52,1.49,1.42,,,,,1.88,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.27,2.17,2.04,2.54,2.55,2.45,2.29,,,,,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-02,Norrby,Atvidaberg,1,0,1.72,3.69,3.77,1.61,4.16,4.80,,,,,2.31,1.99,,,2.06,1.80,,,,,1.61,1.43,,,1.48,1.46,,,,,,,1.81,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.71,,,1.75,1.94,,,,,2.30,2.54,,,2.57,2.49,,,,,,,2.02,2.26,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-02,Falkenberg,Angelholm,2,0,1.11,8.80,11.77,1.08,11.99,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.90,,,2.02,1.68,,,1.82,1.52,2.43,2.17,,,1.46,1.48,1.58,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.84,,,1.78,2.03,2.01,2.28,,,1.53,1.60,2.63,2.58,2.35,2.62,Pinnacle,
sweden,division-1-sodra,2023-09-02,Eskilsminne,Olympic,3,1,1.63,3.81,4.16,1.68,3.93,4.47,2.57,2.50,,,2.18,2.13,,,1.93,1.93,,,1.39,1.38,1.50,1.50,,,,,,,,,,,1.66,1.65,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,,,1.67,1.62,,,1.88,1.81,2.90,2.95,,,2.51,2.34,,,,,,,,,,,2.20,2.07,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-04,Trollhattan,Ljungskile,1,1,1.42,4.49,5.29,1.40,4.55,7.46,,,,,,,,,,,,,,,2.03,1.82,,,1.83,1.63,,,1.64,1.47,,,2.36,2.08,,,1.48,1.47,,,,,,,,,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,1.78,1.92,,,1.99,2.12,,,2.24,2.42,,,1.56,1.65,,,2.57,2.59,,,,,,,,,2.66,2.69,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-09,Angelholm,Ahlafors IF,1,1,2.13,3.40,2.84,2.49,4.03,2.37,1.66,1.85,1.72,1.45,1.53,1.63,1.57,1.43,,,,,1.96,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.46,2.21,1.89,2.32,2.70,2.44,2.11,,,,,1.86,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-09,Atvidaberg,Falkenberg,1,1,6.47,4.65,1.36,5.18,4.53,1.52,,,,,,,2.51,2.35,,,2.26,2.60,,,,,1.75,1.93,,,1.59,1.71,,,,,,,2.00,2.29,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,,,1.63,1.42,,,,,2.07,1.81,,,2.29,2.03,,,,,,,1.83,1.56,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-09,Ariana,Eskilsminne,2,1,2.41,3.26,2.55,2.37,3.54,2.72,1.75,1.64,1.58,1.57,1.57,1.49,1.45,1.44,,,,,1.79,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.21,2.06,2.09,2.66,2.49,2.32,2.36,,,,,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-09,Tvaaker,Norrby,1,2,2.14,3.34,2.87,2.90,3.50,2.27,1.51,1.85,1.84,1.44,1.45,1.63,1.64,1.43,,,1.45,1.46,2.16,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.48,2.49,1.89,2.25,2.68,2.65,2.12,2.64,2.63,,,1.68,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-09,Vanersborgs IF,Oskarshamn,0,1,2.05,3.38,3.02,2.20,3.67,2.90,1.88,1.93,1.50,1.40,1.67,1.68,,,1.49,1.50,,,1.66,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.61,1.94,1.81,,,2.18,2.03,,,2.53,2.33,2.20,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-09,Olympic,Torns,1,1,2.05,3.53,2.98,2.19,3.74,2.88,1.88,1.93,1.51,1.43,1.68,1.70,1.47,1.51,1.50,1.52,,,1.67,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.59,1.93,1.81,2.61,2.46,2.17,2.04,,,2.52,2.33,2.19,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-10,Ljungskile,Lunds,0,3,3.06,3.45,2.01,3.19,3.65,2.07,1.42,1.39,2.01,1.97,,,1.76,1.71,,,1.56,1.53,2.41,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.78,2.75,2.65,2.05,1.99,,,2.34,2.27,,,1.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-11,Trollhattan,Oddevold,1,3,2.25,3.33,2.71,2.00,3.53,3.32,2.04,1.76,1.46,1.50,1.76,1.57,1.47,1.45,1.56,1.41,,,1.59,1.68,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,2.64,2.34,1.74,1.99,2.54,2.64,2.05,2.23,,,2.35,2.59,2.34,2.04,,,,,,,,,,,,,,,2.79,2.79,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-15,Lunds,Angelholm,1,2,1.19,6.30,9.17,1.17,7.24,12.12,,,,,,,,,,,,,,,,,,,2.47,2.16,,,2.15,1.97,,,,,,,1.70,1.53,,,1.56,1.49,,,1.51,1.45,1.92,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.60,,,1.68,1.78,,,,,,,2.12,2.26,,,2.33,2.51,2.44,2.56,,,1.88,2.01,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-16,Torns,Trollhattan,0,0,3.89,3.77,1.68,5.22,3.71,1.64,,,2.74,2.37,,,2.26,2.05,,,2.03,1.85,,,,,1.57,1.46,,,1.54,1.49,,,,,,,1.76,1.60,,,,,,,,,,,,,,,,,,,1.43,1.48,,,1.63,1.67,,,1.81,1.88,,,,,2.33,2.44,,,2.40,2.45,,,,,,,2.06,2.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-16,Ljungskile,Olympic,2,2,2.04,3.51,3.02,2.40,3.71,2.57,1.72,1.94,1.63,1.42,1.56,1.71,1.50,1.47,,,,,1.83,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.62,2.10,1.80,2.52,2.58,2.35,2.02,,,,,1.96,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-16,Falkenberg,Norrby,2,1,1.45,4.26,5.23,1.68,3.92,4.49,2.58,2.39,,,2.18,2.36,,,1.92,2.25,,,,,1.46,1.75,,,,,,,,,,,1.62,1.98,,,,,,,,,,,,,,,,,,,,,,,1.48,1.53,,,1.67,1.55,,,1.90,1.54,,,,,2.63,2.01,,,,,,,,,,,2.28,1.72,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-16,Eskilsminne,Vanersborgs IF,3,1,1.66,3.69,4.11,1.68,3.90,4.56,2.60,2.44,,,2.19,2.08,,,1.95,1.88,,,,,1.52,1.46,,,,,,,,,,,1.68,1.61,,,,,,,,,,,,,,,,,,,,,,,1.47,1.46,,,1.67,1.65,,,1.86,1.86,,,,,2.47,2.43,,,,,,,,,,,2.17,2.15,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-16,Ahlafors IF,Ariana,1,0,3.15,3.47,1.96,3.10,4.18,1.96,1.49,1.47,2.07,1.98,,,1.86,1.77,,,1.66,1.56,2.42,2.39,,,,,,,,,,,,,,,1.46,1.37,,,,,,,,,,,,,,,,,,,1.75,1.72,2.55,2.59,1.96,1.98,,,2.21,2.24,,,1.53,1.48,,,,,,,,,,,,,2.63,2.72,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-17,Oskarshamn,Atvidaberg,0,3,1.93,3.45,3.24,2.26,3.00,3.37,1.89,2.03,1.41,1.48,1.64,1.79,,,1.47,1.60,,,1.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.55,1.93,1.70,,,2.24,1.95,,,2.61,2.22,2.37,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-17,Oddevold,Tvaaker,4,0,1.41,4.35,5.70,1.32,5.08,8.80,,,,,,,,,2.59,2.37,,,,,2.08,1.81,,,1.83,1.61,,,1.62,1.45,,,2.57,2.08,,,,,,,,,,,,,1.41,1.42,,,,,,,,,,,,,,,,,1.47,1.49,,,,,1.74,1.93,,,2.00,2.14,,,2.28,2.47,,,1.48,1.65,,,,,,,,,,,,,2.81,2.77,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-22,Vanersborgs IF,Ahlafors IF,1,2,1.76,3.61,3.69,2.18,3.53,3.04,1.91,2.28,1.47,1.47,1.68,1.97,,,1.51,1.74,,,1.63,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.59,1.91,1.56,,,2.16,1.78,,,2.48,1.98,2.27,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-22,Oddevold,Ljungskile,1,0,1.28,5.30,7.52,1.34,4.73,9.11,,,,,,,,,,,,,,,2.12,2.20,,,1.88,1.93,,,1.67,1.71,,,2.55,2.69,,,,,,,,,,,,,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,1.71,1.61,,,1.94,1.81,,,2.19,2.02,,,1.49,1.40,,,,,,,,,,,,,2.64,2.37,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-23,Ariana,Falkenberg,1,1,3.50,3.54,1.83,6.01,4.62,1.45,,,2.67,2.16,,,2.26,1.90,,,2.40,1.67,,,,,1.82,1.44,,,1.63,1.47,,,1.46,1.46,,,2.10,1.45,,,,,,,,,,,,,,,,,,,1.45,1.61,,,1.63,1.84,,,1.54,2.05,,,,,2.01,2.67,,,2.26,2.58,,,2.63,2.62,,,1.72,2.45,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-23,Atvidaberg,Trollhattan,1,2,3.40,3.58,1.85,4.14,4.07,1.71,,,2.49,2.12,,,2.14,1.88,,,1.91,1.65,,,,,1.50,1.44,,,,,,,,,,,1.65,1.45,,,,,,,,,,,,,,,,,,,1.51,1.63,,,1.70,1.86,,,1.91,2.07,,,,,2.51,2.64,,,,,,,,,,,2.22,2.48,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-23,Olympic,Angelholm,1,0,1.62,3.93,4.12,1.55,4.40,5.05,,,,,2.44,2.16,,,2.21,1.95,,,,,1.73,1.52,,,1.58,1.47,,,1.45,1.54,,,1.96,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.61,,,1.66,1.79,,,,,2.09,2.29,,,2.31,2.57,,,2.66,2.40,,,1.86,2.03,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-23,Eskilsminne,Oskarshamn,0,1,1.58,4.00,4.26,1.41,4.61,6.84,,,,,,,,,2.52,1.98,,,,,1.86,1.56,,,1.66,1.45,,,1.48,1.49,,,2.20,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.72,,,,,1.95,2.23,,,2.21,2.47,,,2.57,2.52,,,1.66,2.00,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-23,Torns,Tvaaker,1,1,2.57,3.21,2.42,2.35,3.26,2.95,1.80,1.57,1.50,1.64,1.60,1.43,1.42,1.49,1.42,1.41,,,1.70,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.09,2.04,2.23,2.78,2.37,2.33,2.51,,,2.75,2.76,2.14,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
