Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,league-one,2023-11-18,Cove Rangers,Stirling,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.65,1.5,1.47,2.44,2.43,1.5,1.55,2.16,2.13,1.65,1.73,1.87,1.84,1.9,2.02,1.68,1.65,2.11,2.27,1.48,1.44,2.48,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,3.55,3.3,1.28,1.33,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.35,2.08,1.58,1.73,2.0,1.83,1.8,2.03,1.8,1.63,2.05,2.25,1.58,1.45,2.35,2.68,1.4,1.3,2.85,3.45,1.33,1.24,3.3,3.9,1.28,1.2,3.55,4.4,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-28,Montrose,Falkirk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.73,1.52,1.45,2.09,2.48,1.69,1.53,1.81,2.05,1.96,1.79,1.63,1.81,2.2,2.06,1.46,1.61,2.53,2.34,1.41,1.41,2.82,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.6,1.21,1.11,3.0,4.15,1.38,1.22,2.43,3.3,1.53,1.33,2.25,2.85,1.63,1.4,2.0,2.6,1.85,1.48,1.73,2.15,2.08,1.68,1.58,1.95,2.35,1.9,1.45,1.73,2.68,2.08,1.3,1.53,3.45,2.43,1.25,1.43,3.8,2.75,1.22,1.38,4.15,3.0,1.15,1.26,5.5,3.7,1.11,1.17,6.8,5.0,1.11,1.15,6.6,5.5,1.13,1.14,6.0,5.75,,,,
scotland,league-one,2023-11-28,Annan,Hamilton,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.48,1.48,1.53,2.19,2.22,1.61,1.68,1.96,1.94,1.82,1.91,1.7,1.7,2.04,2.18,1.55,1.55,2.27,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.25,4.5,1.16,1.19,4.5,4.0,1.19,1.23,4.0,3.55,1.23,1.28,2.85,2.68,1.4,1.45,2.38,2.2,1.55,1.65,2.1,2.03,1.7,1.83,1.9,1.75,1.95,2.05,1.68,1.58,2.15,2.35,1.55,1.48,2.38,2.6,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.1,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-02,Hamilton,Queen of South,5,0,,,,,,,,,,,,,,,,,2.67,2.75,1.46,1.44,2.57,2.4,1.43,1.56,2.22,2.1,1.59,1.75,2.01,1.88,1.78,1.97,1.73,1.63,2.0,2.31,1.55,1.49,2.27,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,5.75,4.25,1.14,1.21,4.25,3.45,1.21,1.3,3.9,3.1,1.24,1.35,3.55,2.85,1.28,1.4,2.75,2.35,1.43,1.58,2.38,2.05,1.55,1.75,2.15,1.85,1.68,2.0,1.93,1.6,1.93,2.3,1.68,1.48,2.15,2.6,1.55,1.4,2.38,2.85,1.4,1.26,2.85,3.7,1.23,1.14,4.1,5.75,1.19,1.12,4.5,6.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-02,Stirling,Montrose,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-02,Kelty Hearts,Edinburgh City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Montrose,Queen of South,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.75,1.4,1.44,2.56,2.46,1.45,1.54,2.2,2.13,1.63,1.73,1.93,1.89,1.83,1.96,1.64,1.62,2.18,2.32,1.47,1.47,2.52,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,7.0,1.11,1.1,6.4,6.6,1.12,1.11,4.4,4.5,1.2,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.35,2.35,1.58,1.58,2.03,2.05,1.78,1.75,1.8,1.83,2.05,2.03,1.53,1.55,2.43,2.38,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.23,1.24,4.0,3.9,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Falkirk,Kelty Hearts,2,1,,,,,,,,,,,,,,,,,2.5,2.39,1.47,1.57,2.1,2.03,1.68,1.81,1.88,1.82,1.89,2.04,1.64,1.6,2.17,2.37,1.41,1.38,2.69,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,6.8,5.25,1.11,1.16,6.4,4.8,1.12,1.18,4.5,3.55,1.19,1.28,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,3.0,2.38,1.38,1.55,2.38,2.05,1.55,1.75,2.1,1.85,1.7,2.0,1.93,1.63,1.93,2.25,1.65,1.43,2.2,2.75,1.53,1.35,2.43,3.1,1.43,1.3,2.75,3.45,1.3,1.19,3.45,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Edinburgh City,Stirling,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.36,2.55,1.5,1.51,2.15,2.41,1.62,1.43,1.92,2.62,1.81,1.45,1.69,2.55,2.03,1.5,1.55,2.46,2.24,1.58,1.45,2.33,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Annan,Cove Rangers,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.81,1.35,1.43,2.28,2.24,1.56,1.67,1.99,1.94,1.79,1.91,1.75,1.71,1.98,2.16,1.52,1.48,2.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,7.0,1.11,1.1,7.0,6.4,1.1,1.12,4.5,4.4,1.19,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.25,2.2,1.63,1.65,2.0,1.93,1.85,1.93,1.75,1.7,2.05,2.1,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.26,1.24,3.7,3.9,1.16,1.14,5.25,5.75,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Alloa,Hamilton,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.65,1.42,1.47,2.33,2.31,1.56,1.63,1.94,1.93,1.83,1.92,1.71,1.7,2.06,2.17,1.53,1.52,2.37,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,4.4,6.0,1.2,1.13,3.9,5.5,1.24,1.15,2.85,3.55,1.4,1.28,2.38,2.85,1.55,1.4,2.1,2.5,1.7,1.5,1.9,2.2,1.95,1.65,1.65,1.93,2.2,1.93,1.53,1.7,2.43,2.1,1.4,1.53,2.85,2.43,1.26,1.38,3.7,3.0,1.23,1.3,4.1,3.45,1.2,1.26,4.4,3.7,1.14,1.18,5.75,4.65,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,
scotland,league-one,2023-12-16,Stirling,Annan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,1.43,,2.28,,1.64,,2.01,,1.85,,1.75,,2.11,,1.49,,2.59,,1.41,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,4.65,,1.18,,3.7,,1.26,,3.3,,1.33,,3.0,,1.38,,2.35,,1.58,,2.05,,1.75,,1.8,,2.05,,1.5,,2.5,,1.38,,3.0,,1.3,,3.45,,1.21,,4.25,,1.12,,6.25,,1.11,,6.8,,1.11,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Queen of South,Edinburgh City,3,1,,,,,,2.52,,1.51,,2.21,,1.67,,1.99,,1.85,,1.74,,2.09,,1.57,,2.35,,1.6,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Kelty Hearts,Montrose,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,1.56,,2.1,,1.75,,1.85,,2.01,,1.57,,2.42,,1.43,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.17,,3.9,,1.24,,3.45,,1.3,,3.1,,1.35,,2.43,,1.53,,2.1,,1.7,,1.88,,1.98,,1.58,,2.35,,1.43,,2.75,,1.35,,3.1,,1.24,,3.9,,1.14,,5.75,,1.13,,6.0,,1.11,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Hamilton,Falkirk,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,1.42,,2.47,,1.56,,2.08,,1.79,,1.72,,2.14,,1.54,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,5.75,,1.14,,5.25,,1.16,,4.65,,1.18,,3.45,,1.3,,2.75,,1.43,,2.38,,1.55,,2.03,,1.83,,1.68,,2.15,,1.5,,2.5,,1.38,,3.0,,1.22,,4.15,,1.19,,4.5,,1.16,,5.25,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Cove Rangers,Alloa,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.51,,2.22,,1.68,,1.89,,1.95,,1.69,,2.2,,1.48,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,5.25,,1.16,,4.65,,1.18,,3.45,,1.3,,2.85,,1.4,,2.5,,1.5,,2.2,,1.65,,1.93,,1.93,,1.7,,2.1,,1.5,,2.5,,1.3,,3.45,,1.24,,3.9,,1.2,,4.4,,1.13,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
