Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
scotland,league-one,2023-10-28,Queen of South,Cove Rangers,0,1,2.37,3.50,2.60,2.39,3.83,2.65,2.63,3.50,2.50,2.45,3.50,2.70,,Pinnacle,bet365,,,,,,,1.54,1.59,1.70,1.76,2.07,2.09,2.32,2.33,,,,,,,1.46,1.49,1.59,1.62,1.80,1.83,1.98,2.04,2.27,2.32,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.22,1.21,1.26,1.24,1.40,1.38,1.35,1.35,1.53,1.53,1.48,1.48,1.70,1.68,1.60,1.63,1.85,1.88,2.00,1.98,2.10,2.15,2.30,2.25,2.43,2.43,2.60,2.60,2.85,3.00,3.10,3.10,3.70,3.90,4.15,4.25,4.50,4.65,5.90,6.25,,,,,,,1.11,1.11,1.17,1.17,1.19,1.19,1.22,1.23,4.15,4.10,4.50,4.50,5.00,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Kelty Hearts,Stirling,1,0,2.07,3.41,3.08,2.44,3.62,2.69,2.25,3.50,3.00,2.38,3.40,2.90,,Pinnacle,bet365,,,,,1.52,1.47,1.69,1.57,1.95,1.74,1.83,2.12,2.05,2.39,2.34,2.67,,,,,1.48,1.48,1.41,1.61,1.54,1.83,2.32,2.03,2.66,2.34,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.25,1.20,1.30,1.24,1.35,1.28,1.53,1.43,1.26,1.30,1.70,1.60,1.35,1.40,1.95,1.80,1.45,1.53,1.60,1.70,2.30,2.10,1.90,2.05,2.68,2.43,2.10,2.30,3.10,2.85,2.43,2.75,3.70,3.45,3.10,3.55,3.45,3.90,3.80,4.40,5.00,5.75,,,,,,,,,1.12,1.14,1.13,1.15,1.15,1.18,5.50,4.80,5.90,5.50,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Stirling,Alloa,0,2,2.09,3.35,3.08,2.23,3.16,3.43,2.10,3.50,2.80,2.05,3.40,2.90,,Pinnacle,bet365,,,,,1.50,1.50,1.68,1.68,1.93,1.94,1.85,1.91,2.08,2.20,2.39,2.56,,,,,,,1.41,1.41,1.55,1.57,2.30,2.43,2.64,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,1.28,1.28,1.33,1.35,1.50,1.53,1.28,1.26,1.68,1.70,1.40,1.38,1.90,1.95,1.50,1.45,1.65,1.60,2.20,2.30,1.95,1.90,2.50,2.68,2.15,2.10,2.85,3.00,2.50,2.43,3.55,3.70,3.30,3.10,3.55,3.55,3.90,3.90,5.25,5.25,,,,,,,,,1.13,1.12,1.15,1.13,1.17,1.15,5.00,5.50,5.50,5.90,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Queen of South,Falkirk,1,1,5.39,4.14,1.50,8.18,5.09,1.36,4.00,4.00,1.62,7.00,4.33,1.33,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.64,1.54,1.85,1.69,2.08,1.94,2.50,2.22,2.70,1.62,1.46,1.83,1.52,2.09,1.76,2.33,2.01,2.64,2.29,,,,,,,1.41,1.43,2.83,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.68,1.16,1.10,2.43,3.00,1.19,1.11,3.00,3.80,4.10,6.00,1.23,1.13,4.50,6.60,1.38,1.25,5.25,7.00,1.53,1.38,,,1.68,1.45,,,,,,,,,,,,,,,1.43,1.63,1.55,1.80,1.68,2.00,1.95,2.38,1.90,1.55,2.15,1.85,2.38,2.00,2.75,2.25,1.11,1.13,1.12,1.14,1.14,1.23,1.21,1.30,1.24,1.38,1.28,1.45,3.55,2.68,3.90,3.00,4.25,3.45,5.75,4.10,6.40,5.75,6.80,6.00,,,,,,,,,,,,,,,,,1.12,1.12,6.40,6.25,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Edinburgh City,Montrose,1,5,3.27,3.59,1.93,3.05,3.85,2.13,3.10,3.75,1.91,2.80,3.80,2.00,,Pinnacle,bet365,,,,,,,,,1.43,1.48,2.78,2.64,,,,,,,,,1.83,1.75,2.05,1.97,2.48,2.32,1.46,1.62,1.69,1.88,1.95,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.56,2.18,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.11,1.16,1.12,1.18,1.21,1.30,1.70,1.55,1.30,1.40,1.95,1.73,1.38,1.50,2.15,1.98,2.68,2.25,1.45,1.63,3.00,2.50,1.68,1.88,3.45,2.85,1.90,2.08,4.25,3.45,2.10,2.38,6.40,4.65,6.80,5.25,7.00,5.75,,,,,,,,,1.24,1.19,1.33,1.28,1.40,1.33,1.50,1.40,2.50,2.85,2.85,3.30,3.30,3.55,3.90,4.50,,,,,,,,,1.13,1.11,1.14,1.12,5.75,6.40,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Cove Rangers,Hamilton,1,0,3.12,3.46,2.04,4.01,3.72,1.84,2.70,3.50,2.20,3.75,3.75,1.73,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.71,2.01,1.98,2.33,2.36,2.99,1.53,1.37,1.80,1.61,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.53,1.53,1.76,2.30,2.06,2.80,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.28,1.18,1.53,1.78,1.38,1.26,1.68,2.03,1.48,1.33,1.93,2.30,2.25,2.85,1.63,1.40,2.60,3.30,1.93,1.60,3.00,3.70,2.15,1.83,3.55,4.65,2.43,2.03,5.25,7.00,,,,,,,,,,,,,1.17,1.26,1.24,1.35,1.28,1.43,1.35,1.55,3.10,2.38,3.55,2.75,3.90,3.10,5.00,3.70,,,,,,,1.11,1.13,1.10,1.14,1.10,1.16,7.00,5.25,7.00,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Annan,Kelty Hearts,2,2,2.50,3.33,2.50,2.45,3.69,2.64,2.45,3.40,2.45,2.38,3.50,2.50,,Pinnacle,bet365,,,,,,,1.48,1.56,1.62,1.73,2.17,2.13,2.44,2.40,,,,,,,1.48,1.50,1.62,1.63,1.88,1.85,1.88,2.00,2.17,2.30,2.44,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,1.19,1.23,1.22,1.26,1.35,1.40,1.40,1.38,1.48,1.53,1.55,1.50,1.60,1.68,1.70,1.63,2.00,1.90,1.85,1.95,2.30,2.15,2.10,2.25,2.60,2.43,2.38,2.50,3.10,2.85,2.85,3.00,4.15,3.70,4.50,4.10,5.00,4.40,6.60,5.90,,,,,,,1.13,1.12,1.19,1.18,1.22,1.21,1.26,1.24,3.70,3.90,4.15,4.25,4.50,4.65,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Alloa,Queen of South,1,0,2.41,3.29,2.62,2.46,3.52,2.72,2.50,3.20,2.50,2.25,3.20,2.88,,Pinnacle,bet365,,,,,,,1.51,1.56,1.67,1.73,2.08,2.13,2.36,2.41,,,,,,,1.43,1.47,1.57,1.61,1.81,1.83,1.97,2.03,2.27,2.35,2.56,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.21,1.20,1.24,1.23,1.28,1.38,1.45,1.35,1.30,1.50,1.60,1.48,1.40,1.65,1.80,1.63,1.50,1.90,1.70,1.95,2.10,2.20,2.05,2.25,2.50,2.50,2.30,2.60,2.85,3.00,2.68,3.10,3.45,4.00,3.55,4.40,3.90,4.80,4.25,6.25,5.75,,,,,,,,,1.17,1.14,1.19,1.16,1.23,1.18,4.10,4.65,4.50,5.25,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Falkirk,Edinburgh City,2,1,1.14,7.57,11.46,1.09,11.04,22.57,1.17,7.00,11.00,1.10,9.50,17.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.79,1.65,2.01,1.82,2.27,2.06,2.72,,,,,,,,,1.69,1.44,1.93,1.63,2.13,1.83,2.41,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.58,2.58,2.34,1.60,2.00,1.75,2.20,2.00,2.60,2.20,2.85,2.43,3.10,2.85,3.90,3.80,5.75,4.25,6.00,,,4.50,6.60,,,,,,,,,,,,,,,1.19,1.11,,,1.21,1.13,,,1.25,1.14,1.40,1.24,1.53,1.35,1.65,1.40,1.85,1.48,2.05,1.65,2.30,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.43,1.30,1.50,1.33,1.60,1.48,1.78,2.60,2.03,3.30,2.30,3.45,2.50,3.80,2.75,,,,,1.18,1.18,1.14,1.20,1.12,1.23,1.18,1.33,4.65,3.30,6.40,4.10,5.75,4.40,4.80,4.65,,,,
scotland,league-one,2023-11-11,Hamilton,Stirling,5,0,1.37,4.59,6.39,1.37,4.79,8.41,1.40,4.33,6.00,1.36,4.33,8.00,,Pinnacle,bet365,1.94,2.05,2.28,2.44,,,,,,,,,,,,,1.58,1.55,1.83,1.79,,,,,,,,,,,,,,,,,,,1.50,1.42,1.54,1.62,1.72,1.83,2.05,2.04,2.33,2.32,2.54,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,1.30,1.35,1.35,1.43,1.50,1.60,1.65,1.80,1.85,2.03,2.10,2.38,2.38,2.68,,,2.68,3.00,,,3.45,3.90,,,1.17,1.11,5.00,6.60,1.30,1.24,,,1.45,1.38,,,1.55,1.45,,,1.70,1.55,2.00,1.78,2.20,2.05,2.50,2.30,3.10,2.75,3.45,3.10,3.80,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.12,1.12,1.11,1.13,1.18,1.21,4.80,4.25,6.80,5.90,6.25,6.25,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Montrose,Annan,1,1,1.90,3.92,3.22,1.79,4.32,3.74,1.67,3.75,4.00,1.73,3.75,3.75,,Pinnacle,bet365,1.50,1.50,1.47,1.64,1.67,1.87,1.87,2.06,2.10,2.35,1.68,1.58,1.90,1.78,2.12,1.99,2.51,2.29,2.54,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.17,1.28,1.28,1.40,1.38,1.48,1.45,1.60,1.55,1.85,1.75,1.17,1.20,2.05,2.00,1.25,1.28,2.38,2.25,1.30,1.35,1.38,1.43,3.00,2.75,1.55,1.63,3.45,3.10,1.75,1.85,3.80,3.55,2.00,2.05,5.00,4.40,2.30,2.38,2.60,2.68,2.85,3.00,3.55,3.55,4.65,5.00,5.25,5.50,5.75,5.90,,,,,1.11,1.10,1.12,1.11,6.25,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Kelty Hearts,Cove Rangers,0,1,2.46,3.33,2.53,3.06,3.51,2.24,2.20,3.60,2.60,2.50,3.60,2.25,,Pinnacle,bet365,,,,,,,,,1.64,1.48,2.14,2.61,,,,,,,,,1.46,1.68,1.60,1.90,1.85,2.26,1.92,1.65,2.20,1.95,2.48,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.50,2.73,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.28,1.16,1.33,1.18,1.38,1.21,1.55,1.33,1.26,1.45,1.73,1.48,1.38,1.60,2.00,1.58,1.45,1.78,1.58,2.10,2.35,1.78,1.85,2.35,2.68,2.03,2.08,2.60,3.00,2.30,2.38,3.30,3.70,2.68,3.00,4.25,3.30,4.65,3.55,5.25,4.50,6.80,,,,,,,1.10,1.15,1.13,1.22,1.14,1.25,1.16,1.30,5.25,3.45,5.75,3.80,6.00,4.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-14,Cove Rangers,Montrose,1,0,1.83,3.63,3.59,1.73,3.87,4.51,1.85,3.60,3.60,1.62,4.00,4.33,,Pinnacle,bet365,1.50,1.52,1.49,1.68,1.70,1.93,1.93,2.15,2.20,2.54,1.60,1.51,1.84,1.72,2.04,1.93,2.40,2.22,2.53,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.17,1.12,1.19,1.14,1.22,1.23,1.35,1.33,1.45,1.40,1.55,1.48,1.73,1.68,2.00,1.20,1.15,1.93,2.20,1.28,1.22,2.15,2.60,1.35,1.26,1.45,1.30,2.68,3.45,1.68,1.48,3.10,3.70,1.93,1.65,3.55,4.15,2.15,1.85,4.40,5.50,2.60,2.08,2.85,2.38,3.30,2.68,4.00,3.10,5.75,4.15,6.25,4.50,6.60,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-18,Queen of South,Kelty Hearts,1,3,2.08,3.48,3.09,2.09,3.63,3.30,2.40,3.60,2.70,2.00,3.75,3.40,,Pinnacle,bet365,,,,,1.53,1.58,1.71,1.78,1.94,2.03,1.83,1.83,2.06,2.07,2.36,2.36,,,,,,,1.42,1.42,1.56,1.56,2.33,2.47,2.67,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.15,1.20,1.22,1.28,1.26,1.33,1.30,1.40,1.45,1.60,1.33,1.24,1.60,1.78,1.43,1.35,1.80,2.05,1.55,1.43,1.73,1.53,2.08,2.43,2.05,1.80,2.38,2.75,2.30,2.03,2.75,3.10,2.68,2.30,3.30,3.90,3.45,2.85,3.70,3.30,4.15,3.55,5.50,4.40,7.00,6.40,7.00,6.80,,,,,1.16,1.11,1.18,1.13,1.20,1.14,4.40,5.75,4.80,6.00,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
