Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-2,2023-04-30,Gimcheon Sangmu,Gimpo FC,0,2,2.47,3.11,3.05,1.78,3.56,4.91,2.63,3.00,2.70,1.70,3.50,4.50,2.56,1.74,1.23,1.52,2.09,1.57,,,1.84,1.40,,,1.30,1.73,1.44,1.19,,,1.35,1.25,,,1.25,1.25,,,1.57,1.23,,,,,,,,,,,,,,,4.23,2.59,1.53,2.06,,,1.77,2.46,,,2.02,3.03,3.62,2.15,,,2.85,4.81,,,3.23,3.91,,,4.08,4.06,,,2.45,4.26,,,,,,,,,,,,,Pinnacle,2.42,1.82,1.24,1.40,2.08,1.68,1.20,1.32,1.82,1.48,1.13,1.22,1.30,1.88,1.45,1.24,,,1.38,1.21,,,1.26,1.14,,,1.60,1.30,,,1.13,1.13,,,1.12,1.11,,,,,,,1.15,1.14,,,,,,,,,,,3.90,2.85,1.52,1.98,4.40,3.30,1.73,2.15,5.90,4.15,1.98,2.60,3.45,1.93,,,2.67,3.90,,,3.00,4.25,,,3.70,5.75,,,2.30,3.45,,,5.90,6.00,,,6.25,6.60,,,,,,,5.50,5.75,,,,,,,,,bet365
south-kore,k-league-2,2023-04-30,Seoul E-Land,Seongnam,1,2,2.39,3.13,3.01,2.80,3.02,2.82,2.45,3.10,2.80,2.60,3.10,2.70,1.62,1.75,1.61,1.48,1.46,1.55,1.46,1.36,1.31,1.38,1.31,1.24,1.92,1.68,,,,,,,,,,,,,1.18,1.22,1.17,1.16,,,,,,,,,,,,,2.37,2.57,2.35,2.04,2.80,2.98,2.78,2.38,3.52,3.81,3.49,2.91,1.93,2.13,,,,,,,,,,,,,5.22,5.25,5.13,4.04,,,,,,,,,,,,,Pinnacle,1.63,1.70,1.60,1.55,1.48,1.52,1.45,1.43,1.32,1.38,1.32,1.30,1.88,1.77,1.16,1.18,1.15,1.14,1.14,1.15,1.13,1.12,,,,,1.19,1.21,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.25,2.10,2.67,2.75,2.60,2.42,3.30,3.45,3.30,3.00,1.93,2.02,5.50,5.75,5.25,4.65,5.90,6.25,5.75,5.50,,,,,4.65,5.25,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-02,Jeonnam,Busan,1,1,2.46,3.10,2.93,2.69,3.06,2.89,2.38,3.00,2.80,2.60,3.10,2.50,1.66,1.70,1.58,1.51,1.49,1.52,1.44,1.38,1.34,1.36,1.31,1.26,1.86,1.73,,,,,,,,,,,,,1.19,1.21,1.18,1.14,,,,,,,,,,,,,2.44,2.49,2.27,2.09,2.88,2.91,2.68,2.45,3.58,3.64,3.33,2.98,2.00,2.07,,,,,,,,,,,,,5.16,5.25,4.83,4.12,,,,,,,,,,,,,Pinnacle,1.60,1.70,1.65,1.52,1.48,1.52,1.50,1.40,1.32,1.38,1.35,1.27,1.95,1.75,1.16,1.19,1.17,1.14,1.14,1.16,1.15,1.12,,,,,1.18,1.23,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.42,2.30,2.10,2.50,2.85,2.60,2.42,3.10,3.55,3.30,3.00,1.85,2.05,5.00,5.75,5.25,4.50,5.50,6.25,5.75,5.25,,,,,4.40,5.25,4.65,4.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-02,Cheonan City,Anyang,0,4,4.69,3.51,1.79,7.38,4.20,1.48,4.50,3.60,1.62,6.00,4.00,1.40,,,3.55,2.51,,,2.75,2.08,,,2.41,1.79,5.73,3.47,,,1.85,1.45,,,1.65,1.36,,,1.47,1.26,,,2.08,1.58,,,1.24,1.24,,,,,,,1.29,1.18,1.31,1.55,,,1.47,1.78,,,1.59,1.99,,,1.15,1.32,2.01,2.83,,,2.29,3.18,,,2.85,4.00,,,1.71,2.45,,,4.33,4.21,,,,,,,3.85,4.51,,,Pinnacle,1.14,1.24,3.45,2.50,1.12,1.20,2.67,2.15,,,2.38,1.90,5.25,3.45,,,1.77,1.48,,,1.60,1.40,,,1.45,1.27,,,2.08,1.63,,,1.24,1.14,,,1.21,1.13,,,1.14,1.10,,,1.30,1.16,,,,,,,,,1.30,1.50,5.75,3.90,1.45,1.68,6.25,4.40,1.55,1.90,,,1.16,1.30,2.02,2.60,,,2.30,2.85,,,2.67,3.55,,,1.73,2.25,,,3.90,5.75,,,4.25,6.00,,,5.75,7.00,,,3.45,5.25,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-02,Bucheon FC 1995,Asan,2,1,2.53,2.94,3.14,2.40,3.17,3.20,2.50,3.00,2.80,2.30,2.90,3.20,1.82,1.71,1.48,1.50,1.60,1.55,1.37,1.38,1.42,1.38,1.25,1.25,1.67,1.72,1.19,1.17,,,,,,,,,,,1.24,1.21,,,,,,,,,,,,,,,2.72,2.64,2.04,2.08,3.17,3.11,2.39,2.52,4.09,4.01,2.96,3.15,2.24,2.15,,,4.81,5.19,,,,,,,,,,,4.22,4.58,,,,,,,,,,,,,Pinnacle,1.80,1.68,1.45,1.55,1.57,1.50,1.35,1.43,1.43,1.35,1.23,1.30,1.63,1.80,1.20,1.17,1.10,1.14,1.17,1.15,,,1.11,1.10,,,1.24,1.20,1.12,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.38,2.00,2.15,3.10,2.75,2.35,2.50,4.00,3.45,2.75,3.10,2.25,2.00,6.80,5.75,4.40,5.00,,,5.00,5.50,,,6.60,7.00,6.25,5.25,3.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-03,Ansan Greeners,Gimcheon Sangmu,2,3,3.58,3.40,2.00,5.02,4.19,1.64,3.50,3.25,1.91,4.50,3.75,1.62,1.22,1.34,2.83,2.06,,,2.33,1.78,,,2.05,1.57,3.89,2.64,,,1.57,1.29,,,1.45,1.25,,,1.33,1.23,,,1.76,1.37,,,,,,,,,,,1.22,1.22,1.45,1.72,4.42,3.09,1.63,2.00,,,1.81,2.33,,,1.27,1.46,2.46,3.36,,,2.78,3.76,,,3.40,3.92,,,2.11,2.97,,,,,,,,,,,4.40,4.47,,,Pinnacle,1.24,1.32,2.60,2.15,1.20,1.27,2.20,1.85,1.13,1.18,1.98,1.65,3.55,2.75,,,1.55,1.35,,,1.45,1.27,,,1.32,1.20,,,1.70,1.43,,,1.18,1.12,,,1.16,1.10,,,1.10,1.10,,,1.20,1.11,,,,,,,,,1.48,1.68,3.90,3.30,1.65,1.95,4.40,3.55,1.82,2.20,5.90,4.65,1.27,1.43,2.38,3.10,,,2.67,3.55,,,3.30,4.40,,,2.10,2.75,,,4.65,6.25,,,5.25,6.80,,,6.80,7.00,,,4.40,6.60,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-03,Gyeongnam,Seoul E-Land,1,2,2.22,3.33,3.13,1.85,3.43,4.67,2.20,3.20,3.00,1.83,3.30,4.00,2.43,1.86,1.26,1.44,2.01,1.63,1.21,1.34,1.74,1.46,,,1.33,1.60,1.37,1.23,,,1.30,1.25,,,,,,,1.49,1.28,,,,,,,,,,,,,,,4.00,2.70,1.58,1.91,4.60,3.10,1.85,2.21,,,2.13,2.64,3.41,2.27,,,3.15,3.93,,,3.60,4.02,,,,,,,2.71,3.48,,,,,,,,,,,,,Pinnacle,2.30,1.82,1.27,1.48,1.98,1.63,1.22,1.38,1.73,1.45,1.14,1.25,1.35,1.65,1.38,1.23,,,1.30,1.19,,,1.20,1.12,,,1.48,1.27,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.55,2.60,1.60,1.98,4.15,3.00,1.82,2.25,5.75,3.80,2.08,2.67,3.10,2.20,,,3.00,4.10,,,3.45,4.50,,,4.40,6.25,,,2.60,3.55,,,,,,,,,,,,,,,6.60,6.80,,,,,,,,,bet365
south-kore,k-league-2,2023-05-03,Gimpo FC,Seongnam,0,0,2.28,3.08,3.44,2.04,3.21,4.09,2.25,3.25,2.75,1.95,3.30,3.30,2.15,1.88,1.32,1.43,1.82,1.66,1.25,1.33,1.58,1.47,1.17,1.22,1.43,1.59,1.28,1.23,,,1.23,1.23,,,,,,,1.36,1.28,,,,,,,,,,,,,,,3.47,2.93,1.73,1.89,4.04,3.40,2.04,2.27,5.27,4.42,2.42,2.75,2.90,2.42,,,3.74,4.29,,,4.25,4.33,,,,,,,3.24,3.76,,,,,,,,,,,,,Pinnacle,2.08,1.80,1.38,1.50,1.80,1.60,1.30,1.40,1.60,1.43,1.19,1.27,1.48,1.68,1.30,1.22,,,1.25,1.18,,,1.17,1.12,,,1.38,1.26,1.10,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.50,1.73,2.00,3.45,2.85,2.00,2.30,4.50,3.55,2.30,2.75,2.60,2.15,,,3.45,4.15,,,3.80,4.65,,,5.00,6.25,7.00,5.50,3.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-06,Gimpo FC,Seoul E-Land,0,0,2.31,3.26,3.02,2.63,3.02,3.07,2.25,3.20,3.00,2.45,3.10,2.70,1.72,1.79,1.55,1.47,1.53,1.58,1.41,1.36,1.36,1.41,1.28,1.24,1.80,1.65,,,,,,,,,,,,,1.20,1.24,1.15,1.15,,,,,,,,,,,,,2.58,2.60,2.21,1.98,3.06,2.99,2.61,2.30,3.91,3.78,3.29,2.79,2.11,2.18,,,,,,,,,,,,,6.05,5.23,4.94,3.78,,,,,,,,,,,,,Pinnacle,1.65,1.75,1.60,1.52,1.50,1.55,1.45,1.40,1.35,1.40,1.32,1.27,1.85,1.73,1.16,1.20,1.14,1.13,1.14,1.17,1.13,1.11,1.10,1.11,,,1.19,1.24,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.42,2.20,2.05,2.67,2.85,2.50,2.38,3.30,3.55,3.10,2.85,1.95,2.08,5.75,5.90,5.25,4.40,6.00,6.40,5.75,5.00,,,6.80,6.60,5.00,5.50,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-06,Cheongju,Cheonan City,2,1,2.12,3.37,3.50,2.49,3.32,3.02,2.20,3.25,3.00,2.38,3.00,3.00,1.78,1.99,1.55,1.40,1.58,1.76,1.42,1.32,1.42,1.56,1.29,1.21,1.76,1.53,1.21,1.28,,,,,,,,,,,1.25,1.35,,,,,,,,,,,,,,,2.57,3.02,2.13,1.79,2.99,3.46,2.48,2.11,3.82,4.51,3.04,2.50,2.14,2.55,,,4.74,3.73,,,,,,,,,,,4.21,3.26,,,,,,,,,,,,,Pinnacle,1.70,1.90,1.52,1.45,1.52,1.68,1.40,1.35,1.38,1.48,1.27,1.24,1.75,1.60,1.18,1.25,1.13,1.11,1.16,1.21,1.12,1.10,1.10,1.14,,,1.22,1.30,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.67,2.10,1.90,2.85,3.10,2.42,2.15,3.55,3.90,3.00,2.60,2.05,2.30,5.90,6.60,4.65,3.80,6.25,7.00,5.25,4.25,,,7.00,5.75,5.25,6.00,4.15,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-06,Ansan Greeners,Gyeongnam,1,1,3.50,3.36,2.12,3.24,3.56,2.25,3.60,3.40,1.91,2.90,3.60,2.10,1.48,1.40,1.93,1.99,1.38,1.32,1.70,1.75,1.26,1.22,1.52,1.56,2.36,2.55,,,1.28,1.29,,,,,,,,,,,1.33,1.36,,,,,,,,,,,,,1.95,1.79,2.79,3.02,2.24,2.11,3.20,3.46,2.66,2.49,4.07,4.47,1.64,1.53,3.93,3.64,,,,,,,,,,,3.47,3.20,,,,,,,,,,,,,,,Pinnacle,1.50,1.32,1.88,2.20,1.40,1.26,1.68,1.90,1.27,1.17,1.50,1.68,2.20,2.85,1.14,1.10,1.26,1.35,1.12,1.10,1.23,1.30,,,1.15,1.20,1.16,1.12,1.32,1.45,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,1.93,1.65,2.50,3.30,2.15,1.90,2.85,3.70,2.50,2.15,3.55,5.00,1.65,1.40,3.70,3.10,5.75,6.80,4.10,3.45,6.25,7.00,5.50,4.40,,,3.30,2.67,5.25,6.25,6.80,6.80,,,,,,,,,,,7.00,6.80,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-07,Seongnam,Gimcheon Sangmu,2,2,2.86,3.25,2.42,4.39,3.46,1.93,2.63,3.20,2.50,3.80,3.50,1.85,1.30,1.52,2.33,1.71,1.24,1.40,1.96,1.54,,,1.71,1.37,3.18,2.06,,,1.37,1.22,,,1.31,1.25,,,,,,,1.47,1.22,,,,,,,,,,,,,1.65,2.07,3.75,2.45,1.93,2.41,4.32,2.84,2.23,2.93,,,1.39,1.74,3.24,4.21,,,3.67,4.17,,,,,,,2.81,4.02,,,,,,,,,,,,,,,Pinnacle,1.30,1.63,2.25,1.65,1.25,1.48,1.95,1.50,1.17,1.32,1.70,1.35,2.85,1.93,1.10,1.16,1.38,1.17,1.10,1.14,1.32,1.15,,,1.22,1.11,1.10,1.19,1.48,1.20,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,1.63,2.20,3.45,2.25,1.85,2.50,3.80,2.60,2.10,3.10,5.00,3.30,1.40,1.88,3.00,5.00,6.80,5.25,3.30,5.50,7.00,5.75,4.15,6.60,,,2.60,4.40,7.00,4.50,6.60,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-07,Bucheon FC 1995,Jeonnam,5,2,2.35,3.26,2.94,2.68,3.39,2.74,2.50,3.20,2.63,2.50,3.25,2.55,1.68,1.76,1.65,1.49,1.52,1.56,1.50,1.38,1.36,1.40,1.35,1.26,1.92,1.68,,,,,,,,,,,,,1.22,1.24,1.20,1.18,,,,,,,,,,,,,2.35,2.53,2.29,2.03,2.73,2.91,2.66,2.34,3.38,3.67,3.28,2.84,1.97,2.12,,,,,,,,,,,,,4.84,4.63,4.63,3.84,,,,,,,,,,,,,Pinnacle,1.65,1.68,1.63,1.60,1.52,1.52,1.48,1.45,1.38,1.38,1.35,1.32,1.85,1.82,1.19,1.18,1.17,1.16,1.16,1.16,1.15,1.14,1.10,1.10,1.10,1.10,1.22,1.22,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.20,2.15,2.60,2.67,2.42,2.42,3.10,3.30,3.00,3.00,1.95,1.98,5.00,5.25,4.50,4.65,5.50,5.75,5.25,5.25,7.00,7.00,6.80,7.00,4.40,4.65,4.15,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-07,Anyang,Busan,0,3,1.98,3.35,3.96,2.11,3.45,3.71,1.91,3.40,3.60,2.00,3.40,3.40,2.10,2.14,1.39,1.30,1.79,1.83,1.31,1.24,1.57,1.59,1.20,1.18,1.51,1.41,1.28,1.28,,,1.23,1.23,,,,,,,1.35,1.36,,,,,,,,,,,,,,,3.19,3.30,1.81,1.67,3.66,3.78,2.10,1.94,4.84,4.81,2.51,2.28,2.68,2.82,,,3.90,3.47,,,4.40,3.93,,,,,,,3.37,3.00,,,,,,,,,,,,,Pinnacle,2.05,2.20,1.38,1.32,1.73,1.85,1.30,1.26,1.57,1.68,1.20,1.17,1.50,1.40,1.30,1.35,1.10,1.10,1.25,1.30,,,1.16,1.20,,,1.38,1.45,1.10,1.10,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.00,3.30,1.75,1.65,3.45,3.70,2.08,1.95,4.40,5.00,2.35,2.15,2.50,2.85,7.00,7.00,3.45,3.10,,,3.80,3.45,,,5.25,4.40,7.00,7.00,3.00,2.67,,,,,,,,,,,,,,,6.80,6.80,,,,,,,,,bet365
south-kore,k-league-2,2023-05-13,Seoul E-Land,Cheonan City,3,2,1.60,3.82,5.50,1.76,3.71,5.06,1.70,3.50,4.33,1.67,3.50,4.33,2.65,2.89,1.24,1.18,2.16,2.32,,,1.88,2.01,,,1.30,1.22,1.43,1.50,,,1.34,1.38,,,1.24,1.27,,,1.57,1.68,,,,,,,,,,,,,,,4.37,4.81,1.52,1.41,,,1.75,1.60,,,2.01,1.80,3.75,4.21,,,2.97,2.58,,,3.40,2.97,,,4.36,3.70,,,2.51,2.17,,,,,,,,,,,,,Pinnacle,2.50,2.42,1.24,1.25,2.10,2.08,1.20,1.21,1.85,1.82,1.13,1.13,1.30,1.30,1.45,1.45,,,1.38,1.35,,,1.25,1.25,,,1.60,1.57,,,1.13,1.12,,,1.11,1.11,,,,,,,1.15,1.14,,,,,,,,,,,3.90,3.80,1.50,1.52,4.40,4.25,1.70,1.73,6.00,5.90,1.95,1.98,3.45,3.45,,,2.67,2.67,,,3.00,3.10,,,3.80,3.80,,,2.30,2.35,,,6.00,6.25,,,6.40,6.60,,,,,,,5.50,5.75,,,,,,,,,bet365
south-kore,k-league-2,2023-05-13,Gimcheon Sangmu,Anyang,0,0,2.22,3.37,3.37,2.27,3.25,3.50,2.20,3.20,3.00,2.15,3.20,3.10,1.95,1.93,1.43,1.45,1.69,1.72,1.34,1.35,1.50,1.53,1.23,1.24,1.59,1.60,1.26,1.27,,,,,,,,,,,1.31,1.33,,,,,,,,,,,,,,,2.97,2.90,1.93,1.87,3.46,3.33,2.26,2.21,4.51,4.32,2.71,2.64,2.46,2.44,,,4.10,3.97,,,,,,,,,,,3.61,3.48,,,,,,,,,,,,,Pinnacle,1.93,1.82,1.43,1.48,1.68,1.63,1.35,1.38,1.50,1.45,1.23,1.26,1.57,1.65,1.25,1.23,1.11,1.13,1.22,1.20,1.10,1.11,1.14,1.13,,,1.30,1.27,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.60,1.88,1.98,3.10,3.00,2.15,2.25,4.00,3.70,2.50,2.67,2.35,2.20,6.60,6.00,3.80,4.00,7.00,6.60,4.15,4.40,,,5.75,5.90,6.00,5.75,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
