Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-04-30,Gimcheon Sangmu,Gimpo FC,0,2,2.47,3.11,3.05,1.78,3.56,4.91,2.63,3.00,2.70,1.70,3.50,4.50,Pinnacle,bet365,,,,,1.25,1.25,1.25,1.35,1.19,1.44,1.23,1.57,1.40,1.84,1.57,2.09,1.74,2.56,2.06,1.53,2.46,1.77,3.03,2.02,4.26,2.45,4.81,2.85,3.91,3.23,4.06,4.08,,,,,,,,,1.52,1.23,1.73,1.30,2.15,3.62,2.59,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.13,1.13,1.14,1.15,1.14,1.26,1.21,1.38,1.24,1.45,1.30,1.60,1.48,1.82,1.68,2.08,1.32,1.20,1.82,2.42,1.40,1.24,1.88,1.30,1.93,3.45,1.98,1.52,2.85,3.90,2.15,1.73,3.30,4.40,2.60,1.98,3.45,2.30,3.90,2.67,4.25,3.00,5.75,3.70,5.75,5.50,6.00,5.90,6.60,6.25,,,,,,,,,,,1.22,1.13,4.15,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-30,Seoul E-Land,Seongnam,1,2,2.39,3.13,3.01,2.80,3.02,2.82,2.45,3.10,2.80,2.60,3.10,2.70,Pinnacle,bet365,,,,,,,,,,,1.22,1.18,1.38,1.31,1.55,1.46,1.75,1.62,2.04,2.35,2.38,2.78,2.91,3.49,4.04,5.13,,,,,,,,,,,1.24,1.31,1.36,1.46,1.48,1.61,1.68,1.92,2.13,1.93,2.57,2.37,2.98,2.80,3.81,3.52,,,,,,,,,,,1.16,1.17,5.25,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.16,1.21,1.19,1.38,1.32,1.52,1.48,1.43,1.45,1.70,1.63,1.55,1.60,1.77,1.88,2.02,1.93,2.10,2.25,2.38,2.30,2.42,2.60,2.75,2.67,3.00,3.30,4.25,4.50,4.65,5.25,5.50,5.75,,,,,,,,,,,,,1.12,1.13,1.14,1.15,1.16,1.18,1.30,1.32,3.45,3.30,5.25,4.65,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-02,Jeonnam,Busan,1,1,2.46,3.10,2.93,2.69,3.06,2.89,2.38,3.00,2.80,2.60,3.10,2.50,Pinnacle,bet365,,,,,,,,,,,1.21,1.19,1.36,1.34,1.52,1.49,1.70,1.66,2.09,2.27,2.45,2.68,2.98,3.33,4.12,4.83,,,,,,,,,,,1.26,1.31,1.38,1.44,1.51,1.58,1.73,1.86,2.07,2.00,2.49,2.44,2.91,2.88,3.64,3.58,,,,,,,,,,,1.14,1.18,5.25,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.19,1.16,1.23,1.18,1.38,1.32,1.52,1.48,1.40,1.50,1.70,1.60,1.52,1.65,1.75,1.95,2.05,1.85,2.10,2.30,2.42,2.20,2.42,2.60,2.85,2.50,3.00,3.30,4.10,4.65,4.50,5.25,5.25,5.75,,,,,,,,,,,,,1.12,1.15,1.14,1.17,1.16,1.20,1.27,1.35,3.55,3.10,5.25,4.40,5.75,5.00,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-02,Cheonan City,Anyang,0,4,4.69,3.51,1.79,7.38,4.20,1.48,4.50,3.60,1.62,6.00,4.00,1.40,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.41,2.08,2.75,2.51,3.55,3.47,5.73,1.32,1.15,1.55,1.31,1.78,1.47,1.99,1.59,,,,,,,,,1.45,1.85,1.58,2.08,2.45,1.71,2.83,2.01,1.26,1.47,1.36,1.65,3.18,2.29,4.00,2.85,1.18,1.29,4.51,3.85,1.24,1.24,4.21,4.33,,,,,,,,,,,,,,,,,,,,,1.20,1.12,2.15,2.67,1.24,1.14,2.50,3.45,3.45,5.25,1.30,1.16,3.90,5.75,1.50,1.30,4.40,6.25,1.68,1.45,,,,,,,,,,,,,,,,,,,,,1.40,1.60,1.48,1.77,1.63,2.08,1.90,2.38,1.90,1.55,2.25,1.73,2.60,2.02,2.85,2.30,,,,,,,,,,,,,1.27,1.45,3.55,2.67,1.10,1.14,1.13,1.21,1.14,1.24,1.16,1.30,5.25,3.45,5.75,3.90,6.00,4.25,7.00,5.75
south-kore,k-league-2,2023-05-02,Bucheon FC 1995,Asan,2,1,2.53,2.94,3.14,2.40,3.17,3.20,2.50,3.00,2.80,2.30,2.90,3.20,Pinnacle,bet365,,,,,,,,,1.17,1.19,1.21,1.24,1.38,1.42,1.55,1.60,1.71,1.82,2.08,2.04,2.52,2.39,3.15,2.96,4.58,4.22,5.19,4.81,,,,,,,,,1.25,1.25,1.38,1.37,1.50,1.48,1.72,1.67,2.15,2.24,2.64,2.72,3.11,3.17,4.01,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.17,1.17,1.20,1.20,1.24,1.35,1.43,1.50,1.57,1.43,1.35,1.68,1.80,1.55,1.45,1.80,1.63,2.00,2.25,2.15,2.00,2.38,2.67,2.50,2.35,2.75,3.10,3.10,2.75,4.40,3.90,5.00,4.40,5.50,5.00,7.00,6.60,,,,,,,,,,,,,1.14,1.10,1.16,1.12,1.30,1.23,3.45,4.00,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-03,Ansan Greeners,Gimcheon Sangmu,2,3,3.58,3.40,2.00,5.02,4.19,1.64,3.50,3.25,1.91,4.50,3.75,1.62,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.34,1.22,3.09,4.42,,,,,,,,,,,,,,,,,1.57,2.05,1.78,2.33,2.06,2.83,2.64,3.89,1.46,1.27,1.72,1.45,2.00,1.63,2.33,1.81,,,,,,,,,1.29,1.57,1.37,1.76,2.97,2.11,3.36,2.46,1.23,1.33,1.25,1.45,3.76,2.78,3.92,3.40,1.22,1.22,4.47,4.40,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.27,1.20,1.85,2.20,1.32,1.24,2.15,2.60,2.75,3.55,1.43,1.27,3.30,3.90,1.68,1.48,3.55,4.40,1.95,1.65,4.65,5.90,,,,,,,,,,,,,,,,,,,1.27,1.45,1.35,1.55,1.43,1.70,1.65,1.98,2.20,1.82,2.75,2.10,3.10,2.38,3.55,2.67,,,,,,,,,,,,,1.20,1.32,4.40,3.30,1.10,1.10,1.10,1.16,1.12,1.18,1.11,1.20,6.60,4.40,6.25,4.65,6.80,5.25,7.00,6.80
south-kore,k-league-2,2023-05-03,Gyeongnam,Seoul E-Land,1,2,2.22,3.33,3.13,1.85,3.43,4.67,2.20,3.20,3.00,1.83,3.30,4.00,Pinnacle,bet365,,,,,,,1.25,1.30,1.23,1.37,1.28,1.49,1.46,1.74,1.63,2.01,1.86,2.43,1.91,1.58,2.21,1.85,2.64,2.13,3.48,2.71,3.93,3.15,4.02,3.60,,,,,,,,,1.34,1.21,1.44,1.26,1.60,1.33,2.27,3.41,2.70,4.00,3.10,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.20,1.19,1.30,1.23,1.38,1.27,1.48,1.45,1.73,1.63,1.98,1.38,1.22,1.82,2.30,1.48,1.27,1.65,1.35,2.20,3.10,1.98,1.60,2.60,3.55,2.25,1.82,3.00,4.15,2.67,2.08,3.55,2.60,4.10,3.00,4.50,3.45,6.25,4.40,6.80,6.60,,,,,,,,,,,,,,,1.25,1.14,3.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-03,Gimpo FC,Seongnam,0,0,2.28,3.08,3.44,2.04,3.21,4.09,2.25,3.25,2.75,1.95,3.30,3.30,Pinnacle,bet365,,,,,,,1.23,1.23,1.23,1.28,1.28,1.36,1.47,1.58,1.66,1.82,1.88,2.15,1.89,1.73,2.27,2.04,2.75,2.42,3.76,3.24,4.29,3.74,4.33,4.25,,,,,,,1.22,1.17,1.33,1.25,1.43,1.32,1.59,1.43,2.42,2.90,2.93,3.47,3.40,4.04,4.42,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,1.18,1.25,1.22,1.30,1.26,1.38,1.43,1.60,1.60,1.80,1.40,1.30,1.80,2.08,1.50,1.38,1.68,1.48,2.15,2.60,2.00,1.73,2.50,3.00,2.30,2.00,2.85,3.45,2.75,2.30,3.70,3.00,4.15,3.45,4.65,3.80,6.25,5.00,,,,,,,,,,,,,,,1.15,1.10,1.27,1.19,3.55,4.50,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-06,Gimpo FC,Seoul E-Land,0,0,2.31,3.26,3.02,2.63,3.02,3.07,2.25,3.20,3.00,2.45,3.10,2.70,Pinnacle,bet365,,,,,,,,,,,1.24,1.20,1.41,1.36,1.58,1.53,1.79,1.72,1.98,2.21,2.30,2.61,2.79,3.29,3.78,4.94,,,,,,,,,,,1.24,1.28,1.36,1.41,1.47,1.55,1.65,1.80,2.18,2.11,2.60,2.58,2.99,3.06,3.78,3.91,,,,,,,,,,,1.15,1.15,5.23,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.14,1.20,1.16,1.24,1.19,1.40,1.35,1.55,1.50,1.40,1.45,1.75,1.65,1.52,1.60,1.73,1.85,2.08,1.95,2.05,2.20,2.42,2.30,2.38,2.50,2.85,2.67,2.85,3.10,3.90,4.50,4.40,5.25,5.00,5.75,6.60,6.80,,,,,,,,,,,1.11,1.13,1.13,1.14,1.15,1.17,1.27,1.32,3.55,3.30,5.50,5.00,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-06,Cheongju,Cheonan City,2,1,2.12,3.37,3.50,2.49,3.32,3.02,2.20,3.25,3.00,2.38,3.00,3.00,Pinnacle,bet365,,,,,,,,,1.28,1.21,1.35,1.25,1.56,1.42,1.76,1.58,1.99,1.78,1.79,2.13,2.11,2.48,2.50,3.04,3.26,4.21,3.73,4.74,,,,,,,,,1.21,1.29,1.32,1.42,1.40,1.55,1.53,1.76,2.55,2.14,3.02,2.57,3.46,2.99,4.51,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.16,1.25,1.18,1.30,1.22,1.48,1.38,1.68,1.52,1.35,1.40,1.90,1.70,1.45,1.52,1.60,1.75,2.30,2.05,1.90,2.10,2.67,2.42,2.15,2.42,3.10,2.85,2.60,3.00,3.45,4.15,3.80,4.65,4.25,5.25,5.75,7.00,,,,,,,,,,,1.10,1.12,1.11,1.13,1.13,1.16,1.24,1.27,3.90,3.55,6.00,5.25,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-06,Ansan Greeners,Gyeongnam,1,1,3.50,3.36,2.12,3.24,3.56,2.25,3.60,3.40,1.91,2.90,3.60,2.10,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.26,1.32,1.38,1.40,1.48,3.02,2.79,3.46,3.20,4.47,4.07,,,,,,,,,,,,,1.56,1.52,1.75,1.70,1.99,1.93,2.55,2.36,1.53,1.64,1.79,1.95,2.11,2.24,2.49,2.66,,,,,,,,,1.29,1.28,1.36,1.33,3.20,3.47,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.14,1.12,1.16,1.17,1.27,1.26,1.40,1.90,1.68,1.32,1.50,2.20,1.88,2.85,2.20,1.40,1.65,3.30,2.50,1.65,1.93,3.70,2.85,1.90,2.15,5.00,3.55,6.25,5.25,6.80,5.75,7.00,6.25,,,,,,,,,,,,,1.30,1.23,1.35,1.26,1.45,1.32,1.68,1.50,2.15,2.50,2.67,3.30,3.10,3.70,3.45,4.10,,,,,,,,,,,,,1.20,1.15,4.40,5.50,,,,,1.10,1.10,1.10,1.10,6.80,7.00,6.80,6.80,,,,
south-kore,k-league-2,2023-05-07,Seongnam,Gimcheon Sangmu,2,2,2.86,3.25,2.42,4.39,3.46,1.93,2.63,3.20,2.50,3.80,3.50,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,1.40,1.24,1.52,1.30,2.45,3.75,2.84,4.32,,,,,,,,,,,,,,,1.37,1.71,1.54,1.96,1.71,2.33,2.06,3.18,1.74,1.39,2.07,1.65,2.41,1.93,2.93,2.23,,,,,,,,,1.22,1.37,1.22,1.47,4.02,2.81,4.21,3.24,,,1.25,1.31,4.17,3.67,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.10,1.19,1.10,1.32,1.17,1.48,1.25,1.50,1.95,1.63,1.30,1.65,2.25,1.93,2.85,1.88,1.40,2.25,3.45,2.20,1.63,2.60,3.80,2.50,1.85,3.30,5.00,4.50,7.00,5.25,6.80,5.75,7.00,,,,,,,,,,,,,1.15,1.32,1.17,1.38,1.20,1.48,1.35,1.70,3.10,2.10,4.40,2.60,5.00,3.00,5.50,3.30,,,,,,,,,,,,,1.11,1.22,6.60,4.15,,,1.10,1.10,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.60,7.00,7.00,,
south-kore,k-league-2,2023-05-07,Bucheon FC 1995,Jeonnam,5,2,2.35,3.26,2.94,2.68,3.39,2.74,2.50,3.20,2.63,2.50,3.25,2.55,Pinnacle,bet365,,,,,,,,,,,1.24,1.22,1.40,1.36,1.56,1.52,1.76,1.68,2.03,2.29,2.34,2.66,2.84,3.28,3.84,4.63,,,,,,,,,,,1.26,1.35,1.38,1.50,1.49,1.65,1.68,1.92,2.12,1.97,2.53,2.35,2.91,2.73,3.67,3.38,,,,,,,,,,,1.18,1.20,4.63,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.16,1.18,1.19,1.22,1.22,1.38,1.38,1.52,1.52,1.45,1.48,1.68,1.65,1.60,1.63,1.82,1.85,1.98,1.95,2.15,2.20,2.30,2.25,2.42,2.42,2.67,2.60,3.00,3.00,4.15,4.15,4.65,4.50,5.25,5.25,7.00,6.80,,,,,,,,,,,1.14,1.15,1.16,1.17,1.18,1.20,1.32,1.35,3.30,3.10,4.65,4.40,5.25,5.00,5.75,5.50,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-07,Anyang,Busan,0,3,1.98,3.35,3.96,2.11,3.45,3.71,1.91,3.40,3.60,2.00,3.40,3.40,Pinnacle,bet365,,,,,,,1.23,1.23,1.28,1.28,1.36,1.35,1.59,1.57,1.83,1.79,2.14,2.10,1.67,1.81,1.94,2.10,2.28,2.51,3.00,3.37,3.47,3.90,3.93,4.40,,,,,,,1.18,1.20,1.24,1.31,1.30,1.39,1.41,1.51,2.82,2.68,3.30,3.19,3.78,3.66,4.81,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.20,1.16,1.30,1.25,1.35,1.30,1.45,1.38,1.68,1.57,1.85,1.73,1.26,1.30,2.20,2.05,1.32,1.38,1.40,1.50,2.85,2.50,1.65,1.75,3.30,3.00,1.95,2.08,3.70,3.45,2.15,2.35,2.67,3.00,3.10,3.45,3.45,3.80,4.40,5.25,6.80,6.80,,,,,,,,,,,1.10,1.10,1.10,1.10,1.17,1.20,5.00,4.40,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-13,Seoul E-Land,Cheonan City,3,2,1.60,3.82,5.50,1.76,3.71,5.06,1.70,3.50,4.33,1.67,3.50,4.33,Pinnacle,bet365,,,,,1.27,1.24,1.38,1.34,1.50,1.43,1.68,1.57,2.01,1.88,2.32,2.16,2.89,2.65,1.41,1.52,1.60,1.75,1.80,2.01,2.17,2.51,2.58,2.97,2.97,3.40,3.70,4.36,,,,,,,,,1.18,1.24,1.22,1.30,4.21,3.75,4.81,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.13,1.14,1.15,1.25,1.25,1.35,1.38,1.45,1.45,1.57,1.60,1.82,1.85,2.08,2.10,1.21,1.20,2.42,2.50,1.25,1.24,1.30,1.30,3.45,3.45,1.52,1.50,3.80,3.90,1.73,1.70,4.25,4.40,1.98,1.95,2.35,2.30,2.67,2.67,3.10,3.00,3.80,3.80,5.75,5.50,6.25,6.00,6.60,6.40,,,,,,,,,,,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-13,Gimcheon Sangmu,Anyang,0,0,2.22,3.37,3.37,2.27,3.25,3.50,2.20,3.20,3.00,2.15,3.20,3.10,Pinnacle,bet365,,,,,,,,,1.27,1.26,1.33,1.31,1.53,1.50,1.72,1.69,1.93,1.95,1.87,1.93,2.21,2.26,2.64,2.71,3.48,3.61,3.97,4.10,,,,,,,,,1.24,1.23,1.35,1.34,1.45,1.43,1.60,1.59,2.44,2.46,2.90,2.97,3.33,3.46,4.32,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.22,1.23,1.25,1.27,1.30,1.45,1.50,1.63,1.68,1.38,1.35,1.82,1.93,1.48,1.43,1.65,1.57,2.20,2.35,1.98,1.88,2.60,2.75,2.25,2.15,3.00,3.10,2.67,2.50,3.55,3.45,4.00,3.80,4.40,4.15,5.90,5.75,,,,,,,,,,,1.11,1.10,1.13,1.11,1.14,1.13,1.26,1.23,3.70,4.00,5.75,6.00,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
