Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-05-07,Anyang,Busan,0,3,,,,,,,,,,,,,,,,,,,,,3.93,4.4,1.23,1.23,3.47,3.9,1.28,1.28,3.0,3.37,1.36,1.35,2.28,2.51,1.59,1.57,1.94,2.1,1.83,1.79,1.67,1.81,2.14,2.1,1.41,1.51,2.82,2.68,1.3,1.39,3.3,3.19,1.24,1.31,3.78,3.66,1.18,1.2,4.81,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,4.4,5.25,1.2,1.16,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.67,3.0,1.45,1.38,2.15,2.35,1.68,1.57,1.95,2.08,1.85,1.73,1.65,1.75,2.2,2.05,1.4,1.5,2.85,2.5,1.32,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.2,5.0,4.4,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-13,Seoul E-Land,Cheonan City,3,2,,,,,,,,,,,,,,,,,3.7,4.36,1.27,1.24,2.97,3.4,1.38,1.34,2.58,2.97,1.5,1.43,2.17,2.51,1.68,1.57,1.8,2.01,2.01,1.88,1.6,1.75,2.32,2.16,1.41,1.52,2.89,2.65,1.22,1.3,4.21,3.75,1.18,1.24,4.81,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,6.25,6.0,1.12,1.13,5.75,5.5,1.14,1.15,3.8,3.8,1.25,1.25,3.1,3.0,1.35,1.38,2.67,2.67,1.45,1.45,2.35,2.3,1.57,1.6,1.98,1.95,1.82,1.85,1.73,1.7,2.08,2.1,1.52,1.5,2.42,2.5,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-13,Gimcheon Sangmu,Anyang,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.1,1.27,1.26,3.48,3.61,1.33,1.31,2.64,2.71,1.53,1.5,2.21,2.26,1.72,1.69,1.87,1.93,1.93,1.95,1.6,1.59,2.44,2.46,1.45,1.43,2.9,2.97,1.35,1.34,3.33,3.46,1.24,1.23,4.32,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.15,1.2,1.22,4.0,3.8,1.23,1.25,3.55,3.45,1.27,1.3,2.67,2.5,1.45,1.5,2.25,2.15,1.63,1.68,1.98,1.88,1.82,1.93,1.65,1.57,2.2,2.35,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.26,1.23,3.7,4.0,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-13,Busan,Bucheon FC 1995,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.57,1.28,1.22,2.86,3.2,1.46,1.38,2.36,2.59,1.64,1.54,1.98,2.2,1.82,1.72,1.69,1.81,2.26,2.1,1.51,1.56,2.7,2.54,1.39,1.43,3.12,2.99,1.27,1.29,4.0,3.81,1.15,1.16,6.1,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.25,1.2,1.16,3.9,4.65,1.24,1.18,3.55,4.15,1.27,1.22,2.67,3.0,1.45,1.38,2.2,2.42,1.65,1.52,1.95,2.1,1.85,1.7,1.63,1.77,2.25,2.02,1.45,1.55,2.67,2.38,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.13,1.16,5.9,5.25,1.11,1.14,6.4,5.75,1.1,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-14,Cheongju,Ansan Greeners,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.86,1.33,1.28,2.63,3.05,1.48,1.41,2.27,2.64,1.62,1.53,1.91,2.21,1.89,1.72,1.63,1.83,2.25,2.07,1.49,1.62,2.61,2.39,1.33,1.45,3.21,2.9,1.19,1.28,4.52,3.93,1.22,1.23,4.21,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,3.3,3.45,1.32,1.3,2.6,2.75,1.48,1.43,2.25,2.42,1.63,1.52,1.9,2.1,1.9,1.7,1.63,1.77,2.25,2.02,1.48,1.6,2.6,2.3,1.32,1.43,3.3,2.75,1.19,1.26,4.5,3.7,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-14,Asan,Gimpo FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.09,1.37,1.19,2.48,3.44,1.58,1.34,2.05,2.74,1.77,1.49,1.79,2.31,2.1,1.66,1.5,1.88,2.73,2.01,1.37,1.59,3.24,2.46,1.3,1.44,3.75,2.92,1.22,1.3,4.19,3.72,1.16,1.16,5.17,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.1,3.3,1.35,1.32,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.82,1.85,1.98,1.95,1.57,1.57,2.35,2.35,1.45,1.45,2.67,2.67,1.3,1.3,3.45,3.45,1.17,1.17,5.0,5.0,1.15,1.14,5.5,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-14,Gyeongnam,Seongnam,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.07,1.34,1.26,2.76,3.58,1.44,1.32,2.19,2.7,1.67,1.51,1.9,2.25,1.9,1.69,1.65,1.92,2.22,1.97,1.41,1.57,2.89,2.51,1.31,1.42,3.35,3.05,1.25,1.32,3.82,3.55,1.21,1.21,4.32,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.32,2.6,2.5,1.48,1.5,2.15,2.15,1.68,1.68,1.9,1.88,1.9,1.93,1.6,1.57,2.3,2.35,1.45,1.45,2.67,2.67,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.13,1.13,5.9,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-20,Seoul E-Land,Bucheon FC 1995,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.93,1.24,1.2,2.92,3.39,1.4,1.34,2.4,2.72,1.56,1.51,2.07,2.31,1.76,1.67,1.72,1.9,2.11,1.99,1.52,1.61,2.52,2.42,1.39,1.46,2.91,2.85,1.27,1.32,3.67,3.59,1.17,1.18,4.93,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,4.4,4.4,1.2,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.88,1.85,1.93,1.95,1.63,1.6,2.25,2.3,1.48,1.48,2.6,2.6,1.32,1.32,3.3,3.3,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-20,Cheonan City,Asan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.41,1.27,1.23,3.5,3.82,1.33,1.29,2.99,3.24,1.43,1.38,2.26,2.35,1.69,1.64,1.88,1.97,1.92,1.92,1.68,1.71,2.28,2.22,1.45,1.47,2.92,2.84,1.35,1.36,3.36,3.29,1.29,1.3,3.81,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.15,1.24,1.22,3.45,3.55,1.3,1.27,2.85,3.1,1.4,1.35,2.2,2.25,1.65,1.63,1.9,1.93,1.9,1.88,1.68,1.68,2.15,2.15,1.45,1.45,2.67,2.67,1.35,1.35,3.1,3.1,1.27,1.27,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,
south-kore,k-league-2,2023-05-20,Anyang,Jeonnam,2,0,,,,,,,,,,,,,,,,,,,,,3.59,4.03,1.28,1.27,3.19,3.59,1.34,1.32,2.79,3.15,1.43,1.4,2.22,2.44,1.65,1.6,1.92,2.09,1.88,1.82,1.67,1.8,2.19,2.09,1.42,1.52,2.83,2.65,1.32,1.4,3.28,3.11,1.26,1.32,3.73,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.65,1.21,1.18,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.32,2.6,2.85,1.48,1.4,2.1,2.3,1.7,1.6,1.88,2.0,1.93,1.8,1.63,1.73,2.25,2.08,1.38,1.48,3.0,2.6,1.3,1.35,3.45,3.1,1.24,1.3,3.9,3.45,1.16,1.19,5.25,4.5,1.1,1.1,7.0,7.0,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-20,Ansan Greeners,Seongnam,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.04,1.35,1.27,2.75,3.17,1.49,1.38,2.38,2.76,1.63,1.49,1.96,2.32,1.83,1.66,1.71,1.91,2.22,1.98,1.55,1.68,2.57,2.28,1.39,1.5,3.12,2.73,1.24,1.31,4.3,3.61,1.26,1.26,3.98,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.8,1.27,1.25,2.85,3.0,1.4,1.38,2.5,2.67,1.5,1.45,2.15,2.25,1.68,1.63,1.8,1.88,2.0,1.93,1.6,1.65,2.3,2.2,1.45,1.48,2.67,2.6,1.27,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-21,Gyeongnam,Busan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.64,1.26,1.22,3.65,4.11,1.31,1.26,2.73,2.98,1.5,1.43,2.28,2.44,1.68,1.6,1.93,2.08,1.88,1.82,1.65,1.7,2.34,2.23,1.48,1.51,2.78,2.71,1.38,1.38,3.19,3.16,1.26,1.26,4.1,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.1,4.4,1.23,1.2,3.55,3.9,1.27,1.24,2.67,2.85,1.45,1.4,2.25,2.38,1.63,1.55,1.98,2.05,1.82,1.75,1.65,1.7,2.2,2.1,1.48,1.5,2.6,2.5,1.38,1.38,3.0,3.0,1.25,1.26,3.8,3.7,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,1.1,1.11,6.8,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-21,Gimcheon Sangmu,Cheongju,0,0,,,,,3.76,3.71,1.28,1.3,3.33,3.3,1.32,1.36,2.94,2.94,1.39,1.44,2.36,2.38,1.58,1.63,2.03,2.07,1.77,1.83,1.79,1.81,2.03,2.07,1.53,1.56,2.49,2.54,1.41,1.44,2.89,2.92,1.33,1.36,3.26,3.31,1.22,1.25,4.21,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.0,1.1,1.13,7.0,5.75,1.1,1.14,5.25,4.1,1.16,1.23,4.0,3.45,1.23,1.3,3.55,3.0,1.27,1.38,3.3,2.67,1.32,1.45,2.5,2.25,1.5,1.63,2.2,2.0,1.65,1.8,1.95,1.77,1.85,2.02,1.65,1.55,2.2,2.38,1.5,1.45,2.5,2.67,1.4,1.38,2.85,3.0,1.27,1.26,3.55,3.7,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.11,1.11,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-27,Seongnam,Anyang,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.27,1.25,1.24,3.24,3.31,1.37,1.36,2.81,2.88,1.47,1.45,2.36,2.43,1.64,1.61,1.88,1.97,1.92,1.92,1.68,1.72,2.27,2.21,1.5,1.53,2.73,2.64,1.31,1.33,3.66,3.48,1.25,1.27,4.16,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.42,2.67,1.52,1.45,2.08,2.35,1.73,1.57,1.75,1.93,2.05,1.88,1.57,1.68,2.35,2.15,1.4,1.5,2.85,2.5,1.25,1.32,3.8,3.3,1.21,1.26,4.25,3.7,1.18,1.22,4.65,4.15,1.11,1.14,6.4,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-27,Jeonnam,Cheonan City,2,0,,,,,,,,,,,,,4.38,4.52,1.24,1.23,3.21,3.3,1.37,1.36,2.65,2.71,1.52,1.5,2.33,2.38,1.65,1.63,1.95,2.06,1.84,1.84,1.74,1.77,2.19,2.14,1.58,1.6,2.5,2.44,1.4,1.42,3.06,2.98,1.24,1.25,4.34,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,5.25,4.8,1.16,1.18,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.1,3.1,1.35,1.35,2.6,2.5,1.48,1.5,2.3,2.25,1.6,1.63,2.02,2.0,1.77,1.8,1.75,1.73,2.05,2.08,1.6,1.57,2.3,2.35,1.43,1.4,2.75,2.85,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.11,1.1,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-27,Cheongju,Gyeongnam,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.91,1.28,1.28,3.46,3.44,1.33,1.34,2.99,2.97,1.43,1.43,2.31,2.29,1.66,1.67,1.93,1.96,1.87,1.93,1.74,1.72,2.18,2.2,1.51,1.5,2.71,2.74,1.4,1.39,3.1,3.14,1.33,1.32,3.5,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.8,1.17,1.18,3.7,3.7,1.26,1.26,3.3,3.3,1.32,1.32,2.85,2.85,1.4,1.4,2.25,2.2,1.63,1.65,1.93,1.9,1.88,1.9,1.7,1.68,2.1,2.15,1.48,1.45,2.6,2.67,1.38,1.38,3.0,3.0,1.32,1.3,3.3,3.45,1.22,1.21,4.15,4.25,1.13,1.12,6.0,6.25,1.11,1.1,6.6,6.8,1.1,1.1,7.0,7.0,,,,
south-kore,k-league-2,2023-05-28,Ansan Greeners,Seoul E-Land,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.35,1.28,1.24,2.84,3.36,1.41,1.35,2.47,2.9,1.53,1.45,2.09,2.42,1.73,1.61,1.76,1.94,2.06,1.94,1.57,1.69,2.38,2.25,1.41,1.5,2.87,2.71,1.25,1.31,3.85,3.67,1.21,1.26,4.31,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.8,1.14,1.1,5.25,6.25,1.16,1.12,3.55,4.0,1.27,1.23,2.85,3.1,1.4,1.35,2.42,2.67,1.52,1.45,2.1,2.3,1.7,1.6,1.77,1.9,2.02,1.9,1.6,1.68,2.3,2.15,1.43,1.48,2.75,2.6,1.26,1.3,3.7,3.45,1.22,1.24,4.15,3.9,1.19,1.21,4.5,4.25,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-28,Busan,Asan,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.48,1.2,1.23,3.96,3.92,1.24,1.28,2.86,2.83,1.41,1.47,2.34,2.32,1.59,1.66,2.01,1.95,1.81,1.93,1.65,1.57,2.21,2.52,1.47,1.4,2.67,3.1,1.35,1.31,3.09,3.66,1.24,1.2,3.99,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.5,1.21,1.19,3.8,4.15,1.25,1.22,3.45,3.55,1.3,1.27,2.5,2.67,1.5,1.45,2.1,2.2,1.7,1.65,1.82,1.93,1.98,1.88,1.52,1.6,2.42,2.3,1.4,1.43,2.85,2.75,1.32,1.35,3.3,3.1,1.2,1.23,4.4,4.1,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-29,Bucheon FC 1995,Gimpo FC,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.16,1.2,1.19,3.96,4.55,1.24,1.22,2.89,3.15,1.41,1.4,2.38,2.53,1.57,1.56,2.05,2.13,1.77,1.79,1.7,1.71,2.13,2.22,1.51,1.49,2.55,2.75,1.39,1.37,2.94,3.25,1.26,1.24,3.74,4.28,1.22,1.13,4.47,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,4.65,1.2,1.18,4.0,4.15,1.23,1.22,2.85,3.0,1.4,1.38,2.38,2.38,1.55,1.55,2.08,2.05,1.73,1.75,1.77,1.68,2.02,2.15,1.57,1.48,2.35,2.6,1.45,1.35,2.67,3.1,1.3,1.24,3.45,3.9,1.18,1.12,4.8,6.25,1.15,1.1,5.5,6.8,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-03,Anyang,Bucheon FC 1995,2,2,,,,,,,,,,,,,,,,,,,,,3.58,3.83,1.28,1.29,3.17,3.37,1.34,1.35,2.77,2.93,1.44,1.44,2.2,2.28,1.66,1.68,1.91,1.96,1.89,1.93,1.65,1.69,2.22,2.27,1.41,1.42,2.89,3.02,1.31,1.32,3.35,3.55,1.25,1.26,3.82,4.08,1.21,1.21,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.1,3.8,4.4,1.25,1.2,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.38,2.67,1.55,1.45,2.0,2.15,1.8,1.68,1.75,1.9,2.05,1.9,1.55,1.63,2.38,2.25,1.35,1.38,3.1,3.0,1.27,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.6,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
