Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
spain,laliga,2023-12-01,Las Palmas,Getafe,2,0,Pinnacle,2.41,2.98,3.62,2.41,2.98,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,1.21,,4.34,,1.25,,2.99,,1.45,,2.41,,1.64,,2.02,,1.9,,1.62,,2.45,,1.44,,3.04,,1.33,,3.59,,1.22,,4.86,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-02,Real Madrid,Granada CF,2,0,Pinnacle,1.19,7.75,15.0,1.19,7.75,15.0,,3.72,,1.3,,3.35,,1.35,,2.69,,1.51,,2.31,,1.67,,2.07,,1.85,,1.79,,2.11,,1.61,,2.41,,1.5,,2.7,,1.35,,3.34,,1.22,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-02,Girona,Valencia,2,1,Pinnacle,1.67,4.02,5.48,1.67,4.02,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,1.34,,2.86,,1.47,,2.53,,1.59,,2.17,,1.78,,1.86,,2.07,,1.67,,2.35,,1.47,,2.91,,1.27,,4.17,,1.22,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-02,Ath Bilbao,Rayo Vallecano,4,0,Pinnacle,1.48,4.77,6.9,1.48,4.77,6.9,,,,,,,,,,,,,,,,,,3.99,,1.29,,3.55,,1.34,,2.75,,1.51,,2.32,,1.68,,2.05,,1.88,,1.76,,2.19,,1.59,,2.53,,1.47,,2.86,,1.33,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-02,Osasuna,Real Sociedad,1,1,Pinnacle,4.0,3.17,2.16,4.0,3.17,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,1.19,,3.97,,1.29,,3.4,,1.37,,2.79,,1.5,,2.1,,1.84,,1.78,,2.16,,1.56,,2.6,,1.34,,3.53,,1.28,,4.08,,,,,,,,,,,,,,,,
spain,laliga,2023-12-03,Sevilla,Villarreal,1,1,Pinnacle,1.9,3.95,4.01,1.9,3.95,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,1.37,,2.98,,1.44,,2.62,,1.56,,2.16,,1.78,,1.91,,2.02,,1.67,,2.35,,1.44,,3.04,,1.34,,3.51,,1.29,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-03,Mallorca,Alaves,0,0,Pinnacle,2.75,2.9,3.13,2.75,2.9,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,1.18,,5.35,,1.19,,3.49,,1.35,,2.75,,1.51,,2.29,,1.7,,1.84,,2.1,,1.56,,2.62,,1.42,,3.13,,1.28,,4.09,,1.14,,6.66,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-03,Barcelona,Atl. Madrid,1,0,Pinnacle,1.95,3.92,3.83,1.95,3.92,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,1.36,,3.09,,1.43,,2.72,,1.52,,2.23,,1.76,,1.93,,1.96,,1.68,,2.28,,1.45,,2.9,,1.37,,3.35,,1.31,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-03,Almeria,Betis,0,0,Pinnacle,3.53,3.78,2.06,3.53,3.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,1.34,,3.07,,1.41,,2.68,,1.53,,2.12,,1.8,,1.86,,2.07,,1.65,,2.39,,1.45,,3.0,,1.36,,3.42,,1.31,,3.8,,,,,,,,,,,,
spain,laliga,2023-12-04,Celta Vigo,Cadiz CF,1,1,Pinnacle,1.55,4.28,6.64,1.55,4.28,6.64,,,,,,,,,,,,,,,,,,,,,,4.15,,1.27,,3.08,,1.41,,2.56,,1.57,,2.24,,1.72,,1.93,,1.99,,1.68,,2.31,,1.54,,2.64,,1.36,,3.35,,1.2,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-07,Getafe,Valencia,1,0,Pinnacle,2.67,2.94,3.19,2.67,2.94,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,1.2,,3.37,,1.37,,2.67,,1.54,,2.23,,1.74,,1.8,,2.16,,1.54,,2.67,,1.41,,3.19,,1.27,,4.17,,1.14,,6.8,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-09,Alaves,Las Palmas,0,1,Pinnacle,2.01,3.24,4.4,2.01,3.24,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,1.27,,3.68,,1.32,,3.12,,1.41,,2.41,,1.64,,2.02,,1.88,,1.73,,2.24,,1.41,,3.17,,1.31,,3.73,,1.25,,4.45,,1.18,,5.53,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-09,Betis,Real Madrid,1,1,Pinnacle,4.75,4.19,1.72,4.75,4.19,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,1.27,,3.66,,1.33,,2.72,,1.53,,2.26,,1.72,,2.0,,1.93,,1.72,,2.25,,1.56,,2.59,,1.46,,2.92,,1.33,,3.59,,,,,,,,
spain,laliga,2023-12-09,Mallorca,Sevilla,1,0,Pinnacle,2.61,3.07,3.15,2.61,3.07,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,1.21,,3.24,,1.37,,2.61,,1.56,,2.2,,1.76,,1.79,,2.17,,1.54,,2.66,,1.41,,3.15,,1.28,,4.07,,1.15,,6.44,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-09,Villarreal,Real Sociedad,0,3,Pinnacle,3.52,3.48,2.19,3.52,3.48,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,1.24,,3.49,,1.35,,3.03,,1.44,,2.55,,1.58,,2.03,,1.89,,1.76,,2.19,,1.56,,2.6,,1.36,,3.38,,1.3,,3.86,,,,,,,,,,,,,,,,
spain,laliga,2023-12-10,Atl. Madrid,Almeria,2,1,Pinnacle,1.2,7.9,12.92,1.2,7.9,12.92,,,,,,3.77,,1.3,,2.94,,1.43,,2.51,,1.58,,2.23,,1.71,,1.97,,1.93,,1.74,,2.2,,1.6,,2.47,,1.43,,2.98,,1.27,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-10,Barcelona,Girona,2,4,Pinnacle,1.46,5.35,6.27,1.46,5.35,6.27,,,,,,,,,,,,,,,,,,3.39,,1.36,,3.03,,1.43,,2.47,,1.61,,2.14,,1.79,,1.93,,2.0,,1.68,,2.31,,1.55,,2.63,,1.45,,2.93,,1.32,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-10,Cadiz CF,Osasuna,1,1,Pinnacle,2.84,3.07,2.87,2.84,3.07,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,1.19,,3.59,,1.33,,2.84,,1.49,,2.39,,1.65,,1.95,,1.97,,1.64,,2.42,,1.48,,2.87,,1.33,,3.63,,1.18,,5.49,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-11,Granada CF,Ath Bilbao,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-12-11,Rayo Vallecano,Celta Vigo,0,0,Pinnacle,2.75,3.19,2.86,2.75,3.19,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,1.21,,3.41,,1.36,,2.75,,1.51,,2.33,,1.68,,1.93,,2.0,,1.63,,2.43,,1.48,,2.86,,1.34,,3.57,,1.2,,5.23,,,,,,,,,,,,,,,,,,,,
