Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close
netherlands,eredivisie,2023.0,2023-11-26,Nijmegen,G.A. Eagles,1,1,Pinnacle,2.08,3.85,3.34,2.25,3.67,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.77,1.34,1.30,2.97,3.35,1.41,1.36,2.40,2.63,1.61,1.54,2.07,2.24,1.80,1.72,1.82,1.95,2.06,1.95,1.56,1.65,2.52,2.37,1.44,1.49,2.92,2.78,1.35,1.39,3.30,3.18,1.25,1.27,4.17,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-26,AZ Alkmaar,FC Volendam,3,0,Pinnacle,1.16,8.99,14.18,1.18,8.44,14.91,,,,,,,,,,,,,3.40,3.61,1.33,1.31,3.07,3.64,1.39,1.31,2.52,2.87,1.55,1.45,2.19,2.45,1.71,1.60,1.96,2.18,1.89,1.74,1.71,1.91,2.18,1.97,1.56,1.69,2.48,2.25,1.46,1.56,2.76,2.53,1.33,1.39,3.41,3.12,1.23,1.23,4.34,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-26,Almere City,Heracles,0,5,Pinnacle,2.11,3.74,3.37,1.90,3.92,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.34,1.29,1.36,3.43,2.97,1.33,1.43,3.04,2.61,1.40,1.55,2.43,2.15,1.59,1.78,2.10,1.90,1.78,2.01,1.83,1.66,2.04,2.35,1.56,1.43,2.51,3.05,1.43,1.34,2.93,3.51,1.35,1.28,3.33,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-01,Heerenveen,Almere City,3,0,Pinnacle,1.59,4.24,6.01,1.59,4.24,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,1.26,,3.14,,1.40,,2.61,,1.55,,2.29,,1.68,,1.99,,1.92,,1.73,,2.21,,1.58,,2.52,,1.40,,3.13,,1.23,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-02,Waalwijk,Excelsior,2,2,Pinnacle,2.04,3.78,3.57,2.04,3.78,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,1.32,,3.27,,1.37,,2.90,,1.46,,2.34,,1.66,,2.04,,1.87,,1.78,,2.13,,1.52,,2.68,,1.40,,3.10,,1.33,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-02,Sittard,Vitesse,3,1,Pinnacle,2.06,3.57,3.79,2.06,3.57,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,1.29,,3.43,,1.35,,3.02,,1.43,,2.39,,1.64,,2.06,,1.85,,1.78,,2.15,,1.50,,2.77,,1.38,,3.25,,1.30,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-02,Heracles,Sparta Rotterdam,0,1,Pinnacle,2.64,3.62,2.68,2.64,3.62,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,1.25,,3.17,,1.39,,2.63,,1.54,,2.28,,1.69,,1.93,,1.97,,1.68,,2.32,,1.53,,2.67,,1.38,,3.24,,1.24,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-02,FC Volendam,Zwolle,0,5,Pinnacle,2.82,3.85,2.42,2.82,3.85,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,1.25,,3.40,,1.35,,2.79,,1.48,,2.46,,1.61,,2.11,,1.80,,1.81,,2.11,,1.63,,2.41,,1.48,,2.85,,1.32,,3.64,,1.28,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-03,Feyenoord,PSV,1,2,Pinnacle,2.07,3.94,3.44,2.07,3.94,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,1.31,,3.29,,1.37,,2.93,,1.45,,2.37,,1.65,,2.07,,1.85,,1.81,,2.10,,1.56,,2.59,,1.43,,2.99,,1.35,,3.39,,1.25,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-03,Utrecht,AZ Alkmaar,1,1,Pinnacle,4.38,3.62,1.91,4.38,3.62,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,1.25,,3.76,,1.30,,3.22,,1.39,,2.38,,1.65,,2.00,,1.91,,1.75,,2.18,,1.51,,2.72,,1.40,,3.13,,1.33,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-03,Nijmegen,Ajax,1,2,Pinnacle,3.53,4.16,1.98,3.53,4.16,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,1.34,,3.10,,1.41,,2.71,,1.51,,2.20,,1.74,,1.93,,1.98,,1.71,,2.24,,1.52,,2.71,,1.42,,3.05,,1.35,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-03,G.A. Eagles,Twente,1,3,Pinnacle,3.66,3.69,2.07,3.66,3.69,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,1.32,,3.15,,1.40,,2.70,,1.52,,2.13,,1.79,,1.85,,2.07,,1.63,,2.40,,1.43,,3.05,,1.34,,3.47,,1.29,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-07,Feyenoord,FC Volendam,3,1,Pinnacle,1.04,21.68,41.53,1.04,21.68,41.53,,2.62,,1.53,,2.26,,1.69,,2.03,,1.86,,1.81,,2.06,,1.61,,2.38,,1.50,,2.66,,1.42,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,1.38,,2.88,,1.44
netherlands,eredivisie,2023.0,2023-12-07,PSV,Heerenveen,2,0,Pinnacle,1.17,8.45,14.87,1.17,8.45,14.87,,,,,,,,,,,,,,3.63,,1.32,,3.28,,1.35,,2.67,,1.51,,2.30,,1.65,,2.07,,1.83,,1.79,,2.08,,1.62,,2.38,,1.50,,2.65,,1.36,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-12-08,Twente,Excelsior,4,2,Pinnacle,1.25,6.91,10.94,1.25,6.91,10.94,,,,,,,,,,,,,,,,,,,,,,3.39,,1.35,,2.80,,1.47,,2.49,,1.57,,2.18,,1.72,,1.90,,1.99,,1.70,,2.22,,1.52,,2.63,,1.34,,3.44,,1.28,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,,2023-12-09,Ajax,Sparta Rotterdam,2,1,Pinnacle,1.40,5.58,7.15,1.40,5.58,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,1.33,,3.29,,1.37,,2.93,,1.44,,2.40,,1.63,,2.09,,1.81,,1.85,,2.06,,1.61,,2.46,,1.48,,2.83,,1.39,,3.17,,1.28,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,,2023-12-09,AZ Alkmaar,Almere City,4,1,Pinnacle,1.23,6.66,13.31,1.23,6.66,13.31,,,,,,,,,,,,,,,,,,,,,,3.49,,1.33,,2.87,,1.45,,2.56,,1.56,,2.23,,1.70,,1.93,,1.96,,1.72,,2.21,,1.53,,2.65,,1.32,,3.54,,1.27,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,,2023-12-09,Zwolle,Nijmegen,1,3,Pinnacle,2.14,3.76,3.40,2.14,3.76,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,1.34,,3.07,,1.41,,2.47,,1.60,,2.13,,1.79,,1.86,,2.05,,1.58,,2.52,,1.45,,2.95,,1.36,,3.36,,1.25,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,,2023-12-10,G.A. Eagles,Utrecht,0,2,Pinnacle,2.36,3.52,3.12,2.36,3.52,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,1.26,,3.67,,1.31,,2.80,,1.49,,2.35,,1.66,,2.04,,1.88,,1.70,,2.26,,1.52,,2.68,,1.41,,3.09,,1.29,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,,2023-12-10,Sittard,Waalwijk,1,0,Pinnacle,2.13,3.63,3.52,2.13,3.63,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,1.30,,3.48,,1.34,,3.08,,1.41,,2.47,,1.60,,2.12,,1.79,,1.85,,2.07,,1.56,,2.58,,1.43,,3.05,,1.34,,3.48,,1.24,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,,2023-12-10,Vitesse,Heracles,2,0,Pinnacle,2.23,3.56,3.35,2.23,3.56,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,1.30,,3.32,,1.36,,2.61,,1.55,,2.22,,1.73,,1.93,,1.98,,1.61,,2.44,,1.47,,2.89,,1.37,,3.31,,1.26,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
