Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
netherlands,eredivisie,2023-09-17,AZ Alkmaar,Sparta Rotterdam,2,0,1.48,5.09,6.08,1.51,4.49,6.84,1.44,4.33,7.00,1.50,4.00,7.50,3.49,3.50,,,2.75,2.83,,,2.41,2.53,,,1.18,1.20,1.78,1.91,,,1.61,1.73,,,1.44,1.56,,,2.07,2.22,,,,,,,,,,,,,,,1.29,1.39,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,,,1.50,1.47,,,1.63,1.57,5.34,4.87,,,2.15,1.96,,,2.46,2.22,,,2.94,2.57,,,1.85,1.72,,,,,,,,,,,,,,,3.91,3.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.30,3.10,1.14,1.16,2.50,2.50,1.12,1.14,2.30,2.25,,,1.16,1.20,1.73,1.75,,,1.58,1.63,,,1.43,1.48,,,2.05,2.06,,,1.23,1.28,,,1.20,1.24,,,1.13,1.17,,,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.33,1.35,6.40,5.75,1.50,1.50,,,1.60,1.63,5.25,4.40,,,2.08,2.05,,,2.35,2.25,,,2.75,2.60,,,1.85,1.84,,,4.00,3.55,,,4.40,3.90,,,5.90,5.00,,,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-22,G.A. Eagles,Sittard,3,0,1.75,4.16,4.33,2.38,3.60,3.03,1.75,4.00,4.10,2.30,3.75,2.88,1.85,2.55,1.55,1.28,1.65,2.15,1.43,1.27,1.48,1.92,1.31,1.24,1.74,1.35,1.27,1.52,,,,,,,,,,,1.31,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.80,2.06,1.55,3.00,4.03,2.37,1.75,3.73,4.28,2.82,1.95,2.21,3.33,,,4.11,2.61,,,,,,,,,,,3.67,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.84,2.30,1.55,1.33,1.63,2.06,1.45,1.28,1.45,1.78,1.30,1.18,1.73,1.40,1.24,1.45,1.16,1.11,1.21,1.38,1.14,1.11,1.14,1.26,,,1.30,1.55,1.18,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.30,2.06,1.60,2.68,3.55,2.25,1.84,3.45,4.65,2.68,2.03,2.08,2.85,5.25,6.80,3.90,2.68,5.75,6.60,4.25,3.00,,,5.75,3.70,4.65,7.00,3.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-23,Almere City,PSV,0,4,7.36,5.65,1.38,13.46,7.28,1.21,8.50,5.80,1.29,10.00,7.50,1.20,,,,,,,,,,,,,,,,,2.94,2.16,,,2.45,1.89,,,2.19,1.71,,,3.93,2.59,,,1.72,1.42,,,1.59,1.36,,,1.45,1.32,,,1.93,1.52,,,,,,,,,,,1.32,1.26,,,,,,,,,,,,,,,,,,,,,,,1.43,1.77,,,1.60,1.97,,,1.73,2.25,,,1.28,1.56,,,2.20,3.03,,,2.47,3.36,,,2.87,3.53,,,1.95,2.70,,,,,,,,,,,3.59,4.00,,,,,,,,,,,Pinnacle,,,,5.50,4.50,,,4.25,3.55,,,3.90,3.30,,,,,2.75,2.30,,,2.35,2.06,,,2.10,1.78,,,3.55,2.85,,,1.68,1.48,,,1.55,1.40,,,1.43,1.28,,,1.92,1.58,,,1.26,1.16,,,1.23,1.15,,,1.16,1.15,,,1.30,1.18,,,,,,,,,,,1.10,1.11,,,,,,,1.15,1.19,,,1.21,1.28,,,1.24,1.33,,,,,1.43,1.60,,,1.58,1.84,,,1.70,2.03,,,1.28,1.40,,,2.15,2.60,,,2.38,2.85,,,2.75,3.55,,,1.98,2.35,,,3.70,5.25,,,4.10,5.50,,,5.25,5.50,,,3.45,4.65,,,,,,,,,,,7.00,6.80,,,,,,,,,bet365
netherlands,eredivisie,2023-09-23,FC Volendam,Heracles,2,2,1.81,4.21,4.00,2.94,3.84,2.36,2.50,3.75,2.50,2.90,3.75,2.25,1.58,2.43,1.85,1.32,1.46,2.08,1.65,1.34,1.33,1.85,1.49,1.30,2.18,1.39,,,1.27,1.27,,,,,,,,,,,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.52,2.56,1.60,2.35,3.40,2.91,1.79,2.79,3.68,3.59,2.02,1.75,3.09,4.02,4.09,,,,,,,,,,,3.60,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.55,2.06,1.85,1.43,1.43,1.78,1.63,1.35,1.30,1.58,1.48,1.25,2.10,1.55,1.16,1.33,1.26,1.13,1.14,1.28,1.22,1.12,1.10,1.19,1.15,1.11,1.19,1.40,1.30,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.75,2.38,1.84,2.25,3.10,2.75,2.03,2.60,3.80,3.45,2.35,1.70,2.38,3.70,5.90,5.25,3.30,4.15,6.40,5.75,3.55,5.50,6.60,7.00,4.50,3.45,5.50,4.50,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-23,Nijmegen,Utrecht,3,0,2.53,3.61,2.78,2.41,3.56,3.01,2.50,3.60,2.55,2.40,3.50,2.90,1.83,1.75,1.55,1.63,1.63,1.58,1.43,1.50,1.47,1.43,1.31,1.36,1.75,1.85,1.25,1.24,,,,,,,,,,,1.30,1.28,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.41,2.08,2.19,2.98,2.77,2.40,2.52,3.71,3.36,2.87,3.01,2.19,2.03,,,4.24,4.38,,,,,,,,,4.91,4.59,3.78,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.84,1.63,1.50,1.68,1.60,1.50,1.40,1.53,1.45,1.35,1.28,1.40,1.68,2.00,1.24,1.19,1.14,1.21,1.20,1.17,1.13,1.18,1.13,1.11,,,1.28,1.23,1.17,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.15,2.06,2.25,2.85,2.43,2.30,2.50,3.55,2.85,2.68,3.10,2.15,1.90,5.75,4.25,3.90,4.50,5.90,4.65,4.40,5.00,,,5.90,6.60,5.00,3.80,3.55,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-23,Heerenveen,Excelsior,0,3,1.60,4.58,5.28,1.67,4.38,4.95,1.44,4.50,6.50,1.65,4.33,5.25,2.84,3.03,1.24,1.24,2.35,2.50,,,2.09,2.22,,,1.29,1.26,1.63,1.72,,,1.51,1.58,,,1.37,1.43,,,1.81,1.93,,,,,,,,,,,,,,,1.25,1.29,,,,,,,,,,,,,,,,,,,,,,,4.36,4.30,1.48,1.42,,,1.66,1.59,,,1.83,1.72,3.84,4.16,,,2.41,2.23,,,2.70,2.52,,,3.26,2.98,,,2.10,1.94,,,,,,,,,,,,,,,4.24,3.87,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.75,3.30,1.21,1.15,2.30,2.60,1.18,1.13,2.08,2.35,1.12,1.13,1.25,1.18,1.63,1.78,,,1.50,1.63,,,1.38,1.48,,,1.87,2.10,,,1.21,1.28,,,1.18,1.23,,,1.13,1.16,,,1.24,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.50,1.43,1.33,4.80,5.90,1.60,1.48,6.40,6.00,1.73,1.58,3.80,4.80,,,2.25,2.03,,,2.50,2.25,,,3.00,2.60,,,2.03,1.80,,,4.25,3.55,,,4.65,4.00,,,6.00,5.25,,,3.90,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-24,Zwolle,AZ Alkmaar,0,3,4.72,4.32,1.67,4.63,4.03,1.77,3.80,4.00,1.80,4.50,4.00,1.73,1.27,1.25,2.61,2.75,,,2.17,2.29,,,1.93,2.04,3.51,3.68,,,1.52,1.60,,,1.42,1.48,,,1.30,1.36,,,1.66,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.48,4.04,4.17,1.76,1.66,,,1.98,1.84,,,1.34,1.30,2.69,2.42,,,3.03,2.71,,,3.77,3.27,,,2.34,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.28,1.30,2.43,2.38,1.23,1.25,2.10,2.10,1.15,1.17,1.95,1.83,3.30,3.00,,,1.50,1.48,,,1.40,1.40,,,1.30,1.28,,,1.63,1.60,,,1.15,1.15,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,3.55,3.45,1.70,1.80,4.10,3.80,1.95,1.98,5.50,5.00,1.33,1.38,2.50,2.60,,,2.85,2.85,,,3.45,3.55,,,2.25,2.30,,,5.50,5.50,,,5.75,5.75,,,,,,,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-24,Waalwijk,Twente,1,0,4.49,4.43,1.68,6.03,4.72,1.53,4.33,4.20,1.67,6.00,4.33,1.53,,,3.32,2.70,,,2.68,2.26,,,2.37,2.02,4.77,3.53,,,1.79,1.60,,,1.63,1.49,,,1.47,1.36,,,2.07,1.76,,,,,,,,,,,,,,,1.32,1.26,,,,,,,,,,,,,,,,,,,,,1.36,1.50,,,1.52,1.68,,,1.65,1.85,,,1.22,1.32,2.12,2.41,,,2.41,2.70,,,2.82,3.24,,,1.85,2.12,,,,,,,,,,,,,,,3.61,4.07,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.17,1.26,3.10,2.43,1.15,1.23,2.50,2.10,,,2.25,1.95,4.40,3.30,,,1.75,1.53,,,1.60,1.43,,,1.45,1.30,,,2.05,1.65,,,1.28,1.17,,,1.24,1.15,,,1.17,1.10,,,1.33,1.19,,,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,,,,,1.35,1.53,5.00,3.70,1.50,1.70,5.50,4.10,1.63,1.95,,,1.20,1.33,2.05,2.43,,,2.30,2.75,,,2.68,3.45,,,1.85,2.20,,,3.55,5.00,,,3.90,5.50,,,5.00,7.00,,,3.30,4.50,,,,,,,,,,,,,,,7.00,6.40,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-24,Sparta Rotterdam,Vitesse,1,0,2.25,3.60,3.15,2.16,3.53,3.56,2.10,3.70,3.10,2.05,3.50,3.50,2.05,1.92,1.42,1.49,1.78,1.69,1.34,1.38,1.58,1.52,1.23,1.27,1.56,1.65,1.31,1.28,,,,,,,,,,,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.73,1.86,1.95,3.51,3.12,2.15,2.24,4.54,3.92,2.52,2.64,2.58,2.32,,,3.68,3.82,,,,,,,,,,,3.23,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.04,2.06,1.40,1.43,1.73,1.75,1.33,1.35,1.53,1.58,1.22,1.24,1.53,1.55,1.28,1.33,1.11,1.13,1.24,1.28,,,1.16,1.19,,,1.35,1.40,1.12,1.14,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.86,1.84,3.30,3.10,2.08,2.05,4.15,3.90,2.43,2.35,2.43,2.38,6.80,6.00,3.55,3.30,,,3.90,3.55,,,5.25,4.50,6.25,5.75,3.10,2.85,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-27,Twente,Vitesse,1,0,1.59,4.43,5.28,1.36,5.35,9.16,1.40,4.80,7.00,1.33,5.00,9.50,4.29,2.98,,,3.43,2.45,,,3.03,2.17,,,,,2.15,1.68,,,1.89,1.54,,,1.68,1.40,,,2.64,1.89,,,1.38,1.32,,,1.32,1.31,,,,,,,1.47,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.41,,,1.35,1.58,,,1.42,1.73,,,,,1.78,2.27,,,2.02,2.56,,,2.31,3.05,,,1.53,1.98,,,3.23,3.57,,,3.61,3.72,,,,,,,2.86,4.03,,,,,,,,,,,,,,,,,,,,,Pinnacle,,4.25,3.55,1.10,1.13,3.30,3.00,1.10,1.12,2.85,2.60,,,1.10,1.15,2.10,2.04,,,1.90,1.75,,,1.65,1.60,,,2.50,2.30,,,1.38,1.35,,,1.33,1.30,,,1.23,1.21,,,1.48,1.43,,,1.13,1.12,,,1.12,1.11,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,,,,,7.00,5.90,1.21,1.28,7.00,6.40,1.33,1.38,,,1.40,1.48,7.00,5.50,,,1.70,1.86,,,2.00,2.05,,,2.20,2.30,,,1.50,1.60,,,3.00,3.10,,,3.30,3.45,,,4.00,4.25,,,2.60,2.75,,,5.90,6.40,,,6.40,6.60,,,,,,,5.75,6.00,,,,,,,,,,,,,,,,,,,bet365
