Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open
netherlands,eredivisie,2023-09-28,AZ Alkmaar,Heracles,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.28,1.35,1.36,2.73,2.73,1.47,1.49,2.45,2.43,1.57,1.61,2.16,2.12,1.72,1.78,1.88,1.85,1.97,2.05,1.7,1.67,2.2,2.3,1.52,1.48,2.58,2.8,1.34,1.28,3.3,3.86,1.29,1.23,3.71,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.5,2.35,1.5,1.58,2.25,2.05,1.63,1.75,2.02,1.86,1.88,2.04,1.75,1.65,2.05,2.2,1.58,1.5,2.35,2.5,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-30,PSV,FC Volendam,3,1,3.22,3.22,1.36,1.36,3.1,2.79,1.39,1.46,3.35,2.55,1.34,1.54,3.27,2.31,1.34,1.65,2.68,2.03,1.47,1.83,2.34,1.85,1.61,2.02,2.11,1.68,1.74,2.26,1.88,1.51,1.95,2.65,1.7,1.43,2.18,2.93,1.58,1.37,2.42,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.55,1.14,1.28,5.5,3.0,1.15,1.38,4.25,2.6,1.21,1.48,3.9,2.38,1.24,1.55,3.7,2.2,1.26,1.65,3.0,1.98,1.38,1.83,2.6,1.84,1.48,2.06,2.35,1.65,1.58,2.2,2.1,1.5,1.7,2.5,1.94,1.43,1.96,2.75,1.73,1.35,2.08,3.1,1.55,1.26,2.38,3.7,1.4,1.18,2.85,4.8,1.35,1.16,3.1,5.25,1.3,1.14,3.45,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.14,1.22,1.18,3.8,5.75,4.15,4.65
netherlands,eredivisie,2023-09-30,Feyenoord,G.A. Eagles,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.26,1.31,1.37,3.34,2.94,1.34,1.43,2.69,2.45,1.48,1.6,2.33,2.15,1.63,1.76,2.09,1.93,1.78,1.95,1.85,1.7,2.01,2.25,1.66,1.56,2.27,2.54,1.54,1.46,2.53,2.82,1.39,1.33,3.03,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.5,1.14,1.15,4.25,3.9,1.21,1.24,3.45,3.3,1.3,1.33,3.3,3.0,1.33,1.38,2.85,2.75,1.4,1.43,2.43,2.35,1.53,1.58,2.15,2.05,1.68,1.75,2.01,1.91,1.89,1.99,1.73,1.65,2.08,2.2,1.58,1.53,2.35,2.43,1.48,1.45,2.6,2.68,1.35,1.33,3.1,3.3,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-30,Utrecht,Almere City,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.91,1.31,1.29,2.77,2.98,1.47,1.43,2.36,2.5,1.63,1.59,2.09,2.21,1.79,1.73,1.82,1.93,2.06,1.97,1.63,1.7,2.36,2.26,1.51,1.56,2.67,2.56,1.35,1.39,3.28,3.17,1.21,1.23,4.63,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.4,1.22,1.2,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,2.08,2.1,1.73,1.7,1.85,1.92,2.05,1.98,1.63,1.65,2.25,2.2,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.18,1.21,4.65,4.25,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-30,Twente,Heerenveen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.23,1.37,1.38,2.94,2.88,1.44,1.46,2.62,2.53,1.54,1.58,2.19,2.1,1.75,1.81,1.93,1.86,1.93,2.05,1.73,1.64,2.22,2.38,1.52,1.43,2.7,3.04,1.42,1.34,3.05,3.46,1.35,1.29,3.41,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.7,3.55,1.26,1.28,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.99,1.86,1.91,2.04,1.73,1.6,2.08,2.3,1.53,1.4,2.43,2.85,1.43,1.33,2.75,3.3,1.35,1.28,3.1,3.55,1.24,1.18,3.9,4.65,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-01,Nijmegen,Vitesse,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.93,1.26,1.28,3.61,3.48,1.31,1.34,2.78,2.68,1.47,1.52,2.34,2.26,1.64,1.7,2.04,1.97,1.84,1.93,1.72,1.66,2.19,2.34,1.53,1.5,2.58,2.76,1.42,1.38,2.95,3.15,1.3,1.28,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.93,1.7,1.97,1.84,1.58,2.06,2.35,1.58,1.43,2.35,2.75,1.45,1.35,2.68,3.1,1.33,1.24,3.3,3.9,1.21,1.14,4.25,5.75,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-01,Heracles,Zwolle,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.11,1.36,1.27,2.91,3.7,1.43,1.31,2.39,2.88,1.61,1.47,2.08,2.43,1.79,1.62,1.84,2.12,2.04,1.81,1.59,1.79,2.44,2.12,1.47,1.59,2.81,2.49,1.38,1.47,3.15,2.85,1.27,1.33,3.91,3.51,1.21,1.21,4.84,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.85,3.45,1.4,1.3,2.35,2.68,1.58,1.45,2.05,2.3,1.75,1.6,1.84,2.08,2.06,1.82,1.53,1.73,2.43,2.08,1.4,1.53,2.85,2.43,1.33,1.43,3.3,2.75,1.22,1.3,4.15,3.45,1.13,1.19,5.9,4.5,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-01,Excelsior,Sparta Rotterdam,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.96,1.33,1.28,2.82,3.14,1.46,1.4,2.44,2.73,1.59,1.51,2.07,2.3,1.81,1.68,1.75,1.9,2.14,2.01,1.57,1.68,2.48,2.31,1.42,1.5,2.96,2.76,1.27,1.32,3.95,3.61,1.25,1.27,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.43,2.25,1.53,1.63,2.06,1.91,1.84,1.99,1.75,1.65,2.05,2.2,1.58,1.48,2.35,2.6,1.38,1.3,3.0,3.45,1.33,1.25,3.3,3.8,1.26,1.22,3.7,4.15,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-01,AZ Alkmaar,Sittard,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.73,1.39,1.31,2.77,3.54,1.47,1.33,2.46,3.14,1.58,1.4,2.07,2.51,1.8,1.58,1.85,2.16,2.02,1.76,1.64,1.9,2.33,2.01,1.44,1.62,2.9,2.42,1.35,1.48,3.28,2.82,1.3,1.39,3.67,3.2,1.26,1.26,4.17,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.25,6.8,1.16,1.11,4.65,6.4,1.18,1.12,3.55,4.5,1.28,1.19,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.35,3.0,1.58,1.38,2.03,2.38,1.78,1.55,1.85,2.08,2.05,1.73,1.6,1.9,2.3,2.0,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.28,1.4,3.55,2.85,1.18,1.26,4.65,3.7,1.1,1.13,7.0,5.9,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-06,FC Volendam,Utrecht,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.73,1.39,1.31,2.76,3.28,1.5,1.37,2.21,2.54,1.74,1.57,1.91,2.16,1.96,1.77,1.71,1.93,2.24,1.98,1.52,1.68,2.71,2.31,1.41,1.54,3.05,2.64,1.35,1.44,3.4,2.95,1.29,1.32,3.73,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.1,3.9,1.23,1.24,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.43,2.43,1.53,1.53,2.1,2.08,1.7,1.73,1.93,1.93,1.97,1.97,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-07,Almere City,Waalwijk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.93,1.29,1.28,3.42,3.5,1.35,1.34,2.69,2.73,1.52,1.51,2.29,2.31,1.69,1.68,1.98,2.02,1.88,1.88,1.7,1.71,2.26,2.25,1.53,1.54,2.65,2.64,1.42,1.43,3.01,3.01,1.31,1.3,3.73,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,2.08,1.99,1.73,1.91,1.84,1.65,2.06,2.2,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.35,1.28,3.1,3.55,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-07,G.A. Eagles,Heracles,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.95,1.32,1.28,2.93,3.27,1.44,1.37,2.62,2.9,1.54,1.45,2.29,2.54,1.68,1.57,1.94,2.1,1.93,1.81,1.75,1.86,2.18,2.05,1.56,1.63,2.59,2.4,1.35,1.41,3.4,3.1,1.29,1.33,3.88,3.55,1.26,1.28,4.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.8,3.8,1.25,1.25,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.43,2.43,1.53,1.53,2.05,2.05,1.75,1.75,1.86,1.87,2.04,2.03,1.6,1.63,2.3,2.25,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.18,1.19,4.65,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-07,Vitesse,Excelsior,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,4.01,1.52,1.28,2.25,3.23,1.68,1.38,2.0,2.87,1.87,1.46,1.74,2.51,2.16,1.58,1.58,2.08,2.47,1.83,1.47,1.84,2.77,2.08,1.33,1.61,3.44,2.44,1.22,1.4,4.44,3.2,1.25,1.31,4.24,3.67,1.26,1.27,4.16,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.6,1.21,1.11,3.9,6.0,1.24,1.13,3.55,5.75,1.28,1.14,2.75,3.9,1.43,1.24,2.35,3.1,1.58,1.35,2.1,2.75,1.7,1.43,1.9,2.43,2.0,1.53,1.65,2.05,2.2,1.75,1.53,1.87,2.43,2.03,1.38,1.63,3.0,2.25,1.24,1.43,3.9,2.75,1.21,1.35,4.25,3.1,1.18,1.3,4.65,3.45,1.12,1.2,6.4,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-07,Heerenveen,Nijmegen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.96,1.28,1.28,3.43,3.53,1.33,1.33,3.04,3.12,1.4,1.41,2.43,2.45,1.59,1.61,2.1,2.1,1.78,1.82,1.83,1.81,2.04,2.1,1.56,1.52,2.51,2.69,1.43,1.39,2.93,3.17,1.35,1.32,3.33,3.66,1.24,1.22,4.22,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.8,1.17,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.43,2.35,1.53,1.58,2.15,2.03,1.68,1.78,1.95,1.81,1.95,2.09,1.63,1.5,2.25,2.5,1.48,1.38,2.6,3.0,1.4,1.3,2.85,3.45,1.28,1.21,3.55,4.25,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
