Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close
netherlands,eredivisie,2023-09-17,AZ Alkmaar,Sparta Rotterdam,2,0,1.48,5.09,6.08,1.51,4.49,6.84,1.44,4.33,7.00,1.50,4.00,7.50,,Pinnacle,bet365,,,,,,,,,1.39,1.29,1.56,1.44,1.73,1.61,1.91,1.78,2.22,2.07,1.72,1.85,1.96,2.15,2.22,2.46,2.57,2.94,3.17,3.91,,,,,,,,,2.53,2.41,,,2.83,2.75,,,3.50,3.49,,,1.20,1.18,4.87,5.34,1.34,1.34,,,1.47,1.50,,,1.57,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.24,1.20,1.28,1.23,1.33,1.28,1.48,1.43,1.63,1.58,1.75,1.73,2.06,2.05,2.25,2.30,2.50,2.50,3.10,3.30,1.35,1.33,1.50,1.50,1.63,1.60,1.84,1.85,2.05,2.08,2.25,2.35,2.60,2.75,3.30,3.55,3.55,4.00,3.90,4.40,5.00,5.90,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.20,1.16,4.40,5.25,5.25,5.75,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-22,G.A. Eagles,Sittard,3,0,1.75,4.16,4.33,2.38,3.60,3.03,1.75,4.00,4.10,2.30,3.75,2.88,,Pinnacle,bet365,,,,,,,,,,,,,,,1.52,1.27,1.66,1.31,2.28,3.67,2.61,4.11,,,,,,,,,,,,,,,1.92,1.48,1.24,1.31,2.15,1.65,1.27,1.43,2.55,1.85,1.28,1.55,1.35,1.74,3.33,2.21,1.55,2.06,3.80,2.61,1.75,2.37,4.03,3.00,1.95,2.82,4.28,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.14,1.38,1.21,1.45,1.24,1.55,1.30,1.78,1.45,2.06,1.63,2.30,1.84,1.60,2.06,1.84,2.25,2.03,2.68,2.38,3.45,2.68,3.90,3.00,4.25,3.70,5.75,,,,,,,,,,,,,,,,,,,1.11,1.14,1.11,1.16,1.10,1.18,1.18,1.30,1.28,1.45,1.33,1.55,1.40,1.73,2.85,2.08,3.30,2.38,3.55,2.68,4.65,3.45,7.00,4.65,6.80,5.25,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-23,Almere City,PSV,0,4,7.36,5.65,1.38,13.46,7.28,1.21,8.50,5.80,1.29,10.00,7.50,1.20,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.19,1.89,2.45,2.16,2.94,2.59,3.93,1.56,1.28,1.77,1.43,1.97,1.60,2.25,1.73,1.26,1.32,1.32,1.45,1.36,1.59,1.42,1.72,1.52,1.93,2.70,1.95,3.03,2.20,3.36,2.47,3.53,2.87,4.00,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.35,2.30,2.75,2.85,3.55,3.30,3.90,3.55,4.25,4.50,5.50,,,,,1.19,1.15,1.28,1.21,1.33,1.24,1.40,1.28,1.60,1.43,1.84,1.58,1.40,1.55,1.48,1.68,1.58,1.92,1.78,2.10,2.03,1.70,2.35,1.98,2.60,2.15,2.85,2.38,1.11,1.10,1.15,1.16,1.15,1.23,1.16,1.26,1.18,1.30,1.28,1.43,3.55,2.75,4.65,3.45,5.25,3.70,5.50,4.10,5.50,5.25,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-23,FC Volendam,Heracles,2,2,1.81,4.21,4.00,2.94,3.84,2.36,2.50,3.75,2.50,2.90,3.75,2.25,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.33,1.30,1.49,2.08,1.46,1.34,1.65,2.43,1.58,1.32,1.85,1.39,2.18,3.09,1.75,1.60,2.56,3.52,2.06,1.79,2.91,3.40,2.35,2.02,3.59,3.68,2.79,,,,,1.27,1.27,1.33,1.32,3.42,3.60,4.09,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.10,1.28,1.14,1.33,1.16,1.40,1.19,1.58,1.30,1.78,1.43,2.06,1.55,1.84,2.38,2.03,2.75,2.35,3.45,2.85,4.50,3.30,5.25,3.55,5.75,4.50,7.00,,,,,,,,,,,,,,,,,,,1.12,1.22,1.13,1.26,1.15,1.30,1.25,1.48,1.35,1.63,1.43,1.85,1.55,2.10,2.38,1.70,2.75,2.05,3.10,2.25,3.80,2.60,5.50,3.45,5.90,3.70,6.40,4.15,,,,,,,1.11,1.15,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-23,Nijmegen,Utrecht,3,0,2.53,3.61,2.78,2.41,3.56,3.01,2.50,3.60,2.55,2.40,3.50,2.90,,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.25,1.28,1.30,3.98,3.78,4.38,4.24,,,,,,,,,,,,,,,1.43,1.47,1.36,1.31,1.58,1.63,1.50,1.43,1.75,1.83,1.63,1.55,1.85,1.75,2.03,2.19,2.19,2.08,2.41,2.59,2.52,2.40,2.77,2.98,3.01,2.87,3.36,3.71,,,,,,,1.23,1.21,4.59,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,1.19,1.24,1.23,1.28,1.35,1.45,1.50,1.60,1.63,1.84,2.25,2.06,2.50,2.30,3.10,2.68,4.10,3.55,4.50,3.90,5.00,4.40,6.60,5.90,,,,,,,,,,,,,,,,,,,1.18,1.13,1.21,1.14,1.25,1.17,1.40,1.28,1.53,1.40,1.68,1.50,2.00,1.68,1.90,2.15,2.15,2.50,2.43,2.85,2.85,3.55,3.80,5.00,4.25,5.75,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-23,Heerenveen,Excelsior,0,3,1.60,4.58,5.28,1.67,4.38,4.95,1.44,4.50,6.50,1.65,4.33,5.25,,Pinnacle,bet365,,,,,,,,,1.29,1.25,1.43,1.37,1.58,1.51,1.72,1.63,1.93,1.81,1.94,2.10,2.23,2.41,2.52,2.70,2.98,3.26,3.87,4.24,,,,,,,,,2.22,2.09,,,2.50,2.35,,,3.03,2.84,1.24,1.24,1.26,1.29,4.16,3.84,1.42,1.48,4.30,4.36,1.59,1.66,,,1.72,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.23,1.18,1.28,1.21,1.33,1.24,1.48,1.38,1.63,1.50,1.78,1.63,2.10,1.87,2.35,2.08,2.60,2.30,3.30,2.75,1.33,1.43,1.48,1.60,1.58,1.73,1.80,2.03,2.03,2.25,2.25,2.50,2.60,3.00,3.30,3.90,3.55,4.25,4.00,4.65,5.25,6.00,,,,,,,,,,,,,,,,,1.13,1.12,1.13,1.18,1.15,1.21,1.18,1.25,4.80,3.80,5.50,4.25,5.90,4.80,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-24,Zwolle,AZ Alkmaar,0,3,4.72,4.32,1.67,4.63,4.03,1.77,3.80,4.00,1.80,4.50,4.00,1.73,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.93,,,2.29,2.17,1.25,1.27,2.75,2.61,3.68,3.51,1.30,1.34,4.17,4.04,1.48,1.55,,,1.66,1.76,,,1.84,1.98,1.36,1.30,1.48,1.42,1.60,1.52,1.77,1.66,2.11,2.34,2.42,2.69,2.71,3.03,3.27,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.25,1.23,1.30,1.28,3.45,3.55,3.80,4.10,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,1.48,1.50,1.60,1.63,1.83,1.95,2.10,2.10,2.38,2.43,3.00,3.30,1.38,1.33,1.55,1.53,1.80,1.70,1.98,1.95,2.30,2.25,2.60,2.50,2.85,2.85,1.14,1.14,1.15,1.15,1.18,1.18,1.28,1.30,3.55,3.45,4.80,4.80,5.50,5.50,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-24,Waalwijk,Twente,1,0,4.49,4.43,1.68,6.03,4.72,1.53,4.33,4.20,1.67,6.00,4.33,1.53,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.37,,,2.26,2.68,,,2.70,3.32,3.53,4.77,1.32,1.22,,,1.50,1.36,,,1.68,1.52,,,1.85,1.65,1.36,1.47,1.49,1.63,1.60,1.79,1.76,2.07,2.12,1.85,2.41,2.12,2.70,2.41,3.24,2.82,,,,,,,,,1.26,1.32,4.07,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.15,1.26,1.17,3.70,5.00,4.10,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.60,1.53,1.75,1.65,2.05,1.95,2.25,2.10,2.50,2.43,3.10,3.30,4.40,1.33,1.20,1.53,1.35,1.70,1.50,1.95,1.63,2.20,1.85,2.43,2.05,2.75,2.30,1.15,1.24,1.17,1.28,1.19,1.33,1.30,1.45,3.45,2.68,4.50,3.30,5.00,3.55,5.50,3.90,,,,,,,,,1.12,1.10,1.10,1.17,7.00,5.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-24,Sparta Rotterdam,Vitesse,1,0,2.25,3.60,3.15,2.16,3.53,3.56,2.10,3.70,3.10,2.05,3.50,3.50,,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.31,1.34,1.38,3.39,3.23,3.82,3.68,,,,,,,,,,,,,,,1.52,1.58,1.27,1.23,1.69,1.78,1.38,1.34,1.92,2.05,1.49,1.42,1.65,1.56,2.32,2.58,1.95,1.86,2.73,3.06,2.24,2.15,3.12,3.51,2.64,2.52,3.92,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.19,1.16,1.28,1.24,1.33,1.28,1.40,1.35,1.58,1.53,1.75,1.73,2.06,2.04,1.84,1.86,2.05,2.08,2.35,2.43,2.85,3.10,3.30,3.55,3.55,3.90,4.50,5.25,6.80,7.00,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,1.24,1.22,1.35,1.33,1.43,1.40,1.55,1.53,2.38,2.43,2.75,2.85,3.10,3.30,3.90,4.15,5.75,6.25,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-27,Twente,Vitesse,1,0,1.59,4.43,5.28,1.36,5.35,9.16,1.40,4.80,7.00,1.33,5.00,9.50,,Pinnacle,bet365,,,,,1.31,1.32,1.32,1.38,1.26,1.47,1.40,1.68,1.54,1.89,1.68,2.15,1.89,2.64,1.98,1.53,2.27,1.78,2.56,2.02,3.05,2.31,4.03,2.86,3.57,3.23,3.72,3.61,,,,,2.17,3.03,,,2.45,3.43,,,2.98,4.29,,,,,,,1.41,1.25,,,1.58,1.35,,,1.73,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.14,1.21,1.23,1.30,1.33,1.35,1.38,1.43,1.48,1.60,1.65,1.75,1.90,2.04,2.10,2.30,2.50,2.60,2.85,3.00,3.30,3.55,4.25,1.28,1.21,1.38,1.33,1.48,1.40,1.60,1.50,1.86,1.70,2.05,2.00,2.30,2.20,2.75,2.60,3.10,3.00,3.45,3.30,4.25,4.00,6.00,5.75,6.40,5.90,6.60,6.40,,,,,,,,,,,,,1.12,1.10,1.13,1.10,1.15,1.10,5.50,7.00,5.90,7.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
