Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
belgium,jupiler-pro-league,2023-09-28,RWDM,Royale Union SG,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.68,1.29,1.22,2.64,3.21,1.47,1.38,2.21,2.58,1.66,1.55,1.96,2.28,1.84,1.68,1.7,1.98,2.12,1.91,1.55,1.72,2.43,2.2,1.44,1.57,2.72,2.5,1.32,1.42,3.29,2.98,1.25,1.28,4.19,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.5,1.2,1.15,4.0,5.0,1.23,1.17,3.55,4.25,1.28,1.21,2.6,3.0,1.48,1.38,2.15,2.43,1.68,1.53,1.98,2.2,1.88,1.65,1.68,1.95,2.15,1.9,1.53,1.68,2.43,2.15,1.43,1.55,2.75,2.38,1.33,1.4,3.3,2.85,1.2,1.26,4.4,3.7,1.17,1.23,5.0,4.0,1.15,1.2,5.5,4.4,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-28,Club Brugge KV,Genk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.26,1.33,1.37,2.68,2.72,1.45,1.49,2.41,2.43,1.56,1.61,2.13,2.12,1.7,1.78,1.85,1.85,1.94,2.04,1.68,1.67,2.17,2.29,1.5,1.49,2.56,2.76,1.32,1.3,3.27,3.69,1.27,1.25,3.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,5.0,3.9,1.17,1.24,3.55,3.1,1.28,1.35,3.0,2.6,1.38,1.48,2.68,2.3,1.45,1.6,2.38,2.05,1.55,1.75,2.03,1.83,1.78,2.03,1.83,1.65,2.03,2.2,1.58,1.48,2.35,2.6,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.22,1.19,4.15,4.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-29,Kortrijk,Cercle Brugge KSV,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.3,1.4,1.24,2.44,3.08,1.6,1.4,2.09,2.52,1.8,1.57,1.83,2.24,1.96,1.7,1.65,1.97,2.34,1.92,1.52,1.74,2.65,2.18,1.43,1.6,2.94,2.45,1.32,1.44,3.58,2.9,1.25,1.3,4.21,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,3.45,4.0,1.3,1.23,2.5,2.85,1.5,1.4,2.1,2.38,1.7,1.55,1.95,2.1,1.9,1.7,1.68,1.9,2.15,1.95,1.53,1.68,2.43,2.15,1.43,1.55,2.75,2.38,1.33,1.4,3.3,2.85,1.2,1.28,4.4,3.55,1.18,1.23,4.8,4.0,1.16,1.2,5.25,4.4,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-30,Eupen,Anderlecht,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.07,1.26,1.26,3.32,3.56,1.32,1.32,2.55,2.66,1.51,1.52,2.15,2.22,1.69,1.71,1.91,1.97,1.89,1.92,1.66,1.7,2.2,2.25,1.52,1.54,2.51,2.59,1.42,1.44,2.81,2.91,1.3,1.32,3.41,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.25,1.23,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.08,2.15,1.73,1.68,1.88,1.98,1.98,1.88,1.63,1.68,2.25,2.15,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.18,1.2,4.65,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-30,Leuven,St. Liege,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.29,1.39,1.24,2.54,3.23,1.56,1.37,2.19,2.69,1.73,1.51,1.89,2.36,1.91,1.64,1.67,2.03,2.3,1.86,1.52,1.75,2.66,2.16,1.42,1.59,3.0,2.46,1.3,1.44,3.68,2.92,1.22,1.29,4.62,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,3.9,5.0,1.24,1.17,3.55,4.5,1.28,1.19,3.3,4.15,1.33,1.22,2.5,3.1,1.5,1.35,2.15,2.6,1.68,1.48,1.95,2.3,1.9,1.6,1.63,2.03,2.25,1.83,1.48,1.7,2.6,2.1,1.38,1.55,3.0,2.38,1.28,1.4,3.55,2.85,1.17,1.28,5.0,3.55,1.15,1.23,5.5,4.0,1.13,1.2,5.9,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-30,KV Mechelen,Antwerp,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.73,1.26,1.3,3.32,3.26,1.32,1.37,2.9,2.79,1.4,1.48,2.26,2.17,1.63,1.74,1.94,1.88,1.86,2.02,1.72,1.66,2.1,2.32,1.51,1.45,2.54,2.9,1.4,1.36,2.87,3.29,1.33,1.3,3.21,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,5.0,4.1,1.17,1.23,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.0,2.43,1.38,1.53,2.38,2.05,1.55,1.75,2.1,1.83,1.78,2.03,1.83,1.6,1.98,2.3,1.6,1.4,2.3,2.85,1.48,1.33,2.6,3.3,1.38,1.28,3.0,3.55,1.28,1.18,3.55,4.65,1.17,1.1,5.0,7.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-01,RWDM,Gent,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.36,1.24,1.24,3.48,3.82,1.29,1.29,2.64,2.79,1.48,1.48,2.2,2.3,1.66,1.67,1.96,2.04,1.84,1.85,1.7,1.77,2.13,2.14,1.55,1.59,2.44,2.46,1.44,1.48,2.73,2.77,1.32,1.35,3.31,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.65,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.8,3.45,1.25,1.3,2.75,2.6,1.43,1.48,2.3,2.2,1.6,1.65,2.05,2.0,1.75,1.85,1.8,1.7,2.05,2.1,1.6,1.55,2.3,2.38,1.48,1.45,2.6,2.68,1.35,1.33,3.1,3.3,1.23,1.21,4.1,4.25,1.2,1.18,4.4,4.65,1.17,1.16,5.0,5.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-01,Royale Union SG,Charleroi,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.47,1.44,1.33,2.32,2.83,1.6,1.46,2.05,2.51,1.75,1.57,1.79,2.17,2.02,1.74,1.6,1.87,2.32,2.02,1.48,1.68,2.62,2.29,1.33,1.48,3.22,2.78,1.19,1.29,4.54,3.82,1.22,1.24,4.54,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.38,1.58,1.55,2.08,2.1,1.73,1.7,1.83,1.85,2.03,2.0,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.28,1.28,3.55,3.55,1.23,1.23,4.1,4.0,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-01,Genk,Westerlo,3,3,,,,,,,,,,,,,3.57,3.52,1.32,1.33,3.48,3.17,1.29,1.38,3.12,2.83,1.35,1.47,2.5,2.32,1.52,1.66,2.15,2.04,1.69,1.85,1.91,1.79,1.89,2.1,1.65,1.56,2.21,2.53,1.51,1.44,2.54,2.89,1.41,1.37,2.84,3.26,1.28,1.26,3.56,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,7.0,5.75,1.1,1.14,6.8,5.5,1.11,1.15,5.5,3.9,1.15,1.24,4.15,3.3,1.22,1.33,3.8,2.85,1.25,1.4,3.45,2.6,1.3,1.48,2.68,2.2,1.45,1.65,2.3,2.0,1.6,1.85,2.05,1.75,1.75,2.05,1.83,1.58,2.03,2.35,1.63,1.48,2.25,2.6,1.5,1.4,2.5,2.85,1.35,1.26,3.1,3.7,1.2,1.14,4.4,5.75,1.17,1.13,5.0,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-01,Club Brugge KV,St. Truiden,1,1,,,,,,,,,,,,,3.57,3.33,1.28,1.32,3.21,2.98,1.33,1.38,2.87,2.63,1.41,1.53,2.32,2.18,1.6,1.74,2.03,1.93,1.79,1.96,1.78,1.7,2.02,2.25,1.55,1.48,2.43,2.79,1.42,1.38,2.78,3.18,1.35,1.35,3.13,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.25,3.8,1.16,1.25,4.0,3.1,1.23,1.35,3.55,2.85,1.28,1.4,3.3,2.5,1.33,1.5,2.6,2.1,1.48,1.7,2.25,1.93,1.63,1.93,2.0,1.68,1.8,2.15,1.75,1.48,2.13,2.6,1.55,1.4,2.38,2.85,1.45,1.33,2.68,3.3,1.33,1.21,3.3,4.25,1.18,1.11,4.65,6.8,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-06,Charleroi,RWDM,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.4,1.32,1.34,2.91,3.03,1.39,1.41,2.55,2.66,1.5,1.52,2.09,2.18,1.73,1.74,1.84,1.92,1.96,1.96,1.6,1.68,2.31,2.29,1.37,1.44,3.04,2.95,1.29,1.34,3.51,3.4,1.24,1.28,3.98,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.25,1.11,1.12,6.25,5.75,1.12,1.14,4.25,4.0,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.1,2.1,1.7,1.7,1.9,1.9,1.95,1.95,1.63,1.65,2.25,2.2,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.17,1.19,5.0,4.5,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-07,Westerlo,Kortrijk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.53,1.44,1.32,2.48,2.88,1.58,1.45,2.22,2.57,1.71,1.55,1.92,2.24,1.88,1.7,1.75,1.93,2.17,1.96,1.61,1.72,2.43,2.2,1.45,1.54,2.88,2.61,1.29,1.34,3.79,3.39,1.33,1.28,3.23,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.5,5.0,1.15,1.17,4.8,4.5,1.18,1.19,3.55,3.45,1.28,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,2.03,1.9,1.78,1.95,1.83,1.68,2.03,2.15,1.6,1.5,2.3,2.5,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-07,Cercle Brugge KSV,Leuven,3,2,,,,,,,,,,,,,,,,,,,,,3.4,3.7,1.3,1.3,2.71,2.87,1.45,1.45,2.32,2.43,1.6,1.61,2.08,2.17,1.74,1.75,1.83,1.9,1.97,1.98,1.64,1.69,2.24,2.26,1.52,1.56,2.5,2.54,1.37,1.4,3.01,3.09,1.23,1.24,4.05,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.4,4.15,1.2,1.22,4.0,3.8,1.23,1.25,3.7,3.45,1.26,1.3,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.58,2.15,2.1,1.68,1.7,1.95,1.88,1.9,1.98,1.7,1.65,2.1,2.2,1.55,1.53,2.38,2.43,1.4,1.38,2.85,3.0,1.24,1.23,3.9,4.0,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-07,Anderlecht,KV Mechelen,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.61,1.34,1.3,2.63,2.92,1.47,1.42,2.35,2.58,1.58,1.52,2.05,2.23,1.76,1.71,1.79,1.9,2.03,1.99,1.62,1.72,2.27,2.25,1.45,1.52,2.74,2.75,1.27,1.31,3.66,3.81,1.22,1.24,4.13,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.8,4.8,1.18,1.18,4.4,4.4,1.2,1.2,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.88,1.85,1.98,2.0,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.23,1.2,4.1,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-08,Antwerp,Eupen,4,1,,,,,,,,,2.89,3.49,1.44,1.32,2.47,2.88,1.59,1.44,2.2,2.59,1.73,1.53,1.88,2.27,1.9,1.67,1.71,1.95,2.22,1.92,1.58,1.75,2.49,2.14,1.42,1.55,3.0,2.54,1.26,1.35,4.05,3.32,1.23,1.28,4.17,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.8,4.25,1.25,1.21,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.3,2.43,1.6,1.53,2.1,2.15,1.78,1.68,1.8,1.93,2.0,1.93,1.65,1.7,2.2,2.1,1.48,1.53,2.6,2.43,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.23,1.25,4.1,3.8,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-08,St. Truiden,Royale Union SG,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.87,1.33,1.28,3.01,3.35,1.42,1.35,2.32,2.5,1.66,1.58,1.93,2.09,1.86,1.8,1.75,1.85,2.16,2.05,1.53,1.6,2.64,2.45,1.42,1.47,3.01,2.83,1.35,1.38,3.38,3.18,1.27,1.27,3.82,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.7,4.4,1.26,1.2,3.45,3.9,1.3,1.24,2.85,3.45,1.4,1.3,2.3,2.5,1.6,1.5,2.0,2.1,1.85,1.7,1.73,1.93,2.08,1.93,1.53,1.63,2.43,2.25,1.4,1.5,2.85,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-08,St. Liege,Club Brugge KV,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.01,1.21,1.27,3.77,3.51,1.26,1.33,2.77,2.64,1.44,1.52,2.28,2.21,1.62,1.72,2.03,1.96,1.79,1.93,1.75,1.69,2.05,2.25,1.58,1.54,2.36,2.59,1.46,1.44,2.65,2.91,1.34,1.32,3.2,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.68,2.43,1.45,1.53,2.2,2.1,1.65,1.7,2.03,1.93,1.83,1.93,1.73,1.65,2.08,2.2,1.58,1.53,2.35,2.43,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.22,1.19,4.15,4.5,1.19,1.17,4.5,5.0,1.17,1.15,5.0,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,
