referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/uzbekistan/super-league/bunyodkor-nasaf-qarshi/,6k75piDn,Bunyodkor,Nasaf Qarshi,1:1,super-league,uzbekistan,main,2023,2023-04-17,Pinnacle,3.84,3.11,2.10,3.34,3.13,2.07,,,,,,,,,,,,,,,,,2.84,3.20,1.36,1.34,2.44,2.71,1.50,1.47,1.97,2.08,1.81,1.79,1.69,1.76,2.06,2.08,,,,,,,,,1.50,1.55,2.38,2.43,1.47,1.40,2.61,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-fc-turon-yaypan/,z7GZkDkP,Neftchi Fargona,Turon,1:1,super-league,uzbekistan,main,2023,2023-04-17,Pinnacle,1.71,3.64,5.05,1.68,3.68,5.01,2.66,2.74,1.46,1.45,2.29,2.36,1.63,1.61,1.90,1.94,1.93,1.91,1.68,1.70,2.20,2.18,1.46,1.48,2.65,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-okmk/,fBwmS9cI,Metallurg Bekabad,OKMK,2:0,super-league,uzbekistan,main,2023,2023-04-16,Pinnacle,4.03,3.25,1.99,3.99,3.17,1.87,,,,,,,,,,,,,,,,,3.17,3.10,1.34,1.35,2.90,2.86,1.35,1.41,2.19,2.17,1.61,1.70,1.88,1.86,1.88,1.99,,,,,,,,,1.65,1.63,2.13,2.30,1.42,1.41,2.61,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-buxoro/,CS71oXct,Olympic,Buxoro,1:0,super-league,uzbekistan,main,2023,2023-04-16,Pinnacle,1.53,3.99,6.55,1.50,4.11,6.88,2.11,2.23,1.74,1.67,1.83,1.92,2.03,1.93,1.61,1.66,2.34,2.25,1.48,1.51,2.64,2.54,,,,,,,,,,,,,,,,,,,,,2.38,2.52,1.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-sogdiana/,QyZrTkrC,Pakhtakor,Sogdiana,2:1,super-league,uzbekistan,main,2023,2023-04-15,Pinnacle,1.39,4.66,8.24,1.30,4.86,8.00,1.72,1.98,2.01,1.88,1.47,1.65,2.47,2.27,1.47,1.47,2.64,2.65,1.43,1.48,2.80,2.64,,,,,,,,,,,,,,,,,2.24,2.61,1.58,1.49,2.00,2.27,1.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-andijan/,Y1xiRTCO,Navbahor Namangan,Andijan,1:0,super-league,uzbekistan,main,2023,2023-04-14,Pinnacle,1.27,5.11,13.98,1.20,5.74,16.49,1.50,1.68,2.49,2.21,1.41,1.41,2.83,2.86,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.23,1.88,1.67,1.71,1.95,2.09,1.90,,,,,,,,,,,,,,,,,2.30,2.74,1.60,1.44,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-termez-surkhon/,pt69qBSh,Qizilqum,Termez Surkhon,0:0,super-league,uzbekistan,main,2023,2023-04-14,Pinnacle,2.52,3.12,2.93,2.26,3.11,3.05,,,,,,,,,,,,,2.24,2.47,1.61,1.54,1.95,2.14,1.83,1.72,1.63,1.79,2.20,2.09,1.45,1.55,2.59,2.49,1.40,1.41,2.89,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-qizilqum/,nozuUVS5,Pakhtakor,Qizilqum,3:1,super-league,uzbekistan,main,2023,2023-04-10,Pinnacle,1.22,6.34,13.53,1.19,5.89,11.58,1.48,1.53,2.43,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.96,1.87,1.89,1.69,1.76,2.05,2.09,,,,,,,,,,,,,,,,,2.15,2.26,1.63,1.65,,,,,,,,,2.40,2.52,1.49,1.52,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-termez-surkhon/,0l2iwz6J,Nasaf Qarshi,Termez Surkhon,3:2,super-league,uzbekistan,main,2023,2023-04-09,Pinnacle,1.35,4.79,9.53,1.28,4.91,8.46,1.71,1.87,2.03,1.99,1.45,1.56,2.53,2.45,1.38,1.42,3.01,2.85,,,,,,,,,,,,,,,,,,,,,2.22,2.44,1.59,1.55,1.99,2.13,1.79,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-navbahor-namangan/,hnsWVibg,OKMK,Navbahor Namangan,2:1,super-league,uzbekistan,main,2023,2023-04-09,Pinnacle,2.62,3.17,2.77,2.70,2.99,2.53,,,,,,,,,,,,,2.66,2.56,1.42,1.50,2.32,2.23,1.56,1.67,1.95,1.87,1.83,1.98,1.64,1.61,2.17,2.36,1.47,1.45,2.50,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-neftchi-fargona/,bPsSWXrm,Andijan,Neftchi Fargona,0:2,super-league,uzbekistan,main,2023,2023-04-08,Pinnacle,3.95,3.18,2.04,4.24,3.27,1.91,,,,,,,,,,,,,,,,,,,,,3.03,2.78,1.37,1.43,2.27,2.12,1.64,1.74,1.93,1.83,1.91,2.04,,,,,,,,,1.68,1.60,2.18,2.37,1.45,1.38,2.70,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-metallurg-bekabad/,4MpzVBDa,Sogdiana,Metallurg Bekabad,2:2,super-league,uzbekistan,main,2023,2023-04-08,Pinnacle,1.88,3.16,4.81,1.69,3.35,4.69,2.58,2.77,1.43,1.44,2.26,2.64,1.57,1.48,1.92,2.14,1.85,1.72,1.68,1.88,2.07,1.98,1.46,1.60,2.49,2.38,1.32,1.32,3.31,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-bunyodkor/,vu1exfLP,Buxoro,Bunyodkor,0:2,super-league,uzbekistan,main,2023,2023-04-07,Pinnacle,4.02,3.11,2.05,3.65,3.31,2.05,,,,,,,,,,,,,,,,,,,,,2.62,2.80,1.47,1.43,2.07,2.12,1.76,1.74,1.80,1.81,2.05,2.05,,,,,,,,,1.59,1.60,2.36,2.37,1.38,1.39,2.95,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-olympic/,KYrOXDTt,Turon,Olympic,0:1,super-league,uzbekistan,main,2023,2023-04-07,Pinnacle,2.48,3.38,2.80,3.20,3.14,2.26,,,,,,,,,,,,,2.29,2.42,1.63,1.55,2.69,2.13,1.43,1.74,2.28,1.81,1.61,2.05,1.88,1.58,1.96,2.40,1.63,1.45,2.24,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-andijan/,CSLdHhq0,Olympic,Andijan,0:1,super-league,uzbekistan,main,2023,2023-04-03,Pinnacle,2.14,3.30,3.49,1.95,3.30,4.00,,,,,,,,,2.26,2.49,1.64,1.53,1.95,2.11,1.88,1.74,1.68,1.84,2.20,2.02,1.40,1.53,2.87,2.52,1.39,1.39,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-fc-turon-yaypan/,jJK0GCb6,Bunyodkor,Turon,0:0,super-league,uzbekistan,main,2023,2023-04-02,Pinnacle,1.66,3.71,5.37,1.61,3.91,5.36,2.44,2.59,1.53,1.49,2.10,2.23,1.74,1.67,1.79,1.87,2.07,1.99,1.60,1.65,2.35,2.27,1.41,1.44,2.85,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-pakhtakor/,rmYqKfas,Metallurg Bekabad,Pakhtakor,1:3,super-league,uzbekistan,main,2023,2023-04-02,Pinnacle,6.30,3.67,1.60,6.36,3.80,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.37,1.46,1.57,,,,,,,,,2.28,2.11,1.58,1.75,1.99,1.83,1.79,2.03,1.72,1.61,2.05,2.34,1.56,1.48,2.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-sogdiana/,QBNlJEEm,Navbahor Namangan,Sogdiana,3:0,super-league,uzbekistan,main,2023,2023-04-01,Pinnacle,1.61,3.65,6.17,1.43,4.02,6.47,2.14,2.62,1.64,1.48,1.82,2.21,1.96,1.68,1.56,1.82,2.30,2.05,1.41,1.60,2.63,2.37,1.37,1.39,3.02,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-nasaf-qarshi/,noE9EjTI,Qizilqum,Nasaf Qarshi,1:1,super-league,uzbekistan,main,2023,2023-04-01,Pinnacle,5.24,3.24,1.79,4.28,3.27,1.78,,,,,,,,,,,,,,,,,,,,,3.15,3.55,1.30,1.29,2.34,2.51,1.53,1.52,1.99,2.06,1.79,1.78,,,,,,,,,1.73,1.82,2.00,2.05,1.49,1.54,2.40,2.51,1.46,1.41,2.65,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-okmk/,42MhIYTg,Neftchi Fargona,OKMK,2:2,super-league,uzbekistan,main,2023,2023-03-31,Pinnacle,2.80,2.99,2.73,2.72,3.04,2.45,,,,,,,,,,,,,2.69,2.73,1.41,1.45,2.35,2.36,1.55,1.61,1.99,1.95,1.79,1.90,1.67,1.64,2.12,2.29,1.50,1.47,2.43,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-buxoro/,YsA5FWDC,Termez Surkhon,Buxoro,2:0,super-league,uzbekistan,main,2023,2023-03-31,Pinnacle,2.30,3.25,3.19,2.10,3.29,3.53,,,,,,,,,2.44,2.71,1.54,1.45,2.08,2.27,1.75,1.65,1.81,1.98,2.04,1.88,1.51,1.64,2.56,2.28,1.38,1.46,2.98,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-termez-surkhon/,xl6Cx3F8,Turon,Termez Surkhon,1:1,super-league,uzbekistan,main,2023,2023-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-qizilqum/,WA5GyNUE,Metallurg Bekabad,Qizilqum,1:0,super-league,uzbekistan,main,2023,2023-03-19,Pinnacle,2.37,2.98,3.33,2.43,2.82,2.99,,,,,,,,,2.93,2.85,1.34,1.41,2.40,2.35,1.51,1.61,2.08,2.01,1.72,1.85,1.68,1.63,2.08,2.30,1.46,1.44,2.49,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-bunyodkor/,bc78wq02,Andijan,Bunyodkor,0:3,super-league,uzbekistan,main,2023,2023-03-18,Pinnacle,3.49,3.04,2.26,3.48,3.07,2.25,,,,,,,,,,,,,,,,,2.90,2.90,1.40,1.40,2.44,2.43,1.57,1.57,1.93,1.93,1.92,1.93,1.67,1.66,2.23,2.24,,,,,,,,,1.48,1.47,2.63,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-neftchi-fargona/,KCySUjd2,Sogdiana,Neftchi Fargona,0:2,super-league,uzbekistan,main,2023,2023-03-18,Pinnacle,2.52,3.03,3.02,2.14,3.07,3.24,,,,,,,,,2.48,2.83,1.46,1.42,2.12,2.47,1.65,1.53,1.86,2.13,1.91,1.74,1.53,1.76,2.34,2.12,1.38,1.53,2.74,2.55,1.40,1.40,2.94,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-nasaf-qarshi/,rXslxZ3S,Buxoro,Nasaf Qarshi,0:1,super-league,uzbekistan,main,2023,2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-okmk/,lEKGXhCq,Olympic,OKMK,0:1,super-league,uzbekistan,main,2023,2023-03-17,Pinnacle,2.94,3.09,2.54,3.12,3.04,2.22,,,,,,,,,,,,,2.78,2.86,1.43,1.41,2.64,2.49,1.41,1.55,2.25,2.08,1.58,1.79,1.85,1.72,1.93,2.15,1.61,1.53,2.19,2.48,,,,,,,,,1.43,1.44,2.58,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-navbahor-namangan/,nawKWCRk,Pakhtakor,Navbahor Namangan,2:1,super-league,uzbekistan,main,2023,2023-03-17,Pinnacle,2.31,2.98,3.45,1.80,3.21,4.27,,,,,,,,,2.04,2.72,1.70,1.45,1.81,2.29,1.96,1.64,1.55,1.96,2.31,1.89,1.30,1.59,3.12,2.39,1.39,1.41,2.92,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-bunyodkor/,0lnTtckc,OKMK,Bunyodkor,2:3,super-league,uzbekistan,main,2023,2023-03-13,Pinnacle,1.75,3.62,4.76,1.70,3.69,4.60,2.71,2.80,1.44,1.43,2.35,2.42,1.60,1.57,1.94,1.99,1.89,1.86,1.70,1.74,2.15,2.12,1.49,1.51,2.56,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-fc-turon-yaypan/,z7vtveZF,Nasaf Qarshi,Turon,2:1,super-league,uzbekistan,main,2023,2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-buxoro/,4tqpwFlM,Qizilqum,Buxoro,1:0,super-league,uzbekistan,main,2023,2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-metallurg-bekabad/,dGuxuyK9,Navbahor Namangan,Metallurg Bekabad,3:0,super-league,uzbekistan,main,2023,2023-03-11,Pinnacle,1.37,4.21,11.12,1.27,4.81,9.89,1.81,2.08,1.97,1.79,1.48,1.68,2.54,2.21,1.34,1.47,3.02,2.66,,,,,,,,,,,,,,,,,,,,,2.42,2.86,1.51,1.41,2.11,2.43,1.68,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-andijan/,EijXuH43,Termez Surkhon,Andijan,1:0,super-league,uzbekistan,main,2023,2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-pakhtakor/,8fasJgcj,Neftchi Fargona,Pakhtakor,2:1,super-league,uzbekistan,main,2023,2023-03-10,Pinnacle,3.86,3.17,2.07,4.63,3.58,1.65,,,,,,,,,,,,,,,,,,,,,2.92,2.71,1.39,1.45,2.56,2.09,1.44,1.76,2.14,1.80,1.64,2.07,,,,,,,,,1.93,1.59,1.85,2.40,1.65,1.37,2.13,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-olympic/,noboIDCd,Sogdiana,Olympic,2:2,super-league,uzbekistan,main,2023,2023-03-10,Pinnacle,2.18,3.17,3.51,2.05,3.09,3.45,,,,,,,,,2.39,2.58,1.50,1.50,2.03,2.16,1.70,1.71,1.78,1.87,2.00,1.98,1.47,1.55,2.51,2.50,1.34,1.39,2.92,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-buxoro/,pfBfxvyG,Turon,Buxoro,1:2,super-league,uzbekistan,main,2023,2023-03-05,Pinnacle,1.85,3.27,4.70,2.07,3.05,4.06,,,,,3.15,2.64,1.35,1.48,2.42,2.12,1.57,1.74,2.07,1.85,1.80,2.00,1.75,1.58,2.11,2.40,1.43,1.32,2.80,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-okmk/,jeIov063,Termez Surkhon,OKMK,1:3,super-league,uzbekistan,main,2023,2023-03-05,Pinnacle,3.78,3.39,2.01,3.54,3.08,2.03,,,,,,,,,,,,,,,,,,,,,2.57,2.73,1.45,1.45,2.03,2.14,1.76,1.72,1.72,1.85,2.01,2.01,,,,,,,,,1.52,1.62,2.32,2.32,1.41,1.40,2.85,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-andijan/,YJ7jwKL9,Nasaf Qarshi,Andijan,0:1,super-league,uzbekistan,main,2023,2023-03-04,Pinnacle,1.27,5.74,10.75,1.28,5.51,10.23,1.64,1.62,2.27,2.33,1.40,1.39,2.86,2.98,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.05,1.75,1.79,1.88,1.85,1.96,2.01,,,,,,,,,,,,,,,,,2.45,2.39,1.53,1.57,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-qizilqum/,2ZyiIIqp,Navbahor Namangan,Qizilqum,3:0,super-league,uzbekistan,main,2023,2023-03-04,Pinnacle,1.42,4.09,9.44,1.45,3.93,6.37,2.21,2.16,1.60,1.71,1.87,1.79,1.90,2.09,1.58,1.54,2.24,2.52,1.43,1.40,2.57,2.92,,,,,,,,,,,,,,,,,,,,,2.53,2.51,1.44,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-bunyodkor/,C4Jsutic,Sogdiana,Bunyodkor,0:1,super-league,uzbekistan,main,2023,2023-03-04,Pinnacle,2.10,3.24,3.66,1.95,3.23,3.57,,,,,2.91,3.20,1.34,1.34,2.27,2.45,1.57,1.54,1.97,2.08,1.81,1.76,1.68,1.81,2.06,2.06,1.42,1.50,2.61,2.62,1.37,1.37,3.07,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-neftchi-fargona/,pbReHxaj,Metallurg Bekabad,Neftchi Fargona,0:3,super-league,uzbekistan,main,2023,2023-03-03,Pinnacle,2.77,2.95,2.80,2.70,2.96,2.55,,,,,,,,,,,,,2.64,2.70,1.41,1.46,2.30,2.32,1.56,1.62,1.94,1.92,1.83,1.93,1.62,1.61,2.17,2.35,1.46,1.45,2.49,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-olympic/,OlQaGdEd,Pakhtakor,Olympic,2:3,super-league,uzbekistan,main,2023,2023-03-03,Pinnacle,1.38,4.66,8.76,1.21,5.49,10.92,1.57,1.95,2.26,1.90,1.33,1.63,2.98,2.31,1.35,1.45,3.12,2.71,,,,,,,,,,,,,,,,,,,,,2.02,2.58,1.71,1.50,1.83,2.24,1.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
