Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
greece,super-league-2,2023-11-15,Aiolikos,Niki Volos,0,2,4.13,3.43,1.83,3.66,3.18,2.07,4.20,3.60,1.85,3.80,3.60,1.95,,Pinnacle,bet365,,,,,1.34,1.35,2.31,2.06,3.04,2.63,1.35,1.48,3.08,3.08,1.59,1.78,,,,,,,,,,,,,,,1.50,1.38,1.73,1.55,2.07,2.39,2.49,2.95,,,,,,,1.97,1.76,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.85,,,,,,,,,,,,,,,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-18,PAE Egaleo,Olympiacos Piraeus B,0,0,2.55,2.85,2.69,2.99,3.06,2.44,2.60,3.20,2.80,3.20,3.10,2.40,,Pinnacle,bet365,,,1.44,1.40,1.60,1.50,1.54,1.76,1.82,2.11,1.93,1.72,2.17,2.51,2.28,2.09,2.50,2.86,,,,,,,,,,,,,,,1.38,1.38,2.90,2.91,,,,,,,,,1.40,1.56,2.63,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.73,2.03,2.08,1.78,1.73,,,1.93,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-19,Ionikos,Athens Kallithea,0,1,3.12,2.85,2.26,2.89,2.91,2.62,2.35,3.10,3.25,3.00,3.30,2.45,,Pinnacle,bet365,,,1.37,1.41,1.40,1.55,1.80,1.66,2.20,2.01,1.58,1.82,2.62,2.43,1.94,2.20,2.92,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.48,2.24,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.15,1.14,1.30,1.28,1.43,1.40,1.53,1.58,1.55,1.53,1.83,1.75,1.95,2.08,1.85,1.73,2.38,2.43,1.98,2.05,2.75,2.85,2.43,2.35,3.45,3.55,5.50,5.75,5.90,6.25,6.60,6.80,,,,,,,,,,,1.21,1.23,1.38,1.40,3.00,2.85,4.25,4.00,1.10,1.10,1.15,1.16,1.17,1.19,5.00,4.50,5.50,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-19,Kalamata,Diagoras,1,2,1.30,4.57,8.08,1.26,5.23,12.07,1.85,3.60,4.20,1.29,5.50,10.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.47,2.94,1.45,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.52,1.60,1.75,1.81,1.98,2.03,2.30,1.68,1.61,1.93,1.84,2.17,2.06,2.63,2.46,,,,,,,,,,,,,,,1.28,1.24,1.40,1.33,1.48,1.40,1.60,1.50,1.88,1.73,2.00,1.95,2.38,2.20,3.10,2.75,3.45,3.10,3.80,3.55,,,5.00,4.50,,,,,,,1.17,1.19,,,1.25,1.28,,,1.30,1.35,1.35,1.43,1.55,1.65,1.80,1.85,1.93,2.08,2.30,2.50,2.60,2.85,2.85,3.30,3.55,3.90,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.15,1.13,1.18,1.14,4.80,5.75,5.50,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-19,Giouchtas,PAE Chania,0,0,3.28,2.86,2.17,3.93,3.05,2.04,4.80,3.60,1.75,3.40,3.30,2.20,,Pinnacle,bet365,,,,,,,1.87,2.09,2.33,2.75,1.52,1.43,,,1.87,1.74,,,,,,,,,,,,,,,1.35,1.34,1.42,1.56,2.55,2.39,3.05,3.11,,,,,,,1.61,1.79,2.16,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.22,1.22,1.33,1.33,1.65,1.65,1.43,1.43,1.90,1.90,2.35,2.35,1.58,1.58,2.75,2.75,1.90,1.90,3.30,3.30,2.20,2.20,4.15,4.15,6.60,6.60,,,,,,,,,,,,,,,1.28,1.28,1.48,1.48,2.60,2.60,3.55,3.55,1.13,1.13,1.19,1.19,1.23,1.23,4.00,4.00,4.50,4.50,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-19,Apollon Pontou,Aiolikos,0,1,2.77,2.87,2.65,2.89,2.85,2.67,2.55,3.00,3.00,2.90,3.20,2.50,,Pinnacle,bet365,,,1.41,1.41,1.56,1.56,1.61,1.64,1.94,1.99,1.85,1.84,2.33,2.42,2.23,2.24,2.70,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,2.59,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.15,1.28,1.28,1.43,1.43,1.50,1.50,1.55,1.55,1.68,1.68,2.00,2.00,1.80,1.80,2.38,2.38,2.15,2.15,2.75,2.75,2.50,2.50,3.55,3.55,5.50,5.50,5.90,5.90,6.40,6.40,,,,,,,,,,,1.19,1.19,1.35,1.35,3.10,3.10,4.50,4.50,,,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-19,Kampaniakos,Iraklis 1908,1,3,3.87,3.15,1.85,4.12,3.11,1.97,4.33,3.20,1.95,4.33,3.20,1.95,,Pinnacle,bet365,,,,,,,2.19,2.17,2.88,2.90,1.35,1.39,,,1.61,1.68,,,,,,,,,,,,,,,1.42,1.39,1.64,1.62,2.13,2.28,2.62,2.89,,,,,,,1.87,1.85,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.22,1.23,1.90,1.85,1.28,1.28,2.25,2.20,3.10,3.00,1.35,1.38,3.55,3.55,1.63,1.65,4.15,4.00,1.90,1.95,5.75,5.75,,,,,,,,,,,,,,,,,1.45,1.40,1.68,1.63,2.15,2.25,2.68,2.85,1.20,1.17,1.30,1.26,1.35,1.30,3.10,3.45,3.45,3.70,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-19,Karditsa,Levadiakos,2,0,4.29,3.08,1.79,5.74,3.31,1.68,5.75,3.30,1.73,6.50,3.25,1.70,,Pinnacle,bet365,,,,,,,2.28,2.71,,,,,,,1.54,1.43,,,,,,,,,,,,,1.41,1.42,1.43,1.58,1.68,1.90,2.04,1.92,2.51,2.36,2.77,2.76,,,,,1.93,2.19,1.81,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.14,1.98,2.10,1.21,1.17,2.43,2.68,3.55,4.15,1.28,1.22,4.25,5.00,1.53,1.45,5.00,5.75,1.83,1.70,6.80,7.00,,,,,,,,,,,,,,,,,1.50,1.58,1.85,1.88,1.95,1.93,2.50,2.35,1.20,1.23,1.30,1.35,1.38,1.43,3.00,2.75,3.45,3.10,4.40,4.00,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.11,1.13,6.80,6.00,7.00,6.60,6.80,7.00,,,,,,,,,,,,
greece,super-league-2,2023-11-19,Tilikratis L.,Panachaiki,2,2,2.27,2.92,3.02,2.31,2.95,3.35,2.45,3.00,3.20,2.38,2.90,3.50,,Pinnacle,bet365,1.39,1.43,1.56,1.62,1.79,1.86,1.42,1.41,1.61,1.60,2.16,2.33,1.96,1.96,2.55,2.79,2.25,2.28,2.66,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.17,1.20,1.20,1.24,1.24,1.43,1.43,1.60,1.60,1.33,1.33,1.83,1.85,1.43,1.43,1.60,1.60,2.30,2.30,1.98,1.95,2.75,2.75,2.30,2.30,3.30,3.30,2.75,2.75,3.90,3.90,4.40,4.40,5.00,5.00,6.80,6.80,,,,,,,,,1.11,1.11,1.21,1.21,4.25,4.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-20,Niki Volos,Makedonikos,1,2,1.57,3.39,5.47,1.53,3.68,6.91,1.55,4.00,6.50,1.57,4.00,6.50,,Pinnacle,bet365,2.01,2.18,2.25,2.48,,,,,,,,,,,,,1.56,1.52,1.76,1.68,1.68,1.83,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.46,1.50,1.60,2.34,2.31,2.70,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-25,Iraklis 1908,AEK Athens FC B,1,0,1.50,3.67,5.66,1.67,3.53,5.30,1.50,4.00,7.50,1.65,3.50,6.50,,Pinnacle,bet365,2.12,1.94,2.38,2.21,2.81,2.69,,,,,,,1.40,1.44,,,1.48,1.66,1.63,1.88,1.85,1.65,1.88,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.48,2.15,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.98,,,,,,,,,,,,,,,,,,,,,1.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-25,Ionikos,Panathinaikos B,2,0,1.41,4.04,6.21,1.45,4.25,6.93,1.40,4.50,8.50,1.50,4.33,7.00,,Pinnacle,bet365,2.34,2.42,2.61,2.61,,,,,,,,,,,,,1.45,1.45,1.50,1.53,2.05,2.12,1.67,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.46,1.60,1.63,1.79,1.83,1.96,2.00,2.18,2.25,2.52,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-25,Athens Kallithea,Tilikratis L.,3,0,1.16,6.22,12.53,1.11,8.29,23.73,1.29,5.25,12.00,1.13,8.50,29.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.75,1.76,2.04,2.01,2.34,2.24,2.62,,,,,1.55,1.45,1.71,1.58,1.97,1.78,2.24,2.05,1.45,1.58,2.49,2.30,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-26,Makedonikos,Apollon Pontou,3,1,1.53,3.51,5.58,1.54,3.65,6.81,1.40,5.00,7.00,1.53,4.20,6.50,,Pinnacle,bet365,2.04,2.16,2.30,2.46,,,,,,,,,,,,,1.52,1.52,1.68,1.68,1.78,1.85,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.46,1.55,1.60,2.26,2.32,2.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-26,Karditsa,Niki Volos,2,0,3.26,2.83,2.20,3.72,2.91,2.18,2.45,3.10,3.10,3.75,3.25,2.10,,Pinnacle,bet365,,,,,1.37,1.35,1.85,1.98,2.30,2.57,1.53,1.50,2.74,3.08,1.89,1.85,,,,,,,,,,,,,,,,,1.41,1.48,2.58,2.56,,,,,,,,,1.60,1.68,2.18,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.03,,,,,,,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-26,Panachaiki,Diagoras,1,1,2.77,2.87,2.47,2.63,2.72,3.09,2.75,3.10,2.75,2.60,3.10,2.90,,Pinnacle,bet365,,,1.38,1.48,1.51,1.68,1.64,1.50,1.99,1.76,1.76,2.08,2.36,2.18,2.09,2.57,2.71,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.36,2.42,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.78,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-26,PAE Chania,PAE Egaleo,2,0,1.55,3.48,5.44,1.20,6.56,11.76,1.30,5.25,10.00,1.20,7.50,11.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.74,3.02,2.00,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.65,1.38,1.85,1.39,2.08,1.41,2.30,1.53,2.65,2.30,1.43,2.58,1.57,2.73,1.72,2.75,1.96,2.67,2.21,1.53,1.52,2.41,2.44,,,,,,,,,,,,,,,1.83,1.85,1.80,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.93,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-26,Olympiacos Piraeus B,Kalamata,0,0,2.80,2.80,2.49,2.94,3.02,2.50,2.45,3.20,3.00,3.25,3.25,2.30,,Pinnacle,bet365,,,1.37,1.40,1.50,1.53,1.63,1.71,1.99,2.08,1.76,1.76,2.37,2.49,2.11,2.11,2.74,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.52,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.23,1.23,1.35,1.35,1.63,1.63,1.45,1.45,1.85,1.85,1.85,2.30,1.95,1.60,2.68,2.68,1.95,1.95,3.10,3.10,2.25,2.25,4.00,4.00,6.25,6.25,6.80,6.80,,,,,,,,,,,,,1.28,1.28,1.45,1.45,2.68,2.68,3.55,3.55,1.13,1.13,1.19,1.19,1.23,1.23,4.10,4.10,4.50,4.50,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-26,Ilioupoli,Giouchtas,0,0,1.97,3.02,3.62,2.19,3.19,3.32,1.95,3.10,4.50,2.15,2.90,4.00,,Pinnacle,bet365,1.56,1.47,1.77,1.68,2.05,1.93,1.42,1.41,1.41,1.57,2.64,2.39,1.70,1.88,2.76,2.80,1.98,2.17,2.30,2.60,1.35,1.31,2.90,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.83,,,2.00,2.00,,,,,,,1.80,1.80,,,2.00,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-26,Aiolikos,Kampaniakos,4,2,1.82,3.18,3.97,1.88,3.42,4.06,1.80,3.40,5.00,1.83,3.40,5.00,,Pinnacle,bet365,1.66,1.69,1.89,1.94,2.22,2.27,,,1.32,1.37,2.93,2.97,1.57,1.62,,,1.82,1.88,2.07,2.14,1.43,1.45,2.52,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.00,,,,,,,,,,,,,,,1.85,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-27,Levadiakos,AEL Larissa,1,1,1.94,2.91,3.89,2.01,3.02,4.13,1.85,3.25,4.75,2.00,3.10,4.33,,Pinnacle,bet365,1.56,1.59,1.79,1.82,2.08,2.14,,,1.36,1.39,2.77,2.87,1.65,1.70,,,1.96,2.01,2.25,2.34,1.34,1.36,2.87,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.28,1.28,1.35,1.35,1.58,1.58,1.80,1.80,1.23,1.23,2.10,2.10,1.30,1.30,1.40,1.40,2.85,2.85,1.70,1.70,3.45,3.45,2.00,2.00,4.00,4.00,2.35,2.35,3.10,3.10,3.55,3.55,4.00,4.00,5.50,5.50,,,,,,,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-29,Kozani FC,PAOK B,0,1,2.15,2.95,3.23,1.95,3.20,4.06,2.25,3.20,3.30,2.00,3.40,4.00,,Pinnacle,bet365,1.44,1.63,1.62,1.87,1.88,2.19,,,1.52,1.39,2.32,2.89,1.86,1.67,,,2.13,1.95,2.50,2.27,1.36,1.38,2.98,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.88,,,,,,,,,,,,,,,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
