Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-09-22,VfL Osnabruck,Hamburger SV,2,1,4.21,4.28,1.75,4.94,4.72,1.62,4.20,4.20,1.70,4.50,4.75,1.60,Pinnacle,bet365,,,1.68,1.92,,,1.93,2.17,,,2.15,2.44,1.29,1.27,2.54,2.92,3.27,3.91,1.36,1.29,3.72,4.02,1.55,1.44,,,1.75,1.61,,,1.94,1.76,,,2.25,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.57,1.54,1.70,2.56,2.26,2.85,2.53,,,,,1.27,1.30,1.33,1.43,3.45,2.98,3.99,3.82,,,,,1.33,1.43,,,1.45,1.55,,,1.55,1.68,,,1.70,1.88,1.15,1.14,1.95,2.08,1.23,1.21,2.15,2.30,1.26,1.24,2.50,2.75,3.30,3.55,1.33,1.28,3.70,3.90,1.50,1.43,4.10,4.25,1.68,1.60,5.50,5.75,1.90,1.73,,,2.10,1.98,,,2.38,2.15,,,2.68,2.38,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.22,1.18,1.25,1.21,1.28,4.25,3.55,4.65,3.80,5.25,4.15,,,,,,,1.11,1.15,6.60,5.50,,,,,,
germany,2-bundesliga,2023-09-22,Magdeburg,Paderborn,1,1,2.10,3.95,3.23,2.17,4.00,3.14,2.10,3.60,3.20,2.15,4.00,3.00,Pinnacle,bet365,1.42,1.42,,,1.61,1.59,1.27,1.30,1.79,1.76,1.37,1.40,2.03,2.00,1.46,1.50,1.58,1.64,2.45,2.38,1.84,1.91,2.84,2.76,2.09,2.16,3.20,3.11,2.40,2.49,3.96,3.82,2.93,3.05,,,1.35,1.35,3.29,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.13,1.15,1.30,1.33,1.14,1.16,1.38,1.38,1.16,1.19,1.53,1.55,1.26,1.30,1.70,1.70,1.35,1.40,1.98,1.95,1.45,1.50,1.58,1.63,2.35,2.25,1.88,1.90,2.68,2.50,2.10,2.10,3.10,2.85,2.43,2.38,3.70,3.45,3.00,3.00,5.25,4.50,3.45,3.30,5.75,5.25,3.70,3.55,6.00,5.50,,,1.18,1.19,4.65,4.50,,,,,,,,,,,,,1.10,1.11,1.11,1.12,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-23,Braunschweig,Nurnberg,2,2,2.32,3.55,3.06,2.69,3.59,2.65,2.50,3.50,2.63,2.63,3.50,2.63,Pinnacle,bet365,1.31,1.24,1.23,1.25,1.48,1.38,1.28,1.39,1.65,1.52,1.40,1.54,1.86,1.67,1.52,1.69,1.69,1.97,2.23,1.93,2.01,2.32,2.64,2.28,2.31,2.68,3.02,2.63,2.76,3.25,3.79,3.19,3.60,4.45,4.49,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.17,1.16,1.17,1.21,1.19,1.18,1.19,1.24,1.23,1.21,1.23,1.40,1.38,1.35,1.38,1.53,1.50,1.48,1.50,1.70,1.65,1.60,1.65,1.85,1.93,2.00,1.93,2.10,2.20,2.30,2.20,2.43,2.50,2.60,2.50,2.85,3.00,3.10,3.00,3.90,4.10,4.25,4.10,4.25,4.50,4.65,4.50,4.65,5.00,5.25,5.00,6.80,6.60,1.12,1.11,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-23,Greuther Furth,Karlsruher SC,4,3,2.24,3.72,3.08,2.40,3.74,2.91,2.15,3.60,3.10,2.30,3.60,2.88,Pinnacle,bet365,1.35,1.32,,,1.52,1.48,1.28,1.33,1.69,1.64,1.40,1.46,1.92,1.83,1.50,1.58,1.66,1.78,2.29,2.15,1.95,2.09,2.68,2.52,2.23,2.39,3.05,2.88,2.62,2.83,3.80,3.54,3.33,3.66,,,1.29,1.27,3.74,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.24,1.21,1.12,1.15,1.28,1.24,1.13,1.18,1.35,1.28,1.15,1.20,1.53,1.43,1.26,1.33,1.70,1.58,1.38,1.45,1.95,1.78,1.45,1.55,1.60,1.75,2.30,2.05,1.90,2.10,2.68,2.38,2.10,2.35,3.00,2.68,2.43,2.75,3.70,3.30,3.10,3.55,5.50,4.40,3.55,3.90,5.90,4.80,3.90,4.25,6.25,5.50,7.00,7.00,1.17,1.14,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-23,Wehen,Elversberg,0,2,2.38,3.76,2.83,2.57,3.72,2.70,2.40,3.60,2.70,2.55,3.60,2.63,Pinnacle,bet365,1.30,1.27,1.22,1.25,1.46,1.41,1.33,1.38,1.62,1.56,1.46,1.52,1.81,1.72,1.58,1.66,1.78,1.91,2.11,2.00,2.08,2.23,2.46,2.34,2.37,2.56,2.80,2.69,2.81,3.06,3.42,3.24,3.62,4.05,4.55,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.21,1.19,1.15,1.18,1.24,1.21,1.18,1.20,1.28,1.25,1.20,1.23,1.43,1.38,1.33,1.35,1.58,1.53,1.45,1.50,1.75,1.68,1.58,1.63,1.80,1.88,2.05,1.98,2.05,2.15,2.35,2.25,2.35,2.43,2.68,2.50,2.75,3.00,3.30,3.10,3.55,3.80,4.40,4.00,3.90,4.25,4.80,4.40,4.25,4.50,5.50,4.80,7.00,6.40,1.14,1.13,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-23,St. Pauli,Schalke,3,1,1.88,4.01,3.83,1.87,3.72,4.45,1.91,3.75,3.60,1.83,3.75,4.20,Pinnacle,bet365,1.54,1.57,,,1.76,1.81,,,1.99,2.05,1.28,1.24,2.30,2.44,1.34,1.29,1.43,1.38,2.93,3.30,1.65,1.62,3.35,3.84,1.88,1.87,3.78,4.38,2.13,2.10,,,2.57,2.54,,,1.43,1.45,2.91,2.89,,,,,,,,,,,1.36,1.38,3.27,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,,,1.38,1.43,,,1.48,1.55,,,1.68,1.75,1.20,1.16,1.88,2.03,1.30,1.24,2.15,2.35,1.35,1.30,1.45,1.38,2.68,3.00,1.68,1.58,3.10,3.45,1.98,1.83,3.45,3.90,2.15,2.05,4.40,5.25,2.60,2.38,,,3.00,2.75,,,3.30,3.10,,,,,1.23,1.25,4.10,3.80,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.15,5.90,5.50,6.40,5.90,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-24,Kaiserslautern,Hansa Rostock,3,1,1.99,3.65,3.90,2.11,3.37,3.88,2.00,3.50,3.60,2.10,3.40,3.60,Pinnacle,bet365,1.47,1.40,,,1.69,1.60,1.21,1.22,1.90,1.81,1.29,1.29,2.23,2.11,1.36,1.37,1.47,1.50,2.89,2.77,1.72,1.80,3.36,3.30,1.97,2.11,3.85,3.83,2.29,2.47,4.84,4.70,2.86,3.17,,,1.37,1.32,3.26,3.60,,,,,,,,,,,1.31,1.27,3.67,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.25,,,1.33,1.30,1.10,1.10,1.40,1.35,1.11,1.11,1.60,1.55,1.20,1.21,1.83,1.78,1.30,1.30,2.08,2.03,1.38,1.38,1.48,1.50,2.60,2.50,1.73,1.78,3.00,3.00,2.03,2.10,3.45,3.45,2.30,2.38,4.40,4.25,2.85,3.10,6.60,6.60,3.30,3.45,7.00,7.00,3.55,3.80,,,,,1.19,1.16,4.50,5.25,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-24,Holstein Kiel,Hertha Berlin,2,3,2.42,3.72,2.80,2.29,3.94,2.97,2.50,3.50,2.63,2.20,3.80,2.90,Pinnacle,bet365,1.29,1.37,,,1.44,1.53,1.34,1.33,1.60,1.69,1.47,1.44,1.78,1.90,1.59,1.55,1.80,1.72,2.09,2.24,2.10,2.01,2.44,2.60,2.41,2.28,2.79,2.94,2.85,2.65,3.39,3.58,3.72,3.29,,,1.25,1.31,4.11,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.19,1.26,1.16,1.16,1.22,1.30,1.18,1.18,1.26,1.35,1.21,1.20,1.40,1.50,1.33,1.30,1.55,1.68,1.48,1.43,1.70,1.88,1.60,1.53,1.85,1.68,2.00,2.15,2.10,1.98,2.30,2.43,2.38,2.15,2.60,2.75,2.85,2.50,3.30,3.45,3.70,3.10,4.25,4.40,4.15,3.45,4.65,4.80,4.50,3.70,5.25,5.25,6.80,6.80,1.13,1.18,5.90,4.65,,,,,,,,,,,,,1.10,1.10,1.11,1.11,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-24,Dusseldorf,Hannover,1,1,1.71,4.24,4.47,1.98,3.87,3.78,1.85,3.75,3.80,1.95,3.75,3.60,Pinnacle,bet365,1.71,1.51,,,1.97,1.71,,,2.21,1.93,1.27,1.31,2.63,2.23,1.27,1.38,1.33,1.49,3.47,2.83,1.52,1.72,3.94,3.28,1.71,1.98,3.95,3.73,1.90,2.25,,,2.20,2.74,,,1.56,1.41,2.52,3.09,,,,,,,,,,,1.45,1.34,2.81,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.33,,,1.40,1.38,1.10,1.10,1.50,1.48,1.11,1.11,1.70,1.68,1.19,1.20,1.95,1.90,1.28,1.30,2.20,2.15,1.35,1.35,1.43,1.45,2.75,2.68,1.65,1.68,3.10,3.10,1.90,1.95,3.55,3.45,2.10,2.15,4.50,4.40,2.50,2.60,6.60,6.60,2.85,3.00,7.00,7.00,3.10,3.30,,,,,1.24,1.23,3.90,4.10,,,,,,,,,,,1.12,1.11,1.13,1.12,1.15,1.13,5.50,5.90,5.90,6.25,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-29,Paderborn,Schalke,3,1,2.39,3.85,2.78,2.13,3.95,3.27,2.40,3.75,2.63,2.15,4.00,2.90,Pinnacle,bet365,1.31,1.43,,,1.46,1.61,1.35,1.27,1.62,1.79,1.48,1.38,1.79,2.04,1.60,1.47,1.80,1.60,2.09,2.47,2.08,1.87,2.42,2.86,2.38,2.12,2.76,3.24,2.79,2.44,3.32,4.03,3.57,3.00,,,1.32,1.36,3.64,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.22,1.28,1.18,1.14,1.25,1.33,1.20,1.15,1.30,1.38,1.24,1.18,1.43,1.55,1.35,1.30,1.58,1.73,1.50,1.40,1.73,1.98,1.60,1.48,1.83,1.63,2.03,2.25,2.08,1.88,2.30,2.60,2.35,2.08,2.50,2.85,2.75,2.38,3.10,3.45,3.45,3.00,3.90,4.80,3.80,3.30,4.40,5.50,4.15,3.55,4.65,5.75,6.25,7.00,1.15,1.19,5.50,4.50,,,,,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-29,Hamburger SV,Dusseldorf,1,0,1.74,4.51,4.21,1.97,4.13,3.58,1.85,4.00,3.60,2.00,4.00,3.25,Pinnacle,bet365,1.75,1.53,,,1.97,1.73,,,2.21,1.93,1.27,1.33,2.60,2.21,1.31,1.40,1.37,1.50,3.31,2.75,1.55,1.73,3.73,3.14,1.73,1.97,3.89,3.54,1.90,2.22,,,2.19,2.66,,,1.60,1.43,2.47,2.99,,,,,,,,,,,1.49,1.36,2.75,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,1.10,1.11,1.43,1.40,1.12,1.12,1.53,1.50,1.13,1.14,1.70,1.68,1.21,1.23,1.95,1.90,1.30,1.33,2.20,2.10,1.38,1.38,1.45,1.48,2.68,2.60,1.65,1.70,3.00,3.00,1.90,1.95,3.45,3.30,2.10,2.15,4.25,4.10,2.43,2.50,6.00,5.75,2.75,2.85,6.40,6.25,3.10,3.10,7.00,6.60,,,1.26,1.25,3.70,3.80,,,,,,,,,,,1.13,1.13,1.14,1.14,1.16,1.15,5.25,5.50,5.75,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-30,Hannover,Wehen,2,0,1.69,4.20,4.66,1.78,4.17,4.40,1.70,4.00,4.50,1.70,4.00,4.50,Pinnacle,bet365,1.73,1.66,,,2.00,1.92,,,2.24,2.16,,,2.69,2.56,1.25,1.28,1.31,1.36,3.60,3.36,1.50,1.56,4.10,3.85,1.68,1.77,,,1.88,1.99,,,2.17,2.35,,,1.57,1.52,2.49,2.69,,,,,,,,,1.33,1.30,1.46,1.42,2.79,3.02,3.40,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,,,1.55,1.50,,,1.68,1.65,,,1.95,1.93,1.14,1.15,2.15,2.10,1.21,1.22,2.60,2.50,1.25,1.26,1.30,1.33,3.45,3.30,1.48,1.50,3.80,3.70,1.68,1.70,4.25,4.15,1.90,1.93,5.75,5.50,2.15,2.20,,,2.38,2.50,,,2.68,2.75,,,,,1.33,1.30,3.30,3.45,,,,,,,,,1.11,1.10,1.16,1.15,1.18,1.17,1.20,1.19,4.40,4.50,4.65,5.00,5.25,5.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-30,Hansa Rostock,Braunschweig,1,0,2.10,3.58,3.53,2.18,3.56,3.41,2.15,3.50,3.20,2.15,3.60,3.20,Pinnacle,bet365,1.39,1.37,,,1.59,1.56,1.22,1.25,1.79,1.75,1.32,1.36,2.07,2.01,1.41,1.45,1.53,1.58,2.59,2.49,1.82,1.88,3.05,2.94,2.09,2.17,3.48,3.37,2.44,2.56,4.49,4.40,3.09,3.31,,,1.32,1.30,3.52,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.25,1.11,1.11,1.28,1.30,1.13,1.12,1.33,1.35,1.14,1.14,1.50,1.55,1.25,1.25,1.68,1.73,1.35,1.35,1.95,2.00,1.45,1.45,1.60,1.58,2.30,2.35,1.90,1.85,2.68,2.68,2.15,2.08,3.10,3.10,2.50,2.38,3.80,3.80,3.30,3.10,5.75,5.75,3.55,3.45,6.00,6.25,4.00,3.80,6.60,6.80,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-30,Karlsruher SC,Holstein Kiel,0,2,1.84,4.23,3.83,1.82,4.27,4.05,1.91,3.80,3.60,1.80,4.20,3.80,Pinnacle,bet365,1.60,1.65,,,1.81,1.88,,,2.04,2.09,,,2.36,2.45,1.34,1.33,1.42,1.40,2.98,3.12,1.63,1.61,3.37,3.56,1.84,1.81,,,2.05,2.03,,,2.41,2.35,,,1.48,1.53,2.71,2.66,,,,,,,,,1.32,1.32,1.40,1.44,3.02,2.95,3.66,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.43,,,1.40,1.50,,,1.50,1.63,1.13,1.11,1.68,1.85,1.22,1.18,1.90,2.05,1.30,1.26,2.15,2.35,1.38,1.33,1.48,1.38,2.60,3.00,1.68,1.58,3.00,3.30,1.95,1.75,3.45,3.70,2.15,2.00,4.15,4.65,2.50,2.25,6.00,6.80,2.85,2.50,,,3.30,2.75,,,,,1.24,1.30,3.90,3.45,,,,,,,,,1.11,1.11,1.12,1.16,1.13,1.18,1.15,1.20,5.50,4.40,5.90,4.80,6.25,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-30,Hertha Berlin,St. Pauli,1,2,2.57,3.64,2.66,2.70,3.60,2.63,2.55,3.50,2.60,2.63,3.60,2.50,Pinnacle,bet365,1.25,1.24,1.24,1.26,1.39,1.38,1.37,1.40,1.54,1.52,1.51,1.54,1.69,1.67,1.65,1.70,1.90,1.98,1.97,1.93,2.23,2.33,2.31,2.27,2.56,2.69,2.65,2.62,3.07,3.26,3.20,3.14,4.09,4.42,4.30,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.18,1.17,1.17,1.18,1.20,1.20,1.19,1.21,1.24,1.23,1.23,1.24,1.38,1.38,1.35,1.38,1.53,1.53,1.50,1.53,1.65,1.65,1.63,1.68,1.90,1.95,1.95,1.90,2.20,2.20,2.25,2.15,2.43,2.43,2.50,2.43,3.00,3.00,3.10,3.00,3.90,4.00,4.10,3.90,4.40,4.40,4.50,4.25,4.80,5.00,5.00,4.65,6.60,6.25,1.12,1.12,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
