Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,2-bundesliga,2023-09-22,VfL Osnabruck,Hamburger SV,2,1,4.21,4.28,1.75,4.94,4.72,1.62,4.20,4.20,1.70,4.50,4.75,1.60,1.27,1.29,2.92,2.54,,,2.44,2.15,,,2.17,1.93,3.91,3.27,,,1.70,1.54,,,1.57,1.44,,,1.43,1.33,,,1.92,1.68,,,,,,,,,,,,,1.30,1.27,1.44,1.55,4.02,3.72,1.61,1.75,,,1.76,1.94,,,1.29,1.36,2.26,2.56,,,2.53,2.85,,,2.98,3.45,,,1.99,2.25,,,,,,,,,,,,,3.82,3.99,,,Pinnacle,1.24,1.26,2.75,2.50,1.21,1.23,2.30,2.15,1.14,1.15,2.08,1.95,3.55,3.30,,,1.68,1.55,,,1.55,1.45,,,1.43,1.33,,,1.88,1.70,,,1.25,1.18,,,1.22,1.16,,,1.15,1.11,,,1.28,1.21,,,,,,,,,,,,,,,1.43,1.50,3.90,3.70,1.60,1.68,4.25,4.10,1.73,1.90,5.75,5.50,1.28,1.33,2.15,2.38,,,2.38,2.68,,,2.75,3.30,,,1.98,2.10,,,3.80,4.65,,,4.15,5.25,,,5.50,6.60,,,3.55,4.25,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-22,Magdeburg,Paderborn,1,1,2.10,3.95,3.23,2.17,4.00,3.14,2.10,3.60,3.20,2.15,4.00,3.00,2.00,2.03,1.50,1.46,1.76,1.79,1.40,1.37,1.59,1.61,1.30,1.27,1.64,1.58,1.35,1.35,,,,,,,,,,,1.42,1.42,,,,,,,,,,,,,,,,,2.76,2.84,1.91,1.84,3.11,3.20,2.16,2.09,3.82,3.96,2.49,2.40,2.38,2.45,,,3.41,3.29,,,,,,,,,,,3.05,2.93,,,,,,,,,,,,,,,Pinnacle,1.95,1.98,1.50,1.45,1.70,1.70,1.40,1.35,1.55,1.53,1.30,1.26,1.63,1.58,1.33,1.30,1.16,1.14,1.28,1.26,1.15,1.13,1.19,1.18,,,1.38,1.38,1.19,1.16,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,2.50,2.68,1.90,1.88,2.85,3.10,2.10,2.10,3.45,3.70,2.38,2.43,2.25,2.35,5.25,5.75,3.30,3.45,5.50,6.00,3.55,3.70,,,4.50,4.65,4.50,5.25,3.00,3.00,,,6.80,7.00,,,,,,,,,,,6.40,6.80,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-23,Braunschweig,Nurnberg,2,2,2.32,3.55,3.06,2.69,3.59,2.65,2.50,3.50,2.63,2.63,3.50,2.63,1.67,1.86,1.69,1.52,1.52,1.65,1.54,1.40,1.38,1.48,1.39,1.28,1.97,1.69,,,,,,,,,,,,,1.24,1.31,1.25,1.23,,,,,,,,,,,,,,,2.28,2.64,2.32,2.01,2.63,3.02,2.68,2.31,3.19,3.79,3.25,2.76,1.93,2.23,,,,,,,,,,,,,4.33,4.49,4.45,3.60,,,,,,,,,,,,,,,Pinnacle,1.65,1.70,1.65,1.60,1.50,1.53,1.50,1.48,1.38,1.40,1.38,1.35,1.93,1.85,1.19,1.21,1.19,1.18,1.17,1.18,1.17,1.16,1.11,1.12,1.11,1.11,1.23,1.24,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.20,2.10,2.50,2.60,2.50,2.43,3.00,3.10,3.00,2.85,1.93,2.00,4.50,4.65,4.50,4.25,5.00,5.25,5.00,4.65,6.60,6.80,6.60,6.25,4.10,4.25,4.10,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-23,Greuther Furth,Karlsruher SC,4,3,2.24,3.72,3.08,2.40,3.74,2.91,2.15,3.60,3.10,2.30,3.60,2.88,1.83,1.92,1.58,1.50,1.64,1.69,1.46,1.40,1.48,1.52,1.33,1.28,1.78,1.66,1.27,1.29,,,,,,,,,,,1.32,1.35,,,,,,,,,,,,,,,,,2.52,2.68,2.09,1.95,2.88,3.05,2.39,2.23,3.54,3.80,2.83,2.62,2.15,2.29,,,4.08,3.74,,,,,,,,,,,3.66,3.33,,,,,,,,,,,,,,,Pinnacle,1.78,1.95,1.55,1.45,1.58,1.70,1.45,1.38,1.43,1.53,1.33,1.26,1.75,1.60,1.24,1.28,1.18,1.13,1.21,1.24,1.15,1.12,1.14,1.17,1.10,1.10,1.28,1.35,1.20,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.10,1.90,2.68,3.00,2.35,2.10,3.30,3.70,2.75,2.43,2.05,2.30,4.80,5.90,3.90,3.55,5.50,6.25,4.25,3.90,7.00,7.00,5.75,5.00,4.40,5.50,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-23,Wehen,Elversberg,0,2,2.38,3.76,2.83,2.57,3.72,2.70,2.40,3.60,2.70,2.55,3.60,2.63,1.72,1.81,1.66,1.58,1.56,1.62,1.52,1.46,1.41,1.46,1.38,1.33,1.91,1.78,,,,,,,,,,,,,1.27,1.30,1.25,1.22,,,,,,,,,,,,,,,2.34,2.46,2.23,2.08,2.69,2.80,2.56,2.37,3.24,3.42,3.06,2.81,2.00,2.11,,,,,,,,,,,,,4.34,4.55,4.05,3.62,,,,,,,,,,,,,,,Pinnacle,1.68,1.75,1.63,1.58,1.53,1.58,1.50,1.45,1.38,1.43,1.35,1.33,1.88,1.80,1.21,1.24,1.20,1.18,1.19,1.21,1.18,1.15,1.13,1.14,1.12,1.10,1.25,1.28,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,2.15,2.05,2.50,2.68,2.43,2.35,3.10,3.30,3.00,2.75,1.98,2.05,4.40,4.80,4.25,3.90,4.80,5.50,4.50,4.25,6.40,7.00,6.00,5.75,4.00,4.40,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-23,St. Pauli,Schalke,3,1,1.88,4.01,3.83,1.87,3.72,4.45,1.91,3.75,3.60,1.83,3.75,4.20,2.44,2.30,1.29,1.34,2.05,1.99,1.24,1.28,1.81,1.76,,,1.38,1.43,1.45,1.43,,,1.38,1.36,,,,,,,1.57,1.54,,,,,,,,,,,,,,,,,3.84,3.35,1.62,1.65,4.38,3.78,1.87,1.88,,,2.10,2.13,3.30,2.93,,,2.89,2.91,,,3.25,3.27,,,,,,,2.54,2.57,,,,,,,,,,,,,,,Pinnacle,2.35,2.15,1.30,1.35,2.03,1.88,1.24,1.30,1.75,1.68,1.16,1.20,1.38,1.45,1.43,1.38,,,1.35,1.33,,,1.25,1.23,,,1.55,1.48,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,3.45,3.10,1.58,1.68,3.90,3.45,1.83,1.98,5.25,4.40,2.05,2.15,3.00,2.68,,,2.75,3.00,,,3.10,3.30,,,3.80,4.10,,,2.38,2.60,,,5.90,6.40,,,6.25,6.80,,,,,,,5.50,5.90,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-24,Kaiserslautern,Hansa Rostock,3,1,1.99,3.65,3.90,2.11,3.37,3.88,2.00,3.50,3.60,2.10,3.40,3.60,2.11,2.23,1.37,1.36,1.81,1.90,1.29,1.29,1.60,1.69,1.22,1.21,1.50,1.47,1.32,1.37,,,1.27,1.31,,,,,,,1.40,1.47,,,,,,,,,,,,,,,,,3.30,3.36,1.80,1.72,3.83,3.85,2.11,1.97,4.70,4.84,2.47,2.29,2.77,2.89,,,3.60,3.26,,,4.04,3.67,,,,,,,3.17,2.86,,,,,,,,,,,,,,,Pinnacle,2.03,2.08,1.38,1.38,1.78,1.83,1.30,1.30,1.55,1.60,1.21,1.20,1.50,1.48,1.30,1.33,1.10,1.10,1.25,1.28,,,1.16,1.19,,,1.35,1.40,1.11,1.11,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,3.00,3.00,1.78,1.73,3.45,3.45,2.10,2.03,4.25,4.40,2.38,2.30,2.50,2.60,7.00,7.00,3.45,3.30,,,3.80,3.55,,,5.25,4.50,6.60,6.60,3.10,2.85,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-24,Holstein Kiel,Hertha Berlin,2,3,2.42,3.72,2.80,2.29,3.94,2.97,2.50,3.50,2.63,2.20,3.80,2.90,1.90,1.78,1.55,1.59,1.69,1.60,1.44,1.47,1.53,1.44,1.33,1.34,1.72,1.80,1.31,1.25,,,,,,,,,,,1.37,1.29,,,,,,,,,,,,,,,,,2.60,2.44,2.01,2.10,2.94,2.79,2.28,2.41,3.58,3.39,2.65,2.85,2.24,2.09,,,3.67,4.11,,,,,,,,,,,3.29,3.72,,,,,,,,,,,,,,,Pinnacle,1.88,1.70,1.53,1.60,1.68,1.55,1.43,1.48,1.50,1.40,1.30,1.33,1.68,1.85,1.30,1.22,1.18,1.18,1.26,1.19,1.16,1.16,1.18,1.13,1.11,1.11,1.35,1.26,1.20,1.21,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,2.43,2.30,1.98,2.10,2.75,2.60,2.15,2.38,3.45,3.30,2.50,2.85,2.15,2.00,4.80,4.65,3.45,4.15,5.25,5.25,3.70,4.50,6.80,6.80,4.65,5.90,4.40,4.25,3.10,3.70,,,7.00,7.00,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-24,Dusseldorf,Hannover,1,1,1.71,4.24,4.47,1.98,3.87,3.78,1.85,3.75,3.80,1.95,3.75,3.60,2.23,2.63,1.38,1.27,1.93,2.21,1.31,1.27,1.71,1.97,,,1.49,1.33,1.41,1.56,,,1.34,1.45,,,,,,,1.51,1.71,,,,,,,,,,,,,,,,,3.28,3.94,1.72,1.52,3.73,3.95,1.98,1.71,,,2.25,1.90,2.83,3.47,,,3.09,2.52,,,3.45,2.81,,,,,,,2.74,2.20,,,,,,,,,,,,,,,Pinnacle,2.15,2.20,1.35,1.35,1.90,1.95,1.30,1.28,1.68,1.70,1.20,1.19,1.45,1.43,1.38,1.40,1.10,1.10,1.33,1.35,,,1.23,1.24,,,1.48,1.50,1.11,1.11,1.12,1.13,,,1.11,1.12,,,,,,,1.13,1.15,,,,,,,,,,,,,,,,,3.10,3.10,1.68,1.65,3.45,3.55,1.95,1.90,4.40,4.50,2.15,2.10,2.68,2.75,7.00,7.00,3.00,2.85,,,3.30,3.10,,,4.10,3.90,6.60,6.60,2.60,2.50,,,6.25,5.90,,,6.60,6.40,,,,,,,5.90,5.50,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-29,Paderborn,Schalke,3,1,2.39,3.85,2.78,2.13,3.95,3.27,2.40,3.75,2.63,2.15,4.00,2.90,2.04,1.79,1.47,1.60,1.79,1.62,1.38,1.48,1.61,1.46,1.27,1.35,1.60,1.80,1.36,1.32,,,,,,,,,,,1.43,1.31,,,,,,,,,,,,,,,,,2.86,2.42,1.87,2.08,3.24,2.76,2.12,2.38,4.03,3.32,2.44,2.79,2.47,2.09,,,3.37,3.64,,,,,,,,,,,3.00,3.57,,,,,,,,,,,,,,,Pinnacle,1.98,1.73,1.48,1.60,1.73,1.58,1.40,1.50,1.55,1.43,1.30,1.35,1.63,1.83,1.33,1.25,1.15,1.20,1.28,1.22,1.14,1.18,1.19,1.15,1.10,1.12,1.38,1.30,1.18,1.24,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,2.60,2.30,1.88,2.08,2.85,2.50,2.08,2.35,3.45,3.10,2.38,2.75,2.25,2.03,5.50,4.40,3.30,3.80,5.75,4.65,3.55,4.15,7.00,6.25,4.50,5.50,4.80,3.90,3.00,3.45,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-29,Hamburger SV,Dusseldorf,1,0,1.74,4.51,4.21,1.97,4.13,3.58,1.85,4.00,3.60,2.00,4.00,3.25,2.21,2.60,1.40,1.31,1.93,2.21,1.33,1.27,1.73,1.97,,,1.50,1.37,1.43,1.60,,,1.36,1.49,,,,,,,1.53,1.75,,,,,,,,,,,,,,,,,3.14,3.73,1.73,1.55,3.54,3.89,1.97,1.73,,,2.22,1.90,2.75,3.31,,,2.99,2.47,,,3.32,2.75,,,,,,,2.66,2.19,,,,,,,,,,,,,,,Pinnacle,2.10,2.20,1.38,1.38,1.90,1.95,1.33,1.30,1.68,1.70,1.23,1.21,1.48,1.45,1.40,1.43,1.12,1.12,1.35,1.35,1.11,1.10,1.25,1.26,,,1.50,1.53,1.14,1.13,1.14,1.14,,,1.13,1.13,,,,,,,1.15,1.16,,,,,,,,,,,,,,,,,3.00,3.00,1.70,1.65,3.30,3.45,1.95,1.90,4.10,4.25,2.15,2.10,2.60,2.68,6.25,6.40,2.85,2.75,6.60,7.00,3.10,3.10,,,3.80,3.70,5.75,6.00,2.50,2.43,,,5.75,5.75,,,6.00,5.90,,,,,,,5.50,5.25,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-30,Hannover,Wehen,2,0,1.69,4.20,4.66,1.78,4.17,4.40,1.70,4.00,4.50,1.70,4.00,4.50,2.56,2.69,1.28,1.25,2.16,2.24,,,1.92,2.00,,,1.36,1.31,1.52,1.57,,,1.42,1.46,,,1.30,1.33,,,1.66,1.73,,,,,,,,,,,,,,,,,3.85,4.10,1.56,1.50,,,1.77,1.68,,,1.99,1.88,3.36,3.60,,,2.69,2.49,,,3.02,2.79,,,3.74,3.40,,,2.35,2.17,,,,,,,,,,,,,,,Pinnacle,2.50,2.60,1.26,1.25,2.10,2.15,1.22,1.21,1.93,1.95,1.15,1.14,1.33,1.30,1.50,1.55,,,1.43,1.45,,,1.30,1.33,,,1.65,1.68,,,1.17,1.18,,,1.15,1.16,,,1.10,1.11,,,1.19,1.20,,,,,,,,,,,,,,,,,3.70,3.80,1.50,1.48,4.15,4.25,1.70,1.68,5.50,5.75,1.93,1.90,3.30,3.45,,,2.50,2.38,,,2.75,2.68,,,3.45,3.30,,,2.20,2.15,,,5.00,4.65,,,5.50,5.25,,,7.00,6.80,,,4.50,4.40,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-30,Hansa Rostock,Braunschweig,1,0,2.10,3.58,3.53,2.18,3.56,3.41,2.15,3.50,3.20,2.15,3.60,3.20,2.01,2.07,1.45,1.41,1.75,1.79,1.36,1.32,1.56,1.59,1.25,1.22,1.58,1.53,1.30,1.32,,,,,,,,,,,1.37,1.39,,,,,,,,,,,,,,,,,2.94,3.05,1.88,1.82,3.37,3.48,2.17,2.09,4.40,4.49,2.56,2.44,2.49,2.59,,,3.72,3.52,,,,,,,,,,,3.31,3.09,,,,,,,,,,,,,,,Pinnacle,2.00,1.95,1.45,1.45,1.73,1.68,1.35,1.35,1.55,1.50,1.25,1.25,1.58,1.60,1.30,1.28,1.12,1.13,1.25,1.23,1.11,1.11,1.17,1.16,,,1.35,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.85,1.90,3.10,3.10,2.08,2.15,3.80,3.80,2.38,2.50,2.35,2.30,6.25,6.00,3.45,3.55,6.80,6.60,3.80,4.00,,,5.00,5.25,5.75,5.75,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-30,Karlsruher SC,Holstein Kiel,0,2,1.84,4.23,3.83,1.82,4.27,4.05,1.91,3.80,3.60,1.80,4.20,3.80,2.45,2.36,1.33,1.34,2.09,2.04,,,1.88,1.81,,,1.40,1.42,1.53,1.48,,,1.44,1.40,,,1.32,1.32,,,1.65,1.60,,,,,,,,,,,,,,,,,3.56,3.37,1.61,1.63,,,1.81,1.84,,,2.03,2.05,3.12,2.98,,,2.66,2.71,,,2.95,3.02,,,3.59,3.66,,,2.35,2.41,,,,,,,,,,,,,,,Pinnacle,2.35,2.15,1.33,1.38,2.05,1.90,1.26,1.30,1.85,1.68,1.18,1.22,1.38,1.48,1.50,1.40,,,1.43,1.33,,,1.30,1.24,,,1.63,1.50,1.11,1.13,1.18,1.13,,,1.16,1.12,,,1.11,1.11,,,1.20,1.15,,,,,,,,,,,,,,,,,3.30,3.00,1.58,1.68,3.70,3.45,1.75,1.95,4.65,4.15,2.00,2.15,3.00,2.60,,,2.50,2.85,,,2.75,3.30,,,3.45,3.90,6.80,6.00,2.25,2.50,,,4.80,5.90,,,5.25,6.25,,,6.80,6.80,,,4.40,5.50,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-30,Hertha Berlin,St. Pauli,1,2,2.57,3.64,2.66,2.70,3.60,2.63,2.55,3.50,2.60,2.63,3.60,2.50,1.67,1.69,1.70,1.65,1.52,1.54,1.54,1.51,1.38,1.39,1.40,1.37,1.98,1.90,,,,,,,,,,,,,1.24,1.25,1.26,1.24,,,,,,,,,,,,,,,2.27,2.31,2.33,2.23,2.62,2.65,2.69,2.56,3.14,3.20,3.26,3.07,1.93,1.97,,,,,,,,,,,,,4.17,4.30,4.42,4.09,,,,,,,,,,,,,,,Pinnacle,1.65,1.65,1.68,1.63,1.53,1.53,1.53,1.50,1.38,1.38,1.38,1.35,1.95,1.90,1.20,1.20,1.21,1.19,1.17,1.18,1.18,1.17,1.12,1.12,1.12,1.11,1.23,1.24,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.20,2.20,2.43,2.50,2.43,2.43,3.00,3.10,3.00,3.00,1.90,1.95,4.25,4.50,4.40,4.40,4.65,5.00,5.00,4.80,6.25,6.60,6.40,6.40,3.90,4.10,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
