Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-09-30,Hansa Rostock,Braunschweig,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.72,1.32,1.3,3.09,3.31,1.39,1.37,2.44,2.56,1.59,1.56,2.09,2.17,1.79,1.75,1.82,1.88,2.07,2.01,1.53,1.58,2.59,2.49,1.41,1.45,3.05,2.94,1.32,1.36,3.48,3.37,1.22,1.25,4.49,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.9,1.85,1.95,2.0,1.6,1.58,2.3,2.35,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-30,Karlsruher SC,Holstein Kiel,0,2,,,,,,,,,,,,,,,,,3.66,3.59,1.32,1.32,3.02,2.95,1.4,1.44,2.71,2.66,1.48,1.53,2.41,2.35,1.6,1.65,2.05,2.03,1.81,1.88,1.84,1.81,2.04,2.09,1.63,1.61,2.36,2.45,1.42,1.4,2.98,3.12,1.34,1.33,3.37,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,5.25,1.12,1.16,5.9,4.8,1.13,1.18,5.5,4.4,1.15,1.2,3.9,3.45,1.24,1.3,3.3,2.75,1.33,1.43,2.85,2.5,1.4,1.5,2.5,2.25,1.5,1.63,2.15,2.0,1.68,1.85,1.95,1.75,1.9,2.05,1.68,1.58,2.15,2.35,1.48,1.38,2.6,3.0,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.22,1.18,4.15,4.65,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-30,Hertha Berlin,St. Pauli,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.42,1.25,1.24,3.07,3.26,1.39,1.38,2.56,2.69,1.54,1.52,2.23,2.33,1.69,1.67,1.9,1.98,1.97,1.93,1.65,1.7,2.31,2.27,1.51,1.54,2.65,2.62,1.37,1.4,3.2,3.14,1.24,1.26,4.3,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.8,5.0,1.18,1.17,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,1.9,1.95,1.95,1.9,1.63,1.68,2.25,2.15,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.23,1.24,4.1,3.9,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-01,VfL Osnabruck,Kaiserslautern,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.26,1.21,1.25,3.34,3.15,1.34,1.4,2.74,2.61,1.48,1.55,2.38,2.26,1.62,1.7,2.02,1.91,1.85,1.99,1.72,1.66,2.19,2.35,1.56,1.51,2.53,2.71,1.4,1.37,3.04,3.29,1.26,1.24,4.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.1,3.0,1.35,1.38,2.6,2.43,1.48,1.53,2.3,2.2,1.6,1.65,2.0,1.9,1.85,1.95,1.7,1.63,2.1,2.25,1.53,1.5,2.43,2.5,1.4,1.35,2.85,3.1,1.24,1.23,3.9,4.1,1.21,1.19,4.25,4.5,1.18,1.17,4.65,5.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-01,Nurnberg,Magdeburg,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.74,1.27,1.3,3.72,3.34,1.31,1.36,2.86,2.65,1.46,1.53,2.43,2.26,1.62,1.7,2.11,1.98,1.8,1.93,1.79,1.68,2.1,2.3,1.6,1.52,2.47,2.69,1.48,1.41,2.83,3.06,1.35,1.3,3.44,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.9,4.8,1.13,1.18,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,2.85,2.43,1.4,1.53,2.38,2.15,1.55,1.68,2.08,1.95,1.73,1.9,1.83,1.68,2.03,2.15,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.21,1.19,4.25,4.5,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-01,Elversberg,Greuther Furth,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,3.84,1.23,1.29,3.23,2.93,1.36,1.44,2.68,2.47,1.5,1.6,2.35,2.14,1.63,1.78,2.02,1.82,1.85,2.11,1.74,1.6,2.16,2.47,1.57,1.47,2.48,2.85,1.42,1.34,2.93,3.47,1.28,1.22,3.83,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.9,3.55,1.24,1.28,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.75,1.95,1.78,1.9,2.1,1.68,1.55,2.15,2.38,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.25,1.2,3.8,4.4,1.21,1.17,4.25,5.0,1.19,1.15,4.5,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-06,Kaiserslautern,Hannover,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.88,1.3,1.29,3.26,3.45,1.36,1.34,2.56,2.68,1.54,1.52,2.18,2.27,1.72,1.69,1.89,1.97,1.97,1.93,1.6,1.65,2.42,2.36,1.45,1.49,2.85,2.8,1.36,1.38,3.25,3.21,1.25,1.27,4.12,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.25,2.2,1.63,1.65,2.0,1.95,1.85,1.9,1.65,1.63,2.2,2.25,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.28,1.28,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-06,Dusseldorf,VfL Osnabruck,1,1,,,,,,,,,,,,,3.77,4.01,1.29,1.28,2.91,3.07,1.43,1.41,2.46,2.58,1.58,1.56,2.18,2.29,1.72,1.69,1.92,2.0,1.95,1.91,1.69,1.75,2.23,2.19,1.56,1.6,2.51,2.47,1.4,1.43,3.03,3.0,1.25,1.26,4.11,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.38,2.43,1.55,1.53,2.15,2.2,1.68,1.65,1.93,1.98,1.93,1.88,1.68,1.7,2.15,2.1,1.55,1.58,2.38,2.35,1.38,1.43,3.0,2.75,1.23,1.26,4.0,3.7,1.19,1.22,4.5,4.15,1.17,1.18,5.0,4.65,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-07,Wehen,Hamburger SV,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.57,1.28,1.31,3.4,3.13,1.34,1.4,2.61,2.46,1.53,1.61,2.2,2.1,1.71,1.81,1.96,1.88,1.91,2.03,1.7,1.64,2.21,2.39,1.56,1.51,2.53,2.72,1.45,1.42,2.83,3.04,1.33,1.33,3.44,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.8,1.14,1.18,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.6,2.35,1.48,1.58,2.2,2.05,1.65,1.75,2.0,1.85,1.85,2.0,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.45,1.4,2.68,2.85,1.33,1.3,3.3,3.45,1.21,1.19,4.25,4.5,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,
germany,2-bundesliga,2023-10-07,St. Pauli,Nurnberg,5,1,,,,,,,,,,,,,4.21,4.13,1.25,1.26,3.46,3.09,1.33,1.41,2.82,2.58,1.45,1.56,2.5,2.27,1.56,1.7,2.16,1.96,1.74,1.94,1.85,1.71,2.02,2.25,1.67,1.57,2.28,2.56,1.47,1.39,2.77,3.17,1.28,1.23,3.82,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.25,4.4,1.12,1.2,5.75,4.1,1.14,1.23,5.5,3.7,1.15,1.26,3.7,2.85,1.26,1.4,3.0,2.38,1.38,1.55,2.68,2.15,1.45,1.68,2.35,1.9,1.58,1.95,2.03,1.65,1.83,2.2,1.75,1.53,2.05,2.43,1.55,1.38,2.38,3.0,1.33,1.21,3.3,4.25,1.26,1.18,3.7,4.65,1.22,1.15,4.15,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-07,Magdeburg,Karlsruher SC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.9,1.35,1.29,2.63,2.98,1.52,1.43,2.25,2.51,1.68,1.58,1.98,2.19,1.89,1.75,1.69,1.87,2.23,2.05,1.53,1.63,2.59,2.4,1.42,1.52,2.94,2.75,1.31,1.38,3.61,3.25,1.21,1.25,4.68,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.25,1.25,1.21,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.9,2.08,1.95,1.73,1.6,1.8,2.3,2.05,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.16,1.21,5.25,4.25,1.14,1.19,5.75,4.5,1.12,1.16,6.25,5.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-07,Greuther Furth,Hansa Rostock,1,0,,,,,,,,,,,,,,,,,3.82,3.85,1.3,1.29,3.07,3.09,1.41,1.41,2.73,2.75,1.51,1.5,2.37,2.39,1.65,1.64,1.98,2.01,1.89,1.9,1.77,1.78,2.16,2.14,1.56,1.55,2.59,2.59,1.34,1.32,3.47,3.59,1.28,1.26,4.0,4.18,1.24,1.24,4.31,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,5.5,1.12,1.15,5.9,4.8,1.13,1.18,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.5,2.25,1.5,1.63,2.1,1.98,1.7,1.88,1.88,1.73,1.98,2.08,1.63,1.53,2.25,2.43,1.4,1.3,2.85,3.45,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-08,Braunschweig,Paderborn,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.86,1.23,1.21,3.22,3.52,1.36,1.33,2.67,2.88,1.51,1.47,2.32,2.49,1.65,1.59,1.97,2.11,1.89,1.81,1.69,1.78,2.23,2.14,1.54,1.6,2.57,2.47,1.39,1.44,3.07,2.93,1.25,1.29,4.09,3.84,1.26,1.26,4.07,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.4,1.19,1.2,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.08,2.05,1.73,1.8,1.8,1.73,2.05,2.08,1.6,1.55,2.3,2.38,1.45,1.43,2.68,2.75,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-08,Schalke,Hertha Berlin,1,2,,,,,,,,,,,,,,,,,,,,,3.66,3.44,1.32,1.35,3.44,3.09,1.35,1.41,3.05,2.74,1.42,1.5,2.46,2.26,1.61,1.7,2.13,1.99,1.79,1.91,1.85,1.74,2.02,2.2,1.6,1.5,2.48,2.75,1.47,1.39,2.88,3.17,1.38,1.32,3.26,3.59,1.27,1.26,4.09,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,5.25,3.9,1.16,1.24,3.9,3.1,1.24,1.35,3.55,2.85,1.28,1.4,3.3,2.5,1.33,1.5,2.5,2.1,1.5,1.7,2.2,1.93,1.65,1.93,1.98,1.68,1.88,2.15,1.65,1.48,2.2,2.6,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.3,1.22,3.45,4.15,1.18,1.13,4.8,6.0,1.15,1.12,5.5,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-08,Holstein Kiel,Elversberg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.33,1.37,1.36,2.83,2.95,1.46,1.44,2.32,2.4,1.65,1.63,2.03,2.09,1.85,1.82,1.78,1.84,2.1,2.08,1.53,1.57,2.58,2.54,1.42,1.45,2.96,2.94,1.34,1.36,3.36,3.33,1.26,1.26,3.99,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.25,1.12,1.12,4.4,4.4,1.2,1.2,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.1,2.05,1.78,1.75,1.8,1.83,2.0,2.03,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.24,1.25,3.9,3.8,1.14,1.15,5.75,5.5,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-20,Hannover,Magdeburg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.53,1.39,1.33,2.75,3.15,1.48,1.4,2.27,2.53,1.67,1.57,2.0,2.18,1.87,1.75,1.76,1.92,2.13,1.99,1.53,1.63,2.61,2.4,1.41,1.48,2.99,2.8,1.34,1.39,3.37,3.18,1.27,1.28,3.95,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.5,4.65,1.19,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.43,1.55,1.53,2.1,2.1,1.7,1.7,1.85,1.9,2.0,1.95,1.6,1.6,2.3,2.3,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.26,1.28,3.7,3.55,1.16,1.17,5.25,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-20,Elversberg,Braunschweig,3,0,,,,,,,,,,,,,,,,,3.8,3.79,1.3,1.3,3.09,3.08,1.39,1.41,2.76,2.73,1.47,1.51,2.44,2.38,1.59,1.64,2.05,2.02,1.81,1.88,1.83,1.79,2.05,2.12,1.61,1.58,2.39,2.52,1.4,1.37,3.08,3.29,1.32,1.3,3.51,3.77,1.27,1.27,3.95,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.5,1.12,1.15,5.9,5.0,1.13,1.17,5.5,4.5,1.15,1.19,3.8,3.45,1.25,1.3,3.1,2.75,1.35,1.43,2.75,2.5,1.43,1.5,2.43,2.25,1.53,1.63,2.0,1.98,1.85,1.88,1.88,1.73,1.98,2.08,1.65,1.55,2.2,2.38,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-21,VfL Osnabruck,Wehen,0,2,,,,,,,,,,,,,,,,,,,,,3.71,3.68,1.31,1.31,3.5,3.38,1.32,1.35,3.11,2.99,1.39,1.43,2.49,2.42,1.57,1.62,2.14,2.09,1.75,1.81,1.88,1.84,1.99,2.08,1.61,1.56,2.4,2.57,1.47,1.44,2.8,3.0,1.37,1.35,3.17,3.4,1.27,1.25,3.97,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.03,1.8,1.83,1.95,1.78,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-21,Paderborn,St. Pauli,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.23,1.34,1.26,2.8,3.41,1.47,1.35,2.44,2.99,1.59,1.43,2.09,2.58,1.8,1.56,1.78,2.08,2.1,1.82,1.6,1.83,2.41,2.09,1.45,1.63,2.84,2.42,1.3,1.43,3.69,3.03,1.27,1.35,3.9,3.42,1.3,1.3,3.78,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.05,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
