Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
belgium,challenger-pro-league,2023-10-07,Genk U23,Beerschot VA,1,2,3.05,3.67,2.20,3.15,4.08,2.07,2.70,3.75,2.10,3.00,4.00,1.91,1.46,1.50,2.03,1.88,1.38,1.40,1.79,1.70,1.27,1.28,1.61,1.53,2.42,2.29,,,1.35,1.30,,,,,,,,,,,1.42,1.36,,,,,,,,,,,1.83,1.88,2.78,2.67,2.06,2.19,3.11,3.02,2.37,2.55,3.87,3.73,1.58,1.65,3.28,3.57,,,,,,,,,,,2.92,3.19,,,,,,,,,,,,,Pinnacle,1.45,1.48,2.03,1.98,1.38,1.40,1.83,1.73,1.28,1.28,1.63,1.55,2.35,2.25,1.14,1.15,1.35,1.30,1.13,1.13,1.30,1.26,,,1.22,1.18,1.16,1.17,1.43,1.38,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,,,1.78,1.88,2.68,2.60,2.03,2.08,3.00,2.85,2.25,2.38,3.55,3.55,1.58,1.63,3.10,3.45,5.75,5.50,3.45,3.70,6.00,5.90,4.15,4.65,,,2.75,3.00,5.25,5.00,6.40,7.00,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-07,Club Brugge KV U23,Francs Borains,1,0,1.73,3.92,4.11,2.15,3.88,3.11,1.62,3.90,4.20,1.95,3.75,2.90,1.97,2.44,1.48,1.26,1.74,2.06,1.38,1.23,1.56,1.84,1.27,1.25,1.62,1.32,1.32,1.47,,,,,,,,,,,1.38,1.60,,,,,,,,,,,,,2.73,3.62,1.88,1.52,3.08,3.87,2.14,1.72,3.83,4.10,2.48,1.93,2.36,3.18,,,3.47,2.60,,,,,,,,,,,3.09,2.28,,,,,,,,,,,Pinnacle,1.98,2.15,1.50,1.38,1.73,1.95,1.40,1.33,1.55,1.70,1.28,1.22,1.63,1.48,1.30,1.40,1.15,1.11,1.26,1.33,1.13,1.10,1.18,1.24,,,1.38,1.50,1.17,1.12,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,,,,,,,2.50,3.00,1.88,1.68,2.85,3.30,2.08,1.90,3.55,4.15,2.38,2.10,2.25,2.60,5.50,6.80,3.45,2.85,5.90,7.00,3.70,3.30,,,4.65,3.90,5.00,6.25,3.00,2.50,,,7.00,5.90,,,,,,,,,,,6.80,5.75,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-08,Beveren,Waregem,0,3,2.06,3.64,3.19,2.29,3.83,2.88,2.20,3.60,2.70,2.10,3.60,2.88,1.85,1.97,1.55,1.41,1.65,1.72,1.43,1.33,1.49,1.55,1.31,1.23,1.72,1.54,1.27,1.30,,,,,,,,,,,1.32,1.37,,,,,,,,,,,,,2.52,2.79,2.01,1.81,2.85,3.16,2.28,2.06,3.51,3.95,2.68,2.38,2.17,2.40,,,3.82,3.33,,,,,,,,,,,3.42,2.96,,,,,,,,,,,Pinnacle,1.93,1.93,1.48,1.48,1.68,1.68,1.40,1.40,1.53,1.53,1.28,1.28,1.63,1.63,1.30,1.30,1.15,1.15,1.25,1.25,1.13,1.13,1.18,1.18,,,1.35,1.35,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.93,1.93,2.85,2.85,2.15,2.15,3.55,3.55,2.43,2.43,2.25,2.25,5.50,5.50,3.45,3.45,5.90,5.90,3.80,3.80,,,4.80,4.80,5.00,5.00,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-08,Oostende,Anderlecht U23,1,2,1.80,3.77,3.93,1.84,3.97,3.97,1.80,3.50,3.80,1.75,3.50,4.00,2.36,2.32,1.32,1.28,2.02,1.98,1.26,1.23,1.79,1.75,,,1.40,1.36,1.44,1.41,,,1.37,1.34,,,,,,,1.56,1.52,,,,,,,,,,,,,3.47,3.45,1.61,1.57,3.92,3.88,1.84,1.80,,,2.07,2.03,3.04,3.01,,,2.82,2.77,,,3.16,3.11,,,,,,,2.48,2.44,,,,,,,,,,,Pinnacle,2.35,2.35,1.30,1.30,2.03,2.03,1.24,1.24,1.78,1.78,1.16,1.16,1.38,1.38,1.43,1.43,,,1.35,1.35,,,1.26,1.26,,,1.55,1.55,,,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.16,,,,,,,,,,,,,3.45,3.45,1.58,1.58,3.90,3.90,1.83,1.83,5.25,5.25,2.03,2.03,3.00,3.00,,,2.75,2.75,,,3.10,3.10,,,3.70,3.70,,,2.38,2.38,,,5.75,5.75,,,6.00,6.00,,,,,,,5.25,5.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-08,Lierse K.,Deinze,0,1,3.03,3.62,2.15,3.58,4.24,1.88,2.80,3.75,2.10,3.40,4.00,1.83,1.37,1.45,2.26,1.89,1.31,1.36,1.97,1.67,,,1.75,1.50,2.80,2.27,,,1.43,1.27,,,1.36,1.30,,,,,,,1.54,1.33,,,,,,,,,,,1.66,1.88,3.16,2.64,1.88,2.14,3.54,3.00,2.12,2.50,,,1.46,1.60,2.86,3.53,,,3.20,3.60,,,,,,,2.54,3.15,,,,,,,,,,,,,Pinnacle,1.38,1.43,2.20,2.05,1.30,1.35,1.98,1.85,1.21,1.24,1.73,1.63,2.68,2.43,1.11,1.13,1.43,1.38,1.10,1.11,1.35,1.30,,,1.25,1.22,1.12,1.14,1.53,1.45,,,1.14,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,,,1.65,1.75,3.00,2.75,1.88,2.00,3.45,3.10,2.08,2.25,4.25,3.90,1.45,1.53,2.75,3.00,6.80,6.00,3.10,3.45,7.00,6.60,3.80,4.15,,,2.43,2.68,6.25,5.75,5.75,6.40,,,6.25,6.80,,,,,,,5.50,6.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-20,Deinze,Genk U23,3,2,1.67,4.13,4.61,1.78,4.14,4.08,1.53,4.20,5.00,1.75,3.80,3.80,2.45,2.71,1.30,1.25,2.08,2.27,,,1.85,1.98,,,1.37,1.30,1.48,1.59,,,1.39,1.47,,,1.28,1.35,,,1.61,1.76,,,,,,,,,,,,,3.59,4.07,1.57,1.48,,,1.78,1.66,,,2.00,1.80,3.14,3.60,,,2.71,2.42,,,3.03,2.71,,,3.73,3.27,,,2.37,2.11,,,,,,,,,,,Pinnacle,2.38,3.00,1.30,1.20,2.05,2.38,1.25,1.17,1.85,2.15,1.17,1.11,1.38,1.23,1.48,1.70,,,1.40,1.58,,,1.30,1.43,,,1.60,1.95,1.10,1.11,1.16,1.25,,,1.15,1.21,,,,,,,1.18,1.28,,,,,,,,,,,,,3.45,4.40,1.55,1.38,3.80,5.00,1.75,1.55,5.00,6.60,2.00,1.68,3.00,4.00,,,2.60,2.10,,,2.85,2.35,,,3.45,2.75,7.00,6.80,2.30,1.90,,,5.25,3.80,,,5.50,4.25,,,,,,,4.65,3.55,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-20,Beerschot VA,Lommel SK,2,1,1.83,3.80,3.75,2.56,3.84,2.54,2.45,3.40,2.55,2.45,3.40,2.55,1.68,2.26,1.68,1.31,1.54,1.94,1.54,1.25,1.39,1.71,1.39,1.33,1.93,1.39,,,,,,,,,,,,,1.25,1.50,1.25,1.20,,,,,,,,,,,2.22,3.29,2.24,1.61,2.53,3.71,2.55,1.83,3.04,3.16,3.04,2.07,1.92,2.88,,,,,,,,,,,,,4.08,4.28,4.02,2.50,,,,,,,,,,,Pinnacle,1.68,1.68,1.60,1.63,1.53,1.53,1.48,1.50,1.40,1.38,1.35,1.35,1.83,1.88,1.21,1.21,1.19,1.19,1.19,1.18,1.17,1.17,1.13,1.12,1.11,1.11,1.25,1.24,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.25,2.25,2.15,2.60,2.50,2.43,2.43,3.10,3.10,2.85,3.00,1.98,1.98,4.50,4.50,4.25,4.25,5.00,5.00,4.50,4.65,6.60,6.60,6.00,6.25,4.15,4.10,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-21,Lierse K.,Seraing,1,0,2.17,3.52,3.05,2.22,3.72,3.08,2.25,3.50,2.75,2.15,3.60,2.88,1.92,1.88,1.49,1.45,1.69,1.66,1.39,1.35,1.52,1.49,1.28,1.25,1.65,1.60,1.28,1.26,,,,,,,,,,,1.34,1.32,,,,,,,,,,,,,2.68,2.65,1.93,1.89,3.05,3.02,2.21,2.16,3.76,3.75,2.60,2.54,2.30,2.26,,,3.78,3.60,,,,,,,,,,,3.35,3.21,,,,,,,,,,,Pinnacle,1.93,1.83,1.48,1.53,1.68,1.63,1.40,1.43,1.53,1.45,1.28,1.30,1.63,1.70,1.30,1.25,1.15,1.16,1.25,1.22,1.13,1.14,1.17,1.15,,,1.35,1.30,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.43,1.93,2.03,2.85,2.75,2.15,2.25,3.55,3.45,2.43,2.68,2.25,2.10,5.50,5.25,3.45,3.80,5.90,5.75,3.80,4.15,,,5.00,5.50,5.00,4.65,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-21,Waregem,RFC Liege,1,0,1.66,4.43,4.02,1.85,4.12,3.80,1.73,3.75,4.00,1.73,3.75,4.00,2.33,2.55,1.34,1.26,2.01,2.17,1.28,1.29,1.79,1.95,,,1.42,1.32,1.45,1.55,,,1.38,1.45,,,1.29,1.33,,,1.57,1.70,,,,,,,,,,,,,3.34,3.60,1.63,1.49,3.75,3.36,1.85,1.65,,,2.07,1.83,2.94,3.22,,,2.77,2.37,,,3.10,2.63,,,3.66,3.15,,,2.46,2.09,,,,,,,,,,,Pinnacle,2.38,2.50,1.30,1.25,2.05,2.15,1.24,1.21,1.85,1.98,1.16,1.14,1.35,1.30,1.48,1.55,,,1.40,1.45,,,1.30,1.33,,,1.60,1.70,,,1.16,1.18,,,1.14,1.16,,,1.11,1.11,,,1.18,1.21,,,,,,,,,,,,,3.45,3.80,1.55,1.50,3.90,4.25,1.75,1.68,5.25,5.75,2.00,1.88,3.10,3.45,,,2.60,2.38,,,2.85,2.68,,,3.45,3.30,,,2.30,2.10,,,5.25,4.65,,,5.75,5.25,,,6.80,6.60,,,4.65,4.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-21,Anderlecht U23,St. Liege U23,3,0,1.65,4.02,4.46,1.65,4.37,4.71,1.67,3.75,4.33,1.62,4.00,4.33,2.78,2.62,1.24,1.23,2.31,2.18,,,2.06,1.93,,,1.29,1.28,1.60,1.52,,,1.48,1.42,,,1.35,1.30,,,1.78,1.68,,,,,,,,,,,,,4.17,3.94,1.46,1.46,,,1.64,1.65,,,1.81,1.83,3.70,3.48,,,2.38,2.45,,,2.67,2.74,,,3.23,3.34,,,2.08,2.13,,,,,,,,,,,Pinnacle,2.68,2.50,1.24,1.25,2.25,2.15,1.20,1.21,2.05,1.95,1.13,1.14,1.28,1.30,1.60,1.53,,,1.50,1.43,,,1.35,1.30,,,1.78,1.68,,,1.21,1.17,,,1.18,1.15,,,1.13,1.10,,,1.24,1.20,,,,,,,,,,,,,3.90,3.80,1.45,1.50,4.40,4.25,1.63,1.68,5.90,5.75,1.80,1.90,3.55,3.45,,,2.30,2.43,,,2.50,2.75,,,3.10,3.45,,,2.03,2.15,,,4.25,5.00,,,4.65,5.50,,,6.00,7.00,,,3.90,4.40,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-22,Francs Borains,Patro Eisden,0,0,3.13,3.59,2.11,3.50,3.53,2.10,3.25,3.50,2.00,3.25,3.40,2.05,1.40,1.43,2.05,1.93,1.32,1.34,1.77,1.69,1.22,1.24,1.58,1.52,2.57,2.34,,,1.32,1.28,,,,,,,,,,,1.39,1.35,,,,,,,,,,,1.82,1.84,3.03,2.73,2.09,2.10,3.46,3.10,2.44,2.45,4.42,3.86,1.53,1.56,3.47,3.43,,,,,,,,,,,3.06,3.06,,,,,,,,,,,,,Pinnacle,1.40,1.38,2.03,2.05,1.33,1.33,1.73,1.83,1.23,1.22,1.55,1.63,2.43,2.50,1.12,1.11,1.30,1.35,1.11,1.10,1.26,1.30,,,1.18,1.20,1.13,1.13,1.38,1.43,,,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,1.83,1.75,2.85,3.00,2.08,2.03,3.30,3.30,2.38,2.25,4.10,4.15,1.53,1.50,3.45,3.10,6.40,6.60,3.70,3.45,6.80,7.00,4.80,4.40,,,3.00,2.75,5.90,6.00,,,,,,,,,,,,,7.00,6.25,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-22,Dender,Oostende,1,1,2.11,3.52,3.37,1.99,3.76,3.60,2.20,3.30,3.00,1.95,3.50,3.50,2.14,1.99,1.37,1.42,1.86,1.76,1.30,1.34,1.65,1.58,,,1.49,1.55,1.36,1.32,,,1.30,1.29,,,,,,,1.45,1.38,,,,,,,,,,,,,3.13,2.93,1.74,1.79,3.56,3.33,1.99,2.10,,,2.28,2.44,2.70,2.50,,,3.20,3.48,,,3.58,3.68,,,,,,,2.83,3.07,,,,,,,,,,,Pinnacle,2.10,1.93,1.35,1.45,1.85,1.68,1.30,1.35,1.63,1.50,1.20,1.25,1.48,1.60,1.35,1.28,1.10,1.13,1.30,1.23,,,1.21,1.16,,,1.43,1.33,1.11,1.15,1.11,1.11,,,1.10,1.11,,,,,,,1.12,1.10,,,,,,,,,,,,,3.10,2.68,1.70,1.93,3.45,3.10,2.00,2.15,4.40,3.80,2.25,2.50,2.60,2.30,7.00,5.90,3.10,3.55,,,3.45,4.00,,,4.25,5.25,6.60,5.50,2.75,3.30,,,6.80,6.80,,,7.00,6.80,,,,,,,6.25,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-22,Club Brugge KV U23,Beveren,0,3,3.84,3.85,1.86,3.43,3.81,2.03,3.25,3.50,2.00,3.20,3.50,2.00,1.40,1.33,2.09,2.31,1.33,1.28,1.83,1.94,,,1.63,1.76,2.58,2.94,,,1.36,1.44,,,1.31,1.36,,,,,,,1.44,1.55,,,,,,,,,,,1.78,1.64,2.98,3.36,2.03,1.82,3.39,3.79,2.32,2.10,,,1.52,1.42,3.20,2.84,,,3.55,3.18,,,,,,,2.85,2.51,,,,,,,,,,,,,Pinnacle,1.43,1.35,2.03,2.10,1.35,1.28,1.75,1.88,1.24,1.20,1.58,1.65,2.38,2.68,1.13,1.10,1.33,1.38,1.12,1.10,1.28,1.33,,,1.20,1.23,1.15,1.12,1.40,1.45,,,1.11,1.12,,,1.11,1.11,,,,,,,1.12,1.13,,,,,,,,,,,1.83,1.70,2.75,3.10,2.05,1.98,3.10,3.55,2.35,2.20,3.90,4.40,1.55,1.45,3.30,3.00,5.90,7.00,3.55,3.30,6.25,7.00,4.40,4.10,,,2.85,2.68,5.50,6.40,6.80,6.25,,,6.80,6.80,,,,,,,6.40,5.90,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-27,Oostende,Patro Eisden,0,0,2.26,3.72,2.77,2.41,3.39,2.99,2.38,3.50,2.63,2.30,3.20,2.90,1.79,1.79,1.53,1.53,1.60,1.61,1.41,1.42,1.43,1.44,1.28,1.29,1.73,1.70,1.22,1.23,,,,,,,,,,,1.26,1.28,1.17,1.19,,,,,,,,,,,2.57,2.43,2.08,1.99,2.96,2.75,2.40,2.25,3.74,3.38,2.92,2.67,2.15,2.09,,,4.49,3.87,,,,,,,,,5.30,4.90,3.98,3.46,,,,,,,,,,,Pinnacle,1.83,1.70,1.48,1.60,1.60,1.55,1.38,1.48,1.45,1.40,1.26,1.35,1.68,1.83,1.23,1.23,1.13,1.18,1.19,1.19,1.11,1.16,1.13,1.13,,,1.28,1.26,1.14,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.30,1.98,2.10,3.00,2.60,2.30,2.38,3.70,3.10,2.68,2.85,2.25,2.03,6.00,4.65,4.10,4.10,6.60,5.25,4.50,4.50,,,6.00,5.90,5.75,4.25,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-27,Lommel SK,Waregem,1,1,2.22,3.82,2.78,2.48,3.68,2.71,2.38,3.50,2.63,2.45,3.50,2.50,1.73,1.82,1.62,1.52,1.57,1.63,1.49,1.41,1.41,1.47,1.35,1.29,1.84,1.68,,,,,,,,,,,,,1.26,1.30,1.21,1.22,,,,,,,,,,,2.35,2.45,2.15,1.95,2.70,2.76,2.47,2.21,3.28,3.38,2.96,2.61,2.02,2.12,,,,,,,,,,,,,4.50,4.32,3.95,3.33,,,,,,,,,,,Pinnacle,1.68,1.73,1.65,1.58,1.53,1.58,1.50,1.45,1.38,1.43,1.38,1.33,1.90,1.80,1.21,1.23,1.20,1.18,1.18,1.20,1.18,1.16,1.12,1.13,1.12,1.10,1.24,1.28,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.15,2.08,2.50,2.68,2.43,2.35,3.00,3.30,3.00,2.75,1.95,2.05,4.40,4.80,4.25,4.00,4.80,5.25,4.65,4.40,6.40,7.00,6.25,5.90,4.00,4.40,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-28,Beveren,Francs Borains,3,0,1.65,4.02,4.51,1.59,4.28,5.38,1.70,3.80,4.20,1.53,4.00,5.25,2.98,2.64,,,2.44,2.20,,,2.14,1.94,,,1.24,1.27,1.63,1.52,,,1.50,1.41,,,1.36,1.29,,,1.85,1.68,,,,,,,,,1.22,1.21,,,,,1.40,1.46,,,1.58,1.64,,,1.74,1.83,4.20,3.53,,,2.33,2.46,,,2.65,2.77,,,3.21,3.39,,,2.01,2.13,,,,,,,,,4.38,4.36,Pinnacle,2.75,2.43,1.21,1.28,2.35,2.08,1.18,1.23,2.08,1.90,1.11,1.15,1.25,1.33,1.60,1.50,,,1.50,1.40,,,1.35,1.30,,,1.83,1.63,,,1.20,1.16,,,1.18,1.14,,,1.12,1.10,,,1.23,1.19,,,,,,,,,,,,,4.25,3.55,1.43,1.53,4.80,4.10,1.58,1.73,6.60,5.50,1.73,1.95,3.80,3.30,,,2.30,2.50,,,2.50,2.85,,,3.10,3.45,,,2.03,2.25,,,4.40,5.25,,,4.80,5.75,,,6.40,7.00,,,4.00,4.50,,,,,,,,,,,bet365
