Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-10-07,Genk U23,Beerschot VA,1,2,3.05,3.67,2.20,3.15,4.08,2.07,2.70,3.75,2.10,3.00,4.00,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.27,1.40,1.38,3.02,3.11,3.73,3.87,,,,,,,,,,,,,,,,,,,1.30,1.35,1.36,1.42,1.53,1.61,1.70,1.79,1.50,1.46,1.88,2.03,2.29,2.42,1.65,1.58,2.67,2.78,1.88,1.83,2.19,2.06,2.55,2.37,3.19,2.92,3.57,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.17,1.16,1.28,1.28,1.40,1.38,1.73,1.83,1.48,1.45,1.98,2.03,2.25,2.35,1.63,1.58,2.60,2.68,1.88,1.78,2.85,3.00,2.08,2.03,3.55,3.55,5.00,5.25,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.11,1.13,1.18,1.22,1.26,1.30,1.30,1.35,1.38,1.43,1.55,1.63,2.38,2.25,3.00,2.75,3.45,3.10,3.70,3.45,4.65,4.15,6.80,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-07,Club Brugge KV U23,Francs Borains,1,0,1.73,3.92,4.11,2.15,3.88,3.11,1.62,3.90,4.20,1.95,3.75,2.90,Pinnacle,bet365,,,,,,,,,,,1.47,1.32,1.60,1.38,1.84,1.56,2.06,1.74,1.72,2.14,1.93,2.48,2.28,3.09,2.60,3.47,,,,,,,,,,,,,,,,,,,1.25,1.27,1.23,1.38,2.44,1.97,1.26,1.48,1.32,1.62,3.18,2.36,1.52,1.88,3.62,2.73,3.87,3.08,4.10,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.24,1.18,1.33,1.26,1.40,1.30,1.50,1.38,1.70,1.55,1.95,1.73,1.33,1.40,2.15,1.98,1.38,1.50,1.48,1.63,2.60,2.25,1.68,1.88,3.00,2.50,1.90,2.08,3.30,2.85,2.10,2.38,2.50,3.00,2.85,3.45,3.30,3.70,3.90,4.65,5.75,6.80,5.90,7.00,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.12,1.17,1.22,1.28,4.15,3.55,6.25,5.00,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Beveren,Waregem,0,3,2.06,3.64,3.19,2.29,3.83,2.88,2.20,3.60,2.70,2.10,3.60,2.88,Pinnacle,bet365,,,,,,,,,,,1.30,1.27,1.37,1.32,1.55,1.49,1.72,1.65,2.06,2.28,2.38,2.68,2.96,3.42,3.33,3.82,,,,,,,,,,,,,,,,,,,1.23,1.31,1.33,1.43,1.97,1.85,1.41,1.55,1.54,1.72,2.40,2.17,1.81,2.01,2.79,2.52,3.16,2.85,3.95,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.25,1.25,1.30,1.30,1.35,1.35,1.53,1.53,1.68,1.68,1.40,1.40,1.93,1.93,1.48,1.48,1.63,1.63,2.25,2.25,1.93,1.93,2.60,2.60,2.15,2.15,2.85,2.85,2.43,2.43,3.10,3.10,3.45,3.45,3.80,3.80,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.17,1.17,1.28,1.28,3.55,3.55,5.00,5.00,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Oostende,Anderlecht U23,1,2,1.80,3.77,3.93,1.84,3.97,3.97,1.80,3.50,3.80,1.75,3.50,4.00,Pinnacle,bet365,,,,,,,,,1.34,1.37,1.41,1.44,1.52,1.56,1.75,1.79,1.98,2.02,1.80,1.84,2.03,2.07,2.44,2.48,2.77,2.82,3.11,3.16,,,,,,,,,,,,,,,,,,,1.23,1.26,2.32,2.36,1.28,1.32,1.36,1.40,3.01,3.04,1.57,1.61,3.45,3.47,3.88,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.16,1.16,1.26,1.26,1.35,1.35,1.43,1.43,1.55,1.55,1.78,1.78,2.03,2.03,1.24,1.24,2.35,2.35,1.30,1.30,1.38,1.38,3.00,3.00,1.58,1.58,3.45,3.45,1.83,1.83,3.90,3.90,2.03,2.03,2.38,2.38,2.75,2.75,3.10,3.10,3.70,3.70,5.25,5.25,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Lierse K.,Deinze,0,1,3.03,3.62,2.15,3.58,4.24,1.88,2.80,3.75,2.10,3.40,4.00,1.83,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.36,1.31,3.00,3.54,,,,,,,,,,,,,,,,,,,1.30,1.36,1.27,1.43,1.33,1.54,1.50,1.75,1.67,1.97,1.45,1.37,1.89,2.26,2.27,2.80,1.60,1.46,2.64,3.16,1.88,1.66,2.14,1.88,2.50,2.12,3.15,2.54,3.53,2.86,3.60,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.14,1.12,1.24,1.21,1.35,1.30,1.85,1.98,1.43,1.38,2.05,2.20,2.43,2.68,1.53,1.45,2.75,3.00,1.75,1.65,3.10,3.45,2.00,1.88,3.90,4.25,5.75,6.25,6.00,6.80,6.60,7.00,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.14,1.13,1.15,1.22,1.25,1.30,1.35,1.38,1.43,1.45,1.53,1.63,1.73,2.25,2.08,2.68,2.43,3.00,2.75,3.45,3.10,4.15,3.80,6.00,5.50,6.40,5.75,6.80,6.25,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-20,Deinze,Genk U23,3,2,1.67,4.13,4.61,1.78,4.14,4.08,1.53,4.20,5.00,1.75,3.80,3.80,Pinnacle,bet365,,,,,,,1.35,1.28,1.47,1.39,1.59,1.48,1.76,1.61,1.98,1.85,2.27,2.08,1.66,1.78,1.80,2.00,2.11,2.37,2.42,2.71,2.71,3.03,3.27,3.73,,,,,,,,,,,,,,,,,,,2.71,2.45,1.25,1.30,1.30,1.37,3.60,3.14,1.48,1.57,4.07,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.15,1.25,1.16,1.28,1.18,1.43,1.30,1.58,1.40,1.70,1.48,1.95,1.60,2.15,1.85,2.38,2.05,1.17,1.25,3.00,2.38,1.20,1.30,1.23,1.38,4.00,3.00,1.38,1.55,4.40,3.45,1.55,1.75,5.00,3.80,1.68,2.00,1.90,2.30,2.10,2.60,2.35,2.85,2.75,3.45,3.55,4.65,3.80,5.25,4.25,5.50,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.17,6.60,5.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-20,Beerschot VA,Lommel SK,2,1,1.83,3.80,3.75,2.56,3.84,2.54,2.45,3.40,2.55,2.45,3.40,2.55,Pinnacle,bet365,,,,,,,,,,,,,1.50,1.25,1.71,1.39,1.94,1.54,1.83,2.55,2.07,3.04,2.50,4.02,,,,,,,,,,,,,,,,,,,1.20,1.25,1.33,1.39,1.25,1.54,2.26,1.68,1.31,1.68,1.39,1.93,2.88,1.92,1.61,2.24,3.29,2.22,3.71,2.53,3.16,3.04,4.28,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.19,1.21,1.21,1.24,1.25,1.38,1.40,1.53,1.53,1.50,1.48,1.68,1.68,1.63,1.60,1.88,1.83,1.98,1.98,2.15,2.25,2.25,2.30,2.43,2.43,2.50,2.60,3.00,2.85,3.90,3.80,4.25,4.25,4.65,4.50,6.25,6.00,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.17,1.19,1.19,1.23,1.22,1.35,1.35,3.10,3.10,4.10,4.15,4.50,4.50,5.00,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Lierse K.,Seraing,1,0,2.17,3.52,3.05,2.22,3.72,3.08,2.25,3.50,2.75,2.15,3.60,2.88,Pinnacle,bet365,,,,,,,,,,,1.26,1.28,1.32,1.34,1.49,1.52,1.66,1.69,2.16,2.21,2.54,2.60,3.21,3.35,3.60,3.78,,,,,,,,,,,,,,,,,,,1.25,1.28,1.35,1.39,1.88,1.92,1.45,1.49,1.60,1.65,2.26,2.30,1.89,1.93,2.65,2.68,3.02,3.05,3.75,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.22,1.25,1.25,1.30,1.30,1.35,1.45,1.53,1.63,1.68,1.43,1.40,1.83,1.93,1.53,1.48,1.70,1.63,2.10,2.25,2.03,1.93,2.43,2.60,2.25,2.15,2.75,2.85,2.68,2.43,3.45,3.10,3.80,3.45,4.15,3.80,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.17,1.30,1.28,3.45,3.55,4.65,5.00,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Waregem,RFC Liege,1,0,1.66,4.43,4.02,1.85,4.12,3.80,1.73,3.75,4.00,1.73,3.75,4.00,Pinnacle,bet365,,,,,,,1.33,1.29,1.45,1.38,1.55,1.45,1.70,1.57,1.95,1.79,2.17,2.01,1.65,1.85,1.83,2.07,2.09,2.46,2.37,2.77,2.63,3.10,3.15,3.66,,,,,,,,,,,,,,,,,1.29,1.28,2.55,2.33,1.26,1.34,1.32,1.42,3.22,2.94,1.49,1.63,3.60,3.34,3.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.14,1.18,1.16,1.21,1.18,1.33,1.30,1.45,1.40,1.55,1.48,1.70,1.60,1.98,1.85,2.15,2.05,1.21,1.24,2.50,2.38,1.25,1.30,1.30,1.35,3.45,3.10,1.50,1.55,3.80,3.45,1.68,1.75,4.25,3.90,1.88,2.00,2.10,2.30,2.38,2.60,2.68,2.85,3.30,3.45,4.25,4.65,4.65,5.25,5.25,5.75,6.60,6.80,,,,,,,,,,,,,,,,,,,,,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Anderlecht U23,St. Liege U23,3,0,1.65,4.02,4.46,1.65,4.37,4.71,1.67,3.75,4.33,1.62,4.00,4.33,Pinnacle,bet365,,,,,,,1.30,1.35,1.42,1.48,1.52,1.60,1.68,1.78,1.93,2.06,2.18,2.31,1.65,1.64,1.83,1.81,2.13,2.08,2.45,2.38,2.74,2.67,3.34,3.23,,,,,,,,,,,,,,,,,,,2.62,2.78,1.23,1.24,1.28,1.29,3.48,3.70,1.46,1.46,3.94,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.18,1.17,1.21,1.20,1.24,1.30,1.35,1.43,1.50,1.53,1.60,1.68,1.78,1.95,2.05,2.15,2.25,1.21,1.20,2.50,2.68,1.25,1.24,1.30,1.28,3.45,3.55,1.50,1.45,3.80,3.90,1.68,1.63,4.25,4.40,1.90,1.80,2.15,2.03,2.43,2.30,2.75,2.50,3.45,3.10,4.40,3.90,5.00,4.25,5.50,4.65,7.00,6.00,,,,,,,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-22,Francs Borains,Patro Eisden,0,0,3.13,3.59,2.11,3.50,3.53,2.10,3.25,3.50,2.00,3.25,3.40,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.22,1.34,1.32,3.10,3.46,3.86,4.42,,,,,,,,,,,,,,,,,,,1.28,1.32,1.35,1.39,1.52,1.58,1.69,1.77,1.43,1.40,1.93,2.05,2.34,2.57,1.56,1.53,2.73,3.03,1.84,1.82,2.10,2.09,2.45,2.44,3.06,3.06,3.43,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.13,1.22,1.23,1.33,1.33,1.83,1.73,1.38,1.40,2.05,2.03,2.50,2.43,1.50,1.53,3.00,2.85,1.75,1.83,3.30,3.30,2.03,2.08,4.15,4.10,6.00,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.20,1.18,1.30,1.26,1.35,1.30,1.43,1.38,1.63,1.55,2.25,2.38,2.75,3.00,3.10,3.45,3.45,3.70,4.40,4.80,6.25,7.00,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-22,Dender,Oostende,1,1,2.11,3.52,3.37,1.99,3.76,3.60,2.20,3.30,3.00,1.95,3.50,3.50,Pinnacle,bet365,,,,,,,,,1.29,1.30,1.32,1.36,1.38,1.45,1.58,1.65,1.76,1.86,2.10,1.99,2.44,2.28,3.07,2.83,3.48,3.20,3.68,3.58,,,,,,,,,,,,,,,,,,,1.34,1.30,1.99,2.14,1.42,1.37,1.55,1.49,2.50,2.70,1.79,1.74,2.93,3.13,3.33,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.10,1.12,1.16,1.21,1.23,1.30,1.28,1.35,1.33,1.43,1.50,1.63,1.68,1.85,1.35,1.30,1.93,2.10,1.45,1.35,1.60,1.48,2.30,2.60,1.93,1.70,2.68,3.10,2.15,2.00,3.10,3.45,2.50,2.25,3.30,2.75,3.55,3.10,4.00,3.45,5.25,4.25,7.00,6.25,6.80,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.25,1.20,3.80,4.40,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-22,Club Brugge KV U23,Beveren,0,3,3.84,3.85,1.86,3.43,3.81,2.03,3.25,3.50,2.00,3.20,3.50,2.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.28,1.33,3.79,3.39,,,,,,,,,,,,,,,,,,,1.36,1.31,1.44,1.36,1.55,1.44,1.76,1.63,1.94,1.83,1.33,1.40,2.31,2.09,2.94,2.58,1.42,1.52,3.36,2.98,1.64,1.78,1.82,2.03,2.10,2.32,2.51,2.85,2.84,3.20,3.18,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.12,1.15,1.20,1.24,1.28,1.35,1.88,1.75,1.35,1.43,2.10,2.03,2.68,2.38,1.45,1.55,3.10,2.75,1.70,1.83,3.55,3.10,1.98,2.05,4.40,3.90,6.40,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.11,1.13,1.12,1.23,1.20,1.33,1.28,1.38,1.33,1.45,1.40,1.65,1.58,2.20,2.35,2.68,2.85,3.00,3.30,3.30,3.55,4.10,4.40,5.90,6.40,6.25,6.80,6.80,6.80,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-27,Oostende,Patro Eisden,0,0,2.26,3.72,2.77,2.41,3.39,2.99,2.38,3.50,2.63,2.30,3.20,2.90,Pinnacle,bet365,,,,,,,,,,,1.23,1.22,1.28,1.26,1.44,1.43,1.61,1.60,2.25,2.40,2.67,2.92,3.46,3.98,3.87,4.49,,,,,,,,,,,,,,,,,1.19,1.17,1.29,1.28,1.42,1.41,1.79,1.79,1.53,1.53,1.70,1.73,2.09,2.15,1.99,2.08,2.43,2.57,2.75,2.96,3.38,3.74,4.90,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.23,1.23,1.26,1.28,1.40,1.45,1.55,1.60,1.48,1.38,1.70,1.83,1.60,1.48,1.83,1.68,2.03,2.25,2.10,1.98,2.30,2.60,2.38,2.30,2.60,3.00,2.85,2.68,3.70,3.55,4.10,4.10,4.50,4.50,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.18,1.13,1.21,1.14,1.35,1.26,3.10,3.70,4.25,5.75,4.65,6.00,5.25,6.60,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-27,Lommel SK,Waregem,1,1,2.22,3.82,2.78,2.48,3.68,2.71,2.38,3.50,2.63,2.45,3.50,2.50,Pinnacle,bet365,,,,,,,,,,,,,1.30,1.26,1.47,1.41,1.63,1.57,2.21,2.47,2.61,2.96,3.33,3.95,,,,,,,,,,,,,,,,,,,1.22,1.21,1.29,1.35,1.41,1.49,1.82,1.73,1.52,1.62,1.68,1.84,2.12,2.02,1.95,2.15,2.45,2.35,2.76,2.70,3.38,3.28,4.32,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.18,1.23,1.21,1.28,1.24,1.43,1.38,1.58,1.53,1.45,1.50,1.73,1.68,1.58,1.65,1.80,1.90,2.05,1.95,2.08,2.15,2.35,2.20,2.35,2.43,2.68,2.50,2.75,3.00,3.55,3.90,4.00,4.25,4.40,4.65,5.90,6.25,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.16,1.18,1.18,1.20,1.20,1.23,1.33,1.38,3.30,3.00,4.40,4.00,4.80,4.40,5.25,4.80,7.00,6.40,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-28,Beveren,Francs Borains,3,0,1.65,4.02,4.51,1.59,4.28,5.38,1.70,3.80,4.20,1.53,4.00,5.25,Pinnacle,bet365,,,,,1.21,1.22,1.29,1.36,1.41,1.50,1.52,1.63,1.68,1.85,1.94,2.14,2.20,2.44,1.64,1.58,1.83,1.74,2.13,2.01,2.46,2.33,2.77,2.65,3.39,3.21,4.36,4.38,,,,,,,,,,,,,,,,,2.64,2.98,,,1.27,1.24,3.53,4.20,1.46,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.18,1.16,1.20,1.19,1.23,1.30,1.35,1.40,1.50,1.50,1.60,1.63,1.83,1.90,2.08,2.08,2.35,1.23,1.18,2.43,2.75,1.28,1.21,1.33,1.25,3.30,3.80,1.53,1.43,3.55,4.25,1.73,1.58,4.10,4.80,1.95,1.73,2.25,2.03,2.50,2.30,2.85,2.50,3.45,3.10,4.50,4.00,5.25,4.40,5.75,4.80,7.00,6.40,,,,,,,,,,,,,,,,,,,,,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
