Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-10-22,Club Brugge KV U23,Beveren,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.39,1.28,1.33,3.36,2.98,1.33,1.4,2.94,2.58,1.42,1.52,2.31,2.09,1.64,1.78,1.94,1.83,1.82,2.03,1.76,1.63,2.1,2.32,1.55,1.44,2.51,2.85,1.44,1.36,2.84,3.2,1.36,1.31,3.18,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,6.4,5.5,1.12,1.15,4.4,3.9,1.2,1.24,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.68,2.38,1.45,1.55,2.1,2.03,1.7,1.83,1.88,1.75,1.98,2.05,1.65,1.58,2.2,2.35,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.33,1.28,3.3,3.55,1.23,1.2,4.1,4.4,1.13,1.12,5.9,6.4,1.12,1.11,6.25,6.8,1.11,1.11,6.8,6.8,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-27,Oostende,Patro Eisden,0,0,,,,,,,,,,,,,,,,,,,,,3.87,4.49,1.23,1.22,3.46,3.98,1.28,1.26,2.67,2.92,1.44,1.43,2.25,2.4,1.61,1.6,1.99,2.08,1.79,1.79,1.7,1.73,2.09,2.15,1.53,1.53,2.43,2.57,1.42,1.41,2.75,2.96,1.29,1.28,3.38,3.74,1.19,1.17,4.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.5,4.5,1.19,1.19,4.1,4.1,1.23,1.23,3.7,3.55,1.26,1.28,2.85,2.68,1.4,1.45,2.38,2.3,1.55,1.6,2.1,1.98,1.7,1.83,1.83,1.68,2.03,2.25,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.35,1.26,3.1,3.7,1.21,1.14,4.25,5.75,1.18,1.13,4.65,6.0,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-27,Lommel SK,Waregem,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.95,1.3,1.26,2.61,2.96,1.47,1.41,2.21,2.47,1.63,1.57,1.95,2.15,1.82,1.73,1.68,1.84,2.12,2.02,1.52,1.62,2.45,2.35,1.41,1.49,2.76,2.7,1.29,1.35,3.38,3.28,1.22,1.21,4.32,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.9,1.28,1.24,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.08,2.15,1.73,1.68,1.8,1.9,2.05,1.95,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.33,1.38,3.3,3.0,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.16,1.18,5.25,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-28,Beveren,Francs Borains,3,0,,,,,,,,,4.36,4.38,1.21,1.22,3.39,3.21,1.29,1.36,2.77,2.65,1.41,1.5,2.46,2.33,1.52,1.63,2.13,2.01,1.68,1.85,1.83,1.74,1.94,2.14,1.64,1.58,2.2,2.44,1.46,1.4,2.64,2.98,1.27,1.24,3.53,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,3.45,3.1,1.3,1.35,2.85,2.5,1.4,1.5,2.5,2.3,1.5,1.6,2.25,2.03,1.63,1.83,1.95,1.73,1.9,2.08,1.73,1.58,2.08,2.35,1.53,1.43,2.43,2.75,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.23,1.18,4.1,4.8,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-28,Genk U23,Lierse K.,1,3,,,,,,,,,,,,,,,,,,,,,3.65,3.6,1.26,1.3,3.28,3.22,1.31,1.36,2.6,2.58,1.47,1.52,2.22,2.22,1.63,1.69,1.95,1.96,1.83,1.88,1.66,1.69,2.16,2.21,1.5,1.54,2.52,2.55,1.39,1.43,2.85,2.87,1.28,1.31,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,4.5,4.8,1.19,1.18,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.88,1.98,1.98,1.88,1.63,1.68,2.25,2.15,1.48,1.53,2.6,2.43,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.14,1.16,5.75,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-28,Seraing,Club Brugge KV U23,2,1,,,,,,,,,,,,,,,,,,,,,3.87,4.29,1.23,1.23,3.43,3.8,1.29,1.28,2.61,2.82,1.47,1.45,2.19,2.33,1.65,1.63,1.92,2.02,1.85,1.84,1.63,1.69,2.21,2.21,1.47,1.51,2.58,2.62,1.37,1.4,2.93,3.0,1.25,1.27,3.69,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.8,4.4,1.25,1.2,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.43,2.68,1.53,1.45,2.1,2.25,1.7,1.63,1.88,2.0,1.98,1.85,1.58,1.63,2.35,2.25,1.43,1.48,2.75,2.6,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-29,St. Liege U23,Deinze,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.54,1.24,1.21,2.79,3.17,1.4,1.36,2.3,2.57,1.58,1.53,2.03,2.27,1.75,1.66,1.76,1.98,2.03,1.88,1.56,1.72,2.34,2.16,1.45,1.58,2.66,2.44,1.32,1.42,3.21,2.9,1.2,1.28,4.3,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,2.0,2.03,1.8,1.83,1.78,1.75,2.1,2.05,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.26,1.26,3.7,3.7,1.23,1.23,4.0,4.1,1.16,1.16,5.25,5.25,,,,,,,,
belgium,challenger-pro-league,2023-10-29,RFC Liege,Anderlecht U23,0,2,,,,,,,,,4.42,4.31,1.22,1.23,3.7,3.22,1.25,1.36,2.99,2.67,1.36,1.49,2.66,2.37,1.45,1.61,2.31,2.07,1.58,1.81,1.94,1.79,1.83,2.07,1.72,1.63,2.07,2.34,1.52,1.44,2.44,2.83,1.33,1.27,3.16,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.8,4.8,1.11,1.18,6.8,4.4,1.11,1.2,6.4,4.0,1.12,1.23,4.4,3.1,1.2,1.35,3.45,2.6,1.3,1.48,3.1,2.3,1.35,1.6,2.75,2.05,1.43,1.75,2.3,1.8,1.6,2.05,2.03,1.63,1.83,2.25,1.73,1.45,2.08,2.68,1.5,1.28,2.5,3.55,1.38,1.23,3.0,4.0,1.3,1.19,3.45,4.5,1.21,1.13,4.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-29,Beerschot VA,Dender,0,1,,,,,,,,,,,,,,,,,,,,,3.41,3.57,1.29,1.3,3.03,3.18,1.35,1.36,2.43,2.53,1.53,1.54,2.09,2.17,1.7,1.71,1.85,1.91,1.93,1.94,1.59,1.63,2.3,2.32,1.45,1.49,2.65,2.69,1.36,1.39,2.98,3.05,1.25,1.28,3.7,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,5.0,1.18,1.17,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.88,1.9,1.98,1.95,1.58,1.6,2.35,2.3,1.45,1.45,2.68,2.68,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-03,Waregem,Oostende,0,1,,,,,,,,,3.66,4.3,1.26,1.23,2.85,3.27,1.39,1.35,2.42,2.69,1.53,1.48,2.15,2.39,1.67,1.6,1.88,2.08,1.88,1.78,1.66,1.81,2.15,2.06,1.53,1.63,2.42,2.32,1.38,1.46,2.91,2.81,1.23,1.28,3.91,3.78,1.23,1.23,3.87,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.65,4.8,1.18,1.18,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.35,2.3,1.58,1.6,2.05,2.05,1.75,1.75,1.83,1.8,2.03,2.05,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.3,1.28,3.45,3.55,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-03,Genk U23,RFC Liege,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.92,1.25,1.26,3.04,3.16,1.35,1.37,2.69,2.81,1.44,1.45,2.32,2.44,1.57,1.58,1.93,2.03,1.84,1.83,1.7,1.79,2.09,2.06,1.53,1.61,2.43,2.38,1.36,1.42,3.01,2.91,1.29,1.35,3.37,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.7,1.3,1.26,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.88,2.0,1.98,1.85,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.33,1.38,3.3,3.0,1.28,1.33,3.55,3.3,1.24,1.28,3.9,3.55,1.16,1.19,5.25,4.5,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Anderlecht U23,Lommel SK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.19,1.32,1.24,2.81,3.3,1.45,1.34,2.46,2.89,1.57,1.43,2.1,2.46,1.76,1.57,1.75,1.99,2.03,1.86,1.6,1.74,2.38,2.14,1.45,1.55,2.83,2.5,1.29,1.37,3.65,3.17,1.25,1.3,4.07,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.6,6.6,1.11,1.11,6.25,6.0,1.12,1.13,4.15,4.15,1.22,1.22,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.5,2.43,1.5,1.53,2.05,2.03,1.75,1.83,1.8,1.73,2.05,2.08,1.6,1.55,2.3,2.38,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.28,1.25,3.55,3.8,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Francs Borains,St. Liege U23,2,1,,,,,,,,,,,,,3.32,3.78,1.34,1.28,2.74,3.05,1.46,1.39,2.45,2.73,1.57,1.48,2.13,2.38,1.74,1.61,1.81,2.01,1.97,1.85,1.67,1.78,2.25,2.08,1.49,1.56,2.7,2.48,1.3,1.34,3.6,3.3,1.25,1.27,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.7,3.55,1.26,1.28,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.35,2.3,1.58,1.6,2.03,1.98,1.83,1.88,1.78,1.75,2.03,2.05,1.58,1.55,2.35,2.38,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Lierse K.,Beveren,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.76,1.33,1.28,2.76,3.3,1.42,1.34,2.19,2.54,1.65,1.54,1.89,2.14,1.88,1.74,1.68,1.91,2.13,1.94,1.48,1.65,2.57,2.28,1.38,1.52,2.9,2.61,1.32,1.42,3.23,2.92,1.28,1.3,3.75,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.15,1.28,1.22,3.1,3.7,1.35,1.26,2.68,3.3,1.45,1.33,2.15,2.43,1.68,1.53,1.9,2.08,1.95,1.73,1.68,1.9,2.15,1.95,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.33,1.43,3.3,2.75,1.23,1.3,4.1,3.45,1.13,1.19,5.9,4.5,1.12,1.17,6.4,5.0,1.11,1.15,6.8,5.5,1.1,1.1,7.0,7.0,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Patro Eisden,Seraing,2,1,,,,,,,,,,,,,3.32,3.56,1.3,1.3,2.72,2.87,1.42,1.43,2.42,2.53,1.53,1.54,2.09,2.18,1.7,1.71,1.8,1.86,1.98,1.99,1.62,1.66,2.24,2.26,1.43,1.47,2.72,2.74,1.25,1.28,3.72,3.75,1.2,1.23,4.22,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.0,5.0,1.17,1.17,3.55,3.45,1.28,1.3,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.88,1.88,1.98,1.98,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.38,1.33,3.0,3.3,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Deinze,Dender,1,1,,,,,,,,,,,,,,,,,,,,,3.06,3.43,1.39,1.32,2.71,3.03,1.48,1.39,2.21,2.42,1.69,1.59,1.9,2.08,1.87,1.78,1.69,1.81,2.21,2.06,1.46,1.53,2.8,2.57,1.35,1.4,3.23,3.03,1.29,1.32,3.66,3.45,1.26,1.22,3.84,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,4.0,4.4,1.23,1.2,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.6,2.85,1.48,1.4,2.15,2.3,1.68,1.6,1.93,2.03,1.93,1.78,1.65,1.78,2.2,2.1,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.19,1.22,4.5,4.15,1.11,1.13,6.8,6.0,1.11,1.11,6.8,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Club Brugge KV U23,Beerschot VA,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.03,1.23,1.25,3.12,3.21,1.34,1.36,2.73,2.84,1.43,1.45,2.32,2.45,1.57,1.57,1.9,2.02,1.87,1.84,1.66,1.77,2.15,2.09,1.49,1.58,2.53,2.43,1.32,1.39,3.22,3.03,1.26,1.32,3.61,3.42,1.29,1.29,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.7,3.9,1.26,1.24,3.0,3.3,1.38,1.33,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,1.93,2.03,1.93,1.83,1.68,1.75,2.15,2.05,1.5,1.58,2.5,2.35,1.33,1.38,3.3,3.0,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.16,1.19,5.25,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-10,St. Liege U23,Genk U23,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.53,1.31,1.31,2.86,3.13,1.4,1.37,2.26,2.48,1.61,1.56,1.95,2.13,1.83,1.75,1.72,1.91,2.06,1.94,1.52,1.67,2.47,2.26,1.4,1.53,2.79,2.56,1.34,1.43,3.12,2.85,1.28,1.32,3.74,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.25,5.0,1.21,1.17,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.25,2.43,1.63,1.53,2.0,2.1,1.85,1.7,1.75,1.93,2.05,1.93,1.55,1.68,2.38,2.15,1.45,1.53,2.68,2.43,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.17,1.21,5.0,4.25,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.1,1.11,7.0,6.6,,,,,,,,
belgium,challenger-pro-league,2023-11-10,Dender,Club Brugge KV U23,2,0,,,,,,,,,,,,,2.84,3.47,1.39,1.32,2.4,2.83,1.54,1.44,2.12,2.51,1.68,1.55,1.85,2.17,1.93,1.72,1.63,1.85,2.21,2.0,1.5,1.66,2.5,2.27,1.35,1.47,3.05,2.76,1.2,1.28,4.24,3.8,1.21,1.23,4.11,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.65,5.5,1.18,1.15,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.1,3.3,1.35,1.33,2.6,2.75,1.48,1.43,2.3,2.43,1.6,1.53,2.03,2.15,1.78,1.68,1.8,1.85,2.05,2.0,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.2,1.22,4.4,4.15,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-11,Seraing,Beerschot VA,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.44,1.36,1.32,2.82,3.01,1.45,1.4,2.41,2.59,1.59,1.52,1.93,2.07,1.83,1.79,1.74,1.81,2.14,2.06,1.56,1.6,2.5,2.38,1.37,1.41,3.14,2.98,1.31,1.33,3.54,3.36,1.28,1.28,3.48,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,4.1,3.9,1.23,1.24,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.5,2.43,1.5,1.53,2.05,2.03,1.75,1.78,1.83,1.8,2.03,2.05,1.6,1.6,2.3,2.3,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.28,1.28,3.55,3.55,1.2,1.19,4.4,4.5,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,
