Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
scotland,premiership,2023-10-08,Aberdeen,St Johnstone,0,0,1.58,4.03,6.43,1.49,4.47,7.41,1.57,3.40,6.00,1.45,4.33,7.50,,Pinnacle,bet365,,,,,2.21,2.46,,,2.53,2.83,,,3.20,3.64,,,1.21,1.17,4.89,5.77,1.39,1.32,,,1.57,1.48,,,1.74,1.60,,,,,,,,,,,,,,,1.23,1.28,1.37,1.44,1.52,1.61,1.66,1.79,1.88,2.10,1.99,1.82,2.35,2.13,2.69,2.45,3.28,2.94,4.55,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.75,,,1.70,2.10,,,2.03,2.35,,,2.25,2.68,1.14,1.11,2.75,3.45,1.18,1.13,1.22,1.15,4.15,5.50,1.43,1.30,4.80,5.90,1.63,1.45,5.75,6.60,1.83,1.58,,,2.10,1.78,,,2.43,2.05,,,,,,,,,,,,,,,1.11,1.14,1.14,1.20,1.15,1.24,1.18,1.28,1.30,1.43,1.43,1.60,2.75,2.30,3.45,2.75,4.80,3.55,5.50,3.90,5.75,4.40,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-21,Rangers,Hibernian,4,0,1.41,5.05,7.68,1.40,5.18,7.87,1.33,4.50,7.50,1.44,5.00,7.00,,Pinnacle,bet365,,,,,2.78,2.80,,,3.12,3.16,,,4.02,4.09,,,,,,,1.27,1.27,,,1.40,1.39,,,1.49,1.49,,,,,,,,,,,,,1.35,1.34,1.42,1.41,1.61,1.60,1.79,1.78,2.01,2.02,2.42,2.42,1.63,1.62,1.87,1.88,2.12,2.14,2.46,2.48,3.05,3.09,3.43,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,,,2.25,2.25,,,2.60,2.50,,,2.85,2.75,1.11,1.13,3.55,3.45,1.13,1.15,1.15,1.18,5.50,4.80,1.28,1.30,6.00,5.50,1.40,1.43,6.60,5.90,1.48,1.50,,,1.63,1.63,,,1.88,1.88,,,,,,,,,,,1.10,1.11,1.11,1.12,1.19,1.20,1.28,1.28,1.33,1.33,1.38,1.40,1.55,1.58,1.73,1.73,2.08,2.08,2.38,2.35,3.00,2.85,3.30,3.30,3.55,3.55,4.50,4.40,6.60,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-21,Kilmarnock,Livingston,3,1,1.93,3.48,4.26,1.97,3.44,4.35,2.00,3.50,3.10,1.91,3.40,4.20,,Pinnacle,bet365,,,,,1.70,1.69,,,1.94,1.93,1.24,1.25,2.30,2.30,1.30,1.31,1.40,1.41,3.11,3.13,1.66,1.68,3.65,3.70,1.93,1.97,4.20,4.28,2.23,2.28,,,,,,,,,,,,,,,,,,,1.30,1.30,1.36,1.36,1.47,1.46,2.81,2.89,3.23,3.33,3.66,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.35,,,1.33,1.43,,,1.50,1.65,1.23,1.15,1.70,1.93,1.35,1.24,1.98,2.25,1.43,1.30,1.58,1.38,2.35,3.00,1.88,1.63,2.75,3.45,2.10,1.93,3.10,3.90,2.50,2.20,4.00,5.50,3.30,2.75,,,3.70,3.10,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.19,1.22,1.28,4.15,3.55,5.75,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-22,Hearts,Celtic,1,4,6.01,4.60,1.53,6.56,4.90,1.48,6.50,5.00,1.33,5.50,4.75,1.50,,Pinnacle,bet365,1.79,1.85,2.04,2.16,,,2.36,2.50,,,2.67,2.83,,,3.30,3.57,,,,,,,1.37,1.33,,,1.53,1.47,,,1.65,1.59,1.84,1.77,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.32,1.34,1.47,1.50,1.63,1.66,2.40,2.34,2.82,2.76,3.64,3.51,3.92,3.92,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.48,1.83,1.63,,,2.03,1.80,,,2.38,2.05,1.10,1.11,2.75,2.30,1.12,1.17,3.10,2.60,1.14,1.19,3.70,3.10,5.50,4.10,1.15,1.23,5.75,4.50,1.26,1.35,6.25,5.00,1.35,1.48,7.00,6.60,1.43,1.60,,,1.55,1.75,,,1.78,2.05,2.03,2.25,2.25,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.22,1.16,1.30,1.23,1.35,1.28,1.43,1.33,2.75,3.30,3.10,3.55,3.45,4.00,4.15,5.25,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-24,Dundee FC,Ross County,0,0,2.36,3.34,3.24,2.22,3.47,3.47,2.40,3.40,2.60,2.15,3.40,3.30,,Pinnacle,bet365,,,,,1.47,1.55,1.26,1.24,1.65,1.74,1.37,1.35,1.87,2.00,1.48,1.44,1.66,1.59,2.29,2.50,2.00,1.91,2.74,2.97,2.33,2.21,3.17,3.42,2.79,2.61,4.04,4.43,,,,,,,,,,,,,,,,,,,1.24,1.29,1.29,1.35,3.72,3.39,4.19,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.26,1.15,1.12,1.23,1.33,1.18,1.13,1.38,1.50,1.33,1.24,1.55,1.68,1.48,1.35,1.70,1.95,1.60,1.45,1.83,1.58,2.03,2.35,2.10,1.90,2.30,2.68,2.38,2.15,2.60,3.10,3.00,2.50,3.30,3.90,4.00,3.30,4.65,5.90,4.50,3.70,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,1.11,1.15,1.16,1.23,5.25,4.10,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-28,Motherwell,Ross County,3,3,2.01,3.56,3.83,1.91,3.65,4.33,1.91,3.60,3.75,1.85,3.75,4.00,,Pinnacle,bet365,,,,,1.65,1.75,,,1.87,2.00,1.28,1.25,2.17,2.37,1.35,1.31,1.46,1.40,2.82,3.19,1.73,1.65,3.30,3.72,2.01,1.91,3.79,4.27,2.32,2.18,,,,,,,,,,,,,,,,,,,1.29,1.33,1.35,1.40,1.43,1.51,2.92,2.71,3.33,3.12,3.74,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.38,,,1.45,1.45,,,1.68,1.68,1.18,1.18,1.93,1.95,1.28,1.28,2.20,2.20,1.33,1.33,1.43,1.43,2.75,2.75,1.65,1.65,3.30,3.30,1.93,1.90,3.55,3.55,2.15,2.15,4.80,4.65,2.68,2.68,,,3.10,3.00,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.20,1.21,1.30,1.30,3.45,3.45,4.40,4.25,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-28,St. Mirren,St Johnstone,4,0,1.60,4.06,5.82,1.78,3.56,5.35,1.67,3.80,5.00,1.73,3.40,5.50,,Pinnacle,bet365,,,,,2.13,1.88,,,2.43,2.15,,,3.03,2.66,1.22,1.23,1.22,1.29,4.46,3.89,1.40,1.53,4.57,4.58,1.59,1.77,,,1.76,2.04,,,,,,,,,,,,,,,,,1.35,1.24,1.49,1.35,1.62,1.44,1.83,1.58,2.05,2.53,2.38,2.98,2.72,3.41,3.31,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.43,,,1.68,1.55,,,1.98,1.85,1.12,1.11,2.20,2.08,1.19,1.17,2.60,2.50,1.23,1.21,1.28,1.26,3.55,3.70,1.48,1.50,4.10,4.25,1.65,1.73,4.50,5.00,1.88,2.00,6.25,6.80,2.15,2.38,,,2.43,2.75,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.12,1.18,1.13,1.30,1.23,1.43,1.35,2.75,3.10,3.45,4.00,4.65,5.90,5.25,6.40,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-28,Livingston,Dundee FC,0,2,2.58,3.17,3.05,2.62,3.19,3.01,2.60,3.20,2.70,2.55,3.25,2.80,,Pinnacle,bet365,,,1.16,1.17,1.38,1.38,1.28,1.30,1.54,1.55,1.41,1.44,1.73,1.74,1.54,1.57,1.79,1.82,2.11,2.10,2.17,2.21,2.56,2.55,2.56,2.60,3.02,3.00,3.14,3.21,3.82,3.81,5.75,5.77,,,,,,,,,,,,,,,,,,,1.22,1.23,4.45,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.16,1.18,1.15,1.14,1.19,1.21,1.18,1.17,1.35,1.35,1.33,1.30,1.50,1.53,1.45,1.45,1.65,1.68,1.60,1.58,1.88,1.83,1.98,2.03,2.20,2.15,2.30,2.35,2.50,2.43,2.68,2.68,3.10,3.10,3.30,3.45,4.50,4.25,4.80,5.00,5.25,4.80,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.15,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-28,Hibernian,Celtic,0,0,6.12,4.67,1.52,6.65,4.90,1.48,7.50,5.00,1.36,5.75,4.75,1.50,,Pinnacle,bet365,1.81,1.86,2.09,2.17,,,2.40,2.52,,,2.70,2.85,,,3.36,3.60,,,,,,,1.36,1.32,,,1.51,1.46,,,1.63,1.58,1.81,1.76,2.08,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,1.33,1.34,1.50,1.51,1.65,1.67,2.36,2.32,2.78,2.72,3.54,3.45,3.95,3.85,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.50,1.70,1.65,,,1.95,1.83,,,2.25,2.05,1.10,1.11,2.60,2.35,1.13,1.17,2.85,2.60,1.14,1.19,3.55,3.10,5.25,4.15,1.16,1.22,5.75,4.50,1.28,1.35,6.00,5.00,1.40,1.48,7.00,6.80,1.48,1.58,,,1.63,1.75,,,1.90,2.03,2.10,2.20,2.38,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.18,1.18,1.26,1.25,1.30,1.28,1.38,1.33,3.00,3.30,3.45,3.55,3.70,3.80,4.65,4.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-29,Kilmarnock,Aberdeen,2,0,2.48,3.21,3.12,2.55,3.28,3.02,2.60,3.10,2.80,2.50,3.20,2.90,,Pinnacle,bet365,,,1.17,1.17,1.43,1.40,1.28,1.30,1.60,1.57,1.41,1.43,1.79,1.76,1.53,1.56,1.75,1.80,2.19,2.14,2.10,2.17,2.65,2.57,2.47,2.54,3.08,3.01,3.01,3.10,3.93,3.79,5.48,5.66,,,,,,,,,,,,,,,,,,,1.27,1.25,4.12,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.16,1.19,1.15,1.14,1.19,1.23,1.18,1.16,1.33,1.38,1.30,1.28,1.48,1.53,1.45,1.43,1.65,1.73,1.60,1.53,1.88,1.78,1.98,2.10,2.20,2.08,2.30,2.43,2.60,2.43,2.68,2.75,3.30,3.00,3.45,3.55,4.50,4.10,4.80,5.25,5.25,4.50,5.50,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.16,5.75,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-29,Rangers,Hearts,2,1,1.32,5.73,8.96,1.26,6.15,12.25,1.36,5.00,7.50,1.25,6.50,9.50,,Pinnacle,bet365,,,,,3.20,3.72,,,3.59,4.09,,,,,,,,,,,,,,,1.31,1.27,,,1.37,1.30,,,,,,,,,1.30,1.30,1.37,1.40,1.44,1.50,1.55,1.63,1.76,1.87,1.98,2.10,2.27,2.49,2.82,3.24,1.46,1.37,1.67,1.58,1.89,1.79,2.13,2.02,2.54,2.39,2.87,2.73,3.21,3.06,3.78,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.30,,,2.38,2.85,,,2.75,3.30,,,3.10,3.70,,,3.80,4.80,1.12,1.10,1.13,1.11,5.90,6.60,1.25,1.18,6.40,7.00,1.35,1.26,,,1.43,1.33,,,1.55,1.40,,,1.80,1.60,,,,,,,,,1.13,1.14,1.12,1.15,1.13,1.18,1.21,1.28,1.30,1.38,1.35,1.45,1.43,1.58,1.60,1.78,1.78,2.03,2.03,1.83,2.30,2.03,2.75,2.35,3.10,2.68,3.45,3.00,4.25,3.55,6.00,4.80,6.40,5.50,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-31,Hibernian,Ross County,2,2,1.62,4.11,5.72,1.75,3.92,4.95,1.83,3.75,4.00,1.73,4.00,4.50,,Pinnacle,bet365,,,,,2.15,1.94,,,2.44,2.20,,,3.02,2.68,1.21,1.25,1.24,1.31,4.38,3.71,1.42,1.52,4.65,4.29,1.61,1.74,,,1.78,1.96,,,,,,,,,,,,,,,,,1.37,1.30,1.52,1.42,1.64,1.52,1.84,1.67,2.04,2.33,2.38,2.70,2.71,3.05,3.29,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,,,1.55,1.63,,,1.78,1.93,1.16,1.14,2.05,2.10,1.24,1.22,2.35,2.50,1.30,1.26,1.35,1.33,3.10,3.30,1.58,1.50,3.45,3.70,1.80,1.70,3.90,4.15,2.03,1.93,5.25,5.75,2.38,2.25,,,2.75,2.50,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.14,1.17,1.24,1.28,1.35,1.40,3.10,2.85,3.90,3.55,5.75,5.00,6.25,5.50,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
