Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,premiership,2023-11-01,St Johnstone,Kilmarnock,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.79,1.29,1.21,2.95,3.65,1.43,1.32,2.52,3.14,1.56,1.41,2.1,2.6,1.79,1.55,1.74,2.02,2.17,1.88,1.55,1.74,2.54,2.21,1.39,1.53,3.1,2.65,1.23,1.33,4.33,3.57,1.22,1.27,4.64,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.5,1.33,1.19,2.68,3.45,1.45,1.3,2.3,3.0,1.6,1.38,1.95,2.5,1.9,1.5,1.63,2.0,2.25,1.85,1.48,1.7,2.6,2.1,1.33,1.5,3.3,2.5,1.19,1.3,4.5,3.45,1.16,1.25,5.25,3.8,1.14,1.21,5.75,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-01,Motherwell,Aberdeen,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.69,1.23,1.22,4.33,4.56,1.23,1.23,3.15,3.23,1.38,1.38,2.59,2.63,1.53,1.54,2.23,2.23,1.69,1.72,1.87,1.83,2.0,2.09,1.62,1.57,2.38,2.54,1.48,1.44,2.77,2.99,1.34,1.31,3.38,3.73,1.21,1.18,4.66,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.2,2.1,1.65,1.7,1.88,1.8,1.98,2.05,1.6,1.55,2.3,2.38,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-01,Hearts,Livingston,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.37,1.25,1.24,4.87,3.88,1.21,1.29,3.46,2.9,1.33,1.46,2.81,2.41,1.45,1.63,2.48,2.11,1.57,1.82,2.14,1.79,1.75,2.13,1.83,1.59,2.05,2.5,1.65,1.46,2.32,2.85,1.45,1.31,2.86,3.69,1.26,1.17,4.06,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,4.4,1.12,1.2,5.9,3.9,1.13,1.24,5.5,3.55,1.15,1.28,3.7,2.75,1.26,1.43,3.0,2.35,1.38,1.58,2.68,2.1,1.45,1.78,2.3,1.75,1.6,2.05,1.98,1.58,1.88,2.35,1.7,1.45,2.1,2.68,1.5,1.3,2.5,3.45,1.3,1.16,3.45,5.25,1.25,1.14,3.8,5.75,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-01,Dundee FC,Rangers,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.9,1.28,1.29,3.04,2.99,1.4,1.43,2.71,2.62,1.49,1.54,2.36,2.24,1.63,1.72,1.99,1.88,1.88,2.03,1.77,1.68,2.11,2.32,1.59,1.5,2.44,2.75,1.41,1.33,3.01,3.58,1.34,1.27,3.38,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,6.8,5.25,1.11,1.16,4.4,3.45,1.2,1.3,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.68,2.1,1.45,1.7,2.2,1.85,1.65,2.0,1.98,1.65,1.88,2.2,1.73,1.48,2.08,2.6,1.53,1.33,2.43,3.3,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.0,1.26,1.16,3.7,5.25,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-01,Celtic,St. Mirren,2,1,,,,,,,,,,,,,,,,,3.41,4.18,1.35,1.25,2.73,3.19,1.51,1.38,2.34,2.67,1.66,1.52,2.06,2.37,1.81,1.63,1.82,2.07,2.09,1.83,1.64,1.8,2.39,2.09,1.52,1.64,2.67,2.37,1.37,1.45,3.29,2.85,1.24,1.28,4.12,3.91,1.24,1.25,4.21,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.15,4.65,1.22,1.18,3.8,4.4,1.25,1.2,3.45,4.0,1.3,1.23,2.75,3.1,1.43,1.35,2.38,2.6,1.55,1.48,2.15,2.35,1.68,1.58,1.93,2.08,1.93,1.73,1.7,1.85,2.1,2.0,1.55,1.65,2.38,2.2,1.4,1.5,2.85,2.5,1.26,1.33,3.7,3.3,1.22,1.28,4.15,3.55,1.19,1.24,4.5,3.9,1.13,1.16,6.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-04,Kilmarnock,Motherwell,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.94,1.26,1.28,3.75,3.47,1.29,1.34,3.28,3.02,1.35,1.43,2.52,2.34,1.56,1.66,2.12,2.01,1.76,1.9,1.83,1.72,2.05,2.23,1.52,1.44,2.63,2.97,1.39,1.34,3.14,3.5,1.3,1.27,3.63,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,4.65,1.1,1.18,5.5,3.55,1.15,1.28,5.0,3.3,1.17,1.33,4.4,2.85,1.2,1.4,3.1,2.25,1.35,1.63,2.43,1.98,1.53,1.88,2.15,1.68,1.68,2.15,1.88,1.43,1.98,2.75,1.63,1.33,2.25,3.3,1.48,1.28,2.6,3.55,1.33,1.18,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-04,Ross County,Celtic,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.64,1.27,1.32,4.04,3.2,1.25,1.39,3.58,2.77,1.3,1.5,2.72,2.2,1.48,1.74,2.27,1.91,1.66,1.99,2.03,1.7,1.83,2.26,1.78,1.51,2.09,2.74,1.61,1.41,2.38,3.08,1.49,1.35,2.66,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.25,1.1,1.12,5.75,4.15,1.14,1.22,4.1,3.3,1.23,1.33,3.7,2.85,1.26,1.4,3.3,2.5,1.33,1.5,2.6,2.1,1.48,1.7,2.2,1.88,1.65,1.98,2.03,1.65,1.83,2.2,1.75,1.48,2.05,2.6,1.58,1.38,2.35,3.0,1.48,1.33,2.6,3.3,1.35,1.23,3.1,4.0,1.24,1.14,3.9,5.75,1.21,1.13,4.25,5.9,1.18,1.12,4.65,6.4,,,,
scotland,premiership,2023-11-05,Dundee FC,Livingston,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.34,1.25,1.25,3.69,3.39,1.3,1.35,3.26,2.99,1.36,1.44,2.83,2.56,1.46,1.56,2.24,2.08,1.69,1.84,1.93,1.81,1.93,2.1,1.66,1.57,2.29,2.54,1.4,1.33,3.08,3.52,1.3,1.27,3.62,4.12,1.25,1.23,4.17,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.0,4.1,1.13,1.23,4.5,3.3,1.19,1.33,4.1,2.85,1.23,1.4,3.55,2.43,1.28,1.53,2.68,2.03,1.45,1.78,2.25,1.8,1.63,2.05,1.95,1.55,1.9,2.38,1.58,1.33,2.35,3.3,1.4,1.25,2.85,3.8,1.33,1.2,3.3,4.4,1.21,1.13,4.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-07,St Johnstone,Motherwell,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.08,1.18,1.2,3.52,3.49,1.32,1.34,2.83,2.8,1.46,1.49,2.41,2.36,1.6,1.65,1.99,1.93,1.88,1.98,1.67,1.62,2.27,2.42,1.51,1.47,2.67,2.87,1.35,1.32,3.29,3.61,1.21,1.18,4.66,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,2.03,1.9,1.83,1.95,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.22,1.18,4.15,4.65,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-08,St. Mirren,Hibernian,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.26,1.22,1.25,4.57,3.74,1.23,1.3,3.24,2.77,1.38,1.5,2.64,2.3,1.53,1.68,2.25,1.97,1.71,1.93,1.85,1.63,2.02,2.41,1.61,1.46,2.46,2.9,1.47,1.36,2.89,3.37,1.32,1.24,3.6,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.25,4.4,1.16,1.2,4.65,3.9,1.18,1.24,4.15,3.45,1.22,1.3,3.0,2.6,1.38,1.48,2.43,2.2,1.53,1.65,2.15,1.93,1.68,1.93,1.85,1.58,2.0,2.35,1.6,1.43,2.3,2.75,1.45,1.33,2.68,3.3,1.33,1.23,3.3,4.1,1.19,1.12,4.5,6.25,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-11,St Johnstone,Ross County,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,4.52,1.17,1.23,3.72,3.17,1.29,1.39,2.96,2.58,1.43,1.56,2.54,2.19,1.55,1.75,2.12,1.81,1.78,2.13,1.76,1.56,2.13,2.57,1.57,1.43,2.49,3.03,1.4,1.29,3.02,3.84,1.25,1.16,4.17,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,4.65,4.15,1.18,1.22,3.3,3.0,1.33,1.38,2.68,2.38,1.45,1.55,2.3,2.08,1.6,1.73,2.0,1.75,1.85,2.13,1.68,1.53,2.15,2.43,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.21,1.14,4.25,5.75,1.18,1.13,4.8,6.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-11,Motherwell,Hearts,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.98,1.36,1.28,2.67,3.14,1.51,1.4,2.29,2.73,1.66,1.51,1.91,2.3,1.96,1.68,1.64,1.89,2.34,2.02,1.49,1.67,2.73,2.33,1.34,1.49,3.35,2.78,1.21,1.31,4.69,3.67,1.23,1.26,4.41,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.4,1.18,1.12,4.25,5.9,1.21,1.13,3.1,4.0,1.35,1.23,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.88,2.3,1.98,1.6,1.6,1.9,2.3,1.95,1.45,1.65,2.68,2.2,1.33,1.48,3.3,2.6,1.19,1.3,4.5,3.45,1.17,1.24,5.0,3.9,1.15,1.21,5.5,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-11,Hibernian,Kilmarnock,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.79,1.28,1.3,3.32,3.31,1.35,1.37,2.55,2.55,1.55,1.57,2.15,2.15,1.75,1.78,1.86,1.86,2.01,2.05,1.56,1.56,2.5,2.58,1.43,1.42,2.96,3.06,1.34,1.34,3.4,3.51,1.23,1.23,4.4,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.43,2.38,1.53,1.55,2.08,2.08,1.73,1.73,1.83,1.83,2.03,2.03,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.21,1.22,4.25,4.15,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-11,Dundee FC,St. Mirren,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,5.02,1.33,1.2,2.69,3.46,1.52,1.34,2.25,2.78,1.71,1.49,1.92,2.36,1.95,1.65,1.6,1.93,2.47,1.97,1.45,1.63,2.96,2.4,1.35,1.48,3.43,2.84,1.24,1.33,4.46,3.55,1.16,1.19,5.87,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.75,1.19,1.14,4.15,5.0,1.22,1.17,3.7,4.4,1.26,1.2,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.03,2.2,1.83,1.65,1.65,1.88,2.2,1.98,1.48,1.6,2.6,2.3,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.14,1.18,5.75,4.65,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-12,Livingston,Rangers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.01,1.4,1.27,2.68,3.5,1.5,1.33,2.17,2.62,1.73,1.53,1.9,2.18,1.97,1.74,1.69,1.94,2.24,1.94,1.49,1.68,2.73,2.28,1.39,1.53,3.08,2.62,1.33,1.43,3.44,2.94,1.29,1.32,3.86,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.25,1.24,1.16,3.0,3.8,1.38,1.25,2.68,3.45,1.45,1.3,2.35,3.1,1.58,1.35,2.03,2.38,1.83,1.55,1.75,2.05,2.05,1.75,1.58,1.85,2.35,2.0,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.28,1.4,3.55,2.85,1.2,1.3,4.4,3.45,1.12,1.18,6.4,4.65,1.11,1.16,6.8,5.25,1.12,1.14,6.4,5.75,1.1,1.1,7.0,7.0
scotland,premiership,2023-11-12,Celtic,Aberdeen,6,0,,,,,,,,,,,,,,,,,,,,,2.55,3.5,1.57,1.33,2.21,2.89,1.73,1.44,1.95,2.59,1.9,1.54,1.73,2.27,2.22,1.68,1.58,1.95,2.52,1.93,1.47,1.75,2.82,2.16,1.34,1.55,3.5,2.57,1.22,1.35,4.46,3.39,1.25,1.28,4.17,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.75,1.23,1.14,3.45,4.5,1.3,1.19,3.1,4.15,1.35,1.22,2.75,3.8,1.43,1.25,2.35,3.0,1.58,1.38,2.05,2.5,1.75,1.5,1.88,2.3,1.98,1.6,1.63,2.05,2.25,1.75,1.5,1.83,2.5,2.03,1.43,1.65,2.75,2.2,1.3,1.5,3.45,2.5,1.18,1.33,4.65,3.3,1.16,1.28,5.25,3.55,1.14,1.24,5.75,3.9,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
