Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
scotland,premiership,2023-10-08,Aberdeen,St Johnstone,0,0,1.58,4.03,6.43,1.49,4.47,7.41,1.57,3.40,6.00,1.45,4.33,7.50,3.64,3.20,,,2.83,2.53,,,2.46,2.21,,,1.17,1.21,1.79,1.66,,,1.61,1.52,,,1.44,1.37,,,2.10,1.88,,,,,,,,,,,,,,,1.28,1.23,,,,,,,,,,,,,,,1.32,1.39,,,1.48,1.57,,,1.60,1.74,5.77,4.89,,,2.13,2.35,,,2.45,2.69,,,2.94,3.28,,,1.82,1.99,,,,,,,,,,,,,,,3.95,4.55,,,,,,,,,,,Pinnacle,,3.45,2.75,1.13,1.18,2.68,2.25,1.11,1.14,2.35,2.03,,,1.15,1.22,1.75,1.53,,,1.60,1.43,,,1.43,1.30,,,2.10,1.70,,,1.24,1.15,,,1.20,1.14,,,1.14,1.11,,,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,4.80,1.30,1.43,6.60,5.75,1.45,1.63,,,1.58,1.83,5.50,4.15,,,2.05,2.43,,,2.30,2.75,,,2.75,3.45,,,1.78,2.10,,,3.90,5.50,,,4.40,5.75,,,5.75,6.80,,,3.55,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-21,Rangers,Hibernian,4,0,1.41,5.05,7.68,1.40,5.18,7.87,1.33,4.50,7.50,1.44,5.00,7.00,4.09,4.02,,,3.16,3.12,,,2.80,2.78,,,,,2.02,2.01,,,1.78,1.79,,,1.60,1.61,,,2.42,2.42,,,1.34,1.35,,,,,,,,,,,1.41,1.42,,,,,,,,,,,,,,,1.27,1.27,,,1.39,1.40,,,1.49,1.49,,,,,1.88,1.87,,,2.14,2.12,,,2.48,2.46,,,1.62,1.63,,,3.48,3.43,,,,,,,,,,,3.09,3.05,,,,,,,,,,,Pinnacle,,3.45,3.55,1.15,1.13,2.75,2.85,1.13,1.11,2.50,2.60,,,1.18,1.15,1.98,1.98,,,1.73,1.73,,,1.58,1.55,,,2.25,2.25,,,1.33,1.33,,,1.28,1.28,,,1.20,1.19,,,1.40,1.38,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,5.50,6.00,1.30,1.28,5.90,6.60,1.43,1.40,,,1.50,1.48,4.80,5.50,,,1.88,1.88,,,2.08,2.08,,,2.35,2.38,,,1.63,1.63,,,3.30,3.30,,,3.55,3.55,,,4.40,4.50,,,2.85,3.00,,,6.60,7.00,,,,,,,,,,,6.25,6.60,,,,,,,,,,,bet365
scotland,premiership,2023-10-21,Kilmarnock,Livingston,3,1,1.93,3.48,4.26,1.97,3.44,4.35,2.00,3.50,3.10,1.91,3.40,4.20,2.30,2.30,1.31,1.30,1.93,1.94,1.25,1.24,1.69,1.70,,,1.41,1.40,1.36,1.36,,,1.30,1.30,,,,,,,1.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.65,1.68,1.66,4.28,4.20,1.97,1.93,,,2.28,2.23,3.13,3.11,,,3.33,3.23,,,3.77,3.66,,,,,,,2.89,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,1.98,1.30,1.43,1.93,1.70,1.24,1.35,1.65,1.50,1.15,1.23,1.38,1.58,1.35,1.26,,,1.28,1.22,,,1.19,1.14,,,1.43,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.75,1.63,1.88,3.90,3.10,1.93,2.10,5.50,4.00,2.20,2.50,3.00,2.35,,,3.10,3.70,,,3.55,4.15,,,4.50,5.75,,,2.75,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-22,Hearts,Celtic,1,4,6.01,4.60,1.53,6.56,4.90,1.48,6.50,5.00,1.33,5.50,4.75,1.50,,,3.57,3.30,,,2.83,2.67,,,2.50,2.36,,,,,1.85,1.79,,,1.66,1.63,,,1.50,1.47,,,2.16,2.04,,,1.28,1.28,,,,,,,,,,,1.34,1.32,,,,,,,,,,,1.33,1.37,,,1.47,1.53,,,1.59,1.65,,,,,2.06,2.12,,,2.34,2.40,,,2.76,2.82,,,1.77,1.84,,,3.92,3.92,,,,,,,,,,,3.51,3.64,,,,,,,,,,,,,Pinnacle,,1.19,1.14,3.10,3.70,1.17,1.12,2.60,3.10,1.11,1.10,2.30,2.75,4.10,5.50,,,1.80,2.03,,,1.63,1.83,,,1.48,1.63,,,2.05,2.38,,,1.28,1.35,,,1.23,1.30,,,1.16,1.22,,,1.33,1.43,,,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,1.35,1.26,4.50,5.75,1.48,1.35,5.00,6.25,1.60,1.43,6.60,7.00,1.23,1.15,2.05,1.78,,,2.25,2.03,,,2.60,2.25,,,1.75,1.55,,,3.55,3.10,,,4.00,3.45,,,5.25,4.15,,,3.30,2.75,,,,,,,,,,,,,,,7.00,5.90,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-24,Dundee FC,Ross County,0,0,2.36,3.34,3.24,2.22,3.47,3.47,2.40,3.40,2.60,2.15,3.40,3.30,2.00,1.87,1.44,1.48,1.74,1.65,1.35,1.37,1.55,1.47,1.24,1.26,1.59,1.66,1.29,1.24,,,,,,,,,,,1.35,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.74,1.91,2.00,3.42,3.17,2.21,2.33,4.43,4.04,2.61,2.79,2.50,2.29,,,3.84,4.19,,,,,,,,,,,3.39,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.95,1.70,1.45,1.60,1.68,1.55,1.35,1.48,1.50,1.38,1.24,1.33,1.58,1.83,1.26,1.19,1.12,1.15,1.23,1.16,1.10,1.13,1.15,1.11,,,1.33,1.23,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.30,1.90,2.10,3.10,2.60,2.15,2.38,3.90,3.30,2.50,3.00,2.35,2.03,6.40,5.50,3.70,4.50,7.00,5.90,4.10,5.25,,,5.50,6.80,5.90,4.65,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-28,Motherwell,Ross County,3,3,2.01,3.56,3.83,1.91,3.65,4.33,1.91,3.60,3.75,1.85,3.75,4.00,2.37,2.17,1.31,1.35,2.00,1.87,1.25,1.28,1.75,1.65,,,1.40,1.46,1.40,1.35,,,1.33,1.29,,,,,,,1.51,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.30,1.65,1.73,4.27,3.79,1.91,2.01,,,2.18,2.32,3.19,2.82,,,3.12,3.33,,,3.53,3.74,,,,,,,2.71,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.20,1.33,1.33,1.95,1.93,1.28,1.28,1.68,1.68,1.18,1.18,1.43,1.43,1.38,1.35,,,1.30,1.30,,,1.21,1.20,,,1.45,1.45,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.65,1.65,3.55,3.55,1.90,1.93,4.65,4.80,2.15,2.15,2.75,2.75,,,3.00,3.10,,,3.45,3.45,,,4.25,4.40,,,2.68,2.68,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-28,St. Mirren,St Johnstone,4,0,1.60,4.06,5.82,1.78,3.56,5.35,1.67,3.80,5.00,1.73,3.40,5.50,2.66,3.03,1.23,1.22,2.15,2.43,,,1.88,2.13,,,1.29,1.22,1.44,1.62,,,1.35,1.49,,,1.24,1.35,,,1.58,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.57,1.53,1.40,,,1.77,1.59,,,2.04,1.76,3.89,4.46,,,2.98,2.38,,,3.41,2.72,,,4.42,3.31,,,2.53,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.60,1.21,1.23,2.08,2.20,1.17,1.19,1.85,1.98,1.11,1.12,1.26,1.28,1.43,1.53,,,1.35,1.43,,,1.23,1.30,,,1.55,1.68,,,1.12,1.16,,,1.10,1.14,,,,,,,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.10,1.50,1.48,5.00,4.50,1.73,1.65,6.80,6.25,2.00,1.88,3.70,3.55,,,2.75,2.43,,,3.10,2.75,,,4.00,3.45,,,2.38,2.15,,,6.40,5.25,,,7.00,5.75,,,,,,,5.90,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-28,Livingston,Dundee FC,0,2,2.58,3.17,3.05,2.62,3.19,3.01,2.60,3.20,2.70,2.55,3.25,2.80,1.74,1.73,1.57,1.54,1.55,1.54,1.44,1.41,1.38,1.38,1.30,1.28,1.82,1.79,,,,,,,,,,,,,1.23,1.22,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.56,2.21,2.17,3.00,3.02,2.60,2.56,3.81,3.82,3.21,3.14,2.10,2.11,,,,,,,,,,,,,5.77,5.75,4.60,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.68,1.65,1.58,1.60,1.53,1.50,1.45,1.45,1.35,1.35,1.30,1.33,1.83,1.88,1.18,1.16,1.14,1.15,1.15,1.14,1.13,1.13,1.10,1.10,,,1.21,1.19,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.30,2.15,2.20,2.68,2.68,2.43,2.50,3.45,3.30,3.10,3.10,2.03,1.98,5.75,5.50,4.80,5.25,6.00,5.90,5.50,5.75,,,7.00,7.00,5.00,4.80,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-28,Hibernian,Celtic,0,0,6.12,4.67,1.52,6.65,4.90,1.48,7.50,5.00,1.36,5.75,4.75,1.50,,,3.60,3.36,,,2.85,2.70,,,2.52,2.40,,,,,1.86,1.81,,,1.67,1.65,,,1.51,1.50,,,2.17,2.09,,,1.29,1.28,,,,,,,,,,,1.34,1.33,,,,,,,,,,,1.32,1.36,,,1.46,1.51,,,1.58,1.63,,,,,2.05,2.08,,,2.32,2.36,,,2.72,2.78,,,1.76,1.81,,,3.85,3.95,,,,,,,,,,,3.45,3.54,,,,,,,,,,,,,Pinnacle,,1.19,1.14,3.10,3.55,1.17,1.13,2.60,2.85,1.11,1.10,2.35,2.60,4.15,5.25,,,1.83,1.95,,,1.65,1.70,,,1.50,1.55,,,2.05,2.25,,,1.28,1.30,,,1.25,1.26,,,1.18,1.18,,,1.33,1.38,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,1.35,1.28,4.50,5.75,1.48,1.40,5.00,6.00,1.58,1.48,6.80,7.00,1.22,1.16,2.03,1.90,,,2.20,2.10,,,2.50,2.38,,,1.75,1.63,,,3.55,3.45,,,3.80,3.70,,,4.80,4.65,,,3.30,3.00,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-29,Kilmarnock,Aberdeen,2,0,2.48,3.21,3.12,2.55,3.28,3.02,2.60,3.10,2.80,2.50,3.20,2.90,1.76,1.79,1.56,1.53,1.57,1.60,1.43,1.41,1.40,1.43,1.30,1.28,1.80,1.75,,,,,,,,,,,,,1.25,1.27,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.65,2.17,2.10,3.01,3.08,2.54,2.47,3.79,3.93,3.10,3.01,2.14,2.19,,,,,,,,,,,,,5.66,5.48,4.36,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.73,1.65,1.53,1.60,1.53,1.48,1.43,1.45,1.38,1.33,1.28,1.30,1.78,1.88,1.19,1.16,1.14,1.15,1.16,1.14,1.12,1.13,1.11,1.11,,,1.23,1.19,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.30,2.08,2.20,2.75,2.68,2.43,2.60,3.55,3.45,3.00,3.30,2.10,1.98,5.75,5.50,4.50,5.25,6.25,5.90,5.25,5.75,,,6.80,6.80,5.25,4.80,4.10,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-29,Rangers,Hearts,2,1,1.32,5.73,8.96,1.26,6.15,12.25,1.36,5.00,7.50,1.25,6.50,9.50,,,,,4.09,3.59,,,3.72,3.20,,,,,2.49,2.27,,,2.10,1.98,,,1.87,1.76,,,3.24,2.82,,,1.50,1.44,,,1.40,1.37,,,1.30,1.30,,,1.63,1.55,,,,,,,,,,,,,,,,,,,1.27,1.31,,,1.30,1.37,,,,,1.58,1.67,,,1.79,1.89,,,2.02,2.13,,,1.37,1.46,,,2.73,2.87,,,3.06,3.21,,,3.75,3.78,,,2.39,2.54,,,,,,,,,,,Pinnacle,,4.80,3.80,1.10,1.12,3.70,3.10,,,3.30,2.75,,,1.11,1.13,2.30,2.05,,,2.03,1.78,,,1.78,1.60,,,2.85,2.38,,,1.45,1.35,,,1.38,1.30,,,1.28,1.21,,,1.58,1.43,,,1.15,1.12,,,1.14,1.13,,,,,,,1.18,1.13,,,,,,,,,,,,,7.00,6.40,1.18,1.25,,,1.26,1.35,,,1.33,1.43,6.60,5.90,,,1.60,1.80,,,1.83,2.03,,,2.03,2.30,,,1.40,1.55,,,2.68,3.10,,,3.00,3.45,,,3.55,4.25,,,2.35,2.75,,,5.50,6.40,,,5.75,5.90,,,,,,,4.80,6.00,,,,,,,,,,,bet365
scotland,premiership,2023-10-31,Hibernian,Ross County,2,2,1.62,4.11,5.72,1.75,3.92,4.95,1.83,3.75,4.00,1.73,4.00,4.50,2.68,3.02,1.25,1.21,2.20,2.44,,,1.94,2.15,,,1.31,1.24,1.52,1.64,,,1.42,1.52,,,1.30,1.37,,,1.67,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.65,1.52,1.42,,,1.74,1.61,,,1.96,1.78,3.71,4.38,,,2.70,2.38,,,3.05,2.71,,,3.81,3.29,,,2.33,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.35,1.26,1.30,2.10,2.05,1.22,1.24,1.93,1.78,1.14,1.16,1.33,1.35,1.50,1.43,,,1.40,1.35,,,1.28,1.24,,,1.63,1.55,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.45,1.50,1.58,4.15,3.90,1.70,1.80,5.75,5.25,1.93,2.03,3.30,3.10,,,2.50,2.75,,,2.85,3.10,,,3.55,3.90,,,2.25,2.38,,,5.50,6.25,,,5.90,6.60,,,,,,,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
